,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
846,846,1006,790,1006,790,1012,641
847,847,1013,824,1013,824,1020,611
848,848,1036,786,1036,786,1040,648
849,849,1069,785,1069,785,1073,652
850,850,953,748,953,748,959,666
851,851,963,769,963,769,969,653
852,852,983,804,983,804,990,627
853,853,953,786,953,786,960,640
854,854,972,776,972,776,978,649
855,855,994,785,994,785,1000,644
856,856,923,807,923,807,933,618
857,857,980,803,980,803,987,628
858,858,983,839,983,839,992,592
859,859,1078,846,1078,846,1084,596
860,860,1056,881,1056,881,1065,550
861,861,986,885,986,885,998,535
862,862,1024,883,1024,883,1035,543
863,863,975,887,975,887,988,531
864,864,979,904,979,904,993,507
865,865,1003,884,1003,884,1014,540
866,866,968,917,968,917,983,485
867,867,955,909,955,909,969,496
868,868,1012,881,1012,881,1023,545
869,869,1012,929,1012,929,1026,474
870,870,970,743,970,743,975,670
871,871,948,614,948,614,949,694
872,872,914,563,914,563,916,677
873,873,894,536,894,536,895,663
874,874,887,530,887,530,888,659
875,875,896,534,896,534,897,662
876,876,908,498,908,498,909,636
877,877,887,487,887,487,888,627
878,878,872,472,872,472,873,613
879,879,953,519,953,519,954,651
880,880,796,452,796,452,798,596
881,881,819,428,819,428,820,568
882,882,883,423,883,423,885,558
883,883,882,460,882,460,883,601
884,884,885,425,885,425,886,561
885,885,844,441,844,441,846,583
886,886,867,415,867,415,869,550
887,887,812,439,812,439,814,581
888,888,820,434,820,434,822,575
889,889,824,416,824,416,826,553
890,890,907,507,907,507,909,643
891,891,907,465,907,465,909,605
892,892,904,469,904,469,906,609
893,893,878,428,878,428,880,565
894,894,900,450,900,450,902,590
895,895,885,479,885,479,887,620
896,896,852,480,852,480,853,622
897,897,902,444,902,444,904,582
898,898,976,430,976,430,978,562
899,899,972,495,972,495,973,631
900,900,797,487,797,487,798,629
901,901,853,482,853,482,855,624
902,902,820,428,820,428,822,568
903,903,848,461,848,461,849,603
904,904,854,434,854,434,855,573
905,905,871,464,871,464,872,605
906,906,893,487,893,487,894,627
907,907,862,523,862,523,864,655
908,908,875,463,875,463,877,604
909,909,936,444,936,444,937,581
910,910,925,365,925,365,928,472
911,911,906,331,906,331,911,417
912,912,964,292,964,292,971,335
913,913,1000,314,1000,314,1006,374
914,914,1061,287,1061,287,1068,312
915,915,1053,299,1053,299,1059,338
916,916,1089,278,1089,278,1097,289
917,917,1057,234,1057,234,1067,192
918,918,1081,236,1081,236,1092,193
919,919,1102,208,1102,208,1115,118
920,920,1159,201,1159,201,1172,91
921,921,1153,162,1153,162,1169,-15
922,922,1191,172,1191,172,1207,4
923,923,1204,190,1204,190,1218,54
924,924,1300,187,1300,187,1315,24
925,925,1278,205,1278,205,1292,79
926,926,1259,208,1259,208,1273,89
927,927,1196,179,1196,179,1212,23
928,928,1289,161,1289,161,1306,-46
929,929,1326,180,1326,180,1342,0
930,930,1219,270,1219,270,1227,252
931,931,1305,249,1305,249,1315,187
932,932,1198,265,1198,265,1207,242
933,933,1259,248,1259,248,1270,193
934,934,1154,248,1154,248,1164,210
935,935,1122,255,1122,255,1131,231
936,936,1193,240,1193,240,1203,184
937,937,1223,253,1223,253,1232,212
938,938,1249,231,1249,231,1261,152
939,939,1290,218,1290,218,1302,111
940,940,1249,168,1249,168,1266,-20
941,941,1256,180,1256,180,1272,15
942,942,1229,237,1229,237,1240,170
943,943,1141,465,1141,465,1141,593
944,944,1030,458,1030,458,1031,592
945,945,955,460,955,460,956,597
946,946,993,414,993,414,995,539
947,947,919,434,919,434,921,570
948,948,922,405,922,405,924,533
949,949,883,436,883,436,884,575
950,950,896,374,896,374,899,489
951,951,897,375,897,375,900,490
952,952,913,372,913,372,916,485
953,953,929,431,929,431,930,566
954,954,962,766,962,766,968,655
955,955,778,961,778,961,804,375
956,956,964,670,964,670,966,695
957,957,1046,625,1046,625,1046,698
958,958,1102,599,1102,599,1101,692
959,959,968,793,968,793,975,635
960,960,924,915,924,915,940,481
961,961,954,835,954,835,964,592
962,962,959,684,959,684,962,693
963,963,859,621,859,621,862,692
964,964,798,604,798,604,801,688
965,965,760,564,760,564,763,676
966,966,874,463,874,463,875,604
967,967,856,460,856,460,857,602
968,968,931,483,931,483,932,622
969,969,936,482,936,482,937,621
970,970,908,482,908,482,910,622
971,971,893,522,893,522,894,654
972,972,876,492,876,492,877,632
973,973,850,488,850,488,851,628
974,974,890,478,890,478,891,619
975,975,910,486,910,486,911,625
976,976,822,466,822,466,823,610
977,977,811,440,811,440,812,583
978,978,880,455,880,455,882,596
979,979,938,477,938,477,939,616
980,980,956,461,956,461,958,598
981,981,959,438,959,438,960,573
982,982,943,411,943,411,945,539
983,983,948,400,948,400,951,523
984,984,947,427,947,427,949,559
985,985,974,401,974,401,976,522
986,986,962,403,962,403,964,527
987,987,965,425,965,425,967,556
988,988,978,454,978,454,979,590
989,989,974,432,974,432,976,564
990,990,944,468,944,468,945,607
991,991,956,442,956,442,957,577
992,992,958,461,958,461,959,598
993,993,918,438,918,438,919,574
994,994,933,473,933,473,934,612
995,995,945,402,945,402,947,526
996,996,944,423,944,423,946,555
997,997,964,417,964,417,966,546
998,998,943,425,943,425,944,558
999,999,985,424,985,424,987,553
1000,1000,947,359,947,359,950,461
1001,1001,999,377,999,377,1002,485
1002,1002,998,441,998,441,1000,574
1003,1003,1221,408,1221,408,1222,512
1004,1004,1163,425,1163,425,1163,541
1005,1005,1185,398,1185,398,1186,501
1006,1006,1200,375,1200,375,1202,463
1007,1007,1268,387,1268,387,1269,475
1008,1008,1193,355,1193,355,1196,428
1009,1009,1216,333,1216,333,1221,385
1010,1010,1241,382,1241,382,1242,469
1011,1011,1225,387,1225,387,1227,478
1012,1012,1274,333,1274,333,1279,378
1013,1013,1304,348,1304,348,1307,402
1014,1014,1268,332,1268,332,1273,376
1015,1015,1290,336,1290,336,1293,381
1016,1016,1359,314,1359,314,1364,328
1017,1017,1386,324,1386,324,1390,343
1018,1018,1336,365,1336,365,1337,430
1019,1019,1432,333,1432,333,1434,356
1020,1020,1413,344,1413,344,1415,380
1021,1021,1410,343,1410,343,1412,378
1022,1022,1387,384,1387,384,1387,457
