,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
793,793,735,612,735,612,739,687
794,794,743,570,743,570,746,678
795,795,840,557,840,557,842,674
796,796,778,561,778,561,781,676
797,797,792,560,792,560,795,675
798,798,760,556,760,556,763,673
799,799,719,569,719,569,721,677
800,800,725,561,725,561,728,675
801,801,741,573,741,573,744,679
802,802,751,558,751,558,754,674
803,803,714,537,714,537,716,664
804,804,670,530,670,530,672,660
805,805,735,538,735,538,737,665
806,806,717,527,717,527,719,659
807,807,701,523,701,523,702,656
808,808,697,534,697,534,699,662
809,809,660,546,660,546,662,668
810,810,673,514,673,514,675,651
811,811,681,542,681,542,684,666
812,812,699,572,699,572,702,678
813,813,659,564,659,564,662,675
814,814,645,543,645,543,647,666
815,815,691,528,691,528,693,659
816,816,689,544,689,544,691,667
817,817,703,528,703,528,705,659
818,818,750,546,750,546,752,668
819,819,682,556,682,556,685,672
820,820,675,500,675,500,677,641
821,821,654,513,654,513,655,650
822,822,710,513,710,513,712,650
823,823,639,533,639,533,641,661
824,824,735,530,735,530,737,660
825,825,698,464,698,464,699,612
826,826,722,520,722,520,724,654
827,827,727,498,727,498,729,640
828,828,718,496,718,496,720,638
829,829,761,510,761,510,762,647
830,830,724,538,724,538,726,664
831,831,739,527,739,527,740,658
832,832,750,551,750,551,752,671
833,833,730,523,730,523,731,656
834,834,746,525,746,525,748,657
835,835,743,520,743,520,745,654
836,836,721,506,721,506,723,645
837,837,791,541,791,541,793,666
838,838,738,508,738,508,739,646
839,839,762,500,762,500,764,640
840,840,730,554,730,554,732,672
841,841,735,539,735,539,737,665
842,842,664,571,664,571,666,677
843,843,731,528,731,528,733,659
844,844,743,491,743,491,744,634
845,845,725,517,725,517,727,653
846,846,734,475,734,475,736,620
847,847,646,517,646,517,647,653
848,848,757,519,757,519,759,653
849,849,761,489,761,489,763,631
850,850,651,511,651,511,652,649
851,851,688,490,688,490,689,634
852,852,683,500,683,500,684,641
853,853,661,520,661,520,663,655
854,854,714,500,714,500,715,641
855,855,656,499,656,499,657,641
856,856,667,509,667,509,669,648
857,857,652,522,652,522,653,656
858,858,697,531,697,531,699,661
859,859,690,557,690,557,693,672
860,860,700,506,700,506,701,645
861,861,698,502,698,502,700,642
862,862,652,474,652,474,653,621
863,863,727,457,727,457,729,604
864,864,685,527,685,527,687,658
865,865,628,499,628,499,629,641
866,866,670,526,670,526,672,658
867,867,689,543,689,543,691,667
868,868,667,522,667,522,669,655
869,869,684,527,684,527,685,658
870,870,734,519,734,519,736,654
871,871,730,506,730,506,732,645
872,872,768,526,768,526,769,658
873,873,856,609,856,609,859,690
874,874,981,708,981,708,984,687
875,875,922,692,922,692,926,688
876,876,894,657,894,657,897,694
877,877,952,622,952,622,954,695
878,878,992,648,992,648,994,698
879,879,971,667,971,667,974,696
880,880,967,752,967,752,972,665
881,881,944,733,944,733,950,674
882,882,986,734,986,734,990,676
883,883,966,733,966,733,970,675
884,884,983,759,983,759,988,662
885,885,931,738,931,738,936,670
886,886,903,743,903,743,909,665
887,887,938,730,938,730,944,675
888,888,964,743,964,743,969,670
889,889,970,733,970,733,975,676
890,890,1011,747,1011,747,1015,671
891,891,1031,738,1031,738,1034,678
892,892,1069,759,1069,759,1071,669
893,893,1086,741,1086,741,1088,681
894,894,1038,726,1038,726,1040,684
895,895,1099,729,1099,729,1100,687
896,896,1070,767,1070,767,1073,664
897,897,1093,711,1093,711,1094,693
898,898,1040,724,1040,724,1042,685
899,899,1017,761,1017,761,1021,663
900,900,960,775,960,775,966,649
901,901,997,747,997,747,1002,670
902,902,993,740,993,740,997,674
903,903,1005,737,1005,737,1009,676
904,904,1026,769,1026,769,1030,659
905,905,1039,740,1039,740,1042,678
906,906,987,773,987,773,993,652
907,907,1069,744,1069,744,1071,678
908,908,1020,742,1020,742,1024,675
909,909,1023,791,1023,791,1029,643
910,910,938,745,938,745,944,666
911,911,964,740,964,740,969,672
912,912,944,748,944,748,950,665
913,913,988,726,988,726,991,680
914,914,1026,759,1026,759,1030,665
915,915,991,747,991,747,996,670
916,916,1003,754,1003,754,1008,667
917,917,1023,761,1023,761,1027,664
918,918,1049,723,1049,723,1051,686
919,919,1018,758,1018,758,1022,666
920,920,886,716,886,716,891,677
921,921,876,725,876,725,882,672
922,922,912,713,912,713,917,681
923,923,918,712,918,712,923,681
924,924,971,724,971,724,975,680
925,925,1027,703,1027,703,1029,692
926,926,969,734,969,734,973,675
927,927,958,747,958,747,963,667
928,928,969,738,969,738,973,673
929,929,922,766,922,766,929,651
930,930,995,723,995,723,999,682
931,931,978,701,978,701,981,689
932,932,984,732,984,732,988,677
933,933,989,727,989,727,993,680
934,934,988,761,988,761,993,661
935,935,978,722,978,722,982,681
936,936,980,753,980,753,985,665
937,937,1006,761,1006,761,1011,663
938,938,1006,792,1006,792,1012,640
939,939,1052,748,1052,748,1055,674
940,940,959,742,959,742,965,670
941,941,925,729,925,729,930,674
942,942,881,761,881,761,889,651
943,943,930,752,930,752,936,662
944,944,904,786,904,786,913,634
945,945,938,777,938,777,946,645
946,946,935,775,935,775,943,646
947,947,929,788,929,788,937,635
948,948,948,763,948,763,954,656
949,949,980,765,980,765,985,657
950,950,988,707,988,707,991,688
951,951,988,744,988,744,993,671
952,952,977,751,977,751,982,667
953,953,982,782,982,782,989,645
954,954,969,729,969,729,973,678
955,955,974,767,974,767,980,655
956,956,987,746,987,746,991,670
957,957,972,745,972,745,976,670
958,958,977,734,977,734,981,676
959,959,947,719,947,719,951,681
960,960,986,758,986,758,991,663
961,961,1008,745,1008,745,1012,672
962,962,1002,784,1002,784,1008,646
963,963,975,780,975,780,981,646
964,964,974,759,974,759,979,661
965,965,973,748,973,748,978,668
966,966,877,688,877,688,882,687
967,967,611,669,611,669,618,674
968,968,418,631,418,631,423,669
969,969,304,588,304,588,305,665
970,970,319,512,319,512,317,647
971,971,297,498,297,498,293,639
972,972,321,512,321,512,318,647
973,973,337,483,337,483,334,630
974,974,294,487,294,487,290,633
975,975,297,528,297,528,295,653
976,976,296,511,296,511,293,646
977,977,249,464,249,464,243,617
978,978,322,478,322,478,318,627
979,979,266,453,266,453,260,609
980,980,248,424,248,424,240,584
981,981,212,430,212,430,204,590
982,982,221,442,221,442,213,600
983,983,233,438,233,438,226,597
984,984,227,454,227,454,219,610
985,985,236,451,236,451,229,608
986,986,204,456,204,456,196,611
987,987,129,452,129,452,119,608
988,988,180,467,180,467,172,619
989,989,153,462,153,462,144,616
990,990,268,461,268,461,262,615
991,991,251,463,251,463,244,617
992,992,214,494,214,494,209,636
993,993,332,740,332,740,345,606
994,994,667,668,667,668,674,678
995,995,940,529,940,529,941,658
996,996,1048,532,1048,532,1048,658
997,997,956,588,956,588,957,687
998,998,1038,602,1038,602,1038,693
999,999,780,871,780,871,798,524
1000,1000,519,921,519,921,548,397
1001,1001,417,902,417,902,446,410
1002,1002,354,872,354,872,380,450
1003,1003,325,783,325,783,343,563
1004,1004,236,697,236,697,244,626
1005,1005,291,561,291,561,291,662
1006,1006,242,607,242,607,244,660
1007,1007,246,576,246,576,246,661
1008,1008,272,576,272,576,272,663
1009,1009,151,541,151,541,147,651
1010,1010,158,542,158,542,153,652
1011,1011,156,574,156,574,154,656
1012,1012,201,565,201,565,199,658
1013,1013,160,562,160,562,157,655
1014,1014,176,576,176,576,174,657
1015,1015,143,558,143,558,140,654
1016,1016,258,540,258,540,256,656
1017,1017,196,545,196,545,192,654
1018,1018,204,563,204,563,202,658
1019,1019,270,569,270,569,269,662
1020,1020,387,494,387,494,385,638
1021,1021,304,464,304,464,299,618
1022,1022,297,483,297,483,293,631
1023,1023,311,448,311,448,306,604
1024,1024,334,511,334,511,332,646
1025,1025,270,475,270,475,265,625
1026,1026,203,470,203,470,196,621
1027,1027,213,484,213,484,207,630
1028,1028,171,470,171,470,163,621
1029,1029,218,473,218,473,212,623
1030,1030,297,480,297,480,293,628
1031,1031,243,478,243,478,237,626
1032,1032,342,516,342,516,340,649
1033,1033,280,499,280,499,276,640
1034,1034,294,484,294,484,290,631
1035,1035,189,483,189,483,182,629
1036,1036,266,494,266,494,262,637
1037,1037,203,476,203,476,196,625
1038,1038,231,470,231,470,224,622
1039,1039,259,527,259,527,256,651
1040,1040,296,472,296,472,291,623
1041,1041,278,477,278,477,273,626
1042,1042,329,459,329,459,324,613
1043,1043,318,465,318,465,313,618
1044,1044,357,486,357,486,354,633
1045,1045,282,472,282,472,277,623
1046,1046,315,502,315,502,312,642
1047,1047,245,519,245,519,242,648
1048,1048,301,507,301,507,298,644
1049,1049,305,513,305,513,303,647
1050,1050,228,541,228,541,225,655
1051,1051,243,505,243,505,239,642
1052,1052,253,554,253,554,252,659
1053,1053,180,515,180,515,175,644
1054,1054,258,474,258,474,252,624
1055,1055,285,495,285,495,281,637
1056,1056,260,506,260,506,256,643
1057,1057,311,518,311,518,309,649
1058,1058,262,494,262,494,257,636
1059,1059,215,479,215,479,209,627
1060,1060,251,449,251,449,244,606
1061,1061,237,387,237,387,228,545
1062,1062,173,251,173,251,159,341
1063,1063,249,233,249,233,238,297
1064,1064,203,246,203,246,190,328
1065,1065,269,232,269,232,259,292
1066,1066,176,229,176,229,162,296
1067,1067,279,240,279,240,270,308
1068,1068,297,143,297,143,289,81
1069,1069,315,193,315,193,307,202
1070,1070,310,222,310,222,302,268
1071,1071,340,236,340,236,333,293
1072,1072,301,793,301,793,319,549
1073,1073,490,752,490,752,504,615
1074,1074,958,631,958,631,959,696
1075,1075,996,623,996,623,997,696
1076,1076,880,666,880,666,884,692
1077,1077,798,852,798,852,814,551
1078,1078,667,848,667,848,685,537
1079,1079,408,693,408,693,418,646
1080,1080,339,512,339,512,337,647
1081,1081,245,408,245,408,237,568
1082,1082,266,274,266,274,256,376
1083,1083,315,272,315,272,306,367
1084,1084,218,237,218,237,206,309
1085,1085,223,217,223,217,212,267
1086,1086,253,234,253,234,243,300
1087,1087,337,216,337,216,330,253
1088,1088,334,199,334,199,327,215
1089,1089,253,134,253,134,243,65
1090,1090,389,171,389,171,385,141
1091,1091,367,209,367,209,362,232
1092,1092,405,174,405,174,402,145
1093,1093,379,224,379,224,374,264
1094,1094,347,185,347,185,341,180
1095,1095,411,186,411,186,408,173
1096,1096,386,189,386,189,382,184
1097,1097,359,193,359,193,353,196
1098,1098,378,198,378,198,373,206
1099,1099,381,201,381,201,376,213
1100,1100,250,214,250,214,239,257
1101,1101,294,259,294,259,285,344
1102,1102,226,198,226,198,214,225
1103,1103,255,195,255,195,245,214
1104,1104,220,197,220,197,208,223
1105,1105,245,181,245,181,234,183
1106,1106,329,242,329,242,322,308
1107,1107,239,215,239,215,228,260
1108,1108,346,241,346,241,339,303
1109,1109,280,177,280,177,271,169
1110,1110,324,154,324,154,317,106
1111,1111,344,172,344,172,338,148
1112,1112,355,201,355,201,349,217
1113,1113,310,198,310,198,302,215
1114,1114,347,194,347,194,340,201
1115,1115,323,158,323,158,317,118
1116,1116,300,174,300,174,292,160
1117,1117,348,167,348,167,342,136
1118,1118,350,180,350,180,344,167
1119,1119,365,161,365,161,360,119
1120,1120,335,179,335,179,328,167
1121,1121,297,182,297,182,288,179
1122,1122,321,184,321,184,314,181
1123,1123,331,198,331,198,324,212
1124,1124,315,227,315,227,307,277
1125,1125,301,221,301,221,293,266
1126,1126,334,213,334,213,327,245
1127,1127,339,180,339,180,333,170
1128,1128,352,222,352,222,345,262
1129,1129,318,187,318,187,310,189
1130,1130,296,167,296,167,288,144
1131,1131,298,147,298,147,290,93
1132,1132,326,212,326,212,319,243
1133,1133,328,197,328,197,321,210
1134,1134,293,197,293,197,284,213
1135,1135,308,167,308,167,300,141
1136,1136,312,182,312,182,304,176
1137,1137,363,176,363,176,357,155
1138,1138,340,178,340,178,333,164
1139,1139,279,176,279,176,270,166
1140,1140,294,210,294,210,285,244
1141,1141,325,209,325,209,317,238
1142,1142,264,189,264,189,254,199
1143,1143,275,196,275,196,265,214
1144,1144,261,203,261,203,251,232
1145,1145,287,203,287,203,278,229
1146,1146,253,171,253,171,243,159
1147,1147,331,163,331,163,325,129
1148,1148,302,212,302,212,293,246
1149,1149,345,195,345,195,339,204
1150,1150,246,156,246,156,235,123
1151,1151,280,169,280,169,272,150
1152,1152,848,232,848,232,855,219
1153,1153,1307,334,1307,334,1310,374
1154,1154,1499,368,1499,368,1498,414
1155,1155,1479,349,1479,349,1479,381
1156,1156,1571,359,1571,359,1569,387
1157,1157,1547,351,1547,351,1546,375
1158,1158,1555,349,1555,349,1554,370
1159,1159,1572,378,1572,378,1568,423
1160,1160,1535,392,1535,392,1531,453
1161,1161,1552,388,1552,388,1548,444
1162,1162,1542,362,1542,362,1540,397
1163,1163,1506,351,1506,351,1506,382
1164,1164,1601,342,1601,342,1599,349
1165,1165,1619,379,1619,379,1614,418
1166,1166,1667,367,1667,367,1662,390
1167,1167,1598,350,1598,350,1596,365
1168,1168,1636,391,1636,391,1629,438
1169,1169,1617,367,1617,367,1613,397
1170,1170,1526,350,1526,350,1525,376
1171,1171,1510,337,1510,337,1510,352
1172,1172,1515,364,1515,364,1513,405
1173,1173,1537,366,1537,366,1535,406
1174,1174,1547,350,1547,350,1546,373
1175,1175,1516,355,1516,355,1516,388
1176,1176,1552,349,1552,349,1551,370
1177,1177,1573,368,1573,368,1570,404
1178,1178,1563,330,1563,330,1564,330
1179,1179,1592,345,1592,345,1590,356
1180,1180,1686,369,1686,369,1679,391
1181,1181,1669,399,1669,399,1661,448
1182,1182,1647,367,1647,367,1643,393
1183,1183,1618,388,1618,388,1612,435
1184,1184,1633,353,1633,353,1629,368
1185,1185,1592,382,1592,382,1587,428
1186,1186,1615,371,1615,371,1611,404
1187,1187,1669,365,1669,365,1664,385
1188,1188,1687,374,1687,374,1680,400
1189,1189,1678,370,1678,370,1672,394
1190,1190,1559,322,1559,322,1560,314
1191,1191,1602,353,1602,353,1600,372
1192,1192,1556,320,1556,320,1557,309
1193,1193,1609,380,1609,380,1604,423
1194,1194,1625,387,1625,387,1619,432
1195,1195,1549,396,1549,396,1544,458
1196,1196,1573,354,1573,354,1571,378
1197,1197,1587,348,1587,348,1585,363
1198,1198,1627,352,1627,352,1624,366
1199,1199,1566,334,1566,334,1566,337
1200,1200,1569,266,1569,266,1575,182
1201,1201,1604,295,1604,295,1607,245
1202,1202,1543,292,1543,292,1547,249
1203,1203,1567,284,1567,284,1571,226
1204,1204,1600,276,1600,276,1605,202
1205,1205,1534,303,1534,303,1537,275
1206,1206,1547,310,1547,310,1550,290
1207,1207,1563,335,1563,335,1563,340
1208,1208,1532,314,1532,314,1534,301
1209,1209,1612,281,1612,281,1616,212
1210,1210,1584,388,1584,388,1579,441
1211,1211,1551,371,1551,371,1548,414
1212,1212,1586,374,1586,374,1582,414
1213,1213,1586,381,1586,381,1581,426
1214,1214,1571,365,1571,365,1568,400
1215,1215,1562,391,1562,391,1558,448
1216,1216,1577,363,1577,363,1575,395
1217,1217,1576,352,1576,352,1574,373
1218,1218,1565,362,1565,362,1563,394
1219,1219,1599,327,1599,327,1598,318
1220,1220,1623,293,1623,293,1625,238
1221,1221,1625,318,1625,318,1625,294
1222,1222,1682,293,1682,293,1683,228
1223,1223,1625,303,1625,303,1627,261
1224,1224,1698,294,1698,294,1698,227
1225,1225,1670,324,1670,324,1669,301
1226,1226,1671,315,1671,315,1670,281
1227,1227,1693,341,1693,341,1689,334
1228,1228,1664,333,1664,333,1662,321
1229,1229,1619,358,1619,358,1615,380
1230,1230,1588,367,1588,367,1585,401
1231,1231,1549,345,1549,345,1548,363
1232,1232,1564,347,1564,347,1563,365
1233,1233,1544,357,1544,357,1542,388
1234,1234,1588,367,1588,367,1585,401
1235,1235,1576,350,1576,350,1575,369
1236,1236,1561,348,1561,348,1560,367
1237,1237,1571,357,1571,357,1569,384
1238,1238,1612,324,1612,324,1612,310
1239,1239,1603,336,1603,336,1602,337
1240,1240,1609,371,1609,371,1605,406
1241,1241,1643,371,1643,371,1638,400
1242,1242,1615,380,1615,380,1610,421
1243,1243,1592,350,1592,350,1589,368
1244,1244,1558,377,1558,377,1555,424
1245,1245,1553,322,1553,322,1554,314
1246,1246,1542,366,1542,366,1540,406
1247,1247,1019,502,1019,502,1019,635
1248,1248,1020,476,1020,476,1021,611
1249,1249,1118,465,1118,465,1118,595
1250,1250,1044,410,1044,410,1046,531
1251,1251,1052,390,1052,390,1055,501
1252,1252,1002,398,1002,398,1004,517
1253,1253,938,432,938,432,939,566
1254,1254,925,394,925,394,928,517
1255,1255,860,340,860,340,864,438
1256,1256,879,376,879,376,882,494
1257,1257,909,376,909,376,912,492
1258,1258,948,412,948,412,950,540
1259,1259,1047,810,1047,810,1052,629
1260,1260,969,770,969,770,975,653
1261,1261,870,535,870,535,871,662
1262,1262,927,585,927,585,929,686
1263,1263,1024,624,1024,624,1024,697
1264,1264,946,900,946,900,960,507
1265,1265,1060,854,1060,854,1068,584
1266,1266,1124,832,1124,832,1128,616
1267,1267,1130,725,1130,725,1129,690
1268,1268,928,613,928,613,930,693
1269,1269,875,602,875,602,877,690
1270,1270,849,638,849,638,853,693
1271,1271,864,612,864,612,866,691
1272,1272,876,496,876,496,877,634
1273,1273,874,536,874,536,876,663
1274,1274,950,438,950,438,951,573
1275,1275,921,436,921,436,922,572
1276,1276,951,433,951,433,953,567
1277,1277,919,442,919,442,921,580
1278,1278,969,404,969,404,972,527
1279,1279,933,433,933,433,935,568
1280,1280,913,439,913,439,915,576
1281,1281,943,426,943,426,944,559
1282,1282,947,439,947,439,948,574
1283,1283,923,453,923,453,925,591
1284,1284,994,436,994,436,996,568
1285,1285,1008,443,1008,443,1009,575
1286,1286,975,445,975,445,977,579
1287,1287,945,454,945,454,946,591
1288,1288,978,454,978,454,979,590
1289,1289,938,459,938,459,940,597
1290,1290,964,390,964,390,966,508
1291,1291,938,382,938,382,941,498
1292,1292,879,366,879,366,882,478
1293,1293,897,375,897,375,900,490
1294,1294,938,387,938,387,941,505
1295,1295,896,324,896,324,900,405
1296,1296,900,352,900,352,903,454
1297,1297,901,361,901,361,904,469
1298,1298,945,364,945,364,948,470
1299,1299,1004,386,1004,386,1006,499
1300,1300,898,466,898,466,900,607
1301,1301,856,438,856,438,858,579
1302,1302,849,478,849,478,850,619
1303,1303,872,470,872,470,874,611
1304,1304,856,453,856,453,857,595
1305,1305,920,466,920,466,921,605
1306,1306,879,437,879,437,881,576
1307,1307,905,443,905,443,907,581
1308,1308,879,459,879,459,880,600
1309,1309,949,418,949,418,951,547
1310,1310,859,365,859,365,862,479
1311,1311,874,382,874,382,877,503
1312,1312,851,354,851,354,854,461
1313,1313,880,345,880,345,884,443
1314,1314,879,339,879,339,882,434
1315,1315,884,355,884,355,887,460
1316,1316,879,359,879,359,883,468
1317,1317,875,352,875,352,878,457
1318,1318,868,379,868,379,871,499
1319,1319,879,374,879,374,882,491
1320,1320,885,409,885,409,887,541
1321,1321,889,389,889,389,891,512
1322,1322,836,370,836,370,839,488
1323,1323,867,372,867,372,869,489
1324,1324,916,388,916,388,919,509
1325,1325,924,395,924,395,926,518
