,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
805,805,1423,441,1423,441,1419,542
806,806,1407,435,1407,435,1403,535
807,807,1425,440,1425,440,1420,540
808,808,1535,481,1535,481,1525,585
809,809,1428,473,1428,473,1422,583
810,810,1440,484,1440,484,1433,595
811,811,1451,435,1451,435,1446,530
812,812,1448,401,1448,401,1445,478
813,813,1456,382,1456,382,1454,445
814,814,1366,384,1366,384,1366,458
815,815,1419,392,1419,392,1417,466
816,816,1388,399,1388,399,1387,482
817,817,1390,417,1390,417,1388,510
818,818,1394,451,1394,451,1389,558
819,819,1332,424,1332,424,1330,525
820,820,1428,380,1428,380,1428,444
821,821,1381,381,1381,381,1381,452
822,822,1359,389,1359,389,1359,468
823,823,1421,412,1421,412,1418,499
824,824,1446,410,1446,410,1443,492
825,825,1456,412,1456,412,1453,496
826,826,1392,417,1392,417,1389,510
827,827,1108,263,1108,263,1116,253
828,828,965,275,965,275,972,299
829,829,833,204,833,204,842,154
830,830,806,131,806,131,818,-39
831,831,815,131,815,131,827,-40
832,832,862,165,862,165,874,46
833,833,827,145,827,145,839,-2
834,834,764,191,764,191,772,132
835,835,816,138,816,138,828,-20
836,836,812,159,812,159,823,40
837,837,755,188,755,188,762,127
838,838,838,152,838,152,850,17
839,839,822,175,822,175,832,82
840,840,728,198,728,198,735,157
841,841,707,203,707,203,713,172
842,842,618,169,618,169,623,99
843,843,657,183,657,183,662,129
844,844,643,180,643,180,648,124
845,845,670,208,670,208,674,190
846,846,673,194,673,194,679,154
847,847,649,189,649,189,654,146
848,848,619,188,619,188,623,148
849,849,636,184,636,184,640,136
850,850,801,166,801,166,811,62
851,851,781,176,781,176,790,90
852,852,793,173,793,173,803,81
853,853,837,142,837,142,850,-12
854,854,816,176,816,176,826,85
855,855,798,202,798,202,806,156
856,856,801,213,801,213,809,181
857,857,804,185,804,185,813,110
858,858,735,155,735,155,743,42
859,859,747,182,747,182,755,113
860,860,802,138,802,138,814,-16
861,861,733,143,733,143,743,11
