,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
829,829,1527,606,1527,606,1512,692
830,830,1574,572,1574,572,1559,670
831,831,1541,593,1541,593,1526,685
832,832,1569,573,1569,573,1554,671
833,833,1539,572,1539,572,1525,671
834,834,1536,563,1536,563,1523,665
835,835,1567,599,1567,599,1551,687
836,836,1594,603,1594,603,1577,689
837,837,1561,594,1561,594,1545,685
838,838,1583,619,1583,619,1566,697
839,839,1564,636,1564,636,1547,704
840,840,1580,607,1580,607,1564,691
841,841,1592,621,1592,621,1574,698
842,842,1573,622,1573,622,1557,698
843,843,1590,629,1590,629,1572,701
844,844,1530,631,1530,631,1515,702
845,845,1604,632,1604,632,1585,702
846,846,1618,611,1618,611,1600,692
847,847,1623,606,1623,606,1605,689
848,848,1617,596,1617,596,1599,684
849,849,1565,594,1565,594,1550,685
850,850,1599,555,1599,555,1584,656
851,851,1581,556,1581,556,1566,658
852,852,1611,561,1611,561,1595,660
853,853,1609,600,1609,600,1592,687
854,854,1626,556,1626,556,1610,655
855,855,1602,582,1602,582,1586,676
856,856,1675,484,1675,484,1661,576
857,857,1627,387,1627,387,1621,432
858,858,1625,365,1625,365,1620,392
859,859,1607,377,1607,377,1603,417
860,860,1613,310,1613,310,1614,278
861,861,1650,302,1650,302,1651,255
862,862,1619,309,1619,309,1620,275
863,863,1595,305,1595,305,1597,271
864,864,1612,264,1612,264,1617,171
865,865,1616,259,1616,259,1622,156
866,866,1629,259,1629,259,1634,155
867,867,1593,275,1593,275,1598,200
868,868,1600,276,1600,276,1605,202
869,869,1582,269,1582,269,1588,187
870,870,1608,243,1608,243,1616,116
871,871,1626,286,1626,286,1629,222
872,872,1557,254,1557,254,1564,155
873,873,1560,269,1560,269,1565,191
874,874,1529,265,1529,265,1536,188
875,875,1547,273,1547,273,1553,203
876,876,1579,277,1579,277,1584,206
877,877,1580,287,1580,287,1584,231
878,878,1623,255,1623,255,1629,144
879,879,1621,260,1621,260,1627,158
880,880,1602,269,1602,269,1608,183
881,881,1606,279,1606,279,1611,207
882,882,1551,258,1551,258,1558,167
883,883,1567,278,1567,278,1572,213
884,884,1590,275,1590,275,1595,200
885,885,1594,287,1594,287,1597,230
886,886,1591,292,1591,292,1594,240
887,887,1601,297,1601,297,1604,250
888,888,1611,321,1611,321,1611,303
889,889,1607,309,1607,309,1608,278
890,890,1585,246,1585,246,1593,129
891,891,1597,259,1597,259,1603,160
892,892,1603,255,1603,255,1609,148
893,893,1605,242,1605,242,1613,113
894,894,1594,252,1594,252,1601,143
895,895,1579,229,1579,229,1589,85
896,896,1533,244,1533,244,1542,134
897,897,1521,274,1521,274,1527,211
898,898,1556,313,1556,313,1558,294
899,899,1627,298,1627,298,1629,248
900,900,1505,223,1505,223,1516,82
901,901,1581,257,1581,257,1588,159
902,902,1603,258,1603,258,1609,157
903,903,1581,228,1581,228,1591,82
904,904,1571,245,1571,245,1579,128
905,905,1555,278,1555,278,1560,214
906,906,1619,276,1619,276,1623,198
907,907,1573,247,1573,247,1580,133
908,908,1591,273,1591,273,1596,194
909,909,1542,283,1542,283,1547,228
910,910,1596,280,1596,280,1600,211
911,911,1569,287,1569,287,1573,234
912,912,1655,279,1655,279,1659,198
913,913,1655,298,1655,298,1656,244
914,914,1655,287,1655,287,1658,217
915,915,1634,322,1634,322,1633,301
916,916,1680,342,1680,342,1677,337
917,917,1658,322,1658,322,1657,297
918,918,1645,309,1645,309,1646,270
919,919,1668,310,1668,310,1668,269
920,920,1699,285,1699,285,1701,205
921,921,1663,267,1663,267,1668,166
922,922,1760,297,1760,297,1759,222
923,923,1734,292,1734,292,1734,216
924,924,1738,308,1738,308,1737,253
925,925,1699,267,1699,267,1702,161
926,926,1690,332,1690,332,1687,315
927,927,1695,314,1695,314,1694,274
928,928,1679,290,1679,290,1681,221
929,929,1716,298,1716,298,1716,234
930,930,1706,301,1706,301,1706,242
931,931,1689,285,1689,285,1691,206
932,932,1688,291,1688,291,1690,223
933,933,1691,306,1691,306,1691,257
934,934,1668,303,1668,303,1669,253
935,935,1693,305,1693,305,1692,254
936,936,1628,287,1628,287,1631,222
937,937,1599,283,1599,283,1603,219
938,938,1591,274,1591,274,1596,197
939,939,1563,304,1563,304,1565,274
940,940,1586,331,1586,331,1586,329
941,941,1555,344,1555,344,1554,361
942,942,1674,343,1674,343,1671,340
943,943,1652,336,1652,336,1649,329
944,944,1689,317,1689,317,1688,282
945,945,1667,339,1667,339,1664,333
946,946,1705,293,1705,293,1706,224
947,947,1699,285,1699,285,1701,205
948,948,1663,309,1663,309,1663,269
949,949,1599,283,1599,283,1603,219
950,950,1351,368,1351,368,1352,433
951,951,1346,376,1346,376,1347,447
952,952,1265,374,1265,374,1267,453
953,953,1253,369,1253,369,1256,445
954,954,1227,371,1227,371,1230,452
955,955,1179,349,1179,349,1183,418
956,956,1203,353,1203,353,1207,423
957,957,1200,336,1200,336,1204,392
958,958,1173,344,1173,344,1177,410
959,959,1147,305,1147,305,1154,339
960,960,1217,284,1217,284,1224,282
961,961,1292,285,1292,285,1299,273
962,962,1240,327,1240,327,1244,371
963,963,1210,337,1210,337,1214,394
964,964,1225,343,1225,343,1229,402
965,965,1196,304,1196,304,1202,329
966,966,1264,316,1264,316,1270,344
967,967,1289,319,1289,319,1294,348
968,968,1227,286,1227,286,1235,287
969,969,1228,298,1228,298,1235,311
970,970,1219,339,1219,339,1223,395
971,971,1297,347,1297,347,1300,401
972,972,1251,359,1251,359,1253,429
973,973,1220,349,1220,349,1224,414
974,974,1251,314,1251,314,1256,343
975,975,1263,309,1263,309,1269,331
976,976,1244,337,1244,337,1248,388
977,977,1251,348,1251,348,1254,409
978,978,1189,366,1189,366,1192,448
979,979,1284,333,1284,333,1288,375
980,980,1244,376,1244,376,1246,459
981,981,1217,404,1217,404,1218,507
982,982,1296,375,1296,375,1297,451
983,983,1273,369,1273,369,1275,445
984,984,1222,349,1222,349,1225,414
985,985,1257,394,1257,394,1258,486
986,986,1188,346,1188,346,1192,411
987,987,1234,398,1234,398,1235,496
988,988,1216,386,1216,386,1218,479
989,989,1215,377,1215,377,1217,464
990,990,1242,372,1242,372,1245,452
991,991,1220,358,1220,358,1223,431
992,992,1238,363,1238,363,1241,438
993,993,1218,374,1218,374,1220,458
994,994,1126,812,1126,812,1129,635
995,995,1115,815,1115,815,1119,631
996,996,1254,734,1254,734,1250,694
997,997,1270,616,1270,616,1264,698
998,998,1249,513,1249,513,1246,636
999,999,1282,421,1282,421,1281,525
1000,1000,1127,393,1127,393,1129,497
1001,1001,1192,404,1192,404,1193,509
1002,1002,1156,567,1156,567,1153,678
1003,1003,1011,741,1011,741,1015,675
1004,1004,949,490,949,490,950,627
1005,1005,1011,467,1011,467,1012,602
1006,1006,883,709,883,709,888,680
1007,1007,850,875,850,875,866,529
1008,1008,1184,852,1184,852,1186,602
1009,1009,1241,615,1241,615,1236,698
1010,1010,1257,466,1257,466,1255,587
1011,1011,1235,452,1235,452,1233,572
1012,1012,1185,436,1185,436,1185,554
1013,1013,1115,355,1115,355,1119,436
1014,1014,1140,368,1140,368,1143,457
1015,1015,1113,364,1113,364,1116,452
1016,1016,1109,316,1109,316,1114,365
1017,1017,1106,309,1106,309,1112,352
1018,1018,1107,274,1107,274,1115,278
1019,1019,998,445,998,445,1000,578
1020,1020,904,875,904,875,918,537
1021,1021,890,573,890,573,891,681
1022,1022,924,629,924,629,926,695
1023,1023,990,616,990,616,991,695
1024,1024,997,809,997,809,1004,624
1025,1025,1270,894,1270,894,1270,563
1026,1026,1277,637,1277,637,1271,704
1027,1027,1344,581,1344,581,1337,683
1028,1028,1139,480,1139,480,1138,609
1029,1029,1156,447,1156,447,1156,571
1030,1030,1143,407,1143,407,1145,517
1031,1031,1165,390,1165,390,1167,489
1032,1032,1218,383,1218,383,1219,473
1033,1033,1214,402,1214,402,1215,504
1034,1034,1199,354,1199,354,1202,425
1035,1035,1186,327,1186,327,1191,377
1036,1036,1183,341,1183,341,1187,403
1037,1037,1224,334,1224,334,1228,384
1038,1038,1231,316,1231,316,1236,348
1039,1039,1189,288,1189,288,1196,296
1040,1040,1107,348,1107,348,1112,425
1041,1041,1130,317,1130,317,1136,364
1042,1042,1168,310,1168,310,1174,344
1043,1043,1145,321,1145,321,1151,370
1044,1044,1137,321,1137,321,1143,371
1045,1045,1157,327,1157,327,1162,381
1046,1046,1153,311,1153,311,1159,350
1047,1047,1178,341,1178,341,1182,404
1048,1048,1140,325,1140,325,1146,379
1049,1049,1205,284,1205,284,1212,285
1050,1050,971,390,971,390,974,508
1051,1051,918,509,918,509,919,644
1052,1052,955,532,955,532,956,660
1053,1053,921,554,921,554,922,673
1054,1054,999,575,999,575,1000,683
1055,1055,1018,572,1018,572,1018,681
1056,1056,995,612,995,612,996,694
1057,1057,935,629,935,629,937,695
1058,1058,952,616,952,616,954,694
1059,1059,992,644,992,644,994,698
1060,1060,893,675,893,675,897,691
1061,1061,902,640,902,640,905,695
1062,1062,987,687,987,687,990,694
1063,1063,914,663,914,663,917,694
1064,1064,928,674,928,674,932,693
1065,1065,957,684,957,684,960,692
1066,1066,917,726,917,726,923,675
1067,1067,959,714,959,714,963,684
1068,1068,901,677,901,677,905,691
1069,1069,901,675,901,675,905,691
1070,1070,970,693,970,693,974,691
1071,1071,932,691,932,691,936,689
1072,1072,911,680,911,680,915,691
1073,1073,919,707,919,707,924,683
1074,1074,971,689,971,689,974,692
1075,1075,948,714,948,714,953,682
1076,1076,941,712,941,712,945,683
1077,1077,983,694,983,694,985,691
1078,1078,963,690,963,690,966,691
1079,1079,1004,682,1004,682,1007,696
1080,1080,960,638,960,638,962,697
1081,1081,989,651,989,651,991,698
1082,1082,1038,650,1038,650,1038,700
1083,1083,1030,642,1030,642,1031,699
1084,1084,989,657,989,657,990,698
1085,1085,977,683,977,683,980,694
1086,1086,996,676,996,676,998,696
1087,1087,956,659,956,659,959,696
1088,1088,991,665,991,665,993,697
1089,1089,957,719,957,719,962,681
1090,1090,917,666,917,666,920,694
1091,1091,964,668,964,668,966,696
1092,1092,912,629,912,629,914,695
1093,1093,951,640,951,640,953,697
1094,1094,945,672,945,672,948,694
1095,1095,959,673,959,673,962,695
1096,1096,946,647,946,647,949,696
1097,1097,954,647,954,647,956,697
1098,1098,917,652,917,652,920,695
1099,1099,930,640,930,640,932,696
1100,1100,1002,758,1002,758,1006,664
1101,1101,1014,724,1014,724,1017,683
1102,1102,956,712,956,712,960,684
1103,1103,1005,742,1005,742,1009,674
1104,1104,1007,724,1007,724,1011,683
1105,1105,1006,719,1006,719,1009,685
1106,1106,1050,719,1050,719,1052,688
1107,1107,1029,730,1029,730,1031,681
1108,1108,1037,715,1037,715,1039,688
1109,1109,1075,723,1075,723,1076,688
1110,1110,942,690,942,690,945,690
1111,1111,948,675,948,675,951,694
1112,1112,998,689,998,689,1000,694
1113,1113,1005,700,1005,700,1008,691
1114,1114,968,687,968,687,971,692
1115,1115,933,672,933,672,936,694
1116,1116,942,689,942,689,945,690
1117,1117,956,706,956,706,960,686
1118,1118,972,695,972,695,975,691
1119,1119,908,689,908,689,912,688
1120,1120,944,666,944,666,947,695
1121,1121,915,660,915,660,918,694
1122,1122,926,660,926,660,929,695
1123,1123,948,668,948,668,951,695
1124,1124,972,660,972,660,974,697
1125,1125,950,680,950,680,953,693
1126,1126,933,676,933,676,936,693
1127,1127,960,681,960,681,963,693
1128,1128,933,665,933,665,936,695
1129,1129,918,661,918,661,921,694
1130,1130,958,697,958,697,962,689
1131,1131,970,704,970,704,974,688
1132,1132,963,698,963,698,966,689
1133,1133,935,698,935,698,939,687
1134,1134,954,677,954,677,957,694
1135,1135,910,668,910,668,914,693
1136,1136,980,680,980,680,983,695
1137,1137,1045,694,1045,694,1047,695
1138,1138,1053,682,1053,682,1054,698
1139,1139,991,673,991,673,993,696
1140,1140,927,742,927,742,933,668
1141,1141,930,718,930,718,935,680
1142,1142,915,711,915,711,920,682
1143,1143,918,703,918,703,923,685
1144,1144,924,712,924,712,929,682
1145,1145,947,737,947,737,953,672
1146,1146,974,724,974,724,978,680
1147,1147,1008,717,1008,717,1011,686
1148,1148,1022,701,1022,701,1024,692
1149,1149,985,667,985,667,987,697
1150,1150,1013,688,1013,688,1015,695
1151,1151,1270,659,1270,659,1264,707
1152,1152,1532,680,1532,680,1515,713
1153,1153,1570,724,1570,724,1551,711
1154,1154,1615,724,1615,724,1594,713
1155,1155,1559,711,1559,711,1541,713
1156,1156,1567,716,1567,716,1548,712
1157,1157,1600,732,1600,732,1580,711
1158,1158,1606,722,1606,722,1586,713
1159,1159,1605,713,1605,713,1585,714
1160,1160,1561,760,1561,760,1542,701
1161,1161,1618,770,1618,770,1597,700
1162,1162,1578,774,1578,774,1559,696
1163,1163,1548,760,1548,760,1531,700
1164,1164,1490,763,1490,763,1475,696
1165,1165,1584,774,1584,774,1565,696
1166,1166,1587,789,1587,789,1567,689
1167,1167,1633,780,1633,780,1611,696
1168,1168,1637,805,1637,805,1614,683
1169,1169,1585,831,1585,831,1566,662
1170,1170,1639,788,1639,788,1616,693
1171,1171,1624,783,1624,783,1602,695
1172,1172,1577,808,1577,808,1558,678
1173,1173,1634,784,1634,784,1612,694
1174,1174,1592,781,1592,781,1572,693
1175,1175,1609,779,1609,779,1588,696
1176,1176,1587,791,1587,791,1567,688
1177,1177,1584,788,1584,788,1564,690
1178,1178,1642,787,1642,787,1619,694
1179,1179,1642,786,1642,786,1619,694
1180,1180,1508,813,1508,813,1493,669
1181,1181,1504,792,1504,792,1489,682
1182,1182,1554,810,1554,810,1536,674
1183,1183,1508,821,1508,821,1493,663
1184,1184,1566,806,1566,806,1548,678
1185,1185,1484,833,1484,833,1471,651
1186,1186,1528,815,1528,815,1512,669
1187,1187,1540,811,1540,811,1523,673
1188,1188,1563,820,1563,820,1545,668
1189,1189,1527,807,1527,807,1510,675
1190,1190,1552,792,1552,792,1534,685
1191,1191,1603,803,1603,803,1582,682
1192,1192,1503,755,1503,755,1487,700
1193,1193,1524,786,1524,786,1508,687
1194,1194,1614,812,1614,812,1592,678
1195,1195,1615,803,1615,803,1594,683
1196,1196,1610,786,1610,786,1589,692
1197,1197,1628,784,1628,784,1606,694
1198,1198,1603,778,1603,778,1582,695
1199,1199,1590,760,1590,760,1570,703
1200,1200,1581,815,1581,815,1562,673
1201,1201,1573,821,1573,821,1555,668
1202,1202,1554,840,1554,840,1537,652
1203,1203,1546,814,1546,814,1529,671
1204,1204,1545,815,1545,815,1527,670
1205,1205,1567,795,1567,795,1548,685
1206,1206,1530,799,1530,799,1513,680
1207,1207,1551,782,1551,782,1533,691
1208,1208,1590,796,1590,796,1570,686
1209,1209,1581,776,1581,776,1562,695
1210,1210,1511,771,1511,771,1495,694
1211,1211,1543,768,1543,768,1526,697
1212,1212,1586,761,1586,761,1567,702
1213,1213,1572,790,1572,790,1553,688
1214,1214,1578,779,1578,779,1559,694
1215,1215,1556,787,1556,787,1538,689
1216,1216,1542,765,1542,765,1525,698
1217,1217,1574,777,1574,777,1555,694
1218,1218,1494,783,1494,783,1479,687
1219,1219,1551,765,1551,765,1533,699
1220,1220,1473,768,1473,768,1459,693
1221,1221,1525,758,1525,758,1509,700
1222,1222,1527,765,1527,765,1510,697
1223,1223,1510,761,1510,761,1494,698
1224,1224,1498,753,1498,753,1483,701
1225,1225,1495,763,1495,763,1480,697
1226,1226,1525,742,1525,742,1508,705
1227,1227,1527,765,1527,765,1510,697
1228,1228,1505,781,1505,781,1489,688
1229,1229,1552,756,1552,756,1534,702
1230,1230,1523,755,1523,755,1506,701
1231,1231,1555,750,1555,750,1537,704
1232,1232,1633,770,1633,770,1611,701
1233,1233,1563,771,1563,771,1545,697
1234,1234,1552,740,1552,740,1534,707
1235,1235,1609,767,1609,767,1588,701
1236,1236,1562,767,1562,767,1543,699
1237,1237,1591,766,1591,766,1571,700
1238,1238,1531,742,1531,742,1514,706
1239,1239,1549,734,1549,734,1532,709
1240,1240,1531,729,1531,729,1514,709
1241,1241,1547,760,1547,760,1529,700
1242,1242,1601,749,1601,749,1580,707
1243,1243,1605,753,1605,753,1584,706
1244,1244,1464,682,1464,682,1451,712
1245,1245,945,519,945,519,946,651
1246,1246,371,310,371,310,365,430
1247,1247,371,190,371,190,366,187
1248,1248,318,141,318,141,312,74
1249,1249,312,135,312,135,306,60
1250,1250,304,236,304,236,295,299
1251,1251,289,226,289,226,280,278
1252,1252,270,194,270,194,261,211
1253,1253,270,197,270,197,260,217
1254,1254,265,198,265,198,256,219
1255,1255,282,192,282,192,273,203
1256,1256,269,190,269,190,259,201
1257,1257,239,182,239,182,228,186
1258,1258,283,184,283,184,274,185
1259,1259,311,205,311,205,303,231
1260,1260,268,172,268,172,259,158
1261,1261,290,158,290,158,282,122
1262,1262,291,175,291,175,282,163
1263,1263,268,159,268,159,259,128
1264,1264,237,176,237,176,226,173
1265,1265,257,177,257,177,247,172
1266,1266,366,250,366,250,360,321
1267,1267,591,672,591,672,598,672
1268,1268,733,629,733,629,738,688
1269,1269,877,703,877,703,882,682
1270,1270,1058,633,1058,633,1058,699
1271,1271,857,793,857,793,867,623
1272,1272,566,892,566,892,591,456
1273,1273,482,693,482,693,491,654
1274,1274,381,445,381,445,377,601
1275,1275,192,317,192,317,180,454
1276,1276,182,351,182,351,170,502
1277,1277,210,255,210,255,197,345
1278,1278,265,254,265,254,255,338
1279,1279,267,250,267,250,256,329
1280,1280,303,220,303,220,294,263
1281,1281,307,241,307,241,298,308
1282,1282,306,212,306,212,298,246
1283,1283,315,193,315,193,307,202
1284,1284,313,190,313,190,306,195
1285,1285,310,185,310,185,303,184
1286,1286,305,191,305,191,297,200
1287,1287,299,187,299,187,291,190
1288,1288,285,170,285,170,276,152
1289,1289,317,157,317,157,311,115
1290,1290,317,168,317,168,310,143
1291,1291,333,186,333,186,326,183
1292,1292,372,162,372,162,368,119
1293,1293,367,149,367,149,362,87
1294,1294,392,157,392,157,389,103
1295,1295,370,146,370,146,366,78
1296,1296,295,138,295,138,288,69
1297,1297,316,164,316,164,309,132
1298,1298,305,156,305,156,298,115
1299,1299,316,158,316,158,309,118
1300,1300,209,146,209,146,198,102
1301,1301,248,127,248,127,239,47
1302,1302,236,172,236,172,225,162
1303,1303,260,148,260,148,250,100
1304,1304,252,151,252,151,242,109
1305,1305,281,149,281,149,273,99
1306,1306,281,142,281,142,273,82
1307,1307,303,165,303,165,296,138
1308,1308,326,170,326,170,319,146
1309,1309,342,158,342,158,336,114
1310,1310,244,196,244,196,233,217
1311,1311,277,178,277,178,268,172
1312,1312,257,146,257,146,247,97
1313,1313,252,151,252,151,242,109
1314,1314,264,157,264,157,255,123
1315,1315,254,150,254,150,244,106
1316,1316,252,156,252,156,242,123
1317,1317,240,155,240,155,229,121
1318,1318,231,143,231,143,220,92
1319,1319,248,163,248,163,238,140
1320,1320,285,202,285,202,276,226
1321,1321,316,190,316,190,309,194
1322,1322,248,205,248,205,238,237
1323,1323,250,206,250,206,239,240
1324,1324,286,191,286,191,277,201
1325,1325,265,174,265,174,255,164
1326,1326,235,149,235,149,225,107
1327,1327,270,149,270,149,262,102
1328,1328,301,159,301,159,293,121
1329,1329,283,133,283,133,275,58
1330,1330,289,133,289,133,282,58
1331,1331,348,168,348,168,342,139
1332,1332,382,136,382,136,379,51
1333,1333,321,151,321,151,314,101
1334,1334,339,142,339,142,334,74
1335,1335,333,142,333,142,328,74
1336,1336,351,123,351,123,346,22
1337,1337,381,128,381,128,378,30
1338,1338,328,126,328,126,322,32
1339,1339,324,153,324,153,317,103
1340,1340,345,185,345,185,339,180
1341,1341,312,186,312,186,304,187
1342,1342,349,209,349,209,343,235
1343,1343,375,212,375,212,369,239
1344,1344,336,192,336,192,329,197
1345,1345,341,179,341,179,335,167
1346,1346,572,285,572,285,572,367
1347,1347,773,382,773,382,775,511
1348,1348,777,390,777,390,779,522
1349,1349,712,314,712,314,714,406
1350,1350,825,354,825,354,828,463
1351,1351,817,349,817,349,820,456
1352,1352,889,385,889,385,892,506
1353,1353,868,380,868,380,871,501
1354,1354,982,398,982,398,984,517
1355,1355,944,353,944,353,948,451
1356,1356,895,340,895,340,899,433
1357,1357,929,348,929,348,933,444
1358,1358,871,348,871,348,874,449
1359,1359,897,349,897,349,900,449
1360,1360,917,411,917,411,919,540
1361,1361,937,404,937,404,940,529
1362,1362,919,327,919,327,923,408
1363,1363,868,290,868,290,874,343
1364,1364,929,380,929,380,932,495
1365,1365,908,332,908,332,912,419
1366,1366,890,326,890,326,894,409
1367,1367,949,344,949,344,953,436
1368,1368,916,328,916,328,920,411
1369,1369,967,335,967,335,972,417
1370,1370,923,382,923,382,926,499
1371,1371,904,403,904,403,906,531
1372,1372,922,360,922,360,926,465
1373,1373,948,394,948,394,951,515
1374,1374,863,392,863,392,865,519
1375,1375,888,322,888,322,893,403
1376,1376,903,368,903,368,907,480
1377,1377,851,354,851,354,854,461
1378,1378,862,362,862,362,865,473
1379,1379,942,354,942,354,946,453
1380,1380,824,363,824,363,827,478
1381,1381,764,369,764,369,766,492
1382,1382,859,362,859,362,862,473
1383,1383,835,363,835,363,838,477
1384,1384,814,363,814,363,816,480
1385,1385,809,366,809,366,811,485
1386,1386,829,391,829,391,831,520
1387,1387,876,360,876,360,879,470
1388,1388,859,374,859,374,862,493
1389,1389,841,405,841,405,843,538
1390,1390,801,377,801,377,803,502
1391,1391,854,354,854,354,857,461
1392,1392,942,372,942,372,945,483
1393,1393,896,395,896,395,899,520
1394,1394,905,359,905,359,909,465
1395,1395,910,349,910,349,914,448
1396,1396,900,349,900,349,903,449
1397,1397,883,303,883,303,888,367
1398,1398,916,349,916,349,920,446
1399,1399,881,347,881,347,885,447
1400,1400,863,352,863,352,866,457
1401,1401,851,351,851,351,854,457
1402,1402,849,366,849,366,851,481
1403,1403,848,377,848,377,851,498
1404,1404,812,356,812,356,815,469
1405,1405,839,370,839,370,842,488
1406,1406,860,344,860,344,864,444
1407,1407,900,334,900,334,904,423
1408,1408,873,360,873,360,876,470
1409,1409,862,369,862,369,865,484
1410,1410,862,416,862,416,864,551
1411,1411,891,388,891,388,893,511
1412,1412,894,374,894,374,897,489
1413,1413,901,382,901,382,904,501
1414,1414,874,409,874,409,877,541
1415,1415,910,391,910,391,913,514
1416,1416,896,371,896,371,899,485
1417,1417,906,337,906,337,910,427
1418,1418,930,323,930,323,934,400
1419,1419,935,353,935,353,938,451
1420,1420,856,382,856,382,858,505
1421,1421,826,356,826,356,829,467
1422,1422,933,395,933,395,935,518
1423,1423,956,404,956,404,958,529
1424,1424,893,367,893,367,896,478
1425,1425,899,374,899,374,902,489
1426,1426,837,341,837,341,841,440
1427,1427,867,335,867,335,870,428
1428,1428,893,361,893,361,896,469
1429,1429,896,365,896,365,899,475
1430,1430,823,392,823,392,825,521
1431,1431,811,402,811,402,812,535
1432,1432,840,397,840,397,842,527
1433,1433,811,386,811,386,813,513
1434,1434,857,424,857,424,859,561
1435,1435,862,410,862,410,864,544
1436,1436,832,405,832,405,834,538
