,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
839,839,1436,499,1436,499,1429,613
840,840,1479,491,1479,491,1471,601
841,841,1446,476,1446,476,1439,585
842,842,1379,513,1379,513,1373,629
843,843,1405,487,1405,487,1398,601
844,844,1394,487,1394,487,1388,602
845,845,1477,500,1477,500,1469,611
846,846,1404,491,1404,491,1398,606
847,847,1395,492,1395,492,1389,607
848,848,1439,504,1439,504,1431,617
849,849,1411,512,1411,512,1404,627
850,850,1323,491,1323,491,1319,611
851,851,1356,549,1356,549,1349,661
852,852,1260,563,1260,563,1255,674
853,853,1054,465,1054,465,1055,598
854,854,923,504,923,504,924,640
855,855,964,493,964,493,965,629
856,856,922,473,922,473,924,612
857,857,849,476,849,476,850,618
858,858,819,415,819,415,821,553
859,859,853,407,853,407,855,540
860,860,846,446,846,446,847,588
861,861,844,419,844,419,845,556
862,862,842,389,842,389,844,516
863,863,820,439,820,439,821,581
864,864,872,436,872,436,874,575
865,865,827,452,827,452,828,595
866,866,853,490,853,490,854,630
867,867,839,490,839,490,841,630
868,868,857,472,857,472,858,614
869,869,865,457,865,457,866,598
870,870,919,531,919,531,920,660
871,871,951,491,951,491,952,628
872,872,944,496,944,496,945,633
873,873,934,489,934,489,935,627
874,874,948,487,948,487,949,625
875,875,916,530,916,530,917,659
876,876,899,480,899,480,901,620
877,877,925,478,925,478,926,617
878,878,894,451,894,451,896,591
879,879,895,422,895,422,897,557
880,880,822,393,822,393,824,523
881,881,830,400,830,400,833,532
882,882,809,409,809,409,811,546
883,883,849,352,849,352,852,459
884,884,793,373,793,373,796,495
885,885,785,362,785,362,787,480
886,886,817,321,817,321,820,407
887,887,854,266,854,266,860,294
888,888,823,241,823,241,830,243
889,889,835,234,835,234,843,227
890,890,943,214,943,214,953,162
891,891,903,187,903,187,914,98
892,892,985,182,985,182,998,72
893,893,956,166,956,166,969,34
894,894,930,161,930,161,943,23
895,895,918,157,918,157,931,15
896,896,937,170,937,170,950,48
897,897,908,135,908,135,923,-46
898,898,940,134,940,134,955,-55
899,899,911,160,911,160,925,24
900,900,908,138,908,138,922,-36
901,901,879,118,879,118,895,-91
902,902,933,115,933,115,950,-112
903,903,942,132,942,132,957,-62
904,904,945,115,945,115,962,-113
905,905,926,129,926,129,942,-67
906,906,879,138,879,138,892,-31
907,907,937,131,937,131,953,-65
908,908,887,152,887,152,900,7
909,909,935,135,935,135,951,-51
910,910,967,108,967,108,985,-139
911,911,981,130,981,130,998,-75
912,912,982,110,982,110,1000,-137
913,913,998,103,998,103,1017,-163
914,914,963,127,963,127,980,-80
915,915,985,124,985,124,1002,-96
916,916,984,109,984,109,1002,-141
917,917,869,240,869,240,876,236
918,918,863,260,863,260,870,282
919,919,843,240,843,240,850,240
920,920,809,316,809,316,813,399
921,921,810,329,810,329,814,424
922,922,750,346,750,346,752,457
923,923,779,356,779,356,781,471
924,924,719,947,719,947,746,390
925,925,813,684,813,684,819,684
926,926,968,563,968,563,969,677
927,927,944,548,944,548,945,670
928,928,1030,540,1030,540,1030,663
929,929,1042,855,1042,855,1050,581
930,930,826,906,826,906,846,478
931,931,998,762,998,762,1003,662
932,932,987,655,987,655,989,698
933,933,938,531,938,531,939,659
934,934,891,492,891,492,892,631
935,935,853,441,853,441,855,581
936,936,926,406,926,406,929,534
937,937,830,407,830,407,832,541
938,938,807,409,807,409,809,546
939,939,809,390,809,390,812,520
940,940,772,462,772,462,773,607
941,941,774,471,774,471,776,616
942,942,842,447,842,447,844,589
943,943,834,422,834,422,836,560
944,944,852,443,852,443,853,584
945,945,889,426,889,426,891,562
946,946,860,377,860,377,863,496
947,947,797,369,797,369,799,490
948,948,780,370,780,370,782,492
949,949,846,383,846,383,849,506
950,950,804,384,804,384,806,512
951,951,779,385,779,385,781,515
952,952,809,403,809,403,811,537
953,953,805,375,805,375,808,499
954,954,822,386,822,386,824,513
955,955,818,368,818,368,820,487
956,956,808,355,808,355,810,467
957,957,776,379,776,379,778,506
958,958,825,469,825,469,826,612
959,959,855,552,855,552,857,672
960,960,908,645,908,645,911,695
961,961,913,625,913,625,916,694
962,962,897,648,897,648,901,694
963,963,905,647,905,647,908,695
964,964,893,634,893,634,896,694
965,965,894,663,894,663,897,693
966,966,920,665,920,665,923,694
967,967,1008,667,1008,667,1010,698
968,968,960,635,960,635,962,697
969,969,941,671,941,671,944,694
970,970,882,655,882,655,885,693
971,971,918,654,918,654,922,695
972,972,952,734,952,734,957,674
973,973,975,768,975,768,981,655
974,974,983,762,983,762,988,660
975,975,1010,776,1010,776,1015,653
976,976,1046,784,1046,784,1051,650
977,977,1035,771,1035,771,1039,659
978,978,1041,769,1041,769,1045,660
979,979,1107,784,1107,784,1110,656
