,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
788,788,704,271,704,271,707,323
789,789,666,269,666,269,668,325
790,790,740,248,740,248,745,272
791,791,729,252,729,252,734,282
792,792,593,253,593,253,594,301
793,793,633,249,633,249,635,288
794,794,654,255,654,255,657,297
795,795,709,262,709,262,713,305
796,796,729,268,729,268,732,316
797,797,731,283,731,283,735,345
798,798,632,248,632,248,634,286
799,799,681,228,681,228,685,234
800,800,720,304,720,304,722,387
801,801,757,329,757,329,759,429
802,802,751,284,751,284,755,345
803,803,777,310,777,310,781,392
804,804,709,254,709,254,713,288
805,805,705,276,705,276,709,335
806,806,760,298,760,298,763,371
807,807,762,281,762,281,766,338
808,808,771,278,771,278,775,330
809,809,733,316,733,316,735,407
810,810,658,287,658,287,659,361
811,811,665,290,665,290,667,367
812,812,596,307,596,307,596,404
813,813,600,305,600,305,601,400
814,814,646,308,646,308,647,401
815,815,664,314,664,314,666,411
816,816,629,315,629,315,630,415
817,817,653,297,653,297,654,380
818,818,695,277,695,277,698,337
819,819,665,285,665,285,667,356
820,820,638,272,638,272,640,335
821,821,613,259,613,259,614,310
822,822,617,261,617,261,619,314
823,823,583,236,583,236,584,265
824,824,656,257,656,257,658,302
825,825,676,292,676,292,678,369
826,826,662,301,662,301,663,388
827,827,700,293,700,293,703,368
828,828,692,320,692,320,693,418
829,829,599,292,599,292,600,377
830,830,636,327,636,327,637,437
831,831,661,313,661,313,663,409
832,832,619,305,619,305,619,400
833,833,634,308,634,308,635,403
834,834,629,287,629,287,630,364
835,835,670,285,670,285,672,356
836,836,714,282,714,282,717,346
837,837,678,286,678,286,680,358
838,838,696,292,696,292,698,366
839,839,726,290,726,290,729,359
840,840,655,311,655,311,656,407
841,841,664,320,664,320,665,421
842,842,639,302,639,302,640,391
843,843,1049,324,1049,324,1054,387
844,844,1387,431,1387,431,1384,530
845,845,1454,481,1454,481,1446,591
846,846,1461,482,1461,482,1454,592
847,847,1453,500,1453,500,1445,612
848,848,1461,489,1461,489,1453,600
849,849,1436,468,1436,468,1430,576
850,850,1343,464,1343,464,1339,578
851,851,1374,481,1374,481,1369,596
852,852,1461,476,1461,476,1454,584
853,853,1435,458,1435,458,1429,563
854,854,1463,476,1463,476,1456,584
855,855,1428,469,1428,469,1422,578
856,856,1462,511,1462,511,1453,623
857,857,1413,467,1413,467,1407,577
858,858,1434,465,1434,465,1428,573
859,859,1443,468,1443,468,1437,576
860,860,1462,497,1462,497,1454,608
861,861,1514,505,1514,505,1504,613
862,862,1446,485,1446,485,1439,596
863,863,1443,487,1443,487,1436,599
864,864,1434,514,1434,514,1426,628
865,865,1432,483,1432,483,1425,595
866,866,1393,495,1393,495,1387,611
867,867,1388,485,1388,485,1382,600
868,868,1429,493,1429,493,1422,607
869,869,1410,494,1410,494,1404,608
870,870,1432,532,1432,532,1423,644
871,871,1401,544,1401,544,1393,656
872,872,1456,505,1456,505,1447,617
873,873,1457,519,1457,519,1448,632
874,874,1469,477,1469,477,1462,585
875,875,1447,506,1447,506,1439,618
876,876,1463,508,1463,508,1455,620
877,877,1444,492,1444,492,1437,604
878,878,1435,480,1435,480,1429,591
879,879,1426,482,1426,482,1420,594
880,880,1433,456,1433,456,1428,562
881,881,1464,437,1464,437,1459,533
882,882,1407,462,1407,462,1402,571
883,883,1385,468,1385,468,1381,580
884,884,1438,492,1438,492,1431,604
885,885,1383,463,1383,463,1378,574
886,886,1409,479,1409,479,1403,592
887,887,1414,451,1414,451,1409,556
888,888,1408,470,1408,470,1403,581
889,889,1375,467,1375,467,1370,580
890,890,1401,544,1401,544,1393,656
891,891,1374,557,1374,557,1367,666
892,892,1386,564,1386,564,1378,671
893,893,1403,527,1403,527,1395,642
894,894,1322,529,1322,529,1316,647
895,895,1406,534,1406,534,1398,648
896,896,1362,514,1362,514,1356,632
897,897,1393,538,1393,538,1386,652
898,898,1342,552,1342,552,1336,664
899,899,1349,570,1349,570,1342,676
900,900,1298,522,1298,522,1293,642
901,901,1306,501,1306,501,1302,622
902,902,1282,497,1282,497,1278,620
903,903,1300,506,1300,506,1296,627
904,904,1327,530,1327,530,1321,647
905,905,1316,565,1316,565,1310,674
906,906,1336,599,1336,599,1329,692
907,907,1342,566,1342,566,1335,674
908,908,1333,571,1333,571,1326,677
909,909,1378,576,1378,576,1370,679
910,910,1392,527,1392,527,1385,642
911,911,1401,531,1401,531,1394,645
912,912,1388,513,1388,513,1382,629
913,913,1416,513,1416,513,1408,628
914,914,1420,518,1420,518,1412,632
915,915,1419,546,1419,546,1410,657
916,916,1368,534,1368,534,1361,649
917,917,1385,512,1385,512,1379,628
918,918,1396,513,1396,513,1389,629
919,919,1374,496,1374,496,1368,612
920,920,1360,503,1360,503,1354,621
921,921,1364,479,1364,479,1359,595
922,922,1418,537,1418,537,1409,649
923,923,1446,521,1446,521,1437,634
924,924,1431,516,1431,516,1423,630
925,925,1443,492,1443,492,1435,604
926,926,1446,492,1446,492,1438,604
927,927,1468,513,1468,513,1459,625
928,928,1444,483,1444,483,1437,593
929,929,1398,510,1398,510,1391,626
930,930,1470,522,1470,522,1461,634
931,931,1458,532,1458,532,1448,643
932,932,1462,545,1462,545,1452,654
933,933,1483,548,1483,548,1472,655
934,934,1496,543,1496,543,1484,651
935,935,1442,518,1442,518,1433,631
936,936,1424,499,1424,499,1417,613
937,937,1429,481,1429,481,1423,593
938,938,1459,497,1459,497,1451,608
939,939,1432,520,1432,520,1424,633
940,940,1370,463,1370,463,1366,575
941,941,1412,490,1412,490,1406,604
942,942,1377,496,1377,496,1371,612
943,943,1444,502,1444,502,1436,615
944,944,1424,509,1424,509,1416,623
945,945,1418,502,1418,502,1411,616
946,946,1391,486,1391,486,1385,601
947,947,1378,465,1378,465,1373,577
948,948,1414,513,1414,513,1407,628
949,949,1387,472,1387,472,1382,585
950,950,1467,459,1467,459,1460,562
951,951,1461,490,1461,490,1453,601
952,952,1305,445,1305,445,1303,557
953,953,862,605,862,605,865,690
954,954,485,698,485,698,494,652
955,955,338,650,338,650,344,659
956,956,411,635,411,635,416,668
957,957,332,643,332,643,338,660
958,958,301,637,301,637,305,659
959,959,266,625,266,625,269,659
960,960,282,612,282,612,284,662
961,961,291,609,291,609,293,663
962,962,300,600,300,600,302,665
963,963,307,630,307,630,311,661
964,964,289,587,289,587,290,664
965,965,274,615,274,615,277,661
966,966,291,578,291,578,291,664
967,967,260,608,260,608,262,661
968,968,255,632,255,632,259,657
969,969,272,621,272,621,275,660
970,970,221,639,221,639,225,652
971,971,259,615,259,615,261,660
972,972,240,590,240,590,240,661
973,973,389,954,389,954,425,306
974,974,627,694,627,694,635,666
975,975,868,469,868,469,869,611
976,976,867,472,867,472,869,613
977,977,664,678,664,678,671,675
978,978,580,916,580,916,607,418
979,979,653,926,653,926,679,415
980,980,437,863,437,863,461,478
981,981,373,815,373,815,393,534
982,982,375,713,375,713,386,631
983,983,343,767,343,767,358,582
984,984,340,725,340,725,352,618
985,985,247,708,247,708,257,620
986,986,223,706,223,706,232,619
987,987,215,688,215,688,222,629
988,988,198,725,198,725,209,601
989,989,210,697,210,697,218,623
990,990,320,693,320,693,329,638
991,991,324,711,324,711,334,627
992,992,269,694,269,694,278,632
993,993,312,697,312,697,321,634
994,994,286,668,286,668,292,647
995,995,277,625,277,625,280,660
996,996,281,665,281,665,288,648
997,997,332,660,332,660,338,655
998,998,373,647,373,647,379,662
999,999,337,631,337,631,342,663
1000,1000,223,630,223,630,226,655
1001,1001,275,628,275,628,279,659
1002,1002,197,617,197,617,199,656
1003,1003,270,665,270,665,277,647
1004,1004,244,666,244,666,251,644
1005,1005,221,632,221,632,225,654
1006,1006,173,611,173,611,174,655
1007,1007,178,636,178,636,181,649
1008,1008,212,648,212,648,216,648
1009,1009,177,627,177,627,179,652
1010,1010,252,640,252,640,256,654
1011,1011,259,644,259,644,264,654
1012,1012,261,643,261,643,265,654
1013,1013,282,689,282,689,290,636
1014,1014,286,661,286,661,292,650
1015,1015,293,631,293,631,297,660
1016,1016,260,653,260,653,266,651
1017,1017,277,664,277,664,283,648
1018,1018,301,654,301,654,307,654
1019,1019,249,666,249,666,255,644
1020,1020,250,675,250,675,257,640
1021,1021,292,673,292,673,299,645
1022,1022,261,684,261,684,268,637
1023,1023,276,643,276,643,281,656
1024,1024,245,693,245,693,253,630
1025,1025,291,676,291,676,299,644
1026,1026,307,668,307,668,314,649
1027,1027,254,686,254,686,262,635
1028,1028,263,663,263,663,269,647
1029,1029,235,683,235,683,242,635
1030,1030,322,683,322,683,330,643
1031,1031,266,694,266,694,275,631
1032,1032,325,709,325,709,336,628
1033,1033,271,680,271,680,279,640
1034,1034,316,676,316,676,323,646
1035,1035,348,684,348,684,356,645
1036,1036,286,688,286,688,295,637
1037,1037,332,690,332,690,341,641
1038,1038,316,676,316,676,323,646
1039,1039,323,691,323,691,332,639
1040,1040,259,647,259,647,264,653
1041,1041,288,690,288,690,296,636
1042,1042,271,641,271,641,276,656
1043,1043,263,694,263,694,272,631
1044,1044,233,673,233,673,240,639
1045,1045,283,667,283,667,289,647
1046,1046,290,675,290,675,297,644
1047,1047,267,676,267,676,274,641
1048,1048,219,644,219,644,223,650
1049,1049,264,676,264,676,271,641
1050,1050,184,642,184,642,188,648
1051,1051,162,626,162,626,164,650
1052,1052,138,656,138,656,142,638
1053,1053,189,674,189,674,195,634
1054,1054,197,656,197,656,202,644
1055,1055,227,655,227,655,232,647
1056,1056,449,581,449,581,452,672
1057,1057,565,523,565,523,566,656
1058,1058,598,526,598,526,600,657
1059,1059,593,541,593,541,595,665
1060,1060,663,590,663,590,666,681
1061,1061,688,537,688,537,690,664
1062,1062,688,543,688,543,690,667
1063,1063,642,548,642,548,644,668
1064,1064,637,543,637,543,639,666
1065,1065,679,574,679,574,682,678
1066,1066,640,558,640,558,642,672
1067,1067,685,559,685,559,688,673
1068,1068,684,519,684,519,686,654
1069,1069,681,512,681,512,683,650
1070,1070,704,539,704,539,707,665
1071,1071,728,555,728,555,731,672
1072,1072,752,655,752,655,757,686
1073,1073,713,920,713,920,737,437
1074,1074,1005,397,1005,397,1007,515
1075,1075,859,369,859,369,862,484
1076,1076,919,443,919,443,921,581
1077,1077,856,647,856,647,860,693
1078,1078,956,876,956,876,968,543
1079,1079,1102,957,1102,957,1114,443
1080,1080,862,889,862,889,879,511
1081,1081,940,802,940,802,949,624
1082,1082,840,642,840,642,843,692
1083,1083,752,585,752,585,755,683
1084,1084,704,590,704,590,707,683
1085,1085,598,599,598,599,602,680
1086,1086,659,564,659,564,662,675
1087,1087,709,531,709,531,711,661
1088,1088,667,524,667,524,669,657
1089,1089,657,534,657,534,659,662
1090,1090,712,511,712,511,713,649
1091,1091,714,463,714,463,715,610
1092,1092,717,490,717,490,718,633
1093,1093,701,483,701,483,702,628
1094,1094,758,527,758,527,760,658
1095,1095,699,514,699,514,701,651
1096,1096,768,509,768,509,770,647
1097,1097,767,499,767,499,769,639
1098,1098,770,513,770,513,771,649
1099,1099,752,502,752,502,753,642
1100,1100,600,462,600,462,601,613
1101,1101,669,513,669,513,670,650
1102,1102,672,560,672,560,674,674
1103,1103,688,567,688,567,691,676
1104,1104,716,564,716,564,718,676
1105,1105,704,561,704,561,706,674
1106,1106,702,569,702,569,705,677
1107,1107,740,581,740,581,743,682
1108,1108,643,505,643,505,644,645
1109,1109,723,539,723,539,725,665
1110,1110,641,491,641,491,642,635
1111,1111,606,526,606,526,607,657
1112,1112,624,529,624,529,626,659
1113,1113,642,530,642,530,644,660
1114,1114,631,496,631,496,632,639
1115,1115,613,499,613,499,614,641
1116,1116,640,480,640,480,640,627
1117,1117,647,519,647,519,649,654
1118,1118,603,522,603,522,604,656
1119,1119,647,558,647,558,650,672
1120,1120,699,514,699,514,701,651
1121,1121,746,523,746,523,748,656
1122,1122,689,532,689,532,691,661
1123,1123,734,528,734,528,736,659
1124,1124,695,512,695,512,696,649
1125,1125,716,485,716,485,717,630
1126,1126,724,503,724,503,726,643
1127,1127,692,477,692,477,693,623
1128,1128,704,482,704,482,705,627
1129,1129,711,485,711,485,712,630
1130,1130,715,507,715,507,716,646
1131,1131,735,499,735,499,737,640
1132,1132,741,536,741,536,743,664
1133,1133,743,524,743,524,745,657
1134,1134,710,512,710,512,712,649
1135,1135,756,519,756,519,757,653
1136,1136,792,538,792,538,794,665
1137,1137,792,529,792,529,794,660
1138,1138,796,530,796,530,798,660
1139,1139,839,532,839,532,841,661
1140,1140,775,535,775,535,777,663
1141,1141,786,537,786,537,787,664
1142,1142,756,474,756,474,757,619
1143,1143,739,505,739,505,741,644
1144,1144,742,507,742,507,744,646
1145,1145,717,531,717,531,719,661
1146,1146,714,497,714,497,715,638
1147,1147,746,543,746,543,748,667
1148,1148,794,542,794,542,796,667
1149,1149,804,505,804,505,805,643
1150,1150,705,528,705,528,707,659
1151,1151,684,517,684,517,686,652
1152,1152,694,579,694,579,697,680
1153,1153,718,476,718,476,719,622
1154,1154,744,500,744,500,746,641
1155,1155,736,506,736,506,738,645
1156,1156,722,491,722,491,723,634
1157,1157,719,471,719,471,720,617
1158,1158,655,479,655,479,656,626
1159,1159,685,570,685,570,688,677
1160,1160,642,527,642,527,644,659
1161,1161,655,527,655,527,656,658
1162,1162,605,466,605,466,605,616
1163,1163,858,320,858,320,862,402
1164,1164,956,187,956,187,968,89
1165,1165,1009,193,1009,193,1022,98
1166,1166,1057,154,1057,154,1073,-21
1167,1167,1104,152,1104,152,1121,-34
1168,1168,1094,135,1094,135,1112,-84
1169,1169,1061,162,1061,162,1077,1
1170,1170,1021,104,1021,104,1040,-165
1171,1171,1030,126,1030,126,1048,-99
1172,1172,1021,127,1021,127,1039,-92
1173,1173,1020,128,1020,128,1037,-88
1174,1174,991,154,991,154,1006,-6
1175,1175,969,144,969,144,984,-31
1176,1176,917,147,917,147,931,-14
1177,1177,988,151,988,151,1003,-16
1178,1178,984,210,984,210,995,146
1179,1179,953,184,953,184,966,83
1180,1180,968,633,968,633,970,697
1181,1181,753,719,753,719,761,665
1182,1182,817,591,817,591,820,686
1183,1183,905,533,905,533,906,661
1184,1184,844,568,844,568,846,679
1185,1185,853,696,853,696,858,683
1186,1186,903,815,903,815,914,607
1187,1187,935,653,935,653,938,696
1188,1188,1049,549,1049,549,1049,669
1189,1189,1029,320,1029,320,1034,382
1190,1190,1049,226,1049,226,1060,173
1191,1191,1050,202,1050,202,1063,113
1192,1192,986,293,986,293,992,334
1193,1193,981,246,981,246,990,233
1194,1194,1014,163,1014,163,1028,14
1195,1195,1046,161,1046,161,1061,2
1196,1196,1010,181,1010,181,1023,64
1197,1197,1015,180,1015,180,1028,61
1198,1198,1018,173,1018,173,1032,42
1199,1199,1053,226,1053,226,1063,173
1200,1200,1030,184,1030,184,1043,69
1201,1201,1082,174,1082,174,1097,31
1202,1202,1067,178,1067,178,1081,45
1203,1203,1031,186,1031,186,1044,75
1204,1204,1100,174,1100,174,1115,27
1205,1205,1079,184,1079,184,1093,60
1206,1206,1092,183,1092,183,1107,56
1207,1207,1075,199,1075,199,1088,99
1208,1208,1077,217,1077,217,1089,146
1209,1209,1052,240,1052,240,1062,208
1210,1210,1033,262,1033,262,1041,262
1211,1211,985,199,985,199,997,117
1212,1212,1002,237,1002,237,1011,208
1213,1213,1018,222,1018,222,1028,169
1214,1214,1037,198,1037,198,1049,105
1215,1215,1049,209,1049,209,1061,130
1216,1216,985,182,985,182,998,72
1217,1217,1006,212,1006,212,1017,147
1218,1218,1003,232,1003,232,1013,195
1219,1219,1000,236,1000,236,1010,206
1220,1220,939,189,939,189,951,99
1221,1221,938,223,938,223,948,185
1222,1222,942,206,942,206,952,142
1223,1223,946,175,946,175,959,59
1224,1224,976,160,976,160,990,14
1225,1225,960,162,960,162,974,21
1226,1226,933,151,933,151,947,-6
1227,1227,962,151,962,151,977,-11
1228,1228,1011,157,1011,157,1026,-1
1229,1229,1027,166,1027,166,1042,20
1230,1230,1011,184,1011,184,1024,73
1231,1231,1002,196,1002,196,1014,107
1232,1232,1012,173,1012,173,1026,43
1233,1233,993,179,993,179,1006,62
1234,1234,990,220,990,220,1001,168
1235,1235,991,234,991,234,1001,204
1236,1236,1014,199,1014,199,1026,112
1237,1237,977,194,977,194,989,105
1238,1238,989,207,989,207,1000,137
1239,1239,1037,191,1037,191,1050,87
1240,1240,990,193,990,193,1002,99
1241,1241,987,192,987,192,999,99
1242,1242,993,186,993,186,1006,81
1243,1243,1010,188,1010,188,1023,83
1244,1244,999,179,999,179,1013,62
1245,1245,1011,194,1011,194,1023,97
1246,1246,984,184,984,184,997,78
1247,1247,1022,194,1022,194,1034,97
1248,1248,1004,175,1004,175,1018,49
1249,1249,981,215,981,215,992,157
1250,1250,985,230,985,230,995,193
1251,1251,943,218,943,218,953,171
1252,1252,942,205,942,205,952,140
1253,1253,983,204,983,204,995,129
1254,1254,986,200,986,200,998,120
1255,1255,1010,184,1010,184,1023,73
1256,1256,1006,206,1006,206,1018,130
1257,1257,881,194,881,194,891,120
1258,1258,565,156,565,156,568,75
1259,1259,395,203,395,203,391,216
1260,1260,279,170,279,170,270,153
1261,1261,302,160,302,160,294,124
1262,1262,360,153,360,153,356,99
1263,1263,350,154,350,154,344,102
1264,1264,342,198,342,198,335,209
1265,1265,359,222,359,222,353,262
1266,1266,314,203,314,203,306,226
1267,1267,330,197,330,197,323,210
1268,1268,393,190,393,190,388,184
1269,1269,377,204,377,204,372,219
1270,1270,330,225,330,225,323,272
1271,1271,312,226,312,226,304,275
1272,1272,287,223,287,223,278,273
1273,1273,361,213,361,213,355,242
1274,1274,354,244,354,244,347,309
1275,1275,312,228,312,228,304,280
1276,1276,264,185,264,185,255,191
1277,1277,310,233,310,233,302,292
1278,1278,355,223,355,223,348,264
1279,1279,321,232,321,232,313,287
1280,1280,282,243,282,243,273,315
1281,1281,296,243,296,243,287,313
1282,1282,336,220,336,220,329,260
1283,1283,323,240,323,240,316,303
1284,1284,332,226,332,226,324,275
1285,1285,353,227,353,227,346,274
1286,1286,329,211,329,211,322,240
1287,1287,325,230,325,230,318,282
1288,1288,353,198,353,198,346,209
1289,1289,362,236,362,236,356,291
1290,1290,400,234,400,234,395,283
1291,1291,379,266,379,266,373,349
1292,1292,379,254,379,254,374,327
1293,1293,414,236,414,236,409,285
1294,1294,420,226,420,226,416,263
1295,1295,367,252,367,252,361,323
1296,1296,399,250,399,250,394,315
1297,1297,386,245,386,245,380,306
1298,1298,370,247,370,247,364,314
1299,1299,362,231,362,231,356,281
1300,1300,363,317,363,317,357,441
1301,1301,416,308,416,308,411,422
1302,1302,406,319,406,319,401,441
1303,1303,409,321,409,321,404,445
1304,1304,400,309,400,309,395,426
1305,1305,383,318,383,318,377,441
1306,1306,369,335,369,335,363,470
1307,1307,425,298,425,298,421,405
1308,1308,388,299,388,299,383,409
1309,1309,332,287,332,287,325,394
1310,1310,362,222,362,222,356,262
1311,1311,358,247,358,247,352,314
1312,1312,358,252,358,252,352,325
1313,1313,395,235,395,235,390,285
1314,1314,426,228,426,228,422,267
1315,1315,427,244,427,244,423,301
1316,1316,381,224,381,224,375,264
1317,1317,385,266,385,266,379,349
1318,1318,410,250,410,250,405,315
1319,1319,391,221,391,221,386,256
1320,1320,377,677,377,677,385,651
1321,1321,767,739,767,739,776,655
1322,1322,992,699,992,699,994,691
1323,1323,845,726,845,726,853,669
1324,1324,703,936,703,936,729,406
1325,1325,562,553,562,553,564,669
1326,1326,356,473,356,473,352,624
1327,1327,321,331,321,331,314,466
1328,1328,398,250,398,250,393,315
1329,1329,420,275,420,275,415,364
1330,1330,394,261,394,261,389,338
1331,1331,316,231,316,231,308,287
1332,1332,282,273,282,273,273,372
1333,1333,325,269,325,269,318,361
1334,1334,369,246,369,246,363,311
1335,1335,367,265,367,265,360,349
1336,1336,364,288,364,288,358,391
1337,1337,380,284,380,284,374,383
1338,1338,344,272,344,272,336,365
1339,1339,366,252,366,252,360,323
1340,1340,386,242,386,242,381,302
1341,1341,410,244,410,244,406,304
1342,1342,439,240,439,240,436,291
1343,1343,381,207,381,207,376,226
1344,1344,406,235,406,235,402,285
1345,1345,432,231,432,231,429,272
1346,1346,460,235,460,235,457,279
1347,1347,417,230,417,230,413,273
1348,1348,455,222,455,222,453,249
1349,1349,403,207,403,207,398,223
1350,1350,391,226,391,226,386,266
1351,1351,449,238,449,238,446,286
1352,1352,476,247,476,247,474,302
1353,1353,462,248,462,248,459,305
1354,1354,473,244,473,244,471,295
1355,1355,594,313,594,313,594,416
1356,1356,802,399,802,399,803,532
1357,1357,838,444,838,444,840,586
1358,1358,766,449,766,449,767,595
1359,1359,798,483,798,483,800,626
1360,1360,749,441,749,441,751,586
1361,1361,765,422,765,422,767,564
1362,1362,792,404,792,404,794,540
1363,1363,798,417,798,417,799,556
1364,1364,753,392,753,392,754,527
1365,1365,843,504,843,504,845,642
1366,1366,952,901,952,901,966,508
1367,1367,847,516,847,516,849,650
1368,1368,789,457,789,457,790,602
1369,1369,894,460,894,460,895,601
1370,1370,924,516,924,516,925,649
1371,1371,812,800,812,800,824,611
1372,1372,770,830,770,830,785,574
1373,1373,867,685,867,685,872,687
1374,1374,1053,622,1053,622,1052,697
1375,1375,974,454,974,454,975,590
1376,1376,972,538,972,538,972,663
1377,1377,820,744,820,744,829,657
1378,1378,953,500,953,500,954,636
1379,1379,961,434,961,434,962,567
1380,1380,934,478,934,478,936,617
1381,1381,831,665,831,665,836,689
1382,1382,906,901,906,901,922,500
1383,1383,1031,713,1031,713,1033,688
1384,1384,855,645,855,645,858,693
1385,1385,926,528,926,528,927,658
1386,1386,883,772,883,772,892,643
1387,1387,906,496,906,496,907,634
1388,1388,992,456,992,456,993,591
1389,1389,969,451,969,451,970,587
1390,1390,886,674,886,674,890,691
1391,1391,947,862,947,862,959,560
1392,1392,1026,793,1026,793,1032,641
1393,1393,964,586,964,586,965,687
1394,1394,920,575,920,575,921,682
1395,1395,947,561,947,561,948,676
1396,1396,957,521,957,521,958,652
1397,1397,883,494,883,494,885,633
1398,1398,874,466,874,466,875,608
1399,1399,814,466,814,466,816,610
1400,1400,836,423,836,423,837,561
1401,1401,922,449,922,449,923,587
1402,1402,839,467,839,467,840,610
1403,1403,855,447,855,447,856,589
1404,1404,813,412,813,412,815,549
1405,1405,848,428,848,428,849,567
1406,1406,896,410,896,410,898,541
1407,1407,927,436,927,436,929,572
1408,1408,945,431,945,431,947,565
1409,1409,978,412,978,412,980,538
1410,1410,904,407,904,407,906,536
1411,1411,886,397,886,397,888,524
1412,1412,893,395,893,395,896,520
1413,1413,896,397,896,397,899,524
1414,1414,916,407,916,407,918,536
1415,1415,896,375,896,375,898,490
1416,1416,930,358,930,358,933,461
1417,1417,920,370,920,370,923,481
1418,1418,923,383,923,383,926,500
1419,1419,953,387,953,387,956,505
1420,1420,915,397,915,397,917,522
1421,1421,904,366,904,366,907,476
1422,1422,957,404,957,404,959,529
1423,1423,960,402,960,402,963,526
1424,1424,945,414,945,414,947,543
1425,1425,925,412,925,412,927,542
1426,1426,941,420,941,420,943,550
1427,1427,910,390,910,390,913,512
1428,1428,891,420,891,420,893,554
1429,1429,898,421,898,421,900,555
1430,1430,826,391,826,391,828,520
1431,1431,835,442,835,442,837,584
1432,1432,923,455,923,455,925,594
1433,1433,904,437,904,437,906,575
1434,1434,889,415,889,415,891,548
1435,1435,845,369,845,369,848,486
1436,1436,864,403,864,403,866,533
1437,1437,874,392,874,392,876,518
1438,1438,789,368,789,368,791,489
1439,1439,807,405,807,405,809,540
1440,1440,905,482,905,482,907,622
1441,1441,929,472,929,472,930,611
1442,1442,930,435,930,435,932,570
1443,1443,910,431,910,431,912,566
1444,1444,907,478,907,478,908,618
1445,1445,873,436,873,436,875,575
1446,1446,921,473,921,473,922,612
1447,1447,955,507,955,507,956,642
