,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
825,825,1055,195,1055,195,1068,95
826,826,1042,223,1042,223,1053,168
827,827,999,192,999,192,1011,95
828,828,950,186,950,186,962,89
829,829,1056,141,1056,141,1073,-57
830,830,1076,167,1076,167,1091,13
831,831,978,146,978,146,993,-28
832,832,1023,169,1023,169,1037,29
833,833,1025,183,1025,183,1039,66
834,834,1010,179,1010,179,1024,58
835,835,1025,160,1025,160,1040,4
836,836,1057,184,1057,184,1071,64
837,837,1041,169,1041,169,1056,25
838,838,1055,157,1055,157,1071,-11
839,839,1042,179,1042,179,1056,53
840,840,1030,130,1030,130,1048,-86
841,841,997,114,997,114,1016,-128
842,842,1003,154,1003,154,1019,-11
843,843,984,129,984,129,1001,-79
844,844,975,185,975,185,987,82
845,845,800,437,800,437,802,580
846,846,843,473,843,473,844,615
847,847,870,455,870,455,871,596
848,848,825,385,825,385,827,512
849,849,957,333,957,333,961,415
850,850,912,397,912,397,914,522
851,851,935,388,935,388,938,507
852,852,973,378,973,378,976,489
853,853,933,759,933,759,939,657
854,854,838,634,838,634,842,692
855,855,706,531,706,531,708,661
856,856,913,475,913,475,914,614
857,857,744,589,744,589,747,684
858,858,945,765,945,765,951,654
859,859,902,763,902,763,910,652
860,860,983,767,983,767,988,657
861,861,1024,641,1024,641,1025,699
862,862,894,570,894,570,896,680
863,863,895,519,895,519,896,652
864,864,891,493,891,493,892,632
865,865,917,415,917,415,919,546
866,866,847,396,847,396,850,526
867,867,929,387,929,387,931,507
868,868,971,389,971,389,974,506
869,869,960,411,960,411,962,538
870,870,981,416,981,416,983,543
871,871,991,409,991,409,993,533
872,872,1038,393,1038,393,1041,506
873,873,1056,383,1056,383,1059,489
874,874,1041,364,1041,364,1045,460
875,875,993,387,993,387,996,501
876,876,920,421,920,421,922,554
877,877,944,430,944,430,946,563
878,878,821,456,821,456,822,600
879,879,810,429,810,429,811,570
880,880,755,452,755,452,756,598
881,881,796,463,796,463,797,607
882,882,682,399,682,399,683,540
883,883,705,433,705,433,706,580
884,884,672,476,672,476,673,623
885,885,655,468,655,468,656,616
886,886,681,514,681,514,683,651
887,887,657,493,657,493,658,637
888,888,669,471,669,471,670,619
889,889,676,522,676,522,678,656
890,890,521,499,521,499,521,641
891,891,561,542,561,542,562,665
892,892,542,487,542,487,541,633
893,893,564,494,564,494,565,638
894,894,545,484,545,484,545,631
895,895,533,469,533,469,532,619
896,896,556,480,556,480,555,628
897,897,534,486,534,486,534,632
898,898,525,487,525,487,524,634
