,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
832,832,900,449,900,449,902,589
833,833,871,451,871,451,873,592
834,834,881,433,881,433,883,571
835,835,904,427,904,427,906,562
836,836,880,417,880,417,882,551
837,837,775,411,775,411,777,550
838,838,781,405,781,405,783,542
839,839,720,375,720,375,721,505
840,840,712,455,712,455,713,602
841,841,651,422,651,422,651,569
842,842,602,415,602,415,602,564
843,843,576,458,576,458,576,609
844,844,514,447,514,447,513,601
845,845,496,479,496,479,495,628
846,846,476,492,476,492,475,637
847,847,498,503,498,503,498,644
848,848,515,505,515,505,515,645
849,849,469,465,469,465,467,617
850,850,499,492,499,492,498,637
851,851,469,477,469,477,467,626
852,852,460,493,460,493,459,637
853,853,436,493,436,493,435,637
854,854,368,500,368,500,366,641
855,855,454,506,454,506,453,645
856,856,466,467,466,467,464,619
857,857,472,455,472,455,471,608
858,858,469,466,469,466,467,618
859,859,561,456,561,456,561,608
860,860,443,465,443,465,441,617
861,861,396,466,396,466,393,619
862,862,423,462,423,462,421,615
863,863,446,440,446,440,443,595
864,864,417,468,417,468,415,620
865,865,419,446,419,446,416,601
866,866,410,420,410,420,406,577
867,867,411,437,411,437,407,594
868,868,419,461,419,461,416,615
869,869,489,473,489,473,488,624
870,870,763,361,763,361,765,480
871,871,826,328,826,328,829,419
872,872,766,318,766,318,769,409
873,873,885,338,885,338,889,432
874,874,840,304,840,304,845,373
875,875,862,301,862,301,867,366
876,876,894,299,894,299,899,358
877,877,907,314,907,314,912,386
878,878,858,313,858,313,863,389
879,879,814,579,814,579,817,682
880,880,674,849,674,849,693,536
881,881,863,467,863,467,864,609
882,882,914,447,914,447,916,585
883,883,810,488,810,488,812,630
884,884,963,648,963,648,965,697
885,885,798,756,798,756,808,646
886,886,891,774,891,774,899,643
887,887,890,627,890,627,893,694
888,888,1056,543,1056,543,1055,665
889,889,1048,431,1048,431,1049,558
890,890,967,355,967,355,970,453
891,891,913,330,913,330,917,415
892,892,866,281,866,281,871,325
893,893,821,279,821,279,827,326
894,894,820,304,820,304,825,376
895,895,882,335,882,335,886,426
896,896,867,370,867,370,870,486
897,897,848,349,848,349,851,454
898,898,888,380,888,380,890,499
899,899,908,333,908,333,912,421
900,900,889,345,889,345,893,443
901,901,860,317,860,317,864,396
902,902,831,295,831,295,836,358
903,903,852,272,852,272,858,309
904,904,813,252,813,252,819,269
905,905,780,290,780,290,784,353
906,906,723,222,723,222,728,214
907,907,659,221,659,221,662,222
908,908,653,172,653,172,659,103
909,909,640,184,640,184,645,135
910,910,521,195,521,195,521,179
911,911,509,192,509,192,509,174
912,912,512,214,512,214,512,225
913,913,453,216,453,216,450,237
914,914,448,251,448,251,445,312
915,915,510,197,510,197,510,185
916,916,457,213,457,213,455,229
917,917,371,244,371,244,365,307
918,918,393,205,393,205,389,221
919,919,341,225,341,225,334,270
920,920,384,214,384,214,379,241
921,921,311,216,311,216,302,256
922,922,355,200,355,200,350,214
923,923,443,222,443,222,440,252
924,924,384,217,384,217,379,249
925,925,387,221,387,221,382,256
