,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
827,827,1075,477,1075,477,1075,610
828,828,1148,445,1148,445,1148,569
829,829,1182,446,1182,446,1181,567
830,830,1257,436,1257,436,1256,550
831,831,1263,429,1263,429,1262,539
832,832,1276,402,1276,402,1277,498
833,833,1279,414,1279,414,1279,515
834,834,1277,417,1277,417,1277,520
835,835,1275,448,1275,448,1273,564
836,836,1339,476,1339,476,1335,593
837,837,1334,460,1334,460,1330,574
838,838,1335,495,1335,495,1331,614
839,839,1303,475,1303,475,1299,594
840,840,1339,483,1339,483,1335,601
841,841,1389,465,1389,465,1384,576
842,842,1393,507,1393,507,1386,623
843,843,1426,519,1426,519,1418,633
844,844,1454,514,1454,514,1445,626
845,845,1459,548,1459,548,1449,656
846,846,1521,512,1521,512,1511,620
847,847,1472,510,1472,510,1463,621
848,848,1448,518,1448,518,1439,631
849,849,1448,516,1448,516,1439,629
