,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
829,829,755,335,755,335,758,438
830,830,673,417,673,417,673,563
831,831,643,385,643,385,643,524
832,832,655,388,655,388,656,527
833,833,661,397,661,397,661,539
834,834,669,381,669,381,670,516
835,835,675,396,675,396,675,536
836,836,676,400,676,400,677,542
837,837,653,378,653,378,653,513
838,838,667,372,667,372,667,503
839,839,659,378,659,378,659,513
840,840,657,353,657,353,657,477
841,841,667,356,667,356,668,480
842,842,689,378,689,378,690,511
843,843,731,401,731,401,732,540
844,844,732,386,732,386,733,519
845,845,654,382,654,382,654,519
846,846,743,376,743,376,744,504
847,847,749,366,749,366,751,489
848,848,737,368,737,368,739,493
849,849,714,365,714,365,716,490
850,850,687,360,687,360,688,485
851,851,752,405,752,405,754,543
852,852,730,380,730,380,732,511
853,853,711,360,711,360,713,483
854,854,714,375,714,375,715,505
855,855,725,370,725,370,726,496
856,856,666,380,666,380,667,515
857,857,692,340,692,340,694,453
858,858,672,361,672,361,672,487
859,859,667,357,667,357,668,482
860,860,690,402,690,402,691,543
861,861,717,414,717,414,718,557
862,862,663,350,663,350,664,471
863,863,727,355,727,355,729,474
864,864,631,374,631,374,632,509
865,865,718,381,718,381,719,513
866,866,695,388,695,388,696,524
867,867,705,370,705,370,706,498
868,868,715,390,715,390,716,525
869,869,737,361,737,361,739,483
870,870,735,380,735,380,736,511
871,871,738,374,738,374,740,501
872,872,698,385,698,385,699,521
873,873,709,373,709,373,711,503
874,874,729,383,729,383,730,516
875,875,739,384,739,384,741,516
876,876,720,384,720,384,721,518
877,877,713,366,713,366,714,491
878,878,705,371,705,371,706,500
879,879,776,386,776,386,778,517
880,880,698,321,698,321,699,420
881,881,727,343,727,343,729,454
882,882,717,325,717,325,719,426
883,883,710,320,710,320,712,418
884,884,697,309,697,309,699,398
885,885,716,318,716,318,718,414
886,886,786,329,786,329,789,426
887,887,795,337,795,337,798,438
888,888,677,351,677,351,678,471
889,889,806,354,806,354,809,465
890,890,699,334,699,334,700,441
891,891,713,354,713,354,715,474
892,892,683,309,683,309,685,400
893,893,686,309,686,309,688,400
894,894,653,317,653,317,655,417
895,895,622,336,622,336,622,452
896,896,679,338,679,338,680,451
897,897,695,339,695,339,697,451
898,898,703,371,703,371,704,500
899,899,680,343,680,343,681,458
900,900,684,384,684,384,685,519
901,901,702,435,702,435,703,582
902,902,629,403,629,403,629,548
903,903,580,349,580,349,580,476
904,904,755,334,755,334,758,436
905,905,1330,285,1330,285,1337,268
906,906,1365,315,1365,315,1370,327
907,907,1340,301,1340,301,1346,302
908,908,1375,342,1375,342,1377,382
909,909,1338,258,1338,258,1348,204
910,910,1477,274,1477,274,1483,219
911,911,1466,248,1466,248,1475,156
912,912,1466,267,1466,267,1474,204
913,913,1411,287,1411,287,1417,260
914,914,1371,327,1371,327,1374,353
915,915,1402,277,1402,277,1409,238
916,916,1361,389,1361,389,1361,468
917,917,1251,1018,1251,1018,1259,354
918,918,869,561,869,561,870,676
919,919,867,615,867,615,869,692
920,920,908,641,908,641,911,695
921,921,732,740,732,740,742,651
922,922,1048,902,1048,902,1059,520
923,923,1315,705,1315,705,1308,705
924,924,1614,490,1614,490,1601,589
925,925,1587,343,1587,343,1586,354
926,926,1543,291,1543,291,1548,246
927,927,1398,732,1398,732,1388,703
928,928,836,502,836,502,837,640
929,929,867,404,867,404,869,535
930,930,797,386,797,386,799,515
931,931,735,384,735,384,736,516
932,932,725,589,725,589,729,683
933,933,959,794,959,794,966,633
934,934,1450,685,1450,685,1438,711
935,935,1393,419,1393,419,1391,512
936,936,1507,322,1507,322,1509,322
937,937,1445,278,1445,278,1451,232
938,938,1451,268,1451,268,1459,207
939,939,1196,830,1196,830,1196,626
940,940,970,557,970,557,970,674
941,941,974,529,974,529,974,658
942,942,813,508,813,508,814,645
943,943,824,563,824,563,826,677
944,944,791,844,791,844,806,560
945,945,1345,836,1345,836,1339,636
946,946,1558,549,1558,549,1544,653
947,947,1564,439,1564,439,1556,526
948,948,1538,362,1538,362,1536,397
949,949,1498,352,1498,352,1498,384
950,950,1426,320,1426,320,1430,329
951,951,1479,347,1479,347,1479,376
952,952,1381,333,1381,333,1384,364
953,953,1487,277,1487,277,1494,224
954,954,1393,318,1393,318,1397,331
955,955,1439,312,1439,312,1443,311
956,956,1440,331,1440,331,1442,351
957,957,1441,320,1441,320,1445,328
958,958,1443,309,1443,309,1447,304
959,959,1437,329,1437,329,1439,347
960,960,1587,340,1587,340,1586,347
961,961,1062,939,1062,939,1074,466
962,962,953,683,953,683,956,693
963,963,971,667,971,667,974,696
964,964,955,649,955,649,958,697
965,965,853,778,853,778,862,635
966,966,1035,841,1035,841,1042,596
967,967,1544,639,1544,639,1528,705
968,968,1594,374,1594,374,1590,413
969,969,1508,336,1508,336,1509,350
970,970,1377,258,1377,258,1386,196
971,971,1255,214,1255,214,1267,108
972,972,1430,270,1430,270,1437,217
973,973,1412,302,1412,302,1417,293
974,974,1408,327,1408,327,1411,346
975,975,1463,353,1463,353,1463,390
976,976,1441,332,1441,332,1443,351
977,977,1526,339,1526,339,1527,353
978,978,1531,364,1531,364,1530,402
979,979,1535,319,1535,319,1536,310
980,980,1416,310,1416,310,1420,310
981,981,1396,363,1396,363,1396,419
982,982,1452,316,1452,316,1456,318
983,983,1417,332,1417,332,1419,355
984,984,1404,338,1404,338,1407,369
985,985,1438,336,1438,336,1440,361
986,986,1436,339,1436,339,1438,367
987,987,1422,318,1422,318,1425,327
988,988,1455,314,1455,314,1459,313
989,989,1417,359,1417,359,1418,408
990,990,1468,341,1468,341,1469,366
991,991,1458,339,1458,339,1459,364
992,992,1396,319,1396,319,1399,333
993,993,1459,331,1459,331,1461,348
994,994,1432,340,1432,340,1433,370
995,995,1435,317,1435,317,1439,321
996,996,1460,324,1460,324,1462,334
997,997,1417,360,1417,360,1418,410
998,998,1437,399,1437,399,1435,476
999,999,1120,543,1120,543,1118,664
1000,1000,1014,513,1014,513,1014,645
1001,1001,1027,564,1027,564,1027,678
1002,1002,972,539,972,539,972,664
1003,1003,998,540,998,540,998,664
1004,1004,972,533,972,533,973,660
1005,1005,983,559,983,559,984,675
1006,1006,946,578,946,578,947,683
1007,1007,994,645,994,645,995,698
1008,1008,995,640,995,640,997,698
1009,1009,997,675,997,675,999,696
1010,1010,903,689,903,689,908,688
1011,1011,930,679,930,679,933,692
1012,1012,926,646,926,646,929,696
1013,1013,971,678,971,678,974,694
1014,1014,948,679,948,679,951,693
1015,1015,916,673,916,673,920,692
1016,1016,866,698,866,698,872,683
1017,1017,938,671,938,671,941,694
1018,1018,947,671,947,671,950,694
1019,1019,968,670,968,670,971,696
1020,1020,871,688,871,688,876,686
1021,1021,870,686,870,686,875,687
1022,1022,909,671,909,671,912,692
1023,1023,926,745,926,745,932,666
1024,1024,905,730,905,730,911,672
1025,1025,894,729,894,729,900,672
1026,1026,874,700,874,700,879,683
1027,1027,886,675,886,675,890,690
1028,1028,890,677,890,677,894,690
1029,1029,910,668,910,668,914,693
1030,1030,790,662,790,662,795,687
1031,1031,832,671,832,671,837,688
1032,1032,857,633,857,633,860,693
1033,1033,824,680,824,680,830,686
1034,1034,801,683,801,683,807,683
1035,1035,769,659,769,659,774,687
1036,1036,811,673,811,673,816,686
1037,1037,780,684,780,684,786,681
1038,1038,800,672,800,672,806,686
1039,1039,824,651,824,651,828,691
1040,1040,908,680,908,680,912,691
1041,1041,901,672,901,672,905,692
1042,1042,832,686,832,686,837,685
1043,1043,876,691,876,691,881,686
1044,1044,850,680,850,680,855,687
1045,1045,877,650,877,650,881,693
1046,1046,857,661,857,661,861,691
1047,1047,858,669,858,669,863,690
1048,1048,847,727,847,727,854,669
1049,1049,826,716,826,716,833,673
1050,1050,852,674,852,674,857,689
1051,1051,861,668,861,668,866,690
1052,1052,847,694,847,694,852,683
1053,1053,845,667,845,667,849,690
1054,1054,857,674,857,674,861,689
1055,1055,909,664,909,664,912,693
1056,1056,891,663,891,663,894,693
1057,1057,857,674,857,674,861,689
1058,1058,879,679,879,679,884,689
1059,1059,876,676,876,676,881,690
1060,1060,916,667,916,667,920,694
1061,1061,928,686,928,686,932,690
1062,1062,925,652,925,652,928,695
1063,1063,947,660,947,660,950,696
1064,1064,865,695,865,695,870,684
1065,1065,901,672,901,672,905,692
1066,1066,845,666,845,666,849,690
1067,1067,918,654,918,654,922,695
1068,1068,928,678,928,678,932,692
1069,1069,971,678,971,678,974,694
1070,1070,848,670,848,670,852,689
1071,1071,925,670,925,670,929,693
1072,1072,887,681,887,681,891,689
1073,1073,872,665,872,665,876,692
1074,1074,910,671,910,671,914,693
1075,1075,933,673,933,673,936,693
1076,1076,988,676,988,676,990,696
1077,1077,936,706,936,706,941,685
1078,1078,977,686,977,686,980,693
1079,1079,991,669,991,669,993,697
1080,1080,879,640,879,640,883,694
1081,1081,891,643,891,643,895,694
1082,1082,896,641,896,641,899,694
1083,1083,849,665,849,665,854,690
1084,1084,865,661,865,661,869,692
1085,1085,856,653,856,653,860,692
1086,1086,947,659,947,659,950,696
1087,1087,918,668,918,668,921,693
1088,1088,869,665,869,665,873,691
1089,1089,925,670,925,670,929,693
1090,1090,833,659,833,659,837,690
1091,1091,845,666,845,666,849,690
1092,1092,819,662,819,662,824,689
1093,1093,842,657,842,657,846,691
1094,1094,840,635,840,635,843,692
1095,1095,820,674,820,674,825,687
1096,1096,794,673,794,673,800,685
1097,1097,848,659,848,659,852,691
1098,1098,1157,681,1157,681,1155,703
1099,1099,1307,730,1307,730,1300,699
1100,1100,1418,743,1418,743,1406,700
1101,1101,1363,723,1363,723,1354,704
1102,1102,1424,744,1424,744,1412,700
1103,1103,1452,752,1452,752,1440,699
1104,1104,1429,766,1429,766,1417,691
1105,1105,1438,796,1438,796,1427,675
1106,1106,1449,748,1449,748,1437,700
1107,1107,1428,753,1428,753,1416,697
1108,1108,1407,738,1407,738,1396,701
1109,1109,1346,1029,1346,1029,1349,350
1110,1110,1051,621,1051,621,1051,697
1111,1111,711,454,711,454,712,601
1112,1112,832,477,832,477,834,619
1113,1113,919,592,919,592,921,688
1114,1114,972,802,972,802,980,628
1115,1115,1129,934,1129,934,1138,485
1116,1116,1238,937,1238,937,1241,498
1117,1117,1520,932,1520,932,1507,545
1118,1118,1508,883,1508,883,1495,605
1119,1119,1514,854,1514,854,1499,636
1120,1120,1470,845,1470,845,1458,640
1121,1121,1504,879,1504,879,1490,609
1122,1122,1491,793,1491,793,1476,681
1123,1123,1527,803,1527,803,1510,677
1124,1124,1455,770,1455,770,1442,691
1125,1125,1566,745,1566,745,1547,706
1126,1126,1535,780,1535,780,1518,691
1127,1127,1523,772,1523,772,1507,694
1128,1128,1459,750,1459,750,1445,700
1129,1129,1454,762,1454,762,1441,695
1130,1130,1453,824,1453,824,1441,656
1131,1131,1491,855,1491,855,1478,632
1132,1132,1489,829,1489,829,1475,655
1133,1133,1466,826,1466,826,1454,656
1134,1134,1457,785,1457,785,1444,683
1135,1135,1461,808,1461,808,1448,668
1136,1136,1427,775,1427,775,1416,686
1137,1137,1465,791,1465,791,1451,680
1138,1138,1458,807,1458,807,1445,669
1139,1139,1408,795,1408,795,1398,674
1140,1140,1438,762,1438,762,1426,694
1141,1141,1433,767,1433,767,1422,691
1142,1142,1415,779,1415,779,1404,683
1143,1143,1380,777,1380,777,1370,683
1144,1144,1378,776,1378,776,1369,683
1145,1145,1427,772,1427,772,1416,688
1146,1146,1448,777,1448,777,1436,687
1147,1147,1458,800,1458,800,1445,674
1148,1148,1338,783,1338,783,1331,676
1149,1149,1367,800,1367,800,1358,667
1150,1150,1436,818,1436,818,1425,660
1151,1151,1468,788,1468,788,1454,682
1152,1152,1438,821,1438,821,1426,657
1153,1153,1458,809,1458,809,1445,668
1154,1154,1457,781,1457,781,1444,685
1155,1155,1456,809,1456,809,1444,667
1156,1156,1462,814,1462,814,1449,664
1157,1157,1444,808,1444,808,1432,668
1158,1158,1432,807,1432,807,1421,667
1159,1159,1419,787,1419,787,1408,679
1160,1160,1427,769,1427,769,1416,690
1161,1161,1440,809,1440,809,1428,667
1162,1162,1434,783,1434,783,1423,683
1163,1163,1423,764,1423,764,1412,692
1164,1164,1479,807,1479,807,1466,671
1165,1165,1438,776,1438,776,1426,687
1166,1166,1466,829,1466,829,1454,653
1167,1167,1447,802,1447,802,1435,672
1168,1168,1467,759,1467,759,1454,697
1169,1169,1470,773,1470,773,1456,691
1170,1170,1441,818,1441,818,1429,660
1171,1171,1449,803,1449,803,1437,671
1172,1172,1456,818,1456,818,1444,661
1173,1173,1498,837,1498,837,1484,649
1174,1174,1436,825,1436,825,1425,653
1175,1175,1483,834,1483,834,1469,650
1176,1176,1505,842,1505,842,1491,646
1177,1177,1529,824,1529,824,1513,663
1178,1178,1523,825,1523,825,1507,661
1179,1179,1514,825,1514,825,1498,660
1180,1180,1542,883,1542,883,1526,609
1181,1181,1555,863,1555,863,1538,631
1182,1182,1513,893,1513,893,1499,594
1183,1183,1433,867,1433,867,1423,614
1184,1184,1475,868,1475,868,1463,618
1185,1185,1479,861,1479,861,1466,625
1186,1186,1413,831,1413,831,1403,647
1187,1187,1412,814,1412,814,1402,660
1188,1188,1461,833,1461,833,1449,649
1189,1189,1504,844,1504,844,1489,644
1190,1190,1386,814,1386,814,1377,658
1191,1191,1412,798,1412,798,1402,672
1192,1192,1439,856,1439,856,1429,626
1193,1193,1457,821,1457,821,1445,659
1194,1194,1430,823,1430,823,1419,655
1195,1195,1387,786,1387,786,1378,678
1196,1196,1116,762,1116,762,1117,671
1197,1197,742,688,742,688,749,677
1198,1198,728,686,728,686,735,677
1199,1199,749,614,749,614,753,688
1200,1200,647,569,647,569,650,676
1201,1201,634,581,634,581,637,679
1202,1202,622,589,622,589,625,680
1203,1203,624,565,624,565,627,674
1204,1204,640,549,640,549,642,669
1205,1205,684,555,684,555,686,672
1206,1206,654,538,654,538,656,664
1207,1207,620,555,620,555,622,671
1208,1208,664,557,664,557,667,672
1209,1209,709,528,709,528,711,659
1210,1210,563,496,563,496,563,639
1211,1211,658,953,658,953,687,365
1212,1212,980,641,980,641,982,698
1213,1213,985,551,985,551,986,671
1214,1214,1020,601,1020,601,1020,692
1215,1215,1022,701,1022,701,1024,692
1216,1216,834,854,834,854,849,554
1217,1217,794,903,794,903,814,479
1218,1218,834,859,834,859,850,547
1219,1219,713,800,713,800,727,599
1220,1220,644,713,644,713,654,659
1221,1221,634,652,634,652,641,680
1222,1222,613,611,613,611,618,682
1223,1223,576,629,576,629,581,679
1224,1224,700,619,700,619,704,686
1225,1225,716,606,716,606,720,686
1226,1226,654,615,654,615,659,684
1227,1227,699,605,699,605,703,685
1228,1228,692,636,692,636,697,685
1229,1229,703,659,703,659,709,683
1230,1230,707,624,707,624,712,686
1231,1231,670,606,670,606,674,684
1232,1232,675,639,675,639,680,684
1233,1233,689,630,689,630,694,685
1234,1234,700,568,700,568,703,677
1235,1235,699,595,699,595,703,683
1236,1236,638,602,638,602,642,682
1237,1237,667,595,667,595,671,682
1238,1238,576,620,576,620,581,680
1239,1239,604,607,604,607,608,681
1240,1240,663,634,663,634,668,684
1241,1241,665,658,665,658,671,681
1242,1242,625,660,625,660,632,678
1243,1243,628,632,628,632,633,682
1244,1244,647,617,647,617,651,683
1245,1245,639,623,639,623,644,683
1246,1246,631,621,631,621,636,683
1247,1247,627,635,627,635,633,682
1248,1248,656,650,656,650,662,682
1249,1249,668,666,668,666,674,679
1250,1250,628,620,628,620,633,683
1251,1251,704,636,704,636,709,686
1252,1252,678,600,678,600,682,683
1253,1253,665,605,665,605,669,684
1254,1254,596,615,596,615,601,681
1255,1255,580,595,580,595,584,679
1256,1256,658,605,658,605,662,683
1257,1257,655,583,655,583,659,680
1258,1258,582,576,582,576,585,676
1259,1259,645,611,645,611,650,683
1260,1260,627,580,627,580,630,678
1261,1261,658,544,658,544,661,667
1262,1262,637,535,637,535,639,662
1263,1263,627,532,627,532,629,661
1264,1264,686,513,686,513,687,650
1265,1265,681,520,681,520,682,654
1266,1266,663,517,663,517,664,653
1267,1267,635,549,635,549,638,668
1268,1268,602,505,602,505,603,646
1269,1269,634,547,634,547,636,668
1270,1270,608,551,608,551,610,669
1271,1271,605,535,605,535,607,662
1272,1272,592,562,592,562,595,673
1273,1273,597,564,597,564,599,673
1274,1274,627,566,627,566,630,675
1275,1275,601,556,601,556,604,671
1276,1276,620,558,620,558,622,672
1277,1277,572,523,572,523,573,656
1278,1278,523,525,523,525,524,656
1279,1279,580,547,580,547,582,667
1280,1280,618,529,618,529,619,659
1281,1281,615,531,615,531,616,660
1282,1282,665,562,665,562,668,674
1283,1283,699,554,699,554,702,671
1284,1284,671,548,671,548,673,669
1285,1285,663,538,663,538,665,664
1286,1286,659,532,659,532,661,661
1287,1287,669,542,669,542,671,666
1288,1288,659,541,659,541,661,665
1289,1289,600,515,600,515,601,652
1290,1290,660,537,660,537,662,664
1291,1291,662,532,662,532,664,661
1292,1292,742,474,742,474,743,620
1293,1293,803,478,803,478,804,621
1294,1294,801,418,801,418,802,557
1295,1295,758,407,758,407,760,546
1296,1296,867,477,867,477,869,619
1297,1297,836,464,836,464,837,606
1298,1298,842,459,842,459,843,602
1299,1299,829,407,829,407,831,541
1300,1300,815,394,815,394,817,525
1301,1301,754,409,754,409,755,549
1302,1302,767,411,767,411,769,550
1303,1303,747,376,747,376,749,504
1304,1304,745,389,745,389,747,522
1305,1305,828,357,828,357,830,469
1306,1306,853,364,853,364,856,477
1307,1307,720,805,720,805,735,595
1308,1308,888,625,888,625,890,693
1309,1309,919,486,919,486,920,625
1310,1310,907,556,907,556,908,674
1311,1311,890,713,890,713,896,679
1312,1312,962,840,962,840,972,588
1313,1313,949,861,949,861,960,561
1314,1314,1048,706,1048,706,1049,692
1315,1315,961,534,961,534,962,661
1316,1316,832,529,832,529,833,659
1317,1317,796,507,796,507,797,645
1318,1318,725,482,725,482,726,627
1319,1319,811,435,811,435,812,577
1320,1320,847,453,847,453,848,595
1321,1321,876,460,876,460,877,601
1322,1322,877,456,877,456,879,597
1323,1323,887,469,887,469,889,610
1324,1324,889,418,889,418,891,552
1325,1325,920,451,920,451,922,590
1326,1326,893,408,893,408,895,539
1327,1327,925,440,925,440,927,577
1328,1328,958,411,958,411,961,538
1329,1329,954,456,954,456,955,594
1330,1330,834,428,834,428,836,568
1331,1331,854,470,854,470,855,612
1332,1332,879,453,879,453,880,594
1333,1333,872,438,872,438,873,577
1334,1334,863,458,863,458,865,600
1335,1335,823,434,823,434,825,575
1336,1336,828,432,828,432,829,572
1337,1337,830,455,830,455,831,598
1338,1338,870,477,870,477,872,619
1339,1339,875,432,875,432,877,571
1340,1340,748,367,748,367,750,491
1341,1341,769,399,769,399,771,534
1342,1342,783,394,783,394,785,526
1343,1343,774,367,774,367,776,489
1344,1344,795,376,795,376,797,501
1345,1345,817,393,817,393,819,523
1346,1346,910,437,910,437,912,574
1347,1347,813,375,813,375,815,497
1348,1348,870,406,870,406,872,538
1349,1349,765,386,765,386,767,517
1350,1350,884,407,884,407,886,538
1351,1351,886,422,886,422,888,557
1352,1352,850,419,850,419,851,556
1353,1353,887,441,887,441,889,580
1354,1354,905,457,905,457,906,597
1355,1355,908,443,908,443,910,581
1356,1356,922,409,922,409,924,537
1357,1357,956,404,956,404,958,529
1358,1358,911,372,911,372,914,485
1359,1359,886,439,886,439,887,577
1360,1360,763,403,763,403,765,540
1361,1361,864,415,864,415,865,550
1362,1362,869,432,869,432,871,571
1363,1363,911,420,911,420,913,554
1364,1364,862,443,862,443,864,584
1365,1365,878,442,878,442,879,581
1366,1366,876,442,876,442,878,581
1367,1367,916,412,916,412,918,542
1368,1368,886,393,886,393,888,519
1369,1369,830,406,830,406,832,540
1370,1370,889,466,889,466,890,607
1371,1371,874,467,874,467,875,609
1372,1372,829,428,829,428,831,568
1373,1373,822,420,822,420,824,559
1374,1374,881,434,881,434,883,572
1375,1375,839,429,839,429,840,568
1376,1376,821,409,821,409,823,544
1377,1377,868,379,868,379,871,499
