,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
804,804,1505,403,1505,403,1501,475
805,805,1533,407,1533,407,1528,478
806,806,1540,446,1540,446,1533,538
807,807,1527,440,1527,440,1520,531
808,808,1558,426,1558,426,1551,506
809,809,1546,418,1546,418,1540,495
810,810,1513,373,1513,373,1511,422
811,811,1535,389,1535,389,1531,447
812,812,1530,312,1530,312,1533,296
813,813,1546,342,1546,342,1546,357
814,814,1511,346,1511,346,1511,370
815,815,1466,328,1466,328,1468,341
816,816,1481,325,1481,325,1483,333
817,817,1412,296,1412,296,1417,281
818,818,1454,270,1454,270,1461,213
819,819,1427,293,1427,293,1433,270
820,820,1385,286,1385,286,1391,262
821,821,1396,265,1396,265,1404,211
822,822,1335,311,1335,311,1340,324
823,823,1251,315,1251,315,1256,345
824,824,766,335,766,335,768,438
825,825,417,302,417,302,413,413
826,826,312,221,312,221,304,265
827,827,377,243,377,243,371,304
828,828,227,202,227,202,215,233
829,829,292,216,292,216,283,256
830,830,341,266,341,266,334,354
831,831,322,271,322,271,314,365
832,832,322,288,322,288,314,396
833,833,338,257,338,257,331,337
834,834,264,239,264,239,254,309
835,835,236,247,236,247,225,327
836,836,234,231,234,231,222,295
837,837,192,236,192,236,179,310
838,838,239,244,239,244,228,320
839,839,268,246,268,246,258,322
840,840,315,225,315,225,307,273
841,841,309,215,309,215,301,253
842,842,271,223,271,223,261,274
843,843,375,200,375,200,370,211
844,844,350,223,350,223,344,265
845,845,354,245,354,245,347,312
846,846,411,229,411,229,407,270
847,847,311,237,311,237,303,299
848,848,248,226,248,226,237,283
849,849,301,230,301,230,292,285
850,850,276,213,276,213,266,252
851,851,281,240,281,240,271,308
852,852,340,237,340,237,333,296
853,853,276,250,276,250,266,329
854,854,350,267,350,267,343,354
855,855,347,274,347,274,340,369
856,856,368,196,368,196,362,203
857,857,322,200,322,200,315,218
858,858,371,163,371,163,366,121
859,859,443,177,443,177,442,147
860,860,405,217,405,217,401,246
861,861,400,225,400,225,396,263
