,frame,pred_x,pred_y
822,832.0,-3202.0,1904.0
823,833.0,-3209.0,1906.0
824,834.0,-3207.0,1906.0
825,835.0,-3227.0,1926.0
826,836.0,-3237.0,1936.0
827,837.0,-3234.0,1937.0
828,838.0,-3212.0,1915.0
829,839.0,-3219.0,1911.0
830,840.0,-3209.0,1903.0
831,841.0,-3195.0,1887.0
832,842.0,-3189.0,1886.0
833,843.0,-3202.0,1910.0
834,844.0,-3204.0,1918.0
835,845.0,-3221.0,1938.0
836,846.0,-3201.0,1915.0
837,847.0,-3197.0,1905.0
838,848.0,-3201.0,1918.0
839,849.0,-3201.0,1925.0
840,850.0,-3215.0,1937.0
841,851.0,-3245.0,1974.0
842,852.0,-3258.0,1989.0
843,853.0,-3245.0,1983.0
844,854.0,-3227.0,1965.0
845,855.0,-3215.0,1953.0
846,856.0,-3228.0,1967.0
847,857.0,-3246.0,1970.0
848,858.0,-3238.0,1959.0
849,859.0,-3219.0,1934.0
850,860.0,-3199.0,1912.0
851,861.0,-3134.0,1814.0
852,862.0,-3092.0,1735.0
853,863.0,-3052.0,1663.0
854,864.0,-3032.0,1605.0
855,865.0,-2991.0,1520.0
856,866.0,-2953.0,1433.0
857,867.0,-2914.0,1365.0
858,868.0,-2900.0,1354.0
859,869.0,-2878.0,1311.0
860,870.0,-2863.0,1283.0
861,871.0,-2843.0,1193.0
862,872.0,-2821.0,1105.0
863,873.0,-2819.0,1049.0
864,874.0,-2790.0,969.0
865,875.0,-2752.0,882.0
866,876.0,-2733.0,839.0
867,877.0,-2705.0,791.0
868,878.0,-2708.0,812.0
869,879.0,-2725.0,854.0
870,880.0,-2736.0,868.0
871,881.0,-2710.0,812.0
872,882.0,-2704.0,795.0
873,883.0,-2704.0,807.0
874,884.0,-2679.0,769.0
875,885.0,-2667.0,751.0
876,886.0,-2669.0,748.0
877,887.0,-2691.0,777.0
878,888.0,-2716.0,815.0
879,889.0,-2738.0,840.0
880,890.0,-2746.0,849.0
881,891.0,-2823.0,1075.0
882,892.0,-2889.0,1265.0
883,893.0,-2960.0,1443.0
884,894.0,-3021.0,1581.0
885,895.0,-3066.0,1684.0
886,896.0,-3098.0,1745.0
887,897.0,-3124.0,1801.0
888,898.0,-3132.0,1821.0
889,899.0,-3129.0,1832.0
890,900.0,-3141.0,1845.0
891,901.0,-3188.0,1918.0
892,902.0,-3217.0,1958.0
893,903.0,-3219.0,1962.0
894,904.0,-3204.0,1951.0
895,905.0,-3208.0,1953.0
896,906.0,-3196.0,1941.0
897,907.0,-3181.0,1909.0
898,908.0,-3178.0,1902.0
899,909.0,-3171.0,1902.0
900,910.0,-3140.0,1870.0
901,911.0,-3103.0,1824.0
902,912.0,-3096.0,1818.0
903,913.0,-3091.0,1819.0
904,914.0,-3075.0,1798.0
905,915.0,-3066.0,1783.0
906,916.0,-3063.0,1780.0
907,917.0,-3082.0,1796.0
908,918.0,-3132.0,1850.0
909,919.0,-3185.0,1904.0
910,920.0,-3241.0,1946.0
911,921.0,-3313.0,2005.0
912,922.0,-3375.0,2043.0
913,923.0,-3454.0,2095.0
914,924.0,-3526.0,2141.0
915,925.0,-3568.0,2157.0
916,926.0,-3601.0,2174.0
917,927.0,-3631.0,2184.0
918,928.0,-3643.0,2183.0
919,929.0,-3651.0,2184.0
920,930.0,-3685.0,2205.0
921,931.0,-3656.0,2156.0
922,932.0,-3635.0,2121.0
923,933.0,-3635.0,2120.0
924,934.0,-3617.0,2091.0
925,935.0,-3595.0,2066.0
926,936.0,-3594.0,2071.0
927,937.0,-3611.0,2101.0
928,938.0,-3611.0,2113.0
929,939.0,-3603.0,2108.0
930,940.0,-3610.0,2133.0
931,941.0,-3540.0,2045.0
932,942.0,-3482.0,1974.0
933,943.0,-3448.0,1930.0
934,944.0,-3417.0,1867.0
935,945.0,-3382.0,1818.0
936,946.0,-3379.0,1825.0
937,947.0,-3363.0,1798.0
938,948.0,-3370.0,1802.0
939,949.0,-3353.0,1751.0
940,950.0,-3344.0,1716.0
941,951.0,-3328.0,1677.0
942,952.0,-3329.0,1665.0
943,953.0,-3323.0,1635.0
944,954.0,-3330.0,1636.0
945,955.0,-3325.0,1634.0
946,956.0,-3315.0,1619.0
947,957.0,-3304.0,1599.0
948,958.0,-3272.0,1542.0
949,959.0,-3247.0,1478.0
950,960.0,-3230.0,1435.0
951,961.0,-3239.0,1471.0
952,962.0,-3237.0,1490.0
953,963.0,-3229.0,1498.0
954,964.0,-3229.0,1532.0
955,965.0,-3231.0,1550.0
956,966.0,-3230.0,1563.0
957,967.0,-3216.0,1551.0
958,968.0,-3170.0,1425.0
959,969.0,-3340.0,1813.0
960,970.0,-3462.0,2018.0
961,971.0,-3512.0,2101.0
962,972.0,-3475.0,2049.0
963,973.0,-3413.0,1952.0
964,974.0,-3375.0,1891.0
965,975.0,-3344.0,1823.0
966,976.0,-3334.0,1796.0
967,977.0,-3346.0,1796.0
968,978.0,-3357.0,1806.0
969,979.0,-3376.0,1850.0
970,980.0,-3390.0,1870.0
971,981.0,-3377.0,1872.0
972,982.0,-3369.0,1858.0
973,983.0,-3339.0,1825.0
974,984.0,-3317.0,1807.0
975,985.0,-3326.0,1834.0
976,986.0,-3330.0,1840.0
977,987.0,-3387.0,1938.0
978,988.0,-3403.0,1974.0
979,989.0,-3387.0,1962.0
980,990.0,-3352.0,1934.0
981,991.0,-3324.0,1894.0
982,992.0,-3304.0,1880.0
983,993.0,-3296.0,1876.0
984,994.0,-3276.0,1857.0
985,995.0,-3258.0,1842.0
986,996.0,-3235.0,1827.0
987,997.0,-3234.0,1838.0
988,998.0,-3236.0,1847.0
989,999.0,-3239.0,1857.0
990,1000.0,-3232.0,1850.0
991,1001.0,-3281.0,1917.0
992,1002.0,-3314.0,1954.0
993,1003.0,-3344.0,1988.0
994,1004.0,-3347.0,1996.0
995,1005.0,-3343.0,1996.0
996,1006.0,-3351.0,2003.0
997,1007.0,-3371.0,2017.0
998,1008.0,-3353.0,1990.0
999,1009.0,-3358.0,1983.0
1000,1010.0,-3383.0,2002.0
1001,1011.0,-3375.0,1988.0
1002,1012.0,-3355.0,1966.0
1003,1013.0,-3366.0,1981.0
1004,1014.0,-3374.0,1993.0
1005,1015.0,-3380.0,1999.0
1006,1016.0,-3371.0,1994.0
1007,1017.0,-3361.0,1986.0
1008,1018.0,-3359.0,1992.0
1009,1019.0,-3362.0,1997.0
1010,1020.0,-3380.0,2016.0
1011,1021.0,-3340.0,1967.0
1012,1022.0,-3325.0,1947.0
1013,1023.0,-3308.0,1933.0
1014,1024.0,-3264.0,1886.0
1015,1025.0,-3245.0,1854.0
1016,1026.0,-3252.0,1856.0
1017,1027.0,-3268.0,1874.0
1018,1028.0,-3284.0,1888.0
1019,1029.0,-3284.0,1888.0
1020,1030.0,-3294.0,1909.0
1021,1031.0,-3281.0,1894.0
1022,1032.0,-3267.0,1880.0
1023,1033.0,-3246.0,1852.0
1024,1034.0,-3228.0,1833.0
1025,1035.0,-3202.0,1809.0
1026,1036.0,-3209.0,1835.0
1027,1037.0,-3229.0,1874.0
1028,1038.0,-3274.0,1943.0
1029,1039.0,-3301.0,1983.0
1030,1040.0,-3348.0,2037.0
1031,1041.0,-3406.0,2101.0
1032,1042.0,-3443.0,2135.0
1033,1043.0,-3481.0,2166.0
1034,1044.0,-3516.0,2194.0
1035,1045.0,-3569.0,2235.0
1036,1046.0,-3613.0,2261.0
1037,1047.0,-3599.0,2254.0
1038,1048.0,-3594.0,2254.0
1039,1049.0,-3599.0,2257.0
1040,1050.0,-3601.0,2258.0
1041,1051.0,-3586.0,2253.0
1042,1052.0,-3575.0,2249.0
1043,1053.0,-3559.0,2243.0
1044,1054.0,-3539.0,2236.0
1045,1055.0,-3511.0,2225.0
1046,1056.0,-3510.0,2225.0
1047,1057.0,-3531.0,2231.0
1048,1058.0,-3540.0,2230.0
1049,1059.0,-3533.0,2226.0
1050,1060.0,-3534.0,2223.0
1051,1061.0,-3544.0,2223.0
1052,1062.0,-3546.0,2225.0
1053,1063.0,-3540.0,2225.0
1054,1064.0,-3527.0,2223.0
1055,1065.0,-3510.0,2221.0
1056,1066.0,-3481.0,2214.0
1057,1067.0,-3398.0,2175.0
1058,1068.0,-3325.0,2118.0
1059,1069.0,-3252.0,2039.0
1060,1070.0,-3214.0,1986.0
1061,1071.0,-3223.0,1976.0
1062,1072.0,-3222.0,1967.0
1063,1073.0,-3216.0,1947.0
1064,1074.0,-3235.0,1940.0
1065,1075.0,-3296.0,2001.0
1066,1076.0,-3276.0,1912.0
1067,1077.0,-3319.0,1940.0
1068,1078.0,-3338.0,1961.0
1069,1079.0,-3403.0,2059.0
1070,1080.0,-3419.0,2074.0
1071,1081.0,-3405.0,2062.0
1072,1082.0,-3389.0,2056.0
1073,1083.0,-3343.0,2008.0
1074,1084.0,-3317.0,1943.0
1075,1085.0,-3387.0,2003.0
1076,1086.0,-3513.0,2153.0
1077,1087.0,-3570.0,2208.0
1078,1088.0,-3458.0,2066.0
1079,1089.0,-3381.0,1972.0
1080,1090.0,-3336.0,1928.0
1081,1091.0,-3352.0,1963.0
1082,1092.0,-3336.0,1960.0
1083,1093.0,-3343.0,1971.0
1084,1094.0,-3357.0,1992.0
1085,1095.0,-3364.0,2009.0
1086,1096.0,-3355.0,2009.0
1087,1097.0,-3363.0,2025.0
1088,1098.0,-3373.0,2043.0
1089,1099.0,-3373.0,2048.0
1090,1100.0,-3373.0,2048.0
1091,1101.0,-3361.0,2019.0
1092,1102.0,-3361.0,2004.0
1093,1103.0,-3364.0,2006.0
1094,1104.0,-3338.0,1971.0
1095,1105.0,-3314.0,1944.0
1096,1106.0,-3292.0,1924.0
1097,1107.0,-3288.0,1928.0
1098,1108.0,-3282.0,1922.0
1099,1109.0,-3277.0,1909.0
1100,1110.0,-3248.0,1877.0
1101,1111.0,-3222.0,1832.0
1102,1112.0,-3233.0,1840.0
1103,1113.0,-3229.0,1852.0
1104,1114.0,-3217.0,1854.0
1105,1115.0,-3208.0,1855.0
1106,1116.0,-3197.0,1848.0
1107,1117.0,-3196.0,1858.0
1108,1118.0,-3196.0,1866.0
1109,1119.0,-3199.0,1864.0
1110,1120.0,-3207.0,1864.0
1111,1121.0,-3238.0,1906.0
1112,1122.0,-3254.0,1934.0
1113,1123.0,-3266.0,1954.0
1114,1124.0,-3278.0,1972.0
1115,1125.0,-3278.0,1977.0
1116,1126.0,-3287.0,1998.0
1117,1127.0,-3294.0,2013.0
1118,1128.0,-3291.0,2017.0
1119,1129.0,-3273.0,1987.0
1120,1130.0,-3255.0,1949.0
1121,1131.0,-3231.0,1919.0
1122,1132.0,-3199.0,1877.0
1123,1133.0,-3156.0,1818.0
1124,1134.0,-3165.0,1829.0
1125,1135.0,-3180.0,1846.0
1126,1136.0,-3211.0,1880.0
1127,1137.0,-3194.0,1861.0
1128,1138.0,-3174.0,1840.0
1129,1139.0,-3178.0,1853.0
1130,1140.0,-3205.0,1881.0
1131,1141.0,-3208.0,1890.0
1132,1142.0,-3233.0,1912.0
1133,1143.0,-3259.0,1939.0
1134,1144.0,-3294.0,1971.0
1135,1145.0,-3310.0,1985.0
1136,1146.0,-3325.0,2007.0
1137,1147.0,-3334.0,2024.0
1138,1148.0,-3334.0,2037.0
1139,1149.0,-3331.0,2039.0
1140,1150.0,-3322.0,2036.0
1141,1151.0,-3300.0,2015.0
1142,1152.0,-3279.0,1996.0
1143,1153.0,-3251.0,1957.0
1144,1154.0,-3226.0,1930.0
1145,1155.0,-3198.0,1900.0
1146,1156.0,-3175.0,1866.0
1147,1157.0,-3175.0,1863.0
1148,1158.0,-3194.0,1889.0
1149,1159.0,-3193.0,1891.0
1150,1160.0,-3190.0,1893.0
1151,1161.0,-3184.0,1898.0
1152,1162.0,-3166.0,1894.0
1153,1163.0,-3153.0,1894.0
1154,1164.0,-3145.0,1893.0
1155,1165.0,-3160.0,1927.0
1156,1166.0,-3172.0,1942.0
1157,1167.0,-3185.0,1950.0
1158,1168.0,-3210.0,1980.0
1159,1169.0,-3233.0,2003.0
1160,1170.0,-3257.0,2024.0
1161,1171.0,-3291.0,2058.0
1162,1172.0,-3305.0,2068.0
1163,1173.0,-3295.0,2054.0
1164,1174.0,-3307.0,2059.0
1165,1175.0,-3318.0,2066.0
