,frame,pred_x,pred_y
1233,1234,-2848,1746
1234,1235,-2840,1737
1235,1236,-2823,1721
1236,1237,-2817,1699
1237,1238,-2827,1707
1238,1239,-2831,1707
1239,1240,-2837,1708
1240,1241,-2840,1710
1241,1242,-2855,1728
1242,1243,-2851,1719
1243,1244,-2868,1742
1244,1245,-2856,1729
1245,1246,-2840,1710
1246,1247,-2825,1692
1247,1248,-2821,1682
1248,1249,-2799,1639
1249,1250,-2797,1620
1250,1251,-2786,1604
1251,1252,-2781,1605
1252,1253,-2786,1628
1253,1254,-2804,1668
1254,1255,-2797,1667
1255,1256,-2800,1682
1256,1257,-2810,1697
1257,1258,-2829,1716
1258,1259,-2846,1730
1259,1260,-2837,1720
1260,1261,-2835,1720
1261,1262,-2835,1723
1262,1263,-2828,1715
1263,1264,-2806,1682
1264,1265,-2803,1679
1265,1266,-2795,1672
1266,1267,-2806,1698
1267,1268,-2806,1715
1268,1269,-2800,1722
1269,1270,-2797,1727
1270,1271,-2791,1708
1271,1272,-2791,1697
1272,1273,-2769,1650
1273,1274,-2757,1620
1274,1275,-2753,1610
1275,1276,-2760,1617
1276,1277,-2775,1637
1277,1278,-2792,1652
1278,1279,-2830,1702
1279,1280,-2864,1746
1280,1281,-2871,1750
1281,1282,-2880,1764
1282,1283,-2882,1768
1283,1284,-2871,1752
1284,1285,-2859,1723
1285,1286,-2855,1699
1286,1287,-2852,1692
1287,1288,-2855,1691
1288,1289,-2854,1697
1289,1290,-2852,1702
1290,1291,-2809,1639
1291,1292,-2810,1641
1292,1293,-2799,1607
1293,1294,-2815,1632
1294,1295,-2841,1674
1295,1296,-2878,1737
1296,1297,-2907,1785
1297,1298,-2913,1799
1298,1299,-2928,1829
1299,1300,-2918,1824
1300,1301,-2885,1781
1301,1302,-2870,1753
1302,1303,-2856,1714
1303,1304,-2846,1684
1304,1305,-2797,1598
1305,1306,-2760,1535
1306,1307,-2749,1498
1307,1308,-2722,1477
1308,1309,-2711,1483
1309,1310,-2713,1491
1310,1311,-2704,1475
1311,1312,-2707,1473
1312,1313,-2710,1468
1313,1314,-2719,1480
1314,1315,-2728,1483
1315,1316,-2695,1319
1316,1317,-2821,1547
1317,1318,-3041,1884
1318,1319,-3015,1780
1319,1320,-2973,1695
1320,1321,-2932,1634
1321,1322,-2874,1579
1322,1323,-2871,1609
1323,1324,-2868,1622
1324,1325,-2844,1594
1325,1326,-2824,1561
1326,1327,-2812,1534
1327,1328,-2809,1519
1328,1329,-2792,1487
1329,1330,-2772,1454
1330,1331,-2754,1431
1331,1332,-2748,1426
1332,1333,-2736,1408
1333,1334,-2728,1397
1334,1335,-2719,1387
1335,1336,-2728,1411
1336,1337,-2745,1447
1337,1338,-2740,1434
1338,1339,-2748,1461
1339,1340,-2769,1500
1340,1341,-2749,1451
1341,1342,-2891,1692
1342,1343,-3081,1951
1343,1344,-3191,2078
1344,1345,-3181,2050
1345,1346,-3150,2014
1346,1347,-3091,1948
1347,1348,-3031,1874
1348,1349,-3006,1855
1349,1350,-2984,1847
1350,1351,-2925,1771
1351,1352,-2905,1755
1352,1353,-2868,1700
1353,1354,-2827,1650
1354,1355,-2803,1622
1355,1356,-2824,1677
1356,1357,-2793,1639
1357,1358,-2760,1592
1358,1359,-2741,1554
1359,1360,-2723,1529
1360,1361,-2692,1486
1361,1362,-2693,1477
1362,1363,-2691,1471
1363,1364,-2691,1471
1364,1365,-2672,1435
1365,1366,-2668,1417
1366,1367,-2680,1403
1367,1368,-2681,1390
1368,1369,-2695,1408
1369,1370,-2700,1407
1370,1371,-2699,1396
1371,1372,-2696,1401
1372,1373,-2693,1402
1373,1374,-2702,1445
1374,1375,-2723,1494
1375,1376,-2736,1517
1376,1377,-2746,1533
1377,1378,-2748,1538
1378,1379,-2767,1581
1379,1380,-2757,1573
1380,1381,-2751,1559
1381,1382,-2724,1507
1382,1383,-2685,1439
1383,1384,-2679,1420
1384,1385,-2675,1408
1385,1386,-2697,1436
1386,1387,-2708,1462
1387,1388,-2687,1423
1388,1389,-2681,1398
1389,1390,-2691,1410
1390,1391,-2685,1390
1391,1392,-2666,1355
1392,1393,-2648,1331
1393,1394,-2637,1316
1394,1395,-2629,1312
1395,1396,-2627,1316
1396,1397,-2628,1316
1397,1398,-2621,1307
1398,1399,-2626,1327
1399,1400,-2646,1371
1400,1401,-2642,1344
1401,1402,-2636,1305
1402,1403,-2600,1216
1403,1404,-2572,1135
1404,1405,-2560,1075
1405,1406,-2553,1052
1406,1407,-2532,1001
1407,1408,-2537,1019
1408,1409,-2528,1006
1409,1410,-2514,981
1410,1411,-2506,980
1411,1412,-2479,940
1412,1413,-2466,934
1413,1414,-2453,899
1414,1415,-2463,901
1415,1416,-2460,878
1416,1417,-2490,957
1417,1418,-2501,978
1418,1419,-2498,964
1419,1420,-2495,958
1420,1421,-2468,913
1421,1422,-2455,881
1422,1423,-2448,853
