frame,res,X,Y
308,"[[ 0.01688347]
 [-0.01630314]
 [-0.99972454]]",617.0,-238.0
309,"[[ 0.01034298]
 [-0.02009707]
 [-0.99974453]]",626.0,-244.0
310,"[[ 0.00792664]
 [-0.01846264]
 [-0.99979813]]",634.0,-247.0
311,"[[ 0.01680973]
 [-0.0033443 ]
 [-0.99985311]]",634.0,-239.0
312,"[[ 0.01550187]
 [-0.02306458]
 [-0.99961378]]",634.0,-246.0
313,"[[ 0.03707862]
 [ 0.01610886]
 [-0.99918251]]",621.0,-226.0
314,"[[ 0.03561541]
 [ 0.02245191]
 [-0.99911333]]",612.0,-206.0
315,"[[ 0.03821546]
 [ 0.02810757]
 [-0.99887414]]",604.0,-189.0
316,"[[ 0.03997629]
 [ 0.02430404]
 [-0.99890501]]",596.0,-178.0
317,"[[ 0.03914852]
 [ 0.0337663 ]
 [-0.99866272]]",591.0,-165.0
318,"[[ 0.04331298]
 [ 0.04128731]
 [-0.99820807]]",585.0,-150.0
319,"[[ 0.02454289]
 [ 0.02917723]
 [-0.9992729 ]]",593.0,-147.0
320,"[[ 0.02981486]
 [ 0.02002398]
 [-0.99935485]]",596.0,-151.0
321,"[[ 0.03304395]
 [ 0.02999527]
 [-0.99900369]]",596.0,-147.0
322,"[[ 0.02734982]
 [ 0.02349179]
 [-0.99934985]]",599.0,-148.0
323,"[[ 0.03067625]
 [ 0.03589265]
 [-0.99888472]]",600.0,-141.0
324,"[[ 0.03926265]
 [ 0.04688221]
 [-0.9981285 ]]",595.0,-129.0
325,"[[ 0.02033066]
 [ 0.03758152]
 [-0.99908673]]",604.0,-126.0
326,"[[ 0.0281653 ]
 [ 0.02632252]
 [-0.99925664]]",605.0,-131.0
327,"[[ 0.02507503]
 [ 0.01124374]
 [-0.99962234]]",608.0,-144.0
328,"[[ 0.03629896]
 [ 0.02526073]
 [-0.99902166]]",602.0,-144.0
329,"[[ 0.0284643 ]
 [ 0.02361279]
 [-0.99931588]]",604.0,-146.0
330,"[[ 0.03087642]
 [ 0.03084525]
 [-0.99904715]]",603.0,-142.0
331,"[[ 0.02948463]
 [ 0.02169819]
 [-0.9993297 ]]",604.0,-145.0
332,"[[ 0.08281727]
 [ 0.13519213]
 [-0.98735221]]",568.0,-70.0
333,"[[ 0.15934299]
 [ 0.24416845]
 [-0.95655192]]",486.0,64.0
334,"[[ 0.21726483]
 [ 0.22161631]
 [-0.95062201]]",383.0,149.0
335,"[[ 0.2792099 ]
 [ 0.20242255]
 [-0.93865166]]",262.0,198.0
336,"[[ 0.29360326]
 [ 0.21308742]
 [-0.93187492]]",162.0,243.0
337,"[[ 0.3121207 ]
 [ 0.23910927]
 [-0.9194604 ]]",73.0,296.0
338,"[[ 0.33581276]
 [ 0.23423082]
 [-0.91234079]]",-11.0,333.0
339,"[[ 0.34491284]
 [ 0.21878411]
 [-0.91278072]]",-81.0,349.0
340,"[[ 0.36541947]
 [ 0.22732497]
 [-0.90265828]]",-149.0,368.0
341,"[[ 0.39292116]
 [ 0.24612547]
 [-0.88602213]]",-224.0,398.0
342,"[[ 0.39402479]
 [ 0.24542152]
 [-0.88572724]]",-280.0,420.0
343,"[[ 0.40174247]
 [ 0.25022272]
 [-0.88090384]]",-328.0,440.0
344,"[[ 0.38056781]
 [ 0.23885722]
 [-0.89337303]]",-344.0,443.0
345,"[[ 0.37680463]
 [ 0.23807342]
 [-0.89517558]]",-352.0,445.0
346,"[[ 0.37656469]
 [ 0.24149156]
 [-0.89436059]]",-358.0,449.0
347,"[[ 0.41066614]
 [ 0.2429799 ]
 [-0.87881402]]",-392.0,457.0
348,"[[ 0.40396137]
 [ 0.23065256]
 [-0.88522009]]",-412.0,453.0
349,"[[ 0.37748016]
 [ 0.22408418]
 [-0.89849597]]",-402.0,443.0
350,"[[ 0.38613019]
 [ 0.23495426]
 [-0.89202017]]",-403.0,444.0
351,"[[ 0.37033884]
 [ 0.2310528 ]
 [-0.89970203]]",-391.0,442.0
352,"[[ 0.38623685]
 [ 0.22870026]
 [-0.89359794]]",-395.0,439.0
353,"[[ 0.40576518]
 [ 0.22710995]
 [-0.88531107]]",-414.0,437.0
354,"[[ 0.40031653]
 [ 0.21864531]
 [-0.88991062]]",-421.0,428.0
355,"[[ 0.4317925 ]
 [ 0.22830586]
 [-0.87260053]]",-457.0,433.0
356,"[[ 0.4083144 ]
 [ 0.23080197]
 [-0.88318163]]",-462.0,437.0
357,"[[ 0.40143151]
 [ 0.22928788]
 [-0.8867242 ]]",-459.0,437.0
358,"[[ 0.38704005]
 [ 0.23947166]
 [-0.89042311]]",-445.0,446.0
359,"[[ 0.3804996 ]
 [ 0.2314204 ]
 [-0.89535728]]",-429.0,444.0
360,"[[ 0.38390006]
 [ 0.23584708]
 [-0.89274683]]",-421.0,447.0
361,"[[ 0.39800986]
 [ 0.2464717 ]
 [-0.88365143]]",-428.0,459.0
362,"[[ 0.37543183]
 [ 0.26016633]
 [-0.88958666]]",-413.0,477.0
363,"[[ 0.35076716]
 [ 0.2472646 ]
 [-0.903229  ]]",-381.0,478.0
364,"[[ 0.36141598]
 [ 0.23819057]
 [-0.90146755]]",-365.0,473.0
365,"[[ 0.36618415]
 [ 0.23632956]
 [-0.90003195]]",-360.0,468.0
366,"[[ 0.37915942]
 [ 0.23640736]
 [-0.89462265]]",-368.0,466.0
367,"[[ 0.400052  ]
 [ 0.23285132]
 [-0.88641901]]",-392.0,463.0
368,"[[ 0.38844617]
 [ 0.22598043]
 [-0.8933322 ]]",-400.0,455.0
369,"[[ 0.38118656]
 [ 0.22893321]
 [-0.89570441]]",-398.0,450.0
370,"[[ 0.39083183]
 [ 0.23650506]
 [-0.88955935]]",-405.0,453.0
371,"[[ 0.40643533]
 [ 0.23328047]
 [-0.88339716]]",-426.0,455.0
372,"[[ 0.40497585]
 [ 0.24849762]
 [-0.87991107]]",-441.0,469.0
373,"[[ 0.30646946]
 [ 0.18695776]
 [-0.93333984]]",-364.0,424.0
374,"[[ 0.09126061]
 [ 0.10077303]
 [-0.99071504]]",-147.0,325.0
375,"[[-0.01595768]
 [ 0.03643065]
 [-0.99920877]]",85.0,208.0
376,"[[-0.00976086]
 [ 0.03379856]
 [-0.999381  ]]",249.0,120.0
377,"[[ 0.13223012]
 [ 0.04134325]
 [-0.99035647]]",271.0,62.0
378,"[[ 0.24053255]
 [ 0.1097302 ]
 [-0.96441867]]",205.0,70.0
379,"[[ 0.30445611]
 [ 0.20293496]
 [-0.93065777]]",105.0,146.0
380,"[[ 0.29578458]
 [ 0.21428727]
 [-0.93090947]]",37.0,211.0
381,"[[ 0.31976088]
 [ 0.21874273]
 [-0.9219027 ]]",-31.0,262.0
382,"[[ 0.35206128]
 [ 0.21870958]
 [-0.91006537]]",-108.0,301.0
383,"[[ 0.38134092]
 [ 0.22175369]
 [-0.89744326]]",-188.0,333.0
384,"[[ 0.36780501]
 [ 0.21505952]
 [-0.9046927 ]]",-234.0,351.0
385,"[[ 0.36126373]
 [ 0.23167219]
 [-0.90322562]]",-264.0,376.0
386,"[[ 0.37392015]
 [ 0.24302203]
 [-0.89505531]]",-297.0,405.0
387,"[[ 0.36699903]
 [ 0.24001441]
 [-0.89872398]]",-314.0,422.0
388,"[[ 0.38342042]
 [ 0.2451567 ]
 [-0.89044201]]",-341.0,441.0
389,"[[ 0.38247512]
 [ 0.23907073]
 [-0.89250096]]",-360.0,449.0
390,"[[ 0.36486081]
 [ 0.23217787]
 [-0.9016485 ]]",-359.0,449.0
391,"[[ 0.36717778]
 [ 0.23698553]
 [-0.89945446]]",-360.0,453.0
392,"[[ 0.37557449]
 [ 0.23244977]
 [-0.89716827]]",-370.0,454.0
393,"[[ 0.34543801]
 [ 0.21121462]
 [-0.9143637 ]]",-350.0,436.0
394,"[[ 0.35828254]
 [ 0.22897545]
 [-0.90509881]]",-349.0,437.0
395,"[[ 0.36081596]
 [ 0.22834668]
 [-0.90425087]]",-350.0,439.0
396,"[[ 0.38042143]
 [ 0.23714328]
 [-0.89389183]]",-369.0,448.0
397,"[[ 0.37782208]
 [ 0.226263  ]
 [-0.89780596]]",-381.0,447.0
398,"[[ 0.37767117]
 [ 0.22048494]
 [-0.89930577]]",-388.0,440.0
399,"[[ 0.39987197]
 [ 0.22751948]
 [-0.8878836 ]]",-413.0,443.0
400,"[[ 0.39808652]
 [ 0.23589057]
 [-0.88650029]]",-430.0,451.0
401,"[[ 0.38579931]
 [ 0.24649789]
 [-0.88904313]]",-433.0,465.0
402,"[[ 0.37819797]
 [ 0.2464243 ]
 [-0.89232357]]",-428.0,475.0
403,"[[ 0.38108408]
 [ 0.22472138]
 [-0.89681393]]",-426.0,465.0
404,"[[ 0.38795305]
 [ 0.2277636 ]
 [-0.8930936 ]]",-431.0,461.0
405,"[[ 0.39323321]
 [ 0.2388759 ]
 [-0.88786595]]",-439.0,466.0
406,"[[ 0.3881205 ]
 [ 0.24295162]
 [-0.88900899]]",-440.0,473.0
407,"[[ 0.37879997]
 [ 0.2475114 ]
 [-0.89176717]]",-432.0,480.0
408,"[[ 0.376099  ]
 [ 0.24264106]
 [-0.89424541]]",-423.0,480.0
409,"[[ 0.39988808]
 [ 0.24373191]
 [-0.8835634 ]]",-438.0,484.0
410,"[[ 0.40049391]
 [ 0.2492134 ]
 [-0.88175808]]",-451.0,492.0
411,"[[ 0.41158828]
 [ 0.24475706]
 [-0.87788898]]",-470.0,496.0
412,"[[ 0.41211513]
 [ 0.24535817]
 [-0.87747392]]",-485.0,499.0
413,"[[ 0.39283604]
 [ 0.24741217]
 [-0.88570145]]",-481.0,503.0
414,"[[ 0.38409157]
 [ 0.24478085]
 [-0.89025614]]",-467.0,502.0
415,"[[ 0.38491065]
 [ 0.2463569 ]
 [-0.88946729]]",-457.0,502.0
416,"[[ 0.3775541 ]
 [ 0.24453854]
 [-0.89311466]]",-443.0,500.0
417,"[[ 0.38704116]
 [ 0.2453005 ]
 [-0.88883452]]",-442.0,500.0
418,"[[ 0.39304415]
 [ 0.25310117]
 [-0.88400005]]",-447.0,507.0
419,"[[ 0.38766695]
 [ 0.25983493]
 [-0.88442079]]",-446.0,518.0
420,"[[ 0.39471452]
 [ 0.23695826]
 [-0.8877225 ]]",-451.0,507.0
421,"[[ 0.37959485]
 [ 0.22056869]
 [-0.89847493]]",-440.0,485.0
422,"[[ 0.3877947 ]
 [ 0.21383578]
 [-0.89659887]]",-438.0,465.0
423,"[[ 0.38608914]
 [ 0.22770029]
 [-0.89391708]]",-437.0,461.0
424,"[[ 0.40178266]
 [ 0.21981626]
 [-0.88896091]]",-449.0,452.0
425,"[[ 0.3645143 ]
 [ 0.23117565]
 [-0.90204609]]",-425.0,452.0
426,"[[ 0.37338134]
 [ 0.22134724]
 [-0.90088389]]",-415.0,446.0
427,"[[ 0.38673416]
 [ 0.22787125]
 [-0.89359464]]",-421.0,448.0
428,"[[ 0.38997008]
 [ 0.21694783]
 [-0.89490613]]",-428.0,441.0
429,"[[ 0.38089683]
 [ 0.23559139]
 [-0.89409972]]",-427.0,451.0
430,"[[ 0.37145778]
 [ 0.22838114]
 [-0.89992287]]",-417.0,452.0
431,"[[ 0.31157911]
 [ 0.21326915]
 [-0.92597772]]",-358.0,437.0
432,"[[-0.02850636]
 [ 0.16989945]
 [-0.98504902]]",-64.0,386.0
433,"[[-0.09686013]
 [ 0.18816107]
 [-0.97735026]]",198.0,363.0
434,"[[-0.0998109 ]
 [ 0.20400618]
 [-0.9738682 ]]",392.0,357.0
435,"[[-0.11787882]
 [ 0.18842022]
 [-0.97498841]]",547.0,342.0
436,"[[-0.13665018]
 [ 0.19554195]
 [-0.97112825]]",674.0,337.0
437,"[[-0.1757423 ]
 [ 0.17988416]
 [-0.96786173]]",794.0,323.0
438,"[[-0.19410728]
 [ 0.15964341]
 [-0.96790307]]",894.0,298.0
439,"[[-0.20350517]
 [ 0.16406086]
 [-0.96523038]]",975.0,284.0
440,"[[-0.21589993]
 [ 0.16706995]
 [-0.96201603]]",1043.0,277.0
441,"[[-0.20481805]
 [ 0.1815496 ]
 [-0.96181563]]",1085.0,282.0
442,"[[-0.20494165]
 [ 0.18381541]
 [-0.96135884]]",1116.0,288.0
443,"[[-0.21616283]
 [ 0.17455448]
 [-0.96062707]]",1146.0,285.0
444,"[[-0.20775886]
 [ 0.17914079]
 [-0.96163654]]",1160.0,286.0
445,"[[-0.21550528]
 [ 0.19232668]
 [-0.95737554]]",1178.0,296.0
446,"[[-0.2154634 ]
 [ 0.19691395]
 [-0.95645199]]",1192.0,308.0
447,"[[-0.21950084]
 [ 0.18404392]
 [-0.95809562]]",1206.0,307.0
448,"[[-0.21780354]
 [ 0.1910523 ]
 [-0.95711056]]",1215.0,312.0
449,"[[-0.22010739]
 [ 0.15660613]
 [-0.96282255]]",1223.0,291.0
450,"[[-0.22432325]
 [ 0.16471114]
 [-0.96049431]]",1232.0,281.0
451,"[[-0.20871905]
 [ 0.19037581]
 [-0.95926712]]",1228.0,292.0
452,"[[-0.20352399]
 [ 0.1905696 ]
 [-0.96034432]]",1221.0,300.0
453,"[[-0.21404844]
 [ 0.2016766 ]
 [-0.95577707]]",1222.0,313.0
454,"[[-0.21623262]
 [ 0.20590898]
 [-0.95438197]]",1224.0,326.0
455,"[[-0.21739548]
 [ 0.17306033]
 [-0.96061924]]",1225.0,311.0
456,"[[-0.22203509]
 [ 0.16550057]
 [-0.9608902 ]]",1230.0,296.0
457,"[[-0.22203252]
 [ 0.15288714]
 [-0.96297823]]",1235.0,276.0
458,"[[-0.20756731]
 [ 0.17819045]
 [-0.96185445]]",1229.0,280.0
459,"[[-0.211242  ]
 [ 0.18047256]
 [-0.96062817]]",1227.0,285.0
460,"[[-0.20774839]
 [ 0.1808354 ]
 [-0.96132157]]",1224.0,288.0
461,"[[-0.21271241]
 [ 0.18266799]
 [-0.95988845]]",1224.0,292.0
462,"[[-0.20430395]
 [ 0.17573316]
 [-0.96300454]]",1218.0,289.0
463,"[[-0.20161386]
 [ 0.18627755]
 [-0.96158854]]",1212.0,294.0
464,"[[-0.21230265]
 [ 0.16942179]
 [-0.96240524]]",1215.0,286.0
465,"[[-0.21688999]
 [ 0.15879731]
 [-0.96319372]]",1221.0,272.0
466,"[[-0.21434554]
 [ 0.16602594]
 [-0.96254422]]",1222.0,268.0
467,"[[-0.22038498]
 [ 0.17439124]
 [-0.95969691]]",1227.0,271.0
468,"[[-0.19623816]
 [ 0.19422214]
 [-0.96112868]]",1213.0,287.0
469,"[[-0.20659339]
 [ 0.19832804]
 [-0.95811542]]",1212.0,302.0
470,"[[-0.20015755]
 [ 0.18704908]
 [-0.961743  ]]",1205.0,305.0
471,"[[-0.2004065 ]
 [ 0.20395745]
 [-0.95824767]]",1202.0,320.0
472,"[[-0.1948947 ]
 [ 0.19634289]
 [-0.96097114]]",1194.0,325.0
473,"[[-0.19597047]
 [ 0.19103943]
 [-0.96182093]]",1190.0,324.0
474,"[[-0.19660915]
 [ 0.19526552]
 [-0.96084141]]",1187.0,327.0
475,"[[-0.19711039]
 [ 0.20002443]
 [-0.9597592 ]]",1185.0,333.0
476,"[[-0.20447775]
 [ 0.19221974]
 [-0.9598127 ]]",1190.0,332.0
477,"[[-0.19435716]
 [ 0.1840826 ]
 [-0.96350345]]",1185.0,324.0
478,"[[-0.19576306]
 [ 0.18245302]
 [-0.96352878]]",1183.0,318.0
479,"[[-0.20225667]
 [ 0.17733543]
 [-0.96314297]]",1186.0,310.0
480,"[[-0.20570994]
 [ 0.17877721]
 [-0.96214455]]",1191.0,305.0
481,"[[-0.20733696]
 [ 0.19778832]
 [-0.95806637]]",1195.0,316.0
482,"[[-0.21528154]
 [ 0.19664088]
 [-0.95654912]]",1204.0,322.0
483,"[[-0.21387162]
 [ 0.19433014]
 [-0.95733731]]",1210.0,325.0
484,"[[-0.21354093]
 [ 0.1902427 ]
 [-0.9582317 ]]",1213.0,325.0
485,"[[-0.21227663]
 [ 0.19085652]
 [-0.95839054]]",1216.0,325.0
486,"[[-0.21999987]
 [ 0.1901381 ]
 [-0.95679024]]",1223.0,325.0
487,"[[-0.22047215]
 [ 0.18342175]
 [-0.95799191]]",1227.0,319.0
488,"[[-0.20777564]
 [ 0.19064029]
 [-0.95941939]]",1222.0,320.0
489,"[[-0.20720442]
 [ 0.18885815]
 [-0.95989527]]",1216.0,319.0
490,"[[-0.21189499]
 [ 0.19271619]
 [-0.9581028 ]]",1216.0,321.0
491,"[[-0.20229218]
 [ 0.20212589]
 [-0.95823953]]",1210.0,330.0
492,"[[-0.21034182]
 [ 0.19536394]
 [-0.95790879]]",1212.0,332.0
493,"[[-0.22598144]
 [ 0.18365939]
 [-0.9566617 ]]",1225.0,325.0
494,"[[-0.22101897]
 [ 0.1843704 ]
 [-0.95768375]]",1230.0,321.0
495,"[[-0.21544022]
 [ 0.17592415]
 [-0.96053954]]",1231.0,311.0
496,"[[-0.21099063]
 [ 0.17707419]
 [-0.9613156 ]]",1228.0,305.0
497,"[[-0.20934395]
 [ 0.18915925]
 [-0.95937161]]",1225.0,309.0
498,"[[-0.2108119 ]
 [ 0.19478923]
 [-0.95792249]]",1224.0,316.0
499,"[[-0.209201  ]
 [ 0.19314733]
 [-0.95860787]]",1222.0,320.0
500,"[[-0.20938868]
 [ 0.19399276]
 [-0.95839615]]",1221.0,324.0
501,"[[-0.21885502]
 [ 0.18562795]
 [-0.95793775]]",1227.0,321.0
502,"[[-0.19704675]
 [ 0.19332796]
 [-0.96114353]]",1215.0,324.0
503,"[[-0.20321345]
 [ 0.19386589]
 [-0.95975013]]",1211.0,326.0
504,"[[-0.20060785]
 [ 0.18980918]
 [-0.9611082 ]]",1206.0,325.0
505,"[[-0.19914051]
 [ 0.19280644]
 [-0.9608167 ]]",1201.0,327.0
506,"[[-0.19932432]
 [ 0.19464881]
 [-0.96040703]]",1198.0,329.0
507,"[[-0.18753413]
 [ 0.1997488 ]
 [-0.96173352]]",1187.0,334.0
508,"[[-0.1808803 ]
 [ 0.20645398]
 [-0.96159195]]",1175.0,343.0
509,"[[-0.18391607]
 [ 0.19687964]
 [-0.96302299]]",1168.0,342.0
510,"[[-0.19028202]
 [ 0.20278665]
 [-0.9605573 ]]",1166.0,344.0
511,"[[-0.19871549]
 [ 0.19504338]
 [-0.96045314]]",1172.0,341.0
512,"[[-0.20414225]
 [ 0.19575225]
 [-0.95916995]]",1179.0,339.0
513,"[[-0.19586382]
 [ 0.20368078]
 [-0.95924528]]",1180.0,343.0
514,"[[-0.21140756]
 [ 0.18572924]
 [-0.95958923]]",1191.0,333.0
515,"[[-0.21140677]
 [ 0.19479299]
 [-0.95779062]]",1199.0,333.0
516,"[[-0.20673188]
 [ 0.20174419]
 [-0.95737204]]",1202.0,338.0
517,"[[-0.2043612 ]
 [ 0.2041462 ]
 [-0.95737183]]",1203.0,343.0
518,"[[-0.2028109 ]
 [ 0.20645938]
 [-0.95720545]]",1203.0,349.0
519,"[[-0.19559243]
 [ 0.21419649]
 [-0.95700756]]",1197.0,358.0
520,"[[-0.20307694]
 [ 0.21349376]
 [-0.95560461]]",1199.0,365.0
521,"[[-0.20836563]
 [ 0.20684699]
 [-0.95592787]]",1203.0,365.0
522,"[[-0.20772783]
 [ 0.20516035]
 [-0.95643002]]",1206.0,363.0
523,"[[-0.20802102]
 [ 0.20418446]
 [-0.95657512]]",1207.0,361.0
524,"[[-0.20845862]
 [ 0.20664561]
 [-0.95595115]]",1209.0,361.0
525,"[[-0.19886847]
 [ 0.21147637]
 [-0.95693734]]",1204.0,365.0
526,"[[-0.20014874]
 [ 0.21204074]
 [-0.95654545]]",1201.0,369.0
527,"[[-0.19541721]
 [ 0.20190888]
 [-0.95971085]]",1195.0,364.0
528,"[[-0.19782659]
 [ 0.19567135]
 [-0.96050891]]",1192.0,355.0
529,"[[-0.1895215 ]
 [ 0.21445405]
 [-0.95817068]]",1185.0,363.0
530,"[[-0.19105439]
 [ 0.21686439]
 [-0.95732338]]",1181.0,372.0
531,"[[-0.1884102 ]
 [ 0.20922861]
 [-0.95954415]]",1176.0,371.0
532,"[[-0.18814424]
 [ 0.21186344]
 [-0.95901805]]",1172.0,373.0
533,"[[-0.18891908]
 [ 0.2226431 ]
 [-0.95642022]]",1171.0,384.0
534,"[[-0.18872977]
 [ 0.22740718]
 [-0.95533609]]",1170.0,395.0
535,"[[-0.18863138]
 [ 0.21930494]
 [-0.9572479 ]]",1169.0,396.0
536,"[[-0.19005285]
 [ 0.21140783]
 [-0.95874222]]",1168.0,390.0
537,"[[-0.18628056]
 [ 0.21895282]
 [-0.95778871]]",1166.0,392.0
538,"[[-0.18406317]
 [ 0.22136917]
 [-0.95766197]]",1162.0,396.0
539,"[[-0.19114554]
 [ 0.22116049]
 [-0.95632182]]",1165.0,398.0
540,"[[-0.19514316]
 [ 0.21542274]
 [-0.95682401]]",1169.0,396.0
541,"[[-6.30709543e-04]
 [ 1.75631553e-01]
 [-9.84455768e-01]]",1032.0,362.0
542,"[[ 0.22171939]
 [ 0.16289772]
 [-0.96140774]]",773.0,331.0
543,"[[ 0.3125936 ]
 [ 0.10828703]
 [-0.94369442]]",515.0,269.0
544,"[[ 0.30369409]
 [ 0.04330683]
 [-0.95178486]]",335.0,177.0
545,"[[ 0.28277433]
 [ 0.04443232]
 [-0.9581568 ]]",219.0,110.0
546,"[[ 0.27411764]
 [ 0.02233806]
 [-0.9614367 ]]",141.0,45.0
547,"[[ 0.33195661]
 [ 0.0511969 ]
 [-0.94190429]]",40.0,19.0
548,"[[ 0.3077249 ]
 [ 0.05861155]
 [-0.9496684 ]]",-14.0,5.0
549,"[[ 0.29978693]
 [ 0.05802744]
 [-0.95223979]]",-48.0,-7.0
550,"[[ 0.26324567]
 [ 0.03087196]
 [-0.96423474]]",-43.0,-35.0
551,"[[ 0.30608441]
 [ 0.03300581]
 [-0.95143205]]",-72.0,-54.0
552,"[[ 0.34452388]
 [ 0.0518979 ]
 [-0.93734194]]",-124.0,-54.0
553,"[[ 0.35445541]
 [ 0.15231407]
 [-0.9225843 ]]",-175.0,21.0
554,"[[ 0.08151989]
 [ 0.02255026]
 [-0.99641658]]",-6.0,-20.0
555,"[[-0.035271  ]
 [-0.0071547 ]
 [-0.99935217]]",196.0,-70.0
556,"[[-0.04341481]
 [-0.00918286]
 [-0.99901493]]",350.0,-107.0
557,"[[-0.06334282]
 [-0.01024565]
 [-0.99793923]]",476.0,-135.0
558,"[[-0.050341  ]
 [-0.03512234]
 [-0.99811432]]",560.0,-172.0
559,"[[ 0.05744847]
 [-0.00487784]
 [-0.99833656]]",546.0,-178.0
560,"[[ 0.12129582]
 [-0.01052198]
 [-0.99256063]]",490.0,-186.0
561,"[[ 0.19534885]
 [-0.01216354]
 [-0.98065839]]",397.0,-194.0
562,"[[ 0.28740964]
 [ 0.0136044 ]
 [-0.95771114]]",261.0,-182.0
563,"[[ 0.31520437]
 [-0.02938337]
 [-0.94856883]]",142.0,-205.0
564,"[[ 0.34382826]
 [-0.0406883 ]
 [-0.93815062]]",32.0,-230.0
565,"[[ 0.32015168]
 [ 0.00758215]
 [-0.94733596]]",-30.0,-214.0
566,"[[ 0.31701992]
 [-0.007199  ]
 [-0.94839156]]",-71.0,-213.0
567,"[[ 0.3097353 ]
 [ 0.00381899]
 [-0.95081516]]",-96.0,-205.0
568,"[[ 0.31527849]
 [ 0.01877824]
 [-0.94881339]]",-118.0,-188.0
569,"[[ 0.3092971 ]
 [ 0.02429928]
 [-0.95065496]]",-129.0,-172.0
570,"[[ 0.3089511 ]
 [ 0.02859239]
 [-0.95064804]]",-137.0,-157.0
571,"[[ 0.30476515]
 [ 0.03115332]
 [-0.95191789]]",-140.0,-145.0
572,"[[ 0.29735517]
 [ 0.02113125]
 [-0.95453307]]",-136.0,-143.0
573,"[[ 0.29648375]
 [ 0.04074998]
 [-0.95416813]]",-133.0,-128.0
574,"[[ 0.2845874 ]
 [ 0.01417371]
 [-0.95854531]]",-121.0,-135.0
575,"[[ 0.27988965]
 [ 0.03668745]
 [-0.95933092]]",-110.0,-125.0
576,"[[ 0.32098804]
 [ 0.07515206]
 [-0.94409684]]",-133.0,-90.0
577,"[[ 0.34738524]
 [ 0.01699304]
 [-0.93756852]]",-170.0,-106.0
578,"[[ 0.32315223]
 [-0.00576068]
 [-0.94632946]]",-179.0,-135.0
579,"[[ 0.33006746]
 [ 0.00401496]
 [-0.94394881]]",-190.0,-148.0
580,"[[ 0.33304546]
 [ 0.00496025]
 [-0.94289772]]",-201.0,-158.0
581,"[[ 0.30968794]
 [ 0.00369608]
 [-0.95083107]]",-190.0,-166.0
582,"[[ 0.32530041]
 [ 0.01151969]
 [-0.94554055]]",-193.0,-165.0
583,"[[ 0.29215863]
 [ 0.01131614]
 [-0.95630292]]",-171.0,-165.0
584,"[[ 0.30302767]
 [ 0.01136743]
 [-0.95291396]]",-164.0,-164.0
585,"[[ 0.32871858]
 [ 0.02691382]
 [-0.94404435]]",-179.0,-153.0
586,"[[ 0.3453555 ]
 [ 0.02097561]
 [-0.9382375 ]]",-204.0,-148.0
587,"[[ 0.32531571]
 [ 0.04015645]
 [-0.94475243]]",-207.0,-132.0
588,"[[ 0.26731154]
 [-0.01699203]
 [-0.96346033]]",-164.0,-161.0
589,"[[ 0.1978361 ]
 [-0.04235242]
 [-0.97931974]]",-83.0,-200.0
590,"[[ 0.20644359]
 [-0.04194593]
 [-0.97755899]]",-28.0,-228.0
591,"[[ 0.20963195]
 [-0.03163112]
 [-0.9772686 ]]",9.0,-242.0
592,"[[ 0.19826862]
 [-0.03132508]
 [-0.97964702]]",44.0,-251.0
593,"[[ 0.18724288]
 [-0.04298135]
 [-0.98137287]]",77.0,-266.0
594,"[[ 0.16848435]
 [-0.06398595]
 [-0.98362535]]",114.0,-292.0
595,"[[ 0.21408903]
 [-0.05690772]
 [-0.97515506]]",109.0,-306.0
596,"[[ 0.25652932]
 [-0.0209104 ]
 [-0.96631023]]",74.0,-291.0
597,"[[ 0.24049463]
 [-0.01544149]
 [-0.97052764]]",60.0,-276.0
598,"[[ 0.25679305]
 [-0.0121641 ]
 [-0.96638986]]",37.0,-263.0
599,"[[ 0.27275828]
 [ 0.00566631]
 [-0.96206591]]",8.0,-241.0
600,"[[ 2.80974033e-01]
 [ 7.68647548e-04]
 [-9.59715063e-01]]",-18.0,-228.0
601,"[[ 0.26764909]
 [ 0.04963747]
 [-0.96223702]]",-28.0,-183.0
602,"[[ 0.26869513]
 [ 0.04762014]
 [-0.96204743]]",-36.0,-152.0
603,"[[ 0.2760183]
 [ 0.0398914]
 [-0.9603242]]",-47.0,-135.0
604,"[[ 0.30017386]
 [ 0.04486223]
 [-0.95282896]]",-74.0,-119.0
605,"[[ 0.28796837]
 [ 0.02220883]
 [-0.95738236]]",-84.0,-124.0
606,"[[ 0.26684799]
 [ 0.03396743]
 [-0.96313985]]",-75.0,-119.0
607,"[[ 0.19778831]
 [ 0.02045509]
 [-0.98003131]]",-17.0,-125.0
608,"[[ 0.21216856]
 [ 0.01226458]
 [-0.97715612]]",16.0,-135.0
609,"[[ 2.14848988e-01]
 [-5.95726577e-04]
 [-9.76647100e-01]]",37.0,-151.0
610,"[[ 0.20875655]
 [-0.00565735]
 [-0.97795128]]",58.0,-166.0
611,"[[ 0.19466027]
 [ 0.00507708]
 [-0.98085759]]",82.0,-170.0
612,"[[ 0.18317364]
 [-0.015675  ]
 [-0.9829556 ]]",109.0,-187.0
613,"[[ 0.18729259]
 [-0.02348358]
 [-0.98202342]]",126.0,-205.0
614,"[[ 0.20792346]
 [ 0.00158284]
 [-0.97814382]]",124.0,-202.0
615,"[[ 0.23827281]
 [ 0.01278671]
 [-0.97111409]]",100.0,-191.0
