,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
823,1911,916,135,916,135,921,238
824,1912,864,164,864,164,906,265
825,1913,1018,122,1018,122,977,208
826,1914,1041,125,1041,125,994,204
827,1915,1022,174,1022,174,1028,246
828,1916,1047,108,1047,108,979,189
829,1917,988,115,988,115,951,210
830,1918,1029,107,1029,107,967,194
831,1919,1079,88,1079,88,974,165
832,1920,1148,97,1148,97,1021,145
833,1921,1139,58,1139,58,966,120
834,1922,1150,106,1150,106,1032,151
835,1923,1186,123,1186,123,1070,149
836,1924,1148,99,1148,99,1023,147
837,1925,1108,137,1108,137,1045,191
838,1926,1135,138,1135,138,1061,182
839,1927,1140,114,1140,114,1037,162
840,1928,1131,130,1131,130,1050,177
841,1929,1093,121,1093,121,1019,184
842,1930,797,237,797,237,891,321
843,1931,676,152,676,152,739,253
844,1932,741,252,741,252,843,330
845,1933,632,254,632,254,735,318
846,1934,729,214,729,214,819,302
847,1935,701,274,701,274,810,343
848,1936,740,182,740,182,813,280
849,1937,730,235,730,235,827,317
850,1938,794,304,794,304,908,373
851,1939,745,384,745,384,861,434
852,1940,583,105,583,105,625,207
853,1941,527,263,527,263,620,297
854,1942,566,236,566,236,660,290
855,1943,479,148,479,148,541,205
856,1944,551,140,551,140,613,222
857,1945,527,162,527,162,598,230
858,1946,480,148,480,148,543,206
859,1947,503,109,503,109,549,189
860,1948,544,149,544,149,610,226
861,1949,576,177,576,177,654,252
862,1950,586,242,586,242,683,299
863,1951,566,255,566,255,663,303
864,1952,635,216,635,216,727,291
865,1953,687,235,687,235,786,312
866,1954,673,200,673,200,759,286
867,1955,639,260,639,260,742,323
868,1956,641,332,641,332,749,377
869,1957,632,336,632,336,739,379
870,1958,627,267,627,267,732,326
871,1959,688,241,688,241,789,317
872,1960,632,332,632,332,739,375
873,1961,692,348,692,348,806,399
874,1962,639,309,639,309,748,359
875,1963,624,-16,624,-16,558,143
876,1964,640,0,640,0,587,154
877,1965,571,62,571,62,583,178
878,1966,563,18,563,18,541,152
879,1967,579,18,579,18,554,154
880,1968,640,42,640,42,627,179
881,1969,602,17,602,17,572,158
882,1970,514,-95,514,-95,382,81
883,1971,468,-49,468,-49,394,91
884,1972,467,-95,467,-95,344,68
885,1973,457,-61,457,-61,373,82
886,1974,488,-121,488,-121,330,62
887,1975,509,-260,509,-260,137,8
888,1976,505,-151,505,-151,303,52
889,1977,511,-166,511,-166,286,47
890,1978,431,-181,431,-181,205,19
891,1979,510,-200,510,-200,236,33
892,1980,437,-251,437,-251,105,-6
893,1981,398,-197,398,-197,158,2
894,1982,391,-215,391,-215,126,-8
895,1983,531,-129,531,-129,352,68
896,1984,488,-165,488,-165,271,42
897,1985,478,-200,478,-200,213,25
898,1986,451,-189,451,-189,210,22
899,1987,493,-190,493,-190,238,32
900,1988,479,-169,479,-169,259,38
901,1989,491,-163,491,-163,276,44
902,1990,565,-108,565,-108,405,86
903,1991,592,-111,592,-111,421,88
904,1992,538,107,538,107,583,198
905,1993,546,141,546,141,608,221
906,1994,501,138,501,138,561,206
907,1995,558,159,558,159,628,236
908,1996,587,185,587,185,668,260
909,1997,561,230,561,230,654,284
910,1998,665,284,665,284,774,346
911,1999,542,384,542,384,623,392
912,2000,761,494,761,494,849,531
913,2001,713,429,713,429,816,468
914,2002,665,289,665,289,775,349
915,2003,743,434,743,434,850,476
916,2004,645,306,645,306,754,358
917,2007,567,419,567,419,641,427
918,2008,623,500,623,500,673,511
919,2010,579,697,579,697,424,680
920,2011,570,528,570,528,583,520
921,2013,655,276,655,276,762,338
922,2014,990,366,990,366,1103,410
923,2015,1219,1021,1219,1021,876,1078
924,2016,716,790,716,790,508,814
925,2017,933,1065,933,1065,363,1168
926,2018,1017,1330,1017,1330,-152,1535
927,2019,871,1278,871,1278,-274,1447
928,2020,483,1066,483,1066,-456,1036
929,2021,699,1013,699,1013,77,1063
930,2022,630,938,630,938,112,954
931,2023,527,1045,527,1045,-318,1034
932,2024,247,890,247,890,-504,688
933,2025,469,1102,469,1102,-579,1072
934,2026,243,764,243,764,-254,562
935,2027,272,931,272,931,-546,749
936,2028,199,817,199,817,-440,578
937,2029,685,736,685,736,534,751
938,2030,40,773,40,773,-668,398
939,2031,-4,733,-4,733,-678,318
940,2032,159,802,159,802,-488,531
941,2033,654,1088,654,1088,-181,1140
942,2034,954,1154,954,1154,197,1286
943,2035,401,734,401,734,81,635
944,2036,1035,1025,1035,1025,604,1115
945,2037,679,1177,679,1177,-362,1262
946,2038,596,810,596,810,287,800
947,2039,936,1036,936,1036,428,1131
948,2040,994,1182,994,1182,201,1325
949,2041,936,1076,936,1076,345,1181
950,2042,1074,1048,1074,1048,618,1142
951,2043,1095,825,1095,825,992,861
952,2044,1064,908,1064,908,841,966
953,2045,1193,823,1193,823,1115,835
954,2046,1317,717,1317,717,1338,664
955,2047,1519,773,1519,773,1493,618
956,2051,1261,789,1261,789,1226,771
957,2826,908,389,908,389,1030,440
958,2827,1412,547,1412,547,1467,423
959,2828,963,443,963,443,1082,483
960,2829,843,413,843,413,963,464
961,2830,932,434,932,434,1052,478
962,2831,1149,500,1149,500,1253,495
963,2832,1235,605,1235,605,1311,573
964,2833,667,418,667,418,765,452
965,2834,656,398,656,398,758,433
966,2835,710,345,710,345,826,399
967,2836,425,406,425,406,460,364
968,2837,480,437,480,437,518,411
969,2838,534,366,534,366,618,375
970,2839,367,293,367,293,423,254
971,2840,623,332,623,332,730,374
972,2841,528,332,528,332,617,348
973,2842,477,452,477,452,507,422
974,2843,541,414,541,414,611,415
975,2844,526,509,526,509,536,488
976,2845,541,602,541,602,477,577
977,2846,436,351,436,351,497,327
978,2847,594,508,594,508,630,510
979,2848,803,482,803,482,904,523
980,2849,784,698,784,698,723,731
981,2850,893,606,893,606,944,643
982,2851,667,496,667,496,732,518
983,2852,607,482,607,482,663,492
984,2853,1130,411,1130,411,1231,415
985,2854,1020,405,1020,405,1135,439
986,2855,1103,420,1103,420,1210,433
987,2856,1184,400,1184,400,1271,387
988,2857,1254,434,1254,434,1333,390
989,2858,895,398,895,398,1017,449
990,2859,752,60,752,60,733,198
991,2860,788,319,788,319,905,384
992,2861,749,455,749,455,850,495
993,2862,673,510,673,510,732,532
994,2863,980,585,980,585,1059,617
995,2864,931,598,931,598,995,634
996,2865,930,673,930,673,939,711
997,2866,830,583,830,583,883,620
998,2867,1069,550,1069,550,1167,566
999,2868,897,545,897,545,984,583
1000,2869,815,599,815,599,854,634
1001,2870,716,563,716,563,753,588
1002,2871,962,598,962,598,1030,632
1003,2872,1067,392,1067,392,1175,417
1004,2873,1211,686,1211,686,1250,671
1005,2874,1044,620,1044,620,1110,643
1006,2875,1016,636,1016,636,1069,664
1007,2876,1210,717,1210,717,1227,707
1008,2877,995,691,995,691,1003,726
1009,2878,1194,584,1194,584,1279,566
1010,2879,1145,578,1145,578,1234,575
1011,2880,1130,545,1130,545,1229,546
1012,2881,1211,543,1211,543,1303,518
1013,2882,1101,550,1101,550,1199,559
1014,2883,1148,735,1148,735,1147,745
1015,2884,1155,651,1155,651,1212,650
1016,2885,1008,823,1008,823,881,871
1017,2886,1080,717,1080,717,1083,741
1018,2887,1234,689,1234,689,1271,666
1019,2888,1086,714,1086,714,1092,737
1020,2889,1211,690,1211,690,1247,675
1021,2890,1042,809,1042,809,944,851
1022,2891,849,698,849,698,812,736
1023,2892,1026,608,1026,608,1097,634
1024,2893,1018,495,1018,495,1130,523
1025,2894,1167,677,1167,677,1208,676
1026,2895,996,513,996,513,1103,544
1027,2896,920,479,920,479,1033,520
1028,2897,1047,639,1047,639,1102,662
1029,2898,895,398,895,398,1017,449
1030,2899,1105,433,1105,433,1213,444
1031,2900,478,276,478,276,563,290
1032,2901,373,431,373,431,372,358
1033,2902,480,351,480,351,554,345
1034,2903,386,324,386,324,440,285
1035,2904,410,350,410,350,464,315
1036,2905,439,368,439,368,496,341
1037,2906,598,377,598,377,693,403
1038,2907,655,379,655,379,760,417
1039,2908,509,390,509,390,579,385
1040,2909,527,412,527,412,593,409
1041,2910,421,440,421,440,435,388
1042,2911,450,418,450,418,488,383
1043,2912,365,390,365,390,385,322
1044,2913,320,417,320,417,306,318
1045,2914,410,541,410,541,340,465
1046,2915,414,480,414,480,398,417
1047,2916,360,457,360,457,336,371
1048,2917,479,496,479,496,480,459
1049,2918,421,421,421,421,447,373
1050,2919,556,486,556,486,593,480
1051,2920,597,659,597,659,498,649
1052,2921,633,747,633,747,441,748
1053,2922,601,723,601,723,424,714
1054,2923,664,698,664,698,552,707
1055,2924,583,651,583,651,486,637
1056,2925,496,667,496,667,334,619
1057,2926,457,608,457,608,343,547
1058,2927,407,638,407,638,229,548
1059,2928,346,628,346,628,142,505
1060,2929,524,584,524,584,470,554
1061,2930,524,702,524,702,332,664
1062,2931,472,668,472,668,294,609
1063,2932,409,610,409,610,265,525
1064,2933,483,613,483,613,377,563
1065,2934,338,571,338,571,197,452
1066,2935,430,527,430,527,383,464
1067,2936,388,599,388,599,245,503
1068,2937,405,558,405,558,316,477
1069,2938,443,619,443,619,308,550
1070,2939,435,657,435,657,249,581
1071,2940,594,652,594,652,501,642
1072,2941,469,618,469,618,350,561
1073,2942,588,695,588,695,442,681
1074,2943,471,524,471,524,446,479
1075,2944,594,665,594,665,487,654
1076,2945,511,593,511,593,440,557
1077,2946,562,534,562,534,567,523
1078,2947,196,597,196,597,-72,378
1079,2948,370,792,370,792,-71,674
1080,2949,584,688,584,688,442,673
1081,2950,644,633,644,633,593,639
1082,2951,729,722,729,722,618,746
1083,2952,535,695,535,695,359,662
1084,2953,675,712,675,712,552,724
1085,2954,685,600,685,600,683,617
1086,2955,581,485,581,485,626,487
1087,2956,565,463,565,463,619,463
1088,2957,528,481,528,481,557,466
1089,2958,265,172,265,172,299,122
1090,2959,403,-79,403,-79,306,54
1091,2960,662,58,662,58,660,191
1092,2961,795,211,795,211,877,302
1093,2962,830,336,830,336,948,399
1094,2963,615,224,615,224,709,292
1095,2964,786,183,786,183,853,281
1096,2965,919,244,919,244,999,319
1097,2966,968,223,968,223,1025,295
1098,2967,1079,423,1079,423,1190,442
1099,2968,1036,438,1036,438,1152,465
1100,2969,985,451,985,451,1104,486
1101,2970,1115,692,1115,692,1142,706
1102,2971,1217,656,1217,656,1273,636
1103,2972,1211,566,1211,566,1299,542
1104,2973,1101,590,1101,590,1185,600
1105,2974,1121,627,1121,627,1189,634
1106,2975,1080,570,1080,570,1171,585
1107,2976,1084,622,1084,622,1152,638
1108,2977,1050,515,1050,515,1157,536
1109,2978,876,514,876,514,974,555
1110,2979,948,584,948,584,1023,619
1111,2980,678,537,678,537,721,557
1112,2981,553,451,553,451,609,449
1113,2982,638,508,638,508,689,522
1114,2983,643,405,643,405,741,436
1115,2984,655,497,655,497,716,516
1116,2985,641,520,641,520,683,534
1117,2986,637,516,637,516,681,529
1118,2987,663,500,663,500,725,521
1119,2988,670,538,670,538,710,556
1120,2989,703,486,703,486,782,516
1121,2990,544,403,544,403,618,407
1122,2991,531,450,531,450,581,441
1123,2992,620,490,620,490,675,502
1124,2993,589,405,589,405,674,423
1125,2994,607,402,607,402,697,425
1126,2995,685,439,685,439,780,472
1127,2996,620,427,620,427,705,448
1128,2997,623,395,623,395,719,423
1129,2998,691,440,691,440,787,475
1130,2999,630,363,630,363,734,400
1131,3000,604,333,604,333,708,370
1132,3001,561,272,561,272,659,314
1133,3002,634,277,634,277,740,335
1134,3003,649,264,649,264,754,328
1135,3004,644,268,644,268,749,330
1136,3005,597,176,597,176,675,256
1137,3006,568,198,568,198,653,264
1138,3007,570,171,570,171,646,247
1139,3008,527,181,527,181,604,242
1140,3009,528,152,528,152,595,223
1141,3010,257,-50,257,-50,192,2
1142,3011,162,-10,162,-10,115,-36
1143,3012,63,-64,63,-64,-33,-128
1144,3013,46,8,46,8,-17,-111
1145,3014,-10,-32,-10,-32,-105,-173
1146,3015,-28,0,-28,0,-115,-175
1147,3016,-9,-40,-9,-40,-107,-175
1148,3017,-24,-19,-24,-19,-117,-179
1149,3018,-44,-47,-44,-47,-155,-208
1150,3019,41,-72,41,-72,-65,-148
1151,3020,96,-93,96,-93,-16,-116
1152,3021,98,-58,98,-58,12,-100
1153,3022,135,-3,135,-3,88,-51
1154,3023,88,6,88,6,34,-80
1155,3024,150,81,150,81,138,-1
1156,3025,170,73,170,73,160,9
1157,3026,189,77,189,77,185,23
1158,3027,180,60,180,60,168,9
1159,3028,83,69,83,69,49,-55
1160,3029,83,65,83,65,48,-57
1161,3030,129,33,129,33,96,-39
1162,3031,149,-7,149,-7,101,-44
1163,3032,193,62,193,62,184,18
1164,3033,373,215,373,215,435,205
1165,3034,610,283,610,283,714,333
1166,3035,722,288,722,288,833,356
1167,3036,691,338,691,338,805,391
1168,3037,701,371,701,371,813,418
1169,3038,731,265,731,265,837,339
1170,3039,824,391,824,391,945,444
1171,3040,745,455,745,455,846,495
1172,3041,783,418,783,418,898,466
1173,3042,839,432,839,432,957,480
1174,3043,853,463,853,463,965,508
1175,3044,772,372,772,372,891,427
1176,3045,711,366,711,366,825,416
1177,3046,646,331,646,331,755,378
1178,3047,778,445,778,445,886,489
1179,3048,804,488,804,488,902,529
1180,3049,771,393,771,393,888,444
1181,3050,726,317,726,317,842,379
1182,3051,702,304,702,304,815,366
1183,3052,677,288,677,288,788,350
1184,3053,702,283,702,283,812,349
1185,3054,705,306,705,306,818,367
1186,3055,686,296,686,296,798,358
1187,3056,710,318,710,318,825,378
1188,3057,770,259,770,259,874,337
1189,3058,769,290,769,290,881,361
1190,3059,786,294,786,294,898,364
1191,3060,603,272,603,272,706,325
1192,3061,596,296,596,296,700,340
1193,3062,618,293,618,293,724,343
1194,3063,629,294,629,294,736,346
1195,3064,591,300,591,300,694,342
1196,3065,563,276,563,276,661,317
1197,3066,646,277,646,277,753,337
1198,3067,636,342,636,342,744,384
1199,3068,613,358,613,358,716,392
1200,3069,602,312,602,312,706,354
1201,3070,682,372,682,372,792,416
1202,3071,671,328,671,328,783,380
1203,3072,671,332,671,332,783,383
1204,3073,605,327,605,327,709,365
1205,3074,621,328,621,328,728,370
1206,3075,632,353,632,353,738,392
1207,3076,624,322,624,322,731,366
1208,3077,706,352,706,352,821,404
1209,3078,678,324,678,324,790,377
1210,3079,665,335,665,335,776,384
1211,3080,711,339,711,339,827,394
1212,3081,806,349,806,349,926,410
1213,3082,668,307,668,307,780,363
1214,3083,714,385,714,385,827,432
1215,3084,675,370,675,370,785,414
1216,3085,648,356,648,356,756,398
1217,3086,721,374,721,374,836,424
1218,3087,782,474,782,474,882,515
1219,3088,714,542,714,542,764,568
1220,3089,826,642,826,642,833,678
1221,3090,745,627,745,627,740,654
1222,3091,674,586,674,586,679,601
1223,3092,814,548,814,548,885,586
1224,3093,840,568,840,568,905,606
1225,3094,781,608,781,608,803,640
1226,3095,820,491,820,491,919,533
1227,3096,847,551,847,551,923,590
1228,3097,848,566,848,566,916,604
1229,3098,855,632,855,632,879,669
1230,3099,874,615,874,615,915,652
1231,3100,822,594,822,594,866,630
1232,3101,791,545,791,545,859,581
1233,3102,821,575,821,575,877,612
1234,3103,858,509,858,509,956,550
1235,3104,884,489,884,489,992,531
1236,3105,855,542,855,542,937,581
1237,3106,850,551,850,551,927,589
1238,3107,937,551,937,551,1026,587
1239,3108,892,616,892,616,936,654
1240,3109,856,576,856,576,920,614
1241,3110,720,508,720,508,792,539
1242,3111,777,514,777,514,859,551
1243,3112,756,513,756,513,833,548
1244,3113,738,430,738,430,844,472
1245,3114,735,436,735,436,840,478
1246,3115,718,418,718,418,825,460
1247,3116,711,446,711,446,809,483
1248,3117,649,398,649,398,749,432
1249,3118,629,393,629,393,727,423
1250,3119,599,298,599,298,703,342
1251,3120,554,272,554,272,651,312
1252,3121,585,271,585,271,686,319
1253,3122,646,285,646,285,754,343
1254,3123,548,279,548,279,645,315
1255,3124,551,247,551,247,646,294
1256,3125,561,272,561,272,659,314
1257,3126,574,265,574,265,673,312
1258,3127,589,302,589,302,691,343
1259,3128,548,315,548,315,644,341
1260,3129,510,293,510,293,601,313
1261,3130,597,306,597,306,701,348
1262,3131,632,328,632,328,740,372
1263,3132,589,369,589,369,684,394
1264,3133,670,389,670,389,776,428
1265,3134,585,271,585,271,686,319
1266,3135,674,391,674,391,780,430
1267,3136,572,251,572,251,670,301
1268,3137,636,325,636,325,744,371
1269,3138,644,300,644,300,753,353
1270,3139,627,299,627,299,735,349
1271,3140,631,349,631,349,737,388
1272,3141,632,300,632,300,740,352
1273,3142,679,374,679,374,789,417
1274,3143,657,350,657,350,767,394
1275,3144,665,291,665,291,774,350
1276,3145,626,196,626,196,711,275
1277,3146,698,329,698,329,812,385
1278,3147,667,379,667,379,774,419
1279,3148,621,293,621,293,727,343
1280,3149,604,243,604,243,703,304
1281,3150,640,86,640,86,663,206
1282,3151,660,16,660,16,619,166
1283,3152,671,100,671,100,700,218
1284,3153,691,-31,691,-31,591,141
1285,3154,684,2,684,2,623,160
1286,3155,725,5,725,5,657,164
1287,3156,659,-162,659,-162,391,71
1288,3157,726,-123,726,-123,491,93
1289,3158,683,-121,683,-121,467,93
1290,3159,719,-87,719,-87,539,112
1291,3160,713,-202,713,-202,356,54
1292,3161,709,-189,709,-189,375,60
1293,3162,686,-220,686,-220,310,46
1294,3163,717,-154,717,-154,438,77
1295,3164,718,-169,718,-169,415,70
1296,3165,801,-95,801,-95,577,105
1297,3166,771,13,771,13,699,169
