,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
819,820,393,301,393,301,455,272
820,821,393,338,393,338,444,298
821,822,363,312,363,312,413,265
822,823,354,302,354,302,403,253
823,824,479,307,479,307,562,313
824,825,436,286,436,286,511,281
825,826,459,289,459,289,539,292
826,827,387,295,387,295,448,265
827,828,374,320,374,320,425,276
828,829,398,284,398,284,464,262
829,830,328,289,328,289,372,231
830,831,311,290,311,290,349,222
831,832,318,369,318,369,330,281
832,833,459,396,459,396,511,371
833,834,361,382,361,382,384,314
834,835,374,337,374,337,421,288
835,836,329,322,329,322,364,254
836,837,443,321,443,321,515,309
837,838,485,359,485,359,558,353
838,839,376,473,376,473,347,392
839,840,424,450,424,450,433,397
840,841,449,476,449,476,452,430
841,842,499,434,499,434,547,417
842,843,417,499,417,499,388,434
843,844,408,478,408,478,391,412
844,845,489,517,489,517,478,481
845,846,461,478,461,478,467,436
846,847,490,454,490,454,524,429
847,848,468,419,468,419,512,392
848,849,513,434,513,434,565,421
849,850,456,514,456,514,432,464
850,851,477,467,477,467,497,434
851,852,450,501,450,501,434,451
852,853,378,452,378,452,367,377
853,854,465,492,465,492,463,450
854,855,457,501,457,501,444,454
855,856,457,549,457,549,404,495
856,857,386,477,386,477,360,400
857,858,442,563,442,563,368,500
858,859,404,548,404,548,324,468
859,860,444,359,444,359,506,337
860,861,469,410,469,410,518,386
861,862,470,431,470,431,508,403
862,863,491,458,491,458,521,432
863,864,490,441,490,441,530,419
864,865,368,413,368,413,377,341
865,866,403,447,403,447,405,385
866,867,353,407,353,407,359,329
867,868,374,396,374,396,395,331
868,869,334,398,334,398,338,311
869,870,439,355,439,355,500,331
870,871,454,373,454,373,514,351
871,872,491,439,491,439,533,417
872,873,495,346,495,346,574,347
873,874,530,416,530,416,596,413
874,875,610,413,610,413,698,434
875,876,685,449,685,449,776,481
876,877,640,386,640,386,742,420
877,878,532,345,532,345,620,358
878,879,611,226,611,226,705,293
879,880,648,340,648,340,757,385
880,881,645,266,645,266,750,329
881,882,645,231,645,231,742,303
882,883,674,238,674,238,774,313
883,884,650,266,650,266,755,329
884,885,661,238,661,238,760,311
885,886,547,241,547,241,640,288
886,887,550,193,550,193,632,256
887,888,538,279,538,279,633,312
888,889,457,249,457,249,538,264
889,890,712,238,712,238,811,317
890,891,519,249,519,249,609,285
891,892,685,304,685,304,797,364
892,893,583,196,583,196,668,266
893,894,654,264,654,264,759,328
894,895,603,237,603,237,700,299
895,896,655,245,655,245,756,315
896,897,626,217,626,217,719,290
897,898,632,238,632,238,730,305
898,899,605,232,605,232,701,296
899,900,710,234,710,234,808,314
900,901,678,103,678,103,708,221
901,902,701,109,701,109,733,227
902,903,642,279,642,279,748,337
903,904,612,253,612,253,713,313
904,905,678,156,678,156,743,256
905,906,701,159,701,159,765,260
906,907,615,102,615,102,652,211
907,908,675,120,675,120,718,232
908,909,589,99,589,99,626,205
909,910,475,-9,475,-9,438,114
910,911,508,2,508,2,478,129
911,912,382,-24,382,-24,338,73
912,913,410,-63,410,-63,329,65
913,914,374,-116,374,-116,241,27
914,915,486,-8,486,-8,450,118
915,916,518,66,518,66,537,168
916,917,445,26,445,26,438,122
917,918,514,33,514,33,509,148
918,919,453,25,453,25,446,125
919,920,456,27,456,27,450,127
920,921,559,12,559,12,532,147
921,922,450,65,450,65,470,146
922,923,533,-18,533,-18,481,125
923,924,471,-57,471,-57,389,88
924,925,438,-45,438,-45,371,83
925,926,458,50,458,50,468,140
926,927,533,32,533,32,525,152
927,928,525,43,525,43,527,156
928,929,566,48,566,48,568,169
929,930,457,29,457,29,453,129
930,931,513,-38,513,-38,444,109
931,932,411,-65,411,-65,328,64
932,933,483,5,483,5,458,124
933,934,411,73,411,73,435,136
934,935,515,41,515,41,517,153
935,936,511,39,511,39,511,151
936,937,429,-30,429,-30,377,87
937,938,381,1,381,1,357,85
938,939,346,-60,346,-60,272,41
939,940,295,30,295,30,287,60
940,941,332,-45,332,-45,272,41
941,942,358,-33,358,-33,307,58
942,943,333,20,333,20,321,74
943,944,301,24,301,24,289,60
944,945,301,103,301,103,328,103
945,946,295,-24,295,-24,251,34
946,947,274,-19,274,-19,233,25
947,948,256,-52,256,-52,189,1
948,949,321,14,321,14,305,65
949,950,577,158,577,158,647,240
950,951,510,142,510,142,571,212
951,952,618,159,618,159,687,248
952,953,628,72,628,72,642,195
953,954,724,179,724,179,797,276
954,955,596,63,596,63,607,184
955,956,616,60,616,60,622,186
956,957,470,102,470,102,512,174
957,958,583,133,583,133,640,225
958,959,322,54,322,54,329,86
959,960,635,170,635,170,710,259
960,961,579,152,579,152,646,236
961,962,404,367,404,367,449,325
962,963,350,326,350,326,391,268
963,964,252,410,252,410,209,271
964,965,343,393,343,393,353,313
965,966,349,309,349,309,396,256
966,967,303,328,303,328,327,244
967,968,276,358,276,358,275,249
968,969,229,272,229,272,242,162
969,970,44,224,44,224,-9,-4
970,971,40,222,40,222,-15,-8
971,972,93,238,93,238,59,44
972,973,118,264,118,264,85,79
973,974,135,169,135,169,128,36
974,975,89,182,89,182,65,9
975,976,149,133,149,133,146,26
976,977,149,141,149,141,147,31
977,978,180,220,180,220,186,97
978,979,105,166,105,166,88,13
979,980,-80,175,-80,175,-183,-142
980,981,-47,268,-47,268,-168,-60
981,982,104,259,104,259,68,65
982,983,145,291,145,291,116,116
983,984,-14,226,-14,226,-99,-53
984,985,142,299,142,299,107,119
985,986,36,256,36,256,-33,8
986,987,-69,218,-69,218,-180,-108
987,988,66,244,66,244,16,26
988,989,-102,236,-102,236,-240,-130
989,990,-208,109,-208,109,-366,-304
990,991,-233,148,-233,148,-416,-314
991,992,-283,144,-283,144,-496,-373
992,993,-90,215,-90,215,-212,-130
993,994,-87,255,-87,255,-225,-105
994,995,-148,201,-148,201,-298,-196
995,996,-89,167,-89,167,-194,-154
996,997,-119,197,-119,197,-251,-168
997,998,-160,187,-160,187,-311,-215
998,999,-180,208,-180,208,-353,-226
999,1000,-63,350,-63,350,-250,-26
1000,1001,-94,301,-94,301,-265,-86
1001,1002,-43,387,-43,387,-248,17
1002,1003,-89,311,-89,311,-265,-75
1003,1004,-32,361,-32,361,-206,12
1004,1005,-26,365,-26,365,-201,19
1005,1006,0,200,0,200,-68,-54
1006,1007,-42,173,-42,173,-124,-107
1007,1008,10,179,10,179,-48,-57
1008,1009,73,306,73,306,-1,69
1009,1010,-233,133,-233,133,-411,-320
1010,1011,-178,101,-178,101,-318,-275
1011,1012,-29,313,-29,313,-166,-15
1012,1013,-14,329,-14,329,-153,8
1013,1014,-187,161,-187,161,-346,-257
1014,1015,-142,230,-142,230,-302,-174
1015,1016,-175,145,-175,145,-321,-251
1016,1017,-127,168,-127,168,-253,-191
1017,1018,-208,170,-208,170,-382,-275
1018,1019,-140,163,-140,163,-272,-207
1019,1020,-204,178,-204,178,-380,-267
1020,1021,-289,134,-289,134,-503,-385
1021,1022,-276,148,-276,148,-486,-363
1022,1023,-268,95,-268,95,-457,-376
1023,1024,-248,186,-248,186,-456,-312
1024,1025,-302,101,-302,101,-514,-414
1025,1026,-290,104,-290,104,-495,-398
1026,1027,-366,72,-366,72,-613,-504
1027,1028,-329,123,-329,123,-566,-438
1028,1029,-330,196,-330,196,-602,-406
1029,1030,-224,259,-224,259,-458,-249
1030,1031,-250,308,-250,308,-541,-252
1031,1032,-232,280,-232,280,-487,-247
1032,1033,-237,324,-237,324,-533,-228
1033,1034,-258,321,-258,321,-568,-254
1034,1035,-191,289,-191,289,-422,-196
1035,1036,-134,353,-134,353,-376,-96
1036,1037,-245,343,-245,343,-564,-225
1037,1038,-193,266,-193,266,-408,-210
1038,1039,-338,253,-338,253,-655,-388
1039,1040,-109,291,-109,291,-284,-107
1040,1041,-155,268,-155,268,-345,-167
1041,1042,-58,327,-58,327,-223,-35
1042,1043,-29,336,-29,336,-182,-2
1043,1044,-20,327,-20,327,-162,1
1044,1045,-47,351,-47,351,-224,-9
1045,1046,72,327,72,327,-15,82
1046,1047,75,342,75,342,-19,93
1047,1048,162,390,162,390,84,195
1048,1049,161,370,161,370,98,180
1049,1050,178,239,178,239,180,107
1050,1051,137,194,137,194,130,52
1051,1052,333,171,333,171,383,158
1052,1053,347,194,347,194,402,179
1053,1054,272,132,272,132,301,103
1054,1055,293,156,293,156,332,128
1055,1056,294,74,294,74,307,83
1056,1057,280,52,280,52,282,64
1057,1058,352,189,352,189,408,179
1058,1059,280,136,280,136,312,110
1059,1060,451,229,451,229,530,247
1060,1061,373,234,373,234,435,217
1061,1062,377,226,377,226,441,214
1062,1063,243,213,243,213,270,133
1063,1064,346,227,346,227,403,200
1064,1065,324,264,324,264,371,212
1065,1066,455,619,455,619,328,555
1066,1067,934,843,934,843,753,897
1067,1068,1092,798,1092,798,1019,830
1068,1069,1250,812,1250,812,1192,803
1069,1070,546,665,546,665,415,637
1070,1071,500,692,500,692,308,644
1071,1072,536,433,536,433,595,429
1072,1073,559,421,559,421,630,427
1073,1074,368,318,368,318,418,272
1074,1075,643,266,643,266,748,328
1075,1076,552,331,552,331,647,355
1076,1077,529,360,529,360,614,369
1077,1078,580,326,580,326,680,358
1078,1079,456,252,456,252,537,265
1079,1080,188,299,188,299,175,152
1080,1081,259,323,259,323,266,214
1081,1082,189,333,189,333,161,174
1082,1083,182,325,182,325,154,164
1083,1084,267,354,267,354,265,241
1084,1085,218,279,218,279,224,159
1085,1086,101,240,101,240,70,52
1086,1087,158,175,158,175,160,56
1087,1088,148,207,148,207,143,67
1088,1089,16,118,16,118,-34,-84
1089,1090,286,207,286,207,327,155
1090,1091,200,177,200,177,215,85
1091,1092,142,138,142,138,137,24
1092,1093,283,192,283,192,323,144
1093,1094,208,93,208,93,213,44
1094,1095,325,192,325,192,376,167
1095,1096,270,159,270,159,303,117
1096,1097,266,197,266,197,301,137
1097,1098,268,237,268,237,301,163
1098,1099,290,232,290,232,331,173
1099,1100,229,268,229,268,243,159
1100,1101,193,255,193,255,196,127
1101,1102,363,304,363,304,415,259
1102,1103,424,377,424,377,472,341
1103,1104,448,376,448,376,505,351
1104,1105,422,379,422,379,468,341
1105,1106,317,251,317,251,363,200
1106,1107,309,204,309,204,356,166
1107,1108,373,259,373,259,435,234
1108,1109,352,292,352,292,404,246
1109,1110,110,357,110,357,26,132
1110,1111,105,307,105,307,48,95
1111,1112,114,359,114,359,32,137
1112,1113,87,362,87,362,-13,117
1113,1114,199,311,199,311,185,167
1114,1115,144,249,144,249,129,89
1115,1116,207,351,207,351,179,200
1116,1117,110,290,110,290,63,88
1117,1118,145,349,145,349,86,154
1118,1119,215,199,215,199,235,108
1119,1120,445,254,445,254,524,262
1120,1121,437,276,437,276,513,273
1121,1122,407,319,407,319,469,291
1122,1123,417,287,417,287,488,273
1123,1124,274,188,274,188,311,137
1124,1125,279,243,279,243,315,173
1125,1126,378,261,378,261,440,238
1126,1127,442,294,442,294,517,289
1127,1128,323,274,323,274,369,219
1128,1129,233,289,233,289,242,175
1129,1130,250,177,250,177,279,116
1130,1131,270,195,270,195,306,139
1131,1132,270,168,270,168,305,122
1132,1133,190,177,190,177,202,79
1133,1134,182,203,182,203,190,88
1134,1135,276,176,276,176,312,130
1135,1136,164,241,164,241,159,99
1136,1137,301,193,301,193,346,155
1137,1138,210,195,210,195,228,102
1138,1139,344,223,344,223,400,196
1139,1140,382,259,382,259,446,238
1140,1141,408,281,408,281,476,265
1141,1142,327,180,327,180,376,160
1142,1143,310,264,310,264,353,205
1143,1144,329,211,329,211,380,181
1144,1145,300,259,300,259,341,196
1145,1146,284,261,284,261,319,188
1146,1147,328,194,328,194,379,170
1147,1148,351,179,351,179,405,172
1148,1149,355,309,355,309,403,258
1149,1150,437,276,437,276,513,273
1150,1151,644,633,644,633,593,639
1151,1152,859,842,859,842,647,894
1152,1153,836,728,836,728,762,767
1153,1154,890,706,890,706,857,747
1154,1155,980,753,980,753,926,794
1155,1156,810,779,810,779,662,819
1156,1157,771,634,771,634,768,664
1157,1158,719,506,719,506,792,537
1158,1159,731,474,731,474,822,510
1159,1160,686,487,686,487,760,514
1160,1161,680,529,680,529,729,550
1161,1162,660,496,660,496,723,517
1162,1163,582,433,582,433,655,443
1163,1164,651,444,651,444,736,470
1164,1165,698,579,698,579,718,599
1165,1166,692,516,692,516,752,541
1166,1167,613,475,613,475,675,488
1167,1168,618,454,618,454,691,471
1168,1169,607,545,607,545,622,547
1169,1170,422,337,422,337,484,311
1170,1171,568,391,568,391,653,406
1171,1172,551,333,551,333,646,356
1172,1173,608,390,608,390,703,415
1173,1174,573,320,573,320,673,352
1174,1175,696,396,696,396,804,438
1175,1176,607,375,607,375,705,403
1176,1177,535,363,535,363,619,374
1177,1178,432,316,432,316,501,300
1178,1179,633,424,633,424,722,449
1179,1180,489,359,489,359,563,354
1180,1181,591,390,591,390,681,411
1181,1182,693,390,693,390,802,433
1182,1183,728,479,728,479,816,513
1183,1184,534,361,534,361,619,372
1184,1185,600,419,600,419,684,437
1185,1186,561,406,561,406,639,416
1186,1187,599,476,599,476,656,484
1187,1188,621,425,621,425,707,447
1188,1189,657,383,657,383,762,421
1189,1190,435,385,435,385,483,352
1190,1191,456,346,456,346,525,332
1191,1192,415,321,415,321,478,296
1192,1193,272,306,272,306,292,211
1193,1194,354,296,354,296,405,250
1194,1195,423,398,423,398,461,356
1195,1196,467,335,467,335,542,328
1196,1197,284,337,284,337,297,239
1197,1198,330,333,330,333,362,262
1198,1199,318,319,318,319,351,246
1199,1200,452,344,452,344,520,329
1200,1201,562,301,562,301,660,335
1201,1202,512,316,512,316,600,331
1202,1203,548,357,548,357,637,373
1203,1204,540,319,540,319,633,342
1204,1205,557,400,557,400,636,409
1205,1206,555,423,555,423,624,427
1206,1207,496,380,496,380,566,373
1207,1208,557,467,557,467,605,464
1208,1209,490,338,490,338,570,339
1209,1210,364,302,364,302,417,258
1210,1211,396,397,396,397,425,343
1211,1212,505,361,505,361,583,361
1212,1213,500,378,500,378,572,373
1213,1214,554,417,554,417,625,422
1214,1215,463,354,463,354,532,341
1215,1216,445,376,445,376,500,349
