,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
808,808,571,507,571,507,599,502
809,809,603,467,603,467,665,478
810,810,573,504,573,504,604,501
811,811,585,483,585,483,633,486
812,812,634,483,634,483,698,499
813,813,364,459,364,459,341,375
814,814,477,467,477,467,497,434
815,815,349,449,349,449,326,359
816,816,557,436,557,436,621,438
817,817,530,460,530,460,574,449
818,818,474,465,474,465,494,431
819,819,261,478,261,478,169,329
820,820,491,376,491,376,560,368
821,821,560,360,560,360,651,379
822,822,637,344,637,344,745,386
823,823,619,312,619,312,726,357
824,824,375,282,375,282,434,250
825,825,465,283,465,283,547,290
826,826,368,170,368,170,424,174
827,827,425,276,425,276,498,269
828,828,400,283,400,283,466,263
829,836,722,120,722,120,759,236
830,837,777,195,777,195,853,290
831,838,681,118,681,118,721,231
832,839,661,421,661,421,757,453
833,840,875,562,875,562,950,601
834,841,1081,683,1081,683,1110,704
835,842,779,636,779,636,777,667
836,843,474,658,474,658,311,600
837,844,485,827,485,827,70,772
838,845,428,735,428,735,125,651
839,847,802,702,802,702,743,736
840,848,772,617,772,617,785,648
841,849,806,748,806,748,697,785
842,850,604,738,604,738,409,729
843,851,763,511,763,511,844,546
844,852,645,625,645,625,604,631
845,853,680,588,680,588,686,604
846,854,507,526,507,526,496,496
847,855,546,558,546,558,525,539
848,856,563,612,563,612,499,593
849,857,175,656,175,656,-196,412
850,858,297,663,297,663,9,506
851,859,231,715,231,715,-188,507
852,860,244,605,244,605,0,420
853,861,253,483,253,483,151,327
854,862,275,708,275,708,-100,532
855,863,417,734,417,734,109,643
856,864,445,648,445,648,277,578
857,865,462,799,462,799,79,731
858,870,206,567,206,567,-17,360
859,871,252,475,252,475,159,320
860,872,523,333,523,333,611,346
861,873,226,266,226,266,239,156
862,874,388,404,388,404,411,344
863,875,581,422,581,422,658,434
864,876,732,315,732,315,848,378
865,877,893,362,893,362,1013,418
866,878,881,277,881,277,981,349
867,879,944,350,944,350,1058,403
868,880,823,321,823,321,940,387
869,881,751,251,751,251,853,330
870,882,822,252,822,252,919,333
871,883,707,134,707,134,755,244
872,884,780,265,780,265,885,342
873,885,616,91,616,91,645,205
874,886,660,104,660,104,694,220
875,887,712,106,712,106,740,226
876,888,820,87,820,87,809,214
877,889,453,338,453,338,523,324
878,890,855,291,855,291,963,362
879,891,906,318,906,318,1017,380
880,892,718,563,718,563,755,588
881,893,715,597,715,597,726,620
882,894,875,437,875,437,994,484
883,895,650,298,650,298,759,353
884,896,562,283,562,283,661,322
885,897,457,101,457,101,498,169
886,898,536,150,536,150,601,224
887,899,494,158,494,158,561,216
888,900,693,94,693,94,715,217
889,901,766,49,766,49,733,191
890,902,814,-37,814,-37,666,137
891,903,847,4,847,4,738,159
892,904,630,36,630,36,614,174
893,905,732,36,732,36,694,183
894,906,843,125,843,125,860,239
895,907,779,70,779,70,762,204
896,908,831,76,831,76,806,206
897,909,917,43,917,43,828,174
898,910,638,-21,638,-21,564,142
899,911,710,3,710,3,644,162
900,912,704,-47,704,-47,582,133
901,913,735,0,735,0,659,161
902,914,711,-57,711,-57,573,128
903,915,709,-20,709,-20,618,149
904,916,633,1,633,1,582,154
905,917,677,15,677,15,632,167
906,918,631,51,631,51,627,183
907,919,612,-3,612,-3,562,149
908,920,719,120,719,120,756,236
909,921,679,64,679,64,678,196
910,922,668,83,668,83,685,207
911,923,655,6,655,6,605,159
912,924,586,5,586,5,547,148
913,925,661,224,661,224,756,301
914,926,638,189,638,189,721,273
915,927,633,131,633,131,687,233
916,928,707,152,707,152,766,257
917,929,671,171,671,171,744,265
918,930,375,-64,375,-64,296,51
919,931,475,-26,475,-26,422,105
920,932,483,-54,483,-54,403,93
921,933,396,-33,396,-33,343,74
922,934,452,97,452,97,490,165
923,935,386,56,386,56,398,116
924,936,511,23,511,23,498,141
925,937,531,49,531,49,537,162
926,938,540,63,540,63,556,172
927,939,722,60,722,60,709,197
928,940,589,82,589,82,614,194
929,941,608,39,608,39,598,172
930,942,571,56,571,56,579,175
931,943,573,51,573,51,577,173
932,944,548,15,548,15,524,146
933,945,605,0,605,0,558,149
934,946,588,26,588,26,569,161
935,947,597,105,597,105,637,210
936,948,506,36,506,36,503,147
937,949,512,46,512,46,517,154
938,950,592,69,592,69,608,187
939,951,634,112,634,112,675,221
940,952,477,31,477,31,473,136
941,953,534,47,534,47,538,161
942,954,530,34,530,34,525,153
943,955,517,20,517,20,501,141
944,956,512,-13,512,-13,468,122
945,957,493,-4,493,-4,460,122
946,958,556,61,556,61,569,174
947,959,555,59,555,59,566,173
948,960,544,82,544,82,573,184
949,961,521,22,521,22,507,144
950,962,514,65,514,65,532,166
951,963,558,109,558,109,603,204
952,964,623,72,623,72,638,194
953,965,572,49,572,49,575,171
954,966,504,-23,504,-23,451,115
955,967,306,158,306,158,348,136
956,968,137,132,137,132,131,17
957,969,47,150,47,150,8,-42
958,970,172,283,172,283,158,130
959,971,179,279,179,279,169,132
960,972,208,309,208,309,200,172
961,973,175,365,175,365,122,186
962,974,263,338,263,338,267,227
963,975,189,372,189,372,138,202
964,976,253,315,253,315,262,205
965,977,208,363,208,363,172,209
966,978,375,389,375,389,400,327
967,979,354,369,354,369,379,301
968,980,345,374,345,374,365,300
969,981,730,550,730,550,780,578
970,982,589,355,589,355,687,383
971,983,625,368,625,368,727,402
972,984,867,548,867,548,948,587
973,985,632,493,632,493,689,508
974,986,688,579,688,579,704,598
975,987,619,622,619,622,570,621
976,988,651,407,651,407,750,439
977,989,568,532,568,532,577,523
978,990,127,239,127,239,107,71
979,991,223,300,223,300,225,176
980,992,286,286,286,286,317,206
981,993,261,269,261,269,286,179
982,994,266,317,266,317,280,214
983,995,350,275,350,275,404,233
984,996,217,294,217,294,219,168
985,997,207,290,207,290,205,159
986,998,262,342,262,342,263,229
987,999,270,298,270,298,292,204
988,1000,345,542,345,542,239,431
989,1001,364,495,364,495,313,403
990,1002,401,546,401,546,322,465
991,1003,399,483,399,483,375,412
992,1004,455,489,455,489,451,443
993,1005,397,416,397,416,417,358
994,1006,370,476,370,476,336,391
995,1007,352,546,352,546,246,438
996,1008,389,538,389,538,311,452
997,1009,422,442,422,442,435,390
998,1010,373,574,373,574,250,474
999,1011,326,631,326,631,105,496
1000,1012,384,540,384,540,302,451
1001,1013,454,531,454,531,416,478
1002,1014,371,490,371,490,327,403
1003,1015,366,526,366,526,287,430
1004,1016,299,514,299,514,194,381
1005,1017,343,531,343,531,247,421
1006,1018,269,499,269,499,162,350
1007,1019,282,486,282,486,195,348
1008,1020,320,507,320,507,234,388
1009,1021,325,517,325,517,232,399
1010,1022,446,418,446,418,483,382
1011,1023,351,462,351,462,320,370
1012,1024,208,453,208,453,106,273
1013,1025,346,556,346,556,225,444
1014,1026,318,522,318,522,217,399
1015,1027,381,500,381,500,333,416
1016,1028,334,521,334,521,242,407
1017,1029,330,463,330,463,288,359
1018,1030,179,476,179,476,39,269
1019,1031,226,423,226,423,160,264
1020,1032,206,445,206,445,110,266
1021,1033,175,436,175,436,70,237
1022,1034,179,390,179,390,112,207
1023,1035,182,381,182,381,123,203
1024,1036,202,454,202,454,98,270
1025,1037,54,496,54,496,-194,182
1026,1038,216,566,216,566,1,368
1027,1039,171,482,171,482,20,268
1028,1040,184,457,184,457,66,259
1029,1041,232,440,232,440,155,280
1030,1042,176,411,176,411,92,220
1031,1043,224,438,224,438,145,273
1032,1044,205,456,205,456,100,273
1033,1045,220,497,220,497,86,315
1034,1046,194,477,194,477,62,281
1035,1047,187,475,187,475,54,275
1036,1048,255,346,255,346,251,228
1037,1049,232,440,232,440,155,280
1038,1050,282,461,282,461,216,328
1039,1051,360,457,360,457,336,371
1040,1052,342,454,342,454,312,358
1041,1053,369,505,369,505,311,414
1042,1054,391,481,391,481,365,406
1043,1055,350,428,350,428,342,343
1044,1056,350,506,350,506,281,404
1045,1057,309,491,309,491,232,369
1046,1058,249,498,249,498,131,336
1047,1059,276,530,276,530,141,379
1048,1060,337,435,337,435,319,341
1049,1061,396,443,396,443,398,378
1050,1062,244,368,244,368,223,236
1051,1063,268,426,268,426,222,293
1052,1064,361,445,361,445,347,362
1053,1065,365,514,365,514,298,419
1054,1066,278,480,278,480,194,340
1055,1067,382,519,382,519,318,433
1056,1068,378,412,378,412,392,346
1057,1069,520,484,520,484,545,465
1058,1070,594,483,594,483,645,488
1059,1071,592,415,592,415,674,432
1060,1072,628,464,628,464,699,482
1061,1073,622,397,622,397,718,425
1062,1074,648,415,648,415,743,445
1063,1075,637,520,637,520,679,533
1064,1076,688,548,688,548,727,569
1065,1077,748,578,748,578,783,608
1066,1078,698,530,698,530,752,555
1067,1079,730,550,730,550,780,578
1068,1080,660,469,660,469,737,493
1069,1081,646,451,646,451,728,475
1070,1082,588,458,588,458,651,465
1071,1083,726,466,726,466,819,502
1072,1084,629,431,629,431,714,454
1073,1085,673,395,673,395,778,434
1074,1086,605,379,605,379,702,406
1075,1087,728,506,728,506,803,538
1076,1088,693,512,693,512,757,537
1077,1089,610,366,610,366,710,397
1078,1090,620,565,620,565,623,569
1079,1091,634,554,634,554,651,562
1080,1092,572,509,572,509,599,504
1081,1093,592,468,592,468,651,475
1082,1094,588,493,588,493,631,496
1083,1095,648,585,648,585,645,594
1084,1096,653,583,653,583,653,593
1085,1097,732,558,732,558,777,586
1086,1098,651,606,651,606,630,614
1087,1099,607,572,607,572,599,571
1088,1100,780,529,780,529,855,565
1089,1101,834,621,834,621,861,657
1090,1102,846,503,846,503,945,544
1091,1103,700,430,700,430,801,467
1092,1104,712,553,712,553,754,578
1093,1105,781,518,781,518,861,555
1094,1106,736,575,736,575,770,602
1095,1107,784,520,784,520,864,557
1096,1108,769,540,769,540,836,574
1097,1109,891,587,891,587,955,624
1098,1110,777,497,777,497,866,536
1099,1111,828,510,828,510,921,550
1100,1112,787,476,787,476,886,517
1101,1113,744,518,744,518,816,551
1102,1114,797,562,797,562,856,597
1103,1115,824,552,824,552,896,590
1104,1116,797,507,797,507,886,546
1105,1117,831,543,831,543,908,582
1106,1118,835,520,835,520,924,560
1107,1119,861,527,861,527,951,567
1108,1120,718,634,718,634,697,656
1109,1121,647,575,647,575,652,584
1110,1122,665,582,665,582,670,596
1111,1123,744,633,744,633,733,660
1112,1124,686,583,686,583,698,601
1113,1125,664,620,664,620,636,631
1114,1126,628,554,628,554,642,561
1115,1127,606,566,606,566,603,565
1116,1128,650,530,650,530,690,545
1117,1129,599,562,599,562,597,560
1118,1130,563,564,563,564,544,549
1119,1131,562,566,562,566,541,551
1120,1132,526,561,526,561,494,534
1121,1133,520,524,520,524,517,499
1122,1134,546,503,546,503,568,491
1123,1135,463,472,463,472,475,432
1124,1136,502,508,502,508,504,478
1125,1137,535,462,535,462,579,452
1126,1138,490,477,490,477,509,448
1127,1139,498,459,498,459,531,437
1128,1140,684,550,684,550,720,570
1129,1141,878,569,878,569,950,607
1130,1142,752,509,752,509,831,544
1131,1143,748,547,748,547,804,578
1132,1144,907,500,907,500,1013,541
1133,1145,847,413,847,413,967,463
1134,1146,841,428,841,428,959,477
1135,1147,930,457,930,457,1048,499
1136,1148,819,422,819,422,937,472
1137,1149,800,459,800,459,907,503
1138,1150,781,510,781,510,865,547
1139,1151,859,469,859,469,970,513
1140,1152,732,516,732,516,803,548
1141,1153,670,347,670,347,782,395
1142,1154,761,408,761,408,876,456
1143,1155,804,461,804,461,912,505
1144,1156,797,463,797,463,902,506
1145,1157,840,488,840,488,943,531
1146,1158,813,433,813,433,928,481
1147,1159,971,453,971,453,1089,491
1148,1160,847,476,847,476,954,519
1149,1161,882,476,882,476,993,519
1150,1162,802,385,802,385,923,439
1151,1163,810,414,810,414,928,464
1152,1164,827,405,827,405,947,457
1153,1165,823,403,823,403,943,455
1154,1166,877,449,877,449,994,495
1155,1167,860,399,860,399,982,452
1156,1168,926,514,926,514,1029,553
1157,1169,927,506,927,506,1033,544
1158,1170,756,482,756,482,848,520
1159,1171,845,471,845,471,954,516
1160,1172,795,478,795,478,895,520
1161,1173,819,508,819,508,911,548
1162,1174,851,545,851,545,931,583
1163,1175,825,604,825,604,862,640
1164,1176,916,615,916,615,966,652
1165,1177,943,599,943,599,1008,635
1166,1178,791,627,791,627,801,660
1167,1179,968,648,968,648,1005,683
1168,1180,884,690,884,690,866,729
1169,1181,769,573,769,573,813,605
1170,1182,809,611,809,611,836,646
1171,1183,852,626,852,626,880,663
1172,1184,847,582,847,582,904,620
1173,1185,927,583,927,583,998,620
1174,1186,932,619,932,619,983,655
1175,1187,956,590,956,590,1029,624
1176,1188,735,504,735,504,814,537
1177,1189,726,529,726,529,788,558
1178,1190,832,671,832,671,815,708
1179,1191,830,659,830,659,824,695
1180,1192,780,642,780,642,773,673
1181,1193,813,680,813,680,781,716
1182,1194,815,697,815,697,767,733
1183,1195,828,726,828,726,753,764
1184,1196,747,654,747,654,717,681
1185,1197,728,659,728,659,686,682
1186,1198,758,656,758,656,731,684
1187,1199,743,669,743,669,696,695
1188,1200,926,661,926,661,944,698
1189,1201,923,629,923,629,964,666
1190,1202,841,688,841,688,811,725
1191,1203,930,661,930,661,949,698
1192,1204,940,675,940,675,949,712
1193,1205,911,643,911,643,940,680
1194,1206,800,635,800,635,805,668
1195,1207,912,708,912,708,884,748
1196,1208,838,677,838,677,817,714
1197,1209,854,662,854,662,853,699
1198,1210,988,713,988,713,976,749
1199,1211,956,687,956,687,959,724
1200,1212,875,613,875,613,918,650
1201,1213,945,698,945,698,935,736
1202,1214,924,690,924,690,916,729
1203,1215,826,623,826,623,849,659
1204,1216,903,649,903,649,925,687
1205,1217,1000,678,1000,678,1019,711
1206,1218,885,652,885,652,900,690
1207,1219,951,641,951,641,990,676
1208,1220,885,725,885,725,830,767
1209,1221,926,707,926,707,903,747
1210,1222,901,647,901,647,924,685
1211,1223,836,719,836,719,771,758
1212,1224,845,744,845,744,756,785
1213,1225,861,748,861,748,774,789
1214,1226,872,745,872,745,792,787
1215,1227,895,698,895,698,872,737
1216,1228,946,748,946,748,887,791
1217,1229,918,749,918,749,849,793
1218,1230,875,709,875,709,835,749
1219,1231,902,697,902,697,881,737
1220,1232,954,680,954,680,963,717
1221,1233,968,757,968,757,905,800
1222,1234,836,661,836,661,830,697
1223,1235,996,750,996,750,950,789
1224,1236,942,754,942,754,874,798
1225,1237,904,718,904,718,864,759
1226,1238,1001,710,1001,710,995,745
1227,1239,942,681,942,681,947,719
1228,1240,810,576,810,576,864,611
1229,1241,595,396,595,396,685,418
1230,1242,697,476,697,476,779,506
1231,1243,449,212,449,212,525,236
1232,1244,407,229,407,229,477,229
1233,1245,394,370,394,370,435,322
1234,1246,333,567,333,567,193,446
1235,1247,773,657,773,657,749,687
1236,1248,779,820,779,820,559,860
1237,1249,810,630,810,630,823,665
1238,1250,747,635,747,635,735,662
1239,1251,846,603,846,603,889,640
1240,1252,857,645,857,645,871,682
1241,1253,892,589,892,589,955,626
1242,1254,925,571,925,571,1003,607
1243,1255,860,573,860,573,926,611
1244,1256,872,571,872,571,941,609
1245,1257,897,513,897,513,998,553
1246,1258,889,476,889,476,1001,519
1247,1259,826,407,826,407,946,459
1248,1260,820,326,820,326,937,391
1249,1261,792,300,792,300,906,369
1250,1262,921,361,921,361,1039,415
1251,1263,837,398,837,398,958,451
1252,1264,826,426,826,426,943,475
1253,1265,938,440,938,440,1058,483
1254,1266,902,450,902,450,1020,495
1255,1267,788,356,788,356,908,415
1256,1268,846,450,846,450,960,497
1257,1269,867,454,867,454,982,499
1258,1270,701,495,701,495,776,523
1259,1271,748,440,748,440,853,482
1260,1272,877,413,877,413,998,463
1261,1273,889,448,889,448,1007,494
1262,1274,824,462,824,462,934,507
1263,1275,814,458,814,458,923,503
1264,1276,779,462,779,462,882,504
1265,1277,776,460,776,460,880,502
1266,1278,844,490,844,490,947,533
1267,1279,743,480,743,480,833,517
1268,1280,722,399,722,399,834,445
1269,1281,749,373,749,373,867,426
1270,1282,771,405,771,405,887,455
1271,1283,811,412,811,412,929,463
1272,1284,755,385,755,385,872,436
1273,1285,727,422,727,422,834,464
1274,1286,726,420,726,420,834,463
1275,1287,729,414,729,414,838,458
1276,1288,695,413,695,413,799,452
1277,1289,718,429,718,429,822,469
1278,1290,799,425,799,425,914,473
1279,1291,794,394,794,394,913,446
1280,1292,798,438,798,438,910,484
1281,1293,747,423,747,423,857,468
1282,1294,768,412,768,412,883,460
1283,1295,705,396,705,396,814,439
1284,1296,750,358,750,358,868,414
1285,1297,799,337,799,337,918,400
1286,1298,791,367,791,367,911,424
1287,1299,693,333,693,333,807,387
1288,1300,725,449,725,449,824,488
1289,1301,754,427,754,427,864,472
1290,1302,742,495,742,495,826,530
1291,1303,894,440,894,440,1013,486
1292,1304,861,401,861,401,983,454
1293,1305,882,417,882,417,1003,467
1294,1306,953,391,953,391,1073,437
1295,1307,833,430,833,430,950,479
1296,1308,847,480,847,480,953,523
1297,1309,873,405,873,405,995,456
1298,1310,797,314,797,314,913,381
1299,1311,821,336,821,336,940,399
1300,1312,682,321,682,321,795,376
1301,1313,683,349,683,349,796,398
1302,1314,679,319,679,319,792,374
1303,1315,723,405,723,405,834,450
1304,1316,703,388,703,388,814,432
1305,1317,721,362,721,362,837,414
1306,1318,671,368,671,368,780,411
1307,1319,718,420,718,420,824,462
1308,1320,690,308,690,308,803,368
1309,1321,725,378,725,378,840,428
1310,1322,706,425,706,425,809,464
1311,1323,575,351,575,351,671,376
1312,1324,640,445,640,445,723,468
1313,1325,732,424,732,424,839,467
1314,1326,642,378,642,378,745,413
1315,1327,629,340,629,340,735,381
1316,1328,592,353,592,353,691,382
1317,1329,612,285,612,285,717,336
1318,1330,633,292,633,292,741,345
1319,1331,673,420,673,420,772,455
1320,1332,569,400,569,400,651,413
1321,1333,700,430,700,430,801,467
1322,1334,649,449,649,449,732,473
1323,1335,636,407,636,407,731,436
1324,1336,618,400,618,400,712,426
1325,1337,671,418,671,418,769,452
1326,1338,632,384,632,384,733,417
1327,1339,676,462,676,462,760,490
1328,1340,702,390,702,390,812,434
1329,1341,702,421,702,421,805,460
1330,1342,687,411,687,411,790,449
1331,1343,724,489,724,489,806,522
