,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
751,751,1169,1090,1169,1090,1181,1172
752,752,1290,1158,1290,1158,1303,1270
753,753,1262,1132,1262,1132,1275,1234
754,754,880,810,880,810,886,825
755,755,869,840,869,840,876,857
756,756,1040,1041,1040,1041,1050,1098
757,757,1055,1047,1055,1047,1065,1107
758,758,1487,1209,1487,1209,1501,1363
759,759,1036,1171,1036,1171,1048,1247
760,760,990,696,990,696,996,707
761,761,1129,975,1129,975,1138,1032
762,762,1215,966,1215,966,1224,1032
763,763,1138,832,1138,832,1145,869
764,764,600,1017,600,1017,603,1023
765,765,-58,745,-58,745,-76,712
766,766,-191,781,-191,781,-217,741
767,767,-149,643,-149,643,-169,619
768,768,-314,636,-314,636,-342,612
769,769,19,639,19,639,6,618
770,770,-112,1187,-112,1187,-139,1120
771,771,-287,1355,-287,1355,-328,1260
772,772,-314,1191,-314,1191,-354,1103
773,773,-269,1194,-269,1194,-307,1110
774,774,-31,1225,-31,1225,-55,1166
775,775,-7,1204,-7,1204,-28,1149
776,776,-79,1166,-79,1166,-105,1104
777,777,-70,1145,-70,1145,-95,1085
778,778,-219,1241,-219,1241,-254,1160
779,779,-195,1295,-195,1295,-229,1214
780,780,336,984,336,984,331,965
781,781,202,982,202,982,192,951
782,782,101,998,101,998,87,958
783,783,158,932,158,932,146,899
784,784,152,993,152,993,140,957
785,785,326,1042,326,1042,321,1022
786,786,292,1128,292,1128,285,1107
787,787,423,1064,423,1064,420,1055
788,788,256,687,256,687,251,667
789,789,93,746,93,746,81,718
790,790,87,840,87,840,73,806
791,791,147,885,147,885,136,852
792,792,-112,858,-112,858,-135,813
793,793,-80,882,-80,882,-101,837
794,794,67,1040,67,1040,51,996
795,795,-133,973,-133,973,-158,917
796,796,76,869,76,869,62,833
797,797,-67,913,-67,913,-88,866
798,798,131,812,131,812,120,782
799,799,179,945,179,945,169,912
800,800,-110,1308,-110,1308,-138,1238
801,801,65,976,65,976,49,935
802,802,-10,939,-10,939,-29,894
803,803,170,1088,170,1088,158,1053
804,804,172,958,172,958,161,925
805,805,292,918,292,918,286,895
806,806,73,1021,73,1021,57,979
807,807,128,964,128,964,115,927
808,808,206,1035,206,1035,196,1003
809,809,355,939,355,939,351,920
810,810,63,808,63,808,49,774
811,811,173,767,173,767,164,741
812,812,204,789,204,789,196,763
813,813,55,716,55,716,43,689
814,814,202,739,202,739,194,715
815,815,76,795,76,795,63,763
816,816,-81,622,-81,622,-98,601
817,817,-27,628,-27,628,-42,607
818,818,-43,583,-43,583,-57,567
819,819,-157,648,-157,648,-178,623
820,820,-534,771,-534,771,-578,724
821,821,-246,910,-246,910,-277,854
822,822,-332,889,-332,889,-367,830
823,823,-366,873,-366,873,-403,815
824,824,-133,870,-133,870,-157,823
825,825,-169,1028,-169,1028,-197,966
826,826,-317,984,-317,984,-353,915
827,827,-453,868,-453,868,-495,807
828,828,-197,723,-197,723,-221,689
829,829,-122,761,-122,761,-143,724
830,830,-257,824,-257,824,-287,776
831,831,-508,1165,-508,1165,-561,1062
832,832,-187,1116,-187,1116,-218,1046
833,833,-202,1126,-202,1126,-234,1054
834,834,-329,723,-329,723,-361,687
835,835,-174,666,-174,666,-196,639
836,836,-172,597,-172,597,-193,579
837,837,-64,792,-64,792,-83,754
838,838,146,802,146,802,136,773
839,839,-114,883,-114,883,-137,835
840,840,-28,667,-28,667,-44,642
841,841,-235,895,-235,895,-265,840
842,842,77,833,77,833,64,799
843,843,-86,771,-86,771,-106,735
844,844,53,746,53,746,39,717
845,845,408,801,408,801,406,785
846,846,116,750,116,750,105,722
847,847,65,844,65,844,50,808
848,848,46,906,46,906,30,866
849,849,409,809,409,809,407,794
850,850,823,956,823,956,829,979
851,851,648,1092,648,1092,652,1108
852,852,708,1261,708,1261,715,1302
853,853,655,1098,655,1098,659,1116
854,854,621,947,621,947,624,950
855,855,560,777,560,777,562,770
856,856,472,1070,472,1070,471,1066
857,857,259,1093,259,1093,251,1067
858,858,584,734,584,734,586,727
859,859,735,912,735,912,740,924
860,860,643,1014,643,1014,647,1024
861,861,666,1021,666,1021,670,1034
862,862,484,1107,484,1107,484,1106
863,863,360,837,360,837,356,818
864,864,446,919,446,919,444,907
865,865,329,694,329,694,326,676
866,866,583,618,583,618,585,609
867,867,294,999,294,999,288,975
868,868,587,925,587,925,590,925
869,869,519,998,519,998,520,995
870,870,532,1090,532,1090,533,1094
871,871,551,879,551,879,552,874
872,872,585,1058,585,1058,588,1065
873,873,505,1003,505,1003,505,999
874,874,338,1032,338,1032,333,1013
875,875,205,1037,205,1037,195,1006
876,876,199,1134,199,1134,188,1102
877,877,108,1139,108,1139,93,1098
878,878,-15,1344,-15,1344,-39,1286
879,879,298,869,298,869,293,846
880,880,469,832,469,832,468,820
881,881,487,820,487,820,487,809
882,882,272,837,272,837,266,813
883,883,303,905,303,905,297,882
884,884,178,920,178,920,168,888
885,885,254,1137,254,1137,245,1111
886,886,222,1016,222,1016,213,987
887,887,340,949,340,949,335,929
888,888,416,965,416,965,414,951
889,889,472,891,472,891,471,880
890,890,317,1155,317,1155,311,1136
891,891,209,1256,209,1256,198,1227
892,892,631,1055,631,1055,634,1067
893,893,184,1113,184,1113,172,1080
894,894,195,1365,195,1365,183,1338
895,895,227,1304,227,1304,217,1279
896,896,283,1362,283,1362,275,1348
897,897,137,1365,137,1365,122,1329
898,898,41,1458,41,1458,20,1410
899,899,245,1200,245,1200,236,1174
900,900,338,1109,338,1109,333,1092
901,901,204,1076,204,1076,193,1044
902,902,393,858,393,858,390,842
903,903,521,1106,521,1106,522,1109
904,904,275,1108,275,1108,267,1084
905,905,460,1379,460,1379,460,1393
906,906,466,1191,466,1191,466,1193
907,907,699,1341,699,1341,707,1390
908,908,593,1420,593,1420,598,1461
909,909,644,1188,644,1188,649,1213
910,910,510,987,510,987,511,983
911,911,275,1135,275,1135,267,1112
912,912,660,1084,660,1084,664,1102
913,913,595,1105,595,1105,598,1117
914,914,757,969,757,969,763,987
915,915,433,1200,433,1200,431,1198
916,916,669,1140,669,1140,674,1163
917,917,481,1046,481,1046,481,1041
918,918,447,1091,447,1091,446,1085
919,919,211,872,211,872,202,844
920,920,-64,825,-64,825,-84,785
921,921,-252,932,-252,932,-284,873
922,922,45,881,45,881,29,843
923,923,-17,811,-17,811,-34,774
924,924,55,749,55,749,42,719
925,925,104,904,104,904,91,868
926,926,165,739,165,739,156,714
927,927,16,788,16,788,1,754
928,928,-27,885,-27,885,-46,842
929,929,-16,792,-16,792,-33,756
930,930,353,662,353,662,351,646
931,931,207,830,207,830,199,803
932,932,426,924,426,924,424,910
933,933,27,667,27,667,14,643
934,934,84,748,84,748,72,720
935,935,84,707,84,707,72,681
936,936,1,682,1,682,-14,657
937,937,436,806,436,806,435,791
938,938,266,859,266,859,259,834
939,939,314,522,314,522,312,511
940,940,-124,520,-124,520,-141,512
941,941,-188,494,-188,494,-207,491
942,942,-4,348,-4,348,-13,359
943,943,123,469,123,469,116,463
944,944,186,412,186,412,181,410
945,945,-58,430,-58,430,-71,433
946,946,159,548,159,548,152,535
947,947,-65,620,-65,620,-81,600
948,948,-92,470,-92,470,-106,468
949,949,162,698,162,698,153,675
950,950,-368,1030,-368,1030,-408,953
951,951,-523,1090,-523,1090,-576,994
952,952,-481,1045,-481,1045,-530,959
953,953,-542,804,-542,804,-588,751
954,954,-244,960,-244,960,-276,899
955,955,-524,838,-524,838,-570,780
956,956,-395,1081,-395,1081,-438,996
957,957,-249,1004,-249,1004,-282,938
958,958,-485,1098,-485,1098,-535,1004
959,959,-205,1115,-205,1115,-237,1043
960,960,17,816,17,816,1,780
961,961,71,778,71,778,58,747
962,962,-23,863,-23,863,-42,822
963,963,-115,1040,-115,1040,-141,981
964,964,-50,956,-50,956,-71,907
965,965,10,956,10,956,-8,912
966,966,69,985,69,985,53,943
967,967,-123,857,-123,857,-146,812
968,968,-151,880,-151,880,-176,831
969,969,-109,811,-109,811,-131,770
970,970,-344,579,-344,579,-372,564
971,971,-209,642,-209,642,-232,618
972,972,-233,701,-233,701,-259,669
973,973,-78,545,-78,545,-94,533
974,974,-29,821,-29,821,-47,783
975,975,-34,818,-34,818,-52,780
976,976,-157,858,-157,858,-182,811
977,977,-117,675,-117,675,-137,648
978,978,-119,686,-119,686,-139,658
979,979,-14,781,-14,781,-31,746
980,980,177,671,177,671,169,650
981,981,30,784,30,784,15,751
982,982,47,751,47,751,33,721
983,983,18,567,18,567,6,553
984,984,110,559,110,559,101,545
985,985,-152,333,-152,333,-166,354
986,986,147,484,147,484,140,477
987,987,168,438,168,438,163,435
988,988,-38,616,-38,616,-53,597
989,989,49,589,49,589,38,572
990,990,207,529,207,529,202,518
991,991,291,612,291,612,287,596
992,992,140,655,140,655,131,634
993,993,84,571,84,571,74,556
994,994,-38,647,-38,647,-54,624
995,995,138,740,138,740,128,714
996,996,-122,868,-122,868,-145,822
997,997,-225,909,-225,909,-254,854
998,998,292,963,292,963,286,939
999,999,797,1189,797,1189,806,1235
1000,1000,855,604,855,604,860,604
1001,1001,1150,733,1150,733,1156,759
1002,1002,1512,738,1512,738,1513,792
1003,1003,997,748,997,748,1003,766
1004,1004,1252,907,1252,907,1260,967
1005,1005,1592,793,1592,793,1593,865
1006,1006,1100,824,1100,824,1107,857
1007,1007,1415,749,1415,749,1418,797
1008,1008,1635,834,1635,834,1636,919
1009,1009,1698,821,1698,821,1697,910
1010,1010,1323,683,1323,683,1326,713
1011,1011,1338,717,1338,717,1342,753
1012,1012,1363,831,1363,831,1369,889
1013,1013,1315,969,1315,969,1324,1047
1014,1014,1069,700,1069,700,1074,717
1015,1015,1202,827,1202,827,1209,870
1016,1016,1272,793,1272,793,1278,836
1017,1017,1236,846,1236,846,1243,894
1018,1018,1555,749,1555,749,1555,809
1019,1019,1364,434,1364,434,1362,432
1020,1020,1407,793,1407,793,1411,848
1021,1021,1479,803,1479,803,1482,866
1022,1022,1280,804,1280,804,1286,850
1023,1023,1326,785,1326,785,1331,832
1024,1024,1474,788,1474,788,1477,848
1025,1025,1508,937,1508,937,1515,1031
1026,1026,1405,831,1405,831,1410,893
1027,1027,1479,742,1479,742,1481,794
1028,1028,1184,1039,1184,1039,1194,1113
1029,1029,1378,957,1378,957,1386,1039
1030,1030,1733,939,1733,939,1735,1061
1031,1031,1892,966,1892,966,1891,1115
1032,1032,1775,983,1775,983,1778,1122
1033,1033,1850,933,1850,933,1849,1068
1034,1034,1797,996,1797,996,1799,1141
1035,1035,1568,852,1568,852,1571,934
1036,1036,1637,925,1637,925,1641,1032
1037,1037,1739,962,1739,962,1742,1090
1038,1038,1367,986,1367,986,1376,1074
1039,1039,1326,1039,1326,1039,1337,1132
1040,1040,1146,1056,1146,1056,1157,1128
1041,1041,1144,1039,1144,1039,1154,1108
1042,1042,1025,946,1025,946,1034,989
1043,1043,888,988,888,988,896,1021
1044,1044,1060,990,1060,990,1069,1042
1045,1045,993,980,993,980,1002,1024
1046,1046,938,797,938,797,944,815
1047,1047,892,924,892,924,899,951
1048,1048,839,965,839,965,847,991
1049,1049,915,1047,915,1047,924,1090
1050,1050,1195,675,1195,675,1199,696
1051,1051,1294,667,1294,667,1297,693
1052,1052,1477,681,1477,681,1477,721
1053,1053,1474,664,1474,664,1475,702
1054,1054,1354,660,1354,660,1356,689
1055,1055,1364,735,1364,735,1368,776
1056,1056,1539,585,1539,585,1536,613
1057,1057,1521,548,1521,548,1518,569
1058,1058,1478,808,1478,808,1482,872
1059,1059,1270,726,1270,726,1275,760
1060,1060,1643,260,1643,260,1630,238
1061,1061,1639,406,1639,406,1629,407
1062,1062,1621,328,1621,328,1610,316
1063,1063,1812,326,1812,326,1793,316
1064,1064,1533,541,1533,541,1529,560
1065,1065,1524,352,1524,352,1517,343
1066,1066,1212,458,1212,458,1213,455
1067,1067,869,710,869,710,874,717
1068,1068,958,743,958,743,964,758
1069,1069,864,768,864,768,869,778
1070,1070,710,814,710,814,714,817
1071,1071,631,856,631,856,634,856
1072,1072,694,937,694,937,698,947
1073,1073,776,1058,776,1058,782,1086
1074,1074,870,851,870,851,877,869
1075,1075,598,956,598,956,600,958
1076,1076,721,994,721,994,726,1011
1077,1077,772,900,772,900,777,914
1078,1078,761,886,761,886,766,898
1079,1079,528,797,528,797,529,788
1080,1080,240,432,240,432,237,427
1081,1081,645,611,645,611,648,604
1082,1082,554,738,554,738,556,729
1083,1083,492,701,492,701,492,689
1084,1084,593,699,593,699,595,691
1085,1085,599,951,599,951,601,953
1086,1086,353,709,353,709,350,692
1087,1087,506,578,506,578,507,567
1088,1088,598,581,598,581,600,572
1089,1089,705,780,705,780,709,782
1090,1090,456,876,456,876,455,864
1091,1091,275,823,275,823,268,800
1092,1092,359,1033,359,1033,355,1016
1093,1093,498,1074,498,1074,498,1073
1094,1094,371,774,371,774,368,756
1095,1095,388,720,388,720,386,704
1096,1096,417,719,417,719,416,704
1097,1097,732,1020,732,1020,738,1039
1098,1098,611,869,611,869,613,867
1099,1099,676,919,676,919,680,926
1100,1100,591,1025,591,1025,594,1030
1101,1101,399,897,399,897,397,881
1102,1102,351,886,351,886,347,867
1103,1103,301,808,301,808,296,787
1104,1104,411,923,411,923,408,908
1105,1105,460,854,460,854,459,842
1106,1106,356,690,356,690,353,673
1107,1107,465,929,465,929,464,919
1108,1108,387,949,387,949,384,933
1109,1109,339,786,339,786,336,767
1110,1110,294,924,294,924,288,901
1111,1111,340,1054,340,1054,335,1035
1112,1112,291,805,291,805,286,783
1113,1113,146,1103,146,1103,133,1065
1114,1114,469,979,469,979,469,971
1115,1115,125,983,125,983,112,946
1116,1116,41,931,41,931,25,889
