,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
731,745,495,743,495,743,495,731
732,746,398,903,398,903,396,887
733,747,523,764,523,764,524,754
734,748,194,562,194,562,188,548
735,749,88,533,88,533,79,521
736,750,578,842,578,842,580,837
737,751,526,717,526,717,527,707
738,752,470,962,470,962,469,953
739,753,344,836,344,836,340,816
740,754,565,899,565,899,567,896
741,755,404,897,404,897,402,882
742,756,574,806,574,806,576,800
743,757,616,747,616,747,619,742
744,758,741,849,741,849,746,856
745,759,735,926,735,926,741,938
746,760,451,541,451,541,451,530
747,761,269,450,269,450,266,444
748,762,347,474,347,474,345,466
749,763,339,548,339,548,337,536
750,764,254,460,254,460,251,453
751,765,251,612,251,612,246,596
752,766,243,656,243,656,238,637
753,767,440,452,440,452,441,444
754,768,218,441,218,441,214,437
755,769,417,721,417,721,415,706
756,770,339,1134,339,1134,334,1117
757,771,492,1196,492,1196,492,1201
758,772,583,1190,583,1190,586,1207
759,773,450,1149,450,1149,449,1146
760,774,601,1164,601,1164,604,1180
761,775,465,777,465,777,465,764
762,776,512,827,512,827,513,817
763,777,524,833,524,833,525,825
764,778,433,827,433,827,431,813
765,779,556,862,556,862,558,857
766,780,505,763,505,763,505,752
767,781,582,773,582,773,584,767
768,782,567,664,567,664,569,655
769,783,693,851,693,851,697,856
770,784,716,933,716,933,720,944
771,785,553,669,553,669,555,659
772,786,236,893,236,893,228,866
773,787,249,849,249,849,242,824
774,788,271,798,271,798,265,775
775,789,170,983,170,983,159,949
776,790,436,855,436,855,434,841
777,791,317,1138,317,1138,311,1119
778,792,154,1134,154,1134,141,1097
779,793,193,959,193,959,182,928
780,794,332,918,332,918,327,897
781,795,525,725,525,725,526,715
782,796,414,544,414,544,413,533
783,797,370,625,370,625,368,610
784,798,658,733,658,733,661,730
785,799,576,626,576,626,579,617
786,800,538,831,538,831,539,823
787,801,277,992,277,992,270,967
788,802,378,866,378,866,375,848
789,803,366,903,366,903,363,885
790,804,285,752,285,752,279,731
791,805,319,809,319,809,315,789
792,806,225,939,225,939,216,910
793,807,3,956,3,956,-16,911
794,808,112,993,112,993,99,955
795,809,266,873,266,873,259,848
796,810,382,661,382,661,381,646
797,811,556,534,556,534,558,524
798,812,333,719,333,719,329,701
799,813,211,1140,211,1140,200,1109
800,814,288,1285,288,1285,281,1268
801,815,122,1076,122,1076,107,1037
802,816,190,1036,190,1036,179,1004
803,817,100,1122,100,1122,85,1080
804,818,87,1185,87,1185,70,1141
805,819,-81,1158,-81,1158,-106,1096
806,820,295,1291,295,1291,288,1276
807,821,262,1287,262,1287,253,1266
808,822,537,1392,537,1392,540,1420
809,823,315,997,315,997,310,976
810,824,104,981,104,981,90,943
811,825,47,901,47,901,31,861
812,826,249,941,249,941,241,914
813,827,451,1201,451,1201,450,1202
814,828,324,1221,324,1221,318,1206
815,829,207,1314,207,1314,195,1286
816,830,14,1238,14,1238,-7,1185
817,831,-171,1103,-171,1103,-201,1035
818,832,-21,1120,-21,1120,-43,1066
819,833,-71,1211,-71,1211,-97,1148
820,834,-2,1105,-2,1105,-23,1053
821,835,-19,971,-19,971,-38,924
822,836,-62,1035,-62,1035,-84,981
823,837,-151,1002,-151,1002,-178,943
824,838,-135,1014,-135,1014,-161,955
825,839,-90,1075,-90,1075,-114,1016
826,840,130,1102,130,1102,116,1063
827,841,150,1109,150,1109,137,1072
828,842,134,1005,134,1005,121,968
829,843,-137,1251,-137,1251,-166,1180
830,844,387,952,387,952,384,936
831,845,164,1046,164,1046,152,1011
832,846,85,1044,85,1044,69,1002
833,847,293,1186,293,1186,285,1166
834,848,189,1263,189,1263,177,1232
835,849,290,1349,290,1349,283,1335
836,850,-4,1248,-4,1248,-26,1193
837,851,103,1224,103,1224,87,1182
838,852,-172,1514,-172,1514,-208,1431
839,853,73,1278,73,1278,55,1232
840,854,103,1498,103,1498,85,1461
841,855,-99,1353,-99,1353,-128,1283
842,856,58,1575,58,1575,37,1533
843,857,350,1494,350,1494,345,1499
844,858,144,1039,144,1039,131,1002
845,859,198,1125,198,1125,187,1093
846,860,226,1417,226,1417,215,1397
847,861,102,1235,102,1235,85,1193
848,862,149,1161,149,1161,136,1124
849,863,-68,1269,-68,1269,-94,1205
850,864,-127,1420,-127,1420,-158,1346
851,865,58,1528,58,1528,37,1484
852,866,154,1299,154,1299,140,1264
853,867,300,1383,300,1383,293,1372
854,868,381,1482,381,1482,378,1492
855,869,338,1468,338,1468,333,1470
856,870,833,1139,833,1139,841,1183
857,871,390,1040,390,1040,387,1026
858,872,619,1148,619,1148,623,1166
859,873,626,1113,626,1113,630,1128
860,874,289,788,289,788,283,766
861,875,239,769,239,769,232,745
862,876,94,859,94,859,81,825
863,877,70,797,70,797,57,765
864,878,446,919,446,919,444,907
865,879,10,943,10,943,-8,899
866,880,225,790,225,790,217,765
867,881,51,920,51,920,35,880
868,882,75,844,75,844,61,810
869,883,156,971,156,971,144,936
870,884,80,759,80,759,67,729
871,885,278,696,278,696,273,677
872,886,-84,744,-84,744,-104,710
873,887,48,685,48,685,35,660
874,888,251,825,251,825,244,800
875,889,167,715,167,715,158,691
876,890,101,791,101,791,88,760
877,891,10,912,10,912,-7,870
878,892,13,940,13,940,-4,896
879,893,-59,811,-59,811,-78,773
880,894,149,818,149,818,138,789
881,895,249,921,249,921,242,895
882,896,378,1230,378,1230,374,1222
883,897,282,738,282,738,276,717
884,898,425,973,425,973,423,961
885,899,440,919,440,919,439,907
886,900,-17,828,-17,828,-35,789
887,901,150,617,150,617,141,599
888,902,-33,633,-33,633,-48,612
889,903,-153,668,-153,668,-174,641
890,904,43,754,43,754,30,724
891,905,-200,817,-200,817,-227,772
892,906,-210,692,-210,692,-234,661
893,907,-130,716,-130,716,-151,684
894,908,-135,821,-135,821,-158,778
895,909,-236,870,-236,870,-265,818
896,910,-392,808,-392,808,-429,758
897,911,-394,882,-394,882,-433,822
898,912,-187,1118,-187,1118,-218,1048
899,913,-72,976,-72,976,-95,925
900,914,-293,891,-293,891,-326,834
901,915,-161,761,-161,761,-185,723
902,916,-257,1081,-257,1081,-292,1008
903,917,-319,994,-319,994,-356,925
904,918,-161,907,-161,907,-187,855
905,919,-153,880,-153,880,-178,831
906,920,-141,585,-141,585,-160,569
907,921,-126,802,-126,802,-149,761
908,922,-416,842,-416,842,-456,786
909,923,-439,598,-439,598,-474,581
910,924,-518,847,-518,847,-564,787
911,925,-495,901,-495,901,-541,833
912,926,-164,670,-164,670,-185,642
913,927,-74,700,-74,700,-92,671
914,928,-162,1062,-162,1062,-190,998
915,929,-120,1023,-120,1023,-146,965
916,930,-234,710,-234,710,-260,676
917,931,-617,808,-617,808,-668,752
918,932,-747,844,-747,844,-809,778
919,933,-681,975,-681,975,-742,887
920,934,-422,726,-422,726,-459,687
921,935,-257,730,-257,730,-284,694
922,936,-538,873,-538,873,-586,809
923,937,-626,860,-626,860,-679,794
924,938,-357,547,-357,547,-385,538
925,939,-603,701,-603,701,-650,666
926,940,-13,563,-13,563,-26,549
927,941,29,654,29,654,16,631
928,942,58,399,58,399,51,402
929,943,-162,476,-162,476,-179,475
930,944,30,458,30,458,20,455
931,945,-281,524,-281,524,-305,518
932,946,-105,441,-105,441,-119,443
933,947,-72,253,-72,253,-81,282
934,948,72,352,72,352,65,361
935,949,63,404,63,404,55,407
936,950,-247,645,-247,645,-272,621
937,951,-177,777,-177,777,-202,737
938,952,-107,886,-107,886,-129,839
939,953,-250,692,-250,692,-276,661
940,954,-128,904,-128,904,-153,854
941,955,-203,966,-203,966,-232,906
942,956,-303,1056,-303,1056,-340,981
943,957,-186,900,-186,900,-213,848
944,958,137,870,137,870,125,838
945,959,2,884,2,884,-15,843
946,960,149,876,149,876,138,844
947,961,322,959,322,959,317,938
948,962,18,885,18,885,1,845
949,963,104,1012,104,1012,90,972
950,964,67,894,67,894,52,856
951,965,-61,839,-61,839,-81,798
952,966,-63,864,-63,864,-83,820
953,967,-291,673,-291,673,-319,644
954,968,-253,739,-253,739,-280,702
955,969,48,608,48,608,36,589
956,970,-26,670,-26,670,-42,645
957,971,283,777,283,777,277,755
958,972,238,763,238,763,231,740
959,973,-48,552,-48,552,-62,539
960,974,51,531,51,531,41,520
961,975,72,515,72,515,63,506
962,976,136,588,136,588,128,572
963,977,-604,555,-604,555,-646,549
964,978,-519,673,-519,673,-560,643
965,979,-600,696,-600,696,-646,661
966,980,-332,947,-332,947,-368,881
967,981,-353,724,-353,724,-386,687
968,982,-477,689,-477,689,-516,657
969,983,-314,934,-314,934,-349,871
970,984,-268,962,-268,962,-301,898
971,985,950,878,950,878,957,905
972,986,729,873,729,873,734,881
973,987,884,1402,884,1402,897,1492
974,988,827,1351,827,1351,838,1423
975,989,771,1370,771,1370,781,1435
976,990,1285,1092,1285,1092,1297,1189
977,991,1087,989,1087,989,1096,1043
978,992,1154,1222,1154,1222,1168,1325
979,993,1324,1127,1324,1127,1337,1237
980,994,1318,1149,1318,1149,1331,1263
981,995,1486,1170,1486,1170,1499,1315
982,996,1479,1314,1479,1314,1496,1493
983,997,1064,1250,1064,1250,1078,1344
984,998,1338,1241,1338,1241,1354,1378
985,999,1238,1269,1238,1269,1254,1395
986,1000,919,1534,919,1534,935,1654
987,1001,976,1570,976,1570,995,1709
988,1002,1123,1485,1123,1485,1143,1637
989,1003,1147,1534,1147,1534,1168,1701
990,1004,1063,1437,1063,1437,1080,1567
991,1005,1192,1277,1192,1277,1207,1397
992,1006,1187,1185,1187,1185,1200,1287
993,1007,1049,1445,1049,1445,1066,1573
994,1008,982,1507,982,1507,999,1635
995,1009,947,1301,947,1301,960,1385
996,1010,1140,1119,1140,1119,1152,1201
997,1011,1155,1095,1155,1095,1167,1175
998,1012,1156,1150,1156,1150,1169,1240
999,1013,1079,1182,1079,1182,1092,1266
1000,1014,812,1334,812,1334,822,1401
1001,1015,727,1318,727,1318,735,1369
1002,1016,1037,1347,1037,1347,1052,1455
1003,1017,843,1037,843,1037,850,1071
1004,1018,841,941,841,941,848,964
1005,1019,821,1268,821,1268,830,1327
1006,1020,887,1145,887,1145,897,1197
1007,1021,824,1036,824,1036,832,1068
1008,1022,913,1072,913,1072,922,1118
1009,1023,946,1143,946,1143,956,1203
1010,1024,1061,1073,1061,1073,1072,1137
1011,1025,922,1128,922,1128,932,1182
1012,1026,827,1188,827,1188,836,1238
1013,1027,874,1235,874,1235,885,1298
1014,1028,958,1194,958,1194,969,1262
1015,1029,1048,1147,1048,1147,1060,1221
1016,1030,992,1798,992,1798,1015,1991
1017,1031,896,1784,896,1784,917,1949
1018,1032,989,1709,989,1709,1010,1881
1019,1033,845,1805,845,1805,864,1963
1020,1034,931,1645,931,1645,950,1789
1021,1035,980,1684,980,1684,1001,1848
1022,1036,939,1585,939,1585,957,1719
1023,1037,1040,1823,1040,1823,1066,2034
1024,1038,917,1788,917,1788,938,1959
1025,1039,963,1931,963,1931,989,2149
1026,1040,1359,1483,1359,1483,1381,1683
1027,1041,1385,1457,1385,1457,1406,1655
1028,1042,1016,1272,1016,1272,1029,1362
1029,1043,1118,1383,1118,1383,1135,1512
1030,1044,1218,1176,1218,1176,1231,1280
1031,1045,1267,1375,1267,1375,1285,1530
1032,1046,1332,1382,1332,1382,1351,1551
1033,1047,1486,1394,1486,1394,1505,1596
1034,1048,1289,1252,1289,1252,1304,1383
1035,1049,1089,1157,1089,1157,1101,1239
1036,1050,1270,1268,1270,1268,1286,1399
1037,1051,1371,1219,1371,1219,1386,1356
1038,1052,1207,1209,1207,1209,1221,1317
1039,1053,1385,1264,1385,1264,1400,1414
1040,1054,1111,1076,1111,1076,1122,1147
1041,1055,1301,1305,1301,1305,1317,1450
1042,1056,1140,1210,1140,1210,1154,1309
1043,1057,1075,1507,1075,1507,1094,1654
1044,1058,1068,1427,1068,1427,1085,1555
1045,1059,1141,1478,1141,1478,1160,1632
1046,1060,1260,1565,1260,1565,1283,1765
1047,1061,1477,1612,1477,1612,1503,1874
1048,1062,1450,1643,1450,1643,1477,1909
1049,1063,1440,1670,1440,1670,1468,1941
1050,1064,1446,1773,1446,1773,1477,2077
1051,1065,1255,1565,1255,1565,1278,1763
1052,1066,1195,1666,1195,1666,1220,1877
1053,1067,1231,1583,1231,1583,1254,1780
1054,1068,1292,1609,1292,1609,1317,1827
1055,1069,1435,1551,1435,1551,1459,1786
1056,1070,134,555,134,555,126,542
1057,1071,128,726,128,726,117,700
1058,1072,344,805,344,805,340,786
1059,1073,338,777,338,777,334,758
1060,1074,433,689,433,689,432,675
1061,1075,424,755,424,755,423,740
1062,1076,420,1197,420,1197,418,1193
1063,1077,342,1222,342,1222,337,1210
1064,1078,227,1213,227,1213,217,1185
1065,1079,68,1139,68,1139,51,1094
1066,1080,634,704,634,704,637,699
1067,1081,456,978,456,978,455,969
1068,1082,497,972,497,972,497,966
1069,1083,679,887,679,887,683,892
1070,1084,839,819,839,819,845,832
1071,1085,864,1036,864,1036,872,1072
1072,1086,607,1338,607,1338,612,1372
1073,1087,582,1273,582,1273,585,1297
1074,1088,448,1027,448,1027,446,1019
1075,1089,508,998,508,998,509,994
1076,1090,440,847,440,847,438,834
1077,1091,547,928,547,928,548,925
1078,1092,617,772,617,772,620,768
1079,1093,614,786,614,786,617,782
1080,1094,616,852,616,852,619,851
1081,1095,546,572,546,572,548,562
1082,1096,824,586,824,586,829,583
1083,1097,810,500,810,500,814,493
1084,1098,710,620,710,620,713,615
1085,1099,560,600,560,600,562,591
1086,1100,560,1109,560,1109,562,1116
1087,1101,369,843,369,843,366,825
1088,1102,490,1267,490,1267,490,1277
1089,1103,311,1232,311,1232,305,1215
1090,1104,202,1098,202,1098,192,1066
1091,1105,433,1098,433,1098,431,1091
1092,1106,404,1063,404,1063,401,1052
1093,1107,401,1069,401,1069,398,1057
1094,1108,199,968,199,968,189,937
1095,1109,334,1059,334,1059,328,1040
1096,1110,627,759,627,759,630,755
1097,1111,626,1005,626,1005,630,1013
1098,1112,650,810,650,810,653,809
1099,1113,543,831,543,831,544,824
1100,1114,700,1095,700,1095,706,1118
1101,1115,604,948,604,948,607,951
1102,1116,544,958,544,958,546,956
1103,1117,582,1121,582,1121,585,1132
1104,1118,559,1086,559,1086,561,1092
1105,1119,576,974,576,974,578,975
1106,1120,367,1199,367,1199,363,1189
1107,1121,942,1162,942,1162,953,1224
1108,1122,798,1258,798,1258,808,1313
1109,1123,662,1355,662,1355,669,1400
1110,1124,439,1090,439,1090,438,1083
1111,1125,313,1130,313,1130,307,1110
1112,1126,386,1076,386,1076,383,1063
1113,1127,488,1126,488,1126,488,1127
1114,1128,207,985,207,985,197,954
1115,1129,467,1053,467,1053,466,1048
1116,1130,829,1233,829,1233,839,1288
1117,1131,479,1269,479,1269,479,1278
1118,1132,790,1216,790,1216,799,1264
1119,1133,651,1167,651,1167,655,1190
1120,1134,600,1197,600,1197,604,1216
1121,1135,735,1136,735,1136,742,1167
1122,1136,886,866,886,866,893,886
1123,1137,1026,971,1026,971,1035,1017
1124,1138,915,986,915,986,923,1022
1125,1139,613,1081,613,1081,616,1093
1126,1140,547,1091,547,1091,549,1096
1127,1141,563,1139,563,1139,565,1149
1128,1142,559,1269,559,1269,561,1289
1129,1143,489,1273,489,1273,489,1283
1130,1144,311,1024,311,1024,305,1003
1131,1145,79,1184,79,1184,62,1139
1132,1146,365,1287,365,1287,360,1281
1133,1147,320,1318,320,1318,314,1307
1134,1148,259,1090,259,1090,251,1064
1135,1149,459,1006,459,1006,458,998
1136,1150,265,1011,265,1011,258,985
1137,1151,112,860,112,860,100,827
