,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
784,785,772,43,891,101,944,120
785,786,749,15,868,73,923,89
786,787,777,45,897,102,949,121
787,788,757,79,861,142,917,165
788,789,805,49,934,105,981,124
789,790,769,11,897,66,949,81
790,791,756,61,865,122,920,144
791,792,759,66,867,127,922,149
792,793,847,142,965,203,1008,229
793,794,874,170,994,230,1033,259
794,795,828,139,941,201,987,227
795,796,826,141,937,203,984,230
796,797,809,130,918,193,966,220
797,798,786,109,892,172,944,198
798,799,819,102,938,161,985,185
799,800,808,84,927,143,975,165
800,801,795,86,910,146,960,169
801,802,814,89,933,148,981,171
802,803,811,56,939,112,986,132
803,804,847,66,984,120,1026,140
804,805,836,39,977,92,1021,110
805,806,847,42,991,94,1033,112
806,807,933,98,1087,148,1119,170
807,808,885,114,1020,169,1058,193
808,809,899,102,1042,154,1078,177
809,810,872,56,1020,107,1059,126
810,811,794,48,919,104,968,123
811,812,819,54,950,109,996,129
812,813,807,40,938,95,985,113
813,814,809,46,940,101,987,120
814,815,795,44,921,100,971,118
815,816,781,23,909,79,960,96
816,817,786,-5,925,48,974,62
817,818,798,7,937,59,985,74
818,819,791,-5,932,47,980,61
819,820,857,52,1000,104,1041,123
820,821,829,10,977,60,1021,75
821,822,758,113,856,179,911,205
822,823,785,78,899,138,950,160
823,824,744,68,846,132,904,154
824,825,745,44,855,105,911,125
825,826,658,45,737,114,808,136
826,827,689,41,781,106,846,126
827,828,765,80,872,143,926,165
828,829,786,45,908,103,959,122
829,830,779,60,896,120,947,140
830,831,780,71,893,131,945,153
831,832,820,99,939,158,986,182
832,833,843,179,953,243,996,273
833,834,818,187,918,254,965,285
834,835,770,116,870,181,924,207
835,836,772,88,879,151,932,175
836,837,767,132,863,199,917,227
837,838,756,101,855,166,911,191
838,839,753,92,853,157,909,181
839,840,802,131,909,195,958,222
840,841,748,89,848,154,905,179
841,842,781,127,882,192,934,219
842,843,790,111,897,174,948,200
843,844,783,88,894,149,946,173
844,845,830,90,955,148,1000,170
845,846,819,88,941,147,988,169
846,847,810,75,933,132,980,154
847,848,772,54,887,113,940,134
848,849,719,63,815,128,876,150
849,850,636,93,697,169,773,198
850,851,380,25,364,120,486,150
851,852,298,89,250,202,389,246
852,853,55,22,-74,155,118,205
853,854,96,41,-19,171,164,221
854,855,155,-73,68,32,236,58
855,856,179,-17,94,94,258,129
856,857,64,-77,-60,37,129,69
857,858,146,-94,59,8,228,31
858,859,89,-64,-26,50,157,82
859,860,-19,-70,-175,57,34,95
860,861,9,-90,-134,29,67,61
861,862,70,-117,-46,-10,140,14
862,863,-62,-132,-231,-12,-14,18
863,864,-80,-135,-256,-14,-35,16
864,865,-51,-20,-218,120,-2,170
865,866,37,-14,-99,116,97,161
866,867,84,-122,-25,-18,157,4
867,868,106,-99,2,7,180,32
868,869,78,-157,-27,-59,154,-44
869,870,104,-122,3,-21,181,0
870,871,23,-162,-105,-59,90,-41
871,872,33,-192,-83,-95,106,-84
872,873,66,-141,-47,-39,139,-20
873,874,23,-150,-107,-44,88,-24
874,875,-18,-188,-158,-84,44,-70
875,876,-24,-191,-167,-87,37,-73
876,877,-85,-155,-260,-36,-39,-10
877,878,-61,-130,-229,-10,-13,20
878,879,77,-141,-32,-39,151,-21
879,880,-2,-57,-151,70,53,110
880,881,40,-26,-94,101,101,143
881,882,131,-87,36,18,209,44
882,883,181,-83,106,17,267,40
883,884,148,-109,63,-10,231,11
884,885,178,-57,97,47,260,75
885,886,180,-38,97,69,261,101
886,887,164,-85,81,16,247,40
887,888,63,-139,-52,-36,135,-16
888,889,101,-120,-2,-18,176,3
889,890,64,-136,-51,-32,135,-12
890,891,48,-175,-66,-77,121,-64
891,892,99,-171,6,-78,182,-66
892,893,65,-196,-36,-104,145,-96
893,894,89,-175,-7,-82,170,-70
894,895,66,-159,-44,-60,140,-45
895,896,103,-156,9,-60,184,-46
896,897,54,-164,-60,-65,126,-49
897,898,104,-167,13,-74,187,-62
898,899,16,-143,-119,-35,78,-14
899,900,78,-145,-29,-45,153,-27
900,901,118,-107,20,-4,195,19
901,902,107,-118,7,-15,184,6
902,903,15,-111,-125,3,75,31
903,904,119,-136,28,-39,201,-22
904,905,135,-144,52,-50,221,-36
905,906,109,-175,23,-84,195,-74
906,907,2,-174,-133,-70,66,-54
907,908,81,-188,-15,-96,163,-87
908,909,50,-121,-73,-13,117,11
909,910,85,-134,-22,-32,159,-12
910,911,88,-165,-10,-70,168,-57
911,912,93,-162,-4,-67,173,-53
912,913,17,-166,-113,-63,82,-46
913,914,169,-136,99,-44,260,-30
914,915,164,-120,88,-24,252,-6
915,916,156,-102,74,-3,240,18
916,917,139,-130,55,-33,223,-16
917,918,148,-178,80,-92,243,-84
918,919,145,-141,66,-48,233,-33
919,920,108,-148,14,-51,189,-36
920,921,57,-152,-59,-50,128,-33
921,922,115,-126,19,-26,194,-7
922,923,103,-104,-1,1,178,26
923,924,93,-128,-11,-26,169,-6
924,925,-26,-198,-168,-96,36,-83
925,926,58,-174,-52,-76,133,-63
926,927,104,-174,15,-82,189,-72
927,928,-18,-160,-164,-51,41,-30
928,929,-53,-121,-219,0,-4,30
929,930,-110,-150,-296,-28,-68,1
930,931,-44,-123,-206,-3,7,26
931,932,-10,-88,-161,34,45,68
932,933,-6,-58,-158,69,48,109
933,934,-55,-125,-221,-4,-6,26
934,935,-46,-121,-209,-1,5,30
935,936,-43,-164,-199,-53,12,-32
936,937,14,-157,-119,-51,78,-32
937,938,-1,-180,-136,-77,63,-62
938,939,-66,-161,-232,-47,-16,-24
939,940,11,-166,-121,-62,76,-45
940,941,16,-150,-116,-43,80,-22
941,942,-12,-163,-155,-56,48,-36
942,943,-37,-198,-183,-94,23,-81
943,944,169,-12,80,102,247,138
944,945,105,-40,-5,77,175,113
945,946,106,-96,2,10,180,36
946,947,104,-86,-3,23,177,50
947,948,36,-130,-92,-22,101,1
948,949,-131,-86,-329,52,-94,96
949,950,-168,-59,-378,89,-134,141
950,951,-130,-42,-326,104,-91,156
951,952,-132,-30,-328,119,-93,173
952,953,-71,-23,-244,118,-24,169
953,954,66,-9,-60,117,129,161
954,955,425,240,418,355,527,409
955,956,685,387,744,480,802,529
956,957,786,532,868,613,900,657
957,958,879,640,968,704,983,737
958,959,1049,670,1139,712,1142,736
959,960,992,644,1085,694,1092,723
960,961,892,734,975,784,983,806
961,962,1014,716,1097,756,1100,775
962,963,1052,761,1123,789,1124,800
963,964,1065,806,1122,823,1123,826
964,965,1045,856,1083,863,1087,855
965,966,1020,862,1059,871,1063,862
966,967,1047,895,1064,891,1071,872
967,968,1026,876,1058,880,1062,867
968,969,1007,882,1039,886,1044,873
969,970,1052,884,1074,883,1081,867
970,971,1057,867,1088,870,1093,859
971,972,1007,838,1059,854,1061,852
972,973,1227,822,1248,817,1258,809
973,974,1157,830,1189,831,1195,825
974,975,1178,689,1259,714,1260,731
975,976,1193,699,1271,721,1272,735
976,977,1147,707,1225,733,1226,748
977,978,1141,711,1219,738,1219,753
978,979,1088,666,1178,704,1181,727
979,980,983,726,1066,767,1069,786
980,981,1093,698,1177,732,1178,750
981,982,905,688,992,744,1002,771
982,983,920,644,1011,703,1023,734
983,984,982,639,1075,691,1083,720
984,985,1030,638,1124,686,1129,713
985,986,1006,651,1098,700,1104,727
986,987,1088,657,1180,696,1182,720
987,988,1117,652,1209,688,1211,711
988,989,1099,675,1187,711,1189,732
989,990,1151,728,1224,751,1225,763
990,991,1116,763,1181,784,1182,792
991,992,1147,733,1219,755,1220,766
992,993,1197,764,1252,775,1255,779
993,994,1093,774,1157,795,1158,802
994,995,1055,803,1113,822,1115,825
995,996,1020,809,1080,831,1082,834
996,997,1138,755,1203,774,1205,783
997,998,1089,760,1158,784,1159,794
998,999,1155,746,1221,765,1223,775
999,1000,1102,762,1169,784,1170,793
1000,1001,1036,726,1117,761,1119,778
1001,1002,1043,746,1119,778,1120,792
1002,1003,1002,710,1086,752,1090,773
1003,1004,1057,705,1141,741,1143,760
1004,1005,1174,800,1217,806,1222,805
1005,1006,1047,887,1069,886,1076,869
1006,1007,1027,802,1089,825,1090,829
1007,1008,1066,781,1130,804,1131,811
1008,1009,1085,824,1132,835,1134,832
1009,1010,1172,765,1230,778,1233,784
1010,1011,1194,735,1260,751,1262,761
1011,1012,1214,827,1235,822,1245,813
1012,1013,1105,871,1125,867,1132,853
1013,1014,1086,860,1116,862,1121,851
1014,1015,1064,836,1109,846,1112,842
1015,1016,1182,785,1230,793,1234,795
1016,1017,1199,729,1266,746,1268,756
1017,1018,1167,787,1217,797,1220,799
1018,1019,1231,740,1290,751,1294,758
1019,1020,1260,769,1301,771,1308,773
1020,1021,1097,775,1160,795,1162,802
1021,1022,1037,856,1077,864,1081,856
1022,1023,1038,821,1092,838,1094,838
1023,1024,1116,751,1185,773,1186,783
1024,1025,1013,768,1085,799,1087,810
1025,1026,1029,806,1089,828,1090,831
1026,1027,1039,819,1094,837,1096,837
1027,1028,976,916,994,913,1001,891
1028,1029,1092,814,1142,826,1144,826
1029,1030,1053,852,1092,859,1096,852
1030,1031,1073,854,1108,859,1112,850
1031,1032,1062,866,1093,869,1098,857
1032,1033,1206,861,1207,848,1221,832
1033,1034,1216,857,1217,844,1232,828
1034,1035,1193,839,1212,833,1222,823
1035,1036,1270,855,1255,835,1276,817
1036,1037,1150,885,1150,872,1163,852
1037,1038,1289,719,1347,727,1352,735
1038,1039,1207,819,1234,817,1242,810
1039,1040,1213,823,1237,819,1246,812
1040,1041,1177,811,1214,814,1220,811
1041,1042,1064,852,1101,858,1105,850
1042,1043,1144,830,1178,832,1184,826
1043,1044,1182,786,1230,795,1234,796
1044,1045,1060,888,1079,885,1086,867
1045,1046,1120,836,1156,840,1161,833
1046,1047,1062,916,1062,903,1073,878
1047,1048,1063,917,1062,904,1073,878
1048,1049,1078,896,1088,888,1097,868
1049,1050,996,906,1017,904,1023,884
1050,1051,1027,865,1064,872,1068,862
1051,1052,1112,844,1145,847,1150,839
1052,1053,1103,844,1138,848,1142,840
1053,1054,993,834,1048,853,1050,852
1054,1055,1076,797,1135,815,1136,819
1055,1056,1064,797,1124,816,1125,820
1056,1057,1173,757,1234,772,1236,779
1057,1058,1125,809,1172,819,1175,818
1058,1059,1196,876,1189,860,1205,840
1059,1060,1212,826,1234,821,1243,813
1060,1061,1220,816,1246,813,1255,807
1061,1062,1148,753,1213,771,1214,780
1062,1063,988,775,1060,807,1062,818
1063,1064,857,721,941,776,951,801
1064,1065,739,753,823,816,837,840
1065,1066,461,720,542,816,581,857
1066,1067,439,753,524,846,559,881
1067,1068,430,736,513,833,552,871
1068,1069,479,718,561,813,598,853
1069,1070,577,700,658,788,690,827
1070,1071,554,708,635,797,668,836
1071,1072,559,697,640,788,674,828
1072,1073,635,670,715,756,747,797
1073,1074,563,696,644,786,678,826
1074,1075,591,680,671,769,705,810
1075,1076,614,682,694,769,726,809
1076,1077,604,679,684,767,717,808
1077,1078,584,647,660,741,699,787
1078,1079,575,656,651,750,690,795
1079,1080,619,657,698,747,732,790
1080,1081,626,621,702,714,740,760
1081,1082,644,639,722,728,757,772
1082,1083,655,616,731,706,767,752
1083,1084,649,622,726,713,762,758
1084,1085,638,614,713,707,751,753
1085,1086,605,610,677,706,720,754
1086,1087,544,639,617,738,661,787
1087,1088,553,635,626,734,670,782
1088,1089,513,679,590,776,631,821
1089,1090,492,694,571,791,611,835
1090,1091,436,724,518,822,558,862
1091,1092,465,723,547,818,585,858
1092,1093,411,729,493,829,534,869
1093,1094,376,724,458,828,503,871
1094,1095,318,706,396,819,449,867
1095,1096,415,658,485,769,539,820
1096,1097,472,683,549,785,593,830
1097,1098,386,737,469,837,511,877
1098,1099,284,756,371,862,417,901
1099,1100,393,744,478,843,518,881
1100,1101,388,735,471,836,513,876
1101,1102,524,710,606,802,641,841
1102,1103,422,759,507,852,543,886
1103,1104,365,760,451,858,491,894
1104,1105,508,752,593,838,623,871
1105,1106,443,725,525,822,565,862
1106,1107,423,704,502,807,546,852
1107,1108,572,629,645,727,688,775
1108,1109,457,667,531,772,579,821
1109,1110,520,650,593,751,638,799
1110,1111,442,659,514,767,564,817
1111,1112,474,674,550,777,595,824
1112,1113,473,639,542,747,593,798
1113,1114,474,716,555,812,593,852
1114,1115,476,697,555,796,596,839
1115,1116,470,718,552,814,590,855
1116,1117,551,705,632,795,665,834
1117,1118,468,699,547,798,588,842
1118,1119,479,704,559,801,599,844
1119,1120,467,701,546,800,587,843
1120,1121,511,694,590,790,629,833
1121,1122,483,697,562,795,603,838
1122,1123,510,704,590,798,627,839
1123,1124,496,724,578,816,613,854
1124,1125,471,712,552,809,591,850
1125,1126,492,734,575,825,609,862
1126,1127,462,697,540,797,583,841
1127,1128,532,700,613,793,648,834
1128,1129,521,714,603,806,637,845
1129,1130,561,698,642,788,676,828
1130,1131,558,722,640,809,671,845
1131,1132,574,711,657,798,687,835
1132,1133,539,704,620,795,655,835
1133,1134,467,730,550,824,586,863
1134,1135,479,714,560,810,599,850
1135,1136,462,714,542,811,582,853
1136,1137,477,707,557,804,597,846
1137,1138,392,739,476,839,517,878
1138,1139,400,751,485,848,524,884
1139,1140,435,731,518,828,557,867
1140,1141,336,731,418,837,466,880
1141,1142,334,735,417,841,463,883
1142,1143,396,752,481,849,520,885
1143,1144,414,691,490,797,538,844
1144,1145,372,694,449,804,500,852
1145,1146,307,718,387,830,439,876
1146,1147,346,723,427,830,475,874
1147,1148,340,725,421,832,469,876
1148,1149,392,720,473,823,518,866
1149,1150,400,729,483,830,525,871
1150,1151,326,774,415,872,455,906
1151,1152,298,767,386,869,430,906
1152,1153,591,672,670,762,704,805
1153,1154,551,693,631,785,666,826
1154,1155,570,692,650,782,684,823
1155,1156,575,693,655,783,688,823
1156,1157,579,666,657,759,694,802
1157,1158,602,643,679,736,717,781
1158,1159,589,647,666,741,704,786
1159,1160,676,663,757,746,786,785
1160,1161,625,683,707,769,737,808
1161,1162,715,677,799,754,823,790
1162,1163,619,666,699,755,732,796
1163,1164,630,664,710,752,742,793
1164,1165,534,687,613,782,651,824
1165,1166,578,610,649,709,694,759
1166,1167,624,524,687,623,738,676
1167,1168,620,570,689,667,735,718
1168,1169,533,546,590,655,649,711
1169,1170,534,566,595,673,650,728
1170,1171,481,584,541,696,600,752
1171,1172,491,598,554,707,610,762
1172,1173,541,536,598,645,657,701
1173,1174,523,546,580,656,640,713
1174,1175,490,566,547,678,608,735
1175,1176,497,556,553,668,615,725
1176,1177,675,518,744,612,790,663
1177,1178,621,515,684,615,736,668
1178,1179,646,467,706,566,761,618
1179,1180,577,457,626,563,691,619
1180,1181,528,475,573,587,642,645
1181,1182,454,562,507,678,573,737
1182,1183,619,527,682,627,733,680
1183,1184,518,566,577,675,635,731
1184,1185,421,533,465,655,539,717
1185,1186,558,543,617,649,673,704
1186,1187,575,453,623,560,688,616
1187,1188,445,448,474,569,557,633
1188,1189,398,596,455,716,521,775
1189,1190,493,503,539,618,608,678
1190,1191,553,487,603,596,667,653
1191,1192,486,491,529,607,601,667
1192,1193,519,498,567,610,634,669
1193,1194,490,514,538,629,606,688
1194,1195,515,513,565,625,630,683
1195,1196,528,474,573,586,642,645
1196,1197,532,522,585,632,648,689
1197,1198,537,512,589,622,652,679
1198,1199,670,521,738,616,784,666
1199,1200,589,522,649,626,704,680
1200,1201,513,506,562,619,628,678
1201,1202,596,494,653,597,711,652
1202,1203,433,530,478,651,551,713
1203,1204,425,491,461,614,541,678
1204,1205,336,506,366,638,455,707
1205,1206,437,524,481,645,554,707
1206,1207,470,543,521,659,588,719
1207,1208,457,533,505,651,575,711
1208,1209,517,529,570,641,633,698
1209,1210,522,480,567,593,636,651
1210,1211,476,478,514,596,590,657
1211,1212,454,502,494,622,569,683
1212,1213,454,534,502,653,572,713
1213,1214,489,494,532,610,604,670
1214,1215,431,528,476,649,549,711
1215,1216,495,463,533,579,608,639
1216,1217,391,560,439,683,512,745
1217,1218,512,532,565,644,628,702
1218,1219,558,510,612,617,673,674
1219,1220,544,540,601,648,659,704
1220,1221,464,534,512,651,581,711
1221,1222,564,538,623,643,680,698
1222,1223,579,524,638,629,694,683
1223,1224,594,530,655,632,709,686
1224,1225,547,522,602,630,663,686
1225,1226,434,486,470,608,550,671
1226,1227,348,544,389,673,470,739
1227,1228,449,524,494,643,566,704
1228,1229,458,539,507,657,576,717
1229,1230,690,544,762,635,804,684
1230,1231,626,549,693,647,740,699
1231,1232,615,551,682,650,730,702
1232,1233,554,591,620,694,670,746
1233,1234,891,492,984,562,1009,603
1234,1235,904,560,997,627,1016,665
1235,1236,1036,524,1142,578,1153,612
1236,1237,929,567,1023,631,1040,667
1237,1238,846,599,935,670,955,708
1238,1239,867,542,957,614,980,654
1239,1240,799,536,883,616,913,659
1240,1241,832,570,919,644,943,685
1241,1242,901,505,995,575,1018,615
1242,1243,902,513,995,582,1018,622
1243,1244,976,518,1077,579,1093,616
1244,1245,933,458,1033,525,1056,564
1245,1246,863,550,952,622,975,662
1246,1247,863,436,953,510,985,552
1247,1248,581,554,644,657,696,710
1248,1249,463,549,515,665,582,725
1249,1250,471,527,519,644,588,704
1250,1251,422,537,468,658,541,721
1251,1252,288,547,324,682,412,751
1252,1253,364,506,396,635,482,702
1253,1254,239,535,269,677,365,749
1254,1255,170,548,199,697,300,771
1255,1256,376,532,416,659,496,724
1256,1257,365,482,392,612,481,680
1257,1258,318,503,344,637,437,707
1258,1259,472,464,508,582,586,643
1259,1260,591,460,642,564,705,620
1260,1261,599,400,644,503,712,557
1261,1262,535,419,572,530,647,588
1262,1263,605,430,655,533,719,587
1263,1264,617,418,667,520,731,574
1264,1265,653,424,710,521,768,573
1265,1266,664,439,723,536,779,587
1266,1267,579,463,629,569,693,625
1267,1268,630,476,689,576,745,630
1268,1269,645,497,708,595,760,647
1269,1270,665,508,732,603,780,654
1270,1271,688,506,757,599,802,649
1271,1272,722,498,795,587,838,636
1272,1273,697,563,772,653,810,700
1273,1274,730,543,806,630,843,676
1274,1275,814,503,897,582,929,626
1275,1276,855,549,943,621,968,662
1276,1277,878,571,969,640,989,679
1277,1278,862,549,952,621,975,661
1278,1279,839,576,926,649,950,689
1279,1280,825,559,911,635,937,676
1280,1281,804,566,889,643,916,685
1281,1282,843,588,931,660,953,699
1282,1283,882,578,973,646,992,684
1283,1284,866,545,956,617,979,657
1284,1285,826,669,913,735,929,768
1285,1286,827,606,914,678,935,717
1286,1287,861,516,951,589,977,631
1287,1288,866,499,956,572,983,614
1288,1289,885,489,977,561,1003,601
1289,1290,816,519,901,597,931,640
1290,1291,906,505,1001,574,1024,613
1291,1292,813,538,898,616,927,659
1292,1293,842,519,929,595,957,637
1293,1294,867,479,957,552,986,594
1294,1295,901,527,995,595,1016,635
1295,1296,911,532,1005,600,1025,638
1296,1297,912,428,1009,497,1036,536
1297,1298,920,467,1017,535,1041,575
1298,1299,929,466,1027,533,1050,572
1299,1300,898,493,992,563,1016,603
1300,1301,847,523,935,597,962,639
1301,1302,925,567,1020,632,1036,668
1302,1303,957,568,1054,628,1068,664
1303,1304,898,582,990,648,1008,685
1304,1305,863,575,953,646,974,685
1305,1306,848,540,936,614,961,655
1306,1307,854,542,942,615,967,656
1307,1308,809,606,895,681,918,720
1308,1309,725,565,803,651,838,697
1309,1310,816,598,902,672,926,712
1310,1311,896,536,989,605,1010,644
1311,1312,935,545,1031,609,1048,646
1312,1313,865,522,954,595,980,636
1313,1314,815,543,900,621,928,663
1314,1315,866,522,956,595,981,636
1315,1316,820,535,905,613,934,655
1316,1317,853,547,942,620,966,661
1317,1318,846,584,934,656,956,695
1318,1319,815,552,900,629,928,671
1319,1320,840,532,928,608,955,650
1320,1321,863,501,953,575,980,617
1321,1322,855,469,944,544,974,586
1322,1323,866,507,956,580,982,622
1323,1324,867,473,958,546,986,588
1324,1325,865,508,955,581,982,622
1325,1326,823,526,908,603,937,646
1326,1327,874,546,965,617,988,657
1327,1328,817,552,902,629,930,671
1328,1329,875,559,966,629,987,668
1329,1330,863,571,952,642,974,681
1330,1331,836,522,923,598,951,640
1331,1332,889,501,981,572,1006,613
1332,1333,763,530,842,614,877,659
1333,1334,763,549,843,632,876,677
1334,1335,809,540,893,619,922,662
1335,1336,761,567,841,649,873,693
1336,1337,776,520,856,602,890,648
1337,1338,702,528,774,619,816,667
1338,1339,731,490,804,579,846,627
1339,1340,734,528,810,615,848,662
1340,1341,775,524,855,607,890,652
1341,1342,783,533,864,614,897,659
1342,1343,839,478,925,555,957,598
1343,1344,832,538,918,614,946,656
1344,1345,786,538,868,619,900,663
1345,1346,826,537,912,613,940,656
1346,1347,844,512,931,588,959,630
1347,1348,848,534,936,609,962,650
1348,1349,834,560,921,634,946,675
1349,1350,882,527,973,598,996,638
1350,1351,872,545,962,616,985,656
1351,1352,890,534,982,604,1004,644
1352,1353,880,584,971,652,990,690
1353,1354,852,576,941,648,963,687
1354,1355,861,566,951,637,973,677
1355,1356,871,531,961,603,985,643
1356,1357,871,609,961,676,978,713
1357,1358,882,602,972,669,989,705
1358,1359,884,582,975,649,994,687
1359,1360,806,659,893,729,911,763
