,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
793,794,-75,499,-80,678,63,769
794,795,9,472,-3,644,136,731
795,796,-71,464,-92,645,59,738
796,797,-106,463,-130,648,27,743
797,798,-313,497,-327,702,-155,805
798,799,-256,487,-275,686,-106,788
799,800,-304,473,-332,679,-154,784
800,801,-250,471,-278,671,-105,773
801,802,-165,451,-199,643,-32,741
802,803,-79,455,-104,638,50,731
803,804,11,447,-11,619,133,707
804,805,-242,484,-262,683,-95,783
805,806,-173,518,-173,706,-23,800
806,807,-48,514,-44,689,92,777
807,808,22,516,30,683,157,767
808,809,-103,560,-82,736,48,823
809,810,-293,515,-298,716,-133,816
810,811,-73,546,-57,721,74,807
811,812,-158,506,-164,694,-13,789
812,813,-206,482,-226,677,-62,776
813,814,-293,522,-295,722,-132,822
814,815,-244,480,-267,679,-97,780
815,816,-189,452,-223,647,-53,747
816,817,-155,444,-191,635,-24,734
817,818,-66,457,-89,638,63,730
818,819,-206,492,-221,686,-60,784
819,820,-131,471,-153,658,5,754
820,821,-117,490,-128,675,23,768
821,822,-193,466,-221,660,-54,760
822,823,-138,491,-150,677,3,772
823,824,-221,451,-258,649,-83,751
824,825,-332,465,-366,675,-181,782
825,826,-291,475,-317,680,-141,783
826,827,-195,433,-239,629,-63,731
827,828,-83,446,-113,629,45,723
828,829,-285,463,-318,668,-139,772
829,830,-262,475,-287,677,-115,779
830,831,-333,445,-378,657,-188,765
831,832,-161,478,-180,668,-21,765
832,833,-26,485,-34,659,106,748
833,834,1,478,-8,650,131,738
834,835,-59,565,-34,736,90,820
835,836,27,543,47,708,166,789
836,837,125,500,134,657,251,736
837,838,-20,490,-25,664,113,752
838,839,196,512,214,660,320,735
839,840,179,479,184,631,300,708
840,841,215,425,208,574,328,650
841,842,93,467,87,629,216,712
842,843,45,428,19,597,163,683
843,844,33,457,18,627,157,713
844,845,-68,471,-85,651,64,743
845,846,-68,494,-75,673,69,764
846,847,-47,471,-63,649,83,740
847,848,-282,514,-288,714,-124,814
848,849,-50,475,-65,652,81,743
849,850,35,422,5,591,152,679
850,851,-138,447,-171,636,-7,734
851,852,-48,450,-73,629,79,721
852,853,-135,490,-147,677,6,771
853,854,-69,500,-73,678,69,768
854,855,16,476,7,646,144,734
855,856,28,496,28,664,159,749
856,857,140,491,147,646,265,726
857,858,44,465,32,632,168,718
858,859,372,413,383,543,482,610
859,860,486,380,509,496,595,556
860,861,688,214,750,296,816,335
861,862,739,111,830,179,889,205
862,863,774,107,878,172,931,197
863,864,669,61,749,131,818,154
864,865,782,186,873,257,925,289
865,866,772,125,871,191,925,218
866,867,784,55,904,113,955,133
867,868,786,34,912,90,962,108
868,869,747,-27,879,26,934,38
869,870,711,-57,841,-4,899,5
870,871,753,-2,879,53,933,68
871,872,740,-18,867,37,922,50
872,873,813,40,946,95,993,113
873,874,811,98,928,158,976,181
874,875,766,56,879,116,933,136
875,876,762,27,882,84,935,102
876,877,764,1,893,55,945,70
877,878,729,-35,857,19,914,31
878,879,707,-98,850,-49,907,-44
879,880,588,-155,706,-105,780,-106
880,881,628,-209,788,-168,851,-174
881,882,706,-3,815,56,877,71
882,883,709,-78,845,-28,903,-21
883,884,781,31,906,87,957,105
884,885,651,-9,741,54,812,70
885,886,695,-41,812,14,874,25
886,887,604,-97,706,-41,780,-35
887,888,632,-11,717,53,791,69
888,889,652,-88,770,-34,836,-28
889,890,696,-38,813,17,875,29
890,891,692,-91,827,-41,887,-35
891,892,698,-80,831,-29,891,-22
892,893,684,-69,807,-15,870,-7
893,894,750,-62,896,-13,948,-4
894,895,762,-13,894,40,947,54
895,896,741,-60,883,-10,937,-1
896,897,730,-48,862,4,918,15
897,898,733,-26,860,28,916,41
898,899,746,-24,877,29,931,41
899,900,704,-55,829,-2,889,8
900,901,696,-51,818,3,879,13
901,902,708,-123,861,-77,917,-75
902,903,669,-23,772,36,838,50
903,904,702,-90,841,-40,899,-34
904,905,657,-138,797,-90,860,-89
905,906,712,-70,846,-19,904,-11
906,907,634,-188,787,-145,850,-149
907,908,639,-160,781,-114,846,-116
908,909,679,-100,813,-50,874,-45
909,910,672,-118,809,-69,871,-66
910,911,682,-91,813,-40,875,-34
911,912,613,-196,760,-152,826,-158
912,913,714,-2,826,56,886,71
913,914,752,31,868,89,923,108
914,915,710,-10,822,48,883,62
915,916,681,-10,784,50,849,65
916,917,683,-37,795,20,859,32
917,918,696,-43,814,13,876,24
918,919,673,-27,778,32,844,45
919,920,682,-68,804,-15,867,-6
920,921,700,-107,844,-59,902,-55
921,922,678,-102,812,-53,874,-48
922,923,685,-98,820,-48,881,-43
923,924,683,-46,798,9,861,20
924,925,684,-16,790,44,854,58
925,926,657,-86,776,-32,842,-25
926,927,648,-88,764,-34,831,-27
927,928,677,-80,801,-27,864,-20
928,929,678,-63,797,-9,861,0
929,930,695,-59,819,-5,880,4
930,931,705,-30,823,26,884,38
931,932,674,-85,799,-33,862,-26
932,933,673,-129,816,-82,877,-80
933,934,692,-107,834,-59,893,-55
934,935,683,-134,832,-88,891,-87
935,936,660,-125,796,-77,859,-74
936,937,730,15,842,74,900,91
937,938,729,-5,847,51,905,66
938,939,716,-10,832,47,891,61
939,940,700,0,806,60,868,76
940,941,703,-23,818,34,879,47
941,942,730,12,843,70,902,87
942,943,686,-73,812,-21,874,-13
943,944,689,-28,800,29,864,42
944,945,691,-19,801,39,864,53
945,946,693,-65,818,-12,879,-3
946,947,668,-82,790,-29,854,-22
947,948,697,-78,829,-27,889,-19
948,949,765,-5,896,49,948,64
949,950,777,-34,923,15,972,27
950,951,768,-11,902,42,953,55
951,952,763,-25,900,27,952,39
952,953,706,-75,840,-24,899,-16
953,954,715,-11,830,46,890,60
954,955,671,-74,791,-20,855,-12
955,956,636,-136,766,-87,833,-86
956,957,673,-89,800,-38,863,-31
957,958,741,17,857,75,914,92
958,959,777,90,886,152,938,176
959,960,802,206,895,276,944,309
960,961,895,287,1001,354,1036,389
961,962,873,307,972,377,1009,414
962,963,911,346,1014,414,1045,451
963,964,886,385,982,456,1014,496
964,965,856,411,945,486,979,528
965,966,848,436,936,512,969,555
966,967,892,462,986,533,1013,574
967,968,933,465,1032,532,1054,571
968,969,874,493,965,566,991,607
969,970,857,483,946,558,975,600
970,971,914,531,1009,598,1029,637
971,972,882,535,973,606,996,646
972,973,904,438,1000,508,1027,548
973,974,894,463,988,534,1015,575
974,975,855,457,943,532,975,575
975,976,893,477,987,548,1013,588
976,977,926,460,1024,527,1048,567
977,978,884,477,977,548,1003,589
978,979,860,531,949,604,974,645
979,980,973,509,1074,571,1091,608
980,981,938,519,1036,584,1054,622
981,982,860,536,950,609,974,650
982,983,862,490,951,564,979,606
983,984,889,458,982,530,1009,571
984,985,859,420,949,495,982,536
985,986,857,457,946,532,977,574
986,987,838,445,924,522,958,565
987,988,841,500,928,576,958,619
988,989,900,535,993,603,1014,643
989,990,910,511,1005,579,1027,618
990,991,835,468,921,545,954,589
991,992,838,538,926,613,952,655
992,993,745,485,819,572,860,619
993,994,741,513,816,600,855,647
994,995,778,512,858,595,893,640
995,996,815,535,899,613,928,656
996,997,909,465,1004,535,1029,575
997,998,910,467,1006,536,1031,576
998,999,842,414,929,490,964,532
999,1000,843,433,931,510,965,552
1000,1001,813,437,895,517,933,561
1001,1002,894,467,987,538,1014,579
1002,1003,850,439,938,515,971,557
1003,1004,863,533,953,605,977,646
1004,1005,916,521,1012,588,1032,627
1005,1006,924,520,1020,586,1040,625
1006,1007,850,514,938,589,966,631
1007,1008,852,517,941,592,968,634
1008,1009,819,496,903,574,935,618
1009,1010,826,500,912,578,942,622
1010,1011,796,506,878,587,911,632
1011,1012,832,489,918,566,949,610
1012,1013,937,543,1033,607,1051,645
1013,1014,893,495,986,565,1010,606
1014,1015,888,438,982,510,1011,551
1015,1016,927,480,1024,547,1047,587
1016,1017,894,490,987,560,1012,601
1017,1018,848,492,936,567,966,610
1018,1019,846,511,934,586,962,628
1019,1020,841,512,929,587,957,630
1020,1021,830,464,915,541,949,585
1021,1022,818,509,902,588,933,631
1022,1023,845,487,932,563,962,606
1023,1024,845,529,933,604,959,646
1024,1025,835,472,921,549,953,592
1025,1026,822,520,907,598,937,641
1026,1027,840,494,927,570,957,613
1027,1028,909,465,1005,534,1030,574
1028,1029,924,499,1021,566,1042,605
1029,1030,902,420,998,490,1027,530
1030,1031,849,449,937,525,969,567
1031,1032,876,496,967,568,993,610
1032,1033,899,432,994,502,1022,543
1033,1034,872,442,963,516,994,557
1034,1035,859,482,948,556,977,598
1035,1036,872,476,963,550,990,591
1036,1037,845,568,933,641,956,681
1037,1038,840,536,927,611,954,653
1038,1039,895,523,988,592,1010,632
1039,1040,854,453,942,528,974,571
1040,1041,885,497,978,568,1003,609
1041,1042,832,498,918,575,948,618
1042,1043,864,492,954,566,981,607
1043,1044,779,471,858,554,896,600
1044,1045,844,472,932,548,963,591
1045,1046,880,496,972,568,998,609
1046,1047,870,502,961,575,987,616
1047,1048,925,449,1024,516,1048,556
1048,1049,889,485,982,557,1007,597
1049,1050,909,490,1004,559,1027,599
1050,1051,903,476,998,545,1022,586
1051,1052,904,496,998,566,1021,606
1052,1053,848,438,936,514,970,557
1053,1054,892,514,984,584,1008,625
1054,1055,864,516,953,589,979,630
1055,1056,924,525,1020,591,1039,630
1056,1057,807,530,890,609,921,653
1057,1058,821,517,906,594,937,638
1058,1059,879,517,971,589,995,629
1059,1060,877,544,967,615,990,655
1060,1061,877,551,968,622,990,661
1061,1062,766,580,848,661,877,704
1062,1063,777,570,860,650,889,693
1063,1064,732,628,814,708,842,749
1064,1065,739,514,814,601,853,648
1065,1066,735,530,811,617,849,664
1066,1067,636,488,697,587,751,640
1067,1068,744,456,817,544,861,591
1068,1069,624,415,675,516,738,569
1069,1070,626,397,675,497,740,549
1070,1071,600,397,646,501,714,554
1071,1072,603,451,655,554,717,609
1072,1073,663,408,720,504,778,555
1073,1074,663,396,720,492,779,542
1074,1075,713,420,780,510,830,559
1075,1076,565,396,605,503,678,559
1076,1077,491,426,522,542,603,602
1077,1078,513,438,550,552,625,611
1078,1079,580,412,623,518,693,573
1079,1080,637,425,691,525,751,577
1080,1081,585,404,629,509,698,564
1081,1082,688,424,751,517,805,567
1082,1083,586,408,630,513,699,568
1083,1084,692,386,753,478,809,527
1084,1085,542,413,580,523,655,581
1085,1086,401,432,420,559,512,624
1086,1087,193,617,246,756,330,822
1087,1088,29,656,91,805,182,872
1088,1089,348,616,407,739,475,799
1089,1090,215,619,269,755,351,820
1090,1091,262,604,314,737,393,802
1091,1092,327,530,363,663,449,730
1092,1093,425,520,467,642,543,705
1093,1094,545,552,605,659,662,714
1094,1095,552,527,609,635,668,691
1095,1096,571,512,627,617,686,673
1096,1097,545,478,593,588,659,645
1097,1098,518,530,572,641,635,698
1098,1099,543,520,597,629,658,686
1099,1100,550,474,597,583,664,640
1100,1101,590,491,645,595,704,650
1101,1102,634,489,695,588,749,641
1102,1103,599,489,655,593,713,647
1103,1104,617,483,675,585,731,638
1104,1105,677,519,746,613,792,663
1105,1106,677,521,746,615,791,665
1106,1107,660,481,723,578,775,630
1107,1108,618,500,678,601,733,655
1108,1109,631,497,692,597,746,650
1109,1110,695,496,764,589,810,638
1110,1111,667,507,733,602,781,653
1111,1112,588,481,642,586,702,642
1112,1113,628,472,686,573,743,626
1113,1114,664,491,729,587,779,638
1114,1115,764,471,840,556,880,603
1115,1116,655,487,718,584,770,636
1116,1117,728,560,805,647,841,693
1117,1118,667,519,735,614,782,664
1118,1119,705,545,779,634,818,682
1119,1120,720,543,796,631,834,678
1120,1121,647,511,711,609,761,660
1121,1122,768,540,848,623,882,668
1122,1123,698,501,768,593,813,643
1123,1124,763,545,843,628,877,673
1124,1125,775,569,858,650,887,693
1125,1126,714,555,789,643,827,690
1126,1127,735,515,810,602,850,650
1127,1128,580,482,632,588,694,643
1128,1129,541,516,595,625,657,682
1129,1130,533,509,584,619,648,676
1130,1131,563,539,622,645,678,700
1131,1132,569,505,623,611,684,667
1132,1133,584,489,638,594,698,649
1133,1134,534,474,579,585,648,643
1134,1135,613,485,670,587,727,641
1135,1136,604,525,666,627,719,680
1136,1137,616,510,677,611,730,664
1137,1138,506,492,551,606,621,665
1138,1139,576,502,631,608,691,663
1139,1140,564,501,617,608,678,664
1140,1141,649,457,708,555,764,608
1141,1142,622,466,678,567,736,620
1142,1143,657,437,716,534,772,585
1143,1144,640,454,697,553,754,606
1144,1145,609,424,659,527,723,581
1145,1146,634,402,685,501,748,553
1146,1147,607,402,655,505,721,558
1147,1148,626,422,678,523,740,576
1148,1149,634,410,687,509,749,561
1149,1150,598,397,643,501,711,555
1150,1151,617,401,665,503,731,556
1151,1152,625,427,678,528,740,581
1152,1153,543,476,590,586,657,644
1153,1154,583,478,635,583,697,639
1154,1155,608,473,664,575,723,630
1155,1156,622,487,680,588,736,641
1156,1157,614,492,673,593,729,647
1157,1158,608,483,664,585,722,639
1158,1159,458,498,499,617,574,679
1159,1160,439,449,467,571,551,634
1160,1161,533,438,573,550,646,608
1161,1162,517,427,553,540,630,599
1162,1163,605,484,661,587,719,641
1163,1164,754,535,833,619,868,665
1164,1165,892,454,986,525,1013,566
1165,1166,918,413,1018,481,1045,520
1166,1167,855,411,945,486,979,528
1167,1168,892,377,990,447,1021,487
1168,1169,899,442,994,513,1021,553
1169,1170,914,396,1014,465,1042,504
1170,1171,915,375,1016,442,1045,481
1171,1172,928,341,1034,406,1064,443
1172,1173,930,371,1034,437,1062,475
1173,1174,930,354,1035,420,1064,457
1174,1175,953,385,1060,449,1085,486
1175,1176,963,324,1078,385,1104,420
1176,1177,953,386,1061,450,1085,488
1177,1178,895,324,997,392,1030,430
1178,1179,951,250,1075,309,1104,341
1179,1180,865,329,960,400,997,439
1180,1181,898,318,1002,385,1035,422
1181,1182,932,333,1040,398,1069,434
1182,1183,954,331,1067,393,1094,429
1183,1184,886,249,995,313,1032,347
1184,1185,939,292,1053,354,1083,388
1185,1186,947,290,1064,351,1093,385
1186,1187,918,325,1025,390,1056,427
1187,1188,940,315,1052,378,1081,413
1188,1189,933,397,1036,463,1062,502
1189,1190,935,373,1040,439,1068,476
1190,1191,935,381,1039,447,1066,485
1191,1192,908,395,1007,464,1036,503
1192,1193,919,380,1021,448,1050,486
1193,1194,908,335,1012,402,1044,440
1194,1195,953,308,1069,369,1097,404
1195,1196,922,334,1029,399,1059,436
1196,1197,994,288,1120,344,1144,377
1197,1198,972,306,1092,365,1117,399
1198,1199,895,325,997,393,1031,430
1199,1200,940,323,1051,386,1080,422
1200,1201,907,302,1014,368,1047,403
1201,1202,926,349,1032,415,1061,453
1202,1203,930,348,1037,414,1066,451
1203,1204,935,302,1048,365,1078,400
1204,1205,906,381,1005,450,1035,489
1205,1206,889,404,984,475,1015,515
1206,1207,931,295,1044,358,1074,393
1207,1208,980,410,1089,472,1110,509
1208,1209,952,358,1062,421,1088,458
1209,1210,937,332,1046,396,1075,433
1210,1211,966,344,1080,405,1105,441
1211,1212,983,338,1101,398,1124,433
1212,1213,1022,282,1156,336,1177,367
1213,1214,1012,291,1142,345,1164,378
1214,1215,1002,372,1119,431,1139,466
1215,1216,1012,249,1150,302,1173,332
1216,1217,1022,359,1143,415,1162,449
1217,1218,952,313,1067,374,1094,409
1218,1219,962,275,1084,334,1111,367
1219,1220,905,269,1015,333,1050,368
1220,1221,914,269,1027,332,1060,366
1221,1222,962,274,1085,332,1112,365
1222,1223,955,243,1080,301,1109,332
1223,1224,940,215,1067,272,1098,302
1224,1225,979,309,1100,368,1125,402
1225,1226,945,384,1051,449,1077,487
1226,1227,983,360,1098,421,1121,456
1227,1228,971,328,1088,388,1113,423
1228,1229,961,337,1074,399,1100,435
1229,1230,1010,368,1128,425,1148,460
1230,1231,967,375,1078,437,1101,474
1231,1232,981,375,1094,436,1116,472
1232,1233,979,384,1090,445,1113,482
1233,1234,1015,369,1134,426,1153,461
1234,1235,1036,386,1156,442,1173,476
1235,1236,1032,388,1152,444,1169,479
1236,1237,1000,279,1129,335,1153,367
1237,1238,997,377,1113,436,1133,471
1238,1239,1036,341,1162,396,1181,429
1239,1240,963,410,1070,473,1093,511
1240,1241,974,425,1081,487,1102,524
1241,1242,937,406,1040,472,1065,511
1242,1243,932,428,1033,494,1058,533
1243,1244,958,385,1066,449,1090,486
1244,1245,1010,327,1134,384,1155,418
1245,1246,992,401,1104,461,1124,497
1246,1247,989,441,1097,502,1116,539
1247,1248,984,442,1091,504,1110,541
1248,1249,1020,272,1155,325,1177,357
1249,1250,973,374,1085,435,1108,472
1250,1251,944,367,1052,432,1078,469
1251,1252,963,411,1070,474,1093,511
1252,1253,963,398,1071,461,1094,499
1253,1254,953,342,1065,404,1091,441
1254,1255,962,351,1074,413,1099,449
1255,1256,932,393,1036,459,1062,498
1256,1257,976,358,1090,419,1113,455
1257,1258,1007,376,1124,435,1144,470
1258,1259,1008,359,1128,416,1148,451
1259,1260,1016,368,1135,425,1154,460
1260,1261,1101,330,1240,378,1254,409
1261,1262,1087,247,1240,293,1257,322
1262,1263,1066,406,1188,458,1202,492
1263,1264,1103,430,1226,479,1237,512
1264,1265,1166,385,1304,428,1312,459
1265,1266,1216,489,1339,525,1342,554
1266,1267,1267,521,1384,551,1386,577
1267,1268,1297,540,1409,566,1411,590
1268,1269,1286,523,1402,550,1405,576
1269,1270,1261,569,1367,597,1368,621
1270,1271,1246,589,1348,617,1350,640
1271,1272,1290,554,1399,579,1401,603
1272,1273,1316,606,1409,624,1412,644
1273,1274,1354,624,1437,637,1442,654
1274,1275,1394,620,1472,628,1481,645
1275,1276,1366,646,1439,655,1447,669
1276,1277,1389,621,1467,630,1476,646
1277,1278,1384,547,1487,563,1494,586
1278,1279,1330,547,1439,569,1442,592
1279,1280,1357,513,1473,534,1477,559
1280,1281,1347,470,1475,493,1479,520
1281,1282,1362,479,1486,501,1491,527
1282,1283,1355,393,1502,418,1508,447
1283,1284,1269,403,1411,436,1416,465
1284,1285,1186,370,1328,410,1336,441
1285,1286,1191,377,1333,417,1340,448
1286,1287,1206,411,1342,450,1348,480
1287,1288,1260,346,1415,380,1421,409
1288,1289,1333,420,1474,446,1479,474
1289,1290,1340,322,1505,348,1514,377
1290,1291,1298,444,1432,473,1436,502
1291,1292,1189,451,1317,491,1323,521
1292,1293,1157,431,1286,474,1294,505
1293,1294,1214,465,1341,502,1345,532
1294,1295,1260,464,1389,497,1392,525
1295,1296,1305,527,1419,553,1422,578
1296,1297,1273,620,1366,642,1367,662
1297,1298,1295,533,1408,559,1411,584
1298,1299,1228,644,1317,669,1318,689
1299,1300,1303,627,1391,645,1394,663
1300,1301,1328,694,1389,701,1395,711
1301,1302,1315,703,1375,710,1381,720
1302,1303,1289,591,1389,614,1391,636
1303,1304,1288,647,1372,664,1374,681
1304,1305,1247,620,1341,645,1342,666
1305,1306,1274,538,1387,566,1389,592
1306,1307,1293,587,1393,610,1395,632
1307,1308,1279,592,1378,616,1380,638
1308,1309,1318,584,1417,604,1420,626
1309,1310,1296,565,1401,589,1404,613
1310,1311,1228,528,1343,561,1345,589
1311,1312,1220,513,1338,548,1341,576
1312,1313,1240,514,1359,547,1361,574
1313,1314,1201,549,1311,585,1314,612
1314,1315,1247,501,1368,534,1371,561
1315,1316,1176,510,1293,550,1297,580
1316,1317,1156,491,1274,534,1280,564
1317,1318,1171,459,1296,500,1302,531
1318,1319,1194,441,1325,481,1330,511
1319,1320,1134,525,1246,569,1252,599
1320,1321,1310,528,1424,553,1427,579
1321,1322,1315,487,1439,513,1443,540
1322,1323,1330,615,1419,631,1423,650
1323,1324,1335,551,1442,572,1446,595
1324,1325,1339,555,1444,575,1448,598
1325,1326,1353,570,1453,588,1457,609
1326,1327,1305,511,1424,537,1427,563
1327,1328,1330,583,1428,602,1432,624
1328,1329,1330,625,1415,640,1420,658
1329,1330,1321,707,1378,713,1385,721
1330,1331,1332,702,1389,707,1397,716
1331,1332,1337,641,1416,653,1421,670
1332,1333,1245,503,1366,536,1369,564
1333,1334,1293,467,1422,497,1425,524
1334,1335,1319,565,1424,587,1427,609
1335,1336,1320,558,1426,580,1429,603
1336,1337,1322,581,1421,601,1424,623
1337,1338,1300,563,1406,587,1408,611
1338,1339,1260,481,1385,513,1388,542
1339,1340,1273,487,1397,518,1400,546
1340,1341,1212,508,1331,544,1334,573
1341,1342,1210,469,1336,506,1340,536
1342,1343,1258,541,1371,571,1373,597
1343,1344,1227,559,1336,591,1337,617
1344,1345,1249,583,1352,611,1354,634
1345,1346,1288,567,1393,592,1395,615
1346,1347,1287,601,1384,623,1386,645
1347,1348,1295,541,1407,567,1409,592
1348,1349,1247,514,1365,546,1368,573
1349,1350,1290,488,1414,517,1417,544
1350,1351,1201,489,1322,527,1326,557
1351,1352,1281,476,1407,507,1411,534
1352,1353,1339,510,1457,533,1461,559
1353,1354,1319,462,1449,489,1453,517
1354,1355,1342,464,1472,489,1476,516
1355,1356,1317,498,1439,524,1442,550
1356,1357,1327,527,1440,550,1444,575
