,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
780,781,1012,331,1136,388,1157,421
781,782,1002,341,1122,399,1144,434
782,783,979,310,1100,369,1124,403
783,784,1019,353,1141,409,1161,444
784,785,961,315,1077,375,1104,410
785,786,963,372,1074,434,1098,471
786,787,913,341,1017,408,1048,445
787,788,965,389,1074,451,1098,488
788,789,989,397,1100,457,1121,494
789,790,973,365,1086,426,1110,463
790,791,936,338,1044,403,1073,439
791,792,895,275,1002,340,1038,375
792,793,950,258,1072,318,1101,350
793,794,956,255,1080,313,1109,345
794,795,952,280,1071,340,1100,373
795,796,925,331,1032,396,1062,432
796,797,973,338,1088,399,1113,434
797,798,982,378,1094,439,1117,475
798,799,998,292,1125,348,1149,381
799,800,996,392,1110,452,1130,488
800,801,1030,335,1156,389,1176,423
801,802,1050,343,1179,396,1196,429
802,803,957,330,1071,392,1097,427
803,804,905,289,1013,354,1047,389
804,805,478,176,483,279,586,324
805,806,317,156,276,275,409,327
806,807,182,79,96,205,259,255
807,808,120,11,13,134,190,178
808,809,-4,-56,-155,72,50,112
809,810,-23,-38,-181,95,29,140
810,811,-105,-44,-292,99,-63,149
811,812,-3,-31,-154,100,51,145
812,813,-111,-95,-301,39,-71,79
813,814,-116,-62,-307,78,-76,125
814,815,-149,-24,-349,128,-111,185
815,816,-17,-101,-170,19,37,51
816,817,67,-97,-53,14,134,42
817,818,-3,-122,-148,-7,55,20
818,819,43,-107,-85,5,108,32
819,820,0,-135,-142,-23,59,1
820,821,92,-79,-20,31,163,61
821,822,62,-70,-63,47,126,80
822,823,75,-142,-34,-41,149,-23
823,824,4,-218,-118,-124,76,-117
824,825,33,-208,-79,-115,109,-107
825,826,74,-202,-21,-112,158,-105
826,827,40,-180,-77,-82,112,-69
827,828,34,-102,-98,12,97,40
828,829,-174,-230,-376,-117,-137,-102
829,830,15,-185,-112,-85,83,-71
830,831,7,-187,-123,-86,74,-72
831,832,-10,-199,-144,-99,55,-88
832,833,-137,-203,-327,-88,-96,-69
833,834,-68,-185,-231,-76,-16,-57
834,835,-72,-166,-240,-52,-22,-29
835,836,24,-116,-111,-4,86,23
836,837,11,-74,-133,48,69,83
837,838,85,-81,-29,30,155,60
838,839,48,-115,-76,-6,114,20
839,840,105,-69,-4,42,176,73
840,841,121,-109,25,-6,199,16
841,842,107,-95,2,12,181,37
842,843,70,-94,-50,17,137,45
843,844,65,-139,-50,-36,136,-16
844,845,122,-132,31,-35,204,-17
845,846,126,-148,40,-54,211,-40
846,847,44,-196,-67,-102,120,-93
847,848,-53,-195,-208,-89,3,-73
848,849,-20,-151,-168,-40,38,-18
849,850,-16,-182,-157,-78,45,-62
850,851,56,-147,-61,-44,127,-26
851,852,9,-170,-123,-66,74,-50
852,853,5,-271,-101,-187,88,-191
853,854,-36,-287,-156,-202,41,-208
854,855,-120,-359,-256,-280,-47,-297
855,856,-37,-290,-157,-206,40,-212
856,857,33,-247,-68,-161,116,-161
857,858,18,-272,-82,-189,103,-194
858,859,-4,-225,-129,-131,67,-124
859,860,-24,-267,-146,-180,51,-181
860,861,-25,-180,-170,-75,35,-58
861,862,74,-213,-18,-125,159,-120
862,863,38,-163,-83,-62,108,-45
863,864,-30,-221,-167,-124,35,-115
864,865,177,-102,103,-5,265,15
865,866,219,-108,164,-17,315,0
866,867,184,-119,117,-26,276,-9
867,868,52,-163,-64,-63,124,-47
868,869,82,-132,-26,-29,156,-9
869,870,159,-204,104,-123,262,-121
870,871,99,-175,8,-82,182,-72
871,872,111,-134,16,-35,191,-18
872,873,145,-103,58,-3,227,19
873,874,15,-140,-120,-31,78,-8
874,875,1,-194,-130,-95,67,-82
875,876,64,-140,-50,-37,136,-17
876,877,-54,-215,-204,-114,5,-103
877,878,1,-185,-132,-83,66,-69
878,879,44,-122,-82,-13,110,11
879,880,-22,-148,-172,-37,35,-14
880,881,-2,-123,-147,-9,56,18
881,882,61,-55,-65,64,125,100
882,883,-105,152,-257,324,-40,406
883,884,-205,233,-346,427,-124,525
884,885,31,153,-88,308,102,379
885,886,44,103,-80,249,110,313
886,887,133,-10,31,108,206,148
887,888,71,-137,-41,-34,144,-14
888,889,88,-27,-30,93,155,132
889,890,67,-97,-52,13,135,41
890,891,0,-172,-136,-68,63,-51
891,892,106,-133,8,-33,184,-15
892,893,77,-161,-28,-63,154,-49
893,894,26,-181,-97,-81,95,-68
894,895,-12,-277,-124,-193,68,-197
895,896,3,-259,-108,-172,82,-173
896,897,2,-216,-123,-121,72,-113
897,898,41,-180,-74,-82,114,-69
898,899,84,-160,-17,-64,163,-49
899,900,66,-112,-52,-4,135,20
900,901,138,-115,50,-16,220,4
901,902,162,-106,83,-8,248,13
902,903,230,-23,165,81,318,112
903,904,270,-38,222,59,366,85
904,905,509,104,528,195,626,230
905,906,659,171,717,253,788,289
906,907,709,146,785,220,849,251
907,908,703,195,771,274,835,310
908,909,717,272,783,356,843,398
909,910,656,222,709,309,780,350
910,911,568,252,597,351,681,399
911,912,586,236,621,331,702,376
912,913,609,284,649,380,724,428
913,914,607,311,647,410,721,460
914,915,557,322,587,427,668,480
915,916,592,342,631,444,705,496
916,917,606,317,647,416,721,466
917,918,616,246,657,339,734,383
918,919,563,331,596,435,675,488
919,920,616,324,659,422,731,472
920,921,559,332,590,437,670,491
921,922,498,294,513,405,606,459
922,923,527,308,550,416,637,470
923,924,535,327,561,435,645,489
924,925,517,314,538,423,626,477
925,926,292,493,314,631,411,702
926,927,542,624,612,725,659,775
927,928,471,787,557,869,585,896
928,929,-262,706,-177,871,-74,935
929,930,73,710,152,845,226,900
930,931,326,483,349,618,443,687
931,932,485,446,519,563,597,624
932,933,642,388,694,486,757,538
933,934,665,277,718,367,785,411
934,935,674,229,731,314,799,355
935,936,609,229,649,322,727,365
936,937,589,373,630,476,702,530
937,938,602,356,644,457,715,509
938,939,511,364,537,476,621,534
939,940,565,287,596,389,678,439
940,941,577,287,610,388,690,437
941,942,547,238,571,339,659,386
942,943,533,192,554,290,646,333
943,944,542,255,565,357,653,407
944,945,504,181,516,281,614,325
945,946,526,290,548,397,636,449
946,947,574,233,605,330,688,376
947,948,598,254,635,350,714,396
948,949,615,283,657,379,731,426
949,950,689,290,748,378,811,422
950,951,596,276,633,373,711,421
951,952,525,291,546,398,634,451
952,953,588,318,625,419,701,471
953,954,569,287,600,389,681,439
954,955,595,288,631,387,709,435
955,956,599,313,637,413,713,463
956,957,574,337,609,441,686,494
957,958,555,283,582,386,666,436
958,959,557,301,586,404,669,456
959,960,567,282,597,383,679,433
960,961,571,291,603,393,684,443
961,962,597,308,635,408,711,458
962,963,593,295,629,395,707,444
963,964,615,300,656,398,730,446
964,965,682,299,739,389,803,434
965,966,676,306,732,397,796,443
966,967,686,271,745,358,809,401
967,968,733,333,801,419,856,463
968,969,667,294,721,385,787,430
969,970,664,309,717,401,783,447
970,971,704,315,766,403,825,448
971,972,734,308,803,392,858,435
972,973,611,284,652,381,727,428
973,974,647,283,695,375,765,421
974,975,604,300,644,399,719,448
975,976,678,304,734,394,798,439
976,977,690,284,749,371,812,415
977,978,741,253,813,334,870,373
978,979,656,182,712,266,784,303
979,980,666,194,724,277,794,315
980,981,720,274,787,357,846,399
981,982,690,230,751,314,816,353
982,983,668,298,722,389,788,435
983,984,678,307,734,397,798,443
984,985,576,332,611,435,688,488
985,986,574,320,607,423,686,475
986,987,549,291,575,395,660,447
987,988,523,322,546,431,632,486
988,989,550,309,577,414,660,467
989,990,582,271,615,370,695,418
990,991,520,296,541,403,630,457
991,992,531,305,554,412,640,465
992,993,511,325,532,436,620,492
993,994,505,299,522,409,613,463
994,995,530,312,554,420,640,474
995,996,635,331,683,427,751,477
996,997,476,289,486,402,582,457
997,998,428,249,423,364,531,419
998,999,514,312,534,422,623,476
999,1000,516,301,536,410,625,464
1000,1001,557,301,586,405,668,457
1001,1002,566,312,598,416,678,468
1002,1003,611,323,653,422,726,472
1003,1004,651,349,702,445,767,494
1004,1005,667,340,721,433,784,482
1005,1006,708,368,772,458,827,506
1006,1007,730,411,799,500,848,547
1007,1008,684,433,746,527,799,577
1008,1009,769,349,844,431,892,475
1009,1010,727,383,795,471,846,518
1010,1011,741,357,811,442,863,488
1011,1012,693,306,753,394,814,439
1012,1013,680,300,737,390,801,435
1013,1014,722,310,788,396,845,440
1014,1015,726,307,792,392,849,435
1015,1016,708,366,772,456,827,504
1016,1017,688,314,746,403,808,449
1017,1018,755,359,828,444,877,488
1018,1019,706,372,769,462,825,510
1019,1020,731,359,798,446,851,492
1020,1021,807,355,889,434,932,476
1021,1022,735,377,804,464,855,511
1022,1023,680,367,737,460,797,508
1023,1024,789,399,868,480,911,525
1024,1025,790,404,868,486,911,530
1025,1026,780,405,857,488,900,533
1026,1027,766,423,841,507,885,554
1027,1028,733,332,801,418,855,463
1028,1029,734,386,803,474,854,521
1029,1030,664,421,722,517,779,569
1030,1031,700,422,764,514,816,564
1031,1032,717,403,783,493,835,541
1032,1033,733,440,804,529,850,577
1033,1034,711,382,775,472,829,519
1034,1035,673,422,733,517,789,568
1035,1036,681,396,741,490,798,540
1036,1037,774,438,850,522,892,569
1037,1038,761,455,836,540,878,587
1038,1039,770,439,846,523,888,570
1039,1040,777,470,855,554,894,600
1040,1041,706,434,772,526,822,575
1041,1042,758,440,832,526,875,573
1042,1043,699,466,766,558,815,608
1043,1044,692,496,761,589,807,639
1044,1045,772,404,848,488,892,534
1045,1046,713,428,779,519,829,568
1046,1047,695,411,758,504,811,554
1047,1048,715,409,781,500,833,548
1048,1049,739,426,809,514,856,561
1049,1050,758,461,833,547,875,594
1050,1051,729,459,800,548,845,596
1051,1052,781,455,860,538,899,584
1052,1053,736,464,808,552,852,600
1053,1054,740,449,812,537,857,585
1054,1055,740,446,811,534,857,582
1055,1056,712,487,782,578,827,627
1056,1057,767,409,842,493,887,539
1057,1058,713,449,781,540,829,589
1058,1059,774,419,850,503,893,548
1059,1060,783,417,860,500,903,545
1060,1061,773,452,850,536,891,582
1061,1062,783,464,861,547,900,593
1062,1063,838,409,925,486,961,528
1063,1064,783,404,861,487,904,532
1064,1065,726,466,797,555,842,604
1065,1066,767,506,846,590,882,636
1066,1067,659,536,728,632,773,682
1067,1068,443,631,510,743,565,796
1068,1069,394,558,442,681,515,743
1069,1070,539,484,586,594,653,652
1070,1071,593,463,644,567,707,622
1071,1072,728,514,802,603,842,650
1072,1073,700,442,765,535,816,585
1073,1074,743,410,813,497,861,544
1074,1075,794,444,874,526,913,571
1075,1076,812,409,894,489,933,533
1076,1077,748,409,820,496,867,543
1077,1078,715,422,782,513,832,561
1078,1079,691,451,756,545,807,595
1079,1080,710,471,779,563,825,612
1080,1081,719,384,785,473,838,520
1081,1082,669,421,728,516,785,567
1082,1083,618,318,662,416,733,465
1083,1084,720,379,786,468,839,516
1084,1085,785,435,863,517,904,563
1085,1086,778,385,854,468,899,512
1086,1087,796,370,876,450,920,493
1087,1088,702,367,764,458,820,506
1088,1089,690,388,751,480,807,529
1089,1090,759,379,832,463,880,509
1090,1091,691,420,754,513,807,563
1091,1092,677,378,735,472,794,521
1092,1093,756,414,829,500,875,547
1093,1094,676,452,738,548,791,598
1094,1095,720,462,790,553,836,601
1095,1096,746,421,817,508,864,555
1096,1097,759,412,832,497,878,544
1097,1098,638,426,692,525,753,577
1098,1099,742,410,813,497,861,544
1099,1100,773,455,850,539,891,585
1100,1101,754,321,827,404,879,447
1101,1102,817,193,916,261,963,292
1102,1103,753,98,851,164,908,189
1103,1104,763,138,857,206,912,235
1104,1105,710,35,810,98,872,117
1105,1106,767,-36,909,14,960,25
1106,1107,699,-106,842,-58,900,-53
1107,1108,690,-63,814,-10,875,-1
1108,1109,776,26,902,82,953,99
1109,1110,755,19,875,76,929,93
1110,1111,771,-18,909,34,960,47
1111,1112,686,-80,814,-28,876,-21
1112,1113,631,-165,771,-118,837,-120
1113,1114,621,-209,778,-167,842,-173
1114,1115,617,-207,772,-165,837,-171
1115,1116,638,-154,776,-107,842,-107
1116,1117,740,-72,885,-23,939,-15
1117,1118,739,-82,889,-34,942,-27
1118,1119,619,-243,793,-205,855,-215
1119,1120,664,-146,811,-100,872,-99
1120,1121,606,-178,743,-132,811,-136
1121,1122,549,-213,676,-167,752,-174
1122,1123,528,-364,729,-334,796,-358
1123,1124,395,-461,594,-436,673,-473
1124,1125,416,-350,555,-313,641,-338
1125,1126,541,-262,691,-222,764,-235
1126,1127,683,-193,859,-153,915,-158
1127,1128,597,-196,737,-151,806,-156
1128,1129,565,-151,672,-98,749,-98
1129,1130,547,-173,657,-122,736,-125
1130,1131,593,-146,709,-95,782,-94
1131,1132,639,-133,770,-83,836,-82
1132,1133,746,-50,886,1,939,11
1133,1134,741,-72,887,-23,941,-16
1134,1135,749,-71,898,-23,950,-15
1135,1136,806,-8,952,42,999,55
1136,1137,730,-144,902,-102,953,-101
1137,1138,732,-39,863,14,919,25
1138,1139,682,-56,799,-1,863,9
1139,1140,741,11,858,68,915,85
1140,1141,630,-75,734,-18,805,-9
1141,1142,679,-54,795,1,859,11
1142,1143,657,-24,755,36,824,50
1143,1144,698,-18,809,40,871,54
1144,1145,706,-45,829,9,889,20
1145,1146,839,-5,995,43,1037,57
1146,1147,861,15,1019,64,1058,79
1147,1148,858,26,1011,75,1051,92
1148,1149,903,128,1040,182,1076,207
1149,1150,857,118,983,176,1024,200
1150,1151,814,191,913,259,961,290
1151,1152,785,109,892,172,943,197
1152,1153,878,236,987,300,1025,333
1153,1154,839,157,951,220,995,248
1154,1155,871,110,1003,166,1043,190
1155,1156,831,102,953,161,998,184
1156,1157,745,18,861,76,917,93
1157,1158,721,-61,856,-10,913,-1
1158,1159,727,33,834,94,893,113
1159,1160,797,103,908,165,958,190
1160,1161,766,106,868,171,922,196
1161,1162,801,103,914,164,963,189
1162,1163,824,121,939,182,986,207
1163,1164,802,80,921,139,969,161
1164,1165,690,30,784,94,849,114
1165,1166,742,89,839,154,897,179
1166,1167,785,15,917,70,967,86
1167,1168,837,108,960,167,1004,191
1168,1169,846,74,980,129,1023,149
1169,1170,731,23,841,82,900,100
1170,1171,761,54,873,114,928,134
1171,1172,725,7,838,65,896,81
1172,1173,780,28,906,84,957,101
1173,1174,770,22,894,78,947,95
1174,1175,614,-57,705,3,780,14
1175,1176,779,88,888,150,941,173
1176,1177,913,91,1063,141,1098,163
1177,1178,821,58,951,114,997,133
1178,1179,777,102,883,165,935,190
1179,1180,754,67,860,129,916,151
1180,1181,697,110,775,182,841,210
1181,1182,719,98,807,167,869,192
1182,1183,705,211,772,291,835,329
1183,1184,771,211,856,285,909,319
1184,1185,913,194,1038,252,1072,281
1185,1186,878,141,1005,199,1044,225
1186,1187,829,119,946,180,992,205
1187,1188,849,175,961,238,1003,267
1188,1189,851,194,960,258,1002,289
1189,1190,702,99,785,170,849,196
1190,1191,820,151,928,215,974,243
1191,1192,764,64,874,125,928,146
1192,1193,860,255,962,323,1002,357
1193,1194,708,435,774,526,824,575
1194,1195,586,537,648,640,702,694
1195,1196,618,565,686,663,732,714
1196,1197,473,622,540,731,594,784
1197,1198,463,596,524,709,583,765
1198,1199,507,556,564,667,625,724
1199,1200,660,558,731,652,774,701
1200,1201,506,630,575,734,625,785
1201,1202,508,629,578,733,627,784
1202,1203,546,630,618,730,663,779
1203,1204,518,620,587,725,636,776
1204,1205,520,661,596,761,638,807
1205,1206,623,620,698,713,737,760
1206,1207,487,665,562,767,607,815
1207,1208,556,653,632,750,672,796
1208,1209,471,669,546,773,592,820
1209,1210,360,682,434,795,488,845
1210,1211,532,601,599,706,649,758
1211,1212,418,631,484,745,542,800
1212,1213,385,740,468,840,510,880
1213,1214,616,696,698,780,728,818
1214,1215,660,692,742,773,769,809
1215,1216,577,760,662,838,686,867
1216,1217,528,756,613,839,641,870
1217,1218,518,735,601,823,633,859
1218,1219,448,761,533,851,567,884
1219,1220,449,735,532,830,569,868
1220,1221,547,726,630,813,661,849
1221,1222,554,736,637,821,666,855
1222,1223,636,695,718,778,746,815
1223,1224,519,713,601,805,636,844
1224,1225,700,672,782,751,808,789
1225,1226,750,683,834,755,855,790
1226,1227,809,633,895,705,916,742
1227,1228,603,651,681,743,717,787
1228,1229,653,630,730,719,765,763
1229,1230,621,646,698,737,734,781
1230,1231,512,695,592,791,630,833
1231,1232,691,657,772,739,800,779
1232,1233,538,627,609,729,655,778
1233,1234,480,671,555,774,600,821
1234,1235,558,690,638,782,673,823
1235,1236,572,667,650,761,687,804
1236,1237,651,672,732,756,762,796
1237,1238,699,660,781,741,808,780
1238,1239,606,642,683,735,721,780
1239,1240,656,669,737,753,767,793
1240,1241,556,688,636,780,671,821
1241,1242,473,712,553,808,592,850
1242,1243,574,696,655,785,688,825
1243,1244,501,677,578,777,620,822
1244,1245,405,675,479,785,530,834
1245,1246,311,719,392,830,443,876
1246,1247,555,690,635,782,671,823
1247,1248,464,675,539,778,585,825
1248,1249,339,691,414,805,468,854
1249,1250,478,682,555,783,598,828
1250,1251,570,644,646,741,686,787
1251,1252,617,647,695,738,731,782
1252,1253,507,679,584,777,625,822
1253,1254,387,737,471,837,513,877
1254,1255,391,703,469,810,517,855
1255,1256,451,710,531,809,572,852
1256,1257,522,698,602,792,639,834
1257,1258,548,666,624,762,664,807
1258,1259,519,691,598,787,636,829
1259,1260,498,721,580,813,616,852
1260,1261,334,734,416,840,463,883
1261,1262,343,723,424,830,472,874
1262,1263,376,699,454,808,503,855
1263,1264,344,732,426,838,473,880
1264,1265,445,677,520,782,568,830
1265,1266,509,661,584,762,628,809
1266,1267,554,629,626,729,670,777
1267,1268,704,602,783,688,816,732
1268,1269,640,656,720,743,752,786
1269,1270,622,607,696,701,737,749
1270,1271,682,689,765,768,790,804
1271,1272,669,649,749,734,780,776
1272,1273,440,663,513,771,563,820
1273,1274,366,812,456,898,487,921
