,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
827,827,1132,196,1132,196,1136,189
828,828,1171,302,1171,302,1160,321
829,829,1202,299,1202,299,1196,317
830,830,1102,370,1102,370,1076,400
831,831,1120,284,1120,284,1106,300
832,832,1243,475,1243,475,1224,511
833,833,1320,290,1320,290,1332,305
834,834,1268,294,1268,294,1271,310
835,835,1228,264,1228,264,1231,274
836,836,1184,372,1184,372,1166,402
837,837,1108,328,1108,328,1087,352
838,838,1148,331,1148,331,1131,355
839,839,1169,81,1169,81,1207,31
840,840,1139,399,1139,399,1114,432
841,841,1141,441,1141,441,1113,476
842,842,1160,377,1160,377,1139,408
843,843,1241,216,1241,216,1255,214
844,844,1198,208,1198,208,1208,204
845,845,1257,329,1257,329,1253,352
846,846,1166,269,1166,269,1160,281
847,847,1279,477,1279,477,1264,513
848,848,1276,390,1276,390,1268,421
849,849,1176,408,1176,408,1153,442
850,850,1187,592,1187,592,1161,623
851,851,1111,672,1111,672,1085,691
852,852,962,1058,962,1058,1019,923
853,853,913,942,913,942,934,869
854,854,945,724,945,724,919,731
855,855,1025,691,1025,691,996,706
856,856,1063,574,1063,574,1027,607
857,857,1160,443,1160,443,1133,479
858,858,1218,447,1218,447,1197,483
859,859,1157,616,1157,616,1129,644
860,860,1265,263,1265,263,1273,272
861,861,1178,351,1178,351,1161,378
862,862,1180,200,1180,200,1190,194
863,863,1418,146,1418,146,1481,118
864,864,1303,260,1303,260,1318,268
865,865,1324,267,1324,267,1341,276
866,866,1211,438,1211,438,1191,473
867,867,1298,358,1298,358,1296,385
868,868,1055,572,1055,572,1019,605
869,869,1031,336,1031,336,1002,362
870,870,636,1106,636,1106,735,936
871,871,761,1273,761,1273,926,982
872,872,517,1315,517,1315,738,983
873,873,674,527,674,527,631,561
874,874,756,599,756,599,716,628
875,875,658,461,658,461,613,496
876,876,704,458,704,458,658,494
877,877,698,519,698,519,654,554
878,878,626,526,626,526,585,560
879,879,691,572,691,572,650,603
880,880,539,403,539,403,498,434
881,881,475,405,475,405,438,435
882,882,543,404,543,404,503,435
883,883,592,271,592,271,556,282
884,884,618,361,618,361,576,389
885,885,676,270,676,270,639,282
886,886,670,268,670,268,634,279
887,887,616,337,616,337,575,361
888,888,683,321,683,321,642,343
889,889,665,221,665,221,635,221
890,890,752,573,752,573,710,605
891,891,877,426,877,426,833,461
892,892,884,398,884,398,841,431
893,893,856,460,856,460,810,497
894,894,919,428,919,428,876,463
895,895,892,372,892,372,851,403
896,896,940,370,940,370,902,400
897,897,1152,364,1152,364,1132,393
898,898,1175,400,1175,400,1153,433
899,899,1206,583,1206,583,1182,615
900,900,1162,1078,1162,1078,1225,932
901,901,1114,996,1114,996,1150,897
902,902,1212,627,1212,627,1189,653
903,903,1263,506,1263,506,1245,541
904,904,1104,598,1104,598,1072,628
905,905,1196,645,1196,645,1173,668
906,906,1116,1523,1116,1523,1397,998
907,907,744,1970,744,1970,1427,849
908,908,904,2282,904,2282,1882,628
909,909,1403,2087,1403,2087,2116,788
910,910,1156,1798,1156,1798,1631,936
911,911,923,1479,923,1479,1189,999
912,912,1010,1039,1010,1039,1060,916
913,913,1042,823,1042,823,1034,800
914,914,1062,953,1062,953,1085,876
915,915,1222,729,1222,729,1209,735
916,916,1048,684,1048,684,1019,701
917,917,1178,606,1178,606,1151,635
918,918,1216,712,1216,712,1200,722
919,919,1243,837,1243,837,1247,810
920,920,1010,819,1010,819,1001,798
921,921,1061,841,1061,841,1057,812
922,922,1168,957,1168,957,1194,878
923,923,1082,800,1082,800,1072,786
924,924,1188,730,1188,730,1172,736
925,925,1202,739,1202,739,1188,742
926,926,1167,645,1167,645,1142,669
927,927,1154,655,1154,655,1129,677
928,928,1246,612,1246,612,1226,640
929,929,1232,659,1232,659,1213,680
930,930,1273,1014,1273,1014,1321,905
931,931,1425,824,1425,824,1444,799
932,932,1453,690,1453,690,1462,703
933,933,1358,747,1358,747,1360,747
934,934,1313,808,1313,808,1318,790
935,935,1332,799,1332,799,1338,784
936,936,1283,873,1283,873,1297,831
937,937,1301,717,1301,717,1294,726
938,938,1279,758,1279,758,1274,756
939,939,1218,823,1218,823,1218,801
940,940,1042,908,1042,908,1053,852
941,941,1101,802,1101,802,1091,787
942,942,1145,802,1145,802,1137,787
943,943,1107,610,1107,610,1076,639
944,944,1162,607,1162,607,1134,636
945,945,1160,981,1160,981,1193,890
946,946,1052,965,1052,965,1079,882
947,947,1095,1083,1095,1083,1159,934
948,948,990,1194,990,1194,1101,968
949,949,1002,1094,1002,1094,1072,937
950,950,1137,839,1137,839,1135,811
951,951,1134,926,1134,926,1152,862
952,952,1163,842,1163,842,1163,813
953,953,1161,704,1161,704,1141,716
954,954,1111,701,1111,701,1088,714
955,955,1116,680,1116,680,1090,697
956,956,1074,716,1074,716,1050,725
957,957,1056,752,1056,752,1037,752
958,958,1122,750,1122,750,1104,751
959,959,1090,764,1090,764,1073,761
960,960,1144,584,1144,584,1114,616
961,961,1124,553,1124,553,1092,588
962,962,1192,588,1192,588,1167,619
963,963,1162,534,1162,534,1132,569
964,964,1143,599,1143,599,1114,629
965,965,1081,610,1081,610,1048,639
966,966,776,1019,776,1019,829,905
967,967,692,2074,692,2074,1489,784
968,968,1037,1893,1037,1893,1603,894
969,969,1255,1571,1255,1571,1561,994
970,970,380,1820,380,1820,1008,908
971,971,772,1615,772,1615,1149,981
972,972,423,1355,423,1355,686,984
973,973,982,1082,982,1082,1048,933
974,974,1089,706,1089,706,1064,718
975,975,1190,800,1190,800,1185,786
976,976,1054,888,1054,888,1060,840
977,977,902,848,902,848,900,816
978,978,871,794,871,794,858,781
979,979,929,1087,929,1087,999,934
980,980,1073,1035,1073,1035,1122,915
981,981,1149,1005,1149,1005,1189,901
982,982,1099,1080,1099,1080,1162,933
983,983,1089,1092,1089,1092,1157,937
984,984,1136,1128,1136,1128,1217,950
985,985,1117,770,1117,770,1103,765
986,986,1138,797,1138,797,1129,784
987,987,756,1691,756,1691,1194,963
988,988,676,2024,676,2024,1425,815
989,989,934,1588,934,1588,1271,988
990,990,937,1160,937,1160,1035,958
991,991,963,809,963,809,952,791
992,992,998,840,998,840,993,811
993,993,1173,663,1173,663,1150,684
994,994,1179,651,1179,651,1156,673
995,995,1177,501,1177,501,1149,537
996,996,1208,687,1208,687,1189,703
997,997,1089,517,1089,517,1054,554
998,998,1091,531,1091,531,1057,567
999,999,798,429,798,429,752,464
1000,1000,724,1305,724,1305,910,987
1001,1001,882,1148,882,1148,978,954
1002,1002,833,1196,833,1196,953,967
1003,1003,738,1139,738,1139,841,949
1004,1004,812,1111,812,1111,897,941
1005,1005,713,982,713,982,757,887
1006,1006,710,976,710,976,753,884
1007,1007,694,826,694,826,694,799
1008,1008,696,877,696,877,710,831
1009,1009,506,1136,506,1136,637,943
1010,1010,726,962,726,962,763,877
1011,1011,704,815,704,815,702,793
1012,1012,708,847,708,847,713,813
1013,1013,703,871,703,871,715,828
1014,1014,631,960,631,960,676,875
1015,1015,554,1127,554,1127,674,942
1016,1016,679,861,679,861,690,821
1017,1017,583,995,583,995,645,891
1018,1018,714,928,714,928,741,859
1019,1019,616,883,616,883,638,833
1020,1020,706,921,706,921,732,856
1021,1021,833,968,833,968,865,882
1022,1022,772,898,772,898,787,844
1023,1023,773,848,773,848,774,815
1024,1024,789,839,789,839,788,809
1025,1025,706,852,706,852,712,816
1026,1026,682,834,682,834,686,805
1027,1027,712,934,712,934,741,863
1028,1028,666,1105,666,1105,762,937
1029,1029,627,807,627,807,628,786
1030,1030,538,612,538,612,510,637
1031,1031,550,577,550,577,517,606
1032,1032,597,530,597,530,557,563
1033,1033,588,552,588,552,551,584
1034,1034,448,750,448,750,453,743
1035,1035,547,428,547,428,506,461
1036,1036,523,557,523,557,490,587
1037,1037,423,533,423,533,397,563
1038,1038,499,482,499,482,462,515
1039,1039,499,497,499,497,463,530
1040,1040,481,547,481,547,451,578
1041,1041,392,625,392,625,380,645
1042,1042,517,579,517,579,487,607
1043,1043,463,502,463,502,431,534
1044,1044,639,472,639,472,594,507
1045,1045,701,354,701,354,658,381
1046,1046,556,479,556,479,515,513
1047,1047,672,472,672,472,627,507
1048,1048,618,492,618,492,575,527
1049,1049,673,608,673,608,636,635
1050,1050,762,692,762,692,733,705
1051,1051,802,579,802,579,760,611
1052,1052,848,464,848,464,802,501
1053,1053,746,667,746,667,714,685
1054,1054,704,656,704,656,672,675
1055,1055,859,462,859,462,813,499
1056,1056,844,472,844,472,798,509
1057,1057,782,389,782,389,737,421
1058,1058,798,366,798,366,755,396
1059,1059,867,210,867,210,844,208
1060,1060,836,307,836,307,798,328
1061,1061,740,387,740,387,695,419
1062,1062,691,298,691,298,652,316
1063,1063,749,491,749,491,702,527
1064,1064,869,435,869,435,824,471
1065,1065,966,319,966,319,934,342
1066,1066,940,215,940,215,921,214
1067,1067,917,281,917,281,886,297
1068,1068,920,288,920,288,889,305
1069,1069,973,501,973,501,931,538
1070,1070,527,454,527,454,488,487
1071,1071,504,338,504,338,467,361
1072,1072,593,412,593,412,550,444
1073,1073,793,294,793,294,755,312
1074,1074,786,288,786,288,749,304
1075,1075,692,339,692,339,650,364
1076,1076,712,370,712,370,668,399
1077,1077,852,356,852,356,811,384
1078,1078,780,361,780,361,737,390
1079,1079,731,478,731,478,685,514
1080,1080,642,583,642,583,604,613
1081,1081,821,421,821,421,775,455
1082,1082,787,286,787,286,751,302
1083,1083,658,443,658,443,613,477
1084,1084,761,440,761,440,715,476
1085,1085,759,538,759,538,715,573
1086,1086,796,446,796,446,750,481
1087,1087,725,581,725,581,684,612
1088,1088,853,366,853,366,811,396
1089,1089,621,734,621,734,607,735
1090,1090,954,1882,954,1882,1521,898
1091,1091,978,1665,978,1665,1366,974
1092,1092,951,1245,951,1245,1086,980
1093,1093,1026,929,1026,929,1042,863
1094,1094,699,441,699,441,653,475
1095,1095,691,524,691,524,647,559
1096,1096,189,750,189,750,233,736
1097,1097,365,714,365,714,373,715
1098,1098,507,771,507,771,511,759
1099,1099,659,684,659,684,634,698
1100,1100,377,606,377,606,364,628
1101,1101,562,565,562,565,527,595
1102,1102,614,592,614,592,579,620
1103,1103,509,564,509,564,478,593
1104,1104,622,650,622,650,594,669
1105,1105,690,517,690,517,646,552
1106,1106,566,647,566,647,541,667
1107,1107,574,639,574,639,547,660
1108,1108,700,344,700,344,657,370
1109,1109,623,386,623,386,579,416
1110,1110,892,534,892,534,848,570
1111,1111,892,561,892,561,849,595
1112,1112,913,467,913,467,869,504
1113,1113,943,488,943,488,900,525
1114,1114,843,308,843,308,805,329
1115,1115,867,329,867,329,829,354
1116,1116,685,634,685,634,651,657
1117,1117,714,667,714,667,684,685
1118,1118,680,640,680,640,647,662
1119,1119,715,637,715,637,680,660
1120,1120,828,906,828,906,842,849
1121,1121,877,630,877,630,839,656
1122,1122,999,530,999,530,959,567
1123,1123,904,597,904,597,863,627
1124,1124,739,568,739,568,696,600
1125,1125,386,740,386,740,397,735
1126,1126,570,760,570,760,565,753
1127,1127,627,892,627,892,651,838
1128,1128,567,966,567,966,621,876
1129,1129,739,1110,739,1110,830,940
1130,1130,-752,1023,-752,1023,-298,843
1131,1131,-1212,811,-1212,811,-638,697
1132,1132,-1156,888,-1156,888,-574,747
1133,1133,-796,702,-796,702,-468,653
1134,1134,-277,848,-277,848,-86,782
1135,1135,-522,576,-522,576,-336,567
1136,1136,-135,859,-135,859,18,795
1137,1137,330,967,330,967,418,871
1138,1138,1754,979,1754,979,1849,883
1139,1139,1716,1036,1716,1036,1817,910
1140,1140,774,299,774,299,735,318
1141,1141,795,277,795,277,760,292
1142,1142,1088,250,1088,250,1077,258
1143,1143,843,178,843,178,825,166
1144,1144,978,-109,978,-109,1054,-256
1145,1145,707,100,707,100,699,60
1146,1146,1097,-134,1097,-134,1200,-299
1147,1147,887,-95,887,-95,947,-232
1148,1148,873,-183,873,-183,966,-379
1149,1149,903,-257,903,-257,1033,-507
1150,1150,594,623,594,623,564,647
1151,1151,488,474,488,474,452,506
1152,1152,511,343,511,343,473,366
1153,1153,591,381,591,381,549,410
1154,1154,610,372,610,372,567,401
1155,1155,687,410,687,410,642,443
1156,1156,638,382,638,382,594,412
1157,1157,669,490,669,490,625,526
1158,1158,755,548,755,548,711,582
1159,1159,763,483,763,483,717,519
1160,1160,1106,255,1106,255,1095,264
1161,1161,1062,530,1062,530,1025,566
1162,1162,1015,363,1015,363,982,392
1163,1163,808,458,808,458,762,494
1164,1164,1009,554,1009,554,969,589
1165,1165,1015,558,1015,558,976,593
1166,1166,1257,358,1257,358,1249,386
1167,1167,1583,816,1583,816,1622,792
1168,1168,1638,959,1638,959,1710,875
1169,1169,1407,780,1407,780,1418,770
1170,1170,1267,1120,1267,1120,1348,947
1171,1171,1280,1114,1280,1114,1360,945
1172,1172,1027,1150,1027,1150,1118,956
1173,1173,1052,1013,1052,1013,1093,905
1174,1174,1138,855,1138,855,1140,821
1175,1175,1079,973,1079,973,1108,886
1176,1176,1144,1101,1144,1101,1215,940
1177,1177,1324,1139,1324,1139,1415,953
1178,1178,1149,1161,1149,1161,1243,960
1179,1179,1132,1043,1132,1043,1183,918
1180,1180,1213,1090,1213,1090,1282,936
1181,1181,1225,1114,1225,1114,1302,945
1182,1182,1219,1067,1219,1067,1280,928
1183,1183,1209,1109,1209,1109,1285,944
1184,1184,1369,1192,1369,1192,1482,969
1185,1185,1362,1241,1362,1241,1494,980
1186,1186,1587,1279,1587,1279,1753,986
1187,1187,1151,816,1151,816,1146,796
1188,1188,1086,843,1086,843,1083,814
1189,1189,1081,945,1081,945,1103,872
1190,1190,1120,1128,1120,1128,1201,950
1191,1191,1135,1138,1135,1138,1220,953
1192,1192,1182,1205,1182,1205,1294,972
1193,1193,1143,1264,1143,1264,1282,985
1194,1194,1161,1137,1161,1137,1246,953
1195,1195,1129,1172,1129,1172,1227,963
1196,1196,1055,1275,1055,1275,1200,987
1197,1197,1044,1277,1044,1277,1190,987
1198,1198,1069,1205,1069,1205,1182,972
1199,1199,1090,931,1090,931,1108,864
1200,1200,1356,1292,1356,1292,1510,990
1201,1201,1299,1260,1299,1260,1437,984
1202,1202,1244,970,1244,970,1278,885
1203,1203,1125,948,1125,948,1148,874
1204,1204,1176,905,1176,905,1190,850
1205,1205,1263,992,1263,992,1304,895
1206,1206,1336,912,1336,912,1362,853
1207,1207,1177,768,1177,768,1165,763
1208,1208,1135,764,1135,764,1121,761
1209,1209,1292,859,1292,859,1304,823
1210,1210,1114,1161,1114,1161,1208,960
1211,1211,1070,1172,1070,1172,1169,963
1212,1212,954,1129,954,1129,1039,949
1213,1213,994,1070,994,1070,1055,928
1214,1214,942,1179,942,1179,1048,964
1215,1215,944,1244,944,1244,1079,980
1216,1216,1062,1056,1062,1056,1117,923
1217,1217,1079,1055,1079,1055,1134,923
1218,1218,1042,955,1042,955,1066,877
1219,1219,1249,1318,1249,1318,1412,994
1220,1220,1064,1005,1064,1005,1103,901
1221,1221,1016,1070,1016,1070,1076,929
1222,1222,977,879,977,879,981,835
1223,1223,765,1049,765,1049,829,918
1224,1224,800,987,800,987,841,891
1225,1225,957,1054,957,1054,1013,922
1226,1226,948,941,948,941,968,869
1227,1227,1020,1056,1020,1056,1075,923
1228,1228,928,1007,928,1007,969,901
1229,1229,956,1085,956,1085,1024,934
1230,1230,1019,1409,1019,1409,1236,1000
1231,1231,1173,1247,1173,1247,1304,982
1232,1232,1154,1395,1154,1395,1358,1001
1233,1233,1146,1242,1146,1242,1274,981
1234,1234,1170,1249,1170,1249,1302,982
1235,1235,1197,961,1197,961,1226,880
1236,1236,1249,934,1249,934,1274,866
1237,1237,1085,1149,1085,1149,1174,956
1238,1238,1069,1021,1069,1021,1113,908
1239,1239,1007,1151,1007,1151,1099,956
1240,1240,1143,1289,1143,1289,1293,989
1241,1241,1265,1176,1265,1176,1367,965
1242,1242,1203,1056,1203,1056,1260,923
1243,1243,1183,1197,1183,1197,1291,970
1244,1244,1017,946,1017,946,1039,872
1245,1245,1010,1134,1010,1134,1094,951
1246,1246,1013,1002,1013,1002,1051,900
1247,1247,1120,787,1120,787,1108,777
1248,1248,1143,885,1143,885,1151,839
1249,1249,1031,996,1031,996,1067,897
1250,1250,960,1113,960,1113,1038,944
1251,1251,1015,1206,1015,1206,1130,972
1252,1252,1074,1044,1074,1044,1125,918
1253,1253,992,987,992,987,1025,892
1254,1254,991,993,991,993,1026,895
1255,1255,1053,920,1053,920,1067,858
1256,1256,1014,1039,1014,1039,1064,916
1257,1257,922,1054,922,1054,979,921
1258,1258,896,1050,896,1050,953,919
1259,1259,931,1018,931,1018,975,906
1260,1260,1043,1212,1043,1212,1159,973
1261,1261,1193,1142,1193,1142,1280,955
1262,1262,1185,1177,1185,1177,1286,965
1263,1263,1297,1081,1297,1081,1366,933
1264,1264,1004,941,1004,941,1024,870
1265,1265,1092,892,1092,892,1101,843
1266,1266,941,916,941,916,955,856
1267,1267,964,712,964,712,936,722
1268,1268,928,781,928,781,911,772
1269,1269,915,833,915,833,909,807
1270,1270,992,1226,992,1226,1117,976
1271,1271,1111,1194,1111,1194,1219,969
1272,1272,1114,1076,1114,1076,1176,931
1273,1273,1056,1152,1056,1152,1147,957
1274,1274,1029,1236,1029,1236,1157,979
1275,1275,1069,1186,1069,1186,1173,967
1276,1276,1017,1207,1017,1207,1132,972
1277,1277,936,1281,936,1281,1090,986
1278,1278,966,1146,966,1146,1057,954
1279,1279,949,1062,949,1062,1008,925
1280,1280,1104,1154,1104,1154,1195,958
1281,1281,1055,1088,1055,1088,1122,936
1282,1282,1080,973,1080,973,1109,886
1283,1283,912,1054,912,1054,970,921
1284,1284,985,1042,985,1042,1036,917
1285,1285,1014,788,1014,788,999,777
1286,1286,1019,773,1019,773,1001,767
1287,1287,1061,907,1061,907,1073,852
1288,1288,999,877,999,877,1003,834
1289,1289,1037,1007,1037,1007,1076,902
1290,1290,1092,1144,1092,1144,1179,955
1291,1291,1141,997,1141,997,1178,898
1292,1292,1138,933,1138,933,1157,866
1293,1293,1092,1074,1092,1074,1153,930
1294,1294,945,1138,945,1138,1034,952
1295,1295,1075,983,1075,983,1107,891
1296,1296,1013,1221,1013,1221,1135,975
1297,1297,1008,1107,1008,1107,1082,942
1298,1298,1085,1263,1085,1263,1224,985
1299,1299,1027,1434,1027,1434,1258,1001
1300,1300,900,1309,900,1309,1071,990
1301,1301,660,1271,660,1271,836,980
1302,1302,832,967,832,967,864,881
1303,1303,817,738,817,738,794,741
1304,1304,1151,1253,1151,1253,1284,983
1305,1305,401,781,401,781,419,764
1306,1306,-247,642,-247,642,-129,637
1307,1307,-202,698,-202,698,-82,683
1308,1308,-196,720,-196,720,-72,700
1309,1309,-268,742,-268,742,-116,713
1310,1310,56,616,56,616,96,628
1311,1311,41,687,41,687,99,685
1312,1312,-183,718,-183,718,-63,699
1313,1313,-13,635,-13,635,45,640
1314,1314,-380,842,-380,842,-158,773
1315,1315,-343,914,-343,914,-104,816
1316,1316,-220,789,-220,789,-67,747
1317,1317,-199,852,-199,852,-30,788
1318,1318,-116,797,-116,797,11,757
1319,1319,-184,878,-184,878,-10,804
1320,1320,-134,717,-134,717,-27,701
1321,1321,-86,693,-86,693,2,684
1322,1322,-23,621,-23,621,34,629
1323,1323,-61,647,-61,647,10,649
1324,1324,-82,685,-82,685,3,678
1325,1325,-29,649,-29,649,36,652
1326,1326,63,650,63,650,108,656
1327,1327,121,475,121,475,129,499
1328,1328,59,503,59,503,80,524
1329,1329,42,686,42,686,99,683
1330,1330,222,741,222,741,258,731
1331,1331,-48,927,-48,927,108,837
1332,1332,-58,774,-58,774,46,744
1333,1333,32,485,32,485,56,506
1334,1334,-690,407,-690,407,-478,393
1335,1335,-692,230,-692,230,-497,188
1336,1336,-51,69,-51,69,-6,2
1337,1337,-163,87,-163,87,-101,24
1338,1338,-136,61,-136,61,-76,-13
1339,1339,-173,247,-173,247,-120,234
1340,1340,334,507,334,507,315,536
1341,1341,215,305,215,305,204,316
1342,1342,492,457,492,457,455,490
1343,1343,745,1310,745,1310,932,988
1344,1344,630,1224,630,1224,786,970
1345,1345,628,599,628,599,593,627
1346,1346,-137,623,-137,623,-53,626
1347,1347,-98,400,-98,400,-56,413
1348,1348,-146,472,-146,472,-86,487
1349,1349,-1,885,-1,885,127,816
1350,1350,-125,1311,-125,1311,256,958
1351,1351,772,1918,772,1918,1400,877
1352,1352,1124,1024,1124,1024,1169,910
1353,1353,-103,702,-103,702,-8,690
1354,1354,-438,1108,-438,1108,-68,895
1355,1355,-383,867,-383,867,-150,788
1356,1356,-357,470,-357,470,-243,475
1357,1357,-326,415,-326,415,-227,420
1358,1358,-203,501,-203,501,-125,512
1359,1359,94,512,94,512,110,534
1360,1360,-43,579,-43,579,10,591
1361,1361,134,481,134,481,140,505
1362,1362,28,646,28,646,80,651
1363,1363,68,460,68,460,83,482
1364,1364,60,462,60,462,77,484
1365,1365,14,450,14,450,38,470
1366,1366,5,542,5,542,42,560
1367,1367,48,428,48,428,64,449
1368,1368,17,277,17,277,34,277
1369,1369,-53,193,-53,193,-20,170
1370,1370,-106,887,-106,887,50,813
1371,1371,-38,561,-38,561,11,575
1372,1372,-162,621,-162,621,-72,623
1373,1373,-91,503,-91,503,-39,519
1374,1374,-45,1034,-45,1034,157,887
1375,1375,-639,1281,-639,1281,-75,923
1376,1376,-244,1574,-244,1574,377,947
1377,1377,38,1141,38,1141,270,929
1378,1378,-330,812,-330,812,-136,757
1379,1379,-641,609,-641,609,-404,588
1380,1380,140,735,140,735,190,724
1381,1381,119,669,119,669,157,673
1382,1382,181,354,181,354,173,372
1383,1383,29,498,29,498,55,519
1384,1384,100,486,100,486,112,509
1385,1385,64,524,64,524,87,545
1386,1386,-39,618,-39,618,21,626
1387,1387,-75,710,-75,710,15,697
1388,1388,-62,669,-62,669,15,667
1389,1389,-129,953,-129,953,60,847
1390,1390,-98,1046,-98,1046,125,890
1391,1391,-138,1057,-138,1057,101,892
1392,1392,-81,1088,-81,1088,157,906
1393,1393,-100,1148,-100,1148,176,925
1394,1394,144,564,144,564,158,584
1395,1395,111,542,111,542,128,563
1396,1396,81,717,81,717,138,709
1397,1397,109,703,109,703,157,699
1398,1398,99,895,99,895,207,826
1399,1399,112,897,112,897,217,827
1400,1400,-50,994,-50,994,135,870
1401,1401,92,806,92,806,172,771
1402,1402,40,786,40,786,125,756
1403,1403,8,847,8,847,120,794
1404,1404,-108,904,-108,904,55,822
1405,1405,-293,1067,-293,1067,2,888
1406,1406,-288,1050,-288,1050,-3,882
1407,1407,160,825,160,825,231,786
1408,1408,82,984,82,984,228,871
1409,1409,-55,1305,-55,1305,300,960
1410,1410,-153,1199,-153,1199,168,936
1411,1411,-28,982,-28,982,145,865
1412,1412,-84,821,-84,821,42,774
1413,1413,-59,727,-59,727,32,711
1414,1414,-43,769,-43,769,56,741
1415,1415,-23,784,-23,784,76,752
1416,1416,-15,894,-15,894,120,821
1417,1417,-93,780,-93,780,22,747
1418,1418,-100,786,-100,786,18,750
1419,1419,56,957,56,957,198,856
1420,1420,17,1144,17,1144,257,929
1421,1421,-43,1136,-43,1136,209,924
1422,1422,74,959,74,959,212,858
1423,1423,-55,1138,-55,1138,202,924
1424,1424,38,1122,38,1122,260,923
1425,1425,-69,1122,-69,1122,183,919
1426,1426,31,1165,31,1165,278,936
1427,1427,35,1086,35,1086,240,911
1428,1428,25,1043,25,1043,212,894
1429,1429,111,850,111,850,200,799
1430,1430,98,967,98,967,234,863
1431,1431,138,934,138,934,251,848
1432,1432,97,931,97,931,219,845
1433,1433,-78,1048,-78,1048,140,891
1434,1434,74,1010,74,1010,234,882
1435,1435,47,799,47,799,134,765
1436,1436,-33,939,-33,939,124,844
1437,1437,-254,908,-254,908,-46,817
1438,1438,-304,1009,-304,1009,-34,864
1439,1439,-130,1045,-130,1045,101,888
1440,1440,-57,864,-57,864,77,802
1441,1441,-149,1118,-149,1118,126,914
1442,1442,-120,997,-120,997,86,868
1443,1443,-88,1012,-88,1012,115,876
1444,1444,-86,927,-86,927,80,836
1445,1445,-56,913,-56,913,97,829
1446,1446,-164,1158,-164,1158,137,925
1447,1447,-138,871,-138,871,20,802
1448,1448,-104,746,-104,746,3,723
1449,1449,-55,827,-55,827,66,779
1450,1450,-176,1214,-176,1214,162,938
1451,1451,-140,1026,-140,1026,85,880
1452,1452,-192,972,-192,972,24,853
1453,1453,-98,1043,-98,1043,123,889
1454,1454,-64,895,-64,895,83,819
1455,1455,-82,819,-82,819,43,773
1456,1456,-117,989,-117,989,84,864
1457,1457,-131,1308,-131,1308,251,957
1458,1458,-161,1135,-161,1135,127,918
1459,1459,-177,983,-177,983,39,859
1460,1460,-157,1117,-157,1117,120,913
1461,1461,-98,1012,-98,1012,108,876
1462,1462,-92,994,-92,994,105,868
1463,1463,-48,969,-48,969,125,858
1464,1464,-119,1002,-119,1002,89,870
1465,1465,100,1059,100,1059,275,903
1466,1466,130,941,130,941,248,851
1467,1467,-195,977,-195,977,24,855
1468,1468,-189,950,-189,950,16,843
1469,1469,-214,778,-214,778,-67,740
1470,1470,-34,1131,-34,1131,213,923
1471,1471,6,1041,6,1041,197,892
1472,1472,-29,1038,-29,1038,170,890
1473,1473,19,932,19,932,160,842
1474,1474,-147,994,-147,994,66,866
1475,1475,-179,1195,-179,1195,149,934
1476,1476,-155,1131,-155,1131,128,917
1477,1477,-141,1102,-141,1102,123,909
1478,1478,-27,1102,-27,1102,203,914
1479,1479,-214,1132,-214,1132,89,915
1480,1480,-185,1112,-185,1112,98,910
1481,1481,-137,1181,-137,1181,169,932
1482,1482,-94,1050,-94,1050,129,892
1483,1483,-170,1229,-170,1229,174,942
1484,1484,-143,1106,-143,1106,123,910
1485,1485,-120,1094,-120,1094,133,907
1486,1486,-106,1098,-106,1098,145,909
1487,1487,-194,1069,-194,1069,69,894
1488,1488,-220,1267,-220,1267,165,946
1489,1489,-106,1254,-106,1254,233,950
1490,1490,-172,1217,-172,1217,166,939
1491,1491,-226,1155,-226,1155,94,921
1492,1492,-278,1261,-278,1261,125,942
1493,1493,-424,1330,-424,1330,82,943
1494,1494,-255,1186,-255,1186,93,928
1495,1495,-232,1195,-232,1195,114,931
1496,1496,-266,1146,-266,1146,63,916
1497,1497,-235,1263,-235,1263,153,945
1498,1498,-137,1127,-137,1127,138,917
1499,1499,-101,1190,-101,1190,198,936
1500,1500,-35,1481,-35,1481,437,968
1501,1501,-445,1594,-445,1594,278,931
1502,1502,-400,1393,-400,1393,142,949
1503,1503,-265,1323,-265,1323,173,952
1504,1504,-368,1405,-368,1405,170,951
1505,1505,-229,1284,-229,1284,171,949
1506,1506,-283,1536,-283,1536,322,950
1507,1507,-301,1512,-301,1512,292,951
1508,1508,-279,1288,-279,1288,142,947
1509,1509,-209,1257,-209,1257,167,945
1510,1510,-300,1727,-300,1727,480,908
1511,1511,-249,1527,-249,1527,336,953
1512,1512,-108,1340,-108,1340,287,962
1513,1513,-196,1165,-196,1165,120,925
1514,1514,-112,1035,-112,1035,109,885
1515,1515,-122,1146,-122,1146,159,923
1516,1516,-280,1164,-280,1164,64,920
1517,1517,-210,1212,-210,1212,138,936
1518,1518,-99,1452,-99,1452,372,966
1519,1519,672,2116,672,2116,1518,754
1520,1520,362,3256,362,3256,2961,-751
1521,1521,203,2692,203,2692,1939,149
1522,1522,-179,2714,-179,2714,1771,97
1523,1523,85,2646,85,2646,1805,202
1524,1524,-610,2098,-610,2098,723,697
1525,1525,-727,1743,-727,1743,276,873
1526,1526,-353,1562,-353,1562,303,942
1527,1527,-326,1354,-326,1354,157,951
1528,1528,-202,1101,-202,1101,81,905
1529,1529,-8,1164,-8,1164,249,934
