,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
815,815,551,135,551,135,535,107
816,816,703,373,703,373,659,403
817,817,693,320,693,320,651,343
818,818,428,342,428,342,395,364
819,819,475,441,475,441,438,473
820,820,125,508,125,508,135,532
821,821,210,624,210,624,223,639
822,822,240,470,240,470,229,497
823,823,302,376,302,376,280,400
824,824,133,348,133,348,132,364
825,825,234,293,234,293,221,302
826,826,290,585,290,585,285,608
827,827,272,528,272,528,262,555
828,828,374,520,374,520,352,550
829,829,310,522,310,522,295,550
830,830,301,660,301,660,307,671
831,831,279,368,279,368,259,390
832,832,522,270,522,270,488,280
833,833,342,189,342,189,327,175
834,834,461,206,461,206,437,199
835,835,679,332,679,332,638,356
836,836,702,283,702,283,664,298
837,837,827,195,827,195,804,189
838,838,921,392,921,392,880,425
839,839,1074,425,1074,425,1041,460
840,840,967,604,967,604,929,633
841,841,1101,541,1101,541,1067,577
842,842,1043,770,1043,770,1026,765
843,843,1056,803,1056,803,1044,787
844,844,1243,681,1243,681,1226,698
845,845,1172,544,1172,544,1143,579
846,846,1167,752,1167,752,1152,752
847,847,1130,687,1130,687,1106,703
848,848,1253,552,1253,552,1232,585
849,849,1283,447,1283,447,1270,482
850,850,1087,471,1087,471,1053,508
851,851,1145,395,1145,395,1120,428
852,852,1162,434,1162,434,1136,469
853,853,1222,440,1222,440,1202,475
854,854,1361,450,1361,450,1359,484
855,855,1225,529,1225,529,1202,564
856,856,1255,569,1255,569,1235,602
857,857,1278,413,1278,413,1267,445
858,858,1319,179,1319,179,1354,165
859,859,1382,273,1382,273,1408,283
860,860,1234,787,1234,787,1229,776
861,861,1340,763,1340,763,1341,759
862,862,1520,534,1520,534,1539,565
863,863,1621,594,1621,594,1657,619
864,864,1722,498,1722,498,1784,526
865,865,1716,325,1716,325,1803,338
866,866,1783,560,1783,560,1855,584
867,867,1681,480,1681,480,1736,508
868,868,1554,303,1554,303,1607,316
869,869,1547,214,1547,214,1619,205
870,870,1312,666,1312,666,1301,685
871,871,1167,458,1167,458,1140,494
872,872,1319,382,1319,382,1317,411
873,873,1330,356,1330,356,1334,382
874,874,1038,332,1038,332,1010,357
875,875,1275,356,1275,356,1270,383
876,876,1102,310,1102,310,1083,331
877,877,1267,210,1267,210,1287,206
878,878,1256,253,1256,253,1265,260
879,879,1286,309,1286,309,1290,327
880,880,1202,505,1202,505,1177,541
881,881,1163,556,1163,556,1134,590
882,882,1240,784,1240,784,1236,775
883,883,1338,514,1338,514,1329,549
884,884,1373,526,1373,526,1368,560
885,885,1470,334,1470,334,1501,355
886,886,1382,331,1382,331,1398,352
887,887,1427,424,1427,424,1437,456
888,888,1387,452,1387,452,1389,486
889,889,1478,495,1478,495,1491,528
890,890,1394,429,1394,429,1399,462
891,891,1321,321,1321,321,1328,341
892,892,1314,357,1314,357,1315,384
893,893,1122,216,1122,216,1120,215
894,894,1166,322,1166,322,1152,344
895,895,1286,383,1286,383,1280,413
896,896,1368,281,1368,281,1389,292
897,897,1486,155,1486,155,1560,128
898,898,1463,360,1463,360,1488,385
899,899,1368,199,1368,199,1407,190
900,900,1433,769,1433,769,1446,762
901,901,1399,836,1399,836,1417,808
902,902,1409,534,1409,534,1409,567
903,903,1312,496,1312,496,1300,532
904,904,1295,619,1295,619,1280,646
905,905,1339,424,1339,424,1336,457
906,906,1430,360,1430,360,1450,385
907,907,1281,350,1281,350,1278,376
908,908,1317,482,1317,482,1307,517
909,909,1348,232,1348,232,1376,232
910,910,1174,451,1174,451,1148,487
911,911,1104,424,1104,424,1073,459
912,912,1315,215,1315,215,1342,211
913,913,1133,298,1133,298,1118,316
914,914,1195,330,1195,330,1184,354
915,915,1112,325,1112,325,1092,349
916,916,1107,221,1107,221,1102,221
917,917,1197,334,1197,334,1185,358
918,918,1428,236,1428,236,1470,236
919,919,1378,189,1378,189,1422,176
920,920,1223,401,1223,401,1206,433
921,921,1265,395,1265,395,1254,427
922,922,1204,316,1204,316,1196,337
923,923,1161,189,1161,189,1170,179
924,924,1224,350,1224,350,1213,376
925,925,1284,261,1284,261,1296,269
926,926,1185,269,1185,269,1182,280
927,927,1300,176,1300,176,1333,161
928,928,1213,197,1213,197,1228,189
929,929,1394,470,1394,470,1396,504
930,930,1525,215,1525,215,1592,208
931,931,1392,419,1392,419,1397,450
932,932,1533,235,1533,235,1597,233
933,933,1289,328,1289,328,1291,350
934,934,1276,287,1276,287,1282,301
935,935,1393,237,1393,237,1429,238
936,936,1383,144,1383,144,1439,115
937,937,1367,406,1367,406,1370,437
938,938,1423,298,1423,298,1451,312
939,939,1272,157,1272,157,1305,135
940,940,1748,473,1748,473,1820,500
941,941,1503,487,1503,487,1522,520
942,942,1554,369,1554,369,1596,393
943,943,1474,292,1474,292,1513,305
944,944,1384,304,1384,304,1405,320
945,945,1111,499,1111,499,1078,536
946,946,1122,466,1122,466,1090,503
947,947,1113,468,1113,468,1081,505
948,948,1114,445,1114,445,1083,481
949,949,1206,412,1206,412,1187,445
950,950,1330,333,1330,333,1337,355
951,951,1449,430,1449,430,1463,461
952,952,1258,435,1258,435,1242,470
953,953,1274,346,1274,346,1270,371
954,954,1193,222,1193,222,1199,222
955,955,1413,240,1413,240,1451,242
956,956,1533,276,1533,276,1587,284
957,957,1279,396,1279,396,1270,427
958,958,1393,188,1393,188,1439,174
959,959,1442,229,1442,229,1488,227
960,960,1469,239,1469,239,1518,239
961,961,1581,270,1581,270,1647,275
962,962,1533,317,1533,317,1579,333
963,963,1627,303,1627,303,1697,314
964,964,1612,190,1612,190,1706,172
965,965,1671,99,1671,99,1809,47
966,966,1655,178,1655,178,1763,155
967,967,1635,178,1635,178,1737,156
968,968,1748,80,1748,80,1914,18
969,969,1474,129,1474,129,1554,94
970,970,1641,339,1641,339,1707,356
971,971,1626,365,1626,365,1684,387
972,972,1713,447,1713,447,1779,474
973,973,1515,377,1515,377,1548,403
974,974,1679,240,1679,240,1777,235
975,975,1562,318,1562,318,1615,334
976,976,1515,351,1515,351,1551,374
977,977,1296,191,1296,191,1325,180
978,978,1290,277,1290,277,1300,289
979,979,1273,269,1273,269,1281,280
980,980,1461,-13,1461,-13,1585,-112
981,981,1553,-114,1553,-114,1744,-273
982,982,1452,1,1452,1,1569,-90
983,983,1296,43,1296,43,1366,-25
984,984,1356,-9,1356,-9,1456,-104
985,985,1500,-47,1500,-47,1648,-166
986,986,1418,-108,1418,-108,1572,-261
987,987,1436,188,1436,188,1491,173
988,988,1450,144,1450,144,1520,115
989,989,1403,262,1403,262,1434,269
990,990,1421,485,1421,485,1426,519
991,991,1696,218,1696,218,1803,207
992,992,1500,502,1500,502,1517,535
993,993,1460,234,1460,234,1509,233
994,994,1439,166,1439,166,1501,145
995,995,1472,135,1472,135,1549,103
996,996,1519,225,1519,225,1583,220
997,997,1557,122,1557,122,1658,82
998,998,1523,47,1523,47,1640,-25
999,999,1477,135,1477,135,1555,101
1000,1000,1152,544,1152,544,1122,579
1001,1001,1396,617,1396,617,1394,643
1002,1002,1287,499,1287,499,1272,535
1003,1003,1081,462,1081,462,1046,498
1004,1004,1113,603,1113,603,1081,633
1005,1005,1152,459,1152,459,1124,496
1006,1006,1185,368,1185,368,1168,397
1007,1007,1245,413,1245,413,1231,446
1008,1008,1602,275,1602,275,1673,281
1009,1009,1542,340,1542,340,1586,360
1010,1010,1071,219,1071,219,1063,218
1011,1011,1118,294,1118,294,1102,312
1012,1012,1109,429,1109,429,1078,464
1013,1013,1111,441,1111,441,1080,477
1014,1014,1006,353,1006,353,973,381
1015,1015,1230,327,1230,327,1223,350
1016,1016,1297,417,1297,417,1289,450
1017,1017,1036,378,1036,378,1003,409
1018,1018,1031,498,1031,498,992,535
1019,1019,1050,435,1050,435,1015,470
1020,1020,1151,371,1151,371,1129,400
1021,1021,1097,396,1097,396,1067,429
1022,1022,1126,198,1126,198,1128,192
1023,1023,1133,48,1133,48,1175,-16
1024,1024,847,382,847,382,803,414
1025,1025,834,435,834,435,789,470
1026,1026,1019,428,1019,428,982,464
1027,1027,1064,243,1064,243,1051,249
1028,1028,982,415,982,415,943,450
1029,1029,1045,432,1045,432,1009,468
1030,1030,1094,727,1094,727,1072,734
1031,1031,924,597,924,597,884,627
1032,1032,1048,368,1048,368,1017,398
1033,1033,1021,362,1021,362,988,391
1034,1034,1072,426,1072,426,1039,461
1035,1035,985,467,985,467,944,504
1036,1036,906,477,906,477,862,514
1037,1037,985,577,985,577,945,610
1038,1038,1000,444,1000,444,961,480
1039,1039,790,343,790,343,748,369
1040,1040,951,4,951,4,984,-79
1041,1041,856,1,856,1,881,-84
1042,1042,1060,139,1060,139,1068,113
1043,1043,970,101,970,101,978,61
1044,1044,855,185,855,185,836,175
1045,1045,748,93,748,93,743,50
1046,1046,716,113,716,113,705,78
1047,1047,875,2,875,2,902,-82
1048,1048,967,-39,967,-39,1017,-146
1049,1049,800,-110,800,-110,858,-257
1050,1050,780,581,780,581,738,612
1051,1051,986,639,986,639,951,664
1052,1052,1046,561,1046,561,1008,596
1053,1053,967,406,967,406,928,440
1054,1054,934,325,934,325,899,348
1055,1055,928,364,928,364,889,394
1056,1056,886,375,886,375,845,406
1057,1057,856,549,856,549,812,583
1058,1058,978,383,978,383,941,414
1059,1059,1004,363,1004,363,970,392
1060,1060,843,417,843,417,798,452
1061,1061,975,151,975,151,971,130
1062,1062,1009,216,1009,216,996,215
1063,1063,906,36,906,36,926,-32
1064,1064,791,188,791,188,768,179
1065,1065,989,211,989,211,974,209
1066,1066,1251,306,1251,306,1250,325
1067,1067,1174,259,1174,259,1171,268
1068,1068,1062,358,1062,358,1034,387
1069,1069,1035,240,1035,240,1020,246
1070,1070,1004,504,1004,504,963,541
1071,1071,1046,436,1046,436,1010,472
1072,1072,1142,621,1142,621,1114,648
1073,1073,1102,540,1102,540,1068,575
1074,1074,1006,649,1006,649,972,672
1075,1075,1026,560,1026,560,987,594
1076,1076,1185,531,1185,531,1158,566
1077,1077,960,354,960,354,924,382
1078,1078,1043,333,1043,333,1015,358
1079,1079,1002,218,1002,218,987,218
1080,1080,986,589,986,589,947,621
1081,1081,869,401,869,401,825,434
1082,1082,840,136,840,136,830,110
1083,1083,802,319,802,319,762,342
1084,1084,904,493,904,493,859,530
1085,1085,950,502,950,502,907,539
1086,1086,976,486,976,486,934,523
1087,1087,906,563,906,563,864,597
1088,1088,1003,658,1003,658,970,680
1089,1089,1063,649,1063,649,1032,672
1090,1090,917,562,917,562,875,596
1091,1091,878,549,878,549,834,583
1092,1092,722,412,722,412,676,445
1093,1093,738,334,738,334,696,359
1094,1094,819,482,819,482,773,518
1095,1095,806,296,806,296,768,314
1096,1096,937,306,937,306,904,327
1097,1097,901,457,901,457,856,494
1098,1098,995,297,995,297,968,315
1099,1099,1003,286,1003,286,978,303
1100,1100,1011,445,1011,445,972,482
1101,1101,1054,575,1054,575,1017,608
1102,1102,1032,471,1032,471,994,508
1103,1103,1037,506,1037,506,998,543
1104,1104,1213,513,1213,513,1189,549
1105,1105,1174,272,1174,272,1168,285
1106,1106,1183,291,1183,291,1176,307
1107,1107,1244,300,1244,300,1243,318
1108,1108,954,307,954,307,923,328
1109,1109,1220,373,1220,373,1206,402
1110,1110,973,385,973,385,935,417
1111,1111,1028,385,1028,385,994,417
1112,1112,1014,419,1014,419,977,454
1113,1113,1110,330,1110,330,1089,354
1114,1114,1128,302,1128,302,1112,322
1115,1115,887,281,887,281,854,297
1116,1116,765,218,765,218,737,218
1117,1117,828,245,828,245,798,252
1118,1118,861,259,861,259,831,269
1119,1119,951,232,951,232,930,236
1120,1120,1213,459,1213,459,1191,495
1121,1121,1105,375,1105,375,1078,406
1122,1122,1144,456,1144,456,1115,493
1123,1123,1109,648,1109,648,1080,671
1124,1124,1285,552,1285,552,1268,585
1125,1125,1278,595,1278,595,1261,625
1126,1126,1265,623,1265,623,1248,650
1127,1127,1070,507,1070,507,1034,544
1128,1128,1081,412,1081,412,1049,447
1129,1129,1218,616,1218,616,1195,644
1130,1130,710,410,710,410,664,443
1131,1131,806,503,806,503,760,540
1132,1132,942,224,942,224,921,225
1133,1133,1129,246,1129,246,1122,253
1134,1134,792,183,792,183,770,173
1135,1135,833,334,833,334,792,359
1136,1136,974,271,974,271,948,285
1137,1137,1143,155,1143,155,1157,134
1138,1138,1021,134,1021,134,1026,107
1139,1139,736,251,736,251,702,259
1140,1140,956,503,956,503,913,540
1141,1141,952,479,952,479,910,516
1142,1142,965,284,965,284,937,300
1143,1143,1031,452,1031,452,993,489
1144,1144,1036,429,1036,429,999,465
1145,1145,943,544,943,544,900,579
1146,1146,972,472,972,472,930,509
1147,1147,925,451,925,451,881,487
1148,1148,847,346,847,346,806,374
1149,1149,835,365,835,365,792,394
1150,1150,417,532,417,532,391,562
1151,1151,637,467,637,467,593,501
1152,1152,612,444,612,444,568,478
1153,1153,736,484,736,484,690,520
1154,1154,693,620,693,620,657,645
1155,1155,502,539,502,539,470,570
1156,1156,737,421,737,421,690,455
1157,1157,793,622,793,622,755,648
1158,1158,782,513,782,513,737,549
1159,1159,835,688,835,688,804,703
1160,1160,899,702,899,702,869,714
1161,1161,738,460,738,460,692,496
1162,1162,733,391,733,391,688,423
1163,1163,765,357,765,357,722,386
1164,1164,838,476,838,476,792,513
1165,1165,720,432,720,432,674,467
1166,1166,764,406,764,406,718,440
1167,1167,970,386,970,386,932,419
1168,1168,872,284,872,284,838,300
1169,1169,974,162,974,162,968,145
1170,1170,921,273,921,273,891,287
1171,1171,821,353,821,353,779,381
1172,1172,896,361,896,361,856,390
1173,1173,902,250,902,250,874,258
1174,1174,847,263,847,263,815,275
1175,1175,985,69,985,69,1002,16
1176,1176,1142,-99,1142,-99,1237,-241
1177,1177,1370,10,1370,10,1466,-75
1178,1178,1359,39,1359,39,1443,-32
1179,1179,1193,114,1193,114,1226,77
1180,1180,873,577,873,577,831,609
1181,1181,913,587,913,587,872,618
1182,1182,999,493,999,493,958,530
1183,1183,973,334,973,334,939,359
1184,1184,939,239,939,239,916,244
1185,1185,884,443,884,443,840,479
1186,1186,961,444,961,444,919,481
1187,1187,636,466,636,466,592,501
1188,1188,673,382,673,382,628,412
1189,1189,651,265,651,265,616,275
1190,1190,813,549,813,549,769,583
1191,1191,824,368,824,368,781,398
1192,1192,1022,478,1022,478,983,515
1193,1193,936,444,936,444,893,480
1194,1194,813,424,813,424,767,459
1195,1195,819,514,819,514,774,550
1196,1196,767,494,767,494,721,530
1197,1197,765,441,765,441,718,476
1198,1198,905,570,905,570,863,603
1199,1199,1176,628,1176,628,1150,654
1200,1200,1243,707,1243,707,1229,718
1201,1201,1077,594,1077,594,1043,625
1202,1202,1019,533,1019,533,980,569
1203,1203,1246,445,1246,445,1229,480
1204,1204,1231,390,1231,390,1217,421
1205,1205,1249,435,1249,435,1233,470
1206,1206,1235,421,1235,421,1218,455
1207,1207,1102,293,1102,293,1085,311
1208,1208,1280,260,1280,260,1291,268
1209,1209,1273,216,1273,216,1292,213
1210,1210,828,396,828,396,784,429
1211,1211,925,352,925,352,887,380
1212,1212,911,311,911,311,876,332
1213,1213,968,214,968,214,951,213
1214,1214,1166,-33,1166,-33,1241,-138
1215,1215,1027,-28,1027,-28,1080,-129
1216,1216,930,-95,930,-95,994,-232
1217,1217,893,-184,893,-184,989,-379
1218,1218,1060,16,1060,16,1102,-62
1219,1219,1076,187,1076,187,1075,177
1220,1220,756,543,756,543,712,577
1221,1221,894,538,894,538,850,573
1222,1222,942,435,942,435,900,471
1223,1223,1069,392,1069,392,1037,424
1224,1224,955,323,955,323,921,346
1225,1225,982,324,982,324,951,347
1226,1226,952,336,952,336,917,362
1227,1227,912,258,912,258,884,269
1228,1228,939,237,939,237,916,242
1229,1229,981,323,981,323,949,347
1230,1230,849,180,849,180,830,169
1231,1231,859,148,859,148,848,126
1232,1232,911,32,911,32,932,-38
1233,1233,880,97,880,97,882,55
1234,1234,784,107,784,107,777,70
1235,1235,875,92,875,92,877,50
1236,1236,866,166,866,166,851,150
1237,1237,955,78,955,78,968,29
1238,1238,1004,-57,1004,-57,1063,-174
1239,1239,973,-86,973,-86,1040,-219
1240,1240,727,346,727,346,684,373
1241,1241,849,316,849,316,811,339
1242,1242,845,312,845,312,808,334
1243,1243,793,149,793,149,777,128
1244,1244,719,187,719,187,694,177
1245,1245,1074,231,1074,231,1065,234
1246,1246,1238,333,1238,333,1231,357
1247,1247,1211,116,1211,116,1245,81
1248,1248,1044,221,1044,221,1033,222
1249,1249,1122,266,1122,266,1112,277
1250,1250,1193,415,1193,415,1172,448
1251,1251,1255,254,1255,254,1264,262
1252,1252,1253,266,1253,266,1259,276
1253,1253,1144,154,1144,154,1159,132
1254,1254,1278,248,1278,248,1292,253
1255,1255,1187,203,1187,203,1196,197
1256,1256,1218,225,1218,225,1228,225
1257,1257,1208,252,1208,252,1210,259
1258,1258,1291,158,1291,158,1327,136
1259,1259,1173,119,1173,119,1201,85
1260,1260,1105,141,1105,141,1118,115
1261,1261,951,174,951,174,940,161
1262,1262,932,219,932,219,912,219
1263,1263,798,267,798,267,764,280
1264,1264,939,114,939,114,941,80
1265,1265,1003,-15,1003,-15,1048,-108
1266,1266,1110,172,1110,172,1116,157
1267,1267,1086,39,1086,39,1124,-29
1268,1268,1018,-28,1018,-28,1069,-128
1269,1269,948,68,948,68,962,15
1270,1270,859,194,859,194,839,187
1271,1271,1119,316,1119,316,1101,338
1272,1272,1153,308,1153,308,1140,328
1273,1273,1149,76,1149,76,1185,25
1274,1274,856,186,856,186,837,177
1275,1275,848,246,848,246,819,254
1276,1276,974,390,974,390,936,423
1277,1277,875,227,875,227,850,229
1278,1278,1031,146,1031,146,1034,123
1279,1279,1029,219,1029,219,1017,219
1280,1280,1005,560,1005,560,966,594
1281,1281,1011,549,1011,549,972,584
1282,1282,942,525,942,525,899,561
1283,1283,996,426,996,426,957,461
1284,1284,1115,387,1115,387,1088,419
1285,1285,1023,420,1023,420,986,455
1286,1286,983,434,983,434,943,470
1287,1287,1075,476,1075,476,1040,513
1288,1288,1140,473,1140,473,1110,509
1289,1289,1146,366,1146,366,1124,396
1290,1290,980,189,980,189,969,180
1291,1291,1024,68,1024,68,1046,15
1292,1292,1077,17,1077,17,1121,-61
1293,1293,996,13,996,13,1032,-66
1294,1294,1251,56,1251,56,1309,-5
1295,1295,1121,28,1121,28,1168,-46
1296,1296,1127,-12,1127,-12,1188,-106
1297,1297,1155,133,1155,133,1176,104
1298,1298,1036,109,1036,109,1049,73
1299,1299,1001,189,1001,189,991,180
1300,1300,1192,275,1192,275,1189,288
1301,1301,1092,82,1092,82,1119,34
1302,1302,899,81,899,81,906,33
1303,1303,908,235,908,235,884,240
1304,1304,947,247,947,247,923,254
1305,1305,915,259,915,259,888,269
1306,1306,780,183,780,183,758,172
1307,1307,866,224,866,224,841,225
1308,1308,832,331,832,331,792,355
1309,1309,913,236,913,236,888,241
1310,1310,892,284,892,284,860,300
1311,1311,1066,301,1066,301,1044,320
1312,1312,961,344,961,344,926,371
1313,1313,1023,299,1023,299,998,319
1314,1314,945,263,945,263,919,275
1315,1315,871,218,871,218,847,218
1316,1316,988,199,988,199,976,193
1317,1317,1029,202,1029,202,1020,197
1318,1318,958,231,958,231,938,235
1319,1319,977,205,977,205,962,202
1320,1320,893,364,893,364,853,394
1321,1321,960,403,960,403,920,437
1322,1322,950,162,950,162,942,145
1323,1323,986,105,986,105,994,66
1324,1324,954,195,954,195,939,188
1325,1325,1097,338,1097,338,1073,364
1326,1326,351,204,351,204,333,195
1327,1327,97,21,97,21,130,-64
1328,1328,125,3,125,3,159,-89
1329,1329,143,159,143,159,150,132
1330,1330,239,285,239,285,225,293
1331,1331,207,169,207,169,206,147
1332,1332,211,46,211,46,228,-24
1333,1333,224,131,224,131,225,96
1334,1334,232,83,232,83,241,29
1335,1335,244,88,244,88,251,37
1336,1336,358,20,358,20,371,-60
1337,1337,244,-250,244,-250,343,-498
1338,1338,280,-142,280,-142,340,-314
1339,1339,267,-245,267,-245,363,-489
1340,1340,325,230,325,230,307,228
1341,1341,178,211,178,211,176,200
1342,1342,236,298,236,298,222,308
1343,1343,161,152,161,152,166,122
1344,1344,95,155,95,155,108,125
1345,1345,275,69,275,69,282,11
1346,1346,167,91,167,91,180,40
1347,1347,115,109,115,109,132,63
1348,1348,87,225,87,225,95,215
1349,1349,403,203,403,203,382,195
1350,1350,243,7,243,7,266,-81
1351,1351,339,59,339,59,344,-3
1352,1352,262,26,262,26,279,-51
1353,1353,321,-68,321,-68,357,-194
1354,1354,327,-155,327,-155,390,-335
1355,1355,242,-28,242,-28,272,-133
1356,1356,271,69,271,69,279,10
1357,1357,-75,159,-75,159,-36,125
1358,1358,-15,131,-15,131,17,89
1359,1359,146,15,146,15,175,-71
1360,1360,269,-35,269,-35,299,-144
1361,1361,307,-45,307,-45,337,-158
1362,1362,267,-85,267,-85,311,-222
1363,1363,143,-123,143,-123,206,-286
1364,1364,188,-77,188,-77,234,-211
1365,1365,127,41,127,41,153,-33
1366,1366,299,-2,299,-2,319,-93
1367,1367,37,-313,37,-313,174,-616
1368,1368,-10,-355,-10,-355,147,-693
1369,1369,147,-180,147,-180,227,-380
1370,1370,385,330,385,330,356,349
1371,1371,265,321,265,321,247,336
1372,1372,372,236,372,236,350,236
1373,1373,356,138,356,138,347,108
1374,1374,461,97,461,97,453,53
1375,1375,365,131,365,131,356,99
1376,1376,463,99,463,99,455,56
1377,1377,-48,141,-48,141,-12,102
1378,1378,112,132,112,132,126,94
1379,1379,156,161,156,161,161,135
1380,1380,150,-25,150,-25,187,-131
1381,1381,198,-64,198,-64,240,-189
1382,1382,97,-73,97,-73,150,-206
1383,1383,164,-200,164,-200,249,-413
1384,1384,221,-179,221,-179,296,-376
1385,1385,70,-87,70,-87,130,-229
1386,1386,109,-50,109,-50,156,-171
1387,1387,77,-59,77,-59,129,-185
1388,1388,95,-97,95,-97,155,-244
1389,1389,108,-18,108,-18,148,-121
1390,1390,295,311,295,311,275,325
1391,1391,331,318,331,318,307,334
1392,1392,338,244,338,244,317,246
1393,1393,341,104,341,104,338,60
1394,1394,110,276,110,276,113,279
1395,1395,378,181,378,181,361,165
1396,1396,385,175,385,175,368,158
1397,1397,314,228,314,228,296,225
1398,1398,277,233,277,233,263,230
1399,1399,472,272,472,272,441,282
1400,1400,223,53,223,53,238,-14
1401,1401,253,214,253,214,243,206
1402,1402,411,79,411,79,408,27
1403,1403,407,-7,407,-7,424,-98
1404,1404,506,-85,506,-85,543,-218
1405,1405,152,-21,152,-21,188,-125
1406,1406,53,-17,53,-17,98,-121
1407,1407,103,-16,103,-16,143,-118
1408,1408,178,-87,178,-87,228,-227
1409,1409,151,162,151,162,157,136
1410,1410,395,-36,395,-36,419,-143
1411,1411,342,-124,342,-124,394,-283
1412,1412,367,-163,367,-163,431,-347
1413,1413,367,150,367,150,355,125
1414,1414,391,144,391,144,379,116
1415,1415,117,250,117,250,120,248
1416,1416,180,318,180,318,173,331
1417,1417,327,154,327,154,317,129
1418,1418,271,152,271,152,265,125
1419,1419,244,105,244,105,248,61
1420,1420,345,317,345,317,319,333
1421,1421,211,347,211,347,200,364
1422,1422,245,155,245,155,242,128
1423,1423,297,129,297,129,293,94
1424,1424,166,122,166,122,174,82
1425,1425,129,252,129,252,130,250
1426,1426,77,227,77,227,87,217
1427,1427,179,306,179,306,172,316
1428,1428,92,331,92,331,97,344
1429,1429,110,346,110,346,112,361
1430,1430,791,351,791,351,748,379
1431,1431,807,372,807,372,763,403
1432,1432,-17,263,-17,263,6,259
1433,1433,289,340,289,340,269,359
1434,1434,255,350,255,350,238,370
1435,1435,281,220,281,220,267,214
1436,1436,278,123,278,123,276,85
1437,1437,392,186,392,186,373,173
1438,1438,340,256,340,256,319,261
1439,1439,328,153,328,153,318,127
1440,1440,139,175,139,175,145,153
1441,1441,233,160,233,160,230,135
1442,1442,410,193,410,193,390,181
1443,1443,492,151,492,151,474,128
1444,1444,424,-33,424,-33,447,-138
1445,1445,340,-60,340,-60,373,-181
1446,1446,401,-105,401,-105,445,-251
1447,1447,440,-155,440,-155,500,-332
1448,1448,334,-178,334,-178,404,-373
1449,1449,329,-116,329,-116,378,-270
1450,1450,15,-43,15,-43,71,-162
1451,1451,143,-181,143,-181,224,-381
1452,1452,355,-93,355,-93,397,-233
1453,1453,392,-161,392,-161,454,-343
1454,1454,518,-185,518,-185,589,-382
1455,1455,488,-23,488,-23,507,-122
1456,1456,415,68,415,68,415,11
1457,1457,405,88,405,88,401,40
1458,1458,337,-74,337,-74,374,-203
1459,1459,137,-17,137,-17,173,-119
1460,1460,156,280,156,280,152,285
1461,1461,166,183,166,183,168,164
1462,1462,215,75,215,75,226,18
1463,1463,251,-21,251,-21,279,-123
1464,1464,212,41,212,41,230,-32
1465,1465,105,-32,105,-32,148,-143
1466,1466,59,108,59,108,83,61
1467,1467,124,71,124,71,145,10
1468,1468,245,264,245,264,232,267
1469,1469,348,111,348,111,343,71
1470,1470,370,54,370,54,375,-10
1471,1471,408,184,408,184,389,170
1472,1472,550,45,550,45,552,-21
1473,1473,382,-28,382,-28,405,-130
1474,1474,388,43,388,43,394,-25
1475,1475,271,47,271,47,283,-22
1476,1476,249,-231,249,-231,341,-464
1477,1477,346,-234,346,-234,436,-469
1478,1478,839,-245,839,-245,955,-485
1479,1479,1232,55,1232,55,1287,-7
1480,1480,1492,518,1492,518,1507,550
1481,1481,1614,474,1614,474,1655,504
1482,1482,1444,476,1444,476,1453,510
1483,1483,1879,550,1879,550,1976,572
1484,1484,1895,551,1895,551,1997,572
1485,1485,1851,251,1851,251,1993,244
1486,1486,2006,354,2006,354,2170,362
1487,1487,1885,303,1885,303,2023,306
1488,1488,1855,0,1855,0,2086,-104
1489,1489,1999,-55,1999,-55,2306,-195
1490,1490,1445,225,1445,225,1493,221
1491,1491,1356,274,1356,274,1377,284
1492,1492,1205,442,1205,442,1183,477
1493,1493,1146,200,1146,200,1150,193
1494,1494,1332,90,1332,90,1394,41
1495,1495,1336,153,1336,153,1381,129
1496,1496,1267,79,1267,79,1320,28
1497,1497,1346,221,1346,221,1377,219
1498,1498,1460,377,1460,377,1483,403
1499,1499,1360,422,1360,422,1360,455
1500,1500,1129,200,1129,200,1131,195
1501,1501,1329,210,1329,210,1359,204
1502,1502,1126,440,1126,440,1096,476
1503,1503,934,348,934,348,897,376
1504,1504,1240,417,1240,417,1224,450
1505,1505,1389,502,1389,502,1388,536
1506,1506,1183,386,1183,386,1163,417
1507,1507,1191,288,1191,288,1185,304
1508,1508,1427,212,1427,212,1475,205
1509,1509,1366,-5,1366,-5,1467,-99
1510,1510,1223,435,1223,435,1204,469
1511,1511,1287,271,1287,271,1297,282
1512,1512,1408,369,1408,369,1422,395
1513,1513,1370,160,1370,160,1419,138
1514,1514,1466,99,1466,99,1553,52
1515,1515,1494,151,1494,151,1571,123
1516,1516,1451,-2,1451,-2,1570,-96
1517,1517,1459,59,1459,59,1558,-6
1518,1518,1253,137,1253,137,1289,108
1519,1519,1318,121,1318,121,1368,86
1520,1520,1372,450,1372,450,1372,483
1521,1521,1157,232,1157,232,1157,235
1522,1522,1246,278,1246,278,1249,291
1523,1523,1283,213,1283,213,1305,209
1524,1524,1305,150,1305,150,1345,125
1525,1525,1251,167,1251,167,1278,149
1526,1526,1227,90,1227,90,1271,44
1527,1527,1248,54,1248,54,1306,-8
1528,1528,1252,45,1252,45,1314,-22
1529,1529,1289,15,1289,15,1368,-67
1530,1530,1375,241,1375,241,1406,243
1531,1531,1423,228,1423,228,1466,226
1532,1532,1523,370,1523,370,1558,394
1533,1533,1539,306,1539,306,1588,320
1534,1534,1472,292,1472,292,1511,304
1535,1535,1475,66,1475,66,1575,5
