,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
840,883,-164,828,-164,828,-14,775
841,884,-157,949,-157,949,38,843
842,885,-321,1161,-321,1161,36,917
843,886,-26,796,-26,796,78,760
844,887,59,671,59,671,109,673
845,888,-49,812,-49,812,65,770
846,889,-21,734,-21,734,63,717
847,890,397,526,397,526,373,555
848,891,95,898,95,898,204,827
849,892,155,705,155,705,195,702
850,893,20,652,20,652,74,655
851,894,40,597,40,597,79,610
852,895,52,532,52,532,78,552
853,896,218,499,218,499,213,525
854,897,44,475,44,475,65,497
855,898,44,594,44,594,82,608
856,899,33,674,33,674,90,674
857,900,113,646,113,646,148,654
858,901,83,532,83,532,104,553
859,902,-13,597,-13,597,37,608
860,903,-34,645,-34,645,31,648
861,904,63,658,63,658,110,662
862,905,176,583,176,583,188,602
863,906,-76,858,-76,858,61,797
864,907,-33,983,-33,983,142,866
865,908,79,802,79,802,160,768
866,909,74,747,74,747,141,730
867,910,-275,1564,-275,1564,351,947
868,911,-113,855,-113,855,32,794
869,912,436,675,436,675,427,686
870,913,583,798,583,798,586,779
871,914,942,656,942,656,907,678
872,915,1037,744,1037,744,1015,746
873,916,805,945,805,945,832,870
874,917,794,942,794,942,820,868
875,918,663,1268,663,1268,837,979
876,919,843,961,843,961,873,879
877,920,792,862,792,862,796,823
878,921,914,813,914,813,904,793
879,922,684,703,684,703,660,713
880,923,844,543,844,543,800,578
881,924,859,578,859,578,816,610
882,925,941,521,941,521,898,558
883,926,981,592,981,592,942,623
884,927,870,646,870,646,833,669
885,928,761,396,761,396,716,428
886,929,922,346,922,346,885,374
887,930,522,794,522,794,529,775
888,931,654,888,654,888,674,836
889,932,618,936,618,936,656,862
890,933,804,753,804,753,784,751
891,934,908,608,908,608,868,637
892,935,772,704,772,704,744,714
893,936,613,583,613,583,577,613
894,937,816,908,816,908,831,850
895,938,887,783,887,783,871,773
896,939,807,689,807,689,776,703
897,940,790,814,790,814,782,793
898,941,848,1100,848,1100,926,938
899,942,722,968,722,968,761,880
900,943,1028,921,1028,921,1042,859
901,944,1009,814,1009,814,999,795
902,945,1093,603,1093,603,1061,633
903,946,1048,712,1048,712,1023,722
904,947,893,811,893,811,882,792
905,948,825,729,825,729,800,734
906,949,776,565,776,565,733,598
907,950,588,602,588,602,555,628
908,951,580,690,580,690,561,702
909,952,556,743,556,743,549,740
910,953,452,575,452,575,427,602
911,954,542,652,542,652,520,670
912,955,576,732,576,732,565,733
913,956,677,551,677,551,636,584
914,957,783,653,783,653,748,674
915,958,786,653,786,653,751,674
916,959,581,456,581,456,539,490
917,960,771,1017,771,1017,824,904
918,961,865,987,865,987,902,891
919,962,962,1011,962,1011,1003,903
920,963,1086,910,1086,910,1099,853
921,964,1015,783,1015,783,1000,774
922,965,971,654,971,654,937,676
923,966,962,723,962,723,936,731
924,967,786,748,786,748,766,748
925,968,776,713,776,713,750,721
926,969,766,643,766,643,731,666
927,970,586,972,586,972,640,880
928,971,590,849,590,849,605,812
929,972,556,961,556,961,609,874
930,973,829,730,829,730,804,735
931,974,915,701,915,701,885,713
932,975,742,896,742,896,758,843
933,976,782,790,782,790,770,777
934,977,729,874,729,874,740,829
935,978,750,700,750,700,722,711
936,979,671,628,671,628,637,652
937,980,793,756,793,756,774,754
938,981,790,987,790,987,830,890
939,982,852,830,852,830,846,804
940,983,915,776,915,776,897,768
941,984,1132,777,1132,777,1119,770
942,985,712,1068,712,1068,788,924
943,986,731,952,731,952,764,873
944,987,699,973,699,973,742,882
945,988,644,845,644,845,653,811
946,989,705,1169,705,1169,825,958
947,990,439,818,439,818,462,789
948,991,612,665,612,665,586,682
949,992,606,763,606,763,598,756
950,993,757,739,757,739,736,741
951,994,730,643,730,643,696,665
952,995,791,778,791,778,776,769
953,996,691,669,691,669,662,686
954,997,748,717,748,717,724,724
955,998,511,676,511,676,495,689
956,999,443,791,443,791,459,772
957,1000,903,809,903,809,892,791
958,1001,955,690,955,690,925,705
959,1002,486,587,486,587,460,614
960,1003,780,484,780,484,734,520
961,1004,623,595,623,595,587,623
962,1005,847,780,847,780,831,771
963,1006,835,960,835,960,864,878
964,1007,670,800,670,800,666,782
965,1008,907,744,907,744,884,746
966,1009,419,716,419,716,420,718
967,1010,643,1110,643,1110,744,938
968,1011,639,1203,639,1203,783,965
969,1012,589,1007,589,1007,654,896
970,1013,623,1061,623,1061,706,920
971,1014,688,1265,688,1265,857,979
972,1015,641,1532,641,1532,979,989
973,1016,681,1759,681,1759,1187,941
974,1017,170,1151,170,1151,374,938
975,1018,521,1363,521,1363,771,988
976,1019,535,1447,535,1447,835,991
977,1020,730,1042,730,1042,795,914
978,1021,834,1055,834,1055,896,921
979,1022,500,950,500,950,556,867
980,1023,521,1057,521,1057,615,916
981,1024,578,984,578,984,637,886
982,1025,627,676,627,676,602,691
983,1026,545,646,545,646,521,665
984,1027,510,649,510,649,489,667
985,1028,361,799,361,799,390,775
986,1029,523,488,523,488,485,521
987,1030,607,950,607,950,650,869
988,1031,593,807,593,807,597,785
989,1032,696,799,696,799,690,782
990,1033,827,626,827,626,789,652
991,1034,866,560,866,560,823,594
992,1035,830,560,830,560,787,594
993,1036,725,764,725,764,711,759
994,1037,772,799,772,799,762,783
995,1038,868,765,868,765,849,760
996,1039,930,565,930,565,888,599
997,1040,773,1149,773,1149,877,953
998,1041,643,1086,643,1086,734,930
999,1042,722,845,722,845,725,812
1000,1043,791,1106,791,1106,876,939
1001,1044,751,877,751,877,761,832
1002,1045,764,1007,764,1007,813,899
1003,1046,808,1129,808,1129,901,947
1004,1047,834,863,834,863,837,824
1005,1048,931,861,931,861,931,824
1006,1049,934,751,934,751,912,751
1007,1050,864,771,864,771,846,765
1008,1051,909,722,909,722,883,729
1009,1052,778,938,778,938,804,866
1010,1053,863,858,863,858,864,821
1011,1054,888,720,888,720,861,728
1012,1055,854,798,854,798,841,783
1013,1056,1006,621,1006,621,970,649
1014,1057,933,590,933,590,893,621
1015,1058,854,530,854,530,810,565
1016,1059,804,535,804,535,759,570
1017,1060,1004,691,1004,691,975,706
1018,1061,1018,736,1018,736,995,740
1019,1062,1093,640,1093,640,1062,665
1020,1063,1015,538,1015,538,975,574
1021,1064,1289,574,1289,574,1273,606
1022,1065,1128,663,1128,663,1101,683
1023,1066,1169,586,1169,586,1141,618
1024,1067,1469,484,1469,484,1482,517
1025,1068,992,594,992,594,954,625
1026,1069,1191,521,1191,521,1164,557
1027,1070,1256,362,1256,362,1248,389
1028,1071,1228,549,1228,549,1205,584
1029,1072,1287,406,1287,406,1278,438
1030,1073,1158,584,1158,584,1130,616
1031,1074,1122,488,1122,488,1090,525
1032,1075,1220,781,1220,781,1213,772
1033,1076,918,1791,918,1791,1412,935
1034,1077,458,2275,458,2275,1542,620
1035,1078,442,2543,442,2543,1873,346
1036,1079,720,1648,720,1648,1130,973
1037,1080,745,1143,745,1143,850,951
1038,1081,1893,1147,1893,1147,2056,948
1039,1082,1605,852,1605,852,1653,815
1040,1083,1602,450,1602,450,1643,480
1041,1084,1497,541,1497,541,1511,572
1042,1085,1586,529,1586,529,1617,559
1043,1086,1494,442,1494,442,1514,473
1044,1087,1464,357,1464,357,1490,381
1045,1088,1401,216,1401,216,1443,211
1046,1089,1570,161,1570,161,1662,135
1047,1090,1573,381,1573,381,1617,406
1048,1091,1406,327,1406,327,1426,348
1049,1092,1483,215,1483,215,1541,209
1050,1093,1518,139,1518,139,1604,107
1051,1094,1564,194,1564,194,1645,179
1052,1095,1614,195,1614,195,1707,179
1053,1096,1356,134,1356,134,1410,103
1054,1097,1429,248,1429,248,1469,251
1055,1098,1331,139,1331,139,1379,110
1056,1099,1308,116,1308,116,1358,79
1057,1100,1703,361,1703,361,1781,380
1058,1101,1461,-41,1461,-41,1597,-156
1059,1102,1446,-66,1446,-66,1589,-194
1060,1103,1497,-53,1497,-53,1646,-175
1061,1104,1411,31,1411,31,1509,-46
1062,1105,1509,12,1509,12,1636,-75
1063,1106,1550,148,1550,148,1641,118
1064,1107,1691,-53,1691,-53,1893,-180
1065,1108,1507,99,1507,99,1603,50
1066,1109,1436,191,1436,191,1491,178
1067,1110,1681,216,1681,216,1785,205
1068,1111,1625,197,1625,197,1720,181
1069,1112,1550,289,1550,289,1606,299
1070,1113,1502,258,1502,258,1554,262
1071,1114,1495,447,1495,447,1515,479
1072,1115,1541,322,1541,322,1589,338
1073,1116,1393,130,1393,130,1455,96
1074,1117,1303,252,1303,252,1319,258
1075,1118,1323,269,1323,269,1340,278
1076,1119,1272,329,1272,329,1271,351
1077,1120,1384,251,1384,251,1415,256
1078,1121,1237,280,1237,280,1238,294
1079,1122,1340,135,1340,135,1391,105
1080,1123,1401,2,1401,2,1507,-88
1081,1124,1141,80,1141,80,1174,30
1082,1125,1113,116,1113,116,1133,82
1083,1126,1096,185,1096,185,1098,175
1084,1127,1302,456,1302,456,1292,491
1085,1128,1254,232,1254,232,1267,234
1086,1129,1399,274,1399,274,1428,283
1087,1130,1314,112,1314,112,1366,73
1088,1131,1257,100,1257,100,1304,57
1089,1132,1164,274,1164,274,1157,287
1090,1133,1280,236,1280,236,1296,239
1091,1134,1158,125,1158,125,1181,93
1092,1135,1183,195,1183,195,1193,187
1093,1136,1264,302,1264,302,1265,319
1094,1137,1273,198,1273,198,1297,189
1095,1138,1201,147,1201,147,1225,123
1096,1139,1378,417,1378,417,1381,448
1097,1140,1441,193,1441,193,1495,181
1098,1141,1430,296,1430,296,1461,310
1099,1142,1403,371,1403,371,1416,398
1100,1143,1444,255,1444,255,1484,260
1101,1144,1375,273,1375,273,1399,283
1102,1145,1460,246,1460,246,1506,248
1103,1146,1411,131,1411,131,1476,98
1104,1147,1422,88,1422,88,1502,38
1105,1148,1254,280,1254,280,1258,293
1106,1149,1257,226,1257,226,1271,226
1107,1150,1284,291,1284,291,1290,307
1108,1151,1440,107,1440,107,1518,63
1109,1152,1291,114,1291,114,1338,76
1110,1153,1469,166,1469,166,1537,144
1111,1154,1413,155,1413,155,1472,130
1112,1155,1461,260,1461,260,1504,265
1113,1156,1427,188,1427,188,1481,174
1114,1157,1396,443,1396,443,1400,476
1115,1158,1336,323,1336,323,1345,344
1116,1159,1486,391,1486,391,1511,419
1117,1160,1425,150,1425,150,1487,124
1118,1161,1291,194,1291,194,1318,184
1119,1162,1334,229,1334,229,1360,229
1120,1163,1194,284,1194,284,1189,299
1121,1164,1208,179,1208,179,1225,165
1122,1165,1295,137,1295,137,1338,107
1123,1166,1283,-10,1283,-10,1369,-104
1124,1167,1264,174,1264,174,1291,158
1125,1168,1272,112,1272,112,1317,74
1126,1169,1302,136,1302,136,1345,106
1127,1170,1125,438,1125,438,1095,474
1128,1171,1098,367,1098,367,1071,397
1129,1172,1023,451,1023,451,985,487
1130,1173,1022,491,1022,491,982,529
1131,1174,1037,514,1037,514,999,551
1132,1175,1159,334,1159,334,1142,359
1133,1176,1079,181,1079,181,1080,169
1134,1177,1029,557,1029,557,990,592
1135,1178,1071,356,1071,356,1043,385
1136,1179,1149,272,1149,272,1140,284
1137,1180,1221,666,1221,666,1201,685
1138,1181,1195,639,1195,639,1172,664
1139,1182,1256,581,1256,581,1236,613
1140,1183,1209,492,1209,492,1185,528
1141,1184,1040,559,1040,559,1002,593
1142,1185,1177,426,1177,426,1153,460
1143,1186,1177,415,1177,415,1154,449
1144,1187,1265,795,1265,795,1263,782
1145,1188,1311,671,1311,671,1300,689
1146,1189,1215,556,1215,556,1190,590
1147,1190,970,650,970,650,935,673
1148,1191,1042,600,1042,600,1007,630
1149,1192,1120,650,1120,650,1092,673
1150,1193,1181,484,1181,484,1155,521
1151,1194,1172,493,1172,493,1145,530
1152,1195,1108,469,1108,469,1075,506
1153,1196,1115,470,1115,470,1083,507
1154,1197,1244,404,1244,404,1229,436
1155,1198,1230,426,1230,426,1212,460
1156,1199,1041,753,1041,753,1021,753
1157,1200,1451,42,1451,42,1553,-30
1158,1201,1434,-3,1434,-3,1549,-97
1159,1202,1413,-15,1413,-15,1528,-114
1160,1203,1222,181,1222,181,1241,168
1161,1204,1207,128,1207,128,1238,97
1162,1205,1297,283,1297,283,1307,297
1163,1206,1303,240,1303,240,1322,243
1164,1207,1264,206,1264,206,1284,201
1165,1208,1336,385,1336,385,1337,414
1166,1209,1413,172,1413,172,1467,153
1167,1210,1206,446,1206,446,1184,481
1168,1211,1288,377,1288,377,1282,406
1169,1212,1241,247,1241,247,1249,253
1170,1213,1131,692,1131,692,1108,707
1171,1214,1121,1269,1121,1269,1262,986
1172,1215,1017,735,1017,735,994,740
1173,1216,1112,160,1112,160,1121,142
1174,1217,1191,197,1191,197,1202,189
1175,1218,1042,427,1042,427,1007,462
1176,1219,916,682,916,682,884,699
1177,1220,1345,706,1345,706,1342,716
1178,1221,1310,649,1310,649,1299,671
1179,1222,1300,562,1300,562,1285,595
1180,1223,1205,537,1205,537,1180,572
1181,1224,1528,2677,1528,2677,2898,212
1182,1225,1103,1436,1103,1436,1332,1001
1183,1226,1223,972,1223,972,1256,886
1184,1227,1168,773,1168,773,1157,767
1185,1228,1210,941,1210,941,1235,870
1186,1229,1220,710,1220,710,1204,720
1187,1230,1132,641,1132,641,1104,666
1188,1231,1173,600,1173,600,1146,630
1189,1232,1128,557,1128,557,1096,592
1190,1233,1212,419,1212,419,1192,453
1191,1234,1246,607,1246,607,1226,635
1192,1235,1172,479,1172,479,1144,516
1193,1236,1119,308,1119,308,1101,328
1194,1237,1206,254,1206,254,1208,261
1195,1238,1213,419,1213,419,1194,453
1196,1239,1011,524,1011,524,972,560
1197,1240,1051,911,1051,911,1063,854
1198,1241,996,884,996,884,1001,838
1199,1242,1116,986,1116,986,1149,892
1200,1243,1044,939,1044,939,1063,869
1201,1244,1059,848,1059,848,1057,816
1202,1245,1014,961,1014,961,1040,880
1203,1246,991,927,991,927,1008,862
1204,1247,865,683,865,683,832,699
1205,1248,923,782,923,782,907,773
1206,1249,979,685,979,685,948,702
1207,1250,754,1522,754,1522,1069,993
1208,1251,1022,1707,1022,1707,1437,964
1209,1252,117,2359,117,2359,1427,526
1210,1253,1134,1881,1134,1881,1680,901
1211,1254,739,1748,739,1748,1224,946
1212,1255,476,1133,476,1133,610,942
1213,1256,763,1568,763,1568,1107,988
1214,1257,915,1208,915,1208,1036,971
1215,1258,992,1262,992,1262,1133,984
1216,1259,1018,1072,1018,1072,1079,929
1217,1260,1197,1201,1197,1201,1308,971
1218,1261,1159,1139,1159,1139,1244,953
1219,1262,1016,934,1016,934,1034,866
1220,1263,1111,912,1111,912,1124,854
1221,1264,1133,689,1133,689,1109,705
1222,1265,1094,780,1094,780,1080,772
1223,1266,1074,813,1074,813,1065,794
1224,1267,1026,834,1026,834,1021,808
1225,1268,1150,811,1150,811,1144,793
1226,1269,1158,776,1158,776,1147,769
1227,1270,1055,1037,1055,1037,1104,915
1228,1271,1084,846,1084,846,1082,816
1229,1272,1053,797,1053,797,1041,784
1230,1273,1219,701,1219,701,1203,714
1231,1274,970,555,970,555,929,589
1232,1275,991,592,991,592,953,623
1233,1276,919,734,919,734,894,738
1234,1277,870,731,870,731,845,736
1235,1278,933,671,933,671,900,690
1236,1279,825,540,825,540,780,575
1237,1280,1002,930,1002,930,1018,864
1238,1281,986,926,986,926,1001,862
1239,1282,957,1059,957,1059,1015,924
1240,1283,989,1059,989,1059,1046,924
1241,1284,953,860,953,860,952,823
1242,1285,876,905,876,905,888,849
1243,1286,849,1008,849,1008,893,901
1244,1287,870,850,870,850,868,817
1245,1288,935,689,935,689,904,704
1246,1289,923,690,923,690,892,705
1247,1290,836,1059,836,1059,899,922
1248,1291,1015,989,1015,989,1048,893
1249,1292,994,1007,994,1007,1034,902
1250,1293,974,1001,974,1001,1012,899
1251,1294,941,729,941,729,916,735
1252,1295,909,860,909,860,909,823
1253,1296,858,818,858,818,850,796
1254,1297,906,806,906,806,894,789
1255,1298,936,886,936,886,942,839
1256,1299,929,856,929,856,928,821
1257,1300,1239,1247,1239,1247,1370,982
1258,1301,1264,1094,1264,1094,1336,938
1259,1302,1135,1288,1135,1288,1285,989
1260,1303,1110,1126,1110,1126,1190,949
1261,1304,1262,948,1262,948,1291,873
1262,1305,1259,995,1259,995,1300,897
1263,1306,1104,1319,1104,1319,1270,993
1264,1307,1251,1175,1251,1175,1352,964
1265,1308,1143,868,1143,868,1147,829
1266,1309,1094,1064,1094,1064,1152,926
1267,1310,1238,677,1238,677,1221,694
1268,1311,1141,675,1141,675,1116,693
1269,1312,1135,645,1135,645,1107,669
1270,1313,1161,593,1161,593,1133,624
1271,1314,1118,847,1118,847,1118,816
1272,1315,1122,747,1122,747,1105,748
1273,1316,1087,624,1087,624,1055,651
1274,1317,1070,740,1070,740,1049,744
1275,1318,1120,623,1120,623,1091,650
1276,1319,1168,741,1168,741,1152,744
1277,1320,1146,1130,1146,1130,1228,950
1278,1321,1093,1266,1093,1266,1233,985
1279,1322,1100,1092,1100,1092,1168,937
1280,1323,1079,955,1079,955,1103,877
1281,1324,1065,957,1065,957,1090,878
1282,1325,1057,929,1057,929,1074,863
1283,1326,1002,927,1002,927,1018,862
1284,1327,976,882,976,882,980,837
1285,1328,979,740,979,740,955,743
1286,1329,950,613,950,613,911,641
1287,1330,625,910,625,910,654,848
1288,1331,655,651,655,651,625,671
1289,1332,568,622,568,622,539,646
1290,1333,560,674,560,674,539,688
1291,1334,668,754,668,754,654,750
1292,1335,741,447,741,447,694,483
1293,1336,720,611,720,611,682,638
1294,1337,757,717,757,717,732,724
1295,1338,784,1240,784,1240,930,976
1296,1339,869,955,869,955,896,876
1297,1340,1021,1219,1021,1219,1141,975
1298,1341,895,1109,895,1109,974,942
1299,1342,803,1271,803,1271,962,983
1300,1343,870,1187,870,1187,984,965
1301,1344,873,1072,873,1072,939,928
1302,1345,858,1090,858,1090,932,934
1303,1346,840,1061,840,1061,904,923
1304,1347,982,1007,982,1007,1022,902
1305,1348,854,1087,854,1087,927,933
1306,1349,796,1230,796,1230,935,974
1307,1350,1059,1069,1059,1069,1119,928
1308,1351,1021,979,1021,979,1052,889
1309,1352,1096,1035,1096,1035,1144,915
1310,1353,1030,948,1030,948,1052,874
1311,1354,968,872,968,872,970,831
1312,1355,977,923,977,923,992,860
1313,1356,845,748,845,748,823,748
1314,1357,839,725,839,725,813,731
1315,1358,613,796,613,796,613,779
1316,1359,592,910,592,910,625,848
1317,1360,639,1120,639,1120,744,941
1318,1361,621,979,621,979,673,884
1319,1362,678,983,678,983,726,887
1320,1363,691,836,691,836,695,806
1321,1364,599,911,599,911,631,849
1322,1365,576,710,576,710,561,717
1323,1366,685,627,685,627,651,652
1324,1367,740,534,740,534,695,568
1325,1368,679,561,679,561,638,594
1326,1369,707,489,707,489,661,525
1327,1370,474,917,474,917,523,849
1328,1371,420,973,420,973,496,876
1329,1372,474,900,474,900,517,840
1330,1373,448,712,448,712,446,716
1331,1374,473,694,473,694,464,702
1332,1375,757,591,757,591,716,621
1333,1376,823,627,823,627,785,653
1334,1377,974,577,974,577,934,610
1335,1378,934,734,934,734,910,739
1336,1379,935,631,935,631,898,657
1337,1380,1036,528,1036,528,997,564
1338,1381,1074,666,1074,666,1045,686
1339,1382,1029,833,1029,833,1023,807
1340,1383,1058,819,1058,819,1050,798
1341,1384,1009,957,1009,957,1034,878
1342,1385,1348,1764,1348,1764,1787,949
1343,1386,1173,1605,1173,1605,1505,988
1344,1387,824,1331,824,1331,1013,992
1345,1388,1044,832,1044,832,1038,806
1346,1389,1041,699,1041,699,1014,712
1347,1390,833,1086,833,1086,906,933
1348,1391,1170,1249,1170,1249,1302,982
1349,1392,913,933,913,933,932,865
1350,1393,1023,1226,1023,1226,1147,976
1351,1394,963,1190,963,1190,1073,967
1352,1395,959,1187,959,1187,1068,966
1353,1396,1018,901,1018,901,1028,848
1354,1397,1017,790,1017,790,1003,779
1355,1398,1066,852,1066,852,1064,819
1356,1399,1039,528,1039,528,1001,564
1357,1400,1341,503,1341,503,1332,538
1358,1401,1403,470,1403,470,1405,504
1359,1402,1402,443,1402,443,1407,476
1360,1403,1365,234,1365,234,1396,235
1361,1404,1426,266,1426,266,1461,274
1362,1405,1246,457,1246,457,1228,493
1363,1406,1274,495,1274,495,1257,531
1364,1407,1252,381,1252,381,1241,411
1365,1408,1154,524,1154,524,1124,560
1366,1409,1067,623,1067,623,1033,650
1367,1410,1028,715,1028,715,1002,725
1368,1411,876,691,876,691,845,706
1369,1412,870,751,870,751,848,751
1370,1413,1068,558,1068,558,1032,593
1371,1414,1086,563,1086,563,1051,597
1372,1415,1157,450,1157,450,1130,486
1373,1416,1128,430,1128,430,1099,465
1374,1417,1223,474,1223,474,1202,510
1375,1418,1174,475,1174,475,1147,511
1376,1419,1121,430,1121,430,1091,466
1377,1420,1177,502,1177,502,1149,539
1378,1421,1171,512,1171,512,1143,548
1379,1422,1030,282,1030,282,1008,297
1380,1423,1052,449,1052,449,1016,485
1381,1424,1073,482,1073,482,1037,520
1382,1425,1090,325,1090,325,1067,349
1383,1426,1118,314,1118,314,1100,336
1384,1427,1015,184,1015,184,1008,174
1385,1428,1050,180,1050,180,1048,168
1386,1429,1153,209,1153,209,1157,206
1387,1430,1269,387,1269,387,1259,418
1388,1431,1296,358,1296,358,1294,384
1389,1432,1135,465,1135,465,1105,502
1390,1433,1203,353,1203,353,1189,380
1391,1434,1300,435,1300,435,1290,469
1392,1435,1381,541,1381,541,1377,574
1393,1436,1349,463,1349,463,1344,498
1394,1437,1334,352,1334,352,1338,377
1395,1438,1371,148,1371,148,1424,122
1396,1439,1222,304,1222,304,1218,322
1397,1440,1412,786,1412,786,1424,774
1398,1441,1377,535,1377,535,1373,569
1399,1442,1447,382,1447,382,1467,409
1400,1443,1420,394,1420,394,1432,423
1401,1444,1454,478,1454,478,1464,511
1402,1445,1418,542,1418,542,1419,574
1403,1446,1519,543,1519,543,1538,574
1404,1447,1451,387,1451,387,1470,415
1405,1448,1383,264,1383,264,1410,272
1406,1449,1168,327,1168,327,1154,351
1407,1450,1298,462,1298,462,1286,497
1408,1451,1263,352,1263,352,1257,379
1409,1452,1308,275,1308,275,1321,286
1410,1453,1103,511,1103,511,1069,548
1411,1454,1109,604,1109,604,1077,634
1412,1455,1209,563,1209,563,1185,597
1413,1456,1177,582,1177,582,1149,614
1414,1457,1109,379,1109,379,1082,410
1415,1458,1073,695,1073,695,1047,709
1416,1459,1214,778,1214,778,1207,771
1417,1460,1284,859,1284,859,1295,823
1418,1461,1291,857,1291,857,1303,822
1419,1462,1197,755,1197,755,1185,754
1420,1463,1082,710,1082,710,1058,721
1421,1464,1176,538,1176,538,1148,573
1422,1465,1221,649,1221,649,1200,671
1423,1466,1251,640,1251,640,1233,664
1424,1467,1263,628,1263,628,1246,654
1425,1468,1220,847,1220,847,1225,816
1426,1469,1219,837,1219,837,1221,810
1427,1470,1154,795,1154,795,1146,782
1428,1471,1160,717,1160,717,1141,726
1429,1472,1150,654,1150,654,1124,677
1430,1473,1185,600,1185,600,1159,630
1431,1474,1004,438,1004,438,965,474
1432,1475,1061,555,1061,555,1025,590
1433,1476,1033,624,1033,624,998,651
1434,1477,1061,540,1061,540,1024,576
1435,1478,1096,624,1096,624,1065,651
1436,1479,1062,602,1062,602,1028,632
1437,1480,1096,733,1096,733,1076,738
1438,1481,1135,536,1135,536,1103,572
1439,1482,1131,374,1131,374,1107,405
1440,1483,1057,371,1057,371,1027,401
1441,1484,1168,462,1168,462,1141,498
1442,1485,1119,522,1119,522,1086,558
1443,1486,1107,364,1107,364,1082,393
1444,1487,1070,453,1070,453,1035,490
1445,1488,1118,558,1118,558,1086,592
1446,1489,1063,483,1063,483,1027,520
1447,1490,1077,861,1077,861,1078,824
1448,1491,1119,886,1119,886,1126,839
1449,1492,1159,392,1159,392,1136,424
1450,1493,1171,556,1171,556,1143,590
1451,1494,1180,601,1180,601,1154,631
1452,1495,1104,572,1104,572,1071,606
1453,1496,1158,761,1158,761,1144,759
1454,1497,1215,821,1215,821,1214,799
1455,1498,1204,671,1204,671,1184,690
1456,1499,1272,680,1272,680,1258,697
1457,1500,987,952,987,952,1010,875
1458,1501,917,932,917,932,936,864
1459,1502,1016,841,1016,841,1012,812
1460,1503,963,792,963,792,948,780
1461,1504,914,879,914,879,918,835
1462,1505,995,871,995,871,997,831
1463,1506,1061,703,1061,703,1035,716
1464,1507,976,574,976,574,936,607
1465,1508,965,649,965,649,930,672
1466,1509,1246,1078,1246,1078,1311,932
1467,1510,1482,2368,1482,2368,2481,559
1468,1511,992,1677,992,1677,1388,971
1469,1512,663,1096,663,1096,755,934
1470,1513,1019,926,1019,926,1035,862
1471,1514,950,703,950,703,921,715
1472,1515,984,722,984,722,958,730
1473,1516,1092,696,1092,696,1067,710
1474,1517,1182,671,1182,671,1160,690
1475,1518,1080,553,1080,553,1044,588
1476,1519,1175,483,1175,483,1147,520
1477,1520,1203,770,1203,770,1193,765
1478,1521,1063,687,1063,687,1035,703
1479,1522,1040,566,1040,566,1002,599
1480,1523,1197,653,1197,653,1175,675
1481,1524,1147,691,1147,691,1124,706
1482,1525,1094,469,1094,469,1060,506
1483,1526,1126,615,1126,615,1096,643
1484,1527,1028,654,1028,654,995,676
1485,1528,1008,731,1008,731,984,736
1486,1529,1126,746,1126,746,1109,748
1487,1530,1172,939,1172,939,1195,869
1488,1531,1066,1019,1066,1019,1109,907
1489,1532,1103,749,1103,749,1084,750
1490,1533,1081,865,1081,865,1083,827
1491,1534,1103,705,1103,705,1080,717
1492,1535,1106,680,1106,680,1080,697
1493,1536,1159,506,1159,506,1130,543
1494,1537,1125,608,1125,608,1094,637
1495,1538,1107,549,1107,549,1073,584
1496,1539,1062,666,1062,666,1032,686
1497,1540,803,617,803,617,764,644
1498,1541,797,631,797,631,760,656
1499,1542,798,692,798,692,768,706
1500,1543,668,820,668,820,669,795
1501,1544,853,606,853,606,813,635
1502,1545,816,636,816,636,778,660
1503,1546,913,578,913,578,871,610
1504,1547,867,613,867,613,827,641
1505,1548,1023,524,1023,524,984,560
1506,1549,981,539,981,539,940,575
1507,1550,975,618,975,618,938,646
1508,1551,912,539,912,539,869,574
1509,1552,1010,386,1010,386,975,418
1510,1553,979,563,979,563,939,597
1511,1554,812,555,812,555,768,589
1512,1555,724,669,724,669,693,687
1513,1556,857,379,857,379,814,410
1514,1557,835,544,835,544,790,578
1515,1558,957,357,957,357,921,386
1516,1559,959,356,959,356,922,384
1517,1560,807,585,807,585,765,616
1518,1561,709,486,709,486,663,522
1519,1562,704,533,704,533,660,567
1520,1563,669,414,669,414,623,447
1521,1564,711,604,711,604,672,632
1522,1565,808,512,808,512,762,548
1523,1566,829,648,829,648,793,671
1524,1567,856,475,856,475,810,512
1525,1568,696,787,696,787,687,774
1526,1569,801,610,801,610,761,638
1527,1570,936,748,936,748,914,749
1528,1571,927,747,927,747,904,748
1529,1572,833,681,833,681,801,697
1530,1573,755,521,755,521,710,556
1531,1574,801,433,801,433,755,468
1532,1575,693,742,693,742,675,742
1533,1576,591,575,591,575,555,605
1534,1577,642,517,642,517,600,551
1535,1578,653,603,653,603,617,631
1536,1579,561,407,561,407,519,438
1537,1580,764,427,764,427,718,462
1538,1581,726,477,726,477,680,513
1539,1582,790,286,790,286,753,303
1540,1583,726,491,726,491,680,527
1541,1584,786,636,786,636,749,660
1542,1585,739,435,739,435,692,470
1543,1586,717,494,717,494,671,530
1544,1587,783,389,783,389,738,421
1545,1588,734,444,734,444,688,480
1546,1589,577,460,577,460,535,494
1547,1590,879,381,879,381,837,412
1548,1591,925,422,925,422,882,457
1549,1592,901,430,901,430,858,465
1550,1593,937,228,937,228,916,231
1551,1594,897,205,897,205,876,201
1552,1595,948,643,948,643,912,667
1553,1596,907,625,907,625,868,651
