,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
840,840,1007,391,1007,391,950,447
841,841,975,382,975,382,916,440
842,842,933,329,933,329,884,375
843,843,955,395,955,395,891,461
844,844,966,387,966,387,905,448
845,845,959,399,959,399,894,466
846,846,956,368,956,368,898,425
847,847,974,377,974,377,916,434
848,848,981,382,981,382,923,439
849,849,1034,404,1034,404,978,459
850,850,974,391,974,391,913,452
851,851,994,428,994,428,928,497
852,852,961,382,961,382,900,443
853,853,971,377,971,377,913,434
854,854,969,365,969,365,914,419
855,855,918,363,918,363,857,425
856,856,980,387,980,387,920,446
857,857,968,392,968,392,906,455
858,858,583,402,583,402,496,500
859,859,300,550,300,550,236,606
860,860,256,613,256,613,213,638
861,861,261,604,261,604,215,633
862,862,296,639,296,639,256,663
863,863,257,612,257,612,214,637
864,864,283,629,283,629,242,654
865,865,302,643,302,643,263,667
866,866,328,581,328,581,267,634
867,867,280,628,280,628,239,653
868,868,261,660,261,660,234,666
869,869,230,652,230,652,205,652
870,870,286,689,286,689,266,687
871,871,267,687,267,687,249,681
872,872,234,650,234,650,207,652
873,873,239,658,239,658,215,658
874,874,261,696,261,696,248,683
875,875,262,662,262,662,235,667
876,876,237,660,237,660,214,659
877,877,221,662,221,662,201,655
878,878,222,660,222,660,202,654
879,879,239,659,239,659,215,659
880,880,239,686,239,686,226,672
881,881,240,696,240,696,232,677
882,882,255,673,255,673,234,670
883,883,274,696,274,696,259,687
884,884,268,685,268,685,250,680
885,885,288,698,288,698,272,692
886,886,279,682,279,682,257,682
887,887,271,693,271,693,255,685
888,888,253,670,253,670,231,668
889,889,268,675,268,675,246,675
890,890,291,773,291,773,311,725
891,891,297,798,297,798,331,735
892,892,277,744,277,744,284,709
893,893,307,737,307,737,305,715
894,894,306,736,306,736,304,715
895,895,282,748,282,748,291,712
896,896,273,750,273,750,284,710
897,897,275,764,275,764,293,716
898,898,318,975,318,975,478,775
899,899,-105,1119,-105,1119,336,518
900,900,58,1633,58,1633,1263,239
901,901,125,1633,125,1633,1300,295
902,902,-468,1393,-468,1393,555,20
903,903,-72,1353,-72,1353,685,404
904,904,137,1088,137,1088,457,676
905,905,294,971,294,971,456,764
906,906,386,837,386,837,428,776
907,907,357,807,357,807,386,758
908,908,377,773,377,773,382,750
909,909,385,728,385,728,367,733
910,910,339,644,339,644,294,677
911,911,371,638,371,638,320,680
912,912,395,635,395,635,341,684
913,913,337,613,337,613,283,657
914,914,283,620,283,620,239,649
915,915,349,646,349,646,304,680
916,916,331,625,331,625,282,663
917,917,344,640,344,640,298,676
918,918,324,627,324,627,276,663
919,919,327,661,327,661,290,683
920,920,270,689,270,689,253,683
921,921,290,640,290,640,251,662
922,922,247,628,247,628,211,644
923,923,212,558,212,558,162,591
924,924,230,553,230,553,176,592
925,925,234,589,234,589,188,617
926,926,254,629,254,629,217,646
927,927,259,599,259,599,212,630
928,928,275,605,275,605,227,638
929,929,279,563,279,563,220,611
930,930,268,662,268,662,240,668
931,931,281,657,281,657,249,669
932,932,236,627,236,627,201,640
933,933,255,629,255,629,218,647
934,934,237,650,237,650,210,654
935,935,236,678,236,678,220,667
936,936,213,690,213,690,207,666
937,937,198,649,198,649,177,641
938,938,178,678,178,678,173,649
939,939,220,693,220,693,213,669
940,940,246,739,246,739,256,697
941,941,231,724,231,724,237,686
942,942,219,694,219,694,213,669
943,943,190,643,190,643,169,636
944,944,224,646,224,646,197,647
945,945,247,698,247,698,238,680
946,946,238,693,238,693,228,675
947,947,233,694,233,694,224,674
948,948,253,703,253,703,245,684
949,949,255,668,255,668,232,668
950,950,324,692,324,692,300,699
951,951,323,660,323,660,286,682
952,952,322,663,322,663,287,684
953,953,275,687,275,687,256,683
954,954,303,638,303,638,261,664
955,955,265,676,265,676,243,675
956,956,296,705,296,705,281,698
957,957,298,689,298,689,276,690
958,958,317,686,317,686,291,694
959,959,314,712,314,712,299,706
960,960,348,713,348,713,328,716
961,961,361,712,361,712,339,719
962,962,521,677,521,677,467,734
963,963,934,656,934,656,866,748
964,964,952,557,952,557,873,651
965,965,1041,594,1041,594,972,681
966,966,1037,625,1037,625,971,712
967,967,1067,608,1067,608,1002,692
968,968,1053,598,1053,598,986,684
969,969,1101,615,1101,615,1041,695
970,970,1101,645,1101,645,1045,726
971,971,1088,676,1088,676,1036,756
972,972,1117,662,1117,662,1065,741
973,973,1088,636,1088,636,1029,718
974,974,1109,634,1109,634,1052,714
975,975,1118,622,1118,622,1060,701
976,976,1113,596,1113,596,1052,674
977,977,1071,595,1071,595,1005,679
978,978,1066,582,1066,582,998,666
979,979,1027,583,1027,583,955,671
980,980,1076,614,1076,614,1012,698
981,981,1048,591,1048,591,980,678
982,982,1080,584,1080,584,1014,666
983,983,1029,605,1029,605,960,694
984,984,1019,556,1019,556,946,644
985,985,1061,601,1061,601,995,686
986,986,1011,564,1011,564,938,653
987,987,1018,565,1018,565,945,654
988,988,1023,583,1023,583,952,672
989,989,1025,574,1025,574,953,662
990,990,1084,586,1084,586,1019,668
991,991,1081,612,1081,612,1018,696
992,992,1038,535,1038,535,967,618
993,993,999,533,999,533,924,621
994,994,967,529,967,529,888,620
995,995,995,551,995,551,920,641
996,996,1009,538,1009,538,935,626
997,997,1021,548,1021,548,948,634
998,998,1039,547,1039,547,968,631
999,999,1052,545,1052,545,982,628
1000,1000,1024,553,1024,553,952,640
1001,1001,1056,572,1056,572,987,656
1002,1002,1050,549,1050,549,980,632
1003,1003,1017,547,1017,547,944,634
1004,1004,999,568,999,568,924,659
1005,1005,982,560,982,560,906,653
1006,1006,988,555,988,555,911,647
1007,1007,998,566,998,566,923,656
1008,1008,1029,616,1029,616,962,705
1009,1009,1001,611,1001,611,931,702
1010,1010,1002,543,1002,543,927,632
1011,1011,1011,554,1011,554,937,643
1012,1012,997,569,997,569,922,660
1013,1013,939,512,939,512,858,604
1014,1014,916,480,916,480,835,571
1015,1015,955,517,955,517,876,608
1016,1016,1062,584,1062,584,994,668
1017,1017,1010,569,1010,569,936,659
1018,1018,1011,530,1011,530,937,616
1019,1019,959,505,959,505,881,595
1020,1020,923,531,923,531,841,627
1021,1021,922,541,922,541,840,637
1022,1022,931,562,931,562,851,658
1023,1023,899,550,899,550,816,649
1024,1024,932,536,932,536,851,632
1025,1025,979,504,979,504,902,591
1026,1026,1078,541,1078,541,1011,620
1027,1027,1013,562,1013,562,939,651
1028,1028,972,506,972,506,895,594
1029,1029,958,511,958,511,879,602
1030,1030,1069,620,1069,620,1006,705
1031,1031,1093,617,1093,617,1032,699
1032,1032,1072,601,1072,601,1007,685
1033,1033,985,590,985,590,911,683
1034,1034,1024,580,1024,580,952,668
1035,1035,1017,572,1017,572,944,662
1036,1036,1004,580,1004,580,931,671
1037,1037,1054,642,1054,642,993,728
1038,1038,1040,646,1040,646,978,732
1039,1039,948,589,948,589,871,684
1040,1040,994,492,994,492,920,575
1041,1041,944,524,944,524,863,617
1042,1042,993,542,993,542,917,631
1043,1043,986,543,986,543,909,633
1044,1044,976,518,976,518,898,607
1045,1045,940,525,940,525,859,619
1046,1046,940,577,940,577,861,673
1047,1047,950,576,950,576,872,671
1048,1048,943,512,943,512,863,605
1049,1049,963,519,963,519,885,610
1050,1050,876,502,876,502,791,600
1051,1051,882,519,882,519,797,617
1052,1052,922,558,922,558,841,655
1053,1053,905,563,905,563,823,662
1054,1054,896,585,896,585,815,684
1055,1055,1042,566,1042,566,972,651
1056,1056,1020,573,1020,573,947,662
1057,1057,1058,600,1058,600,991,686
1058,1058,1033,578,1033,578,962,665
1059,1059,999,583,999,583,925,674
1060,1060,937,543,937,543,856,639
1061,1061,946,580,946,580,868,676
1062,1062,949,585,949,585,871,681
1063,1063,979,606,979,606,906,699
1064,1064,928,557,928,557,847,654
1065,1065,984,594,984,594,910,687
1066,1066,957,555,957,555,878,649
1067,1067,795,503,795,503,705,606
1068,1068,453,374,453,374,372,465
1069,1069,464,317,464,317,393,401
1070,1070,569,308,569,308,501,389
1071,1071,598,280,598,280,538,351
1072,1072,555,309,555,309,486,391
1073,1073,503,266,503,266,446,337
1074,1074,535,310,535,310,465,391
1075,1075,514,234,514,234,469,294
1076,1076,511,241,511,241,463,304
1077,1077,521,266,521,266,464,336
1078,1078,524,256,524,256,470,324
1079,1079,567,265,567,265,512,333
1080,1080,575,286,575,286,514,360
1081,1081,602,311,602,311,534,391
1082,1082,573,312,573,312,503,394
1083,1083,573,288,573,288,510,363
1084,1084,547,283,547,283,485,358
1085,1085,556,331,556,331,481,418
1086,1086,530,317,530,317,459,401
1087,1087,582,297,582,297,517,374
1088,1088,573,328,573,328,500,414
1089,1089,731,432,731,432,643,530
1090,1090,415,865,415,865,470,793
1091,1091,190,1109,190,1109,518,701
1092,1092,73,1130,73,1130,462,628
1093,1093,-180,1083,-180,1083,248,481
1094,1094,-165,938,-165,938,104,529
1095,1095,91,652,91,652,93,607
1096,1096,546,564,546,564,462,655
1097,1097,581,394,581,394,495,491
1098,1098,590,320,590,320,519,403
1099,1099,588,292,588,292,525,367
1100,1100,589,276,589,276,530,346
1101,1101,613,274,613,274,556,342
1102,1102,548,246,548,246,499,309
1103,1103,489,264,489,264,433,335
1104,1104,515,277,515,277,455,351
1105,1105,646,458,646,458,555,560
1106,1106,108,657,108,657,108,616
1107,1107,-198,1017,-198,1017,163,491
1108,1108,-260,1152,-260,1152,287,391
1109,1109,198,952,198,952,366,722
1110,1110,255,766,255,766,278,710
1111,1111,539,491,539,491,449,590
1112,1112,568,397,568,397,481,494
1113,1113,509,303,509,303,442,384
1114,1114,547,279,547,279,487,352
1115,1115,572,260,572,260,518,326
1116,1116,574,265,574,265,519,333
1117,1117,505,291,505,291,441,369
1118,1118,527,257,527,257,473,324
1119,1119,543,228,543,228,500,284
1120,1120,526,247,526,247,477,311
1121,1121,514,271,514,271,456,343
1122,1122,463,272,463,272,405,345
1123,1123,510,302,510,302,443,382
1124,1124,508,303,508,303,441,383
1125,1125,561,302,561,302,494,381
1126,1126,574,331,574,331,499,417
1127,1127,553,256,553,256,500,322
1128,1128,589,271,589,271,532,340
1129,1129,495,237,495,237,449,299
1130,1130,461,282,461,282,399,358
1131,1131,476,284,476,284,414,360
1132,1132,568,282,568,282,507,355
1133,1133,557,277,557,277,498,349
1134,1134,509,289,509,289,446,367
1135,1135,540,307,540,307,472,388
1136,1136,499,322,499,322,427,407
1137,1137,492,346,492,346,415,436
1138,1138,543,285,543,285,480,361
1139,1139,541,248,541,248,491,312
1140,1140,482,286,482,286,420,363
1141,1141,496,309,496,309,427,391
1142,1142,556,335,556,335,481,422
1143,1143,526,290,526,290,462,367
1144,1144,502,249,502,249,451,315
1145,1145,476,248,476,248,425,315
1146,1146,465,256,465,256,412,325
1147,1147,477,235,477,235,431,297
1148,1148,542,316,542,316,471,399
1149,1149,485,302,485,302,418,383
1150,1150,491,297,491,297,425,377
1151,1151,485,284,485,284,423,360
1152,1152,581,293,581,293,517,369
1153,1153,546,306,546,306,477,387
1154,1154,491,323,491,323,419,408
1155,1155,457,287,457,287,394,364
1156,1156,471,285,471,285,408,362
1157,1157,471,283,471,283,410,359
1158,1158,504,275,504,275,445,349
1159,1159,510,283,510,283,447,359
1160,1160,569,310,569,310,499,392
1161,1161,536,299,536,299,470,378
1162,1162,558,294,558,294,493,371
1163,1163,562,304,562,304,495,384
1164,1164,564,311,564,311,495,392
1165,1165,534,300,534,300,467,379
1166,1166,504,282,504,282,442,358
1167,1167,470,273,470,273,411,347
1168,1168,496,292,496,292,431,370
1169,1169,534,285,534,285,472,361
1170,1170,578,351,578,351,499,441
1171,1171,624,444,624,444,533,546
1172,1172,1312,742,1312,742,1303,789
1173,1173,1424,834,1424,834,1462,851
1174,1174,1436,777,1436,777,1457,799
1175,1175,1416,757,1416,757,1427,784
1176,1176,1471,766,1471,766,1496,781
1177,1177,1446,775,1446,775,1468,795
1178,1178,1487,796,1487,796,1523,806
1179,1179,1501,847,1501,847,1558,848
1180,1180,1476,812,1476,812,1515,823
1181,1181,1480,832,1480,832,1527,839
1182,1182,1486,778,1486,778,1516,790
1183,1183,1528,982,1528,982,1656,943
1184,1184,1659,1406,1659,1406,2203,1069
1185,1185,616,1050,616,1050,790,887
1186,1186,1024,1336,1024,1336,1471,986
1187,1187,689,1156,689,1156,960,910
1188,1188,476,1283,476,1283,943,793
1189,1189,1463,1383,1463,1383,1963,1059
1190,1190,1570,1199,1570,1199,1874,1040
1191,1191,1467,1016,1467,1016,1608,970
1192,1192,1384,938,1384,938,1466,932
1193,1193,1427,884,1427,884,1486,890
1194,1194,1407,866,1407,866,1456,879
1195,1195,1468,867,1468,867,1527,870
1196,1196,1442,822,1442,822,1478,838
1197,1197,1443,855,1443,855,1493,865
1198,1198,1417,847,1417,847,1459,863
1199,1199,1436,838,1436,838,1477,852
1200,1200,1513,816,1513,816,1560,818
1201,1201,1504,819,1504,819,1550,823
1202,1202,1518,851,1518,851,1579,848
1203,1203,1493,891,1493,891,1567,884
1204,1204,1491,835,1491,835,1541,840
1205,1205,1497,858,1497,858,1557,858
1206,1206,1464,870,1464,870,1523,873
1207,1207,1496,902,1496,902,1575,893
1208,1208,1484,896,1484,896,1559,890
1209,1209,1481,893,1481,893,1554,889
1210,1210,1457,887,1457,887,1522,887
1211,1211,1428,832,1428,832,1466,849
1212,1212,1439,822,1439,822,1475,838
1213,1213,1426,789,1426,789,1449,812
1214,1214,1465,836,1465,836,1510,845
1215,1215,1489,890,1489,890,1561,885
1216,1216,1529,895,1529,895,1611,882
1217,1217,1505,867,1505,867,1571,864
1218,1218,1463,838,1463,838,1509,847
1219,1219,1486,809,1486,809,1526,818
1220,1220,1417,741,1417,741,1425,769
1221,1221,1380,721,1380,721,1377,757
1222,1222,1429,744,1429,744,1440,769
1223,1223,1402,740,1402,740,1407,771
1224,1224,1461,761,1461,761,1482,778
1225,1225,1452,821,1452,821,1490,835
1226,1226,1452,805,1452,805,1484,822
1227,1227,1447,766,1447,766,1466,786
1228,1228,1451,778,1451,778,1475,797
1229,1229,1476,803,1476,803,1512,815
1230,1230,1450,816,1450,816,1486,831
1231,1231,1451,777,1451,777,1474,796
1232,1232,1422,787,1422,787,1443,811
1233,1233,1444,831,1444,831,1484,845
1234,1234,1461,836,1461,836,1506,847
1235,1235,1457,834,1457,834,1501,846
1236,1236,1495,862,1495,862,1556,861
1237,1237,1487,852,1487,852,1543,855
1238,1238,1424,806,1424,806,1452,827
1239,1239,1489,868,1489,868,1551,867
1240,1240,1460,890,1460,890,1528,889
1241,1241,1448,873,1448,873,1506,878
1242,1242,1524,877,1524,877,1597,869
1243,1243,1472,871,1472,871,1533,873
1244,1244,1519,890,1519,890,1597,879
1245,1245,1497,874,1497,874,1564,871
1246,1246,1518,871,1518,871,1587,865
1247,1247,1457,854,1457,854,1508,862
1248,1248,1481,841,1481,841,1532,847
1249,1249,1493,836,1493,836,1544,840
1250,1250,1478,851,1478,851,1532,856
1251,1251,1441,855,1441,855,1490,865
1252,1252,1377,809,1377,809,1398,837
1253,1253,1410,807,1410,807,1435,831
1254,1254,1399,758,1399,758,1408,788
1255,1255,1452,802,1452,802,1484,818
1256,1256,1484,858,1484,858,1542,861
1257,1257,1450,812,1450,812,1484,828
1258,1258,1396,828,1396,828,1427,850
1259,1259,1473,880,1473,880,1539,879
1260,1260,1450,868,1450,868,1506,874
1261,1261,1471,865,1471,865,1530,868
1262,1262,1452,864,1452,864,1507,871
1263,1263,1468,880,1468,880,1533,881
1264,1264,1514,899,1514,899,1596,887
1265,1265,1474,853,1474,853,1528,858
1266,1266,1497,859,1497,859,1557,859
1267,1267,1446,841,1446,841,1490,853
1268,1268,1494,854,1494,854,1552,855
1269,1269,1520,878,1520,878,1592,870
1270,1270,1505,908,1505,908,1589,896
1271,1271,1473,893,1473,893,1545,890
1272,1272,1497,894,1497,894,1572,886
1273,1273,1451,750,1451,750,1467,771
1274,1274,1489,749,1489,749,1513,761
1275,1275,1514,732,1514,732,1539,737
1276,1276,1455,633,1455,633,1455,644
1277,1277,1447,593,1447,593,1444,599
1278,1278,1427,589,1427,589,1420,599
1279,1279,1451,551,1451,551,1452,544
1280,1280,1428,573,1428,573,1422,579
1281,1281,1442,579,1442,579,1438,583
1282,1282,1409,556,1409,556,1399,564
1283,1283,1410,526,1410,526,1402,524
1284,1284,1422,598,1422,598,1414,611
1285,1285,1426,598,1426,598,1418,611
1286,1286,1427,620,1427,620,1420,637
1287,1287,1437,589,1437,589,1432,597
1288,1288,1489,629,1489,629,1497,629
1289,1289,1468,574,1468,574,1471,568
1290,1290,1526,618,1526,618,1541,605
1291,1291,1515,601,1515,601,1528,588
1292,1292,1516,601,1516,601,1529,587
1293,1293,1532,598,1532,598,1550,578
1294,1294,1508,559,1508,559,1522,535
1295,1295,1513,576,1513,576,1527,557
1296,1296,1493,549,1493,549,1504,527
1297,1297,1494,541,1494,541,1506,517
1298,1298,1470,531,1470,531,1476,512
1299,1299,1505,536,1505,536,1520,506
1300,1300,1499,629,1499,629,1508,627
1301,1301,1484,619,1484,619,1489,619
1302,1302,1477,612,1477,612,1481,613
1303,1303,1442,557,1442,557,1439,555
1304,1304,1451,554,1451,554,1451,548
1305,1305,1477,559,1477,559,1483,547
1306,1306,1448,578,1448,578,1446,579
1307,1307,1438,597,1438,597,1433,606
1308,1308,1495,643,1495,643,1504,644
1309,1309,1476,595,1476,595,1480,592
1310,1310,1441,617,1441,617,1437,629
1311,1311,1461,608,1461,608,1461,613
1312,1312,1515,626,1515,626,1529,618
1313,1313,1497,614,1497,614,1505,609
1314,1314,1486,603,1486,603,1492,600
1315,1315,1490,603,1490,603,1497,598
1316,1316,1542,590,1542,590,1562,564
1317,1317,1522,545,1522,545,1541,512
1318,1318,1508,531,1508,531,1524,499
1319,1319,1478,544,1478,544,1485,526
1320,1320,1495,614,1495,614,1504,609
1321,1321,1521,604,1521,604,1535,590
1322,1322,1454,566,1454,566,1453,563
1323,1323,1466,544,1466,544,1471,530
1324,1324,1520,529,1520,529,1540,491
1325,1325,1454,503,1454,503,1461,479
1326,1326,1481,567,1481,567,1488,556
1327,1327,1459,570,1459,570,1460,566
1328,1328,1469,568,1469,568,1472,560
1329,1329,1487,601,1487,601,1494,597
1330,1330,1421,539,1421,539,1415,538
1331,1331,1414,527,1414,527,1408,524
1332,1332,1439,559,1439,559,1435,558
1333,1333,1499,589,1499,589,1509,577
1334,1334,1482,556,1482,556,1489,541
1335,1335,1489,554,1489,554,1498,536
1336,1336,1548,604,1548,604,1570,581
1337,1337,1503,559,1503,559,1516,537
1338,1338,1485,550,1485,550,1494,531
1339,1339,1474,555,1474,555,1480,542
1340,1340,1474,594,1474,594,1477,592
1341,1341,1493,596,1493,596,1501,588
1342,1342,1495,595,1495,595,1503,587
1343,1343,1467,561,1467,561,1470,552
1344,1344,1519,615,1519,615,1533,604
1345,1345,1463,572,1463,572,1464,567
1346,1346,1467,566,1467,566,1470,559
1347,1347,1470,542,1470,542,1476,526
1348,1348,1490,571,1490,571,1499,558
1349,1349,1488,576,1488,576,1495,564
1350,1350,1467,554,1467,554,1470,543
1351,1351,1469,573,1469,573,1472,566
1352,1352,1466,579,1466,579,1468,576
1353,1353,1426,563,1426,563,1419,567
1354,1354,1438,555,1438,555,1435,554
1355,1355,1464,591,1464,591,1465,591
1356,1356,1449,574,1449,574,1448,574
1357,1357,1466,593,1466,593,1468,593
1358,1358,1451,586,1451,586,1449,588
1359,1359,1458,617,1458,617,1458,625
1360,1360,1542,644,1542,644,1563,631
1361,1361,1517,653,1517,653,1532,649
1362,1362,1485,675,1485,675,1494,684
1363,1363,1457,660,1457,660,1459,674
1364,1364,1465,642,1465,642,1467,651
1365,1365,1459,615,1459,615,1459,622
1366,1366,1517,619,1517,619,1531,608
1367,1367,1494,653,1494,653,1503,656
1368,1368,1492,606,1492,606,1500,601
1369,1369,1478,617,1478,617,1482,618
1370,1370,1411,561,1411,561,1402,568
1371,1371,1445,588,1445,588,1442,593
1372,1372,1453,579,1453,579,1452,579
1373,1373,1423,573,1423,573,1415,581
1374,1374,1386,572,1386,572,1370,590
1375,1375,1388,579,1388,579,1372,598
1376,1376,1419,617,1419,617,1410,635
1377,1377,1290,568,1290,568,1255,610
1378,1378,818,507,818,507,729,609
1379,1379,822,529,822,529,734,631
1380,1380,734,443,734,443,645,543
1381,1381,737,455,737,455,647,555
1382,1382,823,474,823,474,736,572
1383,1383,816,443,816,443,731,538
1384,1384,705,405,705,405,620,501
1385,1385,799,417,799,417,716,509
1386,1386,798,420,798,420,715,512
1387,1387,750,452,750,452,661,552
1388,1388,736,435,736,435,648,533
1389,1389,771,419,771,419,686,513
1390,1390,706,399,706,399,622,494
1391,1391,699,402,699,402,614,497
1392,1392,703,411,703,411,617,508
1393,1393,688,400,688,400,602,495
1394,1394,704,444,704,444,614,545
1395,1395,773,458,773,458,685,558
1396,1396,504,854,504,854,539,815
1397,1397,85,1011,85,1011,340,663
1398,1398,297,1177,297,1177,674,738
1399,1399,368,917,368,917,470,788
1400,1400,376,1017,376,1017,561,799
1401,1401,649,738,649,738,608,791
1402,1402,656,529,656,529,565,632
1403,1403,644,496,644,496,551,600
1404,1404,686,496,686,496,594,600
1405,1405,657,448,657,448,565,551
1406,1406,691,457,691,457,599,559
1407,1407,706,430,706,430,617,529
1408,1408,685,425,685,425,596,524
1409,1409,689,423,689,423,601,522
1410,1410,697,405,697,405,611,501
1411,1411,666,389,666,389,582,483
1412,1412,691,380,691,380,609,471
1413,1413,708,395,708,395,624,488
1414,1414,699,417,699,417,612,514
1415,1415,671,376,671,376,590,468
1416,1416,630,390,630,390,545,486
1417,1417,697,419,697,419,609,517
1418,1418,673,344,673,344,598,428
1419,1419,687,386,687,386,603,479
1420,1420,729,448,729,448,639,549
1421,1421,728,414,728,414,642,510
1422,1422,702,387,702,387,620,479
1423,1423,698,387,698,387,615,480
1424,1424,684,376,684,376,603,467
1425,1425,771,394,771,394,691,484
1426,1426,758,390,758,390,677,479
1427,1427,738,419,738,419,652,516
1428,1428,753,412,753,412,668,506
1429,1429,724,427,724,427,637,525
1430,1430,674,422,674,422,585,521
1431,1431,673,448,673,448,583,549
1432,1432,638,422,638,422,549,522
1433,1433,650,411,650,411,562,509
1434,1434,652,404,652,404,565,501
1435,1435,661,374,661,374,580,465
1436,1436,669,381,669,381,586,474
1437,1437,682,448,682,448,591,550
1438,1438,646,425,646,425,556,525
1439,1439,717,427,717,427,629,525
1440,1440,680,465,680,465,588,568
1441,1441,657,484,657,484,564,588
1442,1442,656,455,656,455,565,557
1443,1443,723,457,723,457,633,559
1444,1444,697,459,697,459,606,561
1445,1445,688,438,688,438,598,539
1446,1446,662,441,662,441,571,542
1447,1447,677,424,677,424,589,523
1448,1448,618,397,618,397,532,494
1449,1449,640,430,640,430,550,530
1450,1450,690,441,690,441,600,542
1451,1451,673,408,673,408,586,506
1452,1452,615,384,615,384,531,479
1453,1453,682,392,682,392,598,486
1454,1454,609,370,609,370,527,463
1455,1455,638,363,638,363,557,454
1456,1456,681,405,681,405,595,501
1457,1457,664,404,664,404,577,502
1458,1458,625,425,625,425,535,525
1459,1459,665,440,665,440,574,541
1460,1460,761,475,761,475,671,576
1461,1461,709,452,709,452,619,554
1462,1462,739,420,739,420,653,516
1463,1463,677,403,677,403,591,500
1464,1464,690,404,690,404,604,500
1465,1465,694,428,694,428,605,527
1466,1466,694,362,694,362,615,449
1467,1467,648,418,648,418,559,517
1468,1468,688,422,688,422,599,521
1469,1469,715,407,715,407,630,502
