,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
820,820,570,328,570,328,496,413
821,821,580,362,580,362,499,455
822,822,549,333,549,333,474,419
823,823,499,284,499,284,437,360
824,824,548,313,548,313,478,395
825,825,536,291,536,291,472,369
826,826,489,315,489,315,418,399
827,827,494,284,494,284,431,361
828,828,458,293,458,293,394,372
829,829,504,295,504,295,438,373
830,830,537,289,537,289,473,366
831,831,531,308,531,308,462,389
832,832,513,280,513,280,452,355
833,833,489,292,489,292,424,370
834,834,534,303,534,303,466,384
835,835,554,293,554,293,490,370
836,836,526,311,526,311,457,393
837,837,568,297,568,297,502,374
838,838,500,312,500,312,430,395
839,839,573,344,573,344,496,433
840,840,626,370,626,370,544,463
841,841,616,320,616,320,546,401
842,842,578,325,578,325,505,410
843,843,611,348,611,348,533,437
844,844,629,341,629,341,553,428
845,845,590,324,590,324,517,407
846,846,595,271,595,271,539,339
847,847,621,298,621,298,556,374
848,848,644,314,644,314,576,393
849,849,627,337,627,337,553,423
850,850,607,361,607,361,526,452
851,851,595,320,595,320,524,402
852,852,598,331,598,331,524,416
853,853,593,318,593,318,522,400
854,854,607,322,607,322,536,404
855,855,597,341,597,341,521,428
856,856,640,372,640,372,558,465
857,857,567,327,567,327,493,412
858,858,570,344,570,344,493,432
859,859,596,360,596,360,516,452
860,860,545,321,545,321,473,405
861,861,569,327,569,327,495,413
862,862,585,320,585,320,513,404
863,863,615,345,615,345,538,433
864,864,547,321,547,321,475,406
865,865,551,311,551,311,481,393
866,866,537,303,537,303,469,383
867,867,563,267,563,267,507,335
868,868,584,268,584,268,529,336
869,869,532,276,532,276,472,349
870,870,508,271,508,271,450,343
871,871,524,325,524,325,451,410
872,872,486,676,486,676,435,727
873,873,369,1141,369,1141,685,783
874,874,302,1052,302,1052,538,765
875,875,208,711,208,711,212,674
876,876,-177,733,-177,733,-61,517
877,877,477,626,477,626,411,693
878,878,572,363,572,363,491,456
879,879,600,376,600,376,517,470
880,880,571,423,571,423,482,523
881,881,625,385,625,385,541,480
882,882,588,356,588,356,508,447
883,883,563,396,563,396,477,493
884,884,584,452,584,452,493,554
885,885,525,364,525,364,443,456
886,886,506,307,506,307,437,389
887,887,571,286,571,286,509,361
888,888,507,296,507,296,441,376
889,889,504,341,504,341,428,430
890,890,624,346,624,346,547,434
891,891,612,368,612,368,530,460
892,892,568,352,568,352,489,442
893,893,501,292,501,292,437,370
894,894,530,314,530,314,459,397
895,895,518,348,518,348,440,438
896,896,489,335,489,335,414,422
897,897,547,321,547,321,475,406
898,898,595,325,595,325,522,408
899,899,559,342,559,342,482,430
900,900,472,337,472,337,397,424
901,901,531,313,531,313,461,395
902,902,500,348,500,348,422,437
903,903,435,342,435,342,360,428
904,904,425,346,425,346,349,433
905,905,491,325,491,325,418,411
906,906,526,319,526,319,455,403
907,907,455,304,455,304,388,384
908,908,421,337,421,337,348,422
909,909,509,337,509,337,433,425
910,910,522,296,522,296,456,375
911,911,468,267,468,267,411,338
912,912,527,297,527,297,461,376
913,913,519,302,519,302,451,382
914,914,524,330,524,330,449,416
915,915,536,344,536,344,459,433
916,916,268,354,268,354,202,428
917,917,209,332,209,332,151,397
918,918,150,337,150,337,99,393
919,919,160,341,160,341,107,399
920,920,194,373,194,373,133,436
921,921,175,353,175,353,118,413
922,922,170,377,170,377,112,435
923,923,152,388,152,388,95,443
924,924,141,362,141,362,88,416
925,925,130,349,130,349,80,402
926,926,150,387,150,387,94,441
927,927,183,370,183,370,124,431
928,928,186,387,186,387,126,448
929,929,227,382,227,382,162,451
930,930,229,434,229,434,162,499
931,931,259,396,259,396,189,469
932,932,263,385,263,385,194,458
933,933,199,350,199,350,140,414
934,934,253,359,253,359,187,431
935,935,240,330,240,330,180,399
936,936,228,324,228,324,170,391
937,937,200,336,200,336,143,401
938,938,257,347,257,347,192,419
939,939,265,341,265,341,201,414
940,940,316,347,316,347,246,426
941,941,262,374,262,374,194,447
942,942,246,349,246,349,183,420
943,943,221,375,221,375,157,443
944,944,223,367,223,367,159,435
945,945,238,367,238,367,173,437
946,946,230,340,230,340,169,409
947,947,241,340,241,340,179,409
948,948,254,348,254,348,189,420
949,949,239,305,239,305,183,372
950,950,163,384,163,384,105,441
951,951,171,330,171,330,117,390
952,952,169,390,169,390,110,447
953,953,210,365,210,365,148,431
954,954,238,350,238,350,175,420
955,955,234,332,234,332,174,401
956,956,233,348,233,348,171,417
957,957,196,337,196,337,139,400
958,958,172,348,172,348,116,408
959,959,180,357,180,357,122,419
960,960,254,362,254,362,187,435
961,961,252,389,252,389,184,461
962,962,256,376,256,376,188,449
963,963,256,387,256,387,188,460
964,964,229,329,229,329,169,397
965,965,234,309,234,309,178,376
966,966,217,297,217,297,165,360
967,967,246,625,246,625,209,642
968,968,-322,997,-322,997,69,411
969,969,-565,1091,-565,1091,52,176
970,970,-89,1297,-89,1297,588,432
971,971,-412,917,-412,917,-63,368
972,972,-368,737,-368,737,-183,410
973,973,82,749,82,749,134,641
974,974,128,602,128,602,105,594
975,975,257,496,257,496,191,556
976,976,283,411,283,411,210,487
977,977,212,441,212,441,148,502
978,978,257,374,257,374,190,447
979,979,247,380,247,380,180,451
980,980,295,472,295,472,222,543
981,981,241,553,241,553,185,595
982,982,316,510,316,510,243,578
983,983,308,445,308,445,233,522
984,984,193,461,193,461,132,515
985,985,274,394,274,394,203,469
986,986,227,415,227,415,160,481
987,987,249,425,249,425,180,494
988,988,252,393,252,393,183,464
989,989,274,470,274,470,203,538
990,990,330,354,330,354,258,435
991,991,281,466,281,466,209,536
992,992,254,444,254,444,184,512
993,993,265,396,265,396,195,470
994,994,312,403,312,403,237,483
995,995,251,378,251,378,183,450
996,996,212,385,212,385,149,451
997,997,215,413,215,413,150,477
998,998,254,428,254,428,184,498
999,999,271,446,271,446,200,517
1000,1000,287,334,287,334,222,409
1001,1001,299,327,299,327,234,403
1002,1002,270,347,270,347,205,421
1003,1003,298,333,298,333,232,409
1004,1004,290,316,290,316,228,390
1005,1005,303,296,303,296,244,369
1006,1006,304,326,304,326,239,402
1007,1007,279,348,279,348,212,423
1008,1008,310,323,310,323,245,399
1009,1009,300,362,300,362,230,440
1010,1010,305,367,305,367,234,446
1011,1011,291,374,291,374,220,451
1012,1012,279,328,279,328,216,401
1013,1013,284,353,284,353,216,429
1014,1014,277,202,277,202,249,252
1015,1015,650,91,650,91,687,63
1016,1016,1202,215,1202,215,1253,121
1017,1017,1189,208,1189,208,1242,114
1018,1018,1234,232,1234,232,1284,138
1019,1019,1246,205,1246,205,1314,88
1020,1020,1383,269,1383,269,1452,142
1021,1021,1401,251,1401,251,1485,103
1022,1022,1387,306,1387,306,1438,204
1023,1023,1375,276,1375,276,1438,158
1024,1024,1400,263,1400,263,1478,125
1025,1025,1377,263,1377,263,1448,134
1026,1026,1378,274,1378,274,1443,153
1027,1027,1399,284,1399,284,1465,161
1028,1028,1366,270,1366,270,1430,150
1029,1029,1368,282,1368,282,1426,171
1030,1030,1404,293,1404,293,1466,175
1031,1031,1385,269,1385,269,1455,141
1032,1032,1294,247,1294,247,1351,140
1033,1033,1332,241,1332,241,1403,114
1034,1034,1334,248,1334,248,1400,127
1035,1035,1322,278,1322,278,1370,183
1036,1036,1329,266,1329,266,1385,159
1037,1037,1393,290,1393,290,1454,174
1038,1038,1357,300,1357,300,1403,205
1039,1039,1328,269,1328,269,1382,165
1040,1040,1371,308,1371,308,1417,214
1041,1041,1365,296,1365,296,1415,196
1042,1042,1373,294,1373,294,1427,189
1043,1043,1377,271,1377,271,1443,149
1044,1044,1373,250,1373,250,1450,113
1045,1045,1418,275,1418,275,1494,137
1046,1046,1446,334,1446,334,1501,226
1047,1047,1446,282,1446,282,1527,137
1048,1048,1458,250,1458,250,1560,74
1049,1049,1459,294,1459,294,1537,152
1050,1050,1454,309,1454,309,1523,180
1051,1051,1463,296,1463,296,1542,153
1052,1052,1372,290,1372,290,1427,183
1053,1053,1367,271,1367,271,1430,152
1054,1054,1390,268,1390,268,1462,137
1055,1055,1401,529,1401,529,1391,532
1056,1056,306,725,306,725,299,710
1057,1057,544,982,544,982,667,857
1058,1058,139,783,139,783,197,673
1059,1059,-76,525,-76,525,-76,481
1060,1060,1409,1018,1409,1018,1545,976
1061,1061,1393,677,1393,677,1384,709
1062,1062,1392,467,1392,467,1391,449
1063,1063,1307,300,1307,300,1341,225
1064,1064,1316,250,1316,250,1377,138
1065,1065,1367,275,1367,275,1429,159
1066,1066,1373,257,1373,257,1446,126
1067,1067,1375,277,1375,277,1437,160
1068,1068,1365,267,1365,267,1430,146
1069,1069,1395,246,1395,246,1480,97
1070,1070,1415,281,1415,281,1486,150
1071,1071,1424,249,1424,249,1516,89
1072,1072,1401,278,1401,278,1471,150
1073,1073,1358,312,1358,312,1399,225
1074,1074,1398,320,1398,320,1446,222
1075,1075,1382,299,1382,299,1436,194
1076,1076,1391,310,1391,310,1442,209
1077,1077,1377,276,1377,276,1440,157
1078,1078,1400,277,1400,277,1470,148
1079,1079,1384,260,1384,260,1458,127
1080,1080,1380,254,1380,254,1456,117
1081,1081,1368,244,1368,244,1446,105
1082,1082,1353,248,1353,248,1425,118
1083,1083,1382,244,1382,244,1464,99
1084,1084,1385,245,1385,245,1468,99
1085,1085,1352,261,1352,261,1417,142
1086,1086,1375,265,1375,265,1444,139
1087,1087,1360,283,1360,283,1415,176
1088,1088,1358,257,1358,257,1427,132
1089,1089,1388,294,1388,294,1446,183
1090,1090,1422,292,1422,292,1490,166
1091,1091,1429,317,1429,317,1488,204
1092,1092,1382,272,1382,272,1449,148
1093,1093,1417,320,1417,320,1471,214
1094,1094,1414,297,1414,297,1477,177
1095,1095,1404,282,1404,282,1472,156
1096,1096,1373,300,1373,300,1424,199
1097,1097,1382,297,1382,297,1437,190
1098,1098,1403,311,1403,311,1457,205
1099,1099,1436,334,1436,334,1489,229
1100,1100,1383,255,1383,255,1460,118
1101,1101,1375,259,1375,259,1448,128
1102,1102,1313,234,1313,234,1383,110
1103,1103,1336,221,1336,221,1419,77
1104,1104,1332,224,1332,224,1412,84
1105,1105,1352,271,1352,271,1411,158
1106,1106,1355,293,1355,293,1404,195
1107,1107,1355,309,1355,309,1397,222
1108,1108,1376,249,1376,249,1454,111
1109,1109,1374,271,1374,271,1439,149
1110,1110,1377,329,1377,329,1416,245
1111,1111,1295,280,1295,280,1335,196
1112,1112,800,138,800,138,823,111
1113,1113,742,173,742,173,738,180
1114,1114,742,173,742,173,738,180
1115,1115,692,134,692,134,705,127
1116,1116,739,155,739,155,745,150
1117,1117,738,178,738,178,732,187
1118,1118,724,197,724,197,706,219
1119,1119,713,159,713,159,715,162
1120,1120,756,195,756,195,742,211
1121,1121,912,454,912,454,834,540
1122,1122,35,740,35,740,93,619
1123,1123,115,1099,115,1099,454,661
1124,1124,215,1063,215,1063,486,723
1125,1125,-159,804,-159,804,-3,536
1126,1126,223,737,223,737,237,689
1127,1127,305,352,305,352,236,430
1128,1128,638,229,638,229,599,278
1129,1129,590,154,590,154,584,173
1130,1130,671,152,671,152,672,158
1131,1131,649,157,649,157,646,169
1132,1132,685,139,685,139,695,136
1133,1133,654,113,654,113,676,100
1134,1134,662,137,662,137,671,136
1135,1135,681,104,681,104,711,80
1136,1136,650,104,650,104,678,85
1137,1137,657,94,657,94,692,68
1138,1138,671,81,671,81,716,43
1139,1139,690,73,690,73,742,26
1140,1140,753,123,753,123,780,96
1141,1141,732,87,732,87,780,41
1142,1142,699,65,699,65,758,10
1143,1143,743,108,743,108,778,73
1144,1144,730,114,730,114,760,86
1145,1145,712,131,712,131,730,117
1146,1146,734,138,734,138,750,125
1147,1147,750,134,750,134,769,116
1148,1148,737,154,737,154,743,150
1149,1149,720,101,720,101,756,67
1150,1150,712,124,712,124,734,107
1151,1151,685,76,685,76,735,31
1152,1152,712,97,712,97,750,62
1153,1153,647,99,647,99,678,77
1154,1154,695,122,695,122,716,105
1155,1155,674,96,674,96,710,67
1156,1156,659,107,659,107,686,88
1157,1157,698,156,698,156,699,160
1158,1158,738,170,738,170,736,175
1159,1159,664,88,664,88,703,56
1160,1160,718,139,718,139,731,129
1161,1161,705,130,705,130,722,118
1162,1162,684,137,684,137,695,132
1163,1163,703,133,703,133,718,122
1164,1164,671,136,671,136,681,133
1165,1165,726,201,726,201,706,225
1166,1166,650,387,650,387,565,482
1167,1167,-55,744,-55,744,30,580
1168,1168,-334,1076,-334,1076,152,372
1169,1169,-231,786,-231,786,-63,495
1170,1170,90,665,90,665,98,613
1171,1171,264,667,264,667,239,670
1172,1172,553,471,553,471,462,572
1173,1173,757,365,757,365,682,449
1174,1174,729,212,729,212,705,240
1175,1175,771,158,771,158,779,149
1176,1176,728,126,728,126,751,106
1177,1177,681,118,681,118,703,102
1178,1178,730,133,730,133,747,118
1179,1179,723,141,723,141,736,132
1180,1180,771,104,771,104,812,60
1181,1181,762,140,762,140,780,123
1182,1182,756,149,756,149,768,138
1183,1183,734,116,734,116,763,88
1184,1184,720,110,720,110,751,81
1185,1185,727,132,727,132,746,116
1186,1186,665,119,665,119,685,107
1187,1187,687,94,687,94,724,62
1188,1188,696,108,696,108,726,84
1189,1189,711,128,711,128,730,113
1190,1190,754,122,754,122,782,94
1191,1191,716,157,716,157,719,158
1192,1192,731,151,731,151,739,146
1193,1193,732,108,732,108,766,76
1194,1194,766,127,766,127,791,101
1195,1195,740,131,740,131,760,113
1196,1196,706,120,706,120,730,100
1197,1197,722,155,722,155,726,155
1198,1198,760,159,760,159,766,154
1199,1199,729,131,729,131,748,114
1200,1200,680,150,680,150,684,153
1201,1201,721,203,721,203,700,228
1202,1202,723,138,723,138,737,128
1203,1203,691,135,691,135,703,129
1204,1204,666,135,666,135,677,132
1205,1205,617,211,617,211,585,254
1206,1206,363,425,363,425,283,510
1207,1207,299,481,299,481,226,552
1208,1208,304,532,304,532,236,593
1209,1209,256,552,256,552,199,598
1210,1210,216,548,216,548,164,586
1211,1211,207,544,207,544,155,581
1212,1212,219,558,219,558,168,593
1213,1213,223,564,223,564,173,598
1214,1214,237,779,237,779,271,708
1215,1215,-25,717,-25,717,36,586
1216,1216,-376,922,-376,922,-38,393
1217,1217,-332,841,-332,841,-84,434
1218,1218,-146,804,-146,804,6,544
1219,1219,-37,1176,-37,1176,450,539
1220,1220,224,1028,224,1028,457,731
1221,1221,328,910,328,910,432,772
1222,1222,271,838,271,838,335,737
1223,1223,236,825,236,825,299,721
1224,1224,330,893,330,893,421,770
1225,1225,257,985,257,985,440,749
1226,1226,17,1082,17,1082,370,609
1227,1227,-86,1092,-86,1092,315,541
1228,1228,-189,878,-189,878,36,521
1229,1229,-29,987,-29,987,239,603
1230,1230,385,1354,385,1354,978,711
1231,1231,344,1091,344,1091,611,780
1232,1232,313,940,313,940,444,770
1233,1233,281,972,281,972,447,759
1234,1234,313,862,313,862,385,758
1235,1235,192,775,192,775,233,691
1236,1236,189,741,189,741,212,679
1237,1237,192,726,192,726,206,674
1238,1238,152,669,152,669,148,636
1239,1239,161,717,161,717,177,660
1240,1240,269,711,269,711,262,693
1241,1241,236,676,236,676,220,666
1242,1242,206,656,206,656,187,647
1243,1243,252,691,252,691,239,678
1244,1244,194,588,194,588,154,606
1245,1245,169,687,169,687,170,650
1246,1246,153,769,153,769,199,675
1247,1247,184,699,184,699,187,660
1248,1248,276,704,276,704,264,692
1249,1249,220,706,220,706,219,675
1250,1250,399,842,399,842,442,781
1251,1251,393,785,393,785,403,760
1252,1252,331,746,331,746,330,726
1253,1253,358,727,358,727,344,725
1254,1254,342,773,342,773,353,740
1255,1255,376,764,376,764,378,747
1256,1256,319,725,319,725,310,714
1257,1257,363,715,363,715,343,721
1258,1258,374,842,374,842,421,773
1259,1259,398,787,398,787,408,762
1260,1260,271,794,271,794,307,725
1261,1261,276,811,276,811,322,732
1262,1262,218,790,218,790,263,705
1263,1263,181,740,181,740,205,676
1264,1264,237,757,237,757,258,701
1265,1265,212,778,212,778,251,699
1266,1266,270,760,270,760,287,713
1267,1267,237,702,237,702,231,679
1268,1268,214,694,214,694,209,668
1269,1269,302,771,302,771,320,728
1270,1270,322,711,322,711,306,708
1271,1271,310,709,310,709,295,704
1272,1272,328,714,328,714,312,711
1273,1273,321,673,321,673,289,688
1274,1274,268,704,268,704,258,689
1275,1275,251,680,251,680,233,672
1276,1276,238,703,238,703,233,680
1277,1277,240,714,240,714,240,685
1278,1278,201,693,201,693,198,663
1279,1279,193,671,193,671,183,651
1280,1280,229,643,229,643,201,647
1281,1281,233,652,233,652,207,653
1282,1282,232,631,232,631,199,642
1283,1283,243,627,243,627,207,642
1284,1284,251,650,251,650,221,657
1285,1285,253,626,253,626,216,645
1286,1286,226,592,226,592,183,617
1287,1287,222,630,222,630,191,638
1288,1288,221,640,221,640,193,643
1289,1289,252,678,252,678,233,672
1290,1290,276,678,276,678,253,679
1291,1291,331,708,331,708,312,709
1292,1292,319,722,319,722,308,712
1293,1293,289,691,289,691,270,689
1294,1294,276,651,276,651,243,665
1295,1295,242,682,242,682,226,671
1296,1296,287,736,287,736,288,709
1297,1297,280,693,280,693,263,688
1298,1298,314,657,314,657,277,678
1299,1299,349,712,349,712,329,716
1300,1300,338,714,338,714,321,714
1301,1301,291,728,291,728,288,707
1302,1302,263,721,263,721,261,695
1303,1303,299,710,299,710,286,701
1304,1304,279,718,279,718,273,699
1305,1305,362,635,362,635,311,676
1306,1306,570,535,570,535,482,633
1307,1307,694,471,694,471,602,574
1308,1308,741,465,741,465,650,567
1309,1309,770,507,770,507,679,610
1310,1310,772,502,772,502,682,605
1311,1311,770,480,770,480,680,581
1312,1312,726,475,726,475,635,578
1313,1313,686,431,686,431,597,531
1314,1314,699,423,699,423,611,521
1315,1315,722,417,722,417,635,513
1316,1316,709,396,709,396,625,490
1317,1317,793,455,793,455,706,554
1318,1318,732,423,732,423,645,520
1319,1319,710,443,710,443,620,543
1320,1320,830,502,830,502,742,602
1321,1321,509,962,509,962,622,843
1322,1322,1326,1681,1326,1681,2287,932
1323,1323,1074,1406,1074,1406,1613,982
1324,1324,438,989,438,989,586,822
1325,1325,-292,692,-292,692,-162,448
1326,1326,558,890,558,890,610,841
1327,1327,642,662,642,662,575,741
1328,1328,671,514,671,514,579,618
1329,1329,754,476,754,476,663,578
1330,1330,826,456,826,456,740,552
1331,1331,776,438,776,438,689,535
1332,1332,750,453,750,453,661,553
1333,1333,769,490,769,490,678,593
1334,1334,776,488,776,488,686,590
1335,1335,753,515,753,515,662,619
1336,1336,835,480,835,480,748,578
1337,1337,816,542,816,542,729,645
1338,1338,768,500,768,500,677,603
1339,1339,753,479,753,479,663,582
1340,1340,779,501,779,501,688,603
1341,1341,798,455,798,455,711,553
1342,1342,788,478,788,478,699,579
1343,1343,771,515,771,515,681,619
1344,1344,851,507,851,507,765,606
1345,1345,704,455,704,455,613,557
1346,1346,744,446,744,446,655,546
1347,1347,710,454,710,454,620,555
1348,1348,658,454,658,454,567,556
1349,1349,746,471,746,471,655,573
1350,1350,738,399,738,399,655,491
1351,1351,774,439,774,439,687,536
1352,1352,778,464,778,464,690,564
1353,1353,731,452,731,452,641,553
1354,1354,708,492,708,492,616,596
1355,1355,692,465,692,465,600,568
1356,1356,681,456,681,456,590,559
1357,1357,754,464,754,464,664,565
1358,1358,774,467,774,467,684,567
1359,1359,803,457,803,457,716,555
1360,1360,750,426,750,426,663,523
1361,1361,779,618,779,618,699,715
1362,1362,702,855,702,855,717,860
1363,1363,256,987,256,987,441,748
1364,1364,258,931,258,931,394,747
1365,1365,-8,874,-8,874,153,620
1366,1366,162,861,162,861,267,699
1367,1367,448,714,448,714,416,741
1368,1368,774,640,774,640,699,734
1369,1369,768,514,768,514,677,617
1370,1370,760,501,760,501,669,605
1371,1371,750,467,750,467,660,568
1372,1372,760,482,760,482,669,584
1373,1373,751,446,751,446,663,545
1374,1374,749,438,749,438,661,537
1375,1375,787,452,787,452,700,550
1376,1376,782,444,782,444,695,541
1377,1377,783,437,783,437,697,533
1378,1378,787,424,787,424,703,518
1379,1379,758,403,758,403,675,495
1380,1380,773,484,773,484,683,586
1381,1381,803,485,803,485,714,586
1382,1382,833,471,833,471,747,568
1383,1383,790,454,790,454,702,552
1384,1384,827,449,827,449,742,544
1385,1385,830,459,830,459,744,555
1386,1386,799,439,799,439,714,535
1387,1387,817,463,817,463,731,561
1388,1388,774,457,774,457,686,557
1389,1389,746,459,746,459,656,559
1390,1390,754,461,754,461,664,562
