,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
814,814,1376,279,1376,279,1438,162
815,815,1327,269,1327,269,1381,166
816,816,1298,259,1298,259,1349,160
817,817,1289,252,1289,252,1341,151
818,818,1294,225,1294,225,1364,102
819,819,1299,262,1299,262,1348,165
820,820,1272,283,1272,283,1305,210
821,821,1281,285,1281,285,1315,209
822,822,1248,264,1248,264,1284,188
823,823,1189,261,1189,261,1214,203
824,824,610,134,610,134,617,139
825,825,308,105,308,105,323,120
826,826,365,111,365,111,376,127
827,827,330,69,330,69,366,64
828,828,309,86,309,86,335,91
829,829,359,24,359,24,424,-9
830,830,365,21,365,21,432,-14
831,831,331,20,331,20,399,-12
832,832,331,12,331,12,404,-26
833,833,255,5,255,5,333,-32
834,834,288,25,288,25,352,-2
835,835,255,45,255,45,307,31
836,836,234,21,234,21,301,-6
837,837,224,19,224,19,293,-9
838,838,229,84,229,84,259,89
839,839,196,66,196,66,237,62
840,840,233,31,233,31,294,9
841,841,220,54,220,54,267,45
842,842,218,47,218,47,269,35
843,843,204,4,204,4,284,-33
844,844,223,39,223,39,279,21
845,845,205,27,205,27,270,4
846,846,197,65,197,65,238,61
847,847,204,46,204,46,256,33
848,848,199,68,199,68,239,65
849,849,206,23,206,23,272,-2
850,850,249,81,249,81,279,84
851,851,255,62,255,62,296,57
852,852,253,86,253,86,280,93
853,853,250,64,250,64,290,59
854,854,295,36,295,36,352,15
855,855,280,54,280,54,325,44
856,856,277,70,277,70,313,68
857,857,300,77,300,77,331,78
858,858,354,72,354,72,389,68
859,859,392,22,392,22,459,-15
860,860,444,93,444,93,467,94
861,861,445,97,445,97,465,100
