,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
814,814,680,559,680,559,592,660
815,815,686,555,686,555,597,657
816,816,628,589,628,589,545,683
817,817,697,564,697,564,609,665
818,818,693,571,693,571,605,671
819,819,652,512,652,512,560,616
820,820,689,567,689,567,601,668
821,821,697,558,697,558,608,660
822,822,712,602,712,602,630,699
823,823,681,571,681,571,594,671
824,824,707,539,707,539,617,642
825,825,691,553,691,553,602,655
826,826,684,506,684,506,592,610
827,827,631,410,631,410,543,509
828,828,660,408,660,408,573,505
829,829,656,340,656,340,582,424
830,830,663,387,663,387,579,482
831,831,665,383,665,383,582,476
832,832,657,361,657,361,578,450
833,833,609,310,609,310,540,389
834,834,619,260,619,260,567,323
835,835,622,235,622,235,580,288
836,836,655,253,655,253,608,309
837,837,597,226,597,226,558,278
838,838,566,271,566,271,509,341
839,839,592,259,592,259,539,324
840,840,580,222,580,222,541,273
841,841,586,275,586,275,527,346
842,842,573,257,573,257,521,323
843,843,577,235,577,235,534,292
844,844,556,218,556,218,518,269
845,845,532,211,532,211,496,262
846,846,564,222,564,222,525,274
847,847,554,205,554,205,522,252
848,848,558,208,558,208,524,256
849,849,578,187,578,187,555,224
850,850,612,165,612,165,601,187
851,851,628,184,628,184,610,213
852,852,585,198,585,198,557,239
853,853,589,190,589,190,565,227
854,854,634,237,634,237,592,290
855,855,711,251,711,251,668,301
856,856,727,200,727,200,708,223
857,857,704,227,704,227,671,267
858,858,722,205,722,205,700,232
859,859,668,194,668,194,647,223
860,860,740,301,740,301,680,367
861,861,743,259,743,259,699,308
