,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
817,817,449,310,449,310,380,392
818,818,517,288,517,288,453,365
819,819,470,290,470,290,406,368
820,820,499,354,499,354,420,444
821,821,484,369,484,369,403,462
822,822,492,321,492,321,420,405
823,823,484,294,484,294,419,372
824,824,556,352,556,352,477,443
825,825,491,323,491,323,419,408
826,826,489,368,489,368,408,460
827,827,471,422,471,422,384,517
828,828,497,315,497,315,427,399
829,829,529,288,529,288,466,364
830,830,559,295,559,295,494,373
831,831,539,305,539,305,471,386
832,832,504,313,504,313,434,396
833,833,590,275,590,275,532,345
834,834,535,300,535,300,469,379
835,835,506,295,506,295,441,374
836,836,471,287,471,287,408,364
837,837,537,267,537,267,480,337
838,838,450,288,450,288,387,365
839,839,493,272,493,272,434,345
840,840,493,253,493,253,441,320
841,841,489,262,489,262,434,332
842,842,534,285,534,285,472,361
843,843,607,272,607,272,551,339
844,844,1300,417,1300,417,1289,408
845,845,1388,484,1388,484,1381,475
846,846,1398,508,1398,508,1391,504
847,847,1405,497,1405,497,1401,487
848,848,1387,448,1387,448,1389,424
849,849,1377,447,1377,447,1376,426
850,850,1406,514,1406,514,1399,510
851,851,1378,496,1378,496,1367,494
852,852,1384,495,1384,495,1375,491
853,853,1366,527,1366,527,1349,539
854,854,1379,548,1379,548,1363,562
855,855,1371,518,1371,518,1357,526
856,856,1369,511,1369,511,1355,516
857,857,1341,513,1341,513,1320,528
858,858,1402,523,1402,523,1393,523
859,859,1422,570,1422,570,1415,577
860,860,1354,501,1354,501,1338,508
861,861,1390,543,1390,543,1377,553
862,862,1392,527,1392,527,1380,531
863,863,1429,570,1429,570,1422,575
864,864,1408,577,1408,577,1396,590
865,865,1368,607,1368,607,1348,637
866,866,1414,609,1414,609,1404,627
867,867,1433,587,1433,587,1428,596
868,868,1416,576,1416,576,1406,586
869,869,1411,579,1411,579,1400,591
870,870,1416,592,1416,592,1406,606
871,871,1434,579,1434,579,1429,585
872,872,1387,566,1387,566,1372,583
873,873,1388,572,1388,572,1372,590
874,874,1449,610,1449,610,1447,618
875,875,1438,607,1438,607,1434,617
876,876,1440,601,1440,601,1435,610
877,877,1443,609,1443,609,1439,619
878,878,1454,618,1454,618,1453,626
879,879,1498,595,1498,595,1507,585
880,880,1477,586,1477,586,1481,581
881,881,1495,598,1495,598,1504,590
882,882,1484,601,1484,601,1490,597
883,883,1480,585,1480,585,1485,579
884,884,1446,563,1446,563,1444,561
885,885,1416,522,1416,522,1411,517
886,886,1465,551,1465,551,1469,540
887,887,1443,552,1443,552,1441,548
888,888,1482,578,1482,578,1488,570
889,889,1441,590,1441,590,1437,596
890,890,1494,610,1494,610,1502,605
891,891,1508,622,1508,622,1520,615
892,892,1484,608,1484,608,1490,606
893,893,1478,600,1478,600,1482,598
894,894,1483,593,1483,593,1489,588
895,895,1518,626,1518,626,1533,617
896,896,1450,587,1450,587,1448,590
897,897,1473,605,1473,605,1476,605
898,898,1509,638,1509,638,1521,634
899,899,1510,625,1510,625,1522,618
900,900,1426,541,1426,541,1421,539
901,901,1446,535,1446,535,1446,524
902,902,1494,574,1494,574,1503,560
903,903,1452,532,1452,532,1454,519
904,904,1476,556,1476,556,1482,542
905,905,1549,598,1549,598,1571,573
906,906,1491,601,1491,601,1499,595
907,907,1493,597,1493,597,1501,590
908,908,1504,646,1504,646,1516,645
909,909,1472,599,1472,599,1475,598
910,910,1448,585,1448,585,1445,588
911,911,1414,529,1414,529,1408,527
912,912,1444,551,1444,551,1442,547
913,913,1452,571,1452,571,1451,569
914,914,1498,629,1498,629,1507,627
915,915,1542,617,1542,617,1562,598
916,916,1501,621,1501,621,1511,616
917,917,1490,625,1490,625,1497,625
918,918,1462,575,1462,575,1464,572
919,919,1451,559,1451,559,1451,554
920,920,1409,499,1409,499,1405,488
921,921,1435,496,1435,496,1438,476
922,922,1439,540,1439,540,1437,533
923,923,1450,545,1450,545,1451,537
924,924,1437,561,1437,561,1433,562
925,925,1477,570,1477,570,1483,561
926,926,1454,568,1454,568,1453,565
927,927,1412,550,1412,550,1403,554
928,928,1433,538,1433,538,1429,533
929,929,1476,578,1476,578,1481,570
930,930,1473,643,1473,643,1478,651
931,931,1443,568,1443,568,1440,569
932,932,1441,555,1441,555,1439,552
933,933,1417,521,1417,521,1413,516
934,934,1448,584,1448,584,1445,587
935,935,1441,565,1441,565,1438,566
936,936,1400,542,1400,542,1389,547
937,937,1451,589,1451,589,1449,593
938,938,1434,591,1434,591,1428,600
939,939,1411,546,1411,546,1403,550
940,940,1433,563,1433,563,1428,565
941,941,1422,533,1422,533,1417,530
942,942,1476,591,1476,591,1480,587
943,943,1519,647,1519,647,1535,642
944,944,1508,610,1508,610,1519,600
945,945,1490,613,1490,613,1497,610
946,946,1482,602,1482,602,1487,599
947,947,1507,622,1507,622,1519,615
948,948,1510,627,1510,627,1522,621
949,949,1494,587,1494,587,1502,576
950,950,1443,544,1443,544,1442,537
951,951,1457,568,1457,568,1457,564
952,952,1333,619,1333,619,1308,659
953,953,537,569,537,569,454,658
954,954,323,689,323,689,297,698
955,955,292,741,292,741,295,713
956,956,317,713,317,713,302,707
957,957,331,677,331,677,299,693
958,958,323,714,323,714,308,710
959,959,334,709,334,709,316,711
960,960,313,683,313,683,286,691
961,961,265,666,265,666,239,670
962,962,257,660,257,660,231,664
963,963,291,706,291,706,277,697
964,964,277,741,277,741,283,708
965,965,321,726,321,726,312,715
966,966,271,668,271,668,246,673
967,967,250,704,250,704,243,684
968,968,314,724,314,724,306,712
969,969,347,672,347,672,311,695
970,970,295,699,295,699,278,695
971,971,273,688,273,688,255,683
972,972,296,617,296,617,248,650
973,973,323,775,323,775,339,735
974,974,55,983,55,983,292,650
975,975,21,1359,21,1359,748,470
976,976,-245,1294,-245,1294,498,311
977,977,-610,1296,-610,1296,331,-24
978,978,-79,1228,-79,1228,493,483
979,979,209,940,209,940,364,727
980,980,318,926,318,926,437,771
981,981,329,837,329,837,381,757
982,982,320,690,320,690,295,697
983,983,318,707,318,707,301,705
984,984,351,716,351,716,333,718
985,985,336,719,336,719,322,716
986,986,327,724,327,724,316,716
987,987,305,659,305,659,270,677
988,988,300,687,300,687,277,690
989,989,313,636,313,636,269,666
990,990,315,698,315,698,294,700
991,991,276,720,276,720,272,699
992,992,287,666,287,666,258,676
993,993,308,675,308,675,279,686
994,994,320,697,320,697,298,701
995,995,302,699,302,699,284,697
996,996,294,721,294,721,287,705
997,997,258,615,258,615,216,639
998,998,279,643,279,643,243,661
999,999,275,624,275,624,233,649
1000,1000,242,671,242,671,222,666
1001,1001,299,673,299,673,271,683
1002,1002,292,756,292,756,303,718
1003,1003,281,740,281,740,285,709
1004,1004,280,744,280,744,287,710
1005,1005,269,687,269,687,251,682
1006,1006,239,701,239,701,232,679
1007,1007,213,714,213,714,218,676
1008,1008,233,714,233,714,233,683
1009,1009,259,715,259,715,256,692
1010,1010,254,706,254,706,247,686
1011,1011,198,670,198,670,186,652
1012,1012,220,643,220,643,193,644
1013,1013,242,679,242,679,226,670
1014,1014,266,733,266,733,270,701
1015,1015,228,672,228,672,212,662
1016,1016,273,675,273,675,250,677
1017,1017,283,698,283,698,268,691
1018,1018,247,667,247,667,224,665
1019,1019,219,668,219,668,203,658
1020,1020,317,675,317,675,286,688
1021,1021,289,692,289,692,270,690
1022,1022,277,694,277,694,261,687
1023,1023,298,700,298,700,281,696
1024,1024,322,701,322,701,301,703
1025,1025,329,705,329,705,309,707
1026,1026,306,690,306,690,284,694
1027,1027,293,622,293,622,248,652
1028,1028,270,627,270,627,230,649
1029,1029,313,684,313,684,286,692
1030,1030,252,709,252,709,247,687
1031,1031,273,689,273,689,256,684
1032,1032,256,704,256,704,248,686
1033,1033,235,722,235,722,239,687
1034,1034,301,677,301,677,274,685
1035,1035,313,678,313,678,284,689
1036,1036,294,650,294,650,258,669
1037,1037,296,687,296,687,274,689
1038,1038,311,735,311,735,308,716
1039,1039,310,692,310,692,287,695
1040,1040,281,757,281,757,294,715
1041,1041,293,760,293,760,306,721
1042,1042,302,744,302,744,305,717
1043,1043,288,720,288,720,282,703
1044,1044,294,783,294,783,319,729
1045,1045,302,735,302,735,300,713
1046,1046,324,746,324,746,324,724
1047,1047,309,697,309,697,289,698
1048,1048,286,688,286,688,266,687
1049,1049,278,691,278,691,260,686
1050,1050,347,638,347,638,300,675
1051,1051,344,673,344,673,309,695
1052,1052,345,711,345,711,326,715
1053,1053,335,716,335,716,319,714
1054,1054,300,674,300,674,272,684
1055,1055,312,739,312,739,311,718
1056,1056,347,663,347,663,307,689
1057,1057,406,566,406,566,334,638
1058,1058,486,509,486,509,399,602
1059,1059,477,533,477,533,393,621
1060,1060,546,524,546,524,458,621
1061,1061,541,508,541,508,451,606
1062,1062,549,499,549,499,458,598
1063,1063,540,513,540,513,451,610
1064,1064,539,491,539,491,449,590
1065,1065,507,479,507,479,418,576
1066,1066,534,450,534,450,444,549
1067,1067,515,498,515,498,426,594
1068,1068,563,495,563,495,472,595
1069,1069,523,522,523,522,435,617
1070,1070,582,518,582,518,492,618
1071,1071,560,575,560,575,477,666
1072,1072,635,572,635,572,549,669
1073,1073,597,901,597,901,651,854
1074,1074,243,835,243,835,310,726
1075,1075,427,1050,427,1050,634,819
1076,1076,-63,1119,-63,1119,362,546
1077,1077,-424,1174,-424,1174,232,245
1078,1078,-291,1121,-291,1121,231,383
1079,1079,345,936,345,936,466,782
1080,1080,635,845,635,845,650,843
1081,1081,648,646,648,646,576,730
1082,1082,654,580,654,580,569,677
1083,1083,653,524,653,524,562,626
1084,1084,632,542,632,542,543,643
1085,1085,662,547,662,547,572,648
1086,1086,580,463,580,463,489,564
1087,1087,585,478,585,478,493,580
1088,1088,620,500,620,500,528,602
1089,1089,607,516,607,516,516,617
1090,1090,526,514,526,514,437,610
1091,1091,540,492,540,492,450,591
1092,1092,553,488,553,488,462,588
1093,1093,530,510,530,510,441,607
1094,1094,545,490,545,490,455,589
1095,1095,554,524,554,524,465,621
1096,1096,537,549,537,549,452,642
1097,1097,574,529,574,529,485,627
1098,1098,562,557,562,557,476,651
1099,1099,567,569,567,569,483,661
1100,1100,496,498,496,498,408,593
1101,1101,503,514,503,514,416,608
1102,1102,529,512,529,512,440,609
1103,1103,490,502,490,502,403,596
1104,1104,526,524,526,524,439,619
1105,1105,518,544,518,544,433,635
1106,1106,537,526,537,526,449,622
1107,1107,545,526,545,526,457,623
1108,1108,539,522,539,522,451,618
1109,1109,537,557,537,557,453,648
1110,1110,529,546,529,546,444,638
1111,1111,523,522,523,522,435,617
1112,1112,493,496,493,496,405,590
1113,1113,527,504,527,504,438,601
1114,1114,516,508,516,508,428,604
1115,1115,525,487,525,487,435,585
1116,1116,516,473,516,473,427,571
1117,1117,497,479,497,479,408,575
1118,1118,552,485,552,485,461,584
1119,1119,511,506,511,506,422,601
1120,1120,527,467,527,467,437,566
1121,1121,557,508,557,508,467,606
1122,1122,581,540,581,540,493,637
1123,1123,557,495,557,495,466,595
1124,1124,543,472,543,472,452,572
1125,1125,485,461,485,461,397,557
1126,1126,544,518,544,518,455,615
1127,1127,564,548,564,548,478,643
1128,1128,575,537,575,537,486,635
1129,1129,556,483,556,483,465,583
1130,1130,529,559,529,559,446,649
1131,1131,542,564,542,564,459,654
1132,1132,525,534,525,534,439,627
1133,1133,540,503,540,503,450,601
1134,1134,539,519,539,519,450,616
1135,1135,499,498,499,498,411,593
1136,1136,562,507,562,507,471,606
1137,1137,598,534,598,534,509,633
1138,1138,577,458,577,458,485,560
1139,1139,558,436,558,436,468,536
1140,1140,524,486,524,486,434,584
1141,1141,553,492,553,492,462,592
1142,1142,546,471,546,471,455,571
1143,1143,534,491,534,491,444,590
1144,1144,482,450,482,450,394,546
1145,1145,531,453,531,453,441,552
1146,1146,526,479,526,479,436,577
1147,1147,557,495,557,495,466,595
1148,1148,538,457,538,457,448,556
1149,1149,552,457,552,457,461,557
1150,1150,544,491,544,491,454,590
1151,1151,547,520,547,520,458,617
1152,1152,539,502,539,502,449,600
1153,1153,565,521,565,521,475,619
1154,1154,509,499,509,499,420,595
1155,1155,547,523,547,523,458,620
1156,1156,531,502,531,502,442,599
1157,1157,555,495,555,495,464,594
1158,1158,584,510,584,510,493,610
1159,1159,582,524,582,524,492,623
1160,1160,565,550,565,550,478,645
1161,1161,577,530,577,530,488,629
1162,1162,557,443,557,443,467,543
1163,1163,590,280,590,280,531,351
1164,1164,612,181,612,181,594,211
1165,1165,690,171,690,171,682,184
1166,1166,676,172,676,172,667,189
1167,1167,679,198,679,198,657,228
1168,1168,722,183,722,183,711,199
1169,1169,775,198,775,198,762,213
1170,1170,741,204,741,204,722,227
1171,1171,735,190,735,190,721,207
1172,1172,750,183,750,183,741,194
1173,1173,763,151,763,151,774,140
1174,1174,721,166,721,166,719,172
1175,1175,727,183,727,183,717,197
1176,1176,716,206,716,206,693,233
1177,1177,695,187,695,187,680,209
1178,1178,712,178,712,178,703,192
1179,1179,665,152,665,152,665,159
1180,1180,729,253,729,253,687,301
1181,1181,543,497,543,497,453,595
1182,1182,-70,854,-70,854,94,587
1183,1183,-250,1020,-250,1020,135,455
1184,1184,-432,1013,-432,1013,26,324
1185,1185,-269,769,-269,769,-99,472
1186,1186,-146,454,-146,454,-143,412
1187,1187,436,275,436,275,377,349
1188,1188,661,234,661,234,621,283
1189,1189,703,177,703,177,694,191
1190,1190,750,242,750,242,714,282
1191,1191,756,225,756,225,728,255
1192,1192,724,202,724,202,704,227
1193,1193,726,185,726,185,714,201
1194,1194,748,174,748,174,745,180
1195,1195,679,137,679,137,690,133
1196,1196,675,161,675,161,672,172
1197,1197,713,129,713,129,731,115
1198,1198,661,116,661,116,683,102
1199,1199,666,111,666,111,691,93
1200,1200,770,212,770,212,749,235
1201,1201,720,177,720,177,712,189
1202,1202,667,161,667,161,663,173
1203,1203,654,165,654,165,647,181
1204,1204,705,164,705,164,703,171
1205,1205,761,179,761,179,756,185
1206,1206,754,156,754,156,761,150
1207,1207,721,154,721,154,726,153
1208,1208,682,131,682,131,696,124
1209,1209,687,126,687,126,705,115
1210,1210,700,199,700,199,679,226
1211,1211,697,212,697,212,670,246
1212,1212,728,156,728,156,732,155
1213,1213,712,124,712,124,734,107
1214,1214,767,164,767,164,771,160
1215,1215,739,148,739,148,749,141
1216,1216,728,158,728,158,731,157
1217,1217,698,160,698,160,697,166
1218,1218,718,166,718,166,717,172
1219,1219,689,127,689,127,707,115
1220,1220,653,147,653,147,656,154
1221,1221,672,152,672,152,673,158
1222,1222,681,172,681,172,673,187
1223,1223,664,126,664,126,680,118
1224,1224,647,100,647,100,677,79
1225,1225,681,116,681,116,705,98
1226,1226,649,105,649,105,676,87
1227,1227,647,100,647,100,677,79
1228,1228,653,101,653,101,683,80
1229,1229,679,127,679,127,695,118
1230,1230,752,171,752,171,750,175
1231,1231,732,169,732,169,729,175
1232,1232,728,153,728,153,734,150
1233,1233,739,168,739,168,738,172
1234,1234,732,151,732,151,740,146
1235,1235,717,167,717,167,714,174
1236,1236,691,151,691,151,694,154
1237,1237,721,138,721,138,735,127
1238,1238,702,118,702,118,726,98
1239,1239,687,119,687,119,709,103
1240,1240,695,214,695,214,667,249
1241,1241,695,192,695,192,677,217
1242,1242,666,161,666,161,662,172
1243,1243,689,158,689,158,688,165
1244,1244,671,176,671,176,660,196
1245,1245,666,184,666,184,650,208
1246,1246,685,196,685,196,665,223
1247,1247,659,166,659,166,652,181
1248,1248,685,175,685,175,675,191
1249,1249,677,178,677,178,665,198
1250,1250,695,202,695,202,673,231
1251,1251,677,161,677,161,673,172
1252,1252,729,149,729,149,737,144
1253,1253,724,146,724,146,734,139
1254,1254,717,164,717,164,716,170
1255,1255,678,181,678,181,665,202
1256,1256,681,190,681,190,663,215
1257,1257,635,162,635,162,629,178
1258,1258,273,109,273,109,287,126
1259,1259,242,124,242,124,249,146
1260,1260,175,79,175,79,209,81
1261,1261,204,132,204,132,209,156
1262,1262,140,87,140,87,172,91
1263,1263,153,77,153,77,190,77
1264,1264,188,66,188,66,229,62
1265,1265,169,86,169,86,200,90
1266,1266,162,68,162,68,204,64
1267,1267,207,63,207,63,249,58
1268,1268,212,73,212,73,248,73
1269,1269,168,105,168,105,189,117
1270,1270,219,158,219,158,212,191
1271,1271,207,191,207,191,187,234
1272,1272,209,178,209,178,194,218
1273,1273,219,153,219,153,214,185
1274,1274,221,96,221,96,244,106
1275,1275,223,109,223,109,238,125
1276,1276,195,100,195,100,217,111
1277,1277,174,99,174,99,198,109
1278,1278,213,142,213,142,213,170
1279,1279,171,142,171,142,174,168
1280,1280,162,130,162,130,171,151
1281,1281,190,143,190,143,192,171
1282,1282,190,72,190,72,227,71
1283,1283,190,97,190,97,214,106
1284,1284,134,92,134,92,164,98
1285,1285,118,60,118,60,167,51
1286,1286,122,68,122,68,166,63
1287,1287,163,103,163,103,186,115
1288,1288,196,87,196,87,225,92
1289,1289,213,96,213,96,236,106
1290,1290,206,107,206,107,224,121
1291,1291,242,111,242,111,256,129
1292,1292,233,150,233,150,228,182
1293,1293,235,131,235,131,239,156
1294,1294,195,126,195,126,204,147
1295,1295,207,107,207,107,225,121
1296,1296,233,103,233,103,252,116
1297,1297,241,99,241,99,261,111
1298,1298,223,125,223,125,230,148
1299,1299,212,122,212,122,221,143
1300,1300,153,166,153,166,147,198
1301,1301,181,132,181,132,188,155
1302,1302,179,87,179,87,209,93
1303,1303,218,121,218,121,228,141
1304,1304,223,158,223,158,216,193
1305,1305,255,159,255,159,245,195
1306,1306,204,152,204,152,201,183
1307,1307,204,148,204,148,202,178
1308,1308,192,151,192,151,189,181
1309,1309,183,147,183,147,183,175
1310,1310,123,89,123,89,156,93
1311,1311,122,99,122,99,149,106
1312,1312,155,87,155,87,186,91
1313,1313,213,61,213,61,256,56
1314,1314,188,11,188,11,264,-21
1315,1315,184,30,184,30,248,8
1316,1316,203,49,203,49,254,37
1317,1317,212,70,212,70,250,68
1318,1318,169,86,169,86,200,90
1319,1319,174,87,174,87,204,92
1320,1320,241,279,241,279,191,343
1321,1321,-116,549,-116,549,-100,480
1322,1322,-409,930,-409,930,-49,368
1323,1323,-839,814,-839,814,-374,58
1324,1324,-210,468,-210,468,-188,396
1325,1325,140,254,140,254,106,303
1326,1326,154,169,154,169,147,202
1327,1327,130,116,130,116,149,130
1328,1328,243,44,243,44,295,30
1329,1329,226,100,226,100,247,113
1330,1330,243,43,243,43,296,28
1331,1331,205,58,205,58,251,50
1332,1332,241,67,241,67,279,64
1333,1333,196,107,196,107,214,122
1334,1334,211,88,211,88,239,94
1335,1335,198,102,198,102,219,114
1336,1336,200,64,200,64,242,60
1337,1337,219,59,219,59,263,52
1338,1338,217,86,217,86,245,93
1339,1339,235,65,235,65,275,61
1340,1340,182,118,182,118,195,136
1341,1341,151,127,151,127,162,146
1342,1342,199,162,199,162,191,195
1343,1343,200,140,200,140,202,166
1344,1344,195,117,195,117,208,135
1345,1345,223,113,223,113,237,131
1346,1346,252,101,252,101,271,114
1347,1347,237,114,237,114,249,133
1348,1348,191,75,191,75,227,75
1349,1349,233,76,233,76,267,77
1350,1350,192,128,192,128,201,150
1351,1351,181,87,181,87,211,92
1352,1352,168,120,168,120,182,138
1353,1353,150,109,150,109,170,122
1354,1354,158,120,158,120,171,138
1355,1355,279,208,279,208,248,260
1356,1356,552,370,552,370,470,463
1357,1357,593,423,593,423,503,523
1358,1358,619,465,619,465,527,568
1359,1359,582,427,582,427,492,527
1360,1360,661,425,661,425,571,525
1361,1361,715,435,715,435,626,535
1362,1362,698,468,698,468,606,571
1363,1363,732,484,732,484,640,588
1364,1364,743,441,743,441,655,540
1365,1365,801,491,801,491,712,592
1366,1366,1004,921,1004,921,1049,926
1367,1367,-30,1150,-30,1150,421,555
1368,1368,101,1572,101,1572,1166,342
1369,1369,39,1222,39,1222,557,568
1370,1370,-237,1023,-237,1023,145,463
1371,1371,1,903,1,903,183,626
1372,1372,165,968,165,968,357,707
1373,1373,535,571,535,571,453,660
1374,1374,697,492,697,492,605,596
1375,1375,752,483,752,483,661,585
1376,1376,732,459,732,459,642,560
1377,1377,208,918,208,918,345,725
1378,1378,-11,921,-11,921,190,619
1379,1379,50,1073,50,1073,382,631
1380,1380,43,1093,43,1093,399,621
1381,1381,29,818,29,818,138,633
1382,1382,347,853,347,853,407,768
1383,1383,604,644,604,644,534,723
1384,1384,589,498,589,498,497,599
1385,1385,636,402,636,402,549,500
1386,1386,658,513,658,513,566,617
1387,1387,452,710,452,710,417,740
1388,1388,17,938,17,938,225,633
1389,1389,209,925,209,925,352,726
1390,1390,218,862,218,862,311,722
1391,1391,384,1007,384,1007,559,802
1392,1392,631,760,631,760,601,801
1393,1393,660,605,660,605,579,699
1394,1394,755,503,755,503,664,606
1395,1395,763,483,763,483,673,586
1396,1396,710,432,710,432,622,531
1397,1397,683,481,683,481,590,585
1398,1398,650,417,650,417,561,516
1399,1399,669,441,669,441,579,542
1400,1400,776,386,776,386,698,472
1401,1401,799,383,799,383,723,467
1402,1402,760,382,760,382,681,469
1403,1403,767,383,767,383,689,470
1404,1404,800,436,800,436,715,531
1405,1405,767,460,767,460,678,560
1406,1406,786,460,786,460,698,560
1407,1407,796,443,796,443,710,539
1408,1408,797,395,797,395,718,482
1409,1409,782,382,782,382,705,467
1410,1410,864,502,864,502,779,600
1411,1411,809,497,809,497,720,598
1412,1412,781,446,781,446,694,544
1413,1413,821,459,821,459,735,556
1414,1414,782,466,782,466,693,566
1415,1415,771,433,771,433,684,530
1416,1416,741,432,741,432,653,530
1417,1417,742,456,742,456,653,556
1418,1418,749,441,749,441,660,539
1419,1419,729,469,729,469,639,572
1420,1420,804,506,804,506,715,608
1421,1421,816,519,816,519,728,621
1422,1422,828,499,828,499,740,600
1423,1423,815,492,815,492,727,593
1424,1424,795,478,795,478,706,578
1425,1425,780,475,780,475,691,576
1426,1426,731,499,731,499,639,603
1427,1427,737,481,737,481,645,584
1428,1428,824,500,824,500,736,600
1429,1429,781,492,781,492,691,595
1430,1430,747,475,747,475,657,577
1431,1431,740,501,740,501,648,605
1432,1432,700,484,700,484,608,588
1433,1433,766,528,766,528,676,632
1434,1434,717,490,717,490,625,594
1435,1435,697,477,697,477,605,581
1436,1436,707,465,707,465,615,568
1437,1437,767,465,767,465,678,565
1438,1438,712,450,712,450,622,552
1439,1439,700,412,700,412,613,509
1440,1440,694,373,694,373,614,463
1441,1441,712,391,712,391,629,483
1442,1442,701,400,701,400,616,495
1443,1443,730,423,730,423,643,520
1444,1444,702,383,702,383,620,474
1445,1445,729,400,729,400,645,493
1446,1446,716,417,716,417,630,514
1447,1447,733,366,733,366,656,452
