,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
841,841,592,313,592,313,523,394
842,842,578,297,578,297,513,375
843,843,550,312,550,312,480,394
844,844,517,289,517,289,453,367
845,845,573,342,573,342,496,430
846,846,511,315,511,315,440,399
847,847,529,331,529,331,455,417
848,848,518,366,518,366,436,459
849,849,492,318,492,318,421,403
850,850,481,316,481,316,410,400
851,851,481,355,481,355,402,446
852,852,449,326,449,326,377,411
853,853,472,317,472,317,401,401
854,854,443,310,443,310,374,392
855,855,531,333,531,333,456,420
856,856,533,341,533,341,456,430
857,857,528,340,528,340,452,429
858,858,547,327,547,327,473,413
859,859,548,322,548,322,476,406
860,860,543,334,543,334,468,421
861,861,560,346,560,346,482,435
862,862,542,324,542,324,469,409
863,863,535,305,535,305,467,385
864,864,576,310,576,310,507,391
865,865,602,331,602,331,528,416
866,866,583,346,583,346,506,435
867,867,573,339,573,339,497,427
868,868,552,352,552,352,473,442
869,869,576,364,576,364,495,457
870,870,586,345,586,345,509,434
871,871,609,329,609,329,536,414
872,872,598,354,598,354,519,445
873,873,572,339,572,339,495,427
874,874,567,358,567,358,487,449
875,875,590,369,590,369,508,462
876,876,588,343,588,343,511,431
877,877,598,340,598,340,522,427
878,878,621,369,621,369,539,462
879,879,612,357,612,357,533,447
880,880,549,319,549,319,477,403
881,881,568,316,568,316,498,399
882,882,558,266,558,266,502,335
883,883,520,289,520,289,456,366
884,884,544,305,544,305,476,386
885,885,563,330,563,330,489,416
886,886,600,344,600,344,523,432
887,887,564,302,564,302,497,382
888,888,551,312,551,312,481,394
889,889,536,304,536,304,468,384
890,890,573,331,573,331,498,416
891,891,595,316,595,316,524,398
892,892,582,304,582,304,515,383
893,893,562,340,562,340,486,428
894,894,546,319,546,319,475,403
895,895,518,293,518,293,453,372
896,896,543,302,543,302,476,382
897,897,570,311,570,311,500,392
898,898,562,273,562,273,504,343
899,899,542,308,542,308,473,390
900,900,566,338,566,338,490,426
901,901,534,342,534,342,457,431
902,902,490,328,490,328,416,414
903,903,501,344,501,344,423,433
904,904,554,318,554,318,482,401
905,905,953,274,953,274,928,290
906,906,1294,311,1294,311,1319,248
907,907,1396,358,1396,358,1428,284
908,908,1395,370,1395,370,1422,303
909,909,1394,362,1394,362,1423,292
910,910,1405,334,1405,334,1450,242
911,911,1420,342,1420,342,1465,249
912,912,1417,318,1417,318,1471,212
913,913,1398,297,1398,297,1457,184
914,914,1444,313,1444,313,1508,192
915,915,1428,297,1428,297,1495,171
916,916,1406,333,1406,333,1451,239
917,917,1277,603,1277,603,1241,653
918,918,494,977,494,977,621,840
919,919,-139,1140,-139,1140,342,485
920,920,32,993,32,993,286,636
921,921,973,691,973,691,915,776
922,922,629,767,629,767,603,805
923,923,1295,482,1295,482,1269,500
924,924,1438,373,1438,373,1475,292
925,925,1329,251,1329,251,1392,134
926,926,1331,219,1331,219,1414,76
927,927,1282,419,1282,419,1266,417
928,928,698,774,698,774,671,819
929,929,770,1117,770,1117,989,935
930,930,-21,1694,-21,1694,1349,92
931,931,167,1485,167,1485,1046,476
932,932,729,837,729,837,732,856
933,933,1242,877,1242,877,1276,903
934,934,1525,533,1525,533,1546,495
935,935,1370,268,1370,268,1436,146
936,936,1405,237,1405,237,1498,76
937,937,1379,239,1379,239,1463,91
938,938,1390,258,1390,258,1467,120
939,939,1275,405,1275,405,1262,398
940,940,1293,1226,1293,1226,1603,1039
941,941,903,1517,903,1517,1632,876
942,942,1125,1414,1125,1414,1671,994
943,943,271,778,271,778,298,720
944,944,1857,1063,1857,1063,2104,932
945,945,1403,625,1403,625,1391,649
946,946,1381,359,1381,359,1408,292
947,947,1431,284,1431,284,1506,148
948,948,1369,170,1369,170,1494,-30
949,949,1385,175,1385,175,1512,-28
950,950,1366,267,1366,267,1431,146
951,951,1373,241,1373,241,1454,98
952,952,1348,202,1348,202,1446,38
953,953,1371,235,1371,235,1455,88
954,954,1379,231,1379,231,1468,78
955,955,1384,303,1384,303,1436,200
956,956,1391,292,1391,292,1450,178
957,957,1434,316,1434,316,1494,201
958,958,1440,316,1440,316,1502,198
959,959,1399,287,1399,287,1463,167
960,960,1401,283,1401,283,1468,158
961,961,1415,506,1415,506,1412,496
962,962,516,834,516,834,537,811
963,963,317,658,317,658,280,679
964,964,198,816,198,816,263,704
965,965,394,761,394,761,391,750
966,966,1434,959,1434,959,1535,940
967,967,1511,646,1511,646,1524,643
968,968,1538,457,1538,457,1577,382
969,969,1444,301,1444,301,1514,171
970,970,1379,318,1379,318,1423,227
971,971,1367,289,1367,289,1421,184
972,972,1363,296,1363,296,1413,196
973,973,1345,256,1345,256,1411,136
974,974,1366,238,1366,238,1447,95
975,975,1360,266,1360,266,1424,147
976,976,1353,237,1353,237,1431,99
977,977,1384,256,1384,256,1461,118
978,978,1380,280,1380,280,1442,163
979,979,1395,310,1395,310,1446,207
980,980,1381,316,1381,316,1426,223
981,981,1410,360,1410,360,1445,282
982,982,1397,329,1397,329,1442,237
983,983,1450,326,1450,326,1510,211
984,984,1435,322,1435,322,1493,209
985,985,1464,359,1464,359,1514,259
986,986,1466,329,1466,329,1530,209
987,987,1485,376,1485,376,1534,278
988,988,1438,323,1438,323,1496,211
989,989,1433,325,1433,325,1489,216
990,990,1468,307,1468,307,1543,171
991,991,1452,297,1452,297,1526,161
992,992,1394,272,1394,272,1465,142
993,993,1440,277,1440,277,1522,131
994,994,1427,309,1427,309,1489,192
995,995,1415,297,1415,297,1479,177
996,996,1422,290,1422,290,1492,161
997,997,1420,319,1420,319,1475,211
998,998,1376,329,1376,329,1415,245
999,999,1016,490,1016,490,944,570
1000,1000,839,505,839,505,752,605
1001,1001,895,517,895,517,811,614
1002,1002,863,598,863,598,782,697
1003,1003,856,567,856,567,772,668
1004,1004,843,580,843,580,759,681
1005,1005,880,607,880,607,801,705
1006,1006,852,590,852,590,770,690
1007,1007,868,621,868,621,791,718
1008,1008,905,675,905,675,840,764
1009,1009,921,675,921,675,857,764
1010,1010,884,736,884,736,838,811
1011,1011,831,738,831,738,784,809
1012,1012,839,738,839,738,793,810
1013,1013,834,694,834,694,773,778
1014,1014,792,688,792,688,729,772
1015,1015,811,671,811,671,744,759
1016,1016,799,675,799,675,733,762
1017,1017,811,680,811,680,746,766
1018,1018,829,713,829,713,774,792
1019,1019,760,676,760,676,694,761
1020,1020,820,706,820,706,763,786
1021,1021,746,696,746,696,686,774
1022,1022,799,692,799,692,738,775
1023,1023,791,693,791,693,730,776
1024,1024,814,712,814,712,759,790
1025,1025,760,721,760,721,709,793
1026,1026,797,768,797,768,763,826
1027,1027,844,771,844,771,811,832
1028,1028,780,755,780,755,741,817
1029,1029,797,733,797,733,750,804
1030,1030,822,668,822,668,754,757
1031,1031,795,680,795,680,730,766
1032,1032,754,672,754,672,687,758
1033,1033,750,695,750,695,690,774
1034,1034,783,734,783,734,736,803
1035,1035,740,702,740,702,682,778
1036,1036,747,704,747,704,690,780
1037,1037,744,726,744,726,695,795
1038,1038,725,713,725,713,672,784
1039,1039,695,716,695,716,644,784
1040,1040,755,718,755,718,702,790
1041,1041,724,724,724,724,674,791
1042,1042,728,677,728,677,663,759
1043,1043,712,697,712,697,654,772
1044,1044,673,663,673,663,606,744
1045,1045,728,669,728,669,661,754
1046,1046,713,642,713,642,639,732
1047,1047,707,656,707,656,637,742
1048,1048,728,655,728,655,657,743
1049,1049,699,619,699,619,620,713
1050,1050,829,713,829,713,774,792
1051,1051,804,731,804,731,756,803
1052,1052,789,725,789,725,739,798
1053,1053,805,720,805,720,752,796
1054,1054,788,645,788,645,714,738
1055,1055,836,661,836,661,766,752
1056,1056,843,711,843,711,788,791
1057,1057,798,712,798,712,743,789
1058,1058,805,724,805,724,754,798
1059,1059,793,701,793,701,735,781
1060,1060,806,631,806,631,730,727
1061,1061,782,632,782,632,705,727
1062,1062,756,650,756,650,683,740
1063,1063,749,635,749,635,672,728
1064,1064,723,646,723,646,650,736
1065,1065,763,628,763,628,686,723
1066,1066,788,644,788,644,714,737
1067,1067,783,678,783,678,717,764
1068,1068,771,675,771,675,704,761
1069,1069,774,698,774,698,714,778
1070,1070,747,666,747,666,679,753
1071,1071,735,651,735,651,663,740
1072,1072,726,681,726,681,662,762
1073,1073,711,681,711,681,648,761
1074,1074,737,649,737,649,664,739
1075,1075,739,641,739,641,664,732
1076,1076,842,695,842,695,782,779
1077,1077,824,711,824,711,769,790
1078,1078,811,693,811,693,750,776
1079,1079,731,636,731,636,655,728
1080,1080,735,667,735,667,667,752
1081,1081,750,653,750,653,678,743
1082,1082,778,680,778,680,713,765
1083,1083,762,677,762,677,697,762
1084,1084,769,673,769,673,702,759
1085,1085,785,639,785,639,710,733
1086,1086,740,653,740,653,668,742
1087,1087,721,644,721,644,647,734
1088,1088,740,621,740,621,661,717
1089,1089,756,670,756,670,689,756
1090,1090,732,647,732,647,659,737
1091,1091,750,642,750,642,675,734
1092,1092,782,650,782,650,709,742
1093,1093,786,631,786,631,709,727
1094,1094,751,667,751,667,683,754
1095,1095,780,658,780,658,709,748
1096,1096,790,664,790,664,721,753
1097,1097,782,688,782,688,719,771
1098,1098,976,728,976,728,930,806
1099,1099,1194,795,1194,795,1187,848
1100,1100,1445,934,1445,934,1533,922
1101,1101,1458,948,1458,948,1556,930
1102,1102,1453,908,1453,908,1529,904
1103,1103,1434,911,1434,911,1508,908
1104,1104,1442,886,1442,886,1504,889
1105,1105,1415,835,1415,835,1452,853
1106,1106,1453,858,1453,858,1506,866
1107,1107,1468,844,1468,844,1517,851
1108,1108,1480,826,1480,826,1525,834
1109,1109,1494,1112,1494,1112,1711,1013
1110,1110,1380,1573,1380,1573,2154,1002
1111,1111,40,1124,40,1124,434,610
1112,1112,281,1256,281,1256,765,700
1113,1113,638,1383,638,1383,1210,828
1114,1114,1484,1452,1484,1452,2077,1054
1115,1115,1496,1478,1496,1478,2127,1051
1116,1116,1554,1287,1554,1287,1946,1059
1117,1117,1542,1106,1542,1106,1760,1008
1118,1118,1386,969,1386,969,1487,950
1119,1119,1395,985,1395,985,1507,959
1120,1120,1534,994,1534,994,1670,950
1121,1121,1559,1023,1559,1023,1718,963
1122,1122,1500,938,1500,938,1599,918
1123,1123,1466,883,1466,883,1531,883
1124,1124,1487,871,1487,871,1551,870
1125,1125,1517,890,1517,890,1595,880
1126,1126,1479,919,1479,919,1564,907
1127,1127,1482,912,1482,912,1565,902
1128,1128,1482,851,1482,851,1536,855
1129,1129,1485,894,1485,894,1559,888
1130,1130,1449,870,1449,870,1505,875
1131,1131,1440,879,1440,879,1499,884
1132,1132,1429,871,1429,871,1483,880
1133,1133,1449,899,1449,899,1519,898
1134,1134,1422,855,1422,855,1469,868
1135,1135,1420,884,1420,884,1479,891
1136,1136,1451,861,1451,861,1504,869
1137,1137,1448,861,1448,861,1501,869
1138,1138,1465,855,1465,855,1518,861
1139,1139,1436,853,1436,853,1483,864
1140,1140,1447,808,1447,808,1479,825
1141,1141,1398,796,1398,796,1418,823
1142,1142,1476,838,1476,838,1524,845
1143,1143,1437,852,1437,852,1484,863
1144,1144,1417,861,1417,861,1464,873
1145,1145,1421,880,1421,880,1477,887
1146,1146,1420,868,1420,868,1472,879
1147,1147,1462,927,1462,927,1549,915
1148,1148,1458,915,1458,915,1537,908
1149,1149,1476,911,1476,911,1556,902
1150,1150,1454,893,1454,893,1522,892
1151,1151,1470,894,1470,894,1542,891
1152,1152,1470,857,1470,857,1525,862
1153,1153,1471,877,1471,877,1535,878
1154,1154,1470,863,1470,863,1527,867
1155,1155,1468,883,1468,883,1533,882
1156,1156,1487,903,1487,903,1566,895
1157,1157,1470,895,1470,895,1542,892
1158,1158,1427,851,1427,851,1472,865
1159,1159,1422,830,1422,830,1457,848
1160,1160,1403,837,1403,837,1439,857
1161,1161,1433,839,1433,839,1474,854
1162,1162,1411,827,1411,827,1443,847
1163,1163,1480,884,1480,884,1548,881
1164,1164,1506,901,1506,901,1587,890
1165,1165,1506,898,1506,898,1585,888
1166,1166,1479,843,1479,843,1529,849
1167,1167,1463,824,1463,824,1504,836
1168,1168,1478,824,1478,824,1522,833
1169,1169,1466,810,1466,810,1503,823
1170,1170,1528,852,1528,852,1591,847
1171,1171,1523,834,1523,834,1579,833
1172,1172,1484,888,1484,888,1555,884
1173,1173,1494,830,1494,830,1542,835
1174,1174,1488,841,1488,841,1539,845
1175,1175,1458,853,1458,853,1509,861
1176,1176,1503,851,1503,851,1561,851
1177,1177,1490,872,1490,872,1555,870
1178,1178,1472,806,1472,806,1508,819
1179,1179,1491,865,1491,865,1553,864
1180,1180,1508,904,1508,904,1590,892
1181,1181,1468,890,1468,890,1536,888
1182,1182,1413,898,1413,898,1477,902
1183,1183,1461,932,1461,932,1550,919
1184,1184,1434,866,1434,866,1487,875
1185,1185,1455,874,1455,874,1514,878
1186,1186,1454,856,1454,856,1506,864
1187,1187,1403,863,1403,863,1450,877
1188,1188,1388,824,1388,824,1416,848
1189,1189,1370,789,1370,789,1383,822
1190,1190,1372,808,1372,808,1392,838
1191,1191,1381,809,1381,809,1402,837
1192,1192,1420,865,1420,865,1471,876
1193,1193,1377,849,1377,849,1414,870
1194,1194,1446,857,1446,857,1496,866
1195,1195,1421,872,1421,872,1474,882
1196,1196,940,643,940,643,870,735
1197,1197,575,554,575,554,489,650
1198,1198,617,513,617,513,526,615
1199,1199,567,526,567,526,477,624
1200,1200,600,535,600,535,510,635
1201,1201,606,556,606,556,519,653
1202,1202,596,548,596,548,508,646
1203,1203,600,520,600,520,510,620
1204,1204,577,535,577,535,489,633
1205,1205,572,550,572,550,485,646
1206,1206,582,542,582,542,493,639
1207,1207,557,528,557,528,469,625
1208,1208,574,499,574,499,483,600
1209,1209,611,481,611,481,519,584
1210,1210,594,514,594,514,503,614
1211,1211,577,687,577,687,521,749
1212,1212,196,1032,196,1032,440,717
1213,1213,164,1007,164,1007,392,704
1214,1214,141,982,141,982,352,694
1215,1215,168,1014,168,1014,402,705
1216,1216,637,1179,637,1179,941,889
1217,1217,399,1111,399,1111,675,802
1218,1218,514,880,514,880,565,826
1219,1219,546,681,546,681,492,741
1220,1220,604,611,604,611,526,698
1221,1221,584,568,584,568,500,662
1222,1222,629,587,629,587,546,681
1223,1223,639,662,639,662,573,740
1224,1224,660,665,660,665,594,745
1225,1225,652,655,652,655,583,737
1226,1226,650,650,650,650,580,733
1227,1227,642,647,642,647,571,730
1228,1228,659,634,659,634,584,722
1229,1229,693,644,693,644,620,732
1230,1230,704,668,704,668,637,751
1231,1231,674,653,674,653,604,737
1232,1232,657,616,657,616,578,707
1233,1233,667,615,667,615,588,707
1234,1234,627,540,627,540,537,640
1235,1235,622,564,622,564,535,661
1236,1236,585,473,585,473,493,575
1237,1237,579,498,579,498,488,599
1238,1238,635,525,635,525,544,627
1239,1239,632,518,632,518,541,620
1240,1240,606,571,606,571,521,666
1241,1241,591,562,591,562,505,657
1242,1242,631,594,631,594,548,688
1243,1243,649,557,649,557,561,657
1244,1244,665,526,665,526,574,629
1245,1245,653,510,653,510,561,614
1246,1246,653,513,653,513,562,616
1247,1247,625,538,625,538,536,639
1248,1248,617,526,617,526,527,627
1249,1249,604,496,604,496,513,598
1250,1250,624,598,624,598,542,690
1251,1251,635,593,635,593,552,686
1252,1252,609,567,609,567,523,663
1253,1253,627,581,627,581,542,677
1254,1254,630,561,630,561,543,660
1255,1255,651,527,651,527,560,629
1256,1256,651,540,651,540,561,642
1257,1257,616,501,616,501,524,604
1258,1258,584,535,584,535,495,633
1259,1259,601,503,601,503,510,604
1260,1260,595,583,595,583,512,676
1261,1261,589,554,589,554,502,651
1262,1262,599,572,599,572,514,666
1263,1263,580,555,580,555,494,651
1264,1264,595,560,595,560,508,656
1265,1265,584,554,584,554,497,650
1266,1266,584,624,584,624,510,707
1267,1267,618,634,618,634,545,717
1268,1268,563,568,563,568,479,660
1269,1269,633,598,633,598,552,691
1270,1270,669,563,669,563,581,663
1271,1271,649,577,649,577,563,674
1272,1272,631,545,631,545,542,646
1273,1273,622,516,622,516,531,618
1274,1274,638,543,638,543,548,644
1275,1275,646,552,646,552,558,652
1276,1276,617,548,617,548,529,647
1277,1277,609,539,609,539,519,639
1278,1278,610,551,610,551,522,649
1279,1279,644,600,644,600,563,694
1280,1280,639,512,639,512,548,614
1281,1281,613,511,613,511,521,613
1282,1282,650,535,650,535,560,637
1283,1283,643,510,643,510,552,613
1284,1284,633,500,633,500,541,603
1285,1285,648,479,648,479,556,582
1286,1286,631,479,631,479,538,583
1287,1287,583,463,583,463,491,565
1288,1288,622,525,622,525,532,626
1289,1289,628,477,628,477,536,580
1290,1290,578,502,578,502,487,603
1291,1291,607,475,607,475,515,578
1292,1292,630,439,630,439,539,541
1293,1293,685,496,685,496,593,600
1294,1294,729,506,729,506,637,610
1295,1295,776,461,776,461,687,561
1296,1296,755,454,755,454,666,554
1297,1297,722,411,722,411,636,506
1298,1298,741,433,741,433,653,531
1299,1299,725,425,725,425,638,522
1300,1300,827,476,827,476,740,574
1301,1301,859,451,859,451,776,543
1302,1302,778,460,778,460,689,560
1303,1303,777,443,777,443,690,540
1304,1304,736,426,736,426,649,524
1305,1305,700,406,700,406,614,502
1306,1306,737,462,737,462,647,563
1307,1307,797,636,797,636,722,730
1308,1308,301,872,301,872,383,756
1309,1309,154,1103,154,1103,486,682
1310,1310,175,1125,175,1125,526,688
1311,1311,-189,898,-189,898,52,519
1312,1312,199,1082,199,1082,495,711
1313,1313,724,787,724,787,701,830
1314,1314,714,589,714,589,630,688
1315,1315,800,613,800,613,720,711
1316,1316,733,524,733,524,642,628
1317,1317,740,460,740,460,650,561
1318,1318,718,472,718,472,627,575
1319,1319,774,436,774,436,688,533
1320,1320,851,537,851,537,764,638
1321,1321,798,519,798,519,709,621
1322,1322,772,503,772,503,681,606
1323,1323,795,495,795,495,705,597
1324,1324,820,445,820,445,735,540
1325,1325,790,439,790,439,704,535
1326,1326,749,447,749,447,661,546
1327,1327,719,452,719,452,629,553
1328,1328,755,439,755,439,667,537
1329,1329,752,447,752,447,663,547
1330,1330,797,464,797,464,710,562
1331,1331,768,441,768,441,680,539
1332,1332,771,438,771,438,685,536
1333,1333,760,468,760,468,670,569
1334,1334,812,445,812,445,726,540
1335,1335,804,488,804,488,715,589
1336,1336,812,480,812,480,724,579
1337,1337,831,552,831,552,744,654
1338,1338,782,495,782,495,692,597
1339,1339,755,487,755,487,665,590
1340,1340,721,462,721,462,630,564
1341,1341,726,476,726,476,635,579
1342,1342,686,501,686,501,593,605
1343,1343,686,461,686,461,594,563
1344,1344,731,449,731,449,641,549
1345,1345,749,466,749,466,659,568
1346,1346,762,448,762,448,674,547
1347,1347,731,427,731,427,643,524
1348,1348,774,427,774,427,689,522
1349,1349,783,418,783,418,700,511
1350,1350,816,423,816,423,733,514
1351,1351,791,439,791,439,705,535
1352,1352,750,479,750,479,659,581
1353,1353,748,486,748,486,657,589
1354,1354,762,508,762,508,671,611
1355,1355,772,458,772,458,684,558
1356,1356,795,478,795,478,706,578
1357,1357,792,491,792,491,702,592
1358,1358,776,464,776,464,687,564
1359,1359,762,449,762,449,674,548
1360,1360,767,457,767,457,678,557
1361,1361,778,453,778,453,690,552
1362,1362,810,417,810,417,728,507
1363,1363,835,438,835,438,752,530
1364,1364,795,420,795,420,712,513
1365,1365,796,428,796,428,712,522
1366,1366,739,424,739,424,652,521
1367,1367,726,438,726,438,637,538
1368,1368,688,454,688,454,597,556
1369,1369,683,403,683,403,597,499
1370,1370,757,474,757,474,666,576
1371,1371,739,522,739,522,649,626
1372,1372,777,504,777,504,687,607
1373,1373,795,528,795,528,706,631
1374,1374,790,514,790,514,700,616
1375,1375,833,494,833,494,745,594
1376,1376,782,463,782,463,693,563
1377,1377,773,451,773,451,685,550
