,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
781,782,-99,680,32,936,-60,684
782,783,-31,720,74,980,2,746
783,784,-66,664,43,912,-32,701
784,785,-35,610,52,844,-6,683
785,786,-126,581,-8,811,-92,623
786,787,-91,499,-3,706,-64,580
787,788,-92,530,2,745,-63,604
788,789,-85,586,16,815,-53,647
789,790,-87,548,8,768,-58,619
790,791,-57,541,28,759,-29,625
791,792,-16,556,59,776,11,650
792,793,-33,572,49,796,-5,657
793,794,-42,574,43,800,-13,656
794,795,-38,639,55,881,-7,701
795,796,-37,639,56,880,-6,702
796,797,-42,634,52,874,-11,696
797,798,-23,645,66,887,7,712
798,799,0,744,96,1007,31,774
799,800,-2,768,100,1037,29,780
800,801,-43,691,61,945,-10,727
801,802,-59,702,56,960,-24,721
802,803,-28,678,68,927,4,728
803,804,-28,683,68,934,3,731
804,805,-106,638,16,883,-70,664
805,806,-82,679,39,934,-46,697
806,807,-114,620,7,861,-78,651
807,808,-69,725,58,990,-31,719
808,809,-41,682,61,933,-8,724
809,810,124,579,175,799,151,700
810,811,278,559,316,769,308,701
811,812,306,561,343,770,336,705
812,813,278,470,315,664,309,616
813,814,295,484,332,681,327,632
814,815,333,470,369,663,366,620
815,816,363,409,399,589,398,558
816,817,426,465,464,652,464,617
817,818,437,483,476,673,476,635
818,819,417,471,454,660,454,623
819,820,446,492,485,683,484,645
820,821,465,447,505,631,505,600
821,822,440,439,479,622,480,591
822,823,441,398,480,575,481,549
823,824,480,373,520,544,522,523
824,825,464,374,504,546,506,524
825,826,467,399,507,574,509,550
826,827,475,399,515,574,517,550
827,828,512,412,555,588,557,564
828,829,459,397,498,572,500,547
829,830,453,414,492,593,494,566
830,831,514,358,556,526,558,507
831,832,490,391,531,565,533,542
832,833,461,357,500,526,502,505
833,834,484,359,524,528,526,508
834,835,486,382,527,554,529,532
835,836,492,401,533,576,535,552
836,837,495,396,536,570,538,547
837,838,498,387,539,560,541,537
838,839,480,394,521,568,523,545
839,840,673,824,688,1024,688,933
840,841,343,760,371,994,363,875
841,842,147,842,204,1110,165,885
842,843,-84,506,4,715,-57,588
843,844,1289,839,1342,922,1305,871
844,845,679,479,732,652,730,626
845,846,586,318,634,477,636,462
846,847,573,204,616,343,621,335
847,848,561,176,601,310,607,302
848,849,531,227,570,370,575,361
849,850,466,355,505,523,508,503
850,851,486,311,526,471,529,456
851,852,480,318,519,479,522,463
852,853,465,448,505,632,506,601
853,854,422,444,460,628,460,596
854,855,457,412,497,590,498,563
855,856,432,437,470,620,470,589
856,857,440,368,478,539,480,517
857,858,399,373,435,546,436,522
858,859,447,392,486,567,488,542
859,860,466,391,506,565,508,542
860,861,502,432,544,611,545,584
861,862,503,425,546,604,547,577
862,863,513,434,556,613,557,586
863,864,512,457,554,639,555,609
864,865,538,395,582,567,584,546
865,866,468,370,508,540,510,519
866,867,495,388,536,561,538,539
867,868,497,363,538,531,540,511
868,869,528,327,571,488,574,473
869,870,521,335,564,498,566,482
870,871,551,360,597,527,599,509
871,872,557,393,603,564,605,543
872,873,557,384,603,554,605,534
873,874,556,376,602,544,603,525
874,875,531,362,575,530,578,511
875,876,533,360,577,527,580,509
876,877,531,421,575,598,577,573
877,878,549,442,594,620,595,594
878,879,561,462,606,642,606,614
879,880,558,487,602,671,602,639
880,881,568,432,614,608,615,583
881,882,560,423,606,598,607,574
882,883,562,401,608,573,609,551
883,884,543,410,587,584,589,561
884,885,521,405,564,580,566,556
885,886,559,403,605,575,606,553
886,887,538,400,583,573,585,551
887,888,509,428,552,607,553,580
888,889,509,427,552,605,553,579
889,890,505,413,547,589,548,564
890,891,503,407,545,582,547,558
891,892,536,390,581,561,583,540
892,893,500,381,541,553,543,531
893,894,520,381,564,552,566,531
894,895,528,399,572,572,574,550
895,896,496,370,538,540,540,520
896,897,514,381,557,551,559,530
897,898,537,394,582,566,583,544
898,899,557,369,603,536,605,517
899,900,550,368,595,536,597,517
900,901,539,329,583,491,586,475
901,902,521,332,563,495,566,478
902,903,523,341,566,505,569,488
903,904,554,352,600,517,602,500
904,905,567,331,614,492,616,477
905,906,521,371,565,540,567,521
906,907,542,400,586,573,588,551
907,908,530,393,574,565,576,543
908,909,504,408,546,584,547,559
909,910,500,429,542,607,543,581
910,911,495,398,536,573,538,549
911,912,493,413,535,589,536,564
912,913,631,346,685,506,685,491
913,914,841,360,918,508,909,495
914,915,898,296,987,433,974,422
915,916,908,306,998,444,984,432
916,917,904,321,992,461,979,448
917,918,935,277,1030,410,1015,398
918,919,935,299,1029,434,1014,422
919,920,960,300,1058,433,1041,421
920,921,1007,221,1115,343,1096,331
921,922,994,227,1100,350,1081,339
922,923,1016,209,1126,330,1105,318
923,924,1033,207,1146,326,1124,313
924,925,1016,153,1126,268,1107,255
925,926,1014,168,1124,285,1104,272
926,927,1022,136,1133,248,1114,235
927,928,1074,155,1196,266,1171,252
928,929,1030,148,1143,261,1123,248
929,930,1025,166,1138,281,1117,268
930,931,1023,182,1135,299,1114,287
931,932,1049,120,1165,230,1144,215
932,933,1005,153,1113,269,1095,256
933,934,1023,64,1133,169,1116,152
934,935,1022,103,1133,213,1114,198
935,936,1014,97,1123,206,1106,190
936,937,997,228,1104,352,1084,340
937,938,988,237,1093,362,1074,350
938,939,1016,209,1126,329,1105,317
939,940,1001,188,1109,308,1090,296
940,941,1040,228,1153,348,1130,336
941,942,1035,205,1149,323,1127,311
942,943,1016,210,1126,330,1106,318
943,944,1028,225,1140,345,1118,333
944,945,1016,200,1126,319,1106,307
945,946,1030,228,1142,349,1120,337
946,947,1042,161,1157,274,1136,261
947,948,1041,182,1156,297,1134,284
948,949,1019,187,1130,304,1109,292
949,950,1052,104,1169,211,1148,196
950,951,990,184,1096,304,1078,292
951,952,1026,143,1138,256,1118,243
952,953,1040,119,1155,229,1134,215
953,954,1055,92,1172,199,1151,182
954,955,1050,72,1166,177,1146,160
955,956,1029,105,1141,215,1122,199
956,957,1032,107,1145,215,1126,200
957,958,1033,87,1146,194,1127,178
958,959,1052,118,1169,227,1148,212
959,960,1048,114,1165,223,1144,208
960,961,1038,151,1153,265,1132,251
961,962,1032,153,1146,267,1125,253
962,963,1054,140,1172,251,1149,237
963,964,1066,137,1186,247,1163,232
964,965,1033,165,1146,280,1125,267
965,966,1015,168,1125,284,1106,271
966,967,1027,189,1139,306,1118,294
967,968,1031,220,1143,340,1121,328
968,969,1003,166,1111,284,1092,271
969,970,1018,179,1129,296,1109,284
970,971,1037,149,1151,262,1130,249
971,972,1072,171,1192,284,1168,270
972,973,1070,167,1190,279,1166,265
973,974,1060,168,1178,281,1155,267
974,975,1089,200,1213,313,1186,300
975,976,1058,190,1175,306,1152,293
976,977,1025,169,1137,285,1117,272
977,978,1020,204,1130,323,1110,311
978,979,1060,178,1179,292,1155,279
979,980,1073,215,1193,330,1167,318
980,981,1030,235,1141,356,1119,344
981,982,1043,189,1159,305,1136,292
982,983,1044,265,1157,387,1133,375
983,984,1060,261,1176,381,1150,369
984,985,1062,198,1180,314,1156,301
985,986,1077,191,1198,305,1172,291
986,987,1029,190,1141,307,1120,295
987,988,1050,215,1166,333,1143,321
988,989,1016,214,1126,334,1106,322
989,990,1044,261,1157,383,1134,371
990,991,1026,110,1138,220,1120,205
991,992,1036,83,1149,189,1130,173
992,993,1036,87,1150,194,1131,178
993,994,1039,93,1153,200,1134,184
994,995,1041,84,1156,190,1136,174
995,996,1004,112,1112,223,1095,209
996,997,1014,108,1123,219,1105,204
997,998,982,66,1083,173,1070,157
998,999,986,126,1091,240,1075,226
999,1000,996,126,1102,239,1086,226
1000,1001,1021,150,1132,265,1113,251
1001,1002,997,166,1104,284,1086,271
1002,1003,1016,176,1127,293,1107,280
1003,1004,1033,193,1147,310,1125,298
1004,1005,1001,179,1108,298,1090,285
1005,1006,983,230,1086,355,1068,344
1006,1007,990,231,1094,355,1076,344
1007,1008,1031,256,1143,379,1120,367
1008,1009,1025,207,1137,326,1116,314
1009,1010,1028,201,1140,320,1119,308
1010,1011,1023,156,1135,271,1115,258
1011,1012,1026,182,1138,299,1117,286
1012,1013,1030,107,1143,217,1123,202
1013,1014,1053,111,1170,219,1149,204
1014,1015,953,132,1051,249,1038,236
1015,1016,941,-11,1030,86,1023,67
1016,1017,939,-13,1027,83,1020,64
1017,1018,972,-77,1062,8,1055,-16
1018,1019,954,-128,1034,-52,1031,-79
1019,1020,936,-117,1012,-39,1011,-65
1020,1021,903,-86,976,-2,976,-25
1021,1022,898,-66,972,21,971,0
1022,1023,907,-109,979,-29,979,-54
1023,1024,935,-87,1016,-3,1013,-27
1024,1025,1112,383,1228,504,1197,490
1025,1026,180,350,214,520,203,485
1026,1027,-227,-348,-311,-520,-368,-503
1027,1028,1165,554,1266,669,1231,648
1028,1029,628,205,678,343,682,335
1029,1030,641,76,684,190,691,182
1030,1031,956,-300,1008,-262,1016,-308
1031,1032,976,-266,1039,-219,1043,-262
1032,1033,973,-369,1014,-348,1026,-403
1033,1034,932,-214,994,-157,998,-192
1034,1035,1068,-125,1175,-48,1162,-80
1035,1036,1060,-178,1159,-111,1149,-147
1036,1037,1073,-59,1187,28,1170,2
1037,1038,1221,-66,1370,13,1337,-19
1038,1039,1549,-48,1780,4,1701,-34
1039,1040,2054,1005,2127,852,2004,802
1040,1041,1044,1082,1011,1214,1008,1085
1041,1042,589,1137,549,1368,553,1122
1042,1043,799,843,815,1023,813,940
1043,1044,1593,-18,1834,29,1747,-6
1044,1045,1624,174,1858,216,1763,196
1045,1046,1416,195,1605,270,1539,253
1046,1047,1638,-106,1892,-67,1802,-113
1047,1048,1474,25,1684,88,1614,58
1048,1049,1423,6,1622,74,1560,44
1049,1050,1365,-114,1548,-49,1498,-90
1050,1051,1409,120,1601,194,1537,173
1051,1052,1418,132,1611,205,1546,184
1052,1053,1406,164,1595,239,1531,220
1053,1054,1348,235,1520,320,1463,305
1054,1055,1355,221,1529,305,1471,289
1055,1056,1356,201,1532,284,1474,268
1056,1057,1318,168,1488,255,1436,238
1057,1058,1201,167,1348,267,1309,251
1058,1059,1132,248,1261,360,1229,348
1059,1060,1183,134,1327,233,1291,217
1060,1061,1230,-8,1384,76,1347,49
1061,1062,1219,28,1370,117,1334,93
1062,1063,1146,-58,1277,26,1252,-2
1063,1064,1274,401,1414,498,1366,485
1064,1065,1553,547,1712,587,1630,571
1065,1066,1207,811,1260,914,1229,864
1066,1067,1034,793,1075,931,1058,875
1067,1068,1885,441,2123,411,1989,398
1068,1069,1642,439,1839,466,1742,452
1069,1070,1516,346,1706,402,1626,389
1070,1071,1389,277,1565,356,1502,342
1071,1072,1368,250,1542,332,1482,317
1072,1073,1222,99,1374,192,1335,173
1073,1074,1257,86,1417,175,1374,155
1074,1075,1178,293,1312,402,1275,389
1075,1076,1346,1076,1331,1131,1304,1033
1076,1077,978,1081,944,1228,944,1092
1077,1078,1725,1069,1741,1015,1670,941
1078,1079,2217,844,2374,660,2209,633
1079,1080,1731,592,1906,586,1801,570
1080,1081,1282,332,1432,427,1382,414
1081,1082,1286,237,1445,330,1395,316
1082,1083,1390,143,1576,220,1515,200
1083,1084,1330,2,1506,80,1457,52
1084,1085,1216,54,1367,145,1329,123
1085,1086,1212,48,1362,139,1326,117
1086,1087,936,238,1032,367,1018,356
1087,1088,921,386,1009,528,994,514
1088,1089,922,358,1012,498,997,485
1089,1090,988,212,1093,335,1075,323
1090,1091,980,252,1083,379,1065,367
1091,1092,1151,205,1286,312,1253,298
1092,1093,1038,253,1150,375,1127,364
1093,1094,894,297,982,435,970,423
1094,1095,947,227,1045,355,1030,344
1095,1096,1035,237,1148,357,1125,346
1096,1097,972,209,1074,333,1058,321
1097,1098,889,273,976,409,965,398
1098,1099,901,248,990,380,979,369
1099,1100,954,258,1052,388,1036,377
1100,1101,958,285,1056,416,1039,405
1101,1102,1009,203,1118,323,1099,311
1102,1103,939,266,1034,398,1019,386
1103,1104,954,252,1052,381,1036,370
1104,1105,827,381,902,533,894,518
1105,1106,879,410,959,559,947,543
1106,1107,873,383,954,530,943,516
1107,1108,743,294,810,442,807,430
1108,1109,706,338,768,493,766,480
1109,1110,732,241,796,382,795,372
1110,1111,873,247,958,382,949,371
1111,1112,778,222,849,359,846,349
1112,1113,833,200,912,331,906,321
1113,1114,785,313,857,460,851,448
1114,1115,745,349,811,503,808,489
1115,1116,793,671,837,846,831,798
1116,1117,835,1067,802,1244,807,1093
1117,1118,876,1278,782,1449,798,1200
1118,1119,849,1132,798,1308,806,1131
1119,1120,873,1114,828,1284,834,1119
1120,1121,883,1133,832,1301,840,1130
1121,1122,940,1212,865,1367,876,1169
1122,1123,893,1137,841,1303,848,1132
1123,1124,850,1171,789,1346,799,1151
1124,1125,838,1146,784,1324,793,1139
1125,1126,876,1183,811,1353,821,1157
1126,1127,857,1143,804,1317,812,1137
1127,1128,977,1172,915,1318,921,1146
1128,1129,841,1115,795,1293,802,1122
1129,1130,947,1145,893,1298,899,1133
1130,1131,994,1150,939,1292,943,1132
1131,1132,968,1161,909,1309,915,1140
1132,1133,996,1174,933,1315,939,1145
1133,1134,1006,1198,936,1336,943,1157
1134,1135,1055,1179,992,1306,995,1143
1135,1136,1075,1228,995,1348,1001,1167
1136,1137,1041,1192,973,1322,978,1151
1137,1138,1089,1101,1052,1221,1047,1092
1138,1139,1025,1124,979,1259,980,1113
1139,1140,999,1110,956,1252,957,1108
1140,1141,980,963,978,1110,972,1012
1141,1142,963,990,953,1141,950,1033
1142,1143,1005,1041,983,1182,980,1063
1143,1144,955,1059,926,1211,927,1080
1144,1145,985,990,976,1136,971,1030
1145,1146,1003,1051,977,1193,975,1070
1146,1147,1038,1038,1018,1172,1013,1057
1147,1148,998,1053,972,1195,970,1072
1148,1149,965,980,957,1131,953,1026
1149,1150,969,982,961,1131,957,1026
1150,1151,1028,1084,994,1219,992,1088
1151,1152,991,1033,970,1177,968,1059
1152,1153,1027,1118,982,1253,983,1110
1153,1154,992,1128,944,1271,947,1119
1154,1155,1034,1137,984,1269,986,1120
1155,1156,1040,1140,988,1271,990,1121
1156,1157,1038,1196,969,1326,974,1153
1157,1158,1042,1178,979,1308,983,1143
1158,1159,1025,1147,972,1281,974,1127
1159,1160,1038,1170,978,1300,981,1139
1160,1161,1054,1080,1022,1209,1018,1083
1161,1162,1040,1120,995,1251,995,1109
1162,1163,985,1070,954,1215,954,1084
1163,1164,969,1035,947,1184,945,1063
1164,1165,1021,1005,1009,1143,1003,1037
1165,1166,1026,992,1018,1129,1011,1027
1166,1167,964,1059,935,1209,936,1079
1167,1168,1015,1080,981,1219,980,1087
1168,1169,999,1004,987,1147,982,1039
1169,1170,1028,1027,1010,1163,1005,1051
1170,1171,969,1012,953,1161,950,1047
1171,1172,942,1098,902,1252,905,1105
1172,1173,989,1117,943,1261,946,1113
1173,1174,951,1078,916,1231,918,1092
1174,1175,941,1058,912,1214,913,1081
1175,1176,939,1098,898,1253,902,1105
1176,1177,973,1132,923,1279,927,1123
1177,1178,1005,1093,968,1233,968,1096
1178,1179,1097,1119,1054,1236,1051,1102
1179,1180,1120,1163,1064,1273,1062,1125
1180,1181,1110,1149,1059,1262,1057,1118
1181,1182,1091,1084,1060,1204,1054,1080
1182,1183,1083,1083,1051,1205,1046,1081
1183,1184,1069,1137,1019,1261,1019,1116
1184,1185,1098,1162,1042,1278,1041,1127
1185,1186,1063,1170,1003,1294,1006,1136
1186,1187,1092,1116,1050,1235,1047,1100
1187,1188,1096,1123,1052,1241,1049,1105
1188,1189,1088,1103,1050,1223,1046,1093
1189,1190,1127,1167,1069,1276,1068,1127
1190,1191,1058,1047,1036,1176,1030,1061
1191,1192,1031,1024,1015,1159,1009,1048
1192,1193,1036,1044,1014,1178,1009,1061
1193,1194,974,1098,934,1245,936,1103
1194,1195,1022,1146,968,1281,971,1127
1195,1196,1000,1106,958,1247,960,1105
1196,1197,986,1040,963,1185,961,1064
1197,1198,1001,1065,972,1206,970,1079
1198,1199,1006,1066,976,1206,975,1079
1199,1200,1023,1100,984,1236,984,1099
1200,1201,1065,1048,1043,1175,1037,1060
1201,1202,1069,1049,1046,1175,1040,1060
1202,1203,1066,1031,1049,1158,1042,1049
1203,1204,1010,960,1010,1101,1002,1006
1204,1205,1025,971,1023,1109,1015,1012
1205,1206,1041,1007,1030,1140,1023,1035
1206,1207,1014,1004,1002,1144,996,1037
1207,1208,1065,1024,1050,1152,1043,1044
1208,1209,1087,995,1082,1118,1071,1021
1209,1210,1077,1103,1038,1226,1035,1095
1210,1211,1079,986,1075,1111,1065,1016
1211,1212,1045,1000,1036,1133,1028,1031
1212,1213,1094,1034,1077,1155,1068,1047
1213,1214,1022,972,1019,1110,1011,1013
1214,1215,507,902,512,1131,512,988
1215,1216,-35,334,16,494,-22,437
1216,1217,58,379,103,555,78,501
1217,1218,-4,343,44,507,11,453
1218,1219,158,234,180,372,171,353
1219,1220,66,193,86,315,70,295
1220,1221,94,30,85,98,78,96
1221,1222,127,2,112,64,109,63
1222,1223,149,-36,127,13,127,14
1223,1224,177,-57,151,-12,155,-11
1224,1225,109,53,104,131,97,127
1225,1226,57,56,55,130,42,125
1226,1227,76,6,63,64,54,63
1227,1228,151,-58,124,-16,125,-14
1228,1229,50,-32,29,8,18,8
1229,1230,69,-106,30,-94,24,-90
1230,1231,61,-30,40,11,30,12
1231,1232,59,29,50,94,39,91
1232,1233,-22,12,-29,62,-52,58
1233,1234,71,-12,54,39,45,39
1234,1235,11,22,3,79,-15,75
1235,1236,56,-21,37,25,27,25
1236,1237,133,51,128,131,123,127
1237,1238,121,47,115,124,110,121
1238,1239,57,49,52,121,40,117
1239,1240,153,84,154,177,150,172
1240,1241,115,74,114,160,107,155
1241,1242,18,32,12,93,-5,89
1242,1243,-28,85,-20,162,-46,151
1243,1244,17,-118,-24,-120,-36,-115
1244,1245,13,-60,-13,-36,-28,-34
1245,1246,303,282,330,436,330,418
1246,1247,-128,735,73,1015,-72,618
1247,1248,168,797,218,1054,188,869
1248,1249,431,1057,422,1312,415,1061
1249,1250,537,1260,485,1514,481,1129
1250,1251,4,213,32,337,6,310
1251,1252,29,-107,-9,-101,-20,-97
1252,1253,134,-127,91,-116,93,-112
1253,1254,170,-317,74,-387,87,-387
1254,1255,-9,-298,-101,-393,-112,-384
1255,1256,-117,-275,-194,-379,-225,-367
1256,1257,-66,-115,-101,-127,-126,-123
1257,1258,-77,-82,-102,-81,-131,-79
1258,1259,3,-113,-36,-114,-50,-109
1259,1260,-59,12,-63,56,-91,51
1260,1261,65,-96,29,-80,23,-77
1261,1262,32,-45,9,-12,-4,-11
1262,1263,29,-72,-1,-51,-13,-48
1263,1264,83,-42,59,-2,53,-1
1264,1265,85,90,88,179,77,171
1265,1266,97,-75,66,-47,62,-44
1266,1267,30,-129,-14,-133,-24,-128
1267,1268,76,-31,54,12,47,13
1268,1269,85,-131,40,-129,37,-124
1269,1270,105,-18,87,34,82,35
1270,1271,83,28,74,95,65,92
1271,1272,81,44,75,116,65,112
1272,1273,201,-49,177,2,182,3
1273,1274,190,-48,166,2,170,3
1274,1275,143,-32,121,18,121,19
1275,1276,108,-78,76,-49,74,-46
1276,1277,163,-14,146,46,146,46
1277,1278,167,20,156,92,156,91
1278,1279,113,-7,97,50,92,50
1279,1280,41,-108,2,-101,-7,-96
1280,1281,87,-35,64,8,58,10
1281,1282,39,13,28,69,15,67
1282,1283,25,-6,11,41,-4,40
1283,1284,29,10,17,64,3,61
1284,1285,58,-31,37,10,27,11
1285,1286,73,-55,46,-21,39,-19
1286,1287,31,-28,11,11,-2,11
1287,1288,-24,-3,-35,39,-57,37
1288,1289,-36,29,-39,83,-64,77
1289,1290,-27,-98,-60,-97,-79,-93
1290,1291,22,-22,5,19,-10,19
1291,1292,190,-19,172,42,175,42
1292,1293,62,82,63,166,50,158
1293,1294,90,86,92,175,82,168
1294,1295,28,0,15,50,0,49
1295,1296,64,24,54,87,44,84
1296,1297,4,-86,-28,-75,-43,-72
1297,1298,74,-2,59,53,50,52
1298,1299,28,-113,-12,-111,-23,-106
1299,1300,55,-84,22,-65,14,-61
1300,1301,181,-147,134,-137,141,-135
1301,1302,153,-88,119,-58,121,-55
1302,1303,139,-164,86,-168,90,-164
1303,1304,70,-95,33,-78,27,-75
1304,1305,37,-174,-20,-198,-27,-192
1305,1306,59,-186,-1,-212,-6,-206
1306,1307,44,-18,26,27,15,27
