,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
780,781,778,518,848,537,818,538
781,782,776,513,847,531,817,532
782,783,763,521,832,542,802,542
783,784,749,550,813,577,785,574
784,785,756,564,818,592,792,589
785,786,746,534,811,559,783,558
786,787,731,569,790,600,765,595
787,788,735,557,797,586,771,583
788,789,736,540,800,567,773,564
789,790,721,553,782,584,756,579
790,791,705,466,774,487,745,487
791,792,695,446,765,466,735,466
792,793,711,468,780,489,751,489
793,794,716,437,788,453,757,455
794,795,734,493,803,514,774,514
795,796,706,459,776,479,746,480
796,797,695,484,762,509,734,507
797,798,731,500,799,522,770,521
798,799,714,516,779,543,751,541
799,800,710,488,777,511,748,510
800,801,696,473,763,496,735,496
801,802,665,488,727,518,701,515
802,803,715,511,781,537,753,535
803,804,733,493,802,514,772,514
804,805,792,630,848,662,825,657
805,806,780,634,834,667,812,661
806,807,798,551,866,571,837,572
807,808,808,539,878,557,848,558
808,809,774,589,834,617,809,614
809,810,790,619,847,650,823,645
810,811,706,638,752,683,733,672
811,812,707,630,755,673,736,663
812,813,690,632,735,678,717,666
813,814,690,630,736,676,717,664
814,815,694,657,735,707,719,693
815,816,695,647,739,694,721,682
816,817,691,631,737,678,718,666
817,818,703,630,750,674,731,664
818,819,697,615,746,658,726,648
819,820,695,636,741,682,723,670
820,821,695,611,745,653,725,643
821,822,680,608,728,652,708,642
822,823,682,603,732,646,711,636
823,824,676,600,726,644,705,634
824,825,683,566,738,604,714,597
825,826,664,566,717,607,695,598
826,827,747,560,809,589,782,586
827,828,740,559,802,588,776,584
828,829,728,510,794,535,766,533
829,830,693,502,757,529,730,527
830,831,649,519,707,554,682,548
831,832,610,529,663,572,640,562
832,833,622,555,672,600,651,589
833,834,637,585,685,632,665,621
834,835,624,540,677,583,654,573
835,836,656,537,712,574,688,567
836,837,639,505,697,540,672,534
837,838,623,512,679,550,655,543
838,839,665,509,726,541,700,537
839,840,674,498,736,527,710,524
840,841,702,455,771,475,742,476
841,842,705,426,777,443,747,445
842,843,739,458,811,475,781,477
843,844,696,469,764,492,735,492
844,845,714,488,782,511,753,510
845,846,687,516,749,546,722,542
846,847,698,496,763,523,735,521
847,848,711,515,776,542,748,540
848,849,717,519,782,546,754,544
849,850,734,551,796,580,770,577
850,851,736,561,798,590,771,586
851,852,732,545,795,573,768,570
852,853,715,480,783,502,754,502
853,854,697,480,764,504,736,503
854,855,689,502,752,530,725,527
855,856,703,493,770,518,741,517
856,857,704,429,776,446,746,448
857,858,681,433,750,453,721,453
858,859,657,419,725,440,697,440
859,860,655,421,723,443,695,443
860,861,654,452,719,478,692,476
861,862,669,488,732,517,705,514
862,863,658,464,722,491,695,489
863,864,660,461,725,488,698,485
864,865,678,469,744,494,716,492
865,866,681,472,747,497,719,495
866,867,690,472,757,496,729,495
867,868,688,473,755,497,727,496
868,869,710,475,778,497,749,497
869,870,690,506,753,535,726,531
870,871,645,471,708,501,681,497
871,872,651,446,716,472,689,470
872,873,650,437,716,462,688,460
873,874,663,419,732,439,703,440
874,875,612,489,669,525,645,519
875,876,630,431,694,457,667,455
876,877,647,612,691,662,673,649
877,878,640,604,685,654,667,641
878,879,632,578,681,624,660,613
879,880,638,547,691,589,669,580
880,881,686,430,756,449,727,450
881,882,725,209,801,198,775,208
882,883,714,93,783,71,766,81
883,884,718,107,787,86,769,97
884,885,681,112,749,94,731,104
885,886,678,120,746,104,727,114
886,887,688,158,759,145,737,154
887,888,663,108,729,91,712,101
888,889,767,128,841,106,820,117
889,890,763,148,838,128,815,139
890,891,704,130,774,113,754,123
891,892,696,101,764,81,747,91
892,893,742,102,812,78,794,89
893,894,728,76,796,51,781,62
894,895,765,73,834,45,819,56
895,896,746,86,815,61,799,72
896,897,739,92,809,68,792,79
897,898,683,72,747,49,733,60
898,899,719,52,783,26,771,37
899,900,718,40,781,12,770,23
900,901,724,112,794,91,776,102
901,902,711,115,781,95,762,106
902,903,737,58,803,31,790,42
903,904,753,94,824,70,806,81
904,905,712,68,778,43,764,54
905,906,740,89,810,65,793,76
906,907,788,64,857,35,842,46
907,908,760,53,827,24,813,35
908,909,759,42,824,12,812,23
909,910,734,30,797,1,787,12
910,911,740,70,808,43,793,55
911,912,728,42,792,14,780,25
912,913,717,58,783,32,769,43
913,914,723,69,790,44,775,55
914,915,756,62,824,34,809,45
915,916,738,85,807,60,791,71
916,917,754,153,829,134,806,145
917,918,767,116,840,92,820,103
918,919,718,120,789,101,770,111
919,920,709,113,779,93,760,103
920,921,704,156,776,141,754,151
921,922,699,155,771,140,749,150
922,923,695,134,765,118,746,128
923,924,699,156,771,142,749,152
924,925,747,125,820,104,800,115
925,926,743,110,814,88,795,99
926,927,739,131,812,111,791,122
927,928,760,136,835,115,813,126
928,929,760,125,833,103,813,114
929,930,750,146,824,126,802,137
930,931,785,183,864,165,839,176
931,932,760,148,835,128,813,139
932,933,781,203,861,187,834,197
933,934,768,168,845,150,821,160
934,935,729,108,800,86,782,97
935,936,738,121,810,100,791,111
936,937,712,171,785,157,762,167
937,938,699,165,772,152,749,162
938,939,745,106,816,83,797,94
939,940,734,105,804,83,786,94
940,941,746,180,822,165,798,175
941,942,735,234,812,225,785,234
942,943,722,167,796,151,773,162
943,944,731,216,808,205,781,215
944,945,728,186,804,173,779,183
945,946,707,163,780,148,757,158
946,947,739,151,814,133,791,144
947,948,730,159,804,143,782,153
948,949,770,121,844,98,823,109
949,950,752,97,823,73,805,84
950,951,730,106,800,84,782,95
951,952,713,116,783,96,764,107
952,953,732,113,803,91,784,102
953,954,719,94,788,71,771,82
954,955,703,135,773,118,753,128
955,956,725,105,795,83,777,94
956,957,718,114,788,94,769,104
957,958,745,85,814,59,798,71
958,959,737,54,803,26,789,38
959,960,721,54,786,27,773,38
960,961,788,155,865,134,841,145
961,962,778,142,854,120,832,131
962,963,776,145,852,124,830,135
963,964,789,95,862,69,844,80
964,965,791,121,866,97,845,108
965,966,807,79,879,50,862,62
966,967,761,88,831,63,814,74
967,968,774,51,842,21,828,32
968,969,794,77,865,48,849,59
969,970,765,65,833,36,818,48
970,971,720,91,788,68,772,79
971,972,718,72,784,47,769,58
972,973,697,91,764,69,748,80
973,974,703,118,773,99,754,110
974,975,706,87,774,64,757,75
975,976,703,73,769,49,755,60
976,977,720,73,787,48,772,59
977,978,712,51,777,25,764,36
978,979,746,66,813,39,798,51
979,980,748,68,816,41,801,52
980,981,751,41,816,11,804,22
981,982,721,68,787,43,773,54
982,983,713,72,780,48,765,58
983,984,708,88,776,66,759,76
984,985,819,255,903,241,872,252
985,986,833,253,917,238,886,249
986,987,922,337,1012,323,976,335
987,988,953,364,1044,350,1007,362
988,989,918,355,1008,343,972,354
989,990,915,368,1005,358,968,369
990,991,938,395,1027,385,990,396
991,992,893,355,982,345,946,355
992,993,856,361,942,354,907,364
993,994,873,354,961,345,925,356
994,995,956,379,1047,366,1010,378
995,996,931,358,1022,346,985,357
996,997,962,371,1053,358,1016,370
997,998,964,385,1055,373,1018,385
998,999,982,445,1071,436,1033,447
999,1000,951,425,1040,417,1003,428
1000,1001,1005,456,1094,446,1057,457
1001,1002,956,450,1044,443,1007,453
1002,1003,942,440,1030,434,993,444
1003,1004,947,454,1035,449,998,459
1004,1005,957,397,1048,386,1010,397
1005,1006,933,435,1021,428,984,439
1006,1007,929,431,1017,425,980,435
1007,1008,910,425,997,420,960,430
1008,1009,995,402,1087,388,1049,400
1009,1010,974,416,1064,405,1027,417
1010,1011,967,403,1057,391,1020,403
1011,1012,923,385,1012,375,975,386
1012,1013,939,374,1029,362,992,374
1013,1014,916,368,1005,358,969,369
1014,1015,920,372,1009,362,973,373
1015,1016,926,413,1014,406,977,417
1016,1017,936,416,1025,408,988,418
1017,1018,905,390,993,382,957,393
1018,1019,950,395,1040,384,1003,395
1019,1020,921,338,1011,324,975,336
1020,1021,1007,454,1096,443,1059,455
1021,1022,999,447,1089,437,1052,448
1022,1023,1005,367,1098,351,1061,363
1023,1024,1020,385,1113,369,1075,382
1024,1025,1022,347,1116,329,1079,341
1025,1026,1004,338,1097,320,1060,332
1026,1027,1042,334,1136,314,1099,327
1027,1028,1013,309,1106,289,1070,301
1028,1029,1045,331,1139,311,1102,323
1029,1030,1069,352,1163,332,1126,345
1030,1031,930,338,1021,324,985,335
1031,1032,981,354,1073,338,1036,350
1032,1033,992,355,1085,339,1048,351
1033,1034,975,358,1067,343,1030,355
1034,1035,944,406,1034,396,996,407
1035,1036,953,382,1044,370,1007,381
1036,1037,939,336,1030,321,994,333
1037,1038,962,383,1053,370,1016,382
1038,1039,965,387,1056,374,1019,386
1039,1040,971,417,1062,406,1024,418
1040,1041,975,355,1067,340,1030,352
1041,1042,963,353,1055,338,1018,350
1042,1043,900,340,989,328,954,339
1043,1044,875,396,961,391,925,401
1044,1045,917,422,1004,417,968,427
1045,1046,917,418,1005,411,968,421
1046,1047,925,438,1012,433,976,443
1047,1048,948,443,1036,436,998,446
1048,1049,921,422,1009,416,972,426
1049,1050,917,439,1003,434,967,444
1050,1051,947,408,1037,398,999,409
1051,1052,963,405,1054,394,1016,406
1052,1053,950,405,1040,395,1003,406
1053,1054,943,402,1033,393,996,404
1054,1055,954,412,1044,402,1007,413
1055,1056,969,457,1057,449,1020,460
1056,1057,988,435,1078,424,1040,436
1057,1058,1003,429,1094,417,1056,429
1058,1059,949,433,1038,425,1001,436
1059,1060,977,489,1063,484,1026,494
1060,1061,965,390,1056,378,1018,390
1061,1062,951,371,1042,358,1005,370
1062,1063,946,375,1037,363,1000,375
1063,1064,956,396,1046,385,1009,396
1064,1065,935,368,1026,356,989,368
1065,1066,931,363,1021,351,985,363
1066,1067,916,385,1005,376,969,387
1067,1068,952,425,1042,417,1004,428
1068,1069,973,439,1062,431,1025,442
1069,1070,993,427,1084,416,1046,427
1070,1071,924,372,1014,361,978,372
1071,1072,923,406,1011,398,974,408
1072,1073,960,411,1050,401,1013,412
1073,1074,933,388,1023,378,986,389
1074,1075,957,405,1048,395,1010,406
1075,1076,955,433,1044,425,1007,436
1076,1077,922,439,1009,434,972,444
1077,1078,938,452,1026,447,989,457
1078,1079,953,408,1043,398,1006,409
1079,1080,956,424,1046,416,1008,427
1080,1081,985,354,1077,338,1040,350
1081,1082,1037,368,1131,350,1093,362
1082,1083,1020,396,1113,381,1075,393
1083,1084,1015,343,1109,325,1072,337
1084,1085,1006,358,1099,341,1062,354
1085,1086,818,447,898,453,864,459
1086,1087,458,607,482,686,473,660
1087,1088,280,744,252,881,269,825
1088,1089,100,787,35,968,71,889
1089,1090,79,805,6,994,46,911
1090,1091,-17,820,-110,1032,-60,937
1091,1092,-97,907,-227,1158,-157,1041
1092,1093,42,1005,-98,1252,-19,1132
1093,1094,54,987,-78,1227,-3,1112
1094,1095,0,1015,-149,1274,-65,1148
1095,1096,-28,1085,-208,1370,-106,1227
1096,1097,-63,1127,-265,1431,-151,1276
1097,1098,-67,1134,-273,1441,-156,1284
1098,1099,-131,1226,-387,1575,-241,1391
1099,1100,-145,1292,-433,1666,-267,1465
1100,1101,-144,1156,-371,1487,-243,1317
1101,1102,-177,1265,-458,1638,-297,1440
1102,1103,-187,1184,-432,1533,-294,1353
1103,1104,-218,1257,-501,1636,-340,1436
1104,1105,-253,1228,-527,1606,-373,1408
1105,1106,-279,1143,-522,1501,-388,1319
1106,1107,-254,1162,-500,1520,-363,1337
1107,1108,-157,1079,-355,1390,-245,1235
1108,1109,-223,1130,-452,1471,-325,1298
1109,1110,-230,1119,-455,1459,-330,1288
1110,1111,-143,1234,-404,1588,-254,1402
1111,1112,-110,1239,-368,1587,-220,1403
1112,1113,-78,1124,-281,1431,-166,1275
1113,1114,-77,1100,-271,1399,-162,1249
1114,1115,-75,1064,-255,1353,-154,1209
1115,1116,-67,1033,-234,1311,-141,1174
1116,1117,-125,1353,-442,1742,-256,1528
1117,1118,-127,1315,-425,1691,-252,1487
1118,1119,-140,1284,-425,1654,-261,1455
1119,1120,-149,1209,-400,1557,-257,1375
1120,1121,-238,1164,-483,1519,-347,1337
1121,1122,-176,1241,-445,1606,-292,1414
1122,1123,-223,1146,-458,1493,-327,1316
1123,1124,-160,1024,-338,1320,-241,1175
1124,1125,-146,1123,-360,1445,-240,1282
1125,1126,-118,1039,-295,1330,-198,1187
1126,1127,-153,1143,-375,1473,-250,1305
1127,1128,-120,1043,-298,1335,-200,1191
1128,1129,-136,1083,-332,1391,-223,1237
1129,1130,-87,954,-229,1216,-151,1092
1130,1131,-27,888,-140,1120,-78,1013
1131,1132,-62,928,-192,1178,-121,1061
1132,1133,-76,947,-215,1204,-139,1083
1133,1134,-37,902,-155,1139,-91,1029
1134,1135,-68,1055,-243,1340,-145,1199
1135,1136,-32,1022,-189,1290,-101,1159
1136,1137,-77,1104,-272,1405,-162,1253
1137,1138,-50,1067,-227,1351,-127,1210
1138,1139,-54,1039,-221,1317,-128,1180
1139,1140,-89,1013,-251,1291,-161,1156
1140,1141,-210,1397,-561,1821,-357,1587
1141,1142,-113,1278,-390,1639,-230,1446
1142,1143,-210,1317,-520,1714,-341,1500
1143,1144,-90,1189,-323,1518,-190,1347
1144,1145,-33,1019,-190,1286,-103,1156
1145,1146,-25,1034,-186,1303,-96,1171
1146,1147,-68,1040,-237,1321,-143,1183
1147,1148,-57,1069,-236,1356,-135,1213
1148,1149,-127,1156,-351,1483,-224,1315
1149,1150,-115,1107,-317,1417,-204,1261
1150,1151,-60,975,-205,1236,-125,1111
1151,1152,5,909,-109,1140,-46,1033
1152,1153,17,876,-85,1095,-29,995
1153,1154,22,906,-89,1132,-28,1027
1154,1155,-12,920,-132,1156,-66,1046
1155,1156,-1,879,-107,1103,-49,1001
1156,1157,23,867,-76,1082,-22,984
1157,1158,-12,945,-141,1188,-70,1073
1158,1159,-113,1014,-280,1297,-188,1159
1159,1160,-109,1044,-286,1335,-188,1192
1160,1161,-1,979,-138,1228,-62,1108
1161,1162,-7,981,-147,1232,-69,1112
1162,1163,30,914,-82,1140,-20,1035
1163,1164,-20,959,-154,1208,-80,1090
1164,1165,-66,1052,-240,1336,-143,1196
1165,1166,-37,957,-172,1208,-98,1088
1166,1167,-77,1121,-279,1426,-164,1271
1167,1168,-90,1131,-298,1442,-180,1284
1168,1169,-91,1012,-254,1290,-164,1155
1169,1170,-90,1019,-255,1299,-163,1163
1170,1171,-90,1125,-295,1435,-179,1278
1171,1172,-123,1146,-342,1470,-219,1304
1172,1173,-40,1093,-225,1382,-120,1236
1173,1174,-54,1069,-233,1355,-132,1213
1174,1175,-59,1159,-275,1472,-152,1311
1175,1176,-75,1211,-315,1543,-177,1369
1176,1177,-168,1334,-481,1727,-299,1514
1177,1178,-146,1366,-472,1764,-281,1545
1178,1179,-205,1442,-581,1880,-361,1635
1179,1180,-164,1415,-520,1834,-311,1600
1180,1181,-210,1248,-487,1622,-330,1425
1181,1182,-112,1149,-330,1471,-207,1306
1182,1183,-118,1223,-370,1569,-225,1387
1183,1184,-61,1084,-247,1376,-142,1230
1184,1185,-58,1063,-234,1348,-135,1206
1185,1186,-189,1230,-455,1594,-304,1403
1186,1187,-160,1186,-402,1530,-265,1352
1187,1188,-251,1306,-561,1709,-384,1493
1188,1189,-193,1386,-536,1802,-336,1573
1189,1190,-174,1320,-481,1709,-304,1498
1190,1191,-103,1326,-403,1701,-228,1497
1191,1192,-106,1410,-452,1813,-247,1588
1192,1193,-125,1321,-425,1699,-250,1494
1193,1194,-63,1372,-382,1752,-193,1541
1194,1195,265,1134,103,1367,202,1246
1195,1196,323,1032,211,1226,280,1129
1196,1197,567,936,518,1058,553,1001
1197,1198,592,933,547,1049,580,996
1198,1199,593,822,584,916,595,878
1199,1200,600,769,607,852,609,820
1200,1201,625,692,653,757,643,736
1201,1202,574,666,601,736,591,713
1202,1203,580,636,613,700,600,680
1203,1204,576,668,603,738,594,715
1204,1205,570,712,587,791,583,762
1205,1206,615,731,632,805,629,778
1206,1207,636,782,643,862,646,831
1207,1208,609,768,617,850,619,819
1208,1209,617,792,619,877,624,844
1209,1210,642,821,638,906,647,872
1210,1211,654,833,648,919,659,884
1211,1212,636,834,628,923,639,886
1212,1213,761,843,761,911,770,883
1213,1214,736,890,718,971,737,936
1214,1215,696,808,701,882,706,853
1215,1216,678,791,687,864,689,836
1216,1217,684,800,691,874,694,845
1217,1218,689,804,695,879,699,850
1218,1219,699,812,703,886,708,857
1219,1220,703,856,694,937,707,903
1220,1221,688,864,676,948,691,913
1221,1222,625,861,607,958,624,917
1222,1223,611,852,595,949,611,908
1223,1224,630,827,624,915,635,879
1224,1225,651,802,653,883,659,851
1225,1226,655,822,653,905,661,872
1226,1227,711,840,708,916,718,885
1227,1228,697,811,702,885,707,856
1228,1229,675,860,663,947,678,910
1229,1230,651,822,648,907,657,873
1230,1231,646,867,629,960,646,920
1231,1232,678,867,663,955,680,917
1232,1233,686,913,657,1007,682,965
1233,1234,653,927,616,1030,646,983
1234,1235,638,916,603,1021,631,973
1235,1236,644,958,594,1070,631,1017
1236,1237,746,895,727,974,747,940
1237,1238,719,826,721,898,728,870
1238,1239,750,925,720,1010,747,971
1239,1240,768,957,728,1044,762,1002
1240,1241,655,829,651,913,660,879
1241,1242,645,802,647,883,653,851
1242,1243,614,834,603,927,616,888
1243,1244,591,811,585,903,594,866
1244,1245,661,832,656,916,666,881
1245,1246,612,786,615,870,620,837
1246,1247,648,758,662,831,661,804
1247,1248,651,749,668,820,665,794
1248,1249,589,829,578,926,590,886
1249,1250,593,817,585,910,596,872
1250,1251,615,918,578,1027,607,977
1251,1252,647,888,623,985,644,942
1252,1253,644,881,622,977,642,935
1253,1254,627,897,598,999,622,954
1254,1255,601,826,592,920,604,881
1255,1256,595,830,584,926,597,886
1256,1257,610,811,606,900,615,864
1257,1258,630,851,616,945,631,905
1258,1259,582,868,558,974,578,928
1259,1260,566,876,538,986,560,937
1260,1261,631,889,604,990,627,945
1261,1262,597,872,573,976,594,931
1262,1263,625,864,606,961,624,919
1263,1264,660,894,635,990,658,948
1264,1265,661,867,645,957,662,919
1265,1266,646,863,630,955,647,916
1266,1267,637,878,616,975,636,933
1267,1268,678,887,657,978,677,938
1268,1269,598,872,575,975,595,930
1269,1270,595,847,578,946,594,905
1270,1271,702,849,695,929,707,896
1271,1272,624,871,603,969,622,927
1272,1273,647,879,625,975,645,933
1273,1274,620,844,608,938,622,898
1274,1275,662,901,635,998,659,955
1275,1276,625,849,611,943,626,904
1276,1277,641,862,624,955,641,916
1277,1278,652,888,628,985,650,942
1278,1279,701,879,685,964,703,928
1279,1280,717,790,730,856,731,832
1280,1281,741,796,754,860,755,836
1281,1282,706,762,725,826,722,803
1282,1283,697,699,730,755,718,738
1283,1284,726,718,757,772,747,755
1284,1285,677,701,707,760,697,741
1285,1286,680,703,711,762,700,743
1286,1287,696,710,726,768,716,749
1287,1288,672,711,699,772,691,752
1288,1289,667,714,693,776,685,755
1289,1290,673,707,702,768,692,748
1290,1291,637,744,653,817,650,790
1291,1292,645,759,658,833,657,806
1292,1293,643,709,668,775,660,753
1293,1294,623,719,644,790,638,765
1294,1295,635,773,644,852,645,822
1295,1296,687,778,700,848,700,822
1296,1297,667,715,694,778,686,757
1297,1298,642,730,662,800,657,776
1298,1299,551,678,573,754,566,728
1299,1300,539,678,559,756,553,729
1300,1301,413,721,408,829,414,787
1301,1302,408,700,407,805,411,765
1302,1303,421,713,419,818,424,778
1303,1304,459,714,462,812,464,775
1304,1305,448,660,461,750,458,717
1305,1306,473,693,482,785,481,751
1306,1307,466,654,483,740,478,710
1307,1308,488,622,512,698,503,673
1308,1309,432,554,460,628,449,604
1309,1310,408,543,435,619,425,595
1310,1311,417,522,447,593,435,571
1311,1312,418,539,446,612,435,589
1312,1313,399,592,417,678,411,649
1313,1314,372,646,378,746,378,709
1314,1315,376,615,388,709,385,676
1315,1316,360,658,361,762,363,723
1316,1317,336,612,342,713,342,676
1317,1318,386,629,396,724,394,690
1318,1319,375,621,385,717,383,683
1319,1320,340,628,344,731,344,693
1320,1321,411,597,430,682,424,653
1321,1322,390,593,407,681,401,651
1322,1323,400,620,414,710,410,678
1323,1324,412,623,427,712,422,681
1324,1325,349,621,356,721,355,685
1325,1326,360,635,366,736,366,699
1326,1327,389,636,398,731,396,697
1327,1328,428,603,448,686,441,658
1328,1329,408,554,433,632,423,607
1329,1330,394,563,415,644,407,617
1330,1331,385,535,409,613,400,588
1331,1332,388,546,411,626,402,600
1332,1333,376,568,395,653,388,625
1333,1334,355,568,371,657,366,627
1334,1335,346,574,360,665,356,633
1335,1336,367,591,381,682,377,650
1336,1337,368,594,382,686,378,654
1337,1338,363,567,379,655,374,625
1338,1339,308,630,307,739,310,698
1339,1340,335,618,341,719,341,682
1340,1341,343,581,356,674,352,642
1341,1342,392,618,405,710,402,678
1342,1343,352,571,366,661,362,631
1343,1344,315,601,321,702,321,666
1344,1345,379,666,381,769,383,731
1345,1346,418,574,442,653,433,627
1346,1347,429,585,452,665,444,638
1347,1348,433,583,457,662,448,636
1348,1349,397,589,416,674,409,645
1349,1350,461,588,488,663,477,639
1350,1351,393,525,420,600,410,577
1351,1352,398,540,424,616,414,592
1352,1353,412,526,441,598,430,576
1353,1354,396,527,423,602,413,578
1354,1355,359,511,383,589,374,564
1355,1356,372,556,392,639,385,611
1356,1357,341,574,355,666,351,634
1357,1358,330,554,344,645,339,614
1358,1359,375,620,386,714,383,681
1359,1360,392,626,403,719,400,686
1360,1361,407,643,417,737,415,703
1361,1362,395,687,395,792,398,752
1362,1363,395,643,404,738,402,704
1363,1364,406,603,424,690,418,660
1364,1365,408,636,420,728,417,695
1365,1366,397,621,410,713,407,680
1366,1367,364,650,367,753,368,715
1367,1368,386,693,384,800,388,759
1368,1369,414,745,404,858,413,813
1369,1370,404,714,400,822,406,780
1370,1371,435,697,438,796,440,759
1371,1372,434,649,446,740,443,708
1372,1373,425,613,443,699,437,669
1373,1374,397,631,408,725,405,691
1374,1375,412,644,423,738,420,704
1375,1376,445,639,462,725,457,695
1376,1377,415,641,427,733,424,700
1377,1378,406,641,417,735,415,701
1378,1379,419,642,431,734,428,701
1379,1380,420,662,429,757,428,722
1380,1381,520,548,560,607,544,590
1381,1382,516,568,552,631,538,613
1382,1383,480,580,511,651,499,629
1383,1384,484,569,517,637,504,617
1384,1385,501,596,531,666,519,644
1385,1386,487,618,512,694,503,669
1386,1387,511,656,533,735,526,708
1387,1388,493,641,515,720,508,693
1388,1389,452,674,462,766,460,733
1389,1390,437,678,445,773,445,738
1390,1391,469,699,476,792,476,758
1391,1392,464,667,478,756,474,724
1392,1393,385,673,387,777,389,738
1393,1394,372,715,363,829,371,784
1394,1395,402,619,417,709,412,678
1395,1396,390,620,402,713,399,680
