frame,res,X,Y
,[[ 0.09605428  0.11050414 -0.97843634]],466,155
,[[ 0.08058372  0.0911544  -0.98472809]],504,107
,[[ 0.08942645  0.10347033 -0.98451002]],485,135
,[[ 0.08618783  0.11394515 -0.98289529]],493,161
,[[ 0.0999674   0.11548384 -0.980787  ]],461,164
,[[ 0.08732304  0.11668223 -0.98238403]],488,166
,[[ 0.09653891  0.1194922  -0.98068925]],467,173
,[[ 0.09889195  0.12797562 -0.97939616]],461,193
,[[ 0.09878091  0.12876511 -0.97946251]],461,195
,[[ 0.10342852  0.14000767 -0.97706704]],449,222
,[[ 0.09422235  0.11870407 -0.97960958]],470,172
,[[ 0.08356034  0.1127037  -0.98078111]],495,157
,[[ 0.08763974  0.11458744 -0.98155717]],487,162
,[[ 0.06677627  0.12751292 -0.98180806]],534,192
,[[ 0.07229462  0.12089594 -0.98265912]],521,177
,[[ 0.0942306   0.13569865 -0.97783482]],470,211
,[[ 0.1178922   0.12756618 -0.97779372]],415,190
,[[ 0.09443545  0.10441606 -0.98077965]],469,136
,[[ 0.09234779  0.10474013 -0.97883916]],474,137
,[[ 0.09427939  0.09386558 -0.98105487]],469,111
,[[ 0.10013097  0.09356664 -0.97900884]],455,111
,[[ 0.10677407  0.10766599 -0.97857501]],440,144
,[[ 0.09036496  0.08419673 -0.98216887]],478,88
,[[ 0.0866472   0.10264307 -0.98251994]],486,134
,[[ 0.09114617  0.09181972 -0.98434154]],475,107
,[[ 0.08698474  0.10485914 -0.98489995]],485,137
,[[ 0.09551529  0.09166585 -0.98448347]],466,106
,[[ 0.10021661  0.10494345 -0.98042841]],452,138
,[[ 0.09354033  0.12278893 -0.97955056]],467,180
,[[ 0.105328    0.11000839 -0.98205983]],440,149
,[[ 0.10187805  0.09769969 -0.98142638]],447,121
,[[ 0.07101504  0.1008634  -0.98423506]],520,126
,[[-0.07307435  0.11037507 -0.98272108]],855,150
,[[-0.19498726  0.16058832 -0.96238378]],1150,277
,[[-0.17259232  0.14130935 -0.96748147]],1095,229
,[[-0.15793686  0.13507418 -0.97126763]],1058,213
,[[-0.14884443  0.1300231  -0.97520198]],1035,198
,[[-0.13243128  0.15657928 -0.9736291 ]],998,262
,[[-0.1611795   0.15943629 -0.97051014]],1067,269
,[[-0.16391128  0.15050022 -0.96987123]],1074,248
,[[-0.1891836   0.14517487 -0.96417958]],1137,238
,[[-0.18676255  0.13033689 -0.96765225]],1129,202
,[[-0.17423976  0.11516404 -0.97120528]],1099,165
,[[-0.17531963  0.12879069 -0.96938043]],1104,199
,[[-0.19026776  0.13267229 -0.96668816]],1139,208
,[[-0.19940979  0.1301203  -0.96538226]],1163,204
,[[-0.18571071  0.13145441 -0.96399827]],1131,206
,[[-0.1792299   0.14074208 -0.96706508]],1115,227
,[[-0.19882144  0.13550987 -0.96339102]],1162,214
,[[-0.19922586  0.13920323 -0.96350299]],1163,224
,[[-0.17082535  0.13569877 -0.97002943]],1094,213
,[[-0.18731994  0.13902367 -0.96536963]],1136,223
,[[-0.19712572  0.13112974 -0.9635731 ]],1159,204
,[[-0.20111218  0.1284729  -0.96271415]],1169,199
,[[-0.18699264  0.13891463 -0.96592627]],1136,225
,[[-0.18464644  0.1463544  -0.96331833]],1130,241
,[[-0.19003887  0.15594641 -0.96237439]],1144,264
,[[-0.18291101  0.15924757 -0.964586  ]],1127,273
,[[-0.19324012  0.15295176 -0.96123115]],1153,258
,[[-0.17637343  0.15470121 -0.96292253]],1112,261
,[[-0.15298735  0.15756015 -0.96626169]],1056,265
,[[-0.16477718  0.15443488 -0.96557016]],1083,258
,[[-0.1761892   0.14883751 -0.96457113]],1111,246
,[[-0.18429198  0.14396943 -0.96219489]],1130,234
,[[-0.18471292  0.14455717 -0.96390824]],1132,235
,[[-0.18846024  0.12080821 -0.96884063]],1137,179
,[[-0.18698874  0.13387494 -0.96657591]],1136,211
,[[-0.1868559   0.12924887 -0.96791746]],1135,200
,[[-0.18886294  0.14289126 -0.96321387]],1141,233
,[[-0.18447267  0.14356527 -0.96538218]],1129,234
,[[-0.17712959  0.14878137 -0.96487325]],1112,245
,[[-0.17812748  0.1382668  -0.96888467]],1113,220
,[[-0.18715054  0.13925374 -0.96757635]],1134,223
,[[-0.17315192  0.1374056  -0.97165863]],1099,218
,[[-0.18056057  0.12950567 -0.96908454]],1118,200
,[[-0.1823734   0.13954386 -0.96720952]],1122,224
,[[-0.1761998   0.13737295 -0.96948468]],1107,218
,[[-0.19281739  0.14075673 -0.96441324]],1148,228
,[[-0.18058131  0.13960466 -0.9671558 ]],1119,225
,[[-0.1826188   0.13923144 -0.96922779]],1123,223
,[[-0.17437043  0.150062   -0.96728551]],1107,251
,[[-0.16624689  0.13902326 -0.96931734]],1086,222
,[[-0.17476491  0.14095169 -0.96876243]],1106,226
,[[-0.18130628  0.13965138 -0.9667098 ]],1124,225
,[[-0.18924831  0.1463493  -0.96474369]],1144,242
,[[-0.17629232  0.13116266 -0.96793828]],1112,204
,[[-0.17755509  0.15144908 -0.96564728]],1117,253
,[[-0.17066666  0.14376355 -0.96818526]],1099,232
,[[-0.15856065  0.13071093 -0.97322768]],1068,200
,[[-0.17180523  0.13330767 -0.96854415]],1102,208
,[[-0.16109578  0.14039018 -0.96917952]],1079,226
,[[-0.17266469  0.14024061 -0.96802078]],1106,226
,[[-0.19605048  0.15750745 -0.9603373 ]],1164,268
,[[-0.19635545  0.14568769 -0.95915956]],1166,240
,[[-0.20245318  0.15654268 -0.9551368 ]],1182,267
,[[-0.19942221  0.1666539  -0.95390301]],1175,291
,[[-0.18609251  0.15775226 -0.95915137]],1142,268
,[[-0.19433719  0.16359222 -0.95654775]],1163,283
,[[-0.19162811  0.15365475 -0.95897315]],1155,259
,[[-0.18667786  0.15739491 -0.9597248 ]],1142,266
,[[-0.1747897   0.15286972 -0.96336203]],1113,255
,[[-0.17643223  0.14036792 -0.96444488]],1117,225
,[[-0.1743713   0.14985536 -0.96457075]],1111,248
,[[-0.1599444   0.15892957 -0.96797282]],1076,268
,[[-0.18446352  0.15412439 -0.96300617]],1135,258
,[[-0.16076796  0.14825467 -0.96879629]],1077,241
,[[-0.16971275  0.13207034 -0.96770651]],1100,205
,[[-0.16059569  0.13893859 -0.96988136]],1078,219
,[[-0.1474286   0.14088009 -0.97078969]],1047,223
,[[-0.15253326  0.15692416 -0.96752357]],1059,262
,[[-0.16589305  0.1672408  -0.96377435]],1093,287
,[[-0.15882224  0.15798222 -0.96602066]],1075,265
,[[-0.16652389  0.15300157 -0.96688068]],1094,254
,[[-0.17563235  0.13296181 -0.96974153]],1113,207
,[[-0.17009755  0.14524487 -0.96899575]],1100,236
,[[-0.18215532  0.12890802 -0.9692152 ]],1128,198
,[[-0.17857266  0.13480668 -0.96749044]],1120,212
,[[-0.17454617  0.13891807 -0.96808846]],1110,221
,[[-0.18295589  0.1296967  -0.96608024]],1130,201
,[[-0.17449182  0.15057093 -0.96545984]],1111,250
,[[-0.19404879  0.14024633 -0.96283736]],1157,226
,[[-0.18310209  0.14466697 -0.96476677]],1131,237
,[[-0.16829354  0.14803973 -0.96639958]],1095,244
,[[-0.1840448   0.1522402  -0.96578589]],1133,254
,[[-0.18805013  0.15572757 -0.96512672]],1141,262
,[[-0.18095093  0.13296873 -0.96571912]],1125,208
,[[-0.17779785  0.1262013  -0.96798118]],1116,191
,[[-0.17575036  0.13981181 -0.96694427]],1111,223
,[[-0.16539648  0.14099336 -0.96794058]],1086,225
,[[-0.1700209   0.13530607 -0.96722728]],1098,213
,[[-0.19958168  0.13932756 -0.96067208]],1170,224
,[[-0.18252549  0.16017027 -0.96222974]],1130,275
,[[-0.17460706  0.14662401 -0.96604924]],1109,239
,[[-0.16932702  0.14977275 -0.96797102]],1096,247
,[[-0.16485362  0.1383949  -0.9687439 ]],1085,219
,[[-0.17569877  0.13939975 -0.9675751 ]],1111,222
,[[-0.19484975  0.15167918 -0.96089358]],1160,254
,[[-0.18142611  0.15510538 -0.96264616]],1126,260
,[[-0.19471005  0.13126561 -0.96330491]],1157,204
,[[-0.18617447  0.14786995 -0.96503108]],1137,243
,[[-0.19083433  0.13481396 -0.96246952]],1147,212
,[[-0.18391461  0.14975001 -0.96411973]],1131,248
,[[-0.18563386  0.13978756 -0.96382574]],1135,224
,[[-0.17560431  0.13431098 -0.968502  ]],1110,212
,[[-0.18233091  0.14399227 -0.9652517 ]],1128,236
,[[-0.19260668  0.13009182 -0.96406413]],1151,202
,[[-0.19786746  0.13852495 -0.96039394]],1164,222
,[[-0.19071497  0.14504113 -0.95942237]],1149,238
,[[-0.17175672  0.13060212 -0.96556151]],1101,202
,[[-0.17057391  0.13563024 -0.96829007]],1098,214
,[[-0.17179425  0.12711963 -0.96746938]],1101,194
,[[-0.17667183  0.15394602 -0.96551191]],1114,259
,[[-0.17519793  0.1574544  -0.96644383]],1108,265
,[[-0.15178036  0.15358444 -0.9711196 ]],1051,255
,[[-0.10708139  0.17872834 -0.97127047]],946,313
,[[-0.09337518  0.18125423 -0.96851418]],913,318
,[[-0.11880822  0.1737148  -0.96749995]],973,302
,[[-0.10669655  0.1635095  -0.97094426]],943,277
,[[-0.08292703  0.188071   -0.97115715]],887,333
,[[-0.08495605  0.19018239 -0.96696604]],893,342
,[[-0.08781285  0.19030389 -0.96925526]],899,339
,[[-0.0714473   0.17417293 -0.97516147]],859,300
,[[-0.05778697  0.16898634 -0.97667637]],827,286
,[[-0.08747675  0.17157028 -0.97562614]],896,294
,[[-0.07176994  0.16986052 -0.97620991]],859,291
,[[-0.0781814   0.16865452 -0.97648564]],874,288
,[[-0.08355975  0.17288302 -0.97799849]],885,295
,[[-0.07327123  0.18895674 -0.97531881]],862,334
,[[-0.09693992  0.19432352 -0.97314682]],918,348
,[[-0.08452039  0.1819088  -0.97465784]],888,320
,[[-0.05506835  0.18486326 -0.97595214]],819,323
,[[-0.08505997  0.17358907 -0.97501657]],889,298
,[[-0.07588523  0.19430245 -0.97250867]],867,349
,[[-0.06635955  0.19621596 -0.97006071]],848,356
,[[-0.07538795  0.19175721 -0.96852116]],869,347
,[[-0.07230146  0.21315553 -0.96808943]],868,410
,[[-0.10452279  0.16973006 -0.96986255]],934,293
,[[-0.08081903  0.20054064 -0.96514257]],878,365
,[[-0.09672756  0.19475909 -0.96455339]],916,354
,[[-0.09461021  0.19721481 -0.96304845]],911,360
,[[-0.10057791  0.18985771 -0.96643666]],925,341
,[[-0.09749006  0.17053602 -0.97096388]],918,294
,[[-0.10126303  0.18845962 -0.96600191]],927,337
,[[-0.10065129  0.19344137 -0.96495321]],926,350
,[[-0.09174958  0.19151763 -0.96709193]],906,344
,[[-0.08219855  0.18367251 -0.97193113]],883,325
,[[-0.06870497  0.1764512  -0.97712955]],850,305
,[[-0.07381604  0.18315641 -0.97382497]],863,322
,[[-0.07249595  0.16852943 -0.97483377]],860,288
,[[-0.08058009  0.16996538 -0.97617926]],879,291
,[[-0.08217977  0.17594279 -0.97416992]],884,307
,[[-0.07689362  0.18298624 -0.97423478]],872,323
,[[-0.07724851  0.16988815 -0.97409672]],873,292
,[[-0.07447879  0.16678502 -0.97690638]],867,284
,[[-0.0646052   0.16587408 -0.97783863]],843,280
,[[-0.06650199  0.16282019 -0.97653143]],848,273
,[[-0.06958749  0.16866659 -0.97638521]],855,287
,[[-0.07354978  0.1686909  -0.97469316]],865,287
,[[-0.09061834  0.15252748 -0.97577454]],905,250
,[[-0.08679906  0.16057034 -0.97627434]],896,268
,[[-0.07462852  0.15942804 -0.97570896]],867,266
,[[-0.06457764  0.17376626 -0.97581615]],842,299
,[[-0.05762031  0.176795   -0.97497401]],827,307
,[[-0.06426307  0.17217328 -0.97715995]],841,296
,[[-0.070093    0.18343228 -0.97230286]],856,324
,[[-0.07456353  0.19372311 -0.96938965]],868,351
,[[-0.06919903  0.18573904 -0.97218047]],854,330
,[[-0.05695452  0.18906656 -0.97134348]],825,337
,[[-0.05204468  0.17461924 -0.97453371]],814,301
,[[-0.06113911  0.17013711 -0.97686288]],834,290
,[[-0.07716102  0.17578196 -0.97558955]],871,304
,[[-0.06814276  0.19168247 -0.97274522]],851,343
,[[-0.07252914  0.18763756 -0.97313306]],860,331
,[[-0.08024034  0.18084901 -0.97262151]],878,315
,[[-0.09799916  0.17000634 -0.97386395]],919,291
,[[-0.08799242  0.17872791 -0.973706  ]],896,310
,[[-0.10669349  0.1715981  -0.9722482 ]],941,296
,[[-0.09053861  0.17647481 -0.97202567]],903,307
,[[-0.08134975  0.17180018 -0.97436025]],881,294
,[[-0.07166758  0.17496913 -0.97534326]],857,302
,[[-0.07208557  0.17728659 -0.97422708]],858,306
,[[-0.07562629  0.16983686 -0.9711757 ]],867,292
,[[-0.07938659  0.17984039 -0.97079621]],875,315
,[[-0.07956004  0.16978707 -0.9727245 ]],876,290
,[[-0.06757213  0.17961114 -0.97349564]],846,312
,[[-0.08537125  0.1632407  -0.97269447]],889,276
,[[-0.08867955  0.16026123 -0.97500812]],896,268
,[[-0.08272235  0.17561769 -0.973613  ]],882,303
,[[-0.07759751  0.16901909 -0.97697899]],869,289
,[[-0.07049741  0.17652003 -0.97448257]],853,306
,[[-0.07186712  0.17451635 -0.97534165]],857,301
,[[-0.05629045  0.17555934 -0.97749608]],820,302
,[[-0.05065663  0.18278256 -0.97585022]],807,321
,[[-0.09879842  0.18247012 -0.97355505]],921,321
,[[-0.09194853  0.18528678 -0.97268489]],904,328
,[[-0.09070657  0.18754656 -0.9708587 ]],901,335
,[[-0.08746214  0.18859809 -0.9704917 ]],894,337
,[[-0.09205317  0.19103518 -0.96909264]],904,343
,[[-0.09025669  0.19188531 -0.9694175 ]],901,346
,[[-0.07858119  0.19234416 -0.97224241]],873,346
,[[-0.08660485  0.2023516  -0.966761  ]],893,371
,[[-0.06751251  0.19762737 -0.96728339]],849,360
,[[-0.07291384  0.20114065 -0.96972887]],859,367
,[[-0.07811237  0.19785843 -0.97039264]],872,360
,[[-0.06230864  0.20902205 -0.96957703]],834,384
,[[-0.08475767  0.18619081 -0.97094354]],887,331
,[[-0.07883193  0.18976716 -0.97003441]],874,339
,[[-0.08789863  0.18244963 -0.97036664]],895,322
,[[-0.08717663  0.18801233 -0.96910451]],893,336
,[[-0.07883875  0.18245868 -0.97261261]],873,321
,[[-0.08393518  0.19308884 -0.96987781]],886,349
,[[-0.0859205   0.1907929  -0.97053553]],891,342
,[[-0.08279675  0.16812431 -0.97027133]],883,287
,[[-0.01207998  0.13358539 -0.98106897]],717,203
,[[ 0.02447595  0.10928963 -0.98381149]],634,146
,[[-0.00601698  0.10085279 -0.98406595]],704,128
,[[-3.12117234e-04  1.29684336e-01 -9.83379890e-01]],691,194
,[[-0.02148164  0.11985372 -0.9845776 ]],743,172
,[[-0.01329963  0.11052172 -0.98118744]],723,151
,[[-0.00630151  0.12047789 -0.98536492]],707,172
,[[-0.00959229  0.12379228 -0.98019104]],715,184
,[[ 0.00742496  0.11293852 -0.98227871]],675,157
,[[ 0.01125217  0.12357225 -0.98133382]],666,181
,[[ 0.0013385   0.12523754 -0.97967484]],689,187
,[[ 0.00399469  0.12660342 -0.97906725]],682,190
,[[ 0.00750275  0.14117213 -0.97784129]],673,224
,[[ 0.00136057  0.14019812 -0.97844699]],687,221
,[[ 0.01088456  0.13284685 -0.97704525]],666,205
,[[-0.0145114   0.13862302 -0.97600711]],724,218
,[[-0.0050787   0.12502865 -0.97928536]],701,184
,[[-0.00749642  0.12362126 -0.97957495]],706,181
,[[-0.02684521  0.13299003 -0.97982915]],749,203
,[[-0.01707037  0.12269773 -0.97904814]],726,179
,[[ 0.01054121  0.13733603 -0.9748818 ]],661,214
,[[ 0.01106086  0.14887712 -0.97497437]],660,240
,[[-0.03263516  0.15629213 -0.97605459]],760,257
,[[-0.00821653  0.14643698 -0.97986274]],703,233
,[[ 0.01508296  0.13743815 -0.9768125 ]],649,215
,[[-0.00173443  0.1320337  -0.973541  ]],687,202
,[[-0.0009863   0.12639523 -0.97688484]],686,187
,[[ 0.00631375  0.12325932 -0.97641251]],669,180
,[[ 0.01025151  0.13778343 -0.97970844]],660,213
,[[ 0.00729473  0.13582128 -0.97806528]],666,209
,[[ 0.01386813  0.13048699 -0.97756326]],651,196
,[[ 0.01779041  0.13494773 -0.97740052]],642,206
,[[ 0.01735291  0.1325309  -0.97772803]],643,201
,[[ 0.00257929  0.13638257 -0.9759661 ]],677,210
,[[-0.00889039  0.14337346 -0.97486233]],704,228
,[[ 0.00856072  0.14525824 -0.97631089]],664,232
,[[ 0.01671788  0.15372219 -0.97457112]],645,251
,[[ 0.02289388  0.14854219 -0.97663783]],631,237
,[[ 0.01946876  0.14986713 -0.97644477]],638,240
,[[ 0.01998667  0.14316124 -0.97650824]],637,226
,[[-0.01052713  0.15138399 -0.97309799]],707,247
,[[ 0.00902398  0.15057871 -0.9758249 ]],662,244
,[[ 0.03586754  0.15099939 -0.97684681]],599,242
,[[ 0.01507591  0.14288059 -0.97605645]],648,225
,[[ 0.0252878   0.14909398 -0.97508311]],624,239
,[[-0.00962481  0.14536803 -0.97775162]],703,229
,[[ 0.00538953  0.12755753 -0.98015351]],669,188
,[[ 0.03134335  0.13320092 -0.98211093]],609,199
,[[ 0.02096322  0.14195005 -0.97927938]],633,221
,[[ 0.02149693  0.1247919  -0.98036211]],632,180
,[[ 0.02567785  0.13930705 -0.9810905 ]],621,213
,[[ 0.02562077  0.13933859 -0.98268825]],621,213
,[[ 0.02636547  0.12602929 -0.9812524 ]],620,183
,[[ 0.01542965  0.1363988  -0.97781548]],644,208
,[[ 0.01907216  0.14226712 -0.97813142]],636,221
,[[-0.00557891  0.14300661 -0.97758374]],692,223
,[[ 0.00305391  0.1352539  -0.98057051]],671,204
,[[ 0.04083387  0.13175333 -0.97689208]],584,196
,[[ 0.00621724  0.12163238 -0.98123048]],663,172
,[[ 0.00966251  0.13200119 -0.98021791]],655,195
,[[ 0.00827565  0.13205167 -0.97500306]],658,197
,[[ 0.00943204  0.13226281 -0.97940636]],654,197
,[[ 0.01972805  0.15859491 -0.97690747]],630,259
,[[ 0.0231601   0.13373909 -0.97769141]],622,198
,[[ 0.01279035  0.14208784 -0.97536152]],645,218
,[[ 0.00940387  0.132163   -0.97654224]],653,193
,[[-0.01674121  0.16045727 -0.97497603]],712,262
,[[ 0.00412046  0.1465132  -0.97738323]],664,229
,[[ 0.01274998  0.14285459 -0.97965959]],644,221
,[[ 0.02597421  0.12482769 -0.98242805]],615,177
,[[ 0.00746538  0.11816047 -0.98360494]],656,162
,[[ 0.02023466  0.12544855 -0.98095908]],628,179
,[[-0.00171214  0.13169627 -0.97855755]],678,192
,[[ 0.00251505  0.13333418 -0.98108401]],668,195
,[[ 0.0030887   0.13819153 -0.97940513]],667,207
,[[ 0.01447165  0.12238806 -0.97952626]],641,172
,[[-0.00338729  0.1318528  -0.98056732]],682,193
,[[ 0.0159411   0.14334403 -0.97998521]],637,222
,[[ 0.01255238  0.14212337 -0.98210594]],646,218
,[[ 0.02947805  0.14398991 -0.97989866]],607,222
,[[-0.00121924  0.13039856 -0.98198281]],678,189
,[[-0.00171696  0.14224907 -0.97990951]],679,217
,[[-0.00899295  0.11291835 -0.98239944]],695,148
,[[-0.01030675  0.13582051 -0.98282196]],698,202
,[[-0.02963501  0.13812015 -0.98322655]],742,208
,[[-0.02442048  0.12887902 -0.9834627 ]],730,185
,[[-0.02209164  0.13717549 -0.98367591]],725,205
,[[-0.03112313  0.14083981 -0.98218309]],746,213
,[[-0.02326376  0.13983105 -0.98188364]],727,211
,[[-0.02244612  0.13081058 -0.98209822]],725,191
,[[-0.00368735  0.14410106 -0.97961219]],682,221
,[[-0.01063858  0.14293756 -0.97944458]],699,217
,[[ 0.00626283  0.12379743 -0.98109514]],661,174
,[[ 0.01784471  0.14909353 -0.97776281]],633,234
,[[ 0.00457564  0.14179291 -0.97876902]],664,217
,[[ 0.00526686  0.13795837 -0.97869081]],662,208
,[[-0.00731615  0.14462852 -0.97984704]],691,226
,[[-0.01138288  0.1453674  -0.9794297 ]],702,227
,[[-0.01453192  0.13436896 -0.97736425]],709,201
,[[-0.01805379  0.15219075 -0.97687248]],718,241
,[[-0.09312246  0.13901791 -0.97982586]],893,211
,[[-0.19171167  0.12076751 -0.96886063]],1127,175
,[[-0.23317175  0.13615983 -0.95275858]],1234,215
,[[-0.23316797  0.12046333 -0.95686064]],1234,178
,[[-0.22578911  0.11520415 -0.95796156]],1216,166
,[[-0.23490974  0.10436327 -0.96034509]],1236,138
,[[-0.23891728  0.12882925 -0.95647672]],1250,198
,[[-0.23309187  0.1332155  -0.9564339 ]],1236,207
,[[-0.24274181  0.14622988 -0.95456482]],1260,238
,[[-0.25241499  0.13356455 -0.95247707]],1286,210
,[[-0.2324407   0.13305998 -0.95827403]],1236,207
,[[-0.20798861  0.13794163 -0.96001524]],1179,218
,[[-0.22549655  0.12371559 -0.96071527]],1221,185
,[[-0.22105978  0.137056   -0.95975255]],1211,216
,[[-0.20585625  0.12991367 -0.96126839]],1175,198
,[[-0.23553476  0.13063932 -0.95830119]],1247,201
,[[-0.22332119  0.13755845 -0.95886521]],1219,217
,[[-0.22887664  0.15090491 -0.95488619]],1236,252
,[[-0.19635979  0.14129985 -0.96551517]],1153,224
,[[-0.19970933  0.13377268 -0.96362541]],1163,208
,[[-0.22743426  0.1222905  -0.96184244]],1228,181
,[[-0.22216322  0.11657679 -0.96286285]],1216,167
,[[-0.22298679  0.12768643 -0.96256082]],1217,193
,[[-0.21211811  0.1326257  -0.96317829]],1191,204
,[[-0.21883112  0.11781545 -0.96225306]],1208,170
,[[-0.21785153  0.12872495 -0.96149995]],1207,197
,[[-0.22642753  0.13085001 -0.96046527]],1227,201
,[[-0.22530587  0.13220282 -0.95988923]],1223,204
,[[-0.21334617  0.12357932 -0.96313249]],1194,183
,[[-0.21068475  0.13149109 -0.96433998]],1188,202
,[[-0.23178022  0.14626656 -0.95713197]],1240,238
,[[-0.22748714  0.15933655 -0.95503731]],1232,271
,[[-0.23932314  0.13700012 -0.95472288]],1259,217
,[[-0.25502372  0.18849074 -0.93740163]],1308,348
,[[-0.25563112  0.21887791 -0.93497824]],1311,425
,[[-0.21714159  0.23225253 -0.94252941]],1211,450
,[[-0.19702191  0.21578083 -0.94990254]],1161,409
,[[-0.21978824  0.16275689 -0.9536748 ]],1214,279
,[[-0.22765442  0.16833155 -0.94608563]],1237,296
,[[-0.23070808  0.15341917 -0.95192849]],1241,258
,[[-0.23186232  0.1358948  -0.95516789]],1244,216
,[[-0.2142673   0.13352296 -0.9618987 ]],1199,207
,[[-0.20564903  0.11758209 -0.96334071]],1178,168
,[[-0.21294997  0.11749653 -0.96348771]],1197,169
,[[-0.21108058  0.11374661 -0.96485134]],1190,159
,[[-0.2609451   0.23538104 -0.92513975]],1335,473
,[[-0.09547168  0.26746196 -0.95674998]],920,533
,[[-0.03399896  0.23927386 -0.96776887]],772,460
,[[-0.01841688  0.24312097 -0.96883315]],735,469
,[[-0.02688875  0.26255701 -0.9616608 ]],755,519
,[[-0.15873897  0.27318865 -0.94761029]],1071,548
,[[-0.1549232   0.24340915 -0.94884236]],1062,476
,[[-0.16824686  0.21244113 -0.95787047]],1089,396
,[[-0.20664506  0.20888261 -0.94686801]],1185,393
,[[-0.1998738   0.17204566 -0.95306823]],1165,302
,[[-0.21541384  0.16766938 -0.95116212]],1205,294
,[[-0.199877    0.17602092 -0.95262941]],1165,312
,[[-0.23186037  0.15286116 -0.94966988]],1242,258
,[[-0.23340801  0.1349059  -0.95330929]],1242,213
,[[-0.22031581  0.13127807 -0.96086686]],1207,203
,[[-0.21961597  0.1241541  -0.95892951]],1207,188
,[[-0.21047928  0.12657869 -0.96242978]],1183,193
,[[-0.1867471   0.1308142  -0.96833724]],1124,201
,[[-0.20376424  0.13168657 -0.96197027]],1167,205
,[[-0.20077349  0.10434229 -0.9666029 ]],1158,138
,[[-0.2150568   0.11027249 -0.96261884]],1194,154
,[[-0.22645296  0.11697587 -0.95833862]],1224,172
,[[-0.23480025  0.12682986 -0.95486317]],1246,195
,[[-0.22222146  0.12049294 -0.95798746]],1214,178
,[[-0.21493218  0.12432963 -0.95964892]],1198,188
,[[-0.2059154   0.10054605 -0.96520849]],1172,129
,[[-0.20949403  0.12793794 -0.96319213]],1184,195
,[[-0.22224881  0.13845666 -0.95681406]],1218,221
,[[-0.22132648  0.1238824  -0.96053026]],1214,186
,[[-0.19531713  0.12420564 -0.96610779]],1150,184
,[[-0.21011137  0.13470466 -0.96243043]],1187,211
,[[-0.20878109  0.12971788 -0.96204326]],1185,200
,[[-0.20976782  0.12948964 -0.96511973]],1187,197
,[[-0.22037581  0.13718065 -0.95954641]],1214,216
,[[-0.22274123  0.12785706 -0.95912348]],1221,195
,[[-0.20590476  0.11156969 -0.96427303]],1177,154
,[[-0.19320727  0.10694628 -0.96725133]],1147,143
,[[-0.20986441  0.10344248 -0.96258842]],1189,136
,[[-0.21132087  0.12316987 -0.96222071]],1193,184
,[[-0.21555507  0.10605234 -0.96348154]],1203,144
,[[-0.20329331  0.10859601 -0.96400147]],1175,150
,[[-0.20318769  0.13225152 -0.96008991]],1178,207
,[[-0.22742667  0.11809977 -0.9560318 ]],1239,177
,[[-0.22279388  0.10974467 -0.9565835 ]],1228,156
,[[-0.22404774  0.12248932 -0.95726256]],1231,185
,[[-0.21829438  0.1138295  -0.95985821]],1216,163
,[[-0.21886772  0.10587989 -0.95957009]],1218,144
,[[-0.22600196  0.11973277 -0.95622892]],1236,178
,[[-0.2130487   0.11446945 -0.96242991]],1202,163
,[[-0.220655    0.12326048 -0.95894031]],1222,185
,[[-0.22615215  0.13749002 -0.95520113]],1239,220
,[[-0.20655527  0.13948772 -0.96054989]],1189,221
,[[-0.21524601  0.13120238 -0.95809803]],1212,202
,[[-0.21815108  0.13009918 -0.95765158]],1218,201
,[[-0.22529393  0.11889188 -0.9579454 ]],1237,175
,[[-0.20785016  0.12395132 -0.96310233]],1194,186
,[[-0.19663663  0.1272684  -0.96327372]],1163,188
,[[-0.18791063  0.14864098 -0.96178163]],1146,240
,[[-0.20072989  0.14857035 -0.9586769 ]],1179,243
,[[-0.19607275  0.12876846 -0.96314005]],1164,193
,[[-0.21193337  0.14142047 -0.95407282]],1205,225
,[[-0.20708757  0.14790801 -0.95514636]],1194,241
,[[-0.19364778  0.15477263 -0.95632168]],1162,257
,[[-0.20803643  0.13609523 -0.95974084]],1194,213
,[[-0.1933216   0.1356389  -0.96282124]],1157,210
,[[-0.20452494  0.13954889 -0.95856686]],1187,222
,[[-0.19868541  0.13638299 -0.96015817]],1171,213
,[[-0.21052443  0.15039506 -0.95551714]],1203,248
,[[-0.2105423   0.13592095 -0.95984293]],1199,211
,[[-0.18949731  0.10851604 -0.96245199]],1149,146
,[[-0.1977441   0.11013451 -0.96445647]],1167,149
,[[-0.17483084  0.11431219 -0.96876417]],1112,158
,[[-0.16255061  0.10978641 -0.97220718]],1082,147
,[[-0.18856878  0.10827937 -0.9692355 ]],1142,141
,[[-0.18002227  0.09636661 -0.96927224]],1123,116
,[[-0.17113734  0.09851927 -0.97102027]],1101,119
,[[-0.17243832  0.09147608 -0.9690318 ]],1106,105
,[[-0.17396666  0.09763536 -0.96961201]],1110,118
,[[-0.16087408  0.0978031  -0.97533626]],1076,116
,[[-0.15371817  0.09426336 -0.97472472]],1060,108
,[[-0.19909006  0.09501206 -0.96572216]],1166,109
,[[-0.18446963  0.11544798 -0.96587548]],1134,160
,[[-0.20545206  0.10420643 -0.96532384]],1181,132
,[[-0.17509057  0.1179603  -0.97095351]],1108,164
,[[-0.16935491  0.11816279 -0.9717864 ]],1094,163
,[[-0.18462034  0.11747356 -0.96928063]],1130,163
