,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
826,826,915,282,915,282,890,350
827,827,889,291,889,291,858,364
828,828,905,334,905,334,876,428
829,829,863,575,863,575,821,707
830,830,870,566,870,566,829,699
831,831,883,567,883,567,841,699
832,832,933,525,933,525,896,657
833,833,907,529,907,529,868,662
834,834,861,523,861,523,822,658
835,835,865,528,865,528,825,662
836,836,839,558,839,558,799,693
837,837,844,541,844,541,804,676
838,838,837,523,837,523,797,659
839,839,888,545,888,545,848,678
840,840,884,539,884,539,844,673
841,841,839,525,839,525,799,661
842,842,864,553,864,553,824,687
843,843,859,561,859,561,818,694
844,844,842,571,842,571,801,704
845,845,865,524,865,524,826,658
846,846,898,569,898,569,857,700
847,847,833,565,833,565,792,699
848,848,901,556,901,556,860,688
849,849,822,560,822,560,782,695
850,850,853,544,853,544,812,678
851,851,882,557,882,557,841,690
852,852,839,585,839,585,798,716
853,853,857,559,857,559,816,692
854,854,887,528,887,528,848,662
855,855,812,561,812,561,772,696
856,856,803,567,803,567,763,701
857,857,865,570,865,570,824,702
858,858,811,555,811,555,771,690
859,859,858,541,858,541,818,675
860,860,845,554,845,554,805,688
861,861,837,556,837,556,797,691
862,862,857,546,857,546,816,680
863,863,823,570,823,570,783,704
864,864,831,577,831,577,790,709
