,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
867,867,709,502,709,502,671,636
868,868,687,501,687,501,650,634
869,869,684,495,684,495,647,627
870,870,675,510,675,510,640,643
871,871,664,523,664,523,630,655
872,872,664,515,664,515,629,647
873,873,687,502,687,502,650,635
874,874,695,502,695,502,658,635
875,875,659,523,659,523,625,655
876,876,677,489,677,489,640,620
877,877,680,504,680,504,644,637
878,878,643,505,643,505,608,636
879,879,668,484,668,484,631,614
880,880,663,492,663,492,626,623
881,881,661,476,661,476,623,606
882,882,637,483,637,483,601,612
883,883,667,511,667,511,632,643
884,884,658,516,658,516,623,648
885,885,647,497,647,497,612,628
886,886,694,489,694,489,656,621
887,887,632,556,632,556,603,686
888,888,674,520,674,520,639,653
889,889,677,513,677,513,641,646
890,890,684,504,684,504,647,637
891,891,707,509,707,509,670,644
892,892,684,500,684,500,647,633
893,893,597,621,597,621,578,740
894,894,544,859,544,859,559,864
895,895,841,1056,841,1056,767,884
896,896,724,1053,724,1053,688,887
897,897,501,800,501,800,522,839
898,898,707,643,707,643,675,764
899,899,631,560,631,560,602,689
900,900,679,542,679,542,645,675
901,901,718,498,718,498,680,632
902,902,715,490,715,490,676,624
903,903,701,482,701,482,663,614
904,904,817,468,817,468,778,601
905,905,654,471,654,471,616,600
906,906,644,474,644,474,607,602
907,907,620,470,620,470,584,596
908,908,669,458,669,458,630,586
909,909,743,460,743,460,703,591
910,910,768,479,768,479,728,612
911,911,801,485,801,485,762,619
912,912,785,489,785,489,746,624
913,913,791,509,791,509,752,645
914,914,800,482,800,482,760,616
915,915,824,488,824,488,785,622
916,916,831,532,831,532,791,668
917,917,843,498,843,498,805,632
918,918,891,506,891,506,853,639
919,919,903,509,903,509,865,642
920,920,881,524,881,524,842,658
921,921,910,537,910,537,871,670
922,922,941,517,941,517,904,648
923,923,1013,491,1013,491,983,614
924,924,1021,508,1021,508,990,632
925,925,1044,473,1044,473,1020,592
926,926,1052,489,1052,489,1026,607
927,927,1021,533,1021,533,987,656
928,928,1009,523,1009,523,975,648
929,929,1040,516,1040,516,1009,637
930,930,1033,530,1033,530,1000,652
931,931,984,563,984,563,944,689
932,932,1089,493,1089,493,1067,608
933,933,1042,513,1042,513,1012,634
