,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
828,828,735,460,735,460,695,591
829,829,754,456,754,456,714,586
830,830,770,447,770,447,730,575
831,831,784,449,784,449,744,578
832,832,783,508,783,508,744,644
833,833,802,494,802,494,763,629
834,834,801,475,801,475,762,608
835,835,801,498,801,498,762,634
836,836,826,507,826,507,787,642
837,837,825,488,825,488,786,622
838,838,820,495,820,495,781,629
839,839,815,492,815,492,776,626
840,840,847,523,847,523,808,658
841,841,921,548,921,548,882,680
842,842,904,547,904,547,864,680
843,843,909,514,909,514,872,646
844,844,895,543,895,543,855,676
845,845,874,517,874,517,835,651
846,846,886,513,886,513,848,646
847,847,889,494,889,494,852,626
848,848,915,540,915,540,876,672
849,849,893,515,893,515,855,648
850,850,898,515,898,515,859,648
851,851,944,511,944,511,908,642
852,852,927,504,927,504,891,635
853,853,930,510,930,510,894,641
854,854,913,543,913,543,874,675
855,855,907,519,907,519,869,652
856,856,917,524,917,524,879,656
857,857,914,529,914,529,875,662
858,858,894,554,894,554,854,687
859,859,846,519,846,519,807,654
860,860,801,541,801,541,761,677
861,861,827,539,827,539,787,675
862,862,830,515,830,515,790,650
863,863,866,513,866,513,827,648
864,864,833,517,833,517,793,652
865,865,821,524,821,524,782,660
