,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
816,816,1641,797,1641,797,1585,680
817,817,1423,541,1423,541,1441,585
818,818,1352,437,1352,437,1389,494
819,819,1241,392,1241,392,1264,464
820,820,1253,290,1253,290,1302,319
821,821,1212,268,1212,268,1254,294
822,822,1205,275,1205,275,1245,305
823,823,1200,300,1200,300,1233,344
824,824,1217,293,1217,293,1256,331
825,825,1228,286,1228,286,1271,319
826,826,1254,255,1254,255,1311,266
827,827,1257,252,1257,252,1316,260
828,828,1238,277,1238,277,1287,303
829,829,1221,249,1221,249,1271,262
830,830,1236,293,1236,293,1281,328
831,831,1332,254,1332,254,1415,247
832,832,1308,271,1308,271,1379,279
833,833,1335,282,1335,282,1412,288
834,834,1354,274,1354,274,1439,272
835,835,1350,323,1350,323,1420,346
836,836,1355,267,1355,267,1442,261
837,837,1344,266,1344,266,1429,262
838,838,1270,307,1270,307,1321,341
839,839,1282,292,1282,292,1340,316
840,840,1278,301,1278,301,1332,331
841,841,1281,280,1281,280,1341,298
842,842,1318,249,1318,249,1398,242
843,843,1282,259,1282,259,1348,265
844,844,1258,250,1258,250,1319,257
845,845,1227,263,1227,263,1275,283
846,846,1218,315,1218,315,1252,364
847,847,1232,305,1232,305,1273,346
848,848,1261,307,1261,307,1309,343
849,849,1231,289,1231,289,1274,323
850,850,1221,303,1221,303,1259,345
851,851,1246,325,1246,325,1286,372
852,852,1202,334,1202,334,1229,393
853,853,1233,341,1233,341,1266,397
854,854,1272,355,1272,355,1311,409
855,855,1267,362,1267,362,1304,419
856,856,1257,368,1257,368,1289,429
857,857,1297,361,1297,361,1342,411
858,858,1284,367,1284,367,1323,421
859,859,1282,344,1282,344,1326,392
860,860,1272,342,1272,342,1314,391
861,861,1276,319,1276,319,1326,357
862,862,1265,284,1265,284,1319,307
863,863,1276,326,1276,326,1323,367
864,864,1237,304,1237,304,1280,343
865,865,1255,331,1255,331,1295,379
866,866,1255,305,1255,305,1301,341
867,867,1254,270,1254,270,1309,289
868,868,1280,324,1280,324,1329,364
869,869,1266,334,1266,334,1308,381
870,870,1236,355,1236,355,1266,416
871,871,1239,305,1239,305,1282,344
872,872,1293,323,1293,323,1346,360
873,873,1315,294,1315,294,1381,313
874,874,1315,305,1315,305,1380,327
875,875,1315,299,1315,299,1381,319
876,876,1300,343,1300,343,1349,385
877,877,1275,332,1275,332,1321,376
878,878,1263,312,1263,312,1311,350
879,879,1212,287,1212,287,1251,323
880,880,1211,369,1211,369,1232,439
881,881,1237,359,1237,359,1267,421
882,882,1213,373,1213,373,1234,444
883,883,1286,359,1286,359,1328,410
884,884,1326,315,1326,315,1390,340
885,885,1262,337,1262,337,1304,386
886,886,1234,352,1234,352,1265,412
887,887,1238,316,1238,316,1277,360
888,888,1206,277,1206,277,1245,308
889,889,1174,313,1174,313,1198,368
890,890,1208,290,1208,290,1245,328
891,891,1206,317,1206,317,1237,368
892,892,1253,312,1253,312,1297,352
893,893,1285,308,1285,308,1340,339
894,894,1252,353,1252,353,1287,410
895,895,1272,305,1272,305,1324,338
896,896,1287,300,1287,300,1345,327
897,897,1267,292,1267,292,1321,319
898,898,1287,300,1287,300,1345,327
899,899,1256,292,1256,292,1306,321
900,900,1196,340,1196,340,1220,403
901,901,1191,362,1191,362,1210,434
902,902,1091,334,1091,334,1093,410
903,903,961,446,961,446,932,569
904,904,954,453,954,453,923,577
905,905,942,441,942,441,911,564
906,906,880,412,880,412,846,532
907,907,908,366,908,366,877,471
908,908,1117,113,1117,113,1155,43
909,909,959,228,959,228,944,262
910,910,972,201,972,201,961,216
911,911,967,206,967,206,955,224
912,912,954,268,954,268,936,325
913,913,967,256,967,256,952,305
914,914,938,276,938,276,916,340
915,915,950,270,950,270,931,328
916,916,915,248,915,248,890,296
917,917,907,265,907,265,880,324
918,918,937,258,937,258,916,312
919,919,922,239,922,239,899,281
920,920,916,283,916,283,891,351
921,921,913,247,913,247,888,295
922,922,915,269,915,269,890,330
923,923,921,235,921,235,898,275
924,924,926,233,926,233,904,271
925,925,923,231,923,231,900,268
926,926,934,204,934,204,914,222
927,927,923,241,923,241,900,285
928,928,862,327,862,327,827,418
929,929,1041,792,1041,792,967,834
930,930,1022,736,1022,736,958,810
931,931,1032,639,1032,639,983,746
932,932,924,424,924,424,892,545
933,933,833,351,833,351,795,452
934,934,874,333,874,333,841,427
935,935,870,243,870,243,837,290
936,936,847,272,847,272,810,337
937,937,890,277,890,277,860,343
938,938,923,226,923,226,901,260
939,939,950,230,950,230,933,266
940,940,942,243,942,243,923,287
941,941,1008,205,1008,205,1006,219
942,942,947,273,947,273,927,333
943,943,963,238,963,238,948,278
944,944,965,215,965,215,951,240
945,945,925,272,925,272,901,334
946,946,916,265,916,265,891,323
947,947,937,253,937,253,916,304
948,948,936,274,936,274,914,337
949,949,944,287,944,287,922,355
950,950,911,340,911,340,882,434
951,951,911,335,911,335,883,427
952,952,886,332,886,332,854,425
953,953,928,306,928,306,903,384
954,954,919,282,919,282,894,350
955,955,946,243,946,243,927,287
956,956,929,214,929,214,908,239
957,957,899,322,899,322,869,410
958,958,914,261,914,261,889,317
959,959,921,319,921,319,895,404
960,960,894,344,894,344,864,442
961,961,930,290,930,290,906,362
962,962,914,285,914,285,887,355
963,963,918,272,918,272,893,334
964,964,953,251,953,251,935,300
965,965,921,258,921,258,897,312
966,966,918,274,918,274,892,337
967,967,897,276,897,276,869,341
968,968,877,301,877,301,844,380
969,969,886,280,886,280,855,348
970,970,900,302,900,302,871,381
971,971,872,344,872,344,839,442
972,972,937,233,937,233,916,271
973,973,925,268,925,268,901,328
974,974,842,300,842,300,805,380
975,975,912,266,912,266,886,325
976,976,883,307,883,307,852,389
977,977,954,283,954,283,935,349
978,978,933,286,933,286,910,356
979,979,937,274,937,274,916,337
980,980,908,302,908,302,880,381
981,981,908,315,908,315,880,400
982,982,900,330,900,330,871,422
983,983,938,289,938,289,916,358
984,984,901,303,901,303,872,382
985,985,915,270,915,270,890,331
986,986,909,268,909,268,882,328
987,987,972,244,972,244,959,286
988,988,944,272,944,272,923,333
989,989,924,299,924,299,899,376
990,990,929,265,929,265,907,323
991,991,929,293,929,293,905,366
992,992,940,247,940,247,920,294
993,993,944,290,944,290,923,360
994,994,934,303,934,303,910,380
995,995,899,310,899,310,869,393
996,996,925,302,925,302,900,380
997,997,922,290,922,290,896,362
998,998,920,335,920,335,893,427
999,999,921,329,921,329,894,418
1000,1000,926,332,926,332,900,423
1001,1001,891,353,891,353,859,455
1002,1002,926,328,926,328,900,417
1003,1003,921,323,921,323,895,410
1004,1004,912,314,912,314,884,398
1005,1005,887,346,887,346,855,445
1006,1006,915,316,915,316,887,401
1007,1007,896,333,896,333,866,426
1008,1008,888,311,888,311,857,394
1009,1009,913,297,913,297,886,373
1010,1010,899,349,899,349,869,448
1011,1011,903,271,903,271,876,333
1012,1012,940,353,940,353,915,452
1013,1013,907,353,907,353,878,453
1014,1014,808,380,808,380,768,492
1015,1015,805,362,805,362,765,469
1016,1016,792,404,792,404,752,523
1017,1017,754,397,754,397,712,514
1018,1018,761,398,761,398,719,516
1019,1019,745,420,745,420,703,543
1020,1020,738,398,738,398,695,515
1021,1021,717,394,717,394,673,509
1022,1022,747,390,747,390,704,505
1023,1023,743,406,743,406,700,525
1024,1024,699,425,699,425,657,547
1025,1025,697,414,697,414,654,534
1026,1026,710,442,710,442,669,568
1027,1027,727,381,727,381,683,492
1028,1028,726,421,726,421,684,543
1029,1029,773,396,773,396,732,513
1030,1030,734,422,734,422,692,545
1031,1031,722,436,722,436,680,562
1032,1032,731,422,731,422,689,545
1033,1033,739,378,739,378,696,489
1034,1034,718,419,718,419,676,541
1035,1035,735,392,735,392,691,507
1036,1036,753,414,753,414,712,536
1037,1037,729,412,729,412,687,532
1038,1038,741,386,741,386,697,499
1039,1039,712,416,712,416,669,536
1040,1040,742,354,742,354,697,456
1041,1041,768,391,768,391,726,507
1042,1042,723,368,723,368,678,476
1043,1043,727,361,727,361,682,466
1044,1044,744,351,744,351,699,452
1045,1045,742,383,742,383,698,495
1046,1046,753,359,753,359,709,463
1047,1047,741,375,741,375,697,485
1048,1048,737,376,737,376,692,486
1049,1049,744,389,744,389,700,503
1050,1050,716,399,716,399,673,515
1051,1051,730,383,730,383,686,495
1052,1052,732,415,732,415,690,536
1053,1053,737,386,737,386,694,499
1054,1054,718,458,718,458,678,588
1055,1055,693,439,693,439,652,564
1056,1056,699,439,699,439,658,564
1057,1057,724,414,724,414,682,535
1058,1058,728,451,728,451,688,580
1059,1059,676,401,676,401,632,516
1060,1060,654,442,654,442,613,566
1061,1061,696,374,696,374,650,482
1062,1062,688,406,688,406,644,524
1063,1063,649,416,649,416,606,533
1064,1064,681,407,681,407,638,524
1065,1065,660,456,660,456,621,583
1066,1066,685,414,685,414,642,534
1067,1067,701,368,701,368,655,474
1068,1068,598,489,598,489,565,615
1069,1069,647,436,647,436,606,558
1070,1070,675,424,675,424,632,545
1071,1071,714,389,714,389,670,503
1072,1072,708,395,708,395,664,511
1073,1073,675,448,675,448,635,575
1074,1074,713,377,713,377,668,487
1075,1075,668,437,668,437,626,561
1076,1076,711,385,711,385,666,498
1077,1077,635,424,635,424,593,542
1078,1078,689,409,689,409,646,528
1079,1079,681,404,681,404,637,521
1080,1080,678,377,678,377,631,485
1081,1081,695,422,695,422,653,544
1082,1082,694,404,694,404,650,521
1083,1083,719,394,719,394,675,509
1084,1084,658,430,658,430,616,552
1085,1085,641,454,641,454,602,579
1086,1086,716,424,716,424,674,547
1087,1087,719,444,719,444,678,571
1088,1088,653,473,653,473,616,602
1089,1089,666,412,666,412,623,530
1090,1090,650,467,650,467,612,595
1091,1091,693,407,693,407,650,525
1092,1092,474,737,474,737,494,805
1093,1093,962,895,962,895,881,874
1094,1094,782,886,782,886,736,881
1095,1095,625,799,625,799,615,850
1096,1096,719,668,719,668,687,781
1097,1097,712,549,712,549,676,683
1098,1098,711,491,711,491,672,624
1099,1099,641,494,641,494,606,624
1100,1100,679,469,679,469,640,598
1101,1101,694,447,694,447,654,573
1102,1102,675,486,675,486,637,617
1103,1103,694,482,694,482,656,614
1104,1104,525,542,525,542,506,663
1105,1105,694,434,694,434,653,558
1106,1106,642,473,642,473,605,601
1107,1107,625,489,625,489,590,617
1108,1108,676,495,676,495,639,627
1109,1109,654,471,654,471,616,600
1110,1110,672,466,672,466,633,594
1111,1111,616,497,616,497,582,625
1112,1112,631,475,631,475,594,602
1113,1113,677,456,677,456,637,583
1114,1114,640,445,640,445,600,568
1115,1115,627,424,627,424,585,542
1116,1116,632,469,632,469,595,596
1117,1117,646,466,646,466,608,593
1118,1118,664,456,664,456,624,583
1119,1119,625,438,625,438,585,559
1120,1120,659,404,659,404,615,519
1121,1121,656,418,656,418,614,537
1122,1122,933,327,933,327,908,415
1123,1123,952,315,952,315,931,397
1124,1124,941,297,941,297,919,370
1125,1125,964,303,964,303,945,378
1126,1126,956,267,956,267,938,323
1127,1127,939,332,939,332,914,422
1128,1128,950,280,950,280,930,344
1129,1129,930,302,930,302,906,378
1130,1130,938,271,938,271,917,332
1131,1131,950,266,950,266,931,324
1132,1132,922,282,922,282,898,350
1133,1133,943,214,943,214,925,239
1134,1134,934,279,934,279,911,345
1135,1135,1100,111,1100,111,1132,40
1136,1136,983,83,983,83,981,-1
1137,1137,967,85,967,85,960,3
1138,1138,979,92,979,92,976,16
1139,1139,978,86,978,86,974,5
1140,1140,960,109,960,109,950,50
1141,1141,954,81,954,81,944,-4
1142,1142,935,120,935,120,918,72
1143,1143,963,155,963,155,952,134
1144,1144,974,144,974,144,967,114
1145,1145,992,135,992,135,989,96
1146,1146,979,131,979,131,973,89
1147,1147,949,167,949,167,935,157
1148,1148,976,140,976,140,970,106
1149,1149,926,210,926,210,905,233
1150,1150,968,155,968,155,958,134
1151,1151,950,148,950,148,935,124
1152,1152,922,149,922,149,902,127
1153,1153,905,148,905,148,880,125
1154,1154,905,154,905,154,880,136
1155,1155,928,187,928,187,907,193
1156,1156,928,173,928,173,908,170
1157,1157,893,166,893,166,866,158
1158,1158,876,192,876,192,844,204
1159,1159,880,198,880,198,850,215
1160,1160,901,170,901,170,874,165
1161,1161,889,205,889,205,860,227
1162,1162,889,213,889,213,860,240
1163,1163,885,189,885,189,855,199
1164,1164,935,169,935,169,916,163
1165,1165,948,169,948,169,932,160
1166,1166,951,125,951,125,938,81
1167,1167,961,158,961,158,950,140
1168,1168,981,163,981,163,974,148
1169,1169,956,148,956,148,943,122
1170,1170,954,170,954,170,941,162
1171,1171,986,168,986,168,981,157
1172,1172,962,178,962,178,949,176
1173,1173,976,159,976,159,968,141
1174,1174,984,176,984,176,978,171
1175,1175,969,163,969,163,959,149
1176,1176,965,158,965,158,954,140
1177,1177,975,159,975,159,967,141
1178,1178,962,180,962,180,950,179
1179,1179,946,168,946,168,930,159
1180,1180,942,170,942,170,925,162
1181,1181,935,177,935,177,917,175
1182,1182,999,153,999,153,997,129
1183,1183,988,159,988,159,983,141
1184,1184,975,159,975,159,967,141
1185,1185,986,145,986,145,981,115
1186,1186,971,148,971,148,962,121
1187,1187,972,186,972,186,962,189
1188,1188,989,180,989,180,984,178
1189,1189,989,150,989,150,985,124
1190,1190,957,160,957,160,945,144
1191,1191,967,186,967,186,955,190
1192,1192,979,171,979,171,971,163
1193,1193,967,156,967,156,958,136
1194,1194,952,181,952,181,937,182
1195,1195,925,199,925,199,903,214
1196,1196,956,154,956,154,944,133
1197,1197,946,193,946,193,929,203
1198,1198,917,193,917,193,893,205
1199,1199,954,180,954,180,940,180
1200,1200,982,193,982,193,974,201
1201,1201,968,177,968,177,957,174
1202,1202,947,207,947,207,930,227
1203,1203,958,187,958,187,945,192
1204,1204,942,196,942,196,924,208
1205,1205,935,185,935,185,917,189
1206,1206,942,164,942,164,926,152
1207,1207,934,166,934,166,916,157
1208,1208,939,152,939,152,922,132
1209,1209,941,168,941,168,924,159
1210,1210,951,184,951,184,936,187
1211,1211,958,174,958,174,945,169
1212,1212,959,201,959,201,945,216
1213,1213,947,198,947,198,931,211
1214,1214,956,173,956,173,943,167
1215,1215,953,170,953,170,939,162
1216,1216,957,179,957,179,943,178
1217,1217,950,184,950,184,934,187
1218,1218,957,184,957,184,943,187
1219,1219,970,177,970,177,960,174
1220,1220,944,169,944,169,928,161
1221,1221,962,200,962,200,948,214
1222,1222,941,194,941,194,923,205
1223,1223,954,193,954,193,940,203
1224,1224,956,195,956,195,942,206
1225,1225,969,194,969,194,958,204
1226,1226,960,183,960,183,948,185
1227,1227,975,186,975,186,965,189
1228,1228,924,158,924,158,903,143
1229,1229,855,122,855,122,818,79
1230,1230,835,80,835,80,792,-1
1231,1231,847,88,847,88,807,13
1232,1232,803,137,803,137,755,108
1233,1233,542,522,542,522,518,645
1234,1234,430,572,430,572,430,678
1235,1235,647,299,647,299,591,372
1236,1236,711,190,711,190,650,199
1237,1237,816,144,816,144,771,119
1238,1238,838,121,838,121,796,76
1239,1239,833,94,833,94,790,24
1240,1240,836,57,836,57,791,-48
1241,1241,829,69,829,69,783,-24
1242,1242,854,89,854,89,816,15
1243,1243,839,125,839,125,798,84
1244,1244,808,100,808,100,759,37
1245,1245,839,75,839,75,796,-11
1246,1246,796,100,796,100,745,37
1247,1247,782,117,782,117,729,69
1248,1248,791,114,791,114,739,64
1249,1249,812,83,812,83,764,4
1250,1250,812,55,812,55,761,-53
1251,1251,837,52,837,52,793,-58
1252,1252,823,88,823,88,777,14
1253,1253,806,66,806,66,755,-30
1254,1254,800,64,800,64,747,-35
1255,1255,811,73,811,73,762,-16
1256,1256,810,61,810,61,759,-40
1257,1257,847,52,847,52,806,-58
1258,1258,859,52,859,52,821,-60
1259,1259,819,75,819,75,772,-12
1260,1260,857,70,857,70,819,-23
1261,1261,850,112,850,112,812,59
1262,1262,856,101,856,101,818,38
1263,1263,862,82,862,82,825,1
1264,1264,826,92,826,92,781,22
1265,1265,841,82,841,82,799,1
1266,1266,830,97,830,97,786,30
1267,1267,851,57,851,57,811,-48
1268,1268,851,52,851,52,811,-58
1269,1269,907,55,907,55,883,-54
1270,1270,897,58,897,58,870,-47
1271,1271,877,88,877,88,844,13
1272,1272,888,53,888,53,858,-58
1273,1273,897,59,897,59,870,-45
1274,1274,901,52,901,52,875,-60
1275,1275,901,54,901,54,875,-56
1276,1276,880,105,880,105,849,46
1277,1277,852,112,852,112,813,59
1278,1278,868,76,868,76,833,-11
1279,1279,870,86,870,86,836,9
1280,1280,862,68,862,68,825,-27
1281,1281,876,51,876,51,843,-62
1282,1282,867,54,867,54,831,-56
1283,1283,891,68,891,68,862,-27
1284,1284,860,74,860,74,823,-15
1285,1285,881,50,881,50,849,-64
1286,1286,883,71,883,71,853,-21
1287,1287,865,57,865,57,829,-49
1288,1288,852,71,852,71,813,-21
1289,1289,861,63,861,63,824,-37
1290,1290,846,94,846,94,806,24
1291,1291,847,115,847,115,808,65
1292,1292,853,79,853,79,815,-5
1293,1293,868,78,868,78,833,-7
1294,1294,877,81,877,81,845,-1
1295,1295,900,65,900,65,874,-33
1296,1296,865,63,865,63,828,-37
1297,1297,888,64,888,64,858,-35
1298,1298,869,68,869,68,834,-27
1299,1299,846,69,846,69,805,-23
1300,1300,858,76,858,76,820,-11
1301,1301,865,86,865,86,830,9
1302,1302,858,93,858,93,821,23
1303,1303,885,84,885,84,854,5
1304,1304,851,118,851,118,813,71
1305,1305,874,75,874,75,841,-13
1306,1306,877,98,877,98,845,33
1307,1307,849,85,849,85,810,7
1308,1308,880,72,880,72,848,-19
1309,1309,869,80,869,80,835,-3
1310,1310,852,96,852,96,814,28
1311,1311,886,43,886,43,856,-78
1312,1312,869,84,869,84,835,5
1313,1313,889,35,889,35,860,-95
1314,1314,910,28,910,28,886,-110
1315,1315,877,89,877,89,845,15
1316,1316,860,64,860,64,822,-35
1317,1317,875,68,875,68,842,-27
1318,1318,850,90,850,90,811,17
1319,1319,888,66,888,66,859,-31
1320,1320,857,95,857,95,820,27
1321,1321,869,80,869,80,835,-3
1322,1322,900,65,900,65,874,-33
1323,1323,837,106,837,106,795,48
1324,1324,847,89,847,89,807,15
1325,1325,844,78,844,78,803,-7
1326,1326,850,84,850,84,810,5
1327,1327,859,70,859,70,822,-23
1328,1328,849,88,849,88,809,13
1329,1329,856,68,856,68,818,-27
1330,1330,841,72,841,72,799,-17
1331,1331,871,59,871,59,837,-45
1332,1332,889,48,889,48,860,-68
1333,1333,872,53,872,53,837,-58
1334,1334,867,65,867,65,832,-33
1335,1335,865,73,865,73,830,-17
1336,1336,840,72,840,72,797,-17
1337,1337,713,177,713,177,651,176
1338,1338,688,174,688,174,622,171
1339,1339,680,175,680,175,614,172
1340,1340,703,160,703,160,639,147
1341,1341,637,178,637,178,565,173
1342,1342,684,154,684,154,615,134
1343,1343,667,156,667,156,596,136
1344,1344,680,143,680,143,609,114
1345,1345,690,153,690,153,622,133
1346,1346,631,169,631,169,557,156
1347,1347,651,180,651,180,581,178
1348,1348,662,163,662,163,591,149
1349,1349,653,169,653,169,582,159
1350,1350,644,150,644,150,569,123
1351,1351,645,173,645,173,573,165
1352,1352,637,177,637,177,565,171
1353,1353,656,156,656,156,584,135
1354,1354,639,169,639,169,566,157
1355,1355,643,176,643,176,572,170
1356,1356,646,167,646,167,574,154
1357,1357,636,190,636,190,565,194
1358,1358,640,178,640,178,569,174
1359,1359,636,172,636,172,563,162
1360,1360,615,182,615,182,542,180
1361,1361,642,177,642,177,570,172
1362,1362,751,17,751,17,682,-133
1363,1363,649,115,649,115,571,60
1364,1364,652,94,652,94,570,19
1365,1365,632,93,632,93,547,15
1366,1366,646,127,646,127,569,82
1367,1367,635,118,635,118,554,64
1368,1368,695,78,695,78,619,-11
1369,1369,682,75,682,75,604,-16
1370,1370,715,76,715,76,643,-13
1371,1371,551,264,551,264,485,310
1372,1372,-113,741,-113,741,120,650
1373,1373,304,689,304,689,360,746
1374,1374,-265,824,-265,824,91,625
1375,1375,35,514,35,514,108,521
1376,1376,566,218,566,218,494,236
1377,1377,623,141,623,141,544,106
1378,1378,618,156,618,156,540,133
1379,1379,604,143,604,143,522,107
1380,1380,674,85,674,85,595,3
1381,1381,663,112,663,112,586,55
1382,1382,675,115,675,115,601,60
1383,1383,674,89,674,89,596,11
1384,1384,618,130,618,130,536,85
1385,1385,654,128,654,128,578,85
1386,1386,619,168,619,168,544,155
1387,1387,623,209,623,209,553,226
1388,1388,665,188,665,188,599,194
1389,1389,628,171,628,171,554,161
1390,1390,617,162,617,162,541,144
1391,1391,630,140,630,140,552,105
1392,1392,611,128,611,128,528,80
1393,1393,664,144,664,144,592,114
1394,1394,631,157,631,157,556,136
1395,1395,623,193,623,193,552,198
1396,1396,597,190,597,190,523,192
1397,1397,589,181,589,181,512,175
1398,1398,612,190,612,190,539,194
1399,1399,621,198,621,198,550,207
1400,1400,632,160,632,160,557,142
1401,1401,649,157,649,157,576,137
1402,1402,648,179,648,179,578,176
1403,1403,626,150,626,150,549,123
1404,1404,602,176,602,176,526,168
1405,1405,646,168,646,168,574,156
1406,1406,606,165,606,165,528,148
1407,1407,584,173,584,173,505,160
1408,1408,587,201,587,201,513,210
1409,1409,606,220,606,220,537,243
1410,1410,576,252,576,252,510,294
1411,1411,549,244,549,244,480,277
1412,1412,563,318,563,318,507,393
1413,1413,600,267,600,267,538,319
1414,1414,606,293,606,293,548,361
1415,1415,644,256,644,256,583,306
1416,1416,562,294,562,294,502,357
1417,1417,560,316,560,316,504,390
1418,1418,598,268,598,268,535,321
1419,1419,627,242,627,242,563,282
1420,1420,559,275,559,275,496,329
1421,1421,579,254,579,254,513,296
1422,1422,607,266,607,266,545,319
1423,1423,583,259,583,259,518,304
1424,1424,611,243,611,243,546,282
1425,1425,590,275,590,275,528,331
1426,1426,621,240,621,240,557,278
1427,1427,589,233,589,233,521,263
1428,1428,600,196,600,196,527,203
1429,1429,591,261,591,261,527,309
1430,1430,597,261,597,261,534,309
1431,1431,601,227,601,227,533,254
1432,1432,576,217,576,217,504,236
1433,1433,603,199,603,199,530,208
1434,1434,570,186,570,186,492,181
1435,1435,571,240,571,240,503,274
1436,1436,562,176,562,176,482,162
1437,1437,530,208,530,208,453,214
1438,1438,573,187,573,187,496,183
1439,1439,572,175,572,175,492,162
1440,1440,545,170,545,170,462,151
1441,1441,566,213,566,213,493,228
1442,1442,588,197,588,197,514,203
1443,1443,578,143,578,143,493,104
1444,1444,477,205,477,205,397,202
1445,1445,261,631,261,631,313,694
1446,1446,302,628,302,628,343,701
1447,1447,510,515,510,515,489,633
1448,1448,677,401,677,401,633,516
1449,1449,585,390,585,390,540,495
1450,1450,606,344,606,344,554,434
1451,1451,640,367,640,367,592,470
1452,1452,708,290,708,290,656,362
1453,1453,722,308,722,308,672,390
1454,1454,568,376,568,376,521,476
1455,1455,660,376,660,376,614,482
1456,1456,668,337,668,337,618,430
1457,1457,674,303,674,303,620,381
1458,1458,673,269,673,269,616,328
1459,1459,666,276,666,276,609,338
1460,1460,681,302,681,302,628,380
1461,1461,672,369,672,369,625,474
1462,1462,688,386,688,386,643,498
1463,1463,686,346,686,346,637,443
1464,1464,704,353,704,353,657,454
1465,1465,705,290,705,290,653,363
1466,1466,666,337,666,337,616,430
1467,1467,687,284,687,284,633,353
1468,1468,758,285,758,285,711,357
1469,1469,722,301,722,301,672,379
1470,1470,749,275,749,275,700,341
1471,1471,738,308,738,308,690,391
1472,1472,746,263,746,263,696,322
1473,1473,730,255,730,255,677,308
1474,1474,728,290,728,290,677,363
1475,1475,724,244,724,244,670,291
1476,1476,750,243,750,243,700,290
1477,1477,752,220,752,220,700,251
1478,1478,755,255,755,255,706,309
1479,1479,751,269,751,269,701,331
1480,1480,773,228,773,228,724,266
1481,1481,825,239,825,239,785,284
1482,1482,826,205,826,205,785,228
1483,1483,786,261,786,261,741,320
1484,1484,776,246,776,246,729,296
1485,1485,794,268,794,268,750,331
1486,1486,768,224,768,224,719,259
1487,1487,757,240,757,240,707,285
1488,1488,767,232,767,232,718,272
1489,1489,750,240,750,240,699,285
1490,1490,795,288,795,288,752,361
1491,1491,779,300,779,300,734,379
1492,1492,758,284,758,284,711,355
1493,1493,775,309,775,309,731,392
1494,1494,749,293,749,293,701,369
1495,1495,774,315,774,315,729,401
1496,1496,775,309,775,309,731,392
1497,1497,755,313,755,313,709,399
1498,1498,773,319,773,319,728,407
1499,1499,762,367,762,367,719,475
1500,1500,757,303,757,303,710,384
1501,1501,724,286,724,286,673,357
1502,1502,755,282,755,282,707,352
1503,1503,758,315,758,315,712,402
1504,1504,767,296,767,296,721,374
1505,1505,737,337,737,337,691,433
1506,1506,730,379,730,379,686,489
1507,1507,748,360,748,360,703,464
1508,1508,700,349,700,349,653,448
1509,1509,739,339,739,339,693,436
1510,1510,741,378,741,378,697,489
1511,1511,731,328,731,328,684,420
1512,1512,794,370,794,370,753,479
1513,1513,747,315,747,315,700,402
1514,1514,716,331,716,331,667,423
1515,1515,713,374,713,374,668,483
1516,1516,758,383,758,383,715,496
1517,1517,763,339,763,339,718,436
1518,1518,737,357,737,357,691,461
1519,1519,767,367,767,367,724,475
1520,1520,806,309,806,309,764,393
1521,1521,756,351,756,351,712,452
1522,1522,740,330,740,330,694,423
1523,1523,761,330,761,330,717,423
1524,1524,788,332,788,332,745,426
1525,1525,764,331,764,331,719,424
1526,1526,774,339,774,339,731,436
1527,1527,751,313,751,313,704,399
1528,1528,762,315,762,315,716,402
1529,1529,758,324,758,324,713,415
1530,1530,742,312,742,312,694,397
1531,1531,760,359,760,359,716,463
1532,1532,725,361,725,361,679,466
1533,1533,731,364,731,364,686,471
1534,1534,723,367,723,367,678,474
1535,1535,773,380,773,380,731,492
1536,1536,733,365,733,365,688,472
1537,1537,789,362,789,362,748,468
1538,1538,760,377,760,377,717,488
1539,1539,781,361,781,361,739,467
1540,1540,755,376,755,376,712,486
1541,1541,733,404,733,404,690,522
1542,1542,712,392,712,392,668,507
1543,1543,697,382,697,382,652,493
1544,1544,710,382,710,382,665,494
1545,1545,703,381,703,381,658,492
1546,1546,720,376,720,376,675,486
1547,1547,719,346,719,346,672,445
1548,1548,728,348,728,348,682,448
1549,1549,744,336,744,336,699,432
1550,1550,737,375,737,375,693,484
1551,1551,748,362,748,362,704,467
1552,1552,747,361,747,361,703,466
