,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
822,822,1085,687,1085,687,1028,773
823,823,1102,600,1102,600,1062,707
824,824,1111,659,1111,659,1060,750
825,825,1064,584,1064,584,1025,698
826,826,1096,613,1096,613,1053,718
827,827,1087,602,1087,602,1046,711
828,828,1088,605,1088,605,1046,713
829,829,1080,625,1080,625,1035,730
830,830,1091,611,1091,611,1048,718
831,831,1074,575,1074,575,1036,689
832,832,1099,604,1099,604,1058,711
833,833,1105,592,1105,592,1067,700
834,834,1068,658,1068,658,1016,756
835,835,1083,635,1083,635,1036,737
836,836,1113,618,1113,618,1070,719
837,837,1112,623,1112,623,1069,723
838,838,1093,644,1093,644,1044,742
839,839,1087,623,1087,623,1042,728
840,840,1066,635,1066,635,1018,740
841,841,1075,663,1075,663,1022,759
842,842,1085,642,1085,642,1037,742
843,843,1086,633,1086,633,1039,735
844,844,1080,646,1080,646,1031,746
845,845,1073,642,1073,642,1025,744
846,846,1142,599,1142,599,1105,700
847,847,1113,567,1113,567,1080,677
848,848,1097,569,1097,569,1063,681
849,849,1095,622,1095,622,1051,726
850,850,1118,651,1118,651,1069,744
851,851,1120,611,1120,611,1079,713
852,852,1116,650,1116,650,1067,743
853,853,1147,645,1147,645,1101,735
854,854,1098,665,1098,665,1045,756
855,855,1246,854,1246,854,1145,820
856,856,1504,1094,1504,1094,1295,747
857,857,1734,1100,1734,1100,1513,654
858,858,1442,967,1442,967,1294,784
859,859,1224,861,1224,861,1122,826
860,860,1197,746,1197,746,1128,788
861,861,1214,682,1214,682,1161,748
862,862,1115,691,1115,691,1058,771
863,863,1197,653,1197,653,1151,732
864,864,1169,658,1169,658,1120,740
865,865,1100,598,1100,598,1060,706
866,866,1115,622,1115,622,1072,722
867,867,1089,717,1089,717,1026,791
868,868,1110,668,1110,668,1057,757
869,869,1145,725,1145,725,1081,786
870,870,1144,711,1144,711,1083,778
871,871,1200,710,1200,710,1140,768
872,872,1184,666,1184,666,1134,743
873,873,1232,715,1232,715,1172,764
874,874,1208,627,1208,627,1170,710
875,875,1192,600,1192,600,1158,692
876,876,1213,621,1213,621,1177,704
877,877,1138,576,1138,576,1105,680
878,878,1164,606,1164,606,1126,702
879,879,1165,653,1165,653,1118,737
880,880,1264,567,1264,567,1247,649
881,881,1261,528,1261,528,1254,613
882,882,1229,561,1229,561,1209,650
883,883,1277,460,1277,460,1290,538
884,884,1333,438,1333,438,1365,499
885,885,1222,464,1222,464,1225,553
886,886,1195,470,1195,470,1191,566
887,887,1230,562,1230,562,1210,651
888,888,1266,538,1266,538,1257,622
889,889,1228,456,1228,456,1233,543
890,890,1274,443,1274,443,1292,519
891,891,1250,502,1250,502,1248,589
892,892,1153,434,1153,434,1150,531
893,893,1196,420,1196,420,1204,507
894,894,1250,443,1250,443,1263,524
895,895,1273,498,1273,498,1276,580
896,896,1174,337,1174,337,1193,402
897,897,1185,218,1185,218,1229,218
898,898,1182,217,1182,217,1225,217
899,899,1204,229,1204,229,1252,234
900,900,1157,270,1157,270,1185,306
901,901,1086,394,1086,394,1078,492
902,902,1200,656,1200,656,1153,733
903,903,1435,911,1435,911,1311,781
904,904,1656,975,1656,975,1506,706
905,905,1581,910,1581,910,1461,732
906,906,1231,840,1231,840,1135,819
907,907,1197,787,1197,787,1116,807
908,908,1249,659,1249,659,1205,725
909,909,1246,621,1246,621,1212,698
910,910,1263,659,1263,659,1220,722
911,911,1345,595,1345,595,1331,654
912,912,1289,589,1289,589,1269,662
913,913,1251,604,1251,604,1222,684
914,914,1281,561,1281,561,1267,640
915,915,1253,551,1253,551,1239,636
916,916,1335,567,1335,567,1329,632
917,917,1238,485,1238,485,1238,574
918,918,1263,496,1263,496,1264,581
919,919,1283,471,1283,471,1296,548
920,920,1240,433,1240,433,1253,514
921,921,1286,446,1286,446,1306,520
922,922,1254,455,1254,455,1264,537
923,923,1246,487,1246,487,1247,574
924,924,1263,445,1263,445,1278,524
925,925,1253,439,1253,439,1268,519
926,926,1212,441,1212,441,1217,530
927,927,1177,487,1177,487,1167,588
928,928,997,514,997,514,964,640
929,929,901,555,901,555,860,687
930,930,831,622,831,622,789,747
931,931,748,628,748,628,712,753
932,932,707,704,707,704,677,805
933,933,687,647,687,647,658,766
934,934,685,687,685,687,658,793
935,935,717,536,717,536,680,671
936,936,621,545,621,545,592,674
937,937,670,517,670,517,635,650
938,938,744,550,744,550,707,685
939,939,708,559,708,559,673,692
940,940,788,550,788,550,749,685
941,941,765,576,765,576,727,709
942,942,645,489,645,489,609,619
943,943,770,545,770,545,732,681
944,944,800,573,800,573,761,707
945,945,793,565,793,565,754,699
946,946,710,609,710,609,677,737
947,947,797,618,797,618,757,745
948,948,858,623,858,623,815,748
949,949,777,645,777,645,738,766
950,950,761,656,761,656,724,774
951,951,676,645,676,645,648,764
952,952,727,618,727,618,692,744
953,953,674,635,674,635,646,756
954,954,698,638,698,638,667,759
955,955,688,632,688,632,658,754
956,956,686,634,686,634,656,756
957,957,690,618,690,618,659,743
958,958,747,642,747,642,711,763
959,959,746,686,746,686,710,794
960,960,683,698,683,698,657,800
961,961,720,673,720,673,688,785
962,962,764,586,764,586,726,718
963,963,717,604,717,604,683,733
964,964,727,616,727,616,693,742
965,965,693,683,693,683,665,791
966,966,703,676,703,676,673,786
967,967,718,633,718,633,685,756
968,968,746,639,746,639,710,761
969,969,558,712,558,712,555,800
970,970,608,688,608,688,593,789
971,971,673,649,673,649,646,766
972,972,617,642,617,642,597,758
973,973,554,655,554,655,546,762
974,974,624,657,624,657,604,769
975,975,734,585,734,585,698,717
976,976,776,586,776,586,737,718
977,977,751,580,751,580,714,712
978,978,810,585,810,585,770,717
979,979,767,581,767,581,729,714
980,980,804,568,804,568,764,702
981,981,779,583,779,583,740,715
982,982,849,552,849,552,809,686
983,983,794,543,794,543,755,678
984,984,808,534,808,534,769,670
985,985,683,578,683,578,651,709
986,986,799,518,799,518,759,653
987,987,815,508,815,508,776,643
988,988,716,486,716,486,677,619
989,989,724,588,724,588,689,719
990,990,850,594,850,594,808,724
991,991,752,580,752,580,715,712
992,992,774,614,774,614,736,742
993,993,779,663,779,663,740,778
994,994,741,658,741,658,705,775
995,995,749,629,749,629,713,753
996,996,781,597,781,597,742,728
997,997,650,578,650,578,621,707
998,998,669,504,669,504,633,636
999,999,624,535,624,535,594,665
1000,1000,644,533,644,533,612,664
1001,1001,587,543,587,543,561,670
1002,1002,577,533,577,533,551,659
1003,1003,605,564,605,564,579,692
1004,1004,666,518,666,518,632,650
1005,1005,696,519,696,519,660,653
1006,1006,749,469,749,469,710,600
1007,1007,665,507,665,507,629,639
1008,1008,788,503,788,503,749,639
1009,1009,764,497,764,497,725,632
1010,1010,767,492,767,492,727,627
1011,1011,804,497,804,497,765,631
1012,1012,832,475,832,475,793,607
1013,1013,807,492,807,492,767,626
1014,1014,769,539,769,539,731,675
1015,1015,712,503,712,503,674,637
1016,1016,754,482,754,482,715,615
1017,1017,764,526,764,526,725,662
1018,1018,729,504,729,504,690,638
1019,1019,728,528,728,528,691,663
1020,1020,702,552,702,552,667,685
1021,1021,712,523,712,523,675,657
1022,1022,723,574,723,574,687,707
1023,1023,781,491,781,491,742,626
1024,1024,776,469,776,469,737,601
1025,1025,846,456,846,456,809,585
1026,1026,841,467,841,467,803,598
1027,1027,840,436,840,436,802,563
1028,1028,771,462,771,462,731,593
1029,1029,808,440,808,440,769,568
1030,1030,783,478,783,478,744,611
1031,1031,799,465,799,465,760,597
1032,1032,755,441,755,441,715,569
1033,1033,803,487,803,487,764,622
1034,1034,697,460,697,460,657,589
1035,1035,694,566,694,566,660,698
1036,1036,689,562,689,562,655,694
1037,1037,748,527,748,527,710,663
1038,1038,697,572,697,572,663,704
1039,1039,753,536,753,536,715,672
1040,1040,761,522,761,522,723,658
1041,1041,790,442,790,442,751,570
1042,1042,761,510,761,510,722,646
1043,1043,733,456,733,456,693,586
1044,1044,735,518,735,518,697,653
1045,1045,854,450,854,450,817,578
1046,1046,885,457,885,457,849,586
1047,1047,880,451,880,451,844,579
1048,1048,848,487,848,487,809,620
1049,1049,862,420,862,420,826,542
1050,1050,934,414,934,414,904,531
1051,1051,918,427,918,427,886,549
1052,1052,941,388,941,388,914,499
1053,1053,946,408,946,408,917,523
1054,1054,872,447,872,447,836,575
1055,1055,893,495,893,495,856,627
1056,1056,1019,826,1019,826,941,849
1057,1057,702,837,702,837,675,867
1058,1058,729,729,729,729,696,820
1059,1059,873,577,873,577,831,708
1060,1060,899,578,899,578,857,708
1061,1061,991,521,991,521,956,648
1062,1062,875,488,875,488,838,621
1063,1063,826,512,826,512,787,647
1064,1064,847,572,847,572,806,705
1065,1065,866,477,866,477,829,609
1066,1066,948,468,948,468,916,595
1067,1067,960,490,960,490,927,618
1068,1068,1006,413,1006,413,984,525
1069,1069,984,458,984,458,955,580
1070,1070,950,440,950,440,920,562
1071,1071,874,454,874,454,837,583
1072,1072,1465,1037,1465,1037,1285,772
1073,1073,1291,900,1291,900,1174,819
1074,1074,1079,1015,1079,1015,954,866
1075,1075,588,929,588,929,596,882
1076,1076,510,653,510,653,510,756
1077,1077,903,577,903,577,861,707
1078,1078,913,462,913,462,878,590
1079,1079,935,486,935,486,901,615
1080,1080,909,517,909,517,871,650
1081,1081,886,525,886,525,847,659
1082,1082,888,524,888,524,849,657
1083,1083,981,428,981,428,955,546
1084,1084,935,441,935,441,903,564
1085,1085,1048,473,1048,473,1024,591
1086,1086,971,468,971,468,940,593
1087,1087,1015,483,1015,483,986,606
1088,1088,1080,380,1080,380,1074,475
1089,1089,1047,399,1047,399,1033,503
1090,1090,1057,386,1057,386,1045,485
1091,1091,993,407,993,407,970,519
1092,1092,1024,438,1024,438,1002,553
1093,1093,1020,414,1020,414,1000,524
1094,1094,1033,405,1033,405,1016,512
1095,1095,1049,390,1049,390,1036,491
1096,1096,1034,404,1034,404,1018,510
1097,1097,1044,386,1044,386,1031,486
1098,1098,942,454,942,454,910,579
1099,1099,945,449,945,449,914,573
1100,1100,948,453,948,453,916,578
1101,1101,988,428,988,428,963,545
1102,1102,936,462,936,462,903,589
1103,1103,939,455,939,455,907,580
1104,1104,943,445,943,445,912,568
1105,1105,942,495,942,495,907,625
1106,1106,891,440,891,440,857,566
1107,1107,911,440,911,440,878,565
1108,1108,883,505,883,505,845,638
1109,1109,872,529,872,529,832,663
1110,1110,865,524,865,524,826,658
1111,1111,841,489,841,489,803,623
1112,1112,876,520,876,520,837,654
1113,1113,879,513,879,513,841,646
1114,1114,864,497,864,497,825,631
1115,1115,873,512,873,512,834,646
1116,1116,849,454,849,454,812,583
1117,1117,889,479,889,479,853,611
1118,1118,880,443,880,443,845,570
1119,1119,885,446,885,446,850,573
1120,1120,1077,344,1077,344,1075,426
1121,1121,876,429,876,429,840,553
1122,1122,921,415,921,415,890,534
1123,1123,891,405,891,405,858,523
1124,1124,922,404,922,404,892,520
1125,1125,958,370,958,370,934,474
1126,1126,897,388,897,388,865,500
1127,1127,919,354,919,354,891,454
1128,1128,891,348,891,348,860,448
1129,1129,880,359,880,359,847,463
1130,1130,910,354,910,354,880,454
1131,1131,876,374,876,374,842,484
1132,1132,901,365,901,365,870,470
1133,1133,873,392,873,392,838,506
1134,1134,875,383,875,383,841,496
1135,1135,894,372,894,372,862,479
1136,1136,865,428,865,428,829,552
1137,1137,867,369,867,369,832,477
1138,1138,843,372,843,372,806,481
1139,1139,859,360,859,360,823,465
1140,1140,856,370,856,370,820,478
1141,1141,823,443,823,443,784,571
1142,1142,798,449,798,449,758,578
1143,1143,804,456,804,456,765,587
1144,1144,842,451,842,451,804,580
1145,1145,815,405,815,405,776,525
1146,1146,833,404,833,404,795,523
1147,1147,843,416,843,416,805,538
1148,1148,839,439,839,439,801,567
1149,1149,842,413,842,413,805,535
1150,1150,825,424,825,424,787,548
1151,1151,836,415,836,415,798,537
1152,1152,873,413,873,413,838,533
1153,1153,825,429,825,429,787,555
1154,1154,606,379,606,379,559,483
1155,1155,261,307,261,307,213,323
1156,1156,341,259,341,259,274,268
1157,1157,403,211,403,211,321,200
1158,1158,368,260,368,260,300,274
1159,1159,364,191,364,191,276,158
1160,1160,329,130,329,130,221,40
1161,1161,348,79,348,79,225,-55
1162,1162,350,115,350,115,239,16
1163,1163,401,108,401,108,291,12
1164,1164,361,103,361,103,247,-4
1165,1165,367,133,367,133,261,53
1166,1166,358,131,358,131,251,47
1167,1167,336,156,336,156,237,89
1168,1168,156,359,156,359,139,370
1169,1169,247,667,247,667,314,718
1170,1170,-12,792,-12,792,198,715
1171,1171,-334,585,-334,585,-84,436
1172,1172,14,340,14,340,14,297
1173,1173,213,267,213,267,155,249
1174,1174,241,201,241,201,157,146
1175,1175,252,181,252,181,161,114
1176,1176,255,176,255,176,162,106
1177,1177,270,199,270,199,184,151
1178,1178,363,176,363,176,271,131
1179,1179,324,165,324,165,228,104
1180,1180,284,143,284,143,180,53
1181,1181,343,179,343,179,251,132
1182,1182,343,184,343,184,252,141
1183,1183,379,136,379,136,275,61
1184,1184,325,170,325,170,230,112
1185,1185,311,129,311,129,203,34
1186,1186,312,122,312,122,201,21
1187,1187,308,215,308,215,227,187
1188,1188,340,151,340,151,239,80
1189,1189,287,186,287,186,197,132
1190,1190,290,211,290,211,208,177
1191,1191,302,201,302,201,217,163
1192,1192,305,188,305,188,216,141
1193,1193,334,169,334,169,238,112
1194,1194,301,171,301,171,207,109
1195,1195,323,170,323,170,228,111
1196,1196,289,167,289,167,192,99
1197,1197,344,208,344,208,261,183
1198,1198,307,225,307,225,230,204
1199,1199,310,206,310,206,226,172
1200,1200,314,188,314,188,224,141
1201,1201,315,207,315,207,232,175
1202,1202,334,184,334,184,244,139
1203,1203,307,173,307,173,213,114
1204,1204,290,218,290,218,211,189
1205,1205,322,196,322,196,235,157
1206,1206,298,188,298,188,209,139
1207,1207,336,153,336,153,235,83
1208,1208,335,160,335,160,237,96
1209,1209,363,149,363,149,263,82
1210,1210,299,181,299,181,207,127
1211,1211,277,209,277,209,196,170
1212,1212,275,232,275,232,201,209
1213,1213,294,204,294,204,210,166
1214,1214,360,207,360,207,276,185
1215,1215,304,186,304,186,215,137
1216,1216,352,203,352,203,267,176
1217,1217,359,200,359,200,274,173
1218,1218,350,184,350,184,259,143
1219,1219,315,213,315,213,234,185
1220,1220,332,201,332,201,247,168
1221,1221,317,241,317,241,244,233
1222,1222,302,249,302,249,232,242
1223,1223,317,207,317,207,233,175
1224,1224,291,199,291,199,205,156
1225,1225,284,185,284,185,194,130
1226,1226,299,208,299,208,216,172
1227,1227,315,215,315,215,234,188
1228,1228,340,207,340,207,256,181
1229,1229,316,211,316,211,233,182
1230,1230,330,209,330,209,247,182
1231,1231,342,183,342,183,251,139
1232,1232,329,221,329,221,250,202
1233,1233,315,201,315,201,229,164
1234,1234,276,208,276,208,194,168
1235,1235,344,173,344,173,250,122
1236,1236,321,200,321,200,235,164
1237,1237,344,195,344,195,257,161
1238,1238,385,193,385,193,297,165
1239,1239,387,192,387,192,300,163
1240,1240,338,188,338,188,249,147
1241,1241,343,188,343,188,253,148
1242,1242,350,187,350,187,260,148
1243,1243,356,181,356,181,265,139
1244,1244,357,187,357,187,268,150
1245,1245,360,162,360,162,263,105
1246,1246,335,155,335,155,235,87
1247,1247,371,176,371,176,279,133
1248,1248,349,181,349,181,258,137
1249,1249,355,175,355,175,262,128
1250,1250,329,166,329,166,232,105
1251,1251,314,163,314,163,217,98
1252,1252,297,198,297,198,211,156
1253,1253,330,171,330,171,235,114
1254,1254,304,167,304,167,208,103
1255,1255,328,173,328,173,234,118
1256,1256,290,208,290,208,208,172
1257,1257,282,183,282,183,191,126
1258,1258,315,185,315,185,225,136
1259,1259,317,171,317,171,222,113
1260,1260,299,192,299,192,211,146
1261,1261,251,215,251,215,172,173
1262,1262,261,182,261,182,170,118
1263,1263,313,180,313,180,221,128
1264,1264,317,185,317,185,226,136
1265,1265,282,206,282,206,199,166
1266,1266,298,190,298,190,209,142
1267,1267,306,192,306,192,218,148
1268,1268,291,191,291,191,203,142
1269,1269,349,203,349,203,265,176
1270,1270,374,178,374,178,283,138
1271,1271,337,198,337,198,250,164
1272,1272,633,243,633,243,570,284
1273,1273,881,215,881,215,850,244
1274,1274,858,226,858,226,823,262
1275,1275,871,245,871,245,839,294
1276,1276,860,232,860,232,825,272
1277,1277,937,211,937,211,917,234
1278,1278,904,249,904,249,878,298
1279,1279,968,232,968,232,955,268
1280,1280,917,264,917,264,892,322
1281,1281,900,248,900,248,872,297
1282,1282,896,271,896,271,868,333
1283,1283,888,259,888,259,858,314
1284,1284,911,249,911,249,886,298
1285,1285,916,217,916,217,893,245
1286,1286,938,266,938,266,917,324
1287,1287,937,241,937,241,916,284
1288,1288,943,248,943,248,924,295
1289,1289,942,248,942,248,922,295
1290,1290,913,282,913,282,887,350
1291,1291,926,252,926,252,903,302
1292,1292,964,227,964,227,950,260
1293,1293,965,236,965,236,951,275
1294,1294,949,222,949,222,932,252
1295,1295,935,240,935,240,914,283
1296,1296,945,283,945,283,924,349
1297,1297,930,253,930,253,908,304
1298,1298,941,279,941,279,919,344
1299,1299,949,277,949,277,929,339
1300,1300,963,271,963,271,946,329
1301,1301,952,276,952,276,933,338
1302,1302,980,271,980,271,967,328
1303,1303,948,283,948,283,928,349
1304,1304,909,308,909,308,881,390
1305,1305,953,291,953,291,933,361
1306,1306,951,290,951,290,931,359
1307,1307,928,297,928,297,903,372
1308,1308,919,292,919,292,893,365
1309,1309,968,289,968,289,950,357
1310,1310,922,320,922,320,896,405
1311,1311,932,340,932,340,906,434
1312,1312,943,326,943,326,919,413
1313,1313,982,321,982,321,966,404
1314,1314,957,358,957,358,934,458
1315,1315,966,347,966,347,945,442
1316,1316,930,318,930,318,905,402
1317,1317,941,309,941,309,918,388
1318,1318,931,327,931,327,905,415
1319,1319,937,310,937,310,914,390
1320,1320,951,294,951,294,931,365
1321,1321,984,289,984,289,970,356
1322,1322,982,293,982,293,967,362
1323,1323,963,276,963,276,946,337
1324,1324,975,304,975,304,958,379
1325,1325,970,328,970,328,951,415
1326,1326,970,323,970,323,951,408
1327,1327,1023,297,1023,297,1016,364
1328,1328,948,320,948,320,925,404
1329,1329,984,312,984,312,968,391
1330,1330,972,316,972,316,954,397
1331,1331,945,344,945,344,921,439
1332,1332,977,336,977,336,958,426
1333,1333,998,303,998,303,985,376
1334,1334,992,318,992,318,978,399
1335,1335,975,310,975,310,958,388
1336,1336,1049,300,1049,300,1047,366
1337,1337,1014,295,1014,295,1005,362
1338,1338,906,292,906,292,878,366
1339,1339,935,292,935,292,912,363
1340,1340,922,267,922,267,898,326
1341,1341,920,313,920,313,894,397
1342,1342,910,301,910,301,883,379
1343,1343,929,320,929,320,904,405
1344,1344,1065,185,1065,185,1079,179
1345,1345,989,167,989,167,984,155
1346,1346,970,192,970,192,959,200
1347,1347,981,185,981,185,973,187
1348,1348,997,187,997,187,992,190
1349,1349,976,194,976,194,966,203
1350,1350,1001,217,1001,217,995,239
1351,1351,1000,219,1000,219,995,243
1352,1352,1008,205,1008,205,1006,219
1353,1353,1006,193,1006,193,1004,198
1354,1354,1004,197,1004,197,1000,205
1355,1355,1016,200,1016,200,1015,209
1356,1356,1009,186,1009,186,1008,186
1357,1357,993,190,993,190,988,195
1358,1358,996,208,996,208,990,224
1359,1359,999,187,999,187,995,190
1360,1360,991,183,991,183,985,183
1361,1361,994,170,994,170,990,160
1362,1362,1011,155,1011,155,1013,132
1363,1363,1005,186,1005,186,1003,186
1364,1364,1015,183,1015,183,1016,180
1365,1365,1013,191,1013,191,1013,194
1366,1366,1037,178,1037,178,1044,170
1367,1367,1009,195,1009,195,1007,201
1368,1368,1002,197,1002,197,999,205
1369,1369,988,190,988,190,981,196
1370,1370,975,201,975,201,965,215
1371,1371,986,229,986,229,976,260
1372,1372,983,230,983,230,973,262
1373,1373,994,198,994,198,988,209
1374,1374,987,223,987,223,979,250
1375,1375,983,196,983,196,974,206
1376,1376,993,220,993,220,986,245
1377,1377,989,209,989,209,981,227
1378,1378,991,194,991,194,985,202
1379,1379,963,218,963,218,949,245
1380,1380,957,168,957,168,944,158
1381,1381,879,113,879,113,848,62
1382,1382,896,126,896,126,869,84
1383,1383,888,112,888,112,858,60
1384,1384,912,111,912,111,888,55
1385,1385,890,91,890,91,861,19
1386,1386,865,80,865,80,829,-3
1387,1387,870,78,870,78,835,-7
1388,1388,866,89,866,89,831,15
1389,1389,858,77,858,77,821,-9
1390,1390,865,69,865,69,829,-25
1391,1391,889,63,889,63,860,-37
1392,1392,878,68,878,68,846,-27
1393,1393,901,52,901,52,875,-60
1394,1394,893,53,893,53,864,-58
1395,1395,882,57,882,57,851,-49
1396,1396,881,73,881,73,849,-17
1397,1397,882,55,882,55,850,-53
1398,1398,872,78,872,78,838,-7
1399,1399,872,80,872,80,838,-3
1400,1400,879,88,879,88,847,13
1401,1401,846,95,846,95,805,26
1402,1402,883,80,883,80,853,-3
1403,1403,873,85,873,85,839,7
1404,1404,845,106,845,106,805,48
1405,1405,827,142,827,142,784,116
1406,1406,839,126,839,126,798,86
1407,1407,835,110,835,110,792,55
1408,1408,834,124,834,124,793,82
1409,1409,827,116,827,116,783,67
1410,1410,838,112,838,112,796,59
1411,1411,861,70,861,70,825,-23
1412,1412,872,73,872,73,839,-17
1413,1413,898,57,898,57,871,-49
1414,1414,876,94,876,94,844,25
1415,1415,905,73,905,73,880,-17
1416,1416,925,68,925,68,906,-29
1417,1417,915,62,915,62,893,-39
1418,1418,888,85,888,85,858,7
1419,1419,876,73,876,73,843,-17
1420,1420,884,82,884,82,853,1
1421,1421,833,88,833,88,790,14
1422,1422,884,92,884,92,853,21
1423,1423,837,118,837,118,796,71
1424,1424,849,96,849,96,809,28
1425,1425,897,80,897,80,870,-3
1426,1426,857,82,857,82,820,1
1427,1427,859,105,859,105,823,46
1428,1428,870,101,870,101,836,38
1429,1429,896,101,896,101,869,38
1430,1430,852,91,852,91,814,19
1431,1431,868,101,868,101,834,38
1432,1432,859,110,859,110,823,56
1433,1433,887,128,887,128,858,88
1434,1434,910,86,910,86,886,9
1435,1435,886,90,886,90,857,17
1436,1436,875,106,875,106,843,48
1437,1437,890,73,890,73,861,-17
1438,1438,891,100,891,100,862,36
1439,1439,853,116,853,116,815,67
1440,1440,824,99,824,99,779,36
1441,1441,844,104,844,104,804,44
1442,1442,851,113,851,113,813,61
1443,1443,873,140,873,140,841,112
1444,1444,886,138,886,138,856,107
1445,1445,863,119,863,119,827,73
1446,1446,859,123,859,123,823,81
1447,1447,857,130,857,130,821,94
1448,1448,878,110,878,110,846,56
1449,1449,858,146,858,146,822,124
1450,1450,861,106,861,106,825,48
1451,1451,838,127,838,127,797,88
1452,1452,855,143,855,143,818,118
1453,1453,837,113,837,113,796,61
1454,1454,843,119,843,119,803,73
1455,1455,840,126,840,126,799,86
1456,1456,863,158,863,158,828,146
1457,1457,849,143,849,143,811,118
1458,1458,843,132,843,132,803,97
1459,1459,752,363,752,363,708,469
1460,1460,675,306,675,306,622,385
1461,1461,802,321,802,321,761,411
1462,1462,802,258,802,258,759,316
1463,1463,837,159,837,159,797,147
1464,1464,866,155,866,155,832,140
1465,1465,853,142,853,142,816,116
1466,1466,737,304,737,304,688,385
1467,1467,673,788,673,788,652,848
1468,1468,398,820,398,820,454,832
1469,1469,711,433,711,433,669,557
1470,1470,780,245,780,245,733,294
1471,1471,857,150,857,150,820,131
1472,1472,828,136,828,136,785,105
1473,1473,885,140,885,140,855,111
1474,1474,852,109,852,109,814,54
1475,1475,843,127,843,127,803,88
1476,1476,814,151,814,151,769,132
1477,1477,818,143,818,143,773,117
1478,1478,825,114,825,114,781,63
1479,1479,821,132,821,132,776,97
1480,1480,815,126,815,126,769,86
1481,1481,818,113,818,113,772,63
1482,1482,823,97,823,97,777,32
1483,1483,810,68,810,68,760,-26
1484,1484,832,87,832,87,789,12
1485,1485,832,83,832,83,788,4
1486,1486,831,116,831,116,788,67
1487,1487,854,79,854,79,816,-5
1488,1488,803,130,803,130,755,95
1489,1489,799,135,799,135,749,104
1490,1490,744,319,744,319,698,407
1491,1491,795,352,795,352,754,455
1492,1492,719,374,719,374,674,483
1493,1493,759,352,759,352,715,454
1494,1494,700,357,700,357,653,459
1495,1495,742,393,742,393,699,508
1496,1496,752,388,752,388,709,502
1497,1497,750,359,750,359,706,463
1498,1498,754,303,754,303,708,384
1499,1499,769,297,769,297,723,375
1500,1500,750,292,750,292,702,367
1501,1501,741,292,741,292,692,367
1502,1502,778,280,778,280,733,350
1503,1503,754,279,754,279,706,347
1504,1504,780,245,780,245,733,294
1505,1505,767,283,767,283,720,354
1506,1506,781,272,781,272,736,337
1507,1507,789,289,789,289,745,362
1508,1508,774,268,774,268,728,331
1509,1509,808,264,808,264,766,324
1510,1510,787,288,787,288,742,361
1511,1511,798,282,798,282,755,352
1512,1512,772,302,772,302,727,383
1513,1513,802,291,802,291,760,366
1514,1514,774,310,774,310,729,394
1515,1515,777,285,777,285,731,357
1516,1516,735,309,735,309,687,392
1517,1517,765,291,765,291,718,366
1518,1518,780,254,780,254,734,309
1519,1519,771,276,771,276,724,343
1520,1520,801,297,801,297,758,375
1521,1521,776,306,776,306,731,388
1522,1522,783,276,783,276,737,344
1523,1523,752,297,752,297,705,375
1524,1524,785,278,785,278,741,347
1525,1525,774,285,774,285,729,357
1526,1526,789,282,789,282,745,352
1527,1527,770,279,770,279,724,348
1528,1528,806,277,806,277,764,344
1529,1529,767,296,767,296,721,374
1530,1530,762,311,762,311,716,396
1531,1531,775,285,775,285,730,357
1532,1532,765,304,765,304,719,386
1533,1533,776,295,776,295,731,373
1534,1534,778,308,778,308,734,391
1535,1535,794,308,794,308,752,391
1536,1536,787,308,787,308,744,391
1537,1537,765,320,765,320,720,408
1538,1538,768,290,768,290,722,365
1539,1539,745,300,745,300,697,379
1540,1540,770,301,770,301,725,382
1541,1541,759,300,759,300,712,380
1542,1542,740,281,740,281,691,350
1543,1543,744,289,744,289,695,362
1544,1544,746,292,746,292,697,367
1545,1545,772,301,772,301,727,382
1546,1546,738,291,738,291,689,365
1547,1547,765,299,765,299,719,378
1548,1548,738,311,738,311,690,395
1549,1549,730,310,730,310,682,393
1550,1550,764,297,764,297,718,375
1551,1551,769,327,769,327,725,419
1552,1552,758,335,758,335,713,430
1553,1553,776,333,776,333,732,427
1554,1554,787,326,787,326,744,418
1555,1555,766,326,766,326,721,417
1556,1556,789,324,789,324,746,415
1557,1557,787,335,787,335,745,431
1558,1558,804,328,804,328,763,421
1559,1559,793,322,793,322,750,412
1560,1560,788,325,788,325,746,416
1561,1561,772,327,772,327,728,419
1562,1562,786,333,786,333,744,428
1563,1563,777,320,777,320,733,409
1564,1564,772,320,772,320,728,408
1565,1565,782,313,782,313,739,398
1566,1566,764,301,764,301,718,381
1567,1567,761,318,761,318,715,407
1568,1568,855,256,855,256,819,312
1569,1569,825,209,825,209,784,235
1570,1570,842,229,842,229,804,267
1571,1571,855,225,855,225,819,261
1572,1572,839,204,839,204,800,225
1573,1573,866,223,866,223,832,257
1574,1574,858,197,858,197,823,213
1575,1575,875,209,875,209,843,234
1576,1576,815,246,815,246,774,295
1577,1577,804,253,804,253,761,308
1578,1578,824,265,824,265,784,326
1579,1579,811,256,811,256,769,311
1580,1580,814,263,814,263,773,322
1581,1581,813,273,813,273,771,338
1582,1582,817,244,817,244,775,292
1583,1583,779,254,779,254,733,309
1584,1584,798,254,798,254,754,309
