,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
826,826,629,488,629,488,593,617
827,827,605,494,605,494,572,621
828,828,608,503,608,503,576,631
829,829,611,492,611,492,577,619
830,830,630,481,630,481,594,609
831,831,670,452,670,452,630,579
832,832,674,473,674,473,635,602
833,833,686,453,686,453,646,580
834,834,688,497,688,497,651,630
835,835,691,495,691,495,654,628
836,836,681,473,681,473,642,603
837,837,694,467,694,467,654,597
838,838,683,462,683,462,644,590
839,839,691,460,691,460,651,588
840,840,696,493,696,493,658,626
841,841,696,482,696,482,657,614
842,842,684,473,684,473,645,603
843,843,680,470,680,470,641,599
844,844,676,474,676,474,637,604
845,845,668,486,668,486,631,616
846,846,680,476,680,476,641,606
847,847,678,473,678,473,640,603
848,848,661,458,661,458,622,585
849,849,674,467,674,467,635,595
850,850,614,482,614,482,579,609
851,851,644,474,644,474,607,602
852,852,653,485,653,485,616,615
853,853,646,517,646,517,612,648
854,854,664,503,664,503,629,635
855,855,629,502,629,502,596,632
856,856,655,495,655,495,619,625
857,857,645,495,645,495,610,626
858,858,658,474,658,474,620,603
859,859,657,482,657,482,620,612
860,860,679,457,679,457,639,584
861,861,629,476,629,476,593,603
862,862,642,510,642,510,608,640
863,863,661,497,661,497,625,628
864,864,639,503,639,503,604,634
865,865,631,523,631,523,599,654
866,866,621,512,621,512,589,642
867,867,658,513,658,513,624,645
868,868,686,507,686,507,649,640
869,869,649,501,649,501,614,631
870,870,679,528,679,528,644,662
871,871,619,538,619,538,589,668
872,872,657,522,657,522,623,654
873,873,634,543,634,543,604,673
874,874,679,521,679,521,644,654
875,875,676,481,676,481,638,611
876,876,646,502,646,502,611,633
877,877,611,579,611,579,586,705
878,878,720,886,720,886,689,881
879,879,736,975,736,975,698,892
880,880,1167,278,1167,278,1195,317
881,881,725,593,725,593,690,724
882,882,716,507,716,507,678,642
883,883,715,452,715,452,675,580
884,884,735,449,735,449,694,578
885,885,691,431,691,431,650,555
886,886,676,417,676,417,634,537
887,887,639,429,639,429,598,549
888,888,665,412,665,412,622,530
889,889,636,429,636,429,595,549
890,890,643,423,643,423,601,542
891,891,660,394,660,394,615,506
892,892,634,403,634,403,589,516
893,893,653,400,653,400,608,513
894,894,648,397,648,397,603,509
895,895,652,434,652,434,611,556
896,896,651,413,651,413,607,530
897,897,672,433,672,433,631,556
898,898,639,447,639,447,600,571
899,899,674,445,674,445,633,571
900,900,654,462,654,462,615,589
901,901,638,464,638,464,600,590
902,902,629,463,629,463,592,588
903,903,605,455,605,455,567,577
904,904,587,471,587,471,553,595
905,905,613,467,613,467,576,592
906,906,621,486,621,486,586,614
907,907,600,489,600,489,567,615
908,908,599,462,599,462,563,584
909,909,629,458,629,458,591,583
910,910,607,458,607,458,570,581
911,911,620,482,620,482,584,609
912,912,611,482,611,482,577,608
913,913,603,461,603,461,566,584
914,914,611,436,611,436,571,556
915,915,597,469,597,469,562,592
916,916,623,442,623,442,583,563
917,917,651,471,651,471,613,599
918,918,638,487,638,487,602,616
919,919,588,501,588,501,557,627
920,920,594,521,594,521,565,649
921,921,596,498,596,498,564,624
922,922,605,506,605,506,573,634
923,923,612,480,612,480,577,606
924,924,623,485,623,485,588,613
925,925,615,494,615,494,581,622
926,926,578,477,578,477,544,600
927,927,645,484,645,484,608,614
928,928,606,500,606,500,573,628
929,929,669,441,669,441,628,566
930,930,675,459,675,459,635,586
931,931,975,456,975,456,946,579
932,932,1101,378,1101,378,1098,470
933,933,1199,383,1199,383,1215,460
934,934,1193,369,1193,369,1211,442
935,935,1166,336,1166,336,1183,402
936,936,1193,335,1193,335,1217,396
937,937,1182,323,1182,323,1206,381
938,938,1207,309,1207,309,1240,357
939,939,1209,334,1209,334,1238,392
940,940,1219,347,1219,347,1247,408
941,941,1220,356,1220,356,1247,420
942,942,1215,336,1215,336,1244,393
943,943,1209,323,1209,323,1239,377
944,944,1207,348,1207,348,1232,411
945,945,1197,333,1197,333,1222,393
946,946,1190,360,1190,360,1208,432
947,947,1177,354,1177,354,1194,425
948,948,1209,345,1209,345,1235,406
949,949,1185,364,1185,364,1202,438
950,950,1169,368,1169,368,1181,446
951,951,1195,357,1195,357,1215,427
952,952,1191,361,1191,361,1209,433
953,953,1218,361,1218,361,1242,427
954,954,1237,374,1237,374,1264,441
955,955,1226,378,1226,378,1249,448
956,956,1224,387,1224,387,1244,461
957,957,1239,383,1239,383,1263,453
958,958,1208,380,1208,380,1226,454
959,959,1221,407,1221,407,1236,487
960,960,1186,422,1186,422,1192,511
961,961,1196,417,1196,417,1204,503
962,962,1205,423,1205,423,1213,509
963,963,1204,417,1204,417,1214,502
964,964,1214,419,1214,419,1225,503
965,965,1214,384,1214,384,1233,458
966,966,1224,388,1224,388,1245,462
967,967,1216,382,1216,382,1235,455
968,968,1224,373,1224,373,1247,442
969,969,1253,387,1253,387,1280,455
970,970,1261,417,1261,417,1283,490
971,971,1256,432,1256,432,1273,510
972,972,1272,389,1272,389,1303,453
973,973,1235,371,1235,371,1261,437
974,974,1257,371,1257,371,1289,433
975,975,1259,377,1259,377,1290,441
976,976,1273,355,1273,355,1312,409
977,977,1244,367,1244,367,1274,430
978,978,1226,363,1226,363,1253,428
979,979,1205,376,1205,376,1224,449
980,980,1217,381,1217,381,1237,454
981,981,1228,341,1228,341,1259,398
982,982,1191,379,1191,379,1206,456
983,983,1238,387,1238,387,1261,458
984,984,1261,382,1261,382,1292,446
985,985,1270,392,1270,392,1300,457
986,986,1246,393,1246,393,1270,464
987,987,1237,403,1237,403,1256,479
988,988,1228,375,1228,375,1252,444
989,989,1245,387,1245,387,1270,457
990,990,1238,380,1238,380,1263,449
991,991,1270,384,1270,384,1302,447
992,992,1279,396,1279,396,1309,461
993,993,1244,396,1244,396,1267,468
994,994,1213,383,1213,383,1232,457
995,995,1235,396,1235,396,1256,470
996,996,1290,424,1290,424,1316,493
997,997,1225,403,1225,403,1242,481
998,998,1296,401,1296,401,1329,463
999,999,1296,378,1296,378,1336,434
1000,1000,1285,385,1285,385,1320,445
1001,1001,1300,377,1300,377,1341,431
1002,1002,1292,383,1292,383,1330,441
1003,1003,1279,381,1279,381,1314,441
1004,1004,1259,371,1259,371,1292,433
1005,1005,1257,393,1257,393,1284,461
1006,1006,1221,382,1221,382,1242,454
1007,1007,1235,375,1235,375,1261,443
1008,1008,1231,367,1231,367,1258,433
1009,1009,1207,380,1207,380,1225,454
1010,1010,1219,378,1219,378,1240,450
1011,1011,1223,384,1223,384,1244,457
1012,1012,1190,366,1190,366,1208,440
1013,1013,1221,352,1221,352,1249,414
1014,1014,1212,369,1212,369,1234,439
1015,1015,1237,361,1237,361,1267,424
1016,1016,1228,373,1228,373,1253,441
1017,1017,1224,344,1224,344,1255,402
1018,1018,1276,371,1276,371,1312,428
1019,1019,1226,345,1226,345,1257,403
1020,1020,1248,381,1248,381,1276,448
1021,1021,1251,357,1251,357,1285,416
1022,1022,1263,339,1263,339,1304,388
1023,1023,1291,347,1291,347,1338,393
1024,1024,1218,347,1218,347,1246,408
1025,1025,1279,374,1279,374,1315,432
1026,1026,1261,359,1261,359,1297,416
1027,1027,1288,370,1288,370,1328,425
1028,1028,1283,375,1283,375,1320,432
1029,1029,1314,364,1314,364,1362,411
1030,1030,1316,374,1316,374,1362,424
1031,1031,1320,388,1320,388,1363,441
1032,1032,1325,385,1325,385,1370,437
1033,1033,1294,379,1294,379,1332,435
1034,1034,1253,369,1253,369,1284,431
1035,1035,1250,356,1250,356,1284,414
1036,1036,1228,360,1228,360,1256,424
1037,1037,1231,368,1231,368,1257,434
1038,1038,1230,393,1230,393,1251,467
1039,1039,1213,378,1213,378,1233,451
1040,1040,1216,395,1216,395,1232,472
1041,1041,1227,343,1227,343,1258,401
1042,1042,1135,378,1135,378,1139,464
1043,1043,769,358,769,358,726,462
1044,1044,654,378,654,378,607,484
1045,1045,650,385,650,385,604,493
1046,1046,660,373,660,373,613,478
1047,1047,633,366,633,366,584,468
1048,1048,623,373,623,373,575,476
1049,1049,625,362,625,362,577,461
1050,1050,619,337,619,337,567,426
1051,1051,640,321,640,321,587,404
1052,1052,636,314,636,314,582,394
1053,1053,621,300,621,300,564,373
1054,1054,486,480,486,480,461,593
1055,1055,158,941,158,941,341,810
1056,1056,-53,979,-53,979,256,746
1057,1057,-108,774,-108,774,139,670
1058,1058,423,437,423,437,396,533
1059,1059,551,377,551,377,505,475
1060,1060,543,376,543,376,497,472
1061,1061,549,350,549,350,498,437
1062,1062,587,302,587,302,530,372
1063,1063,626,328,626,328,573,413
1064,1064,590,338,590,338,537,425
1065,1065,599,302,599,302,542,373
1066,1066,600,319,600,319,545,399
1067,1067,576,319,576,319,520,396
1068,1068,578,321,578,321,522,399
1069,1069,571,307,571,307,513,378
1070,1070,566,327,566,327,511,407
1071,1071,615,335,615,335,563,422
1072,1072,597,305,597,305,540,378
1073,1073,588,305,588,305,530,377
1074,1074,604,300,604,300,547,371
1075,1075,587,323,587,323,532,403
1076,1076,596,326,596,326,542,409
1077,1077,599,312,599,312,543,388
1078,1078,610,313,610,313,555,391
1079,1079,606,298,606,298,548,368
1080,1080,614,293,614,293,556,361
1081,1081,617,334,617,334,564,421
1082,1082,628,318,628,318,574,399
1083,1083,615,330,615,330,562,415
1084,1084,601,335,601,335,548,421
1085,1085,594,320,594,320,539,400
1086,1086,582,322,582,322,527,401
1087,1087,619,298,619,298,562,370
1088,1088,619,307,619,307,563,382
1089,1089,586,337,586,337,534,424
1090,1090,612,337,612,337,560,425
1091,1091,618,320,618,320,564,401
1092,1092,563,345,563,345,512,432
1093,1093,568,331,568,331,514,413
1094,1094,601,325,601,325,547,408
1095,1095,625,338,625,338,573,428
1096,1096,609,327,609,327,555,410
1097,1097,574,334,574,334,521,418
1098,1098,585,342,585,342,533,431
1099,1099,601,340,601,340,549,428
1100,1100,848,66,848,66,808,-29
1101,1101,651,189,651,189,583,194
1102,1102,607,215,607,215,537,234
1103,1103,615,199,615,199,543,208
1104,1104,591,208,591,208,519,222
1105,1105,610,211,610,211,540,228
1106,1106,627,207,627,207,558,223
1107,1107,628,188,628,188,557,190
1108,1108,602,211,602,211,531,229
1109,1109,634,207,634,207,565,224
1110,1110,641,223,641,223,576,252
1111,1111,645,212,645,212,579,233
1112,1112,637,224,637,224,572,253
1113,1113,619,236,619,236,553,271
1114,1114,621,218,621,218,553,241
1115,1115,621,221,621,221,553,246
1116,1116,619,223,619,223,551,249
1117,1117,616,238,616,238,551,274
1118,1118,616,248,616,248,552,290
1119,1119,634,231,634,231,569,264
1120,1120,631,233,631,233,566,267
1121,1121,620,242,620,242,555,281
1122,1122,633,221,633,221,567,248
1123,1123,637,226,637,226,571,256
1124,1124,618,241,618,241,553,279
1125,1125,623,238,623,238,558,275
1126,1126,639,239,639,239,576,278
1127,1127,619,262,619,262,557,313
1128,1128,598,272,598,272,536,327
1129,1129,630,266,630,266,569,321
1130,1130,626,290,626,290,568,358
1131,1131,616,274,616,274,555,332
1132,1132,616,273,616,273,556,331
1133,1133,609,269,609,269,547,323
1134,1134,613,268,613,268,551,322
1135,1135,612,272,612,272,551,329
1136,1136,617,261,617,261,555,312
1137,1137,595,266,595,266,532,317
1138,1138,577,334,577,334,523,418
1139,1139,330,801,330,801,404,812
1140,1140,711,818,711,818,682,861
1141,1141,421,892,421,892,481,857
1142,1142,100,883,100,883,291,782
1143,1143,223,647,223,647,291,698
1144,1144,480,383,480,383,437,474
1145,1145,534,336,534,336,481,415
1146,1146,541,300,541,300,482,365
1147,1147,582,288,582,288,522,350
1148,1148,600,309,600,309,543,384
1149,1149,591,267,591,267,528,318
1150,1150,591,289,591,289,531,353
1151,1151,866,381,866,381,831,493
1152,1152,836,352,836,352,799,454
1153,1153,847,368,847,368,811,476
1154,1154,832,351,832,351,794,452
1155,1155,858,355,858,355,822,458
1156,1156,843,367,843,367,806,474
1157,1157,868,340,868,340,833,437
1158,1158,862,347,862,347,827,447
1159,1159,873,329,873,329,840,421
1160,1160,877,370,877,370,843,478
1161,1161,889,367,889,367,856,473
1162,1162,854,365,854,365,818,472
1163,1163,858,391,858,391,822,506
1164,1164,867,381,867,381,832,493
1165,1165,865,377,865,377,830,488
1166,1166,857,371,857,371,821,480
1167,1167,886,368,886,368,853,474
1168,1168,871,400,871,400,836,517
1169,1169,881,368,881,368,848,475
1170,1170,877,407,877,407,842,525
1171,1171,882,383,882,383,849,494
1172,1172,892,386,892,386,859,498
1173,1173,876,404,876,404,842,522
1174,1174,899,380,899,380,868,490
1175,1175,863,366,863,366,828,473
1176,1176,881,368,881,368,848,475
1177,1177,898,411,898,411,865,530
1178,1178,865,380,865,380,830,492
1179,1179,879,396,879,396,844,511
1180,1180,873,403,873,403,838,520
1181,1181,893,400,893,400,860,516
1182,1182,886,391,886,391,852,505
1183,1183,904,361,904,361,874,464
1184,1184,869,380,869,380,834,492
1185,1185,885,391,885,391,851,505
1186,1186,920,376,920,376,891,484
1187,1187,906,380,906,380,875,490
1188,1188,900,382,900,382,868,492
1189,1189,884,373,884,373,851,481
1190,1190,894,364,894,364,862,468
1191,1191,866,380,866,380,831,492
1192,1192,871,395,871,395,836,510
1193,1193,911,388,911,388,880,500
1194,1194,893,359,893,359,862,462
1195,1195,882,396,882,396,848,511
1196,1196,906,376,906,376,875,484
1197,1197,882,372,882,372,849,481
1198,1198,853,403,853,403,817,522
1199,1199,853,356,853,356,817,459
1200,1200,826,362,826,362,787,468
1201,1201,857,390,857,390,821,505
1202,1202,838,384,838,384,801,497
1203,1203,830,408,830,408,792,528
1204,1204,822,414,822,414,784,536
1205,1205,836,412,836,412,798,533
1206,1206,851,384,851,384,815,497
1207,1207,831,387,831,387,793,501
1208,1208,851,367,851,367,815,474
1209,1209,839,398,839,398,802,516
1210,1210,823,377,823,377,784,488
1211,1211,846,365,846,365,809,472
1212,1212,844,391,844,391,807,506
1213,1213,786,435,786,435,746,561
1214,1214,809,403,809,403,769,522
1215,1215,829,451,829,451,790,581
1216,1216,859,455,859,455,822,584
1217,1217,800,355,800,355,760,459
1218,1218,817,364,817,364,778,470
1219,1219,874,416,874,416,839,537
1220,1220,824,416,824,416,786,538
1221,1221,887,307,887,307,856,389
1222,1222,877,295,877,295,845,371
1223,1223,893,372,893,372,861,479
1224,1224,857,356,857,356,822,459
1225,1225,899,357,899,357,869,459
1226,1226,985,318,985,318,969,399
1227,1227,978,318,978,318,961,400
1228,1228,929,386,929,386,900,497
1229,1229,884,776,884,776,827,841
1230,1230,713,924,713,924,683,887
1231,1231,1065,848,1065,848,978,850
1232,1232,1048,578,1048,578,1009,695
1233,1233,919,408,919,408,888,525
1234,1234,1024,332,1024,332,1014,415
1235,1235,1037,382,1037,382,1023,482
1236,1236,1050,390,1050,390,1037,491
1237,1237,1101,303,1101,303,1109,364
1238,1238,1166,308,1166,308,1189,361
1239,1239,1047,355,1047,355,1038,446
1240,1240,1057,342,1057,342,1051,425
1241,1241,1100,354,1100,354,1101,437
1242,1242,1082,317,1082,317,1084,387
1243,1243,1104,287,1104,287,1115,339
1244,1244,1047,298,1047,298,1045,363
1245,1245,944,366,944,366,918,469
1246,1246,934,342,934,342,908,436
1247,1247,937,343,937,343,912,438
1248,1248,1018,373,1018,373,1002,473
1249,1249,1006,366,1006,366,989,464
1250,1250,1016,337,1016,337,1003,423
1251,1251,1038,333,1038,333,1030,416
1252,1252,1007,310,1007,310,995,385
1253,1253,996,346,996,346,979,437
1254,1254,991,321,991,321,975,403
1255,1255,1024,291,1024,291,1018,355
1256,1256,1040,313,1040,313,1034,386
1257,1257,1029,318,1029,318,1021,395
1258,1258,1026,302,1026,302,1019,371
1259,1259,963,311,963,311,944,390
1260,1260,966,304,966,304,948,380
1261,1261,948,269,948,269,929,329
1262,1262,960,298,960,298,942,371
1263,1263,949,283,949,283,929,349
1264,1264,942,364,942,364,916,467
1265,1265,931,317,931,317,906,401
1266,1266,966,346,966,346,945,441
1267,1267,1005,310,1005,310,994,385
1268,1268,923,364,923,364,895,467
1269,1269,930,348,930,348,903,445
1270,1270,999,294,999,294,987,363
1271,1271,1065,258,1065,258,1071,300
1272,1272,1019,262,1019,262,1014,312
1273,1273,959,237,959,237,943,277
1274,1274,657,175,657,175,588,170
1275,1275,526,140,526,140,435,93
1276,1276,556,81,556,81,456,-17
1277,1277,495,94,495,94,390,1
1278,1278,495,23,495,23,373,-144
1279,1279,523,-11,523,-11,398,-213
1280,1280,360,56,360,56,231,-99
1281,1281,406,19,406,19,271,-166
1282,1282,390,33,390,33,257,-140
1283,1283,398,45,398,45,269,-113
1284,1284,392,46,392,46,263,-113
1285,1285,404,90,404,90,288,-22
1286,1286,410,79,410,79,292,-43
1287,1287,400,103,400,103,288,3
1288,1288,409,92,409,92,295,-17
1289,1289,413,85,413,85,297,-30
1290,1290,377,47,377,47,247,-114
1291,1291,373,49,373,49,243,-110
1292,1292,395,46,395,46,267,-112
1293,1293,445,51,445,51,324,-93
1294,1294,419,49,419,49,294,-102
1295,1295,365,-30,365,-30,209,-281
1296,1296,168,218,168,218,94,156
1297,1297,47,631,47,631,166,634
1298,1298,36,555,36,555,126,563
1299,1299,230,257,230,257,167,238
1300,1300,337,176,337,176,243,125
1301,1301,379,83,379,83,259,-42
1302,1302,380,75,380,75,259,-56
1303,1303,393,47,393,47,264,-110
1304,1304,388,50,388,50,260,-105
1305,1305,391,38,391,38,260,-129
1306,1306,345,90,345,90,225,-34
1307,1307,390,25,390,25,255,-157
1308,1308,387,12,387,12,247,-186
1309,1309,439,7,439,7,305,-187
1310,1310,436,15,436,15,304,-171
1311,1311,477,-23,477,-23,341,-246
1312,1312,462,-61,462,-61,313,-333
1313,1313,451,-25,451,-25,310,-255
1314,1314,440,-71,440,-71,284,-361
1315,1315,371,-8,371,-8,223,-233
1316,1316,340,-3,340,-3,190,-227
1317,1317,382,-40,382,-40,225,-302
1318,1318,345,-3,345,-3,195,-226
1319,1319,336,-12,336,-12,182,-248
1320,1320,568,-17,568,-17,452,-219
1321,1321,481,-23,481,-23,346,-245
1322,1322,472,-20,472,-20,336,-240
1323,1323,467,-5,467,-5,334,-208
1324,1324,472,-4,472,-4,340,-205
1325,1325,432,-51,432,-51,281,-316
1326,1326,433,-39,433,-39,285,-289
1327,1327,436,-33,436,-33,290,-274
1328,1328,416,-51,416,-51,262,-320
1329,1329,438,-36,438,-36,292,-281
1330,1330,464,-91,464,-91,307,-403
1331,1331,443,-56,443,-56,292,-325
1332,1332,400,-74,400,-74,236,-374
1333,1333,391,-53,391,-53,232,-330
1334,1334,416,-64,416,-64,258,-350
1335,1335,408,-79,408,-79,244,-386
1336,1336,400,-55,400,-55,241,-332
1337,1337,406,-77,406,-77,241,-382
1338,1338,392,-51,392,-51,233,-325
1339,1339,399,-17,399,-17,252,-246
1340,1340,385,-41,385,-41,229,-304
1341,1341,341,9,341,9,194,-201
1342,1342,354,12,354,12,210,-193
1343,1343,353,-17,353,-17,200,-255
1344,1344,379,3,379,3,235,-207
1345,1345,369,65,369,65,244,-78
1346,1346,373,74,373,74,250,-59
1347,1347,383,64,383,64,259,-77
1348,1348,351,68,351,68,225,-77
1349,1349,397,74,397,74,277,-56
1350,1350,383,71,383,71,260,-63
1351,1351,396,73,396,73,276,-58
1352,1352,390,77,390,77,269,-51
1353,1353,388,75,388,75,267,-56
1354,1354,385,62,385,62,260,-81
1355,1355,383,70,383,70,260,-65
1356,1356,390,74,390,74,269,-57
1357,1357,415,75,415,75,296,-50
1358,1358,392,71,392,71,271,-63
1359,1359,395,56,395,56,269,-91
1360,1360,409,49,409,49,282,-105
1361,1361,376,36,376,36,242,-137
1362,1362,408,23,408,23,274,-157
1363,1363,409,52,409,52,283,-98
1364,1364,395,54,395,54,269,-95
1365,1365,405,41,405,41,276,-120
1366,1366,420,34,420,34,290,-134
1367,1367,440,28,440,28,311,-142
1368,1368,412,31,412,31,281,-142
1369,1369,413,53,413,53,289,-95
1370,1370,434,33,434,33,306,-133
1371,1371,416,39,416,39,288,-124
1372,1372,397,36,397,36,265,-132
1373,1373,405,58,405,58,281,-87
1374,1374,422,47,422,47,297,-106
1375,1375,404,74,404,74,285,-54
1376,1376,407,63,407,63,285,-76
1377,1377,397,72,397,72,276,-60
1378,1378,408,79,408,79,290,-43
1379,1379,395,70,395,70,273,-64
1380,1380,405,50,405,50,278,-103
1381,1381,345,62,345,62,217,-90
1382,1382,372,45,372,45,241,-119
1383,1383,371,26,371,26,234,-159
1384,1384,399,32,399,32,267,-140
1385,1385,355,83,355,83,234,-45
1386,1386,359,91,359,91,240,-29
1387,1387,366,84,366,84,247,-41
1388,1388,374,60,374,60,247,-88
1389,1389,388,60,388,60,263,-84
1390,1390,366,65,366,65,240,-79
1391,1391,412,51,412,51,286,-100
1392,1392,381,60,381,60,255,-86
1393,1393,371,65,371,65,246,-78
1394,1394,393,58,393,58,268,-87
1395,1395,371,66,371,66,246,-76
1396,1396,370,67,370,67,245,-74
1397,1397,379,64,379,64,254,-78
1398,1398,307,96,307,96,187,-31
1399,1399,327,111,327,111,213,3
1400,1400,356,87,356,87,237,-37
1401,1401,361,63,361,63,235,-84
1402,1402,357,67,357,67,231,-77
1403,1403,375,64,375,64,250,-79
1404,1404,357,79,357,79,235,-53
1405,1405,361,64,361,64,235,-82
1406,1406,383,52,383,52,255,-102
1407,1407,383,42,383,42,252,-123
1408,1408,372,49,372,49,242,-111
1409,1409,387,49,387,49,259,-107
1410,1410,363,44,363,44,230,-123
1411,1411,371,77,371,77,249,-54
1412,1412,352,58,352,58,223,-97
1413,1413,360,55,360,55,231,-101
1414,1414,346,51,346,51,214,-113
1415,1415,378,48,378,48,249,-111
1416,1416,301,94,301,94,180,-37
1417,1417,380,34,380,34,246,-140
1418,1418,444,51,444,51,323,-93
1419,1419,761,66,761,66,698,-30
1420,1420,794,61,794,61,739,-41
1421,1421,800,62,800,62,747,-39
1422,1422,810,75,810,75,760,-12
1423,1423,822,43,822,43,773,-77
1424,1424,799,64,799,64,745,-35
1425,1425,811,49,811,49,760,-65
1426,1426,833,34,833,34,788,-95
1427,1427,825,57,825,57,778,-48
1428,1428,630,409,630,409,586,523
1429,1429,883,685,883,685,834,791
1430,1430,652,713,652,713,632,808
1431,1431,426,498,426,498,412,603
1432,1432,795,297,795,297,752,375
1433,1433,816,126,816,126,771,86
1434,1434,821,119,821,119,775,72
1435,1435,815,118,815,118,768,72
1436,1436,823,97,823,97,777,32
1437,1437,807,129,807,129,760,93
1438,1438,788,141,788,141,737,115
1439,1439,841,129,841,129,801,92
1440,1440,825,126,825,126,781,86
1441,1441,755,120,755,120,696,74
1442,1442,763,132,763,132,707,97
1443,1443,756,119,756,119,697,72
1444,1444,732,180,732,180,674,183
1445,1445,818,37,818,37,767,-90
1446,1446,862,32,862,32,824,-99
1447,1447,775,52,775,52,715,-58
1448,1448,763,65,763,65,701,-32
1449,1449,746,85,746,85,682,7
1450,1450,814,50,814,50,764,-63
1451,1451,797,73,797,73,744,-17
1452,1452,948,10,948,10,937,-149
1453,1453,968,-94,968,-94,965,-384
1454,1454,862,-78,862,-78,819,-341
1455,1455,853,-13,853,-13,811,-196
1456,1456,876,-30,876,-30,841,-233
1457,1457,881,-46,881,-46,847,-269
1458,1458,887,-23,887,-23,855,-218
1459,1459,839,18,839,18,794,-129
1460,1460,839,27,839,27,794,-110
1461,1461,870,-20,870,-20,833,-211
1462,1462,832,31,832,31,786,-102
1463,1463,881,43,881,43,850,-78
1464,1464,884,35,884,35,852,-95
1465,1465,882,49,882,49,851,-66
1466,1466,878,39,878,39,845,-86
1467,1467,856,19,856,19,816,-127
1468,1468,948,-84,948,-84,937,-360
1469,1469,841,9,841,9,796,-148
1470,1470,521,470,521,470,491,585
1471,1471,658,552,658,552,627,684
1472,1472,615,483,615,483,580,610
1473,1473,688,166,688,166,621,156
1474,1474,737,104,737,104,672,44
1475,1475,788,61,788,61,732,-41
1476,1476,806,82,806,82,755,2
1477,1477,728,54,728,54,657,-57
1478,1478,711,87,711,87,640,8
1479,1479,762,97,762,97,703,30
1480,1480,785,76,785,76,729,-11
1481,1481,839,78,839,78,797,-5
1482,1482,880,38,880,38,848,-89
1483,1483,913,71,913,71,890,-21
1484,1484,785,78,785,78,729,-7
1485,1485,816,21,816,21,765,-123
1486,1486,784,38,784,38,726,-87
1487,1487,821,-6,821,-6,769,-181
1488,1488,814,-7,814,-7,760,-182
1489,1489,838,-52,838,-52,790,-281
1490,1490,750,14,750,14,680,-139
1491,1491,681,78,681,78,603,-10
1492,1492,831,78,831,78,787,-6
1493,1493,773,63,773,63,714,-36
1494,1494,882,75,882,75,851,-13
1495,1495,742,57,742,57,675,-50
1496,1496,768,33,768,33,705,-98
1497,1497,724,65,724,65,653,-35
1498,1498,723,40,723,40,650,-86
1499,1499,683,81,683,81,606,-4
1500,1500,635,518,635,518,602,649
1501,1501,1056,577,1056,577,1018,694
1502,1502,836,454,836,454,798,583
1503,1503,605,277,605,277,544,336
1504,1504,535,278,535,278,472,330
1505,1505,715,160,715,160,652,146
1506,1506,710,109,710,109,641,51
1507,1507,723,116,723,116,657,66
1508,1508,640,147,640,147,564,119
1509,1509,707,122,707,122,639,76
1510,1510,809,110,809,110,760,57
1511,1511,833,23,833,23,786,-119
1512,1512,900,58,900,58,873,-47
1513,1513,870,54,870,54,836,-56
1514,1514,887,6,887,6,857,-154
1515,1515,793,38,793,38,736,-88
1516,1516,779,46,779,46,719,-70
1517,1517,765,8,765,8,699,-151
1518,1518,842,-62,842,-62,794,-304
1519,1519,767,-1,767,-1,700,-171
1520,1520,816,-36,816,-36,760,-246
1521,1521,820,-36,820,-36,767,-246
1522,1522,895,-102,895,-102,864,-400
1523,1523,986,-154,986,-154,991,-528
1524,1524,936,-9,936,-9,921,-189
1525,1525,1000,-120,1000,-120,1011,-447
1526,1526,806,-13,806,-13,750,-195
1527,1527,733,34,733,34,661,-98
1528,1528,819,-17,819,-17,766,-203
1529,1529,719,35,719,35,644,-97
1530,1530,722,109,722,109,656,52
1531,1531,810,122,810,122,763,80
1532,1532,904,45,904,45,879,-74
1533,1533,981,112,981,112,978,53
1534,1534,927,119,927,119,908,70
1535,1535,809,170,809,170,764,167
1536,1536,787,247,787,247,741,298
1537,1537,799,197,799,197,753,214
1538,1538,852,283,852,283,816,354
1539,1539,768,234,768,234,719,276
1540,1540,692,240,692,240,633,283
1541,1541,719,250,719,250,665,301
1542,1542,708,315,708,315,658,399
1543,1543,747,399,747,399,704,516
1544,1544,724,281,724,281,673,349
1545,1545,727,322,727,322,679,411
1546,1546,699,243,699,243,642,288
1547,1547,728,279,728,279,677,346
1548,1548,740,334,740,334,694,429
1549,1549,670,356,670,356,622,456
1550,1550,601,429,601,429,560,546
1551,1551,609,313,609,313,554,391
1552,1552,533,330,533,330,479,407
1553,1553,532,347,532,347,481,431
1554,1554,744,315,744,315,697,401
1555,1555,753,371,753,371,709,480
1556,1556,701,443,701,443,660,569
1557,1557,739,424,739,424,697,548
1558,1558,899,446,899,446,865,573
1559,1559,927,444,927,444,894,568
1560,1560,749,465,749,465,709,596
1561,1561,804,390,804,390,764,505
1562,1562,1025,435,1025,435,1003,549
1563,1563,905,383,905,383,874,494
1564,1564,902,377,902,377,871,486
1565,1565,805,374,805,374,765,485
1566,1566,809,410,809,410,770,531
1567,1567,736,387,736,387,692,500
1568,1568,804,377,804,377,764,488
1569,1569,873,475,873,475,836,607
1570,1570,790,443,790,443,750,571
1571,1571,744,334,744,334,698,429
1572,1572,619,344,619,344,567,436
1573,1573,677,401,677,401,633,516
1574,1574,774,341,774,341,730,439
1575,1575,680,400,680,400,636,515
1576,1576,689,359,689,359,642,461
1577,1577,699,358,699,358,652,460
1578,1578,668,358,668,358,619,458
1579,1579,661,357,661,357,612,458
