,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
824,824,1171,454,1171,454,1167,552
825,825,1163,463,1163,463,1156,563
826,826,1161,457,1161,457,1155,557
827,827,1168,566,1168,566,1140,667
828,828,1255,1079,1255,1079,1081,823
829,829,1887,1149,1887,1149,1636,562
830,830,1372,1129,1372,1129,1161,778
831,831,1223,932,1223,932,1100,839
832,832,1279,760,1279,760,1207,778
833,833,1241,660,1241,660,1196,727
834,834,1174,591,1174,591,1142,688
835,835,1184,586,1184,586,1153,682
836,836,1161,515,1161,515,1142,620
837,837,1147,562,1147,562,1118,666
838,838,1210,580,1210,580,1184,671
839,839,1157,559,1157,559,1130,662
840,840,1195,572,1195,572,1168,668
841,841,1207,535,1207,535,1190,631
842,842,1213,539,1213,539,1196,634
843,843,1230,509,1230,509,1223,601
844,844,1199,568,1199,568,1174,663
845,845,1226,527,1226,527,1214,619
846,846,1177,519,1177,519,1161,620
847,847,1196,523,1196,523,1181,621
848,848,1165,524,1165,524,1146,628
849,849,1180,522,1180,522,1163,623
850,850,1198,534,1198,534,1180,631
851,851,1136,541,1136,541,1110,649
852,852,1156,534,1156,534,1133,639
853,853,1154,549,1154,549,1128,653
854,854,1163,538,1163,538,1140,641
855,855,1161,544,1161,544,1137,647
856,856,1151,559,1151,559,1123,663
857,857,1150,566,1150,566,1120,670
858,858,1140,573,1140,573,1108,677
859,859,1139,556,1139,556,1110,663
860,860,1122,511,1122,511,1100,621
861,861,1110,550,1110,550,1080,661
862,862,1154,521,1154,521,1134,627
863,863,1137,515,1137,515,1116,623
864,864,1198,504,1198,504,1187,601
865,865,1186,547,1186,547,1164,646
866,866,1158,536,1158,536,1136,641
867,867,1157,523,1157,523,1137,628
868,868,1225,449,1225,449,1231,536
869,869,1200,464,1200,464,1198,558
870,870,1198,472,1198,472,1194,568
871,871,1233,445,1233,445,1242,529
872,872,1205,492,1205,492,1199,587
873,873,1185,511,1185,511,1171,611
874,874,1196,495,1196,495,1188,592
875,875,1171,498,1171,498,1158,600
876,876,1189,462,1189,462,1186,558
877,877,1212,483,1212,483,1209,576
878,878,1206,463,1206,463,1206,556
879,879,1207,482,1207,482,1203,576
880,880,1226,455,1226,455,1231,542
881,881,1180,460,1180,460,1176,557
882,882,1180,455,1180,455,1177,551
883,883,1180,476,1180,476,1173,575
884,884,1172,517,1172,517,1155,620
885,885,1145,504,1145,504,1127,611
886,886,1175,493,1175,493,1163,594
887,887,1183,506,1183,506,1170,606
888,888,1176,497,1176,497,1163,598
889,889,1200,514,1200,514,1187,611
890,890,1177,498,1177,498,1164,599
891,891,1223,481,1223,481,1222,572
892,892,1172,510,1172,510,1157,613
893,893,1201,496,1201,496,1193,592
894,894,1187,486,1187,486,1179,585
895,895,1204,470,1204,470,1202,563
896,896,1207,492,1207,492,1200,587
897,897,1200,490,1200,490,1193,586
898,898,1207,493,1207,493,1201,588
899,899,1205,501,1205,501,1197,597
900,900,1317,468,1317,468,1337,538
901,901,1204,462,1204,462,1203,555
902,902,1212,454,1212,454,1214,545
903,903,1226,459,1226,459,1230,547
904,904,1223,455,1223,455,1228,543
905,905,1197,430,1197,430,1203,519
906,906,1222,455,1222,455,1227,543
907,907,1194,472,1194,472,1190,568
908,908,1200,472,1200,472,1197,567
909,909,1203,456,1203,456,1204,549
910,910,1195,490,1195,490,1188,587
911,911,1215,481,1215,481,1213,573
912,912,1200,466,1200,466,1199,560
913,913,1195,455,1195,455,1195,549
914,914,1209,426,1209,426,1217,512
915,915,1222,481,1222,481,1221,572
916,916,1201,418,1201,418,1210,504
917,917,1225,456,1225,456,1230,544
918,918,1197,485,1197,485,1190,581
919,919,1193,433,1193,433,1197,523
920,920,1190,417,1190,417,1197,504
921,921,1200,495,1200,495,1192,591
922,922,1163,436,1163,436,1161,532
923,923,1132,486,1132,486,1116,593
924,924,735,515,735,515,697,650
925,925,635,475,635,475,599,603
926,926,619,487,619,487,585,615
927,927,620,481,620,481,584,608
928,928,563,469,563,469,530,590
929,929,586,478,586,478,552,601
930,930,545,462,545,462,512,579
931,931,530,492,530,492,503,611
932,932,555,454,555,454,519,571
933,933,535,471,535,471,504,588
934,934,526,462,526,462,494,577
935,935,528,459,528,459,495,574
936,936,528,449,528,449,494,562
937,937,499,470,499,470,471,583
938,938,501,457,501,457,470,569
939,939,285,914,285,914,403,836
940,940,676,1021,676,1021,657,889
941,941,675,965,675,965,656,890
942,942,304,837,304,837,396,821
943,943,160,796,160,796,297,770
944,944,392,510,392,510,386,610
945,945,470,404,470,404,432,500
946,946,469,417,469,417,434,516
947,947,516,402,516,402,474,503
948,948,502,431,502,431,467,538
949,949,502,406,502,406,462,506
950,950,515,397,515,397,472,496
951,951,536,390,536,390,492,490
952,952,587,339,587,339,535,426
953,953,568,331,568,331,514,413
954,954,592,355,592,355,542,448
955,955,596,339,596,339,544,428
956,956,595,349,595,349,544,440
957,957,587,312,587,312,531,387
958,958,565,322,565,322,509,399
959,959,598,283,598,283,538,344
960,960,597,315,597,315,541,393
961,961,631,292,631,292,574,360
962,962,615,287,615,287,556,352
963,963,597,284,597,284,537,346
964,964,579,328,579,328,525,410
965,965,574,348,574,348,523,438
966,966,610,335,610,335,558,422
967,967,620,328,620,328,567,413
968,968,603,333,603,333,550,418
969,969,597,316,597,316,541,394
970,970,632,301,632,301,576,374
971,971,660,288,660,288,604,357
972,972,579,309,579,309,522,382
973,973,657,273,657,273,599,333
974,974,680,322,680,322,629,409
975,975,707,366,707,366,661,472
976,976,572,326,572,326,517,406
977,977,663,313,663,313,610,395
978,978,590,298,590,298,531,366
979,979,703,315,703,315,653,399
980,980,516,399,516,399,475,499
981,981,491,426,491,426,455,530
982,982,542,404,542,404,500,509
983,983,549,369,549,369,501,464
984,984,604,440,604,440,564,560
985,985,526,513,526,513,502,633
986,986,535,507,535,507,509,628
987,987,589,508,589,508,559,634
988,988,588,536,588,536,561,663
989,989,533,486,533,486,505,605
990,990,500,523,500,523,481,640
991,991,487,529,487,529,470,644
992,992,506,485,506,485,479,600
993,993,459,498,459,498,440,608
994,994,452,505,452,505,436,615
995,995,484,480,484,480,460,593
996,996,490,497,490,497,468,612
997,997,477,500,477,500,456,613
998,998,496,512,496,512,475,628
999,999,491,432,491,432,457,537
1000,1000,535,451,535,451,501,565
1001,1001,515,512,515,512,492,631
1002,1002,485,453,485,453,455,562
1003,1003,492,435,492,435,458,541
1004,1004,494,509,494,509,474,625
1005,1005,481,461,481,461,453,570
1006,1006,474,444,474,444,443,549
1007,1007,473,443,473,443,442,548
1008,1008,420,489,420,489,405,593
1009,1009,546,428,546,428,508,539
1010,1010,553,361,553,361,504,453
1011,1011,519,429,519,429,482,538
1012,1012,564,481,564,481,532,603
1013,1013,550,439,550,439,513,553
1014,1014,552,485,552,485,522,606
1015,1015,577,442,577,442,540,560
1016,1016,554,424,554,424,515,535
1017,1017,579,445,579,445,541,563
1018,1018,534,430,534,430,496,541
1019,1019,546,463,546,463,513,581
1020,1020,530,482,530,482,501,600
1021,1021,572,457,572,457,537,577
1022,1022,617,389,617,389,571,497
1023,1023,616,429,616,429,575,548
1024,1024,571,488,571,488,540,612
1025,1025,588,497,588,497,556,623
1026,1026,575,514,575,514,547,639
1027,1027,551,479,551,479,520,600
1028,1028,594,482,594,482,560,607
1029,1029,572,475,572,475,539,598
1030,1030,565,455,565,455,529,574
1031,1031,578,427,578,427,538,541
1032,1032,570,438,570,438,532,554
1033,1033,555,444,555,444,518,559
1034,1034,580,438,580,438,541,555
1035,1035,559,436,559,436,521,550
1036,1036,545,425,545,425,506,535
1037,1037,528,427,528,427,490,536
1038,1038,544,466,544,466,512,584
1039,1039,285,391,285,391,261,447
1040,1040,215,427,215,427,214,476
1041,1041,269,340,269,340,231,374
1042,1042,275,330,275,330,233,361
1043,1043,252,323,252,323,210,345
1044,1044,268,301,268,301,218,316
1045,1045,237,324,237,324,197,342
1046,1046,244,317,244,317,201,334
1047,1047,262,273,262,273,202,271
1048,1048,276,274,276,274,215,276
1049,1049,258,292,258,292,205,299
1050,1050,243,282,243,282,188,281
1051,1051,225,256,225,256,162,235
1052,1052,292,237,292,237,219,220
1053,1053,249,227,249,227,175,193
1054,1054,254,241,254,241,184,218
1055,1055,270,199,270,199,184,151
1056,1056,250,198,250,198,165,144
1057,1057,241,182,241,182,151,113
1058,1058,238,185,238,185,149,117
1059,1059,281,245,281,245,211,230
1060,1060,263,243,263,243,193,224
1061,1061,255,240,255,240,185,217
1062,1062,294,196,294,196,207,152
1063,1063,279,184,279,184,189,127
1064,1064,323,165,323,165,226,104
1065,1065,264,175,264,175,171,107
1066,1066,344,175,344,175,251,125
1067,1067,297,149,297,149,194,68
1068,1068,308,133,308,133,201,41
1069,1069,328,165,328,165,231,103
1070,1070,299,176,299,176,206,118
1071,1071,284,172,284,172,189,106
1072,1072,307,173,307,173,213,114
1073,1073,301,177,301,177,208,120
1074,1074,301,167,301,167,205,102
1075,1075,302,156,302,156,202,82
1076,1076,302,150,302,150,200,71
1077,1077,297,162,297,162,199,92
1078,1078,306,160,306,160,207,90
1079,1079,310,198,310,198,223,158
1080,1080,331,187,331,187,242,144
1081,1081,343,150,343,150,242,79
1082,1082,337,142,337,142,234,65
1083,1083,333,134,333,134,227,49
1084,1084,346,126,346,126,238,37
1085,1085,303,173,303,173,209,113
1086,1086,281,154,281,154,181,73
1087,1087,307,138,307,138,201,50
1088,1088,280,185,280,185,190,129
1089,1089,238,211,238,211,158,163
1090,1090,248,155,248,155,148,68
1091,1091,247,124,247,124,135,9
1092,1092,252,238,252,238,181,213
1093,1093,252,209,252,209,171,163
1094,1094,279,217,279,217,200,184
1095,1095,281,232,281,232,206,210
1096,1096,272,220,272,220,194,188
1097,1097,247,232,247,232,174,201
1098,1098,308,222,308,222,230,199
1099,1099,293,210,293,210,212,176
1100,1100,310,204,310,204,226,168
1101,1101,323,170,323,170,228,111
1102,1102,260,199,260,199,175,148
1103,1103,271,201,271,201,187,155
1104,1104,281,170,281,170,185,102
1105,1105,310,188,310,188,221,142
1106,1106,304,194,304,194,216,151
1107,1107,300,199,300,199,214,159
1108,1108,310,184,310,184,219,135
1109,1109,290,201,290,201,205,160
1110,1110,290,211,290,211,208,177
1111,1111,237,262,237,262,175,248
1112,1112,228,278,228,278,172,271
1113,1113,242,276,242,276,185,272
1114,1114,246,266,246,266,185,257
1115,1115,234,263,234,263,173,249
1116,1116,251,294,251,294,199,300
1117,1117,233,292,233,292,183,294
1118,1118,237,286,237,286,184,286
1119,1119,238,275,238,275,181,269
1120,1120,237,271,237,271,178,262
1121,1121,224,262,224,262,163,244
1122,1122,199,284,199,284,149,272
1123,1123,210,249,210,249,145,219
1124,1124,210,254,210,254,147,227
1125,1125,348,165,348,165,251,108
1126,1126,315,161,315,161,217,94
1127,1127,314,220,314,220,235,197
1128,1128,306,175,306,175,213,118
1129,1129,266,203,266,203,182,157
1130,1130,360,216,360,216,279,201
1131,1131,322,219,322,219,242,197
1132,1132,344,202,344,202,259,173
1133,1133,310,219,310,219,230,194
1134,1134,357,212,357,212,275,193
1135,1135,334,226,334,226,256,212
1136,1136,345,211,345,211,262,189
1137,1137,295,232,295,232,220,212
1138,1138,261,206,261,206,178,161
1139,1139,282,200,282,200,197,156
1140,1140,263,225,263,225,187,194
1141,1141,264,217,264,217,185,180
1142,1142,309,202,309,202,224,164
1143,1143,305,200,305,200,219,160
1144,1144,307,208,307,208,224,174
1145,1145,295,206,295,206,211,169
1146,1146,322,201,322,201,236,166
1147,1147,294,199,294,199,209,157
1148,1148,281,198,281,198,196,152
1149,1149,597,281,597,281,536,341
1150,1150,895,308,895,308,865,390
1151,1151,891,325,891,325,861,415
1152,1152,902,294,902,294,873,369
1153,1153,870,363,870,363,835,469
1154,1154,957,249,957,249,940,296
1155,1155,888,328,888,328,857,419
1156,1156,916,334,916,334,888,426
1157,1157,923,283,923,283,899,351
1158,1158,913,309,913,309,886,391
1159,1159,948,295,948,295,928,367
1160,1160,957,282,957,282,938,347
1161,1161,919,303,919,303,893,382
1162,1162,904,307,904,307,876,388
1163,1163,907,358,907,358,877,460
1164,1164,794,819,794,819,749,862
1165,1165,1267,958,1267,958,1132,831
1166,1166,976,907,976,907,890,874
1167,1167,796,754,796,754,753,833
1168,1168,829,549,829,549,789,684
1169,1169,844,495,844,495,806,629
1170,1170,864,384,864,384,829,497
1171,1171,857,362,857,362,822,468
1172,1172,881,414,881,414,846,534
1173,1173,848,429,848,429,811,553
1174,1174,838,416,838,416,800,538
1175,1175,856,401,856,401,820,519
1176,1176,913,414,913,414,882,533
1177,1177,877,393,877,393,843,507
1178,1178,880,392,880,392,846,506
1179,1179,896,387,896,387,864,499
1180,1180,906,369,906,369,875,475
1181,1181,903,373,903,373,872,480
1182,1182,900,352,900,352,869,452
1183,1183,934,355,934,355,907,455
1184,1184,925,345,925,345,898,441
1185,1185,926,353,926,353,899,452
1186,1186,899,368,899,368,868,474
1187,1187,916,374,916,374,886,481
1188,1188,919,396,919,396,889,510
1189,1189,915,421,915,421,883,542
1190,1190,909,407,909,407,878,525
1191,1191,929,376,929,376,901,483
1192,1192,905,392,905,392,874,505
1193,1193,886,385,886,385,853,497
1194,1194,899,334,899,334,869,428
1195,1195,884,330,884,330,852,422
1196,1196,891,340,891,340,860,436
1197,1197,891,338,891,338,860,434
1198,1198,887,334,887,334,855,428
1199,1199,897,340,897,340,866,436
1200,1200,910,349,910,349,881,447
1201,1201,904,324,904,324,875,413
1202,1202,903,338,903,338,873,433
1203,1203,898,344,898,344,867,442
1204,1204,879,366,879,366,846,473
1205,1205,911,327,911,327,882,417
1206,1206,878,363,878,363,844,469
1207,1207,904,315,904,315,876,400
1208,1208,875,387,875,387,841,500
1209,1209,884,360,884,360,852,464
1210,1210,895,357,895,357,863,459
1211,1211,954,371,954,371,929,476
1212,1212,934,358,934,358,908,459
1213,1213,901,327,901,327,872,418
1214,1214,879,328,879,328,846,420
1215,1215,921,374,921,374,892,481
1216,1216,904,396,904,396,872,511
1217,1217,891,377,891,377,858,486
1218,1218,925,353,925,353,898,452
1219,1219,887,377,887,377,854,486
1220,1220,866,420,866,420,831,542
1221,1221,863,439,863,439,826,565
1222,1222,878,422,878,422,842,544
1223,1223,883,400,883,400,850,516
1224,1224,854,386,854,386,818,500
1225,1225,905,354,905,354,875,454
1226,1226,855,421,855,421,818,543
1227,1227,869,370,869,370,834,478
1228,1228,863,407,863,407,827,526
1229,1229,874,390,874,390,840,504
1230,1230,892,368,892,368,860,474
1231,1231,913,373,913,373,883,480
1232,1232,912,336,912,336,884,429
1233,1233,921,318,921,318,895,402
1234,1234,899,350,899,350,868,449
1235,1235,919,342,919,342,891,437
1236,1236,918,370,918,370,889,476
1237,1237,925,348,925,348,898,445
1238,1238,890,307,890,307,860,389
1239,1239,896,311,896,311,866,394
1240,1240,908,310,908,310,880,393
1241,1241,896,346,896,346,865,445
1242,1242,923,324,923,324,897,411
1243,1243,933,311,933,311,908,392
1244,1244,922,343,922,343,894,438
1245,1245,907,349,907,349,878,447
1246,1246,912,361,912,361,883,464
1247,1247,908,361,908,361,878,464
1248,1248,941,363,941,363,915,465
1249,1249,912,371,912,371,882,477
1250,1250,911,363,911,363,881,467
1251,1251,889,361,889,361,857,466
1252,1252,892,369,892,369,860,475
1253,1253,908,338,908,338,879,432
1254,1254,902,366,902,366,871,471
1255,1255,856,367,856,367,820,474
1256,1256,871,362,871,362,837,467
1257,1257,901,366,901,366,870,471
1258,1258,890,383,890,383,858,494
1259,1259,906,345,906,345,877,442
1260,1260,930,322,930,322,904,408
1261,1261,933,341,933,341,907,435
1262,1262,921,344,921,344,894,440
1263,1263,917,352,917,352,889,451
1264,1264,656,460,656,460,617,587
1265,1265,622,473,622,473,586,599
1266,1266,615,467,615,467,579,592
1267,1267,626,476,626,476,590,603
1268,1268,561,479,561,479,529,601
1269,1269,571,511,571,511,543,636
1270,1270,533,540,533,540,512,662
1271,1271,522,525,522,525,500,645
1272,1272,524,506,524,506,500,626
1273,1273,538,538,538,538,517,660
1274,1274,531,539,531,539,511,660
1275,1275,513,541,513,541,495,660
1276,1276,499,528,499,528,481,645
1277,1277,491,550,491,550,477,666
1278,1278,493,550,493,550,479,666
1279,1279,504,513,504,513,483,630
1280,1280,499,521,499,521,480,638
1281,1281,505,515,505,515,483,632
1282,1282,489,482,489,482,464,595
1283,1283,535,489,535,489,506,609
1284,1284,518,483,518,483,490,600
1285,1285,492,509,492,509,471,624
1286,1286,472,496,472,496,451,608
1287,1287,498,495,498,495,474,610
1288,1288,536,483,536,483,507,602
1289,1289,534,455,534,455,501,570
1290,1290,546,482,546,482,516,602
1291,1291,522,472,522,472,492,588
1292,1292,492,490,492,490,468,605
1293,1293,497,475,497,475,470,589
1294,1294,474,486,474,486,451,598
1295,1295,482,506,482,506,462,621
1296,1296,489,522,489,522,471,637
1297,1297,478,510,478,510,459,624
1298,1298,480,492,480,492,458,605
1299,1299,494,517,494,517,474,633
1300,1300,477,500,477,500,456,613
1301,1301,470,490,470,490,449,602
1302,1302,490,510,490,510,469,625
1303,1303,474,527,474,527,459,641
1304,1304,504,476,504,476,477,591
1305,1305,514,497,514,497,489,615
1306,1306,499,510,499,510,478,626
1307,1307,510,487,510,487,483,603
1308,1308,527,477,527,477,498,594
1309,1309,516,469,516,469,486,584
1310,1310,486,511,486,511,466,627
1311,1311,522,484,522,484,494,601
1312,1312,527,487,527,487,499,605
1313,1313,523,506,523,506,499,626
1314,1314,532,479,532,479,502,597
1315,1315,495,459,495,459,465,570
1316,1316,517,486,517,486,490,603
1317,1317,533,473,533,473,503,591
1318,1318,532,476,532,476,502,594
1319,1319,516,492,516,492,490,609
1320,1320,505,474,505,474,477,589
1321,1321,521,490,521,490,494,608
1322,1322,513,474,513,474,484,589
1323,1323,500,477,500,477,473,592
1324,1324,496,504,496,504,474,620
1325,1325,471,490,471,490,450,602
1326,1326,535,527,535,527,513,649
1327,1327,516,523,516,523,495,642
1328,1328,517,508,517,508,493,627
1329,1329,539,520,539,520,515,642
1330,1330,542,535,542,535,520,658
1331,1331,542,516,542,516,517,638
1332,1332,527,487,527,487,499,605
1333,1333,547,503,547,503,520,625
1334,1334,527,526,527,526,505,647
1335,1335,536,514,536,514,512,636
1336,1336,526,514,526,514,502,634
1337,1337,510,524,510,524,490,643
1338,1338,498,497,498,497,474,612
1339,1339,510,497,510,497,486,614
1340,1340,495,526,495,526,477,642
1341,1341,544,525,544,525,520,648
1342,1342,535,533,535,533,513,655
1343,1343,528,507,528,507,503,627
1344,1344,494,497,494,497,471,613
1345,1345,485,524,485,524,468,639
1346,1346,451,533,451,533,440,644
1347,1347,493,487,493,487,469,602
1348,1348,526,528,526,528,504,649
1349,1349,474,484,474,484,451,595
1350,1350,654,341,654,341,604,435
1351,1351,559,451,559,451,523,568
1352,1352,536,452,536,452,502,567
1353,1353,536,452,536,452,502,567
1354,1354,536,452,536,452,502,567
1355,1355,520,460,520,460,489,574
1356,1356,527,511,527,511,502,631
1357,1357,508,506,508,506,485,623
1358,1358,514,520,514,520,492,639
1359,1359,512,494,512,494,487,611
1360,1360,515,508,515,508,491,626
1361,1361,524,539,524,539,504,660
1362,1362,542,507,542,507,515,629
1363,1363,534,502,534,502,507,623
1364,1364,546,479,546,479,515,599
1365,1365,538,508,538,508,512,630
1366,1366,537,489,537,489,509,609
1367,1367,565,505,565,505,537,630
1368,1368,577,508,577,508,547,633
1369,1369,556,503,556,503,527,626
1370,1370,556,510,556,510,529,634
1371,1371,540,506,540,506,513,628
1372,1372,586,513,586,513,556,639
1373,1373,554,507,554,507,527,631
1374,1374,571,517,571,517,543,642
1375,1375,585,494,585,494,553,619
1376,1376,604,528,604,528,575,657
1377,1377,584,496,584,496,553,621
1378,1378,711,468,711,468,671,599
1379,1379,759,438,759,438,718,566
1380,1380,792,458,792,458,752,589
1381,1381,788,441,788,441,748,569
1382,1382,774,483,774,483,734,617
1383,1383,798,460,798,460,759,591
1384,1384,823,484,823,484,784,617
1385,1385,832,483,832,483,794,616
1386,1386,841,491,841,491,802,625
1387,1387,838,463,838,463,799,594
1388,1388,837,475,837,475,798,607
1389,1389,852,469,852,469,814,600
1390,1390,891,434,891,434,856,559
1391,1391,861,461,861,461,824,591
1392,1392,854,459,854,459,816,589
1393,1393,796,496,796,496,757,631
1394,1394,761,908,761,908,719,886
1395,1395,1061,1008,1061,1008,941,869
1396,1396,998,1026,998,1026,887,876
1397,1397,726,748,726,748,694,830
1398,1398,769,671,769,671,731,784
1399,1399,777,558,777,558,739,693
1400,1400,838,497,838,497,799,631
1401,1401,800,523,800,523,760,659
1402,1402,816,481,816,481,777,614
1403,1403,816,460,816,460,777,591
1404,1404,800,456,800,456,760,587
1405,1405,816,492,816,492,777,626
1406,1406,825,491,825,491,787,625
1407,1407,832,503,832,503,793,638
1408,1408,836,507,836,507,797,642
1409,1409,826,525,826,525,786,661
1410,1410,830,495,830,495,791,629
1411,1411,841,502,841,502,802,637
1412,1412,887,487,887,487,850,619
1413,1413,861,494,861,494,823,628
1414,1414,855,455,855,455,817,584
1415,1415,863,480,863,480,826,613
1416,1416,885,443,885,443,849,570
1417,1417,814,487,814,487,775,621
1418,1418,868,488,868,488,830,621
1419,1419,875,448,875,448,839,576
1420,1420,863,487,863,487,825,620
1421,1421,952,403,952,403,924,516
1422,1422,1031,457,1031,457,1007,575
1423,1423,996,470,996,470,967,593
1424,1424,931,464,931,464,897,591
1425,1425,893,451,893,451,858,579
1426,1426,813,458,813,458,774,589
1427,1427,759,435,759,435,719,562
1428,1428,784,410,784,410,743,530
1429,1429,802,416,802,416,762,538
1430,1430,898,389,898,389,866,502
1431,1431,886,339,886,339,855,435
1432,1432,1009,389,1009,389,990,494
1433,1433,936,333,936,333,911,424
1434,1434,933,297,933,297,909,371
1435,1435,928,318,928,318,903,402
1436,1436,968,347,968,347,948,442
1437,1437,1027,369,1027,369,1013,466
1438,1438,1020,347,1020,347,1007,437
1439,1439,946,392,946,392,919,504
1440,1440,1090,415,1090,415,1080,517
1441,1441,955,529,955,529,917,658
1442,1442,946,559,946,559,905,688
1443,1443,481,938,481,938,526,873
1444,1444,927,878,927,878,853,873
1445,1445,699,856,699,856,673,873
1446,1446,638,729,638,729,620,817
1447,1447,746,676,746,676,711,788
1448,1448,682,557,682,557,648,690
1449,1449,831,520,831,520,791,656
1450,1450,838,546,838,546,798,681
1451,1451,949,483,949,483,916,611
1452,1452,923,593,923,593,879,720
1453,1453,943,568,943,568,902,696
1454,1454,862,555,862,555,822,689
1455,1455,962,481,962,481,930,608
1456,1456,1003,460,1003,460,976,581
1457,1457,913,566,913,566,872,696
1458,1458,852,497,852,497,813,631
1459,1459,865,510,865,510,826,645
1460,1460,864,478,864,478,826,610
1461,1461,913,434,913,434,880,558
1462,1462,968,542,968,542,930,670
1463,1463,926,588,926,588,883,715
1464,1464,1001,584,1001,584,959,705
1465,1465,940,608,940,608,895,731
1466,1466,901,567,901,567,860,698
1467,1467,880,581,880,581,838,712
1468,1468,937,571,937,571,895,699
1469,1469,1006,574,1006,574,966,696
1470,1470,945,548,945,548,906,677
1471,1471,999,641,999,641,950,752
1472,1472,902,533,902,533,863,666
1473,1473,922,522,922,522,885,654
1474,1474,859,622,859,622,815,747
1475,1475,958,608,958,608,913,730
1476,1476,883,685,883,685,834,791
1477,1477,907,640,907,640,860,758
1478,1478,922,585,922,585,880,713
1479,1479,898,579,898,579,856,709
1480,1480,920,528,920,528,881,660
1481,1481,931,573,931,573,890,702
1482,1482,927,496,927,496,891,627
1483,1483,995,522,995,522,960,648
1484,1484,968,491,968,491,935,618
1485,1485,939,465,939,465,906,592
1486,1486,1061,457,1061,457,1041,571
1487,1487,924,459,924,459,890,586
1488,1488,878,456,878,456,842,585
1489,1489,857,390,857,390,821,505
1490,1490,847,426,847,426,810,551
1491,1491,915,408,915,408,884,526
1492,1492,804,412,804,412,765,533
1493,1493,815,440,815,440,777,568
1494,1494,752,420,752,420,710,543
1495,1495,723,414,723,414,680,535
1496,1496,758,381,758,381,716,493
1497,1497,811,385,811,385,772,498
1498,1498,783,411,783,411,743,532
1499,1499,716,398,716,398,672,514
1500,1500,791,349,791,349,750,451
1501,1501,767,416,767,416,726,539
1502,1502,803,405,803,405,763,524
1503,1503,797,485,797,485,757,619
1504,1504,813,383,813,383,774,496
1505,1505,850,367,850,367,814,474
1506,1506,813,379,813,379,774,491
1507,1507,777,426,777,426,737,550
1508,1508,739,478,739,478,699,610
1509,1509,672,412,672,412,629,530
1510,1510,696,482,696,482,657,614
1511,1511,757,440,757,440,716,568
1512,1512,713,465,713,465,673,595
1513,1513,675,473,675,473,636,602
1514,1514,686,471,686,471,647,601
1515,1515,689,479,689,479,651,610
1516,1516,645,461,645,461,606,588
1517,1517,647,449,647,449,607,574
1518,1518,669,448,669,448,629,574
1519,1519,745,418,745,418,703,541
1520,1520,740,434,740,434,699,560
1521,1521,677,476,677,476,639,606
1522,1522,736,445,736,445,695,573
1523,1523,683,449,683,449,643,575
1524,1524,661,402,661,402,616,517
1525,1525,654,424,654,424,611,544
1526,1526,671,391,671,391,625,503
1527,1527,712,378,712,378,667,488
1528,1528,720,398,720,398,677,514
1529,1529,646,430,646,430,605,551
1530,1530,701,389,701,389,657,502
1531,1531,681,420,681,420,639,541
1532,1532,687,424,687,424,645,546
1533,1533,688,417,688,417,645,538
1534,1534,657,395,657,395,612,507
1535,1535,683,406,683,406,639,523
1536,1536,660,439,660,439,619,563
1537,1537,713,442,713,442,672,568
1538,1538,660,450,660,450,620,576
1539,1539,672,443,672,443,631,568
1540,1540,693,442,693,442,652,567
1541,1541,693,474,693,474,654,605
1542,1542,697,406,697,406,653,524
1543,1543,677,425,677,425,634,547
1544,1544,672,421,672,421,629,541
1545,1545,670,425,670,425,627,546
1546,1546,681,366,681,366,633,470
1547,1547,683,414,683,414,640,533
1548,1548,664,420,664,420,621,540
1549,1549,737,401,737,401,694,519
1550,1550,747,382,747,382,703,494
1551,1551,721,394,721,394,677,509
1552,1552,715,423,715,423,673,545
1553,1553,725,430,725,430,683,555
1554,1554,705,428,705,428,663,551
1555,1555,712,432,712,432,671,556
1556,1556,741,408,741,408,698,528
1557,1557,731,425,731,425,689,549
1558,1558,717,455,717,455,676,584
1559,1559,714,476,714,476,674,608
1560,1560,717,445,717,445,676,572
1561,1561,710,457,710,457,670,586
1562,1562,513,864,513,864,539,862
1563,1563,948,1034,948,1034,848,880
1564,1564,1017,953,1017,953,916,875
1565,1565,764,955,764,955,720,891
1566,1566,662,756,662,756,642,832
1567,1567,643,701,643,701,623,800
1568,1568,680,635,680,635,651,756
1569,1569,686,541,686,541,651,675
1570,1570,704,541,704,541,668,675
1571,1571,698,495,698,495,660,628
1572,1572,712,504,712,504,674,638
1573,1573,681,510,681,510,645,643
1574,1574,730,534,730,534,693,669
1575,1575,715,396,715,396,671,511
1576,1576,757,406,757,406,715,526
1577,1577,758,392,758,392,716,508
1578,1578,740,391,740,391,696,506
1579,1579,760,388,760,388,718,503
1580,1580,771,397,771,397,729,515
1581,1581,766,395,766,395,725,512
1582,1582,735,390,735,390,692,504
1583,1583,745,387,745,387,702,501
1584,1584,755,380,755,380,712,492
1585,1585,737,382,737,382,693,494
1586,1586,734,362,734,362,689,468
1587,1587,757,397,757,397,714,514
1588,1588,760,389,760,389,717,504
1589,1589,746,370,746,370,702,478
1590,1590,755,381,755,381,712,493
1591,1591,777,398,777,398,736,516
1592,1592,770,363,770,363,727,469
