,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
854,855,1198,455,898,376,975,382
855,856,1175,465,891,378,964,385
856,857,1176,469,891,378,965,385
857,858,1207,469,901,375,978,381
858,859,1226,425,907,373,987,378
859,860,1181,476,893,378,967,384
860,861,-8391,-34070,265,452,248,428
861,862,-83,68,555,525,453,550
862,863,97,613,564,511,478,534
863,864,-49,-9,594,515,503,541
864,865,-545,-2645,1435,323,1544,355
865,866,-2980,-2841,2691,141,2577,198
866,867,2885,1343,1493,213,1738,215
867,868,1594,717,1030,340,1147,345
868,869,1582,761,1028,341,1143,347
869,870,1253,649,918,373,998,380
870,871,1162,581,887,382,957,389
871,872,1232,629,911,375,988,382
872,873,47,-156,540,480,491,490
873,874,179,571,622,497,554,519
874,875,-4526,-20275,400,665,127,724
875,876,248,3,822,453,805,478
876,877,-49404,-132341,1934,721,1351,904
877,878,1617,1116,1063,339,1180,347
878,879,1903,857,1134,310,1284,314
879,880,1521,778,1009,347,1117,353
880,881,1506,729,1002,348,1109,354
881,882,1461,727,987,353,1090,359
882,883,1869,1251,1162,312,1307,319
883,884,442,943,661,470,625,487
884,885,385,900,630,476,587,493
885,886,548,989,714,457,694,474
886,887,1194,1112,1137,349,1237,366
887,888,1498,1192,1035,351,1139,360
888,889,1329,831,948,367,1034,375
889,890,1458,771,988,354,1090,360
890,891,1197,546,898,377,973,384
891,892,1153,613,885,383,953,390
892,893,1127,713,878,387,941,395
893,894,506,972,693,462,666,479
894,895,106,777,534,512,447,533
895,896,36,562,539,520,443,542
896,897,596,986,755,449,744,467
897,898,904,1109,836,416,865,429
898,899,1408,907,978,360,1072,367
899,900,1211,577,903,376,979,383
900,901,1865,800,1119,314,1265,318
901,902,1537,685,1010,345,1122,350
902,903,1484,576,991,349,1098,354
903,904,1357,557,950,361,1043,367
904,905,1301,553,932,367,1019,373
905,906,1268,525,921,370,1004,376
906,907,1391,775,966,361,1060,367
907,908,353,896,638,481,589,500
908,909,397,904,663,475,621,494
909,910,-19,-264,674,496,606,523
910,911,-159,-38,523,535,408,562
911,912,256,815,609,493,545,513
912,913,-603,-1240,399,583,223,615
913,914,-328,-1530,748,490,688,520
914,915,842,1022,798,423,819,436
915,916,1728,1452,1324,292,1484,305
916,917,2435,782,1295,260,1499,261
917,918,1503,736,1001,349,1108,355
918,919,1764,443,1076,321,1215,323
919,920,1510,435,997,345,1109,349
920,921,1308,510,934,366,1022,371
921,922,1325,500,939,364,1030,369
922,923,1343,401,944,361,1038,366
923,924,1274,493,923,369,1007,375
924,925,1214,487,903,375,981,381
925,926,1346,393,945,360,1040,365
926,927,1340,347,942,360,1037,365
927,928,1359,312,948,358,1046,362
928,929,1245,460,913,371,995,377
929,930,1220,409,905,373,985,379
930,931,1229,501,908,374,988,380
931,932,1211,552,903,376,979,383
932,933,1233,498,909,373,989,379
933,934,1192,518,896,378,971,384
934,935,1127,466,875,383,944,390
935,936,1039,578,847,394,902,402
936,937,-12466,-10977,-1973,1272,-3148,1320
937,938,-223,51,467,549,334,576
938,939,-23710,-202938,2156,-445,3227,-597
939,940,-21723,-20605,-3258,1714,-5118,1790
940,941,1955,1335,1204,302,1360,309
941,942,3370,1991,1932,122,2232,128
942,943,1468,787,992,353,1094,359
943,944,1371,542,954,360,1049,365
944,945,1345,533,946,362,1038,368
945,946,1238,489,911,372,992,378
946,947,1121,495,873,384,940,391
947,948,848,522,784,413,817,422
948,949,246,475,579,478,533,491
949,950,90,467,524,496,456,510
950,951,130,503,536,493,473,506
951,952,203,495,563,484,510,497
952,953,220,506,569,482,518,495
953,954,57,530,509,502,433,517
954,955,112,539,528,496,460,510
955,956,116,512,531,495,465,509
956,957,93,512,523,497,453,511
957,958,89,510,521,498,451,512
958,959,183,508,555,487,499,500
959,960,201,482,563,483,510,496
960,961,41,512,504,504,426,518
961,962,76,503,517,499,445,513
962,963,22,515,497,506,417,521
963,964,-26,504,479,511,392,526
964,965,63,467,514,499,442,513
965,966,71,460,517,498,447,512
966,967,113,487,531,494,465,508
967,968,24,507,498,505,418,520
968,969,19,515,495,506,415,521
969,970,-18,491,483,510,398,525
970,971,49,486,508,502,433,516
971,972,71,485,516,499,445,513
972,973,270,420,589,474,549,486
973,974,105,528,526,497,458,511
974,975,91,487,523,497,454,511
975,976,44,502,505,503,429,517
976,977,159,508,547,489,487,503
977,978,124,498,534,493,470,507
978,979,169,486,551,487,494,501
979,980,104,526,526,497,457,511
980,981,160,509,547,489,487,503
981,982,133,543,536,494,471,508
982,983,64,543,511,502,435,517
983,984,69,512,514,500,441,515
984,985,195,471,561,484,508,497
985,986,144,513,541,491,479,505
986,987,114,493,531,494,466,508
987,988,151,486,545,489,485,503
988,989,143,472,542,490,482,503
989,990,114,486,531,494,466,508
990,991,190,482,559,485,505,498
991,992,125,484,535,492,472,506
992,993,113,475,532,493,467,507
993,994,50,504,507,502,432,517
994,995,112,458,532,493,468,507
995,996,114,490,531,494,466,508
996,997,80,519,518,499,446,513
997,998,43,521,504,504,426,518
998,999,-222,585,398,542,274,560
999,1000,456,949,675,468,641,486
1000,1001,-1087,-3633,418,596,228,633
1001,1002,-54076,-254432,661,917,105,1079
1002,1003,592,811,698,448,689,461
1003,1004,323,689,601,476,557,490
1004,1005,231,604,569,484,516,498
1005,1006,38,600,498,508,416,523
1006,1007,-47,573,468,517,373,533
1007,1008,27,557,496,507,414,522
1008,1009,216,508,567,483,516,496
1009,1010,98,496,525,496,457,510
1010,1011,120,499,533,494,468,507
1011,1012,116,511,531,494,465,508
1012,1013,74,526,515,500,442,515
1013,1014,113,486,531,494,466,508
1014,1015,186,482,557,485,503,498
1015,1016,55,543,507,503,431,518
1016,1017,93,524,522,498,452,512
1017,1018,74,536,515,501,441,515
1018,1019,82,521,518,499,447,513
1019,1020,3,546,488,510,403,525
1020,1021,35,539,500,505,421,520
1021,1022,-44,551,470,516,377,532
1022,1023,-129,541,438,526,333,543
1023,1024,-101,559,448,523,346,540
1024,1025,75,512,516,500,444,514
1025,1026,-12,532,483,511,397,526
1026,1027,40,542,502,505,423,520
1027,1028,55,512,509,502,434,516
1028,1029,174,464,554,486,499,499
1029,1030,171,484,552,487,495,500
1030,1031,103,532,526,497,457,511
1031,1032,76,527,516,500,443,514
1032,1033,-3,534,486,510,401,525
1033,1034,63,527,511,502,436,516
1034,1035,97,483,525,496,458,510
1035,1036,92,518,522,498,452,512
1036,1037,107,506,528,495,461,509
1037,1038,44,489,506,502,430,517
1038,1039,75,515,516,500,444,514
1039,1040,181,501,555,486,499,500
1040,1041,179,504,554,487,497,500
1041,1042,182,499,555,486,499,500
1042,1043,227,500,571,481,522,494
1043,1044,225,491,571,481,522,494
1044,1045,-65,535,463,518,368,533
1045,1046,87,522,520,498,449,513
1046,1047,173,511,552,488,494,501
1047,1048,174,508,552,488,495,501
1048,1049,255,497,581,478,536,490
1049,1050,151,506,544,490,483,504
1050,1051,228,470,573,480,525,493
1051,1052,276,458,590,474,549,486
1052,1053,109,496,529,495,463,509
1053,1054,227,502,571,481,522,494
1054,1055,179,516,553,487,496,501
1055,1056,372,486,623,464,594,476
1056,1057,404,499,633,461,609,473
1057,1058,392,503,629,462,603,474
1058,1059,521,423,675,446,669,456
1059,1060,542,429,682,444,679,454
1060,1061,595,375,701,437,706,446
1061,1062,555,400,688,442,686,451
1062,1063,552,393,687,442,685,452
1063,1064,549,431,685,443,682,453
1064,1065,578,393,695,439,697,449
1065,1066,529,461,677,446,671,456
1066,1067,549,429,685,443,682,453
1067,1068,510,426,672,447,664,458
1068,1069,518,381,675,445,670,455
1069,1070,509,434,671,447,663,458
1070,1071,499,439,668,449,658,459
1071,1072,551,680,682,449,671,461
1072,1073,-5,745,483,526,378,546
1073,1074,124,807,532,509,449,528
1074,1075,78,741,528,516,436,537
1075,1076,328,892,613,484,560,501
1076,1077,322,886,622,485,568,504
1077,1078,588,783,696,448,687,460
1078,1079,666,695,722,437,727,448
1079,1080,577,493,693,442,692,452
1080,1081,646,498,716,434,724,444
1081,1082,597,475,700,439,702,449
1082,1083,591,440,699,439,701,449
1083,1084,554,457,686,443,683,453
1084,1085,564,409,690,441,690,451
1085,1086,531,410,679,444,675,455
1086,1087,571,389,693,440,694,449
1087,1088,520,404,675,446,670,456
1088,1089,521,411,676,446,670,456
1089,1090,576,499,693,442,691,452
1090,1091,308,478,730,470,693,493
1091,1092,18,748,494,523,393,544
1092,1093,-53,688,469,533,356,554
1093,1094,404,904,637,474,597,490
1094,1095,1017,1182,899,401,945,415
1095,1096,961,979,833,409,871,420
1096,1097,188,632,553,491,492,505
1097,1098,385,597,625,466,594,478
1098,1099,557,562,685,446,679,457
1099,1100,420,488,639,459,617,470
1100,1101,478,467,660,452,646,463
1101,1102,547,451,684,444,680,454
1102,1103,463,460,655,453,639,464
1103,1104,559,421,688,442,687,452
1104,1105,546,402,684,443,682,453
1105,1106,433,455,645,456,626,467
1106,1107,490,413,665,449,655,459
1107,1108,455,450,652,454,636,465
1108,1109,404,456,635,460,612,471
1109,1110,370,501,621,465,592,477
1110,1111,422,490,640,459,618,470
1111,1112,353,500,616,467,584,479
1112,1113,393,489,630,462,604,473
1113,1114,353,486,616,466,585,478
1114,1115,368,526,620,466,590,478
1115,1116,694,831,734,437,739,449
1116,1117,303,651,681,479,634,501
1117,1118,236,688,630,492,568,513
1118,1119,1561,1375,1108,338,1224,349
1119,1120,517,677,670,453,655,465
1120,1121,390,599,626,465,596,478
1121,1122,612,572,704,440,705,450
1122,1123,510,539,669,450,658,461
1123,1124,407,558,633,462,607,474
1124,1125,478,517,658,453,643,464
1125,1126,474,491,658,453,643,464
1126,1127,451,482,650,455,633,466
1127,1128,632,406,713,434,722,443
1128,1129,587,421,698,439,700,449
1129,1130,682,353,731,427,747,436
1130,1131,586,449,697,440,698,450
1131,1132,525,467,676,447,669,457
1132,1133,610,474,704,438,708,448
1133,1134,558,469,687,443,684,453
1134,1135,525,438,676,446,670,456
1135,1136,1422,1246,1023,358,1118,368
1136,1137,-266,-221,482,549,349,577
1137,1138,45,676,523,520,426,542
1138,1139,-28,279,552,522,453,547
1139,1140,667,933,730,442,728,455
1140,1141,816,708,774,420,798,430
1141,1142,653,570,718,435,725,445
1142,1143,560,476,688,443,685,453
1143,1144,288,579,590,477,547,490
1144,1145,617,459,707,436,712,446
1145,1146,564,480,689,443,686,453
1146,1147,518,475,673,448,665,458
1147,1148,511,487,671,449,661,459
1148,1149,529,461,677,446,671,456
1149,1150,575,401,694,439,696,449
1150,1151,468,477,656,453,641,464
1151,1152,502,431,669,448,660,459
1152,1153,412,436,638,458,616,469
1153,1154,465,446,656,453,641,463
1154,1155,436,490,645,457,625,468
1155,1156,366,495,620,465,591,477
1156,1157,433,465,644,457,625,468
1157,1158,463,431,655,452,641,463
1158,1159,503,430,669,448,660,459
1159,1160,481,427,662,450,650,461
1160,1161,538,434,681,444,677,455
1161,1162,488,454,664,450,652,461
1162,1163,542,418,683,443,679,454
1163,1164,568,409,692,440,692,450
1164,1165,407,459,636,459,613,471
1165,1166,207,841,564,498,494,516
1166,1167,-27,651,489,530,379,552
1167,1168,321,886,621,485,567,504
1168,1169,921,1016,824,414,855,426
1169,1170,747,662,750,427,766,437
1170,1171,547,577,682,447,674,458
1171,1172,489,543,662,453,648,464
1172,1173,482,527,660,453,645,464
1173,1174,545,492,682,445,677,456
1174,1175,466,526,654,455,638,466
1175,1176,344,576,610,470,575,483
1176,1177,275,652,584,481,535,495
1177,1178,187,609,553,490,493,504
1178,1179,19,637,490,512,402,528
1179,1180,-49,636,464,521,365,538
1180,1181,69,628,509,505,429,521
1181,1182,120,625,528,499,457,514
1182,1183,-25,626,473,517,379,534
1183,1184,189,627,553,490,493,505
1184,1185,234,633,570,485,516,499
1185,1186,2,633,483,514,393,530
1186,1187,35,627,496,509,412,525
1187,1188,94,629,518,502,443,517
1188,1189,53,626,503,507,422,523
1189,1190,65,635,507,506,427,522
1190,1191,122,589,530,497,461,511
1191,1192,52,612,503,506,423,522
1192,1193,150,583,541,493,476,507
1193,1194,105,613,523,500,450,515
1194,1195,130,586,533,496,466,510
1195,1196,74,596,512,503,435,518
1196,1197,99,585,522,500,449,514
1197,1198,78,602,513,503,437,518
1198,1199,56,611,505,506,424,522
1199,1200,-19,608,477,515,385,531
1200,1201,203,617,559,488,501,502
1201,1202,73,576,512,502,437,517
1202,1203,172,608,548,491,486,506
1203,1204,132,590,534,496,466,510
1204,1205,235,581,572,483,520,496
1205,1206,243,590,574,482,523,496
1206,1207,158,611,542,493,478,508
1207,1208,230,606,569,484,516,498
1208,1209,235,631,570,485,516,499
1209,1210,188,629,553,490,492,505
1210,1211,138,601,536,495,469,510
1211,1212,81,613,514,503,438,518
1212,1213,-27,613,473,517,380,533
1213,1214,49,764,507,519,410,539
1214,1215,-383,159,358,578,189,604
1215,1216,-421,223,331,584,153,610
1216,1217,-401,317,333,581,159,607
1217,1218,321,878,606,484,553,501
1218,1219,210,773,559,494,494,510
1219,1220,53,714,500,512,413,529
1220,1221,289,697,589,481,540,495
1221,1222,305,670,595,478,549,492
1222,1223,87,643,515,504,438,519
1223,1224,77,630,512,504,434,520
1224,1225,197,678,555,491,493,506
1225,1226,17,693,487,515,395,532
1226,1227,65,664,506,507,424,523
1227,1228,-92,643,446,527,340,545
1228,1229,-21,630,475,517,381,533
1229,1230,-17,624,476,516,384,532
1230,1231,176,614,549,491,487,506
1231,1232,214,624,563,487,506,501
1232,1233,251,598,577,482,527,495
1233,1234,330,545,606,471,570,483
1234,1235,138,619,535,496,467,511
1235,1236,234,592,571,484,518,497
1236,1237,320,573,602,473,563,486
1237,1238,43,602,500,507,419,523
1238,1239,199,622,557,489,498,503
1239,1240,306,607,596,475,554,489
1240,1241,33,620,496,509,411,525
1241,1242,-3,611,482,514,393,530
1242,1243,126,683,529,500,456,516
1243,1244,407,929,647,475,606,492
1244,1245,405,924,643,474,602,491
1245,1246,52,752,511,519,415,540
1246,1247,420,932,650,473,611,490
1247,1248,479,828,658,462,632,476
1248,1249,459,774,650,463,623,476
1249,1250,114,712,523,503,447,519
1250,1251,48,638,500,508,417,524
1251,1252,-86,613,451,524,347,541
1252,1253,19,629,490,512,403,528
1253,1254,-117,611,438,529,330,546
1254,1255,-66,607,459,522,359,538
1255,1256,159,601,543,493,479,507
1256,1257,36,634,496,510,412,526
1257,1258,10,644,486,514,396,530
1258,1259,322,634,601,474,560,488
1259,1260,180,647,550,492,487,507
1260,1261,140,634,535,497,467,511
1261,1262,154,651,540,495,473,510
1262,1263,684,910,849,429,862,448
1263,1264,302,629,686,479,639,501
1264,1265,504,967,699,462,673,480
1265,1266,129,515,604,503,527,526
1266,1267,179,326,679,487,623,510
1267,1268,405,897,636,473,596,489
1268,1269,519,825,672,457,652,471
1269,1270,134,699,531,500,458,516
1270,1271,254,706,576,485,521,500
1271,1272,151,704,537,498,467,514
1272,1273,152,685,538,497,469,513
1273,1274,-143,636,426,534,311,552
1274,1275,11,661,485,514,395,531
1275,1276,-6,656,479,516,386,533
1276,1277,118,655,526,500,454,515
1277,1278,97,668,518,503,441,519
1278,1279,25,648,492,512,404,528
1279,1280,-28,652,471,519,374,536
1280,1281,106,653,522,502,447,517
1281,1282,9,638,486,513,396,530
1282,1283,33,648,494,511,408,527
1283,1284,78,640,512,505,434,520
1284,1285,524,553,674,449,664,460
1285,1286,1159,248,886,377,962,382
1286,1287,1715,-89,1056,319,1198,320
1287,1288,1608,-133,1024,328,1157,329
1288,1289,1550,-124,1007,334,1133,335
1289,1290,1455,10,978,344,1092,347
1290,1291,1415,76,966,349,1074,352
1291,1292,1341,120,943,357,1042,360
1292,1293,1460,-19,980,343,1095,346
1293,1294,1350,73,946,355,1047,359
1294,1295,1398,24,961,350,1068,353
1295,1296,1305,167,931,361,1026,365
1296,1297,1368,102,951,354,1054,357
1297,1298,1421,30,968,348,1077,351
1298,1299,1352,127,946,356,1046,360
1299,1300,1430,105,970,348,1080,351
1300,1301,1432,51,971,347,1081,350
1301,1302,1454,57,978,345,1090,348
1302,1303,1378,57,954,352,1059,356
1303,1304,1425,76,969,348,1078,351
1304,1305,1448,81,976,346,1088,349
1305,1306,1429,45,970,347,1080,350
1306,1307,1440,70,973,347,1084,350
1307,1308,1409,77,964,350,1071,353
1308,1309,1450,-18,977,344,1090,347
1309,1310,1488,-105,988,340,1108,342
1310,1311,1419,56,967,348,1076,351
1311,1312,1441,41,974,346,1085,349
1312,1313,1378,53,955,352,1059,355
1313,1314,1467,43,982,344,1096,346
1314,1315,1365,91,951,354,1053,357
1315,1316,-562,129,310,559,161,576
1316,1317,-84674,-138111,-6828,3048,-10786,3223
1317,1318,-2230,-1001,-159,698,-493,720
1318,1319,1856,771,1115,314,1261,318
1319,1320,1650,674,1046,334,1171,338
1320,1321,1487,431,989,347,1099,351
1321,1322,1406,314,963,353,1066,358
1322,1323,1321,282,936,361,1030,366
1323,1324,1394,108,959,352,1065,355
1324,1325,1540,32,1004,337,1126,339
1325,1326,1546,54,1005,337,1128,339
1326,1327,1553,-48,1008,335,1133,336
1327,1328,1512,11,995,339,1115,341
1328,1329,1542,-102,1005,335,1129,336
1329,1330,1515,-10,996,338,1117,341
1330,1331,1382,40,956,352,1061,355
1331,1332,1460,-47,980,343,1095,345
1332,1333,1434,-102,972,345,1086,347
1333,1334,1485,-32,987,341,1105,343
1334,1335,1585,-62,1017,331,1146,333
1335,1336,1511,58,995,340,1114,342
1336,1337,1475,36,984,343,1100,345
1337,1338,1453,-16,978,344,1091,347
1338,1339,1470,-93,983,342,1100,344
1339,1340,1448,40,976,346,1088,348
1340,1341,1379,91,955,353,1059,356
1341,1342,1421,84,968,349,1076,352
1342,1343,1421,135,967,349,1075,353
1343,1344,1393,135,959,352,1064,355
1344,1345,1533,8,1002,337,1124,339
1345,1346,1615,-42,1026,329,1158,330
1346,1347,1475,62,984,343,1099,346
1347,1348,1487,128,988,343,1103,346
1348,1349,1468,60,982,344,1096,347
1349,1350,1396,72,960,351,1066,354
1350,1351,1433,88,971,348,1081,351
1351,1352,1477,238,985,345,1097,349
1352,1353,651,765,717,440,718,452
1353,1354,737,963,756,434,764,447
1354,1355,814,719,773,421,797,431
1355,1356,3797,1838,1910,112,2227,114
1356,1357,2394,688,1277,263,1478,264
1357,1358,1410,475,966,355,1066,360
1358,1359,1348,293,945,359,1042,363
1359,1360,1545,135,1005,338,1126,340
1360,1361,1540,-2,1004,336,1127,338
1361,1362,1383,141,956,353,1059,357
1362,1363,1458,101,979,345,1091,348
1363,1364,-294,45,413,524,309,538
1364,1365,434,892,691,469,656,488
1365,1366,204,248,716,478,670,502
1366,1367,867,820,793,417,822,427
1367,1368,9970,-4124,2828,-191,3281,-218
1368,1369,1662,485,1045,331,1173,334
1369,1370,1368,295,951,357,1050,361
1370,1371,1312,299,934,362,1026,367
1371,1372,1399,166,961,352,1065,356
1372,1373,1339,157,942,358,1041,361
1373,1374,1433,62,971,347,1081,350
1374,1375,1403,145,962,351,1067,355
1375,1376,1310,159,933,360,1028,364
1376,1377,1336,159,941,358,1039,362
1377,1378,1428,93,970,348,1079,351
1378,1379,1417,73,966,349,1075,352
1379,1380,1339,200,942,358,1040,362
1380,1381,1420,98,967,349,1076,352
1381,1382,1342,104,943,356,1043,360
1382,1383,1414,83,966,349,1073,352
1383,1384,1416,56,966,349,1075,352
1384,1385,1387,68,957,352,1062,355
1385,1386,1465,-18,981,343,1096,346
1386,1387,1447,17,976,345,1088,348
1387,1388,1378,34,955,352,1060,355
1388,1389,1512,-29,996,339,1116,341
1389,1390,1457,34,979,345,1092,347
1390,1391,1456,-19,979,344,1093,346
1391,1392,1498,-38,991,340,1110,342
1392,1393,1432,2,971,346,1082,349
1393,1394,1413,40,965,349,1074,352
1394,1395,1501,3,992,340,1111,342
1395,1396,1379,102,955,353,1059,356
1396,1397,1398,93,960,351,1066,354
1397,1398,1468,-23,982,343,1098,345
1398,1399,1990,475,1146,300,1308,301
1399,1400,641,919,720,445,715,458
1400,1401,516,973,703,461,678,478
1401,1402,764,941,764,431,775,443
1402,1403,2024,811,1170,298,1333,301
1403,1404,1737,656,1073,325,1207,329
1404,1405,1250,343,914,369,999,374
1405,1406,1378,192,954,354,1056,358
1406,1407,1474,98,984,344,1098,347
1407,1408,1508,-39,994,339,1114,341
1408,1409,1502,86,992,341,1110,344
1409,1410,1539,56,1003,337,1125,340
1410,1411,1529,-10,1000,337,1122,339
1411,1412,1624,-81,1029,328,1162,329
1412,1413,1547,-93,1006,334,1131,336
1413,1414,1476,42,984,343,1100,345
1414,1415,1610,-78,1025,329,1156,330
1415,1416,1345,191,944,357,1043,361
1416,1417,-20,-36,512,491,450,502
1417,1418,-1755,-6115,1176,411,1197,450
1418,1419,912,1112,909,406,948,423
1419,1420,1275,785,929,373,1009,380
1420,1421,2925,503,1426,216,1675,213
1421,1422,1400,331,961,354,1063,358
1422,1423,1414,223,965,351,1071,355
1423,1424,1639,-48,1033,327,1167,328
1424,1425,1512,0,995,339,1115,341
