,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
837,838,755,544,752,424,773,433
838,839,803,520,769,418,796,427
839,840,832,523,779,415,810,424
840,841,897,475,800,407,841,415
841,842,1059,537,853,391,912,399
842,843,320,888,619,485,564,504
843,844,-450,-195,358,583,182,612
844,845,-368,-325,428,565,275,594
845,846,87,-9,695,488,637,513
846,847,610,950,712,449,701,464
847,848,851,982,797,421,820,434
848,849,770,861,761,429,775,440
849,850,835,719,780,419,806,429
850,851,919,682,808,409,846,418
851,852,863,679,789,415,820,424
852,853,794,655,766,422,788,432
853,854,843,626,782,416,812,425
854,855,748,610,750,426,768,436
855,856,748,598,750,425,768,435
856,857,827,601,777,417,805,426
857,858,718,635,740,430,753,440
858,859,765,605,756,424,776,434
859,860,751,605,751,425,769,435
860,861,748,558,750,425,770,434
861,862,800,566,768,419,793,428
862,863,850,575,784,414,816,423
863,864,781,577,761,421,784,431
864,865,717,600,739,429,754,439
865,866,440,940,658,470,622,487
866,867,-40,592,492,531,380,554
867,868,-67,419,504,532,392,556
868,869,443,887,698,468,665,487
869,870,941,1017,831,411,865,423
870,871,1073,879,865,395,919,405
871,872,825,787,778,421,801,432
872,873,726,755,743,431,754,443
873,874,865,729,790,415,821,425
874,875,732,700,745,429,758,440
875,876,676,698,725,436,731,447
876,877,765,731,756,426,773,437
877,878,715,695,739,431,750,442
878,879,423,824,638,469,604,483
879,880,-25,649,491,530,382,552
880,881,29,674,515,522,415,544
881,882,-390,-1816,780,484,726,515
882,883,674,1030,749,442,747,458
883,884,894,902,806,415,836,426
884,885,808,774,772,422,794,433
885,886,872,750,793,415,824,425
886,887,687,707,729,435,737,446
887,888,722,710,741,431,753,442
888,889,821,652,775,419,801,428
889,890,728,621,743,428,758,438
890,891,732,587,744,427,761,437
891,892,786,558,763,421,787,430
892,893,861,489,788,411,824,419
893,894,818,555,774,417,802,426
894,895,821,552,775,417,804,426
895,896,750,552,751,424,771,434
896,897,472,506,657,454,641,465
897,898,187,357,563,481,514,493
898,899,315,286,610,465,581,475
899,900,272,255,596,468,563,479
900,901,314,257,610,464,582,475
901,902,243,322,584,474,543,485
902,903,268,241,595,468,561,479
903,904,78,354,525,493,460,506
904,905,131,325,545,486,489,498
905,906,287,250,602,467,570,477
906,907,211,318,573,477,528,489
907,908,21,409,502,502,427,516
908,909,228,323,578,475,536,487
909,910,250,310,587,472,548,484
910,911,146,326,550,485,496,497
911,912,125,317,543,487,487,499
912,913,268,290,593,470,558,481
913,914,224,308,578,475,535,487
914,915,107,348,535,490,475,502
915,916,119,390,537,490,477,503
916,917,27,385,505,500,432,514
917,918,96,292,534,489,475,501
918,919,37,379,509,499,438,512
919,920,183,345,562,481,513,493
920,921,294,245,604,466,573,476
921,922,-82,450,462,516,369,531
922,923,525,978,695,460,671,477
923,924,919,1136,852,413,884,427
924,925,757,646,753,425,771,436
925,926,470,522,656,454,639,465
926,927,31,512,500,505,421,519
927,928,290,323,600,468,566,480
928,929,118,356,539,489,480,501
929,930,316,332,608,466,578,477
930,931,330,257,616,462,590,473
931,932,208,218,576,474,535,485
932,933,205,264,573,476,530,487
933,934,346,261,621,460,597,471
934,935,236,381,579,476,535,488
935,936,561,995,712,456,694,472
936,937,-633,-1952,521,555,381,588
937,938,1610,1426,1221,316,1357,330
938,939,263,515,584,477,539,490
939,940,-317,493,369,548,235,566
940,941,238,373,580,476,537,488
941,942,120,391,538,490,478,503
942,943,142,349,547,486,492,498
943,944,148,283,552,483,501,495
944,945,306,252,608,465,579,475
945,946,330,280,615,463,588,473
946,947,305,318,605,467,573,478
947,948,266,269,594,469,559,480
948,949,69,328,523,493,458,506
949,950,268,272,594,469,559,480
950,951,227,251,581,473,541,484
951,952,286,282,600,468,567,479
952,953,183,328,563,480,514,492
953,954,222,250,579,474,539,485
954,955,234,294,582,474,541,485
955,956,237,283,583,473,544,484
956,957,236,227,585,471,548,482
957,958,176,311,561,481,512,493
958,959,126,291,545,486,490,498
959,960,230,228,583,472,545,483
960,961,295,241,605,465,574,476
961,962,237,283,583,473,544,484
962,963,214,257,576,475,535,486
963,964,237,230,585,471,548,482
964,965,209,97,582,471,545,481
965,966,156,152,561,478,516,489
966,967,170,159,566,477,522,488
967,968,31,160,518,492,455,504
968,969,62,200,527,490,467,502
969,970,117,156,548,482,497,494
970,971,196,150,575,473,535,484
971,972,319,145,616,460,593,470
972,973,57,251,523,492,460,504
973,974,115,212,545,484,491,496
974,975,123,219,547,484,494,495
975,976,106,216,541,485,486,497
976,977,242,215,588,470,551,481
977,978,770,338,760,418,788,426
978,979,774,1064,787,431,798,445
979,980,1349,1021,966,367,1052,376
980,981,-1,515,488,509,404,524
981,982,35,484,503,503,426,518
982,983,185,380,561,482,511,494
983,984,204,320,570,478,525,490
984,985,349,313,620,462,595,472
985,986,152,365,550,485,496,498
986,987,265,280,593,470,557,481
987,988,262,288,591,470,555,482
988,989,239,245,585,472,547,483
989,990,333,334,614,464,586,475
990,991,192,340,565,480,517,492
991,992,206,325,571,478,525,490
992,993,210,345,571,478,526,490
993,994,231,304,580,474,539,486
994,995,263,336,590,472,552,483
995,996,305,319,605,467,573,478
996,997,235,336,580,475,539,487
997,998,359,470,619,465,589,477
998,999,354,582,614,469,579,482
999,1000,368,566,619,467,587,479
1000,1001,434,547,643,459,621,471
1001,1002,427,589,640,461,615,473
1002,1003,426,614,639,462,613,474
1003,1004,404,591,631,464,603,476
1004,1005,421,579,638,461,613,473
1005,1006,475,577,657,455,639,467
1006,1007,491,523,663,452,650,463
1007,1008,475,550,657,454,640,466
1008,1009,391,568,627,464,598,477
1009,1010,424,546,639,460,616,472
1010,1011,400,568,630,463,603,476
1011,1012,376,563,622,466,591,478
1012,1013,433,542,643,459,621,471
1013,1014,298,574,594,475,552,488
1014,1015,432,537,642,459,620,471
1015,1016,404,561,632,463,605,475
1016,1017,384,556,625,465,596,477
1017,1018,395,576,629,464,600,476
1018,1019,602,618,700,442,698,453
1019,1020,466,861,722,463,695,482
1020,1021,-78,405,500,534,386,558
1021,1022,-6112,-30441,180,748,-198,816
1022,1023,578,716,847,434,853,455
1023,1024,1151,1109,911,388,973,399
1024,1025,894,929,807,416,837,427
1025,1026,739,768,748,430,761,441
1026,1027,593,673,697,444,692,456
1027,1028,546,633,680,449,671,460
1028,1029,553,612,683,447,675,459
1029,1030,513,594,669,451,657,463
1030,1031,511,608,668,452,655,464
1031,1032,508,590,668,452,654,463
1032,1033,492,566,662,453,648,464
1033,1034,460,603,651,458,630,470
1034,1035,459,616,650,458,629,470
1035,1036,725,813,744,433,754,444
1036,1037,348,893,636,482,586,500
1037,1038,246,849,591,495,525,514
1038,1039,274,862,603,491,541,510
1039,1040,234,799,601,495,534,516
1040,1041,105,-906,1050,403,1088,430
1041,1042,670,1022,786,440,786,457
1042,1043,551,823,684,453,668,466
1043,1044,399,652,629,466,598,479
1044,1045,371,681,618,470,582,484
1045,1046,258,677,577,484,525,498
1046,1047,349,639,611,471,573,485
1047,1048,301,599,595,476,552,489
1048,1049,396,585,629,464,600,477
1049,1050,329,578,605,472,567,485
1050,1051,515,560,671,450,659,461
1051,1052,545,572,681,447,673,458
1052,1053,143,807,536,505,457,523
1053,1054,-90,681,452,538,333,559
1054,1055,-460,327,303,589,118,615
1055,1056,-209,558,408,554,268,577
1056,1057,673,1041,756,442,754,458
1057,1058,718,1050,768,437,772,452
1058,1059,396,728,627,469,593,482
1059,1060,503,695,665,455,647,468
1060,1061,553,614,683,447,675,459
1061,1062,518,589,671,451,659,462
1062,1063,435,620,642,461,617,473
1063,1064,444,582,646,459,624,471
1064,1065,395,566,629,464,601,476
1065,1066,383,569,624,465,595,478
1066,1067,432,545,642,459,620,471
1067,1068,420,546,638,460,614,472
1068,1069,537,529,679,447,671,458
1069,1070,488,487,663,451,650,462
1070,1071,479,576,658,455,641,466
1071,1072,470,579,655,456,636,467
1072,1073,499,550,665,452,652,463
1073,1074,535,551,678,448,669,459
1074,1075,573,538,691,443,688,454
1075,1076,605,511,702,439,704,449
1076,1077,514,553,670,450,659,461
1077,1078,559,506,686,444,683,455
1078,1079,545,498,682,445,676,456
1079,1080,465,573,653,456,634,468
1080,1081,630,515,711,436,716,447
1081,1082,614,454,706,437,711,446
1082,1083,600,500,701,439,702,450
1083,1084,639,465,715,434,722,444
1084,1085,575,472,693,441,692,451
1085,1086,576,473,693,441,692,451
1086,1087,584,495,695,441,695,451
1087,1088,627,490,710,436,716,446
1088,1089,644,461,716,434,725,443
1089,1090,583,508,695,441,694,452
1090,1091,468,541,655,455,637,466
1091,1092,525,515,675,448,666,459
1092,1093,545,552,681,447,674,458
1093,1094,577,632,691,445,686,456
1094,1095,481,655,658,457,638,469
1095,1096,540,647,678,450,667,461
1096,1097,471,642,654,457,634,470
1097,1098,488,666,660,456,641,468
1098,1099,496,632,663,454,646,466
1099,1100,514,666,669,453,654,465
1100,1101,595,680,697,444,693,456
1101,1102,483,651,658,456,639,469
1102,1103,519,671,671,453,656,465
1103,1104,506,685,666,455,649,467
1104,1105,483,677,658,457,638,469
1105,1106,491,638,661,455,644,467
1106,1107,777,754,761,426,779,436
1107,1108,-139,631,435,544,307,567
1108,1109,-400,277,337,581,163,607
1109,1110,-300,535,366,566,210,589
1110,1111,-578,34,262,607,55,635
1111,1112,-455,161,318,589,134,615
1112,1113,-429,341,317,585,138,610
1113,1114,-232,291,428,556,286,581
1114,1115,422,349,853,439,852,462
1115,1116,897,1122,840,416,869,430
1116,1117,840,928,789,422,811,434
1117,1118,840,784,783,419,809,430
1118,1119,712,794,739,434,747,445
1119,1120,581,730,693,447,685,459
1120,1121,503,748,665,457,646,470
1121,1122,459,753,649,462,624,475
1122,1123,354,857,654,480,606,499
1123,1124,-569,-673,339,595,149,625
1124,1125,-134,445,462,543,336,567
1125,1126,9,702,499,525,396,546
1126,1127,85,207,641,499,570,524
1127,1128,615,1017,744,449,734,465
1128,1129,353,884,617,480,570,496
1129,1130,563,886,690,453,675,467
1130,1131,536,788,677,454,661,467
1131,1132,612,727,703,444,700,455
1132,1133,636,712,712,441,712,452
1133,1134,438,695,642,463,615,476
1134,1135,489,679,660,456,641,469
1135,1136,602,701,700,444,695,456
1136,1137,523,697,672,453,657,465
1137,1138,562,724,686,449,676,461
1138,1139,489,687,660,457,641,469
1139,1140,524,674,673,452,659,464
1140,1141,546,675,680,450,669,462
1141,1142,623,710,707,442,706,453
1142,1143,602,661,700,443,697,454
1143,1144,640,648,713,438,716,449
1144,1145,582,702,693,446,686,458
1145,1146,512,676,668,454,653,466
1146,1147,494,676,662,456,643,468
1147,1148,613,656,704,442,702,453
1148,1149,623,663,707,441,707,452
1149,1150,617,662,705,441,704,453
1150,1151,583,725,847,434,853,455
1151,1152,129,809,534,508,451,527
1152,1153,-10,563,513,526,408,549
1153,1154,124,-395,841,453,824,479
1154,1155,542,938,688,457,667,472
1155,1156,657,1000,735,444,730,459
1156,1157,500,839,666,460,643,474
1157,1158,382,792,622,473,583,487
1158,1159,421,748,636,466,605,480
1159,1160,473,752,655,460,631,474
1160,1161,422,696,636,465,607,478
1161,1162,509,697,667,455,651,467
1162,1163,461,656,650,459,628,471
1163,1164,511,702,668,455,651,467
1164,1165,651,624,717,437,722,447
1165,1166,592,637,696,444,693,455
1166,1167,469,629,653,457,633,469
1167,1168,419,686,635,465,606,478
1168,1169,383,675,623,469,589,482
1169,1170,594,641,697,443,694,455
1170,1171,454,678,648,460,624,473
1171,1172,470,669,654,458,632,471
1172,1173,521,661,672,452,658,464
1173,1174,593,651,697,444,693,455
1174,1175,599,608,699,442,698,453
1175,1176,567,630,688,446,681,458
1176,1177,510,665,668,454,652,466
1177,1178,530,632,675,450,663,462
1178,1179,466,670,652,459,630,471
1179,1180,469,686,653,459,631,471
1180,1181,585,606,694,444,691,455
1181,1182,620,615,706,440,707,451
1182,1183,663,637,721,436,727,446
1183,1184,622,509,708,437,712,447
1184,1185,694,512,732,429,746,439
1185,1186,686,505,730,430,743,440
1186,1187,698,481,734,428,749,438
1187,1188,729,489,744,425,763,434
1188,1189,742,447,749,423,771,432
1189,1190,702,466,736,427,752,437
1190,1191,638,488,714,435,721,445
1191,1192,651,474,718,433,727,443
1192,1193,660,448,722,432,733,441
1193,1194,659,483,721,432,731,442
1194,1195,618,502,707,437,711,447
1195,1196,653,465,719,433,729,442
1196,1197,635,488,713,435,719,445
1197,1198,655,484,720,433,729,443
1198,1199,668,474,724,431,736,441
1199,1200,677,471,727,430,740,440
1200,1201,620,592,707,439,708,450
1201,1202,324,891,620,485,566,503
1202,1203,237,855,582,496,515,514
1203,1204,33,753,501,522,402,542
1204,1205,345,886,637,482,587,501
1205,1206,1015,1187,918,398,967,413
1206,1207,591,744,696,446,689,458
1207,1208,272,645,583,481,534,495
1208,1209,513,618,669,452,655,464
1209,1210,616,560,705,439,707,450
1210,1211,612,577,704,440,705,451
1211,1212,672,551,725,433,734,443
1212,1213,764,531,756,422,778,432
1213,1214,741,532,748,425,767,434
1214,1215,742,497,748,424,769,433
1215,1216,690,513,731,430,744,439
1216,1217,-3045,-2548,-242,713,-598,732
1217,1218,-326,6,409,566,255,593
1218,1219,-4,588,512,526,408,549
1219,1220,615,1012,729,449,718,465
1220,1221,1365,960,967,365,1055,373
1221,1222,531,708,675,452,661,465
1222,1223,526,685,673,452,659,464
1223,1224,511,620,668,452,654,464
1224,1225,543,628,679,449,670,460
1225,1226,607,574,702,440,702,451
1226,1227,554,596,683,447,676,458
1227,1228,753,507,752,423,773,432
1228,1229,786,446,764,418,791,427
1229,1230,696,481,733,428,748,438
1230,1231,646,472,717,434,725,443
1231,1232,676,517,726,431,737,441
1232,1233,672,502,725,432,736,441
1233,1234,633,563,711,437,715,448
1234,1235,685,563,729,431,740,442
1235,1236,691,507,731,430,745,439
1236,1237,738,517,747,425,766,434
1237,1238,599,541,700,440,700,451
1238,1239,641,519,714,435,721,445
1239,1240,688,506,731,430,744,439
1240,1241,692,498,732,429,746,439
1241,1242,629,476,711,436,717,445
1242,1243,657,508,720,433,729,443
1243,1244,712,507,738,427,754,437
1244,1245,735,464,747,424,767,433
1245,1246,724,522,742,426,759,436
1246,1247,702,492,735,428,750,438
1247,1248,711,492,738,427,754,437
1248,1249,734,480,746,424,766,434
1249,1250,670,535,724,433,734,443
1250,1251,1115,827,877,390,937,399
1251,1252,-124,657,438,542,313,564
1252,1253,31,743,502,522,403,542
1253,1254,174,770,574,503,498,524
1254,1255,952,1110,849,410,885,423
1255,1256,971,804,828,405,870,415
1256,1257,484,720,658,458,637,471
1257,1258,659,653,720,436,725,447
1258,1259,603,618,700,442,699,453
1259,1260,555,586,684,446,677,458
1260,1261,584,552,694,442,692,453
1261,1262,661,546,721,434,729,444
1262,1263,589,508,697,441,697,451
1263,1264,662,539,721,433,730,443
1264,1265,643,502,715,435,723,445
1265,1266,697,455,734,428,750,437
1266,1267,772,444,759,420,785,428
1267,1268,665,455,723,431,735,441
1268,1269,647,450,717,433,727,443
1269,1270,680,469,728,430,741,439
1270,1271,627,483,710,436,716,446
1271,1272,675,462,727,430,739,440
1272,1273,659,505,721,433,730,443
1273,1274,664,458,723,431,734,441
