,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
792,793,329,214,296,237,304,238
793,794,318,224,284,239,292,242
794,795,422,224,371,242,385,244
795,796,452,124,418,219,427,207
796,797,432,153,395,225,405,217
797,798,425,86,405,212,409,194
798,799,404,131,377,220,384,209
799,800,408,211,362,238,375,238
800,801,457,182,410,232,423,228
801,802,467,183,418,233,432,229
802,803,427,201,381,236,394,235
803,804,378,167,347,227,355,221
804,805,446,119,415,218,423,205
805,806,407,111,385,216,390,202
806,807,373,132,351,220,356,209
807,808,353,101,343,214,343,198
808,809,413,111,389,216,395,202
809,810,419,142,387,222,395,213
810,811,367,234,323,243,335,247
811,812,370,210,331,237,341,238
812,813,311,255,271,247,281,254
813,814,322,233,286,242,295,246
814,815,403,246,351,248,365,253
815,816,399,233,350,244,363,247
816,817,388,284,330,259,346,270
817,818,418,321,349,273,369,288
818,819,422,264,363,254,380,261
819,820,431,224,379,243,394,244
820,821,425,137,393,221,401,211
821,822,419,98,398,214,402,198
822,823,365,87,356,211,356,194
823,824,415,120,389,218,395,205
824,825,441,92,417,213,422,196
825,826,435,86,413,212,418,194
826,827,480,121,442,219,452,206
827,828,335,130,321,219,323,208
828,829,183,184,184,225,180,224
829,830,152,182,160,224,153,223
830,831,342,110,332,215,332,201
831,832,338,101,331,213,330,198
832,833,438,54,423,207,426,183
833,834,323,68,327,208,323,188
834,835,221,68,247,207,235,187
835,836,239,108,249,213,243,200
836,837,167,90,198,209,184,193
837,838,206,132,216,216,209,207
838,839,164,153,177,219,169,213
839,840,236,188,226,228,226,227
840,841,223,312,184,260,194,277
841,842,177,330,141,263,149,284
842,843,232,310,192,260,202,276
843,844,216,243,195,240,199,247
844,845,309,286,263,256,275,268
845,846,213,301,179,256,187,272
846,847,205,290,174,252,181,267
847,848,188,289,161,251,166,266
848,849,229,280,197,251,204,263
849,850,273,289,231,256,242,268
850,851,289,256,252,247,261,255
851,852,254,277,219,251,227,262
852,853,144,57,189,205,171,184
853,854,149,56,194,204,176,183
854,855,109,69,159,205,139,187
855,856,260,104,267,213,262,198
856,857,119,74,165,206,146,188
857,858,109,102,149,210,132,196
858,859,59,22,135,200,106,174
859,860,74,48,138,203,113,181
860,861,105,47,162,203,140,181
861,862,72,64,132,204,109,185
862,863,143,107,174,211,160,198
863,864,204,66,234,206,221,186
864,865,409,-11,416,198,412,164
865,866,401,56,393,207,393,184
866,867,355,-22,376,197,367,162
867,868,361,-14,379,198,371,164
868,869,333,-69,371,193,356,150
869,870,351,21,362,202,356,174
870,871,286,114,285,215,283,202
871,872,898,234,793,255,825,255
872,873,1388,187,1272,228,1308,227
873,874,1431,165,1315,217,1351,215
874,875,1489,137,1373,204,1409,200
875,876,1589,79,1472,178,1509,171
876,877,1892,181,1814,183,1835,199
877,878,1896,71,1798,144,1827,149
878,879,1924,-12,1818,116,1851,114
879,880,1952,-104,1838,90,1875,79
880,881,1853,100,1755,158,1784,165
881,882,1572,607,1587,511,1574,529
882,883,1005,736,993,775,995,772
883,884,1083,759,1125,882,1108,863
884,885,937,730,905,752,914,754
885,886,761,683,674,611,701,631
886,887,1316,523,1244,431,1263,449
887,888,1528,281,1428,261,1457,271
888,889,1914,311,1875,240,1880,267
889,890,1940,187,1871,180,1888,198
890,891,1836,198,1755,197,1777,211
891,892,1894,223,1827,201,1843,220
892,893,1839,277,1777,232,1791,253
893,894,1800,281,1732,238,1748,258
894,895,1788,359,1741,282,1749,306
895,896,1781,341,1726,272,1738,294
896,897,1811,304,1752,249,1765,271
897,898,1764,302,1696,253,1713,272
898,899,1717,311,1644,262,1662,280
899,900,1721,314,1650,263,1668,281
900,901,1810,100,1709,164,1739,168
901,902,1778,94,1673,165,1704,167
902,903,1793,224,1711,213,1733,228
903,904,1822,181,1735,192,1759,204
904,905,1747,167,1650,194,1678,202
905,906,1801,191,1713,198,1738,210
906,907,1791,187,1702,198,1727,209
907,908,1796,226,1715,213,1736,228
908,909,1756,224,1670,217,1694,230
909,910,1705,220,1612,220,1638,231
910,911,1764,326,1703,266,1717,287
911,912,1849,303,1796,244,1807,267
912,913,1941,111,1855,151,1879,163
913,914,1945,179,1874,176,1892,194
914,915,1888,155,1805,174,1828,187
915,916,1866,173,1783,183,1806,197
916,917,1841,149,1751,177,1776,187
917,918,1836,195,1754,196,1776,210
918,919,1822,146,1729,178,1756,187
919,920,1873,185,1794,187,1815,202
920,921,1841,262,1775,225,1791,244
921,922,1881,275,1825,226,1837,249
922,923,1927,294,1885,230,1892,256
923,924,1931,157,1854,169,1874,184
924,925,1905,223,1840,199,1856,219
925,926,1828,319,1775,255,1786,278
926,927,1874,308,1826,244,1835,268
927,928,1822,282,1758,237,1773,257
928,929,1801,316,1744,257,1756,278
929,930,1764,186,1671,200,1698,210
930,931,1537,275,1436,258,1465,267
931,932,1118,644,1062,572,1076,586
932,933,1161,570,1082,477,1104,495
933,934,985,671,921,611,939,625
934,935,1424,329,1322,291,1352,302
935,936,1764,203,1675,207,1700,219
936,937,1532,416,1459,339,1477,357
937,938,1644,168,1538,204,1570,208
938,939,1672,125,1563,186,1596,187
939,940,1718,214,1625,216,1651,227
940,941,1765,225,1679,216,1703,230
941,942,1777,283,1706,242,1724,260
942,943,1719,351,1657,284,1671,305
943,944,1744,365,1690,290,1701,312
944,945,1744,395,1701,309,1708,332
945,946,1749,389,1704,305,1712,328
946,947,1719,349,1657,283,1671,304
947,948,1626,374,1556,306,1573,324
948,949,1806,302,1745,249,1759,269
949,950,1802,245,1726,221,1746,238
950,951,1852,246,1783,216,1800,235
951,952,1904,371,1885,275,1883,305
952,953,1982,250,1938,201,1946,227
953,954,1942,255,1891,209,1901,233
954,955,1980,259,1938,205,1945,232
955,956,1908,288,1862,229,1870,254
956,957,1864,263,1802,223,1817,243
957,958,1918,289,1873,228,1881,254
958,959,1848,213,1771,202,1791,218
959,960,1835,210,1756,202,1776,218
960,961,2005,178,1945,167,1959,189
961,962,1999,191,1941,173,1954,195
962,963,1996,220,1946,185,1956,210
963,964,1933,279,1888,221,1896,247
964,965,1014,578,921,481,948,500
965,966,794,633,696,533,726,557
966,967,857,658,772,577,798,597
967,968,792,699,715,649,739,666
968,969,851,714,792,695,810,705
969,970,683,731,611,727,635,740
970,971,780,726,718,723,738,733
971,972,781,726,720,722,740,732
972,973,916,579,816,475,847,497
973,974,874,591,773,487,804,509
974,975,879,585,778,480,809,502
975,976,897,565,794,460,825,482
976,977,915,555,811,450,843,472
977,978,930,595,835,495,863,516
978,979,892,552,786,446,818,469
979,980,767,608,662,497,695,522
980,981,870,742,961,1192,935,1128
981,982,904,708,848,683,865,693
982,983,1075,730,1070,756,1069,754
983,984,1028,734,1018,769,1019,767
984,985,527,741,513,1080,525,1051
985,986,559,755,525,973,541,960
986,987,573,733,489,713,518,733
987,988,619,674,518,575,550,603
988,989,632,570,521,442,555,472
989,990,656,648,552,538,585,566
990,991,638,673,538,576,570,603
991,992,682,588,572,466,607,495
992,993,660,709,573,654,601,675
993,994,655,680,558,591,589,617
994,995,679,702,591,641,619,663
995,996,606,699,510,622,541,648
996,997,909,570,807,466,838,488
997,998,866,605,767,503,797,525
998,999,954,564,854,462,884,483
999,1000,907,551,802,446,834,468
1000,1001,899,623,807,529,835,549
1001,1002,963,596,871,499,898,519
1002,1003,944,644,863,562,887,581
1003,1004,907,620,815,524,843,545
1004,1005,832,634,738,538,767,560
1005,1006,1099,444,991,365,1024,382
1006,1007,1108,538,1015,443,1042,461
1007,1008,1084,475,979,388,1010,405
1008,1009,795,707,723,669,746,684
1009,1010,840,709,775,680,795,692
1010,1011,819,686,740,625,765,642
1011,1012,838,683,760,621,784,638
1012,1013,818,658,729,573,756,594
1013,1014,791,675,704,599,731,619
1014,1015,829,664,743,584,770,604
1015,1016,854,666,771,591,796,610
1016,1017,869,632,777,538,805,560
1017,1018,857,671,776,599,800,617
1018,1019,788,623,688,518,719,542
1019,1020,782,611,679,502,710,527
1020,1021,831,699,760,654,782,669
1021,1022,844,690,770,636,793,652
1022,1023,796,695,718,641,742,658
1023,1024,842,698,772,653,793,667
1024,1025,744,717,672,691,695,706
1025,1026,678,711,594,664,621,683
1026,1027,707,721,632,696,656,711
1027,1028,718,715,640,680,665,697
1028,1029,728,709,649,666,674,683
1029,1030,629,682,530,592,562,619
1030,1031,766,660,672,571,701,593
1031,1032,1163,470,1062,386,1092,403
1032,1033,1072,454,964,372,996,389
1033,1034,1140,632,1081,555,1096,569
1034,1035,608,753,550,833,571,838
1035,1036,573,752,508,817,532,825
1036,1037,653,755,637,987,646,967
1037,1038,614,756,564,866,583,865
1038,1039,1080,598,1000,507,1023,525
1039,1040,1078,525,980,430,1009,448
1040,1041,1155,527,1064,434,1090,452
1041,1042,1113,546,1023,451,1048,470
1042,1043,1178,578,1104,487,1124,504
1043,1044,1261,547,1188,454,1207,472
1044,1045,788,746,748,809,762,809
1045,1046,820,748,790,826,800,822
1046,1047,789,742,744,786,759,789
1047,1048,768,749,730,829,743,827
1048,1049,705,739,643,761,664,770
1049,1050,707,734,641,743,663,753
1050,1051,730,693,644,629,671,650
1051,1052,723,692,636,625,664,646
1052,1053,785,712,715,682,737,696
1053,1054,785,713,715,684,737,697
1054,1055,1030,640,959,561,979,578
1055,1056,1115,511,1018,419,1046,437
1056,1057,1176,417,1069,348,1101,363
1057,1058,1171,404,1063,340,1095,354
1058,1059,1186,396,1077,335,1109,348
1059,1060,1243,386,1136,329,1168,342
1060,1061,1152,429,1045,356,1077,371
1061,1062,1194,411,1088,344,1119,359
1062,1063,1217,491,1125,403,1151,420
1063,1064,1228,493,1138,405,1164,422
1064,1065,1257,529,1178,437,1200,454
1065,1066,1198,500,1106,411,1133,428
1066,1067,1123,442,1017,365,1048,381
1067,1068,1205,453,1105,373,1135,389
1068,1069,1287,564,1223,472,1239,489
1069,1070,1293,571,1233,480,1248,497
1070,1071,1331,550,1270,458,1285,475
1071,1072,1286,472,1197,387,1222,404
1072,1073,1372,483,1295,396,1315,413
1073,1074,1373,486,1298,397,1317,415
1074,1075,1371,462,1290,378,1312,395
1075,1076,1353,486,1275,398,1295,416
1076,1077,1338,398,1240,335,1268,349
1077,1078,1352,453,1266,372,1290,389
1078,1079,1303,442,1210,365,1237,381
1079,1080,1286,427,1188,355,1217,370
1080,1081,1309,482,1225,395,1248,412
1081,1082,1354,474,1273,388,1294,405
1082,1083,1319,454,1229,373,1254,390
1083,1084,1324,499,1245,409,1266,427
1084,1085,1302,498,1221,409,1243,427
1085,1086,1328,519,1256,427,1275,445
1086,1087,1295,442,1201,365,1227,381
1087,1088,1291,452,1199,373,1225,389
1088,1089,1303,465,1214,382,1239,399
1089,1090,1319,419,1223,348,1250,363
1090,1091,1404,369,1307,315,1335,328
1091,1092,1386,363,1286,312,1315,325
1092,1093,1404,508,1340,416,1356,434
1093,1094,1408,481,1336,393,1355,411
1094,1095,1405,490,1335,400,1353,418
1095,1096,1405,508,1341,416,1357,434
1096,1097,1416,509,1354,416,1369,435
1097,1098,1315,497,1235,408,1257,426
1098,1099,1365,462,1283,379,1305,396
1099,1100,1335,500,1259,411,1279,428
1100,1101,1274,443,1178,366,1205,382
1101,1102,1287,513,1208,422,1229,439
1102,1103,1295,499,1213,410,1235,427
1103,1104,1348,498,1273,408,1293,426
1104,1105,1306,480,1221,394,1244,411
1105,1106,1323,503,1245,413,1266,431
1106,1107,1326,542,1261,449,1277,467
1107,1108,1416,452,1338,370,1358,387
1108,1109,1341,511,1268,420,1287,437
1109,1110,1407,428,1322,353,1345,369
1110,1111,1274,409,1172,342,1202,357
1111,1112,1283,458,1191,377,1217,393
1112,1113,1262,386,1156,328,1187,341
1113,1114,1298,377,1193,322,1224,335
1114,1115,1308,375,1204,320,1235,333
1115,1116,1297,356,1190,310,1221,322
1116,1117,1205,299,1091,281,1126,288
1117,1118,1240,330,1128,297,1161,306
1118,1119,1293,386,1189,327,1219,341
1119,1120,1251,396,1146,334,1177,348
1120,1121,1201,424,1096,353,1127,367
1121,1122,1218,392,1111,332,1143,345
1122,1123,1196,397,1088,335,1120,348
1123,1124,1214,361,1103,314,1136,325
1124,1125,1247,363,1138,315,1171,326
1125,1126,1284,343,1175,303,1207,313
1126,1127,1264,447,1168,369,1195,385
1127,1128,1276,413,1175,345,1205,360
1128,1129,1250,346,1139,305,1172,315
1129,1130,1230,339,1119,301,1152,311
1130,1131,1253,327,1141,295,1175,304
1131,1132,1299,315,1188,288,1221,296
1132,1133,1252,383,1145,326,1177,339
1133,1134,1254,377,1147,323,1178,335
1134,1135,1269,356,1161,310,1193,322
1135,1136,1237,301,1123,282,1157,289
1136,1137,1154,353,1041,309,1075,320
1137,1138,1212,302,1098,283,1133,290
1138,1139,1234,318,1121,290,1155,299
1139,1140,1231,316,1118,289,1152,297
1140,1141,1230,439,1130,363,1159,379
1141,1142,1054,498,951,406,981,424
1142,1143,1006,509,901,413,932,432
1143,1144,1058,503,955,410,986,428
1144,1145,1075,532,978,437,1006,456
1145,1146,1117,672,1075,619,1085,630
1146,1147,966,738,948,784,952,781
1147,1148,907,725,865,733,877,737
1148,1149,902,747,885,825,890,818
1149,1150,800,734,748,755,765,760
1150,1151,506,748,425,764,454,781
1151,1152,678,738,611,755,634,766
1152,1153,861,644,772,556,799,576
1153,1154,904,653,822,572,847,591
1154,1155,936,591,840,491,869,512
1155,1156,938,604,845,507,873,527
1156,1157,944,543,840,441,872,462
1157,1158,1040,537,942,440,971,459
1158,1159,984,570,887,470,916,490
1159,1160,1005,601,917,507,943,526
1160,1161,994,545,894,445,924,465
1161,1162,995,528,892,429,923,449
1162,1163,1062,587,977,494,1001,512
1163,1164,1076,610,999,522,1021,540
1164,1165,846,681,768,618,792,636
1165,1166,858,650,770,564,797,584
1166,1167,877,667,797,595,821,613
1167,1168,813,664,725,583,752,603
1168,1169,925,602,830,503,858,524
1169,1170,884,632,794,540,821,560
1170,1171,897,613,802,515,831,537
1171,1172,908,596,811,495,840,517
1172,1173,860,605,761,502,791,524
1173,1174,873,617,777,518,806,540
1174,1175,954,607,863,512,890,532
1175,1176,903,588,804,485,834,507
1176,1177,896,744,873,807,880,803
1177,1178,863,751,846,847,851,839
1178,1179,905,750,893,841,896,832
1179,1180,868,747,844,821,851,816
1180,1181,969,686,910,638,927,650
1181,1182,950,711,905,696,917,704
1182,1183,901,705,843,675,860,686
1183,1184,964,705,916,682,930,690
1184,1185,835,713,772,690,791,702
1185,1186,857,717,800,703,818,712
1186,1187,825,723,768,718,786,727
1187,1188,846,735,803,763,817,766
1188,1189,965,550,864,449,894,469
1189,1190,947,539,843,438,875,459
1190,1191,1164,563,1084,470,1106,487
1191,1192,1207,461,1108,379,1137,396
1192,1193,1218,526,1135,434,1158,452
1193,1194,1255,437,1156,362,1185,377
1194,1195,1296,335,1187,298,1220,308
1195,1196,1297,409,1198,342,1227,357
1196,1197,1278,430,1180,357,1208,372
1197,1198,1250,493,1162,405,1186,422
1198,1199,1261,489,1173,402,1198,419
1199,1200,1217,514,1130,423,1154,440
1200,1201,1037,437,926,360,960,376
1201,1202,983,469,873,380,906,398
1202,1203,1019,394,906,332,940,346
1203,1204,989,397,875,333,910,347
1204,1205,1014,400,901,335,936,349
1205,1206,973,443,861,362,895,379
1206,1207,1018,412,905,343,940,358
1207,1208,987,418,874,346,908,361
1208,1209,940,440,827,358,862,376
1209,1210,971,412,857,341,892,357
1210,1211,1022,530,921,432,951,452
1211,1212,984,536,882,436,913,457
1212,1213,975,588,881,490,909,510
1213,1214,940,601,846,503,874,524
1214,1215,962,631,879,544,904,563
1215,1216,906,601,810,500,839,522
1216,1217,925,631,838,542,864,561
1217,1218,896,595,798,493,827,515
1218,1219,922,631,835,541,861,561
1219,1220,925,631,838,541,864,561
