,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
781,781,731,520,731,520,787,583
782,782,788,435,788,435,849,502
783,783,684,406,684,406,743,470
784,784,670,380,670,380,728,442
785,785,747,242,747,242,791,292
786,786,700,251,700,251,746,301
787,787,792,253,792,253,837,305
788,788,667,148,667,148,694,178
789,789,543,64,543,64,549,65
790,790,744,274,744,274,794,329
791,791,751,294,751,294,803,351
792,792,619,377,619,377,675,436
793,793,673,176,673,176,706,212
794,794,625,140,625,140,651,166
795,795,502,286,502,286,549,329
796,796,626,270,626,270,675,320
797,797,542,245,542,245,586,285
798,798,525,207,525,207,563,240
799,799,552,317,552,317,603,368
800,800,785,195,785,195,820,237
801,801,748,98,748,98,759,117
802,802,766,78,766,78,770,92
803,803,795,266,795,266,842,320
804,804,695,222,695,222,737,268
805,805,507,217,507,217,546,249
806,806,551,112,551,112,571,126
807,807,781,-130,781,-130,700,-192
808,808,752,49,752,49,748,54
809,809,632,-299,632,-299,471,-451
810,810,686,35,686,35,681,35
811,811,647,-19,647,-19,624,-40
812,812,658,30,658,30,651,27
813,813,676,61,676,61,679,68
814,814,732,49,732,49,729,54
815,815,700,206,700,206,738,248
816,816,674,209,674,209,714,251
817,817,752,10,752,10,735,3
818,818,795,27,795,27,781,26
819,819,559,117,559,117,579,133
820,820,757,268,757,268,805,322
821,821,723,284,723,284,773,339
822,822,733,298,733,298,785,356
823,823,544,286,544,286,592,333
824,824,690,329,690,329,745,388
825,825,750,29,750,29,739,28
826,826,721,150,721,150,748,182
827,827,721,89,721,89,731,106
828,828,708,20,708,20,696,15
829,829,754,69,754,69,756,80
830,830,512,69,512,69,520,68
831,831,541,81,541,81,552,86
832,832,592,32,592,32,588,26
833,833,798,100,798,100,808,121
834,834,733,75,733,75,738,88
835,835,700,178,700,178,733,216
836,836,757,297,757,297,809,355
837,837,818,298,818,298,869,356
838,838,707,235,707,235,750,283
839,839,689,228,689,228,732,274
840,840,641,-10,641,-10,621,-27
841,841,672,-153,672,-153,589,-227
842,842,666,-168,666,-168,576,-249
843,843,675,-74,675,-74,628,-114
844,844,665,-114,665,-114,601,-172
845,845,645,-63,645,-63,604,-99
846,846,401,-4,401,-4,386,-39
847,847,628,-30,628,-30,601,-55
848,848,579,-74,579,-74,537,-118
849,849,564,-62,564,-62,527,-103
850,850,541,142,541,142,567,163
851,851,627,-52,627,-52,592,-85
852,852,598,-177,598,-177,508,-265
853,853,674,-41,674,-41,641,-68
854,854,572,49,572,49,574,47
855,855,559,84,559,84,571,92
856,856,571,-17,571,-17,551,-40
857,857,496,-58,496,-58,462,-102
858,858,569,-17,569,-17,549,-41
859,859,532,15,532,15,524,-1
860,860,338,35,338,35,333,3
861,861,418,53,418,53,420,38
862,862,539,-122,539,-122,478,-190
863,863,567,-35,567,-35,541,-66
864,864,514,12,514,12,504,-6
865,865,512,37,512,37,510,26
866,866,519,-39,519,-39,492,-75
867,867,573,-7,573,-7,556,-27
868,868,399,46,399,46,399,27
869,869,364,56,364,56,366,35
870,870,412,396,412,396,456,437
871,871,237,538,237,538,247,549
872,872,239,528,239,528,251,540
873,873,401,523,401,523,434,560
874,874,509,689,509,689,521,717
875,875,435,676,435,676,441,698
876,876,439,417,439,417,485,461
877,877,324,360,324,360,361,387
878,878,352,207,352,207,383,220
879,879,277,186,277,186,299,184
880,880,519,265,519,265,564,306
881,881,465,240,465,240,506,272
882,882,480,155,480,155,507,173
883,883,483,200,483,200,518,228
884,884,394,343,394,343,437,379
885,885,368,315,368,315,409,345
886,886,484,411,484,411,534,460
887,887,494,456,494,456,542,507
888,888,304,186,304,186,328,188
889,889,343,192,343,192,370,201
890,890,419,480,419,480,459,522
891,891,376,316,376,316,416,347
892,892,262,378,262,378,292,396
893,893,183,345,183,345,205,347
894,894,332,425,332,425,367,455
895,895,422,429,422,429,466,471
896,896,484,333,484,333,533,378
897,897,488,389,488,389,538,439
898,898,584,463,584,463,638,521
899,899,554,455,554,455,606,511
900,900,823,519,823,519,882,584
901,901,813,493,813,493,874,559
902,902,812,648,812,648,856,698
903,903,509,423,509,423,560,476
904,904,555,350,555,350,608,403
905,905,858,542,858,542,916,605
906,906,756,347,756,347,813,409
907,907,837,438,837,438,898,504
908,908,1036,333,1036,333,1082,387
909,909,679,382,679,382,738,445
910,910,536,383,536,383,588,436
911,911,549,416,549,416,602,471
912,912,442,300,442,300,487,338
913,913,567,456,567,456,620,513
914,914,468,378,468,378,517,424
915,915,351,328,351,328,390,357
916,916,405,240,405,240,443,265
917,917,403,230,403,230,439,254
918,918,407,441,407,441,449,482
919,919,409,401,409,401,453,442
920,920,274,462,274,462,299,483
921,921,239,396,239,396,266,410
922,922,238,395,238,395,264,410
923,923,65,241,65,241,70,207
924,924,58,316,58,316,63,288
925,925,267,420,267,420,296,440
926,926,404,343,404,343,448,380
927,927,282,345,282,345,314,365
928,928,478,420,478,420,527,470
929,929,360,378,360,378,400,411
930,930,490,368,490,368,540,416
931,931,309,367,309,367,345,392
932,932,259,366,259,366,289,383
933,933,307,406,307,406,341,432
934,934,461,423,461,423,508,471
935,935,495,390,495,390,545,440
936,936,440,379,440,379,487,423
937,937,460,305,460,305,506,345
938,938,557,427,557,427,610,483
939,939,574,388,574,388,629,445
940,940,463,386,463,386,512,433
941,941,379,335,379,335,420,368
942,942,395,385,395,385,438,423
943,943,360,332,360,332,400,363
944,944,303,439,303,439,334,465
945,945,242,457,242,457,264,472
946,946,317,462,317,462,347,489
947,947,648,525,648,525,701,585
948,948,623,601,623,601,664,652
949,949,518,605,518,605,550,647
950,950,597,641,597,641,629,685
951,951,601,592,601,592,642,643
952,952,602,594,602,594,643,645
953,953,469,563,469,563,503,605
954,954,464,313,464,313,510,355
955,955,396,307,396,307,438,340
956,956,306,376,306,376,341,401
957,957,88,119,88,119,83,65
958,958,128,124,128,124,128,80
959,959,317,193,317,193,343,198
960,960,632,502,632,502,686,562
961,961,613,528,613,528,664,585
962,962,660,478,660,478,717,541
963,963,622,542,622,542,671,599
964,964,654,579,654,579,700,634
965,965,694,527,694,527,749,589
966,966,509,489,509,489,555,541
967,967,619,470,619,470,675,531
968,968,752,684,752,684,786,728
969,969,611,447,611,447,667,508
970,970,516,326,516,326,566,373
971,971,530,307,530,307,579,354
972,972,600,282,600,282,650,332
973,973,419,204,419,204,453,225
974,974,590,300,590,300,642,352
975,975,406,393,406,393,449,433
976,976,338,361,338,361,377,390
977,977,440,260,440,260,481,292
978,978,430,231,430,231,468,258
979,979,452,308,452,308,497,348
980,980,409,353,409,353,453,391
981,981,454,316,454,316,500,357
982,982,400,323,400,323,443,358
983,983,441,222,441,222,478,249
984,984,203,256,203,256,226,252
985,985,337,251,337,251,371,269
986,986,246,290,246,290,275,298
987,987,444,198,444,198,478,221
988,988,419,222,419,222,455,246
989,989,450,351,450,351,497,394
990,990,34,600,34,600,-6,560
991,991,51,485,51,485,40,460
992,992,121,467,121,467,124,458
993,993,228,300,228,300,254,307
994,994,318,216,318,216,347,226
995,995,326,489,326,489,355,517
996,996,278,493,278,493,301,513
997,997,150,658,150,658,117,636
998,998,134,453,134,453,140,447
999,999,394,387,394,387,437,426
1000,1000,494,438,494,438,543,489
1001,1001,594,344,594,344,649,399
1002,1002,575,359,575,359,629,414
1003,1003,674,407,674,407,733,471
1004,1004,464,414,464,414,512,461
1005,1005,482,479,482,479,528,528
1006,1006,492,728,492,728,492,746
1007,1007,645,635,645,635,682,682
1008,1008,785,613,785,613,833,668
1009,1009,772,549,772,549,827,611
1010,1010,244,405,244,405,271,421
1011,1011,247,352,247,352,276,366
1012,1012,152,315,152,315,170,308
1013,1013,278,198,278,198,301,198
1014,1014,386,306,386,306,427,337
1015,1015,464,260,464,260,507,296
1016,1016,211,200,211,200,229,188
1017,1017,559,483,559,483,610,539
1018,1018,639,486,639,486,695,547
1019,1019,453,324,453,324,500,365
1020,1020,550,221,550,221,591,258
1021,1021,477,166,477,166,506,186
1022,1022,524,112,524,112,543,125
1023,1023,481,300,481,300,528,342
1024,1024,483,202,483,202,519,230
1025,1025,505,285,505,285,552,328
1026,1026,438,207,438,207,473,232
1027,1027,515,194,515,194,551,224
1028,1028,455,136,455,136,478,147
1029,1029,33,270,33,270,34,231
1030,1030,19,126,19,126,7,59
1031,1031,7,103,7,103,-10,26
1032,1032,-6,149,-6,149,-18,80
1033,1033,394,148,394,148,417,155
1034,1034,161,65,161,65,153,12
1035,1035,301,-24,301,-24,277,-80
1036,1036,244,-50,244,-50,210,-126
1037,1037,386,172,386,172,413,183
1038,1038,375,178,375,178,403,189
1039,1039,381,40,381,40,379,17
1040,1040,154,142,154,142,160,107
1041,1041,323,124,323,124,338,115
1042,1042,360,150,360,150,382,153
1043,1043,248,218,248,218,272,216
1044,1044,175,131,175,131,180,99
1045,1045,253,296,253,296,282,306
1046,1046,186,221,186,221,204,209
1047,1047,57,231,57,231,61,193
1048,1048,121,255,121,255,133,235
1049,1049,224,129,224,129,234,105
1050,1050,282,170,282,170,303,165
1051,1051,241,131,241,131,253,111
1052,1052,135,360,135,360,150,352
1053,1053,214,379,214,379,238,388
1054,1054,78,150,78,150,77,101
1055,1055,99,238,99,238,108,211
1056,1056,458,280,458,280,502,317
1057,1057,999,619,999,619,1050,669
1058,1058,1203,690,1203,690,1240,711
1059,1059,1201,709,1201,709,1235,727
1060,1060,981,850,981,850,982,850
1061,1061,1163,665,1163,665,1204,695
1062,1062,1222,826,1222,826,1231,813
1063,1063,1104,604,1104,604,1154,648
1064,1064,1339,821,1339,821,1346,792
1065,1065,1402,777,1402,777,1414,749
1066,1066,1324,767,1324,767,1343,755
1067,1067,1432,802,1432,802,1437,762
1068,1068,1158,858,1158,858,1160,842
1069,1069,1111,888,1111,888,1103,867
1070,1070,1564,896,1564,896,1538,800
1071,1071,1521,767,1521,767,1524,718
1072,1072,1291,830,1291,830,1297,806
1073,1073,1316,748,1316,748,1338,741
1074,1074,1150,639,1150,639,1195,674
1075,1075,1232,738,1232,738,1260,746
1076,1076,971,702,971,702,1009,740
1077,1077,1192,738,1192,738,1222,750
1078,1078,1378,729,1378,729,1399,716
1079,1079,1399,727,1399,727,1419,712
1080,1080,1298,664,1298,664,1333,676
1081,1081,1409,695,1409,695,1432,684
1082,1082,1176,596,1176,596,1224,634
1083,1083,1254,499,1254,499,1298,535
1084,1084,1088,600,1088,600,1139,646
1085,1085,1259,645,1259,645,1298,667
1086,1086,1015,674,1015,674,1059,715
1087,1087,1015,613,1015,613,1067,663
1088,1088,1420,647,1420,647,1446,642
1089,1089,1261,687,1261,687,1296,701
1090,1090,1270,761,1270,761,1292,758
1091,1091,1385,852,1385,852,1382,806
1092,1092,1041,601,1041,601,1094,651
1093,1093,1056,625,1056,625,1106,671
1094,1094,999,616,999,616,1050,667
1095,1095,1060,739,1060,739,1091,763
1096,1096,948,642,948,642,996,691
1097,1097,1114,756,1114,756,1142,772
1098,1098,931,606,931,606,983,661
1099,1099,1108,685,1108,685,1148,717
1100,1100,1865,1308,1865,1308,1646,925
1101,1101,1904,1164,1904,1164,1752,855
1102,1102,1740,949,1740,949,1682,789
1103,1103,1751,1130,1751,1130,1630,886
1104,1104,1428,778,1428,778,1438,745
1105,1105,1508,764,1508,764,1513,719
1106,1106,1384,822,1384,822,1388,785
1107,1107,1452,838,1452,838,1448,785
1108,1108,1144,1024,1144,1024,1084,946
1109,1109,1214,955,1214,955,1184,899
1110,1110,1324,868,1324,868,1319,828
1111,1111,1333,846,1333,846,1334,811
1112,1112,1392,1091,1392,1091,1305,949
1113,1113,1130,1058,1130,1058,1054,966
1114,1114,1541,1166,1541,1166,1416,955
1115,1115,1569,945,1569,945,1529,830
1116,1116,1152,974,1152,974,1113,917
1117,1117,1417,960,1417,960,1381,871
1118,1118,1365,774,1365,774,1380,753
1119,1119,1326,726,1326,726,1352,723
1120,1120,1651,1081,1651,1081,1558,888
1121,1121,1367,1154,1367,1154,1249,983
1122,1122,1207,1045,1207,1045,1140,951
1123,1123,1233,989,1233,989,1190,916
1124,1124,1224,697,1224,697,1259,714
1125,1125,1296,740,1296,740,1321,738
1126,1126,1106,678,1106,678,1147,712
1127,1127,1324,972,1324,972,1286,894
1128,1128,1206,805,1206,805,1221,799
1129,1129,1162,535,1162,535,1213,580
1130,1130,1176,535,1176,535,1226,578
1131,1131,988,493,988,493,1047,554
1132,1132,1268,753,1268,753,1292,753
1133,1133,1281,682,1281,682,1315,694
1134,1134,1039,622,1039,622,1089,669
1135,1135,988,536,988,536,1046,595
1136,1136,956,556,956,556,1013,615
1137,1137,919,494,919,494,979,558
1138,1138,910,583,910,583,965,641
1139,1139,911,576,911,576,966,635
1140,1140,1426,895,1426,895,1410,828
1141,1141,1308,849,1308,849,1309,817
1142,1142,1257,810,1257,810,1270,796
1143,1143,1343,860,1343,860,1340,819
1144,1144,1430,803,1430,803,1435,763
1145,1145,1356,859,1356,859,1352,817
1146,1146,1441,858,1441,858,1433,800
1147,1147,1563,870,1563,870,1543,783
1148,1148,1462,914,1462,914,1438,833
1149,1149,1440,848,1440,848,1435,794
1150,1150,899,963,899,963,853,925
1151,1151,940,911,940,911,917,892
1152,1152,823,917,823,917,791,897
1153,1153,617,828,617,828,598,831
1154,1154,781,754,781,754,800,783
1155,1155,878,815,878,815,885,828
1156,1156,654,654,654,654,687,699
1157,1157,605,532,605,532,655,589
1158,1158,650,587,650,587,695,642
1159,1159,590,553,590,553,636,607
1160,1160,355,473,355,473,389,506
1161,1161,519,238,519,238,561,275
1162,1162,607,279,607,279,656,329
1163,1163,459,231,459,231,498,261
1164,1164,519,295,519,295,567,340
1165,1165,594,175,594,175,627,207
1166,1166,427,329,427,329,472,368
1167,1167,446,357,446,357,493,400
1168,1168,285,370,285,370,318,392
1169,1169,262,284,262,284,291,295
1170,1170,226,491,226,491,241,502
1171,1171,341,438,341,438,377,469
1172,1172,435,342,435,342,481,383
1173,1173,44,287,44,287,47,253
1174,1174,454,393,454,393,502,438
1175,1175,200,375,200,375,223,381
1176,1176,250,418,250,418,276,435
1177,1177,133,360,133,360,148,352
1178,1178,159,311,159,311,178,305
1179,1179,253,373,253,373,282,389
1180,1180,680,304,680,304,734,361
1181,1181,623,258,623,258,671,306
1182,1182,617,221,617,221,659,262
1183,1183,562,228,562,228,604,267
1184,1184,621,234,621,234,665,279
1185,1185,581,303,581,303,632,354
1186,1186,665,367,665,367,722,428
1187,1187,513,230,513,230,554,266
1188,1188,450,291,450,291,495,329
1189,1189,662,242,662,242,707,290
1190,1190,401,628,401,628,414,654
1191,1191,312,589,312,589,322,608
1192,1192,438,467,438,467,481,512
1193,1193,372,448,372,448,410,484
1194,1194,493,672,493,672,507,701
1195,1195,708,431,708,431,768,496
1196,1196,752,510,752,510,811,574
1197,1197,672,472,672,472,730,535
1198,1198,715,280,715,280,766,335
1199,1199,767,316,767,316,821,376
1200,1200,629,845,629,845,605,843
1201,1201,663,633,663,633,701,682
1202,1202,560,753,560,753,560,772
1203,1203,522,556,522,556,562,604
1204,1204,634,563,634,563,681,619
1205,1205,688,579,688,579,736,636
1206,1206,560,629,560,629,591,672
1207,1207,557,592,557,592,594,639
1208,1208,730,503,730,503,788,567
1209,1209,791,434,791,434,852,501
1210,1210,489,754,489,754,480,766
1211,1211,629,573,629,573,675,628
1212,1212,703,485,703,485,761,549
1213,1213,783,592,783,592,834,650
1214,1214,664,645,664,645,700,692
1215,1215,594,611,594,611,631,659
1216,1216,565,449,565,449,618,506
1217,1217,870,638,870,638,917,690
1218,1218,810,451,810,451,871,518
1219,1219,858,695,858,695,895,737
1220,1220,970,672,970,672,1013,716
1221,1221,929,599,929,599,982,655
1222,1222,833,478,833,478,894,544
1223,1223,883,532,883,532,941,595
1224,1224,1037,602,1037,602,1089,652
1225,1225,1084,555,1084,555,1138,606
1226,1226,1048,536,1048,536,1104,591
1227,1227,916,355,916,355,971,417
1228,1228,942,299,942,299,988,354
1229,1229,917,107,917,107,920,127
1230,1230,609,69,609,69,616,75
1231,1231,569,118,569,118,590,135
1232,1232,510,121,510,121,530,134
1233,1233,455,204,455,204,490,230
1234,1234,557,187,557,187,592,218
1235,1235,862,240,862,240,903,290
1236,1236,906,178,906,178,931,215
1237,1237,969,238,969,238,1003,284
1238,1238,882,172,882,172,906,209
1239,1239,1052,597,1052,597,1105,647
1240,1240,1098,411,1098,411,1148,465
1241,1241,1068,471,1068,471,1123,527
1242,1242,1128,494,1128,494,1181,545
1243,1243,1014,503,1014,503,1072,562
1244,1244,891,406,891,406,950,471
1245,1245,842,361,842,361,900,424
1246,1246,855,408,855,408,915,474
1247,1247,687,309,687,309,740,366
1248,1248,915,365,915,365,971,428
1249,1249,906,203,906,203,936,245
1250,1250,785,354,785,354,842,418
1251,1251,849,430,849,430,910,497
1252,1252,651,382,651,382,708,443
1253,1253,792,374,792,374,851,438
1254,1254,698,405,698,405,758,470
1255,1255,616,448,616,448,672,508
1256,1256,570,346,570,346,624,400
1257,1257,571,413,571,413,626,471
1258,1258,670,259,670,259,718,309
1259,1259,783,278,783,278,832,333
