,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
800,801,670,294,564,367,590,341
801,802,835,368,752,482,770,448
802,803,641,309,551,395,573,366
803,804,655,318,572,417,591,386
804,805,688,305,590,401,613,371
805,806,556,330,495,414,509,386
806,807,759,289,640,389,669,358
807,808,862,303,736,425,765,390
808,809,618,370,585,481,591,448
809,810,768,297,653,404,680,371
810,811,814,306,697,423,725,388
811,812,528,373,515,478,516,447
812,813,826,347,732,465,753,431
813,814,645,306,552,389,575,361
814,815,660,394,637,503,640,471
815,816,730,356,663,471,677,437
816,817,894,282,752,404,786,369
817,818,623,333,557,434,572,403
818,819,689,284,573,342,602,319
819,820,601,304,506,351,530,330
820,821,610,314,527,394,547,367
821,822,481,333,423,382,438,361
822,823,633,295,523,281,551,272
823,824,739,270,617,209,650,210
824,825,740,263,609,271,643,258
825,826,809,253,665,324,701,299
826,827,989,253,821,382,862,346
827,828,768,289,649,392,678,360
828,829,864,267,719,377,754,344
829,830,790,267,655,355,688,326
830,831,766,308,659,421,684,387
831,832,842,313,725,434,752,399
832,833,828,260,685,354,720,324
833,834,767,302,656,413,682,380
834,835,913,250,754,362,793,329
835,836,942,337,818,459,847,424
836,837,823,247,676,314,713,290
837,838,967,217,794,323,838,291
838,839,1001,243,828,371,870,335
839,840,682,338,610,448,627,415
840,841,977,177,828,191,868,179
841,842,826,245,710,154,742,162
842,843,763,256,629,255,664,244
843,844,580,319,505,395,523,369
844,845,946,276,793,403,830,367
845,846,1015,350,881,467,912,434
846,847,808,279,677,385,709,353
847,848,470,333,402,339,420,326
848,849,778,290,658,396,687,363
849,850,831,304,711,423,739,388
850,851,1135,335,969,456,1008,422
851,852,1040,283,873,417,913,380
852,853,980,407,883,503,904,474
853,854,922,435,856,521,869,494
854,855,765,366,696,480,711,446
855,856,814,478,806,549,804,525
856,857,845,289,714,406,745,372
857,858,784,292,664,400,693,367
858,859,903,281,759,404,793,368
859,860,950,302,807,429,841,393
860,861,815,304,697,421,725,386
861,862,707,321,618,430,639,397
862,863,579,310,491,358,513,337
863,864,635,301,537,369,561,344
864,865,908,216,746,282,788,259
865,866,971,206,797,301,841,272
866,867,1160,344,992,460,1032,427
867,868,1093,507,1013,542,1028,526
868,869,1015,404,907,500,930,471
869,870,1319,538,1182,534,1212,526
870,871,1146,599,1093,570,1101,567
871,872,1089,665,1090,595,1084,600
872,873,1061,591,1034,575,1036,569
873,874,1093,494,1007,537,1024,519
874,875,1208,534,1104,542,1125,532
875,876,1066,678,1082,601,1072,607
876,877,1073,745,1122,618,1103,634
877,878,1045,1032,1260,677,1198,741
878,879,983,1174,1308,703,1218,791
879,880,1336,921,1355,628,1343,679
880,881,1325,741,1269,591,1278,613
881,882,1281,911,1321,632,1305,680
882,883,1279,717,1230,590,1237,607
883,884,1126,663,1112,591,1110,597
884,885,1176,876,1247,636,1223,676
885,886,1020,756,1097,625,1071,643
886,887,1180,816,1219,623,1203,653
887,888,1172,639,1128,580,1134,583
888,889,1648,608,1446,513,1497,530
889,890,1522,570,1337,522,1381,526
890,891,1390,361,1180,458,1232,432
891,892,1240,466,1098,514,1131,496
892,893,1366,445,1184,495,1227,478
893,894,1407,453,1218,495,1263,479
894,895,1220,668,1172,583,1179,591
895,896,1106,705,1121,604,1111,616
896,897,1416,634,1283,553,1313,562
897,898,1470,504,1280,507,1326,500
898,899,1383,392,1182,472,1231,448
899,900,1138,425,1007,504,1037,479
900,901,1357,476,1187,508,1227,494
901,902,1369,206,1145,372,1203,333
902,903,1293,260,1079,406,1133,369
903,904,1395,486,1218,508,1260,496
904,905,1279,207,1062,368,1117,328
905,906,1330,204,1108,369,1165,330
906,907,1320,159,1103,333,1159,293
907,908,1255,342,1066,455,1111,424
908,909,1411,187,1186,362,1245,323
909,910,1499,510,1304,505,1351,500
910,911,1379,314,1162,435,1216,404
911,912,1577,401,1354,457,1412,443
912,913,1477,671,1337,556,1369,572
913,914,1432,595,1280,540,1315,543
914,915,1240,612,1159,565,1175,566
915,916,1189,719,1177,600,1174,615
916,917,1718,836,1548,557,1591,611
917,918,1597,548,1391,504,1443,510
918,919,1191,592,1119,564,1132,561
919,920,1143,635,1108,581,1112,583
920,921,1090,616,1065,580,1066,578
921,922,1215,579,1129,557,1146,553
922,923,1422,819,1359,597,1370,634
923,924,1475,560,1300,524,1341,525
924,925,1166,722,1165,603,1160,618
925,926,1482,827,1397,592,1414,632
926,927,1349,696,1265,577,1281,593
927,928,1433,405,1226,473,1277,453
928,929,1210,478,1081,521,1109,503
929,930,1264,475,1119,516,1152,499
930,931,1320,494,1166,518,1201,505
931,932,1487,402,1270,467,1324,449
932,933,1199,315,1013,442,1058,408
933,934,1225,199,1014,356,1068,317
934,935,1075,385,943,487,973,457
935,936,1183,352,1012,464,1052,432
936,937,1513,650,1354,546,1391,560
937,938,1163,359,1000,469,1038,438
938,939,928,588,947,585,937,576
939,940,1268,554,1153,544,1178,537
940,941,1108,464,1003,523,1026,502
941,942,1068,647,1068,592,1062,594
942,943,1153,592,1094,567,1104,563
943,944,1302,374,1113,469,1158,442
944,945,1114,369,965,476,1000,445
945,946,1067,358,925,471,958,439
946,947,1065,246,883,384,928,347
947,948,995,212,817,325,862,293
948,949,1024,311,871,439,907,403
949,950,833,375,755,487,771,454
950,951,923,502,895,553,897,533
951,952,973,495,924,546,932,526
952,953,1046,480,967,535,983,514
953,954,1049,405,932,498,958,470
954,955,904,451,852,530,861,504
955,956,847,492,837,553,835,531
956,957,822,397,760,502,772,471
957,958,810,380,741,491,756,459
958,959,965,401,868,500,889,470
959,960,964,526,936,559,938,543
960,961,1146,553,1070,555,1085,545
961,962,1022,286,859,419,898,382
962,963,1162,381,1007,480,1043,451
963,964,1143,366,986,473,1023,443
964,965,921,356,811,472,836,439
965,966,995,462,922,530,937,506
966,967,1377,366,1171,461,1221,435
967,968,1117,476,1015,527,1037,508
968,969,1216,356,1039,465,1081,434
969,970,1181,313,998,441,1042,406
970,971,1456,361,1237,453,1292,429
971,972,1442,807,1366,592,1380,628
972,973,1312,167,1094,339,1151,299
973,974,1193,348,1019,461,1060,430
974,975,1203,367,1033,471,1073,441
975,976,1063,256,883,394,927,356
976,977,1294,536,1164,535,1193,527
977,978,1137,540,1059,551,1074,540
978,979,1269,287,1063,423,1114,388
979,980,1423,330,1203,441,1258,413
980,981,1019,279,854,412,894,376
981,982,1118,363,966,473,1001,441
982,983,1385,631,1262,555,1289,563
983,984,1086,480,995,532,1014,512
984,985,1251,653,1185,576,1197,583
985,986,1266,691,1211,585,1219,598
986,987,1072,544,1017,558,1026,546
987,988,962,563,955,574,952,562
988,989,966,623,991,594,979,590
989,990,860,712,979,629,943,637
990,991,1018,598,1011,581,1007,575
991,992,1249,615,1166,565,1182,566
992,993,1103,659,1095,592,1092,596
993,994,1150,487,1043,529,1066,512
994,995,1146,381,995,481,1030,452
995,996,1119,368,969,475,1004,445
996,997,1423,355,1207,452,1261,427
997,998,1420,146,1205,336,1263,295
998,999,1182,294,993,428,1038,392
999,1000,1046,262,871,398,913,361
1000,1001,1358,259,1136,406,1192,370
1001,1002,1280,163,1065,331,1120,291
1002,1003,1082,441,974,515,997,491
1003,1004,1137,288,954,424,999,387
1004,1005,1053,278,882,413,923,376
1005,1006,1189,477,1066,523,1093,505
1006,1007,1431,391,1221,467,1272,446
1007,1008,1121,297,944,430,987,394
1008,1009,1190,356,1019,466,1060,435
1009,1010,1295,508,1153,525,1185,514
1010,1011,1334,603,1217,553,1242,555
1011,1012,1221,614,1148,567,1161,568
1012,1013,1026,641,1038,594,1029,594
1013,1014,1298,372,1109,469,1154,441
1014,1015,1155,353,991,465,1030,434
1015,1016,1273,305,1071,434,1121,400
1016,1017,1308,365,1114,464,1161,436
1017,1018,1443,321,1219,435,1276,407
1018,1019,1071,294,902,427,943,390
1019,1020,1183,298,995,431,1040,395
1020,1021,1333,255,1113,403,1168,366
1021,1022,1143,362,985,471,1022,440
1022,1023,963,328,830,452,861,416
1023,1024,1204,478,1077,522,1105,504
1024,1025,1063,421,951,506,975,479
1025,1026,1176,619,1122,573,1130,574
1026,1027,1129,278,945,416,990,379
1027,1028,1148,205,947,352,997,314
1028,1029,1253,313,1056,439,1104,405
1029,1030,1265,327,1070,447,1117,415
1030,1031,1345,495,1185,516,1222,504
1031,1032,1410,562,1254,532,1290,531
1032,1033,1041,389,919,491,946,460
1033,1034,1170,320,991,445,1034,411
1034,1035,1172,297,986,430,1031,395
1035,1036,1307,143,1093,318,1149,278
1036,1037,1331,334,1125,448,1176,417
1037,1038,1337,352,1135,457,1184,428
1038,1039,1308,287,1097,423,1149,388
1039,1040,1146,186,945,330,996,293
1040,1041,1161,224,960,373,1010,334
1041,1042,1022,320,873,446,908,411
1042,1043,1128,304,952,435,994,400
1043,1044,1056,351,913,467,946,434
1044,1045,1253,579,1154,553,1174,550
1045,1046,1215,628,1150,572,1162,575
1046,1047,1283,480,1134,516,1168,500
1047,1048,1179,601,1115,567,1126,565
1048,1049,1189,535,1092,545,1112,534
1049,1050,1468,667,1330,556,1361,571
1050,1051,1733,873,1568,561,1610,622
1051,1052,1488,339,1263,440,1320,415
1052,1053,1442,315,1218,432,1275,404
1053,1054,1217,302,1024,433,1071,398
1054,1055,1095,389,959,488,990,458
1055,1056,1235,129,1033,286,1086,248
1056,1057,1568,981,1504,610,1516,678
1057,1058,1247,614,1165,565,1180,566
1058,1059,1280,372,1095,470,1139,442
1059,1060,1671,631,1470,515,1522,537
1060,1061,1472,581,1304,531,1343,534
1061,1062,1651,601,1447,511,1499,527
1062,1063,1638,579,1432,507,1485,519
1063,1064,1293,333,1094,449,1143,418
1064,1065,1480,411,1266,471,1319,453
1065,1066,1456,489,1265,503,1311,493
1066,1067,1434,367,1218,457,1272,433
1067,1068,1606,564,1401,508,1453,516
1068,1069,1477,459,1274,490,1324,478
1069,1070,1395,114,1188,310,1244,268
1070,1071,1323,156,1106,332,1163,291
1071,1072,1392,228,1166,387,1224,350
1072,1073,1281,265,1070,409,1122,373
1073,1074,1384,392,1183,472,1232,448
1074,1075,1349,394,1155,475,1202,451
1075,1076,1479,271,1251,409,1310,378
1076,1077,1488,118,1302,327,1356,287
1077,1078,1431,292,1205,422,1262,391
1078,1079,1449,235,1221,391,1280,356
1079,1080,1522,415,1303,468,1358,453
1080,1081,1366,542,1216,530,1250,525
1081,1082,1202,446,1062,509,1094,487
1082,1083,1346,521,1194,525,1229,517
1083,1084,1584,538,1378,503,1430,506
1084,1085,1556,500,1347,495,1400,491
1085,1086,1618,534,1407,496,1461,501
1086,1087,1752,1009,1615,584,1649,668
1087,1088,1457,356,1236,451,1292,426
1088,1089,1422,225,1195,385,1254,348
1089,1090,1417,375,1206,462,1258,438
1090,1091,1452,379,1236,461,1290,439
1091,1092,1418,195,1193,367,1252,329
1092,1093,1255,583,1156,554,1176,552
1093,1094,1632,412,1425,450,1482,444
1094,1095,1457,631,1310,547,1343,557
1095,1096,1482,639,1330,547,1365,558
1096,1097,1226,364,1050,468,1091,439
1097,1098,1005,406,900,501,923,472
1098,1099,1105,737,1136,613,1122,629
1099,1100,1155,725,1160,605,1153,620
1100,1101,1204,598,1130,564,1144,562
1101,1102,1093,472,996,528,1016,507
1102,1103,1120,500,1028,537,1047,521
1103,1104,1232,489,1101,524,1130,508
1104,1105,1240,137,1035,297,1088,258
1105,1106,1191,196,984,349,1036,310
1106,1107,1297,148,1083,320,1139,280
1107,1108,1136,349,975,464,1013,432
1108,1109,1131,290,950,425,994,389
1109,1110,894,268,745,386,782,351
1110,1111,951,443,880,523,894,497
1111,1112,969,380,861,488,885,456
1112,1113,1374,311,1157,434,1211,403
1113,1114,1376,400,1178,476,1226,453
1114,1115,1275,447,1116,504,1153,484
1115,1116,1407,534,1242,523,1281,518
1116,1117,1305,218,1086,378,1141,339
1117,1118,1026,356,893,471,923,438
1118,1119,1133,306,956,436,999,401
1119,1120,1115,240,923,383,970,345
1120,1121,1207,306,1017,436,1063,401
1121,1122,1137,398,994,490,1027,462
1122,1123,1245,472,1104,516,1136,498
1123,1124,1249,488,1113,522,1144,506
1124,1125,1169,234,968,382,1018,344
1125,1126,1327,295,1114,427,1167,393
1126,1127,1424,304,1200,428,1257,398
1127,1128,1385,378,1180,465,1230,441
1128,1129,1093,152,910,257,958,228
1129,1130,983,312,838,439,872,404
1130,1131,1182,152,981,298,1033,261
1131,1132,1033,216,850,343,896,308
1132,1133,775,275,646,367,678,338
1133,1134,910,240,749,344,789,313
1134,1135,1103,193,908,328,957,292
1135,1136,1070,302,905,433,944,397
1136,1137,1199,175,991,329,1044,291
1137,1138,1188,209,982,361,1033,322
1138,1139,1160,165,959,308,1011,271
1139,1140,1226,288,1027,424,1076,389
1140,1141,1436,326,1213,438,1269,410
1141,1142,1360,270,1139,412,1195,377
1142,1143,1461,293,1233,421,1292,390
1143,1144,1444,223,1217,384,1276,348
1144,1145,1195,156,991,306,1043,268
1145,1146,1065,262,887,399,930,362
1146,1147,1057,214,869,345,916,309
1147,1148,1370,379,1168,467,1217,442
1148,1149,1315,212,1095,374,1151,335
1149,1150,1424,242,1196,395,1255,359
1150,1151,925,442,862,524,874,498
1151,1152,1254,424,1093,495,1130,472
1152,1153,1411,330,1192,441,1247,413
1153,1154,1333,400,1145,479,1190,455
1154,1155,1137,361,980,471,1017,439
1155,1156,1094,260,911,399,955,362
1156,1157,1201,207,993,360,1045,321
1157,1158,1161,198,958,347,1009,309
1158,1159,1015,237,837,366,881,330
1159,1160,1157,156,959,294,1010,259
1160,1161,1179,178,974,328,1026,290
1161,1162,1085,252,901,392,946,354
1162,1163,1264,341,1073,454,1119,423
1163,1164,1332,252,1112,401,1167,364
1164,1165,1165,151,967,291,1018,255
1165,1166,943,250,780,370,820,336
1166,1167,1183,165,979,314,1032,276
1167,1168,1318,232,1098,388,1153,350
1168,1169,1173,225,970,375,1021,336
1169,1170,1258,170,1044,334,1099,294
1170,1171,1201,180,993,335,1046,296
1171,1172,1067,135,916,183,958,166
1172,1173,1045,211,859,338,906,303
1173,1174,979,202,804,296,849,267
1174,1175,1080,258,898,397,943,360
1175,1176,1188,130,994,271,1045,235
1176,1177,1243,376,1067,474,1109,445
1177,1178,1201,281,1005,419,1053,383
1178,1179,1265,235,1052,388,1105,350
1179,1180,1391,257,1166,404,1223,369
1180,1181,1162,318,984,444,1026,410
1181,1182,1558,349,1457,419,1497,418
1182,1183,1380,9,1393,287,1408,249
1183,1184,1241,36,1385,311,1375,283
1184,1185,1354,-74,1370,227,1383,181
1185,1186,1465,78,1295,302,1346,259
1186,1187,1582,305,1368,416,1427,395
1187,1188,1689,626,1489,508,1542,532
1188,1189,1585,271,1408,399,1461,379
1189,1190,1486,142,1284,340,1341,300
1190,1191,1508,132,1328,337,1381,299
1191,1192,1387,-34,1374,254,1394,210
1192,1193,1249,-166,1372,153,1362,107
1193,1194,1446,56,1390,307,1420,269
1194,1195,923,-138,1330,246,1264,209
1195,1196,642,-350,1322,129,1193,82
1196,1197,1412,-10,1372,267,1397,224
1197,1198,1056,-145,1363,229,1317,187
1198,1199,959,-115,1335,256,1276,220
1199,1200,101,10,1023,348,853,351
1200,1201,1722,754,1564,519,1612,573
1201,1202,1594,372,1373,443,1432,428
1202,1203,1592,362,1457,424,1504,422
1203,1204,1610,368,1453,428,1503,424
1204,1205,1227,1174,1420,568,1405,726
1205,1206,1482,333,1448,412,1475,415
1206,1207,1253,97,1388,336,1380,316
1207,1208,1632,497,1417,482,1473,484
1208,1209,1464,67,1304,296,1353,253
1209,1210,1408,-19,1311,236,1347,191
1210,1211,1442,13,1354,274,1389,231
1211,1212,1364,329,1422,410,1432,419
1212,1213,1489,132,1405,342,1441,312
1213,1214,1415,34,1393,298,1416,260
1214,1215,1579,489,1487,455,1526,476
1215,1216,1479,611,1478,478,1500,527
1216,1217,1560,427,1474,439,1511,452
1217,1218,1417,262,1428,391,1447,386
1218,1219,1599,357,1453,424,1501,419
1219,1220,1458,666,1477,488,1495,548
1220,1221,1171,1289,1402,584,1380,764
1221,1222,1592,406,1470,436,1514,442
1222,1223,1583,506,1491,459,1530,483
1223,1224,1613,421,1394,458,1452,450
1224,1225,1541,177,1385,361,1435,330
1225,1226,1507,151,1312,346,1367,309
1226,1227,1528,188,1412,365,1454,340
1227,1228,1391,478,1439,448,1452,479
1228,1229,1420,1097,1502,557,1508,694
1229,1230,1642,476,1429,472,1486,473
1230,1231,1622,461,1484,451,1530,464
1231,1232,1634,466,1483,454,1532,466
1232,1233,1623,373,1442,432,1496,426
1233,1234,1626,377,1434,436,1489,428
1234,1235,1479,227,1431,379,1461,365
1235,1236,1281,229,1396,381,1394,379
1236,1237,1605,357,1391,434,1450,420
1237,1238,1622,393,1458,436,1509,435
1238,1239,1575,509,1490,459,1528,484
1239,1240,1554,452,1477,445,1513,462
1240,1241,1561,250,1423,389,1470,370
1241,1242,1606,332,1433,419,1486,408
1242,1243,1432,749,1475,503,1489,578
1243,1244,1295,407,1406,431,1406,455
1244,1245,1567,255,1422,391,1470,372
1245,1246,1281,512,1406,456,1403,498
1246,1247,1477,320,1445,408,1472,409
1247,1248,968,407,1294,435,1251,472
1248,1249,1314,212,1403,376,1406,369
1249,1250,280,129,1067,379,926,394
1250,1251,1251,243,1388,386,1382,387
1251,1252,1252,138,1387,351,1380,337
1252,1253,1282,681,1414,490,1411,560
1253,1254,862,237,1266,393,1205,407
1254,1255,1054,9,1344,309,1304,285
1255,1256,1599,310,1401,415,1458,397
1256,1257,1519,341,1454,415,1487,416
1257,1258,1474,404,1455,431,1480,446
1258,1259,1060,1390,1355,597,1320,799
1259,1260,135,987,922,564,788,721
1260,1261,1686,594,1515,488,1566,516
1261,1262,1625,440,1409,463,1467,458
1262,1263,1397,73,1404,320,1421,289
1263,1264,1242,162,1385,360,1377,349
1264,1265,1399,-38,1351,240,1377,195
1265,1266,1524,159,1339,352,1393,316
1266,1267,1454,42,1314,282,1359,239
1267,1268,1433,101,1237,308,1291,266
1268,1269,1442,40,1294,275,1340,232
1269,1270,1211,-193,1376,126,1356,81
1270,1271,1287,-116,1380,210,1377,164
1271,1272,1462,73,1294,298,1344,256
1272,1273,1508,183,1418,363,1455,340
1273,1274,1409,273,1428,394,1445,392
1274,1275,1576,268,1423,396,1472,378
1275,1276,992,410,1303,435,1263,472
1276,1277,1293,601,1414,475,1413,531
1277,1278,969,387,1295,430,1252,464
1278,1279,1335,536,1425,461,1430,504
1279,1280,1565,231,1376,384,1431,358
1280,1281,1505,147,1404,348,1443,319
1281,1282,1419,12,1382,283,1408,243
1282,1283,1387,18,1394,292,1411,254
1283,1284,1416,-17,1359,258,1388,214
1284,1285,1322,10,1394,294,1398,259
1285,1286,1314,-74,1277,147,1298,109
1286,1287,1363,-76,1339,203,1360,158
1287,1288,1459,142,1249,337,1307,297
1288,1289,1494,125,1306,332,1360,292
1289,1290,1312,-71,1272,146,1294,108
1290,1291,1161,-104,1376,244,1350,203
1291,1292,744,-52,1262,298,1174,276
1292,1293,380,319,1078,427,958,469
1293,1294,250,-520,1319,11,1102,-35
1294,1295,330,252,1067,412,938,444
1295,1296,791,272,1238,404,1169,426
1296,1297,1614,403,1466,437,1515,440
1297,1298,1488,196,1424,368,1457,349
1298,1299,1583,327,1447,414,1494,406
1299,1300,1492,108,1391,330,1429,296
1300,1301,1374,-49,1303,204,1332,160
1301,1302,1416,123,1207,320,1264,278
1302,1303,1554,206,1369,374,1424,344
1303,1304,1550,206,1358,374,1414,343
1304,1305,1496,208,1275,376,1335,341
1305,1306,1546,254,1329,397,1388,368
1306,1307,1556,235,1352,387,1409,359
1307,1308,1419,157,1200,343,1258,302
1308,1309,1265,257,1393,390,1388,393
1309,1310,1157,385,1361,427,1342,453
1310,1311,1505,242,1280,393,1340,361
1311,1312,1609,382,1460,431,1509,431
1312,1313,1663,618,1525,488,1571,524
1313,1314,1495,961,1521,538,1538,647
1314,1315,1731,1335,1681,592,1708,755
1315,1316,1662,811,1503,562,1541,608
1316,1317,1590,418,1474,439,1517,447
1317,1318,1402,158,1415,355,1432,336
1318,1319,941,179,1296,373,1245,377
1319,1320,1268,117,1391,343,1386,325
1320,1321,1247,-26,1386,281,1376,245
1321,1322,-193,-164,960,298,738,286
1322,1323,-1487,-492,600,227,172,201
1323,1324,963,-27,1323,298,1269,272
1324,1325,910,125,1291,357,1234,353
1325,1326,1566,333,1342,431,1402,410
1326,1327,1529,185,1410,364,1453,338
1327,1328,1321,-113,1345,171,1355,126
1328,1329,1432,3,1359,270,1391,226
1329,1330,1367,-57,1373,240,1389,195
1330,1331,1208,-43,1381,275,1364,238
1331,1332,1410,-26,1333,240,1365,195
1332,1333,311,1199,995,590,883,779
1333,1334,1276,691,1412,492,1408,564
1334,1335,1207,403,1378,431,1365,458
1335,1336,1639,459,1479,453,1530,463
1336,1337,1127,235,1353,386,1328,391
1337,1338,1139,95,1360,339,1336,323
1338,1339,1439,251,1430,387,1453,380
1339,1340,1614,357,1410,432,1468,419
1340,1341,1524,144,1357,345,1408,309
1341,1342,1472,65,1324,298,1371,256
1342,1343,1389,-26,1290,220,1325,176
1343,1344,1405,-25,1365,255,1390,211
1344,1345,1120,32,1359,315,1330,292
1345,1346,1327,160,1404,358,1409,343
1346,1347,1413,60,1237,277,1288,233
1347,1348,1045,271,873,406,915,369
1348,1349,1062,364,924,475,956,443
1349,1350,840,243,690,315,728,289
1350,1351,928,261,771,383,810,348
1351,1352,659,428,662,527,658,497
1352,1353,934,497,900,550,904,530
1353,1354,767,411,729,513,735,482
1354,1355,646,321,567,420,585,389
1355,1356,327,369,331,431,330,407
1356,1357,643,388,619,497,623,465
1357,1358,800,471,791,546,790,521
1358,1359,605,319,528,406,547,377
1359,1360,600,317,521,398,540,370
1360,1361,604,305,511,360,534,338
1361,1362,649,312,561,403,582,374
1362,1363,1030,381,907,486,935,455
1363,1364,725,296,615,394,642,363
1364,1365,375,380,395,472,388,443
1365,1366,783,358,705,473,722,440
1366,1367,802,311,691,428,717,393
1367,1368,617,339,558,443,571,412
1368,1369,706,331,625,442,644,409
1369,1370,954,428,875,516,891,488
1370,1371,800,434,768,526,772,498
1371,1372,323,379,346,459,340,432
1372,1373,404,355,384,423,389,398
1373,1374,793,314,685,430,710,396
1374,1375,793,311,684,427,709,393
1375,1376,515,327,450,383,466,360
1376,1377,685,319,598,424,619,392
1377,1378,234,395,290,473,276,447
1378,1379,437,376,444,475,441,444
1379,1380,549,347,507,445,516,414
1380,1381,832,431,789,523,796,494
1381,1382,918,485,882,545,887,524
1382,1383,985,318,843,444,876,408
1383,1384,635,340,574,447,587,415
1384,1385,788,351,705,468,724,434
1385,1386,790,354,709,471,727,437
1386,1387,927,370,824,482,847,449
1387,1388,825,394,761,501,774,469
1388,1389,817,352,728,469,748,435
1389,1390,862,311,740,433,769,398
1390,1391,646,421,647,523,644,492
1391,1392,810,397,752,503,763,471
1392,1393,972,303,825,431,860,395
1393,1394,966,251,800,376,841,341
1394,1395,938,378,837,488,859,456
1395,1396,841,427,793,520,801,491
1396,1397,1008,431,916,514,935,488
1397,1398,738,306,633,412,658,380
1398,1399,647,356,597,467,607,434
1399,1400,654,444,670,538,663,509
1400,1401,723,422,705,522,706,492
1401,1402,610,335,548,436,562,405
1402,1403,616,355,571,464,580,431
1403,1404,599,324,527,414,544,385
1404,1405,566,428,594,530,584,499
1405,1406,488,437,545,538,528,508
1406,1407,732,311,632,419,656,387
1407,1408,558,336,503,427,515,398
1408,1409,816,289,689,402,720,368
1409,1410,764,374,702,487,714,454
1410,1411,665,337,595,445,611,413
1411,1412,648,404,635,510,635,479
1412,1413,776,404,731,508,739,477
1413,1414,928,498,896,550,899,530
1414,1415,669,602,793,611,757,600
1415,1416,569,712,809,654,743,658
1416,1417,546,728,807,661,736,667
1417,1418,586,813,888,679,806,698
1418,1419,528,544,660,597,622,578
1419,1420,582,443,618,540,605,511
1420,1421,532,408,552,514,544,483
1421,1422,698,395,666,503,671,471
1422,1423,605,503,680,573,658,550
1423,1424,630,489,687,565,669,540
1424,1425,584,425,604,527,596,496
1425,1426,611,385,592,495,594,462
1426,1427,580,431,607,532,597,502
1427,1428,502,512,617,583,585,560
1428,1429,502,574,666,612,621,596
1429,1430,464,600,662,625,608,612
1430,1431,637,559,742,597,711,580
1431,1432,549,482,626,565,603,539
1432,1433,574,391,568,500,567,468
1433,1434,836,332,732,452,756,418
1434,1435,869,339,761,459,786,425
1435,1436,702,333,623,444,641,411
1436,1437,696,515,750,574,732,553
1437,1438,767,432,743,526,745,497
1438,1439,722,457,728,543,723,516
1439,1440,745,459,745,542,741,516
1440,1441,769,456,760,540,758,513
1441,1442,715,497,750,564,737,541
1442,1443,510,441,563,540,547,510
1443,1444,576,482,644,564,623,538
1444,1445,506,467,583,558,560,530
1445,1446,525,539,655,596,618,576
1446,1447,596,524,690,584,662,563
1447,1448,590,416,602,521,596,490
1448,1449,570,383,559,492,559,460
1449,1450,536,436,579,536,565,506
1450,1451,639,494,696,567,678,543
1451,1452,685,398,659,506,663,474
1452,1453,700,403,674,509,677,478
1453,1454,849,389,775,497,791,465
1454,1455,689,556,774,592,748,575
1455,1456,674,420,666,521,665,491
1456,1457,710,464,725,547,717,521
1457,1458,657,377,621,488,627,455
1458,1459,702,332,622,443,641,410
1459,1460,676,416,665,519,665,488
1460,1461,731,361,667,475,681,442
1461,1462,570,396,570,504,567,472
1462,1463,683,380,643,491,651,458
1463,1464,456,380,464,482,460,451
1464,1465,746,381,693,492,703,460
1465,1466,899,428,835,518,847,490
1466,1467,759,467,760,546,756,521
1467,1468,670,478,706,557,693,531
1468,1469,662,359,611,471,622,438
1469,1470,759,410,722,513,728,482
1470,1471,780,349,698,466,716,432
1471,1472,716,418,696,519,698,489
1472,1473,703,414,684,517,686,486
1473,1474,821,427,778,521,785,492
1474,1475,929,295,787,422,820,386
1475,1476,796,380,730,491,743,458
1476,1477,989,346,859,465,889,431
1477,1478,1078,437,969,513,993,488
1478,1479,1110,342,952,460,989,427
1479,1480,1015,394,902,494,927,464
1480,1481,938,372,833,483,856,451
1481,1482,1161,421,1022,500,1053,475
1482,1483,891,587,923,588,910,579
1483,1484,693,488,729,561,716,536
1484,1485,835,648,925,613,897,611
1485,1486,930,614,964,594,950,589
1486,1487,689,520,749,576,730,555
1487,1488,650,553,746,593,718,576
1488,1489,884,461,844,536,850,511
1489,1490,748,321,653,435,675,401
1490,1491,611,469,658,555,642,528
1491,1492,602,427,619,528,611,498
1492,1493,744,326,653,440,674,406
1493,1494,759,344,678,460,696,426
1494,1495,887,295,752,418,784,383
1495,1496,702,342,631,455,646,422
1496,1497,911,365,809,479,831,446
1497,1498,944,268,787,393,825,358
1498,1499,825,267,686,368,720,337
1499,1500,722,424,705,523,706,493
1500,1501,744,416,715,517,719,487
1501,1502,444,372,446,470,444,440
1502,1503,441,425,498,528,481,498
1503,1504,585,467,639,555,622,528
1504,1505,668,540,749,587,724,568
1505,1506,636,439,653,535,646,506
1506,1507,645,433,655,531,649,501
1507,1508,618,493,682,568,662,543
1508,1509,612,561,728,599,694,583
1509,1510,598,537,701,590,671,570
1510,1511,366,521,534,596,489,573
1511,1512,391,461,496,558,467,529
1512,1513,596,515,684,580,658,558
1513,1514,621,541,718,590,689,571
1514,1515,581,483,649,564,628,539
1515,1516,604,563,724,601,690,584
1516,1517,634,653,806,631,757,627
1517,1518,536,621,723,628,671,618
1518,1519,591,538,696,591,666,571
1519,1520,516,569,672,609,628,593
1520,1521,499,552,647,603,606,584
1521,1522,386,484,513,573,478,546
1522,1523,363,556,563,614,509,594
1523,1524,324,568,547,621,488,603
1524,1525,615,645,789,630,740,625
1525,1526,488,671,731,649,665,646
