,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
771,772,1350,1158,1402,1076,1415,1039
772,773,1303,1187,1350,1095,1362,1061
773,774,1386,1196,1425,1131,1448,1082
774,775,1381,1144,1434,1069,1448,1030
775,776,1400,1169,1444,1105,1465,1057
776,777,1328,1194,1373,1111,1388,1072
777,778,1258,1082,1332,965,1325,954
778,779,1226,1087,1299,962,1290,955
779,780,1268,1098,1339,984,1335,970
780,781,1380,1307,1390,1259,1429,1190
781,782,1394,1326,1398,1285,1441,1210
782,783,1408,1318,1413,1280,1457,1204
783,784,1392,1328,1395,1288,1439,1212
784,785,1336,1297,1353,1234,1385,1174
785,786,1343,1285,1362,1221,1393,1163
786,787,1267,1332,1275,1256,1306,1200
787,788,1251,1291,1271,1203,1294,1157
788,789,1260,1310,1275,1228,1301,1177
789,790,1267,1248,1299,1157,1317,1117
790,791,1280,1236,1316,1146,1332,1106
791,792,1248,1255,1279,1161,1296,1122
792,793,1262,1147,1321,1038,1323,1017
793,794,1195,1158,1250,1036,1249,1022
794,795,1297,1168,1349,1072,1358,1042
795,796,1294,1180,1344,1085,1354,1054
796,797,1386,1114,1445,1037,1457,1002
797,798,1411,1199,1447,1143,1474,1088
798,799,1459,1263,1473,1234,1516,1158
799,800,1431,1220,1460,1174,1493,1111
800,801,1460,1161,1498,1118,1528,1059
801,802,1471,1189,1501,1154,1537,1088
802,803,1399,1153,1448,1085,1467,1041
803,804,1382,1151,1433,1077,1449,1036
804,805,1566,1179,1578,1185,1633,1097
805,806,1602,1210,1597,1238,1665,1135
806,807,1559,1204,1567,1209,1623,1120
807,808,1457,1177,1492,1134,1523,1073
808,809,1438,1212,1468,1167,1501,1105
809,810,1439,1200,1471,1153,1502,1093
810,811,1378,1075,1446,991,1452,963
811,812,1413,1057,1480,983,1489,951
812,813,1365,1054,1439,963,1440,940
813,814,1362,1043,1438,950,1438,929
814,815,1496,1175,1524,1147,1563,1079
815,816,1423,1146,1470,1086,1492,1038
816,817,1623,1253,1603,1296,1682,1181
817,818,1616,1232,1603,1270,1677,1159
818,819,1448,1153,1490,1103,1517,1049
819,820,1548,1163,1567,1158,1616,1078
820,821,1604,1259,1588,1294,1662,1182
821,822,1515,1212,1531,1198,1578,1118
822,823,1562,1254,1558,1267,1621,1168
823,824,1536,1248,1540,1249,1596,1158
824,825,1549,1258,1547,1266,1607,1170
825,826,1590,1277,1574,1307,1647,1197
826,827,1571,1215,1574,1228,1634,1133
827,828,1477,1200,1504,1168,1542,1100
828,829,1389,1175,1434,1107,1454,1061
829,830,1122,1095,1189,951,1176,954
830,831,590,1004,573,830,579,856
831,832,616,911,622,733,616,769
832,833,648,888,665,708,654,747
833,834,619,877,630,699,622,737
834,835,633,879,647,700,638,739
835,836,636,918,646,739,639,775
836,837,632,950,636,772,632,805
837,838,567,931,555,756,557,788
838,839,549,923,532,749,536,781
839,840,584,882,583,706,580,743
840,841,556,910,543,736,545,769
841,842,572,910,564,735,564,769
842,843,580,886,578,711,575,747
843,844,565,862,561,687,559,725
844,845,580,807,587,632,580,674
845,846,605,819,618,642,608,685
846,847,592,877,595,700,590,738
847,848,539,858,527,686,528,722
848,849,555,818,553,645,550,685
849,850,534,826,525,655,525,693
850,851,511,831,494,662,497,699
851,852,536,844,525,672,525,709
852,853,558,830,555,657,552,696
853,854,530,885,512,713,516,748
854,855,546,914,529,741,533,774
855,856,598,828,608,652,600,693
856,857,542,857,531,684,532,721
857,858,569,802,572,628,566,670
858,859,570,818,573,644,567,684
859,860,579,858,579,682,575,721
860,861,543,898,527,725,531,758
861,862,554,851,548,677,546,715
862,863,525,865,507,694,511,729
863,864,518,806,505,637,506,675
864,865,513,882,490,711,497,744
865,866,538,849,527,677,528,714
866,867,514,837,496,667,500,704
867,868,538,863,525,690,527,726
868,869,532,833,521,662,522,700
869,870,472,822,442,656,451,691
870,871,494,808,473,640,478,678
871,872,514,841,496,671,500,708
872,873,506,828,487,659,491,696
873,874,501,832,480,663,485,700
874,875,526,817,515,647,515,685
875,876,495,828,473,660,478,696
876,877,552,859,545,685,544,722
877,878,559,835,556,661,553,700
878,879,515,872,495,701,500,735
879,880,501,867,476,697,483,731
880,881,512,899,486,729,494,761
881,882,523,876,504,705,508,739
882,883,515,876,493,705,499,739
883,884,532,887,515,714,519,748
884,885,555,830,551,657,549,696
885,886,549,839,543,666,542,704
886,887,528,823,516,653,517,691
887,888,557,808,556,636,552,676
888,889,515,855,496,684,500,720
889,890,521,878,501,707,506,741
890,891,571,860,569,685,566,723
891,892,579,858,580,682,576,721
892,893,575,830,578,655,573,695
893,894,593,815,603,640,595,682
894,895,602,834,613,657,605,698
895,896,624,824,642,646,630,689
896,897,566,782,571,609,564,652
897,898,580,811,586,636,579,678
898,899,576,801,582,627,575,669
899,900,492,814,470,647,475,684
900,901,533,873,517,701,520,736
901,902,536,844,525,672,525,709
902,903,532,849,519,677,521,714
903,904,503,844,481,675,486,710
904,905,502,830,482,661,487,698
905,906,533,807,525,636,524,676
906,907,547,838,540,665,539,704
907,908,537,825,529,654,528,692
908,909,544,813,539,642,537,681
909,910,560,815,560,642,556,682
910,911,624,768,648,592,633,638
911,912,623,795,644,618,630,662
912,913,585,793,594,618,585,661
913,914,584,834,589,658,583,699
914,915,615,764,636,588,622,634
915,916,697,861,732,679,714,721
916,917,715,808,761,625,738,672
917,918,754,778,813,595,784,645
918,919,729,798,779,615,754,663
919,920,700,786,744,605,721,653
920,921,707,804,751,622,728,669
921,922,663,816,693,636,676,680
922,923,671,756,710,577,689,625
923,924,664,783,698,604,679,650
924,925,598,750,615,576,602,622
925,926,594,734,611,561,599,608
926,927,606,732,626,559,612,606
927,928,641,724,673,549,654,598
928,929,646,676,682,504,661,555
929,930,906,530,1011,364,961,423
930,931,964,442,1076,291,1023,348
931,932,957,488,1070,329,1017,387
932,933,958,484,1071,326,1018,384
933,934,944,528,1056,363,1003,422
934,935,927,512,1035,349,984,407
935,936,929,506,1038,344,986,402
936,937,932,659,1039,481,990,538
937,938,976,600,1094,428,1041,486
938,939,1035,577,1161,411,1105,467
939,940,1007,609,1129,439,1076,495
940,941,973,589,1090,418,1037,476
941,942,971,564,1088,396,1034,454
942,943,888,537,990,370,941,429
943,944,1007,533,1129,370,1074,428
944,945,1030,496,1155,339,1099,396
945,946,979,519,1097,357,1043,415
946,947,959,551,1074,384,1021,442
947,948,999,521,1120,359,1065,416
948,949,917,513,1023,349,973,408
949,950,894,530,996,364,947,423
950,951,952,476,1064,319,1011,377
951,952,954,491,1067,332,1014,390
952,953,968,499,1084,339,1030,397
953,954,955,476,1068,319,1015,376
954,955,967,480,1081,322,1028,380
955,956,955,492,1069,332,1016,390
956,957,987,502,1106,342,1051,400
957,958,954,527,1069,363,1016,421
958,959,931,508,1040,346,989,404
959,960,906,486,1010,326,960,385
960,961,947,588,1060,417,1008,475
961,962,1004,519,1126,358,1071,415
962,963,949,566,1062,396,1010,455
963,964,964,571,1079,402,1026,460
964,965,996,516,1116,355,1061,412
965,966,1003,529,1124,366,1069,424
966,967,989,467,1107,313,1053,370
967,968,1014,473,1135,319,1080,376
968,969,929,465,1037,309,986,367
969,970,958,510,1073,348,1019,406
970,971,933,492,1042,332,990,390
971,972,929,503,1038,341,987,400
972,973,970,504,1087,344,1033,402
973,974,968,517,1085,354,1031,412
974,975,1010,495,1132,337,1076,394
975,976,1015,471,1136,317,1081,374
976,977,998,484,1118,327,1063,385
977,978,956,466,1068,311,1015,368
978,979,939,447,1048,294,996,352
979,980,959,453,1072,300,1019,357
980,981,911,511,1017,348,967,406
981,982,919,529,1027,364,976,423
982,983,874,508,972,345,925,404
983,984,901,527,1005,362,956,421
984,985,946,571,1059,401,1007,460
985,986,910,559,1016,389,966,448
986,987,951,544,1064,378,1012,436
987,988,931,548,1040,380,989,439
988,989,919,538,1027,371,976,430
989,990,988,545,1108,379,1053,437
990,991,922,528,1030,363,979,422
991,992,950,450,1060,297,1008,355
992,993,966,484,1080,326,1027,384
993,994,966,541,1083,375,1029,434
994,995,1039,462,1164,311,1108,367
995,996,938,530,1049,365,997,423
996,997,941,509,1052,347,1000,405
997,998,953,475,1065,318,1012,376
998,999,927,544,1036,376,985,435
999,1000,946,548,1059,380,1006,439
1000,1001,953,502,1066,341,1013,399
1001,1002,926,456,1032,301,982,359
1002,1003,889,483,989,324,941,382
1003,1004,926,456,1032,302,981,359
1004,1005,944,459,1053,305,1001,362
1005,1006,753,1161,747,996,754,1004
1006,1007,539,1402,415,1271,475,1238
1007,1008,702,1302,648,1156,679,1141
1008,1009,774,990,808,811,794,842
1009,1010,834,764,913,580,876,632
1010,1011,959,621,1073,447,1021,504
1011,1012,989,669,1106,493,1055,548
1012,1013,989,621,1108,448,1055,505
1013,1014,944,671,1053,493,1004,549
1014,1015,937,545,1048,378,996,437
1015,1016,928,560,1037,391,986,450
1016,1017,940,513,1051,350,999,409
1017,1018,956,638,1068,462,1017,519
1018,1019,924,566,1033,396,982,455
1019,1020,909,562,1015,392,965,451
1020,1021,838,580,928,409,884,467
1021,1022,830,558,918,389,875,447
1022,1023,864,578,960,406,913,465
1023,1024,856,515,950,351,904,410
1024,1025,892,501,993,339,944,398
1025,1026,885,525,986,360,938,419
1026,1027,889,500,990,338,942,397
1027,1028,867,542,963,375,917,434
1028,1029,892,554,995,385,946,444
1029,1030,856,526,950,361,904,419
1030,1031,862,492,956,332,910,390
1031,1032,818,508,903,347,860,404
1032,1033,878,439,973,288,926,345
1033,1034,903,469,1006,312,956,370
1034,1035,900,462,1001,307,952,364
1035,1036,910,468,1014,312,964,370
1036,1037,967,445,1080,294,1027,351
1037,1038,974,493,1090,334,1036,392
1038,1039,947,434,1055,284,1004,341
1039,1040,902,466,1004,309,955,367
1040,1041,882,454,979,300,932,357
1041,1042,888,431,985,281,938,338
1042,1043,900,439,1000,288,952,345
1043,1044,884,467,983,310,935,368
1044,1045,894,543,996,376,947,435
1045,1046,878,537,978,370,930,429
1046,1047,910,567,1016,397,966,456
1047,1048,901,547,1006,379,956,437
1048,1049,898,564,1001,394,952,452
1049,1050,914,578,1020,407,970,465
1050,1051,902,571,1007,400,957,459
1051,1052,936,575,1046,405,995,463
1052,1053,916,603,1023,430,973,488
1053,1054,905,627,1009,451,961,509
1054,1055,934,528,1044,363,993,421
1055,1056,951,533,1065,368,1012,427
1056,1057,946,555,1058,387,1006,445
1057,1058,902,590,1006,417,957,476
1058,1059,944,625,1055,450,1004,507
1059,1060,848,576,941,405,896,463
1060,1061,753,212,787,125,769,160
1061,1062,775,233,819,137,796,176
1062,1063,785,193,823,109,803,143
1063,1064,766,207,802,120,783,155
1064,1065,734,174,755,101,743,130
1065,1066,723,153,736,88,729,114
1066,1067,670,165,670,101,669,126
1067,1068,690,158,694,94,691,119
1068,1069,723,210,748,125,734,158
1069,1070,665,210,673,131,667,161
1070,1071,686,114,678,67,681,85
1071,1072,738,131,749,73,743,96
1072,1073,737,78,734,41,735,56
1073,1074,713,34,690,18,702,23
1074,1075,687,125,681,74,683,93
1075,1076,665,152,660,93,662,115
1076,1077,646,107,624,67,635,81
1077,1078,696,131,696,77,695,98
1078,1079,673,112,660,67,666,84
1079,1080,662,187,664,116,662,143
1080,1081,698,145,701,85,698,108
1081,1082,661,156,656,96,657,119
1082,1083,741,42,728,21,735,29
1083,1084,715,141,723,82,718,105
1084,1085,684,148,684,88,683,112
1085,1086,723,169,739,98,730,126
1086,1087,768,89,776,46,772,63
1087,1088,771,129,791,70,781,94
1088,1089,738,201,766,118,751,151
1089,1090,745,226,780,134,761,171
1090,1091,702,175,714,104,707,132
1091,1092,664,219,673,136,666,168
1092,1093,721,184,740,108,730,138
1093,1094,691,211,707,129,697,161
1094,1095,723,255,756,156,738,195
1095,1096,766,235,808,139,786,178
1096,1097,696,259,722,161,707,199
1097,1098,699,245,723,151,709,187
1098,1099,730,174,749,101,738,130
1099,1100,716,219,741,132,727,166
1100,1101,706,181,720,108,712,137
1101,1102,715,247,745,151,729,189
1102,1103,710,243,737,149,722,186
1103,1104,679,226,694,140,684,173
1104,1105,704,202,722,121,712,153
1105,1106,699,168,708,100,702,126
1106,1107,694,218,712,133,701,167
1107,1108,670,260,688,164,677,200
1108,1109,711,229,736,139,722,174
1109,1110,749,201,780,117,764,151
1110,1111,705,185,720,110,711,140
1111,1112,695,234,717,144,704,179
1112,1113,706,238,731,146,717,182
1113,1114,688,153,690,91,688,115
1114,1115,703,200,720,120,710,152
1115,1116,677,186,684,114,679,142
1116,1117,696,172,705,102,699,130
1117,1118,714,177,729,104,721,133
1118,1119,710,184,726,109,717,138
1119,1120,703,215,723,130,711,163
1120,1121,729,192,752,113,739,144
1121,1122,709,187,726,111,716,141
1122,1123,709,204,729,123,717,155
1123,1124,697,166,705,98,700,125
1124,1125,708,183,723,109,714,138
1125,1126,697,196,711,118,703,149
1126,1127,707,197,724,118,714,149
1127,1128,670,238,685,149,676,183
1128,1129,672,157,670,95,670,119
1129,1130,680,205,692,126,684,157
1130,1131,637,261,645,168,638,202
1131,1132,649,179,646,112,646,137
1132,1133,618,170,602,109,608,132
1133,1134,663,181,664,111,662,138
1134,1135,650,185,647,115,647,142
1135,1136,665,149,659,91,661,113
1136,1137,644,178,638,112,640,137
1137,1138,666,187,669,115,666,143
1138,1139,680,158,681,95,679,119
1139,1140,658,116,642,71,650,88
1140,1141,726,239,757,144,740,182
1141,1142,715,237,742,144,727,181
1142,1143,729,214,757,127,741,162
1143,1144,708,248,736,152,720,190
1144,1145,725,236,756,143,739,180
1145,1146,693,198,707,120,698,151
1146,1147,695,230,716,141,704,176
1147,1148,697,195,711,117,703,148
1148,1149,706,169,717,100,710,127
1149,1150,720,221,746,133,731,168
1150,1151,731,168,749,97,739,126
1151,1152,720,171,736,100,727,128
1152,1153,717,154,728,89,722,115
1153,1154,689,181,698,109,692,137
1154,1155,694,153,698,91,695,115
1155,1156,696,135,696,79,695,101
1156,1157,689,137,688,81,688,103
1157,1158,708,149,715,87,711,111
1158,1159,664,150,658,92,660,114
1159,1160,678,144,675,87,676,109
1160,1161,650,116,631,72,640,88
1161,1162,691,134,689,79,689,100
1162,1163,652,128,637,79,644,97
1163,1164,638,138,622,87,629,106
1164,1165,574,245,559,164,564,193
1165,1166,124,784,-35,669,34,677
1166,1167,130,889,-34,765,37,770
1167,1168,95,900,-85,782,-7,783
1168,1169,141,892,-19,767,50,772
1169,1170,-2,953,-227,849,-127,837
1170,1171,-112,1038,-393,951,-267,923
1171,1172,-124,1038,-411,954,-282,924
1172,1173,-109,1021,-387,934,-262,907
1173,1174,-127,982,-409,899,-282,873
1174,1175,-205,1087,-534,1016,-385,974
1175,1176,-143,1068,-442,986,-307,952
1176,1177,-166,1009,-469,933,-332,901
1177,1178,-145,1056,-443,975,-308,941
1178,1179,-236,1122,-583,1057,-425,1009
1179,1180,-238,1151,-591,1087,-431,1036
1180,1181,-149,1104,-456,1023,-317,986
1181,1182,-162,1077,-471,999,-332,963
1182,1183,-165,1058,-473,981,-334,945
1183,1184,-34,1074,-288,974,-175,950
1184,1185,38,1108,-191,996,-89,976
1185,1186,43,1086,-180,973,-81,956
1186,1187,6,1095,-235,988,-128,967
1187,1188,7,1070,-229,962,-124,943
1188,1189,-57,1150,-332,1054,-209,1021
1189,1190,-100,1126,-390,1037,-260,1002
1190,1191,-259,1219,-632,1160,-463,1101
1191,1192,-268,1218,-644,1160,-473,1100
1192,1193,-174,1150,-499,1074,-352,1030
1193,1194,-152,1146,-467,1066,-325,1025
1194,1195,-102,1140,-394,1051,-263,1015
1195,1196,-163,1201,-491,1124,-343,1076
1196,1197,-281,1251,-670,1197,-493,1132
1197,1198,-172,1170,-498,1094,-351,1048
1198,1199,-177,1137,-501,1062,-355,1018
1199,1200,-158,1210,-485,1133,-338,1085
1200,1201,-160,1075,-467,996,-328,960
1201,1202,-189,1112,-515,1038,-367,996
1202,1203,-190,1125,-517,1051,-369,1008
1203,1204,-306,1203,-697,1152,-519,1089
1204,1205,-291,1161,-669,1106,-496,1049
1205,1206,-259,1146,-620,1086,-456,1033
1206,1207,-313,1157,-700,1107,-523,1047
1207,1208,-189,1136,-517,1062,-369,1018
1208,1209,-222,1182,-572,1115,-413,1063
1209,1210,-221,1204,-575,1138,-415,1084
1210,1211,-151,1187,-472,1108,-327,1063
1211,1212,-25,1091,-277,989,-164,965
1212,1213,-115,1115,-409,1029,-277,994
1213,1214,-51,1116,-319,1019,-199,990
1214,1215,-12,1150,-268,1047,-154,1018
1215,1216,58,1141,-169,1027,-68,1006
1216,1217,-1,1100,-246,995,-137,972
1217,1218,28,1122,-208,1012,-103,990
1218,1219,69,1017,-134,900,-45,891
1219,1220,98,1044,-97,923,-12,914
1220,1221,96,1028,-98,907,-13,899
1221,1222,92,1049,-107,929,-20,919
1222,1223,29,1031,-193,921,-95,907
1223,1224,34,1022,-185,911,-89,898
1224,1225,4,1089,-236,982,-130,961
1225,1226,-6,1064,-247,959,-140,939
1226,1227,-74,1081,-345,988,-224,960
1227,1228,-119,1142,-419,1057,-284,1019
1228,1229,-159,1174,-481,1096,-336,1051
1229,1230,-174,1172,-502,1096,-354,1050
1230,1231,-216,1149,-558,1081,-403,1033
1231,1232,-173,1149,-496,1073,-350,1029
1232,1233,-211,1144,-550,1075,-396,1027
1233,1234,-245,1184,-607,1122,-443,1067
1234,1235,-245,1187,-607,1125,-443,1070
1235,1236,-292,1210,-678,1156,-502,1094
1236,1237,-317,1220,-716,1171,-534,1106
1237,1238,-397,1287,-844,1256,-639,1175
1238,1239,-290,1171,-669,1117,-497,1058
1239,1240,-182,1105,-503,1030,-358,989
1240,1241,-202,1155,-539,1084,-386,1037
1241,1242,-148,1080,-451,999,-315,964
1242,1243,-140,1093,-441,1010,-305,975
1243,1244,-161,1069,-468,991,-330,955
1244,1245,-144,1090,-447,1008,-310,972
1245,1246,-208,1109,-542,1039,-390,995
1246,1247,-170,1059,-480,983,-340,946
1247,1248,-110,1056,-394,968,-267,939
1248,1249,-31,1165,-298,1065,-179,1034
1249,1250,-52,1204,-334,1109,-208,1072
1250,1251,-83,1199,-378,1109,-246,1069
1251,1252,-103,1231,-412,1146,-273,1100
1252,1253,-131,1184,-443,1102,-302,1059
1253,1254,-157,1231,-488,1154,-339,1104
1254,1255,-160,1219,-490,1143,-341,1093
1255,1256,-139,1223,-461,1143,-316,1095
1256,1257,-163,1199,-491,1122,-343,1075
1257,1258,-156,1158,-474,1079,-331,1036
1258,1259,-128,1218,-445,1136,-302,1090
1259,1260,-138,1215,-458,1134,-314,1088
1260,1261,-79,1161,-366,1069,-237,1033
1261,1262,-64,1157,-343,1062,-218,1029
1262,1263,-124,1188,-434,1105,-295,1062
1263,1264,-76,1130,-356,1037,-231,1004
1264,1265,-99,1208,-402,1121,-266,1078
1265,1266,-116,1195,-423,1111,-285,1068
1266,1267,-117,1110,-411,1024,-279,989
1267,1268,132,1064,-53,938,28,930
1268,1269,519,874,500,703,504,737
1269,1270,562,766,567,594,560,637
1270,1271,581,728,594,557,584,603
1271,1272,571,713,582,544,572,590
1272,1273,704,655,757,481,729,534
1273,1274,671,761,709,583,688,631
1274,1275,702,690,753,513,726,566
1275,1276,692,647,743,475,716,528
1276,1277,692,705,740,528,714,579
1277,1278,688,670,736,496,710,548
1278,1279,700,687,752,511,724,563
1279,1280,678,693,723,518,698,569
1280,1281,664,603,707,437,682,489
1281,1282,669,562,715,400,689,453
1282,1283,692,603,743,435,715,489
1283,1284,669,580,714,417,689,470
1284,1285,665,744,702,566,681,615
1285,1286,686,688,734,513,708,564
1286,1287,686,728,730,550,706,601
1287,1288,649,785,678,606,661,652
1288,1289,677,746,718,568,696,617
1289,1290,687,644,737,472,710,525
1290,1291,662,761,697,583,677,631
1291,1292,624,757,648,581,633,627
1292,1293,650,668,688,496,666,547
1293,1294,655,766,688,588,669,636
1294,1295,678,732,720,554,697,604
1295,1296,707,738,757,559,731,609
1296,1297,645,723,678,548,659,597
1297,1298,653,731,688,554,668,603
1298,1299,649,706,685,531,664,581
1299,1300,689,720,735,542,711,593
1300,1301,663,624,706,456,682,508
1301,1302,688,739,733,560,709,610
1302,1303,735,711,795,531,764,584
1303,1304,676,676,721,502,696,554
1304,1305,716,718,770,539,742,591
1305,1306,739,772,794,590,766,640
1306,1307,742,799,796,616,769,664
1307,1308,705,784,751,602,727,650
1308,1309,662,705,702,530,679,580
1309,1310,662,715,700,539,679,589
1310,1311,759,682,826,503,792,558
1311,1312,705,712,756,534,729,586
1312,1313,726,719,783,539,754,591
1313,1314,725,731,781,551,752,603
1314,1315,710,741,760,561,734,612
1315,1316,697,780,741,599,718,647
1316,1317,682,759,724,580,701,628
1317,1318,706,742,755,562,729,613
1318,1319,693,764,737,584,713,633
1319,1320,694,689,744,513,717,565
1320,1321,642,758,672,581,654,628
1321,1322,675,807,710,626,691,672
1322,1323,702,754,749,574,724,624
1323,1324,686,809,723,628,703,673
1324,1325,722,805,770,622,746,669
1325,1326,796,785,864,601,832,651
1326,1327,767,748,832,566,800,618
1327,1328,770,792,831,608,802,657
1328,1329,784,801,848,617,817,665
1329,1330,782,758,850,575,817,626
1330,1331,812,818,880,633,848,681
1331,1332,783,765,851,582,818,632
1332,1333,771,775,834,591,803,641
1333,1334,750,752,810,570,780,621
1334,1335,762,705,829,525,796,578
1335,1336,761,705,827,525,794,579
1336,1337,767,748,832,566,800,617
1337,1338,761,731,826,550,793,602
1338,1339,759,735,823,553,791,605
1339,1340,783,718,854,537,819,590
1340,1341,756,750,817,569,787,620
1341,1342,713,627,770,456,740,510
1342,1343,695,733,742,554,717,604
1343,1344,715,684,770,508,741,561
1344,1345,698,755,744,575,719,625
1345,1346,719,770,769,589,743,638
1346,1347,676,757,716,578,694,627
1347,1348,687,749,730,570,707,619
1348,1349,734,669,796,492,764,546
1349,1350,809,697,889,517,850,571
1350,1351,722,706,778,528,749,580
1351,1352,778,770,844,586,812,637
1352,1353,751,757,812,575,782,626
1353,1354,750,628,817,454,783,510
1354,1355,749,707,812,527,780,580
1355,1356,720,752,772,572,745,622
1356,1357,695,730,741,552,716,602
1357,1358,683,658,731,485,705,537
1358,1359,701,621,755,450,726,504
1359,1360,732,652,794,477,762,531
1360,1361,713,654,770,479,740,533
1361,1362,723,701,780,522,751,575
1362,1363,810,700,889,519,850,573
1363,1364,744,743,804,562,774,613
1364,1365,775,728,844,546,810,599
1365,1366,743,732,803,551,773,603
1366,1367,678,748,720,569,697,618
1367,1368,770,731,837,550,804,602
1368,1369,808,787,879,603,845,652
1369,1370,850,790,931,606,894,656
1370,1371,857,680,948,500,905,556
1371,1372,807,606,890,432,849,490
1372,1373,900,632,1003,456,955,513
