,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
783,784,949,504,1062,342,1009,401
784,785,928,480,1036,321,985,380
785,786,956,477,1069,319,1016,377
786,787,942,429,1049,280,998,336
787,788,928,442,1034,290,984,348
788,789,962,442,1074,291,1022,348
789,790,981,394,1092,253,1040,307
790,791,969,424,1080,277,1028,333
791,792,944,399,1050,256,999,311
792,793,950,480,1062,322,1009,380
793,794,967,526,1083,362,1030,421
794,795,994,475,1112,319,1058,377
795,796,975,471,1091,315,1037,373
796,797,947,503,1059,342,1007,400
797,798,945,500,1057,339,1004,397
798,799,935,501,1044,339,993,398
799,800,991,437,1107,287,1053,344
800,801,988,444,1104,293,1050,350
801,802,996,397,1110,256,1057,310
802,803,964,405,1074,261,1022,317
803,804,971,401,1082,258,1029,313
804,805,1018,410,1136,267,1082,321
805,806,1013,463,1134,310,1079,367
806,807,992,511,1112,350,1057,408
807,808,1033,460,1156,309,1100,365
808,809,1013,461,1134,308,1078,365
809,810,1022,486,1146,331,1090,387
810,811,1004,441,1122,292,1068,348
811,812,983,432,1098,283,1044,339
812,813,961,397,1070,254,1018,309
813,814,957,412,1066,267,1014,322
814,815,963,417,1073,271,1021,327
815,816,952,400,1059,257,1008,312
816,817,974,457,1089,304,1035,361
817,818,970,450,1084,297,1030,354
818,819,984,452,1101,300,1047,357
819,820,891,515,993,351,944,410
820,821,625,478,654,334,636,383
821,822,613,445,635,308,620,356
822,823,622,464,650,322,633,371
823,824,595,479,614,337,600,385
824,825,657,427,693,289,672,338
825,826,621,459,648,319,631,367
826,827,622,457,649,317,632,365
827,828,620,463,647,322,630,370
828,829,601,309,605,206,600,243
829,830,568,328,564,223,563,260
830,831,546,404,543,284,540,324
831,832,543,406,539,285,537,326
832,833,548,407,546,285,543,326
833,834,519,403,507,286,509,325
834,835,526,465,521,334,519,376
835,836,550,445,552,315,547,358
836,837,569,435,577,305,569,349
837,838,543,387,538,270,537,310
838,839,578,395,585,273,578,315
839,840,558,443,563,312,556,356
840,841,563,419,567,293,561,336
841,842,532,404,524,285,524,325
842,843,585,445,599,311,589,356
843,844,558,419,561,293,555,336
844,845,610,439,632,304,617,351
845,846,603,432,621,299,608,345
846,847,615,443,639,306,624,353
847,848,541,367,532,255,533,293
848,849,551,367,546,255,545,293
849,850,554,374,550,259,548,299
850,851,530,375,518,263,520,301
851,852,516,382,500,270,504,307
852,853,637,444,668,305,649,354
853,854,604,408,621,280,609,325
854,855,621,400,643,272,629,317
855,856,581,449,594,315,583,360
856,857,618,449,643,311,627,359
857,858,611,440,633,305,618,352
858,859,583,383,591,263,584,305
859,860,558,431,562,303,556,346
860,861,588,452,603,316,591,362
861,862,601,425,619,294,606,339
862,863,563,423,568,296,561,339
863,864,594,384,606,262,597,305
864,865,564,449,571,317,563,361
865,866,554,422,556,296,551,339
866,867,558,416,561,291,556,334
867,868,588,430,601,299,591,344
868,869,512,418,498,299,501,338
869,870,502,427,486,307,490,346
870,871,511,425,499,304,501,343
871,872,506,420,491,300,494,339
872,873,499,438,483,315,486,355
873,874,520,419,509,299,510,338
874,875,527,403,518,285,518,324
875,876,532,393,524,276,524,316
876,877,565,411,570,286,564,329
877,878,562,410,566,286,560,328
878,879,599,437,617,303,604,349
879,880,563,451,570,318,562,363
880,881,565,451,573,318,565,363
881,882,571,465,581,329,572,374
882,883,565,463,574,327,565,372
883,884,543,462,544,330,539,373
884,885,574,440,584,308,575,353
885,886,558,436,562,307,556,350
886,887,535,456,533,326,530,369
887,888,567,426,574,298,567,341
888,889,538,449,536,320,533,363
889,890,546,456,547,324,542,368
890,891,513,416,500,297,502,336
891,892,501,449,487,324,490,364
892,893,544,446,544,317,540,360
893,894,543,466,544,333,539,376
894,895,532,438,528,312,525,353
895,896,555,432,558,304,553,347
896,897,539,458,539,327,535,370
897,898,594,426,609,295,598,340
898,899,586,438,600,305,589,350
899,900,548,496,552,356,546,401
900,901,501,487,489,354,490,396
901,902,535,477,534,343,530,386
902,903,591,508,610,362,596,410
903,904,560,497,569,356,560,402
904,905,549,548,556,400,548,446
905,906,540,436,539,309,535,351
906,907,557,422,560,296,554,338
907,908,552,415,552,291,548,333
908,909,603,429,621,296,608,342
909,910,547,422,546,297,542,339
910,911,591,437,606,304,594,349
911,912,581,413,590,286,582,330
912,913,540,593,545,440,538,486
913,914,521,593,518,441,514,486
914,915,544,551,548,403,541,449
915,916,540,566,544,416,537,462
916,917,530,599,531,445,526,491
917,918,637,934,645,756,639,790
918,919,654,998,656,821,654,849
919,920,678,1021,682,845,680,871
920,921,695,980,711,801,703,832
921,922,706,967,727,787,717,820
922,923,752,1011,777,833,767,861
923,924,697,992,712,814,705,843
924,925,773,1051,796,876,788,899
925,926,826,1077,855,906,846,925
926,927,777,1100,790,929,787,946
927,928,773,1068,792,894,787,915
928,929,781,1070,802,897,795,917
929,930,733,1067,743,893,740,914
930,931,685,1079,680,907,683,926
931,932,657,1108,639,939,648,953
932,933,641,1080,624,909,632,927
933,934,659,1030,656,855,657,879
934,935,680,1028,683,852,682,877
935,936,693,1068,693,895,694,916
936,937,718,1078,721,905,721,924
937,938,775,1086,790,914,786,933
938,939,678,1139,658,972,669,983
939,940,679,1110,666,941,673,955
940,941,696,1082,693,910,696,929
941,942,698,1068,699,894,699,915
942,943,685,1083,679,911,683,929
943,944,667,1071,659,899,663,918
944,945,650,1081,636,909,642,927
945,946,688,1101,679,930,684,947
946,947,664,1113,647,944,656,959
947,948,658,1092,643,922,651,939
948,949,790,1087,809,915,804,934
949,950,798,1072,821,899,814,919
950,951,767,1052,787,877,780,900
951,952,761,1052,780,877,774,900
952,953,751,1119,753,950,755,964
953,954,743,1122,743,953,746,967
954,955,749,1097,756,925,756,943
955,956,740,1135,736,967,741,979
956,957,730,1107,731,936,733,952
957,958,694,1079,692,906,694,925
958,959,693,1087,689,915,692,933
959,960,698,1060,700,886,700,907
960,961,674,1085,664,914,669,932
961,962,683,1099,674,929,679,945
962,963,701,1096,697,925,701,942
963,964,712,1094,711,922,714,940
964,965,657,1071,646,898,651,918
965,966,680,1074,674,901,677,921
966,967,687,1063,686,890,687,911
967,968,668,1035,668,860,668,884
968,969,655,1016,654,840,654,866
969,970,678,1033,680,857,679,882
970,971,662,1041,659,866,660,889
971,972,687,1057,687,883,687,904
972,973,711,1153,697,988,706,997
973,974,697,1121,687,952,693,965
974,975,689,1111,678,942,684,956
975,976,680,1080,674,907,678,926
976,977,681,1086,674,914,678,932
977,978,650,1050,641,876,645,898
978,979,684,1064,682,890,684,911
979,980,651,1086,635,915,643,932
980,981,627,1088,604,918,614,935
981,982,624,1107,597,938,609,953
982,983,667,1096,654,925,661,942
983,984,630,1082,610,911,619,929
984,985,657,1032,655,857,655,882
985,986,657,1032,654,856,654,881
986,987,656,1064,646,891,651,911
987,988,666,1054,662,880,664,902
988,989,651,1083,637,912,644,930
989,990,660,1084,647,912,653,930
990,991,663,1029,662,854,662,879
991,992,634,1041,623,867,627,890
992,993,637,1025,630,850,632,875
993,994,636,1017,630,842,632,868
994,995,645,1022,640,847,641,872
995,996,631,1051,617,878,622,899
996,997,674,1065,669,892,672,913
997,998,667,1086,656,914,662,932
998,999,668,1071,660,898,664,918
999,1000,676,1058,673,884,675,906
1000,1001,657,1007,658,831,657,858
1001,1002,657,1013,658,836,656,863
1002,1003,629,1009,622,834,624,860
1003,1004,637,1040,627,866,631,889
1004,1005,625,1038,613,864,617,887
1005,1006,649,1040,642,866,645,889
1006,1007,640,1040,631,865,635,889
1007,1008,631,1026,622,851,625,876
1008,1009,774,1029,802,852,791,878
1009,1010,1290,1155,1346,1055,1352,1028
1010,1011,1211,1136,1272,1015,1269,1002
1011,1012,1197,1132,1259,1008,1255,997
1012,1013,1285,1049,1365,935,1357,926
1013,1014,1346,1132,1405,1045,1414,1013
1014,1015,1431,1143,1477,1086,1500,1037
1015,1016,1430,1150,1475,1093,1499,1043
1016,1017,1370,1023,1450,931,1448,912
1017,1018,1390,1124,1447,1050,1461,1012
1018,1019,1312,1064,1388,958,1384,943
1019,1020,1344,1065,1418,969,1417,949
1020,1021,1267,1090,1340,976,1334,963
1021,1022,1268,1056,1347,937,1338,930
1022,1023,1293,1067,1370,956,1364,943
1023,1024,1468,1092,1519,1043,1542,994
1024,1025,1353,1029,1433,931,1430,915
1025,1026,1401,1024,1476,942,1480,917
1026,1027,1287,1000,1378,881,1363,879
1027,1028,1323,1048,1402,943,1397,929
1028,1029,1451,1087,1506,1030,1525,986
1029,1030,1397,1090,1460,1013,1470,980
1030,1031,1275,1090,1347,977,1342,963
1031,1032,1239,1028,1325,900,1310,900
1032,1033,1366,1035,1444,942,1443,922
1033,1034,1385,1063,1455,980,1460,952
1034,1035,1353,1070,1425,977,1427,954
1035,1036,1373,1049,1447,960,1449,937
1036,1037,1324,1044,1403,939,1398,925
1037,1038,1406,1072,1472,997,1482,964
1038,1039,1356,1125,1416,1040,1425,1008
1039,1040,1364,1050,1439,959,1440,937
1040,1041,1221,1075,1296,947,1286,943
1041,1042,1241,1071,1318,948,1308,942
1042,1043,1205,1042,1288,908,1272,911
1043,1044,1218,976,1315,838,1292,848
1044,1045,1282,989,1375,867,1359,867
1045,1046,1217,1017,1305,882,1287,887
1046,1047,1294,1017,1380,901,1369,895
1047,1048,1334,1011,1419,906,1411,895
1048,1049,1319,1045,1398,939,1393,925
1049,1050,1305,1054,1384,945,1378,932
1050,1051,1356,1038,1434,943,1433,924
1051,1052,1189,1012,1278,872,1257,880
1052,1053,1173,1030,1257,888,1238,895
1053,1054,1240,1085,1314,964,1306,955
1054,1055,1207,1066,1285,935,1272,934
1055,1056,1060,1059,1130,902,1112,915
1056,1057,1259,982,1353,854,1334,858
1057,1058,1251,994,1344,865,1326,869
1058,1059,1237,962,1336,827,1313,837
1059,1060,1224,973,1320,836,1298,846
1060,1061,1258,1092,1330,976,1324,964
1061,1062,1273,1075,1348,960,1342,949
1062,1063,1264,1013,1353,890,1338,889
1063,1064,1230,1008,1320,875,1302,880
1064,1065,1386,1079,1453,998,1460,967
1065,1066,1391,1041,1465,957,1468,932
1066,1067,1328,1011,1414,904,1405,894
1067,1068,1364,1035,1442,941,1441,922
1068,1069,1312,959,1408,842,1392,842
1069,1070,1301,940,1402,819,1382,823
1070,1071,1331,944,1429,833,1413,831
1071,1072,1196,937,1299,792,1271,809
1072,1073,1267,948,1367,819,1345,826
1073,1074,1277,904,1385,775,1359,786
1074,1075,1180,967,1277,821,1251,836
1075,1076,1255,1015,1344,889,1328,889
1076,1077,1252,1019,1340,893,1325,893
1077,1078,1359,1053,1434,960,1434,939
1078,1079,1309,1039,1391,930,1383,919
1079,1080,1312,1095,1381,993,1381,973
1080,1081,1334,1078,1406,980,1407,959
1081,1082,1336,1091,1405,996,1407,972
1082,1083,1357,1045,1434,951,1433,931
1083,1084,1340,1065,1415,968,1414,948
1084,1085,1285,1008,1374,889,1361,886
1085,1086,1475,1056,1532,1007,1553,961
1086,1087,1342,1023,1424,921,1419,907
1087,1088,1340,1035,1420,934,1416,919
1088,1089,1297,1062,1375,952,1369,939
1089,1090,1318,1077,1391,975,1390,956
1090,1091,1397,1050,1468,969,1474,941
1091,1092,1314,1035,1396,926,1388,915
1092,1093,1565,1093,1592,1090,1638,1015
1093,1094,1480,1094,1528,1050,1554,998
1094,1095,1453,1073,1511,1016,1529,973
1095,1096,1469,1095,1520,1048,1544,997
1096,1097,1446,1039,1512,976,1525,939
1097,1098,1415,1034,1486,959,1493,929
1098,1099,1425,1015,1498,942,1504,913
1099,1100,1441,1036,1508,971,1520,936
1100,1101,1479,960,1550,905,1562,870
1101,1102,1467,966,1540,906,1551,874
1102,1103,1431,989,1508,915,1513,889
1103,1104,1491,948,1560,898,1574,862
1104,1105,1392,1015,1470,929,1471,907
1105,1106,1384,970,1471,878,1466,863
1106,1107,1411,1044,1481,968,1488,938
1107,1108,1334,1021,1418,917,1411,904
1108,1109,1274,1041,1356,923,1346,916
1109,1110,1310,1060,1388,954,1383,939
1110,1111,1230,931,1334,792,1308,807
1111,1112,1304,1014,1391,901,1380,894
1112,1113,1304,1102,1372,998,1372,979
1113,1114,1297,1102,1365,997,1365,978
1114,1115,1395,1008,1474,922,1475,901
1115,1116,1492,250,1436,351,1498,279
1116,1117,1491,179,1101,561,1350,333
1117,1118,1467,159,988,610,1283,343
1118,1119,1492,93,1262,354,1407,197
1119,1120,1478,69,1045,495,1296,243
1120,1121,1456,95,1371,232,1434,146
1121,1122,1434,84,1379,196,1424,125
1122,1123,1490,64,1255,332,1399,172
1123,1124,1493,93,1234,378,1395,207
1124,1125,1481,31,1288,269,1405,127
1125,1126,1474,59,1322,259,1420,138
1126,1127,1484,68,1296,297,1414,159
1127,1128,1472,49,1322,249,1417,128
1128,1129,1457,63,919,573,1225,271
1129,1130,1483,60,1083,463,1315,224
1130,1131,1494,105,1258,369,1408,210
1131,1132,1494,136,1317,348,1437,218
1132,1133,1494,102,1231,388,1395,217
1133,1134,1496,138,1190,455,1384,265
1134,1135,1459,87,949,570,1245,284
1135,1136,1492,105,1175,435,1369,238
1136,1137,1323,123,441,882,940,434
1137,1138,1333,123,474,864,961,427
1138,1139,1492,90,1259,354,1405,196
1139,1140,1483,105,1092,493,1327,263
1140,1141,1492,114,1166,450,1367,249
1141,1142,1502,174,1189,496,1393,302
1142,1143,1495,132,1187,451,1381,260
1143,1144,1502,169,1198,483,1396,294
1144,1145,1507,180,1232,470,1415,294
1145,1146,1502,153,1273,407,1425,253
1146,1147,1498,163,1168,497,1379,297
1147,1148,1502,177,1338,375,1456,252
1148,1149,1442,190,1428,254,1459,206
1149,1150,1485,161,1374,314,1459,217
1150,1151,1481,65,1067,477,1307,233
1151,1152,1488,135,1120,502,1348,283
1152,1153,1480,73,1068,483,1309,240
1153,1154,1463,94,976,559,1261,284
1154,1155,1462,48,927,559,1228,257
1155,1156,1459,14,837,602,1176,254
1156,1157,1465,30,913,558,1219,246
1157,1158,1472,16,932,538,1230,229
1158,1159,1459,47,905,572,1216,261
1159,1160,1486,40,1091,442,1318,204
1160,1161,1494,100,1220,395,1390,218
1161,1162,1490,61,1154,412,1352,203
1162,1163,1487,30,1081,443,1312,199
1163,1164,1478,37,1013,495,1276,224
1164,1165,1461,85,955,565,1248,281
1165,1166,1462,69,950,557,1243,268
1166,1167,1491,68,1169,406,1361,205
1167,1168,1485,77,1105,460,1329,232
1168,1169,1481,105,1336,293,1435,177
1169,1170,1491,76,1249,349,1398,185
1170,1171,1488,119,1325,322,1436,198
1171,1172,1485,127,1345,309,1443,196
1172,1173,1478,148,1377,293,1455,201
1173,1174,1487,100,1311,315,1426,184
1174,1175,1490,59,1161,405,1355,199
1175,1176,1493,104,1278,350,1416,202
1176,1177,1469,126,1376,267,1447,178
1177,1178,1456,115,1383,240,1441,161
1178,1179,1483,106,1333,298,1434,180
1179,1180,1481,122,1351,295,1443,188
1180,1181,1492,85,1251,356,1401,194
1181,1182,1490,49,1154,402,1351,193
1182,1183,1487,41,1096,439,1320,203
1183,1184,1492,42,1211,351,1377,167
1184,1185,1488,49,1264,310,1400,154
1185,1186,1483,81,1314,293,1423,165
1186,1187,1491,57,1228,350,1386,175
1187,1188,1492,76,1199,390,1376,203
1188,1189,1491,81,1174,414,1365,215
1189,1190,1488,63,1129,432,1339,213
1190,1191,1491,83,1167,421,1361,220
1191,1192,1479,84,1064,494,1309,251
1192,1193,1467,51,961,538,1248,250
1193,1194,1470,50,974,529,1255,246
1194,1195,1486,81,1118,454,1336,232
1195,1196,1494,96,1216,394,1387,216
1196,1197,1493,90,1198,403,1378,216
1197,1198,1478,53,1034,491,1289,232
1198,1199,1489,100,1139,456,1351,244
1199,1200,1488,107,1129,469,1347,253
1200,1201,1500,159,1320,371,1445,240
1201,1202,1472,89,1020,527,1285,268
1202,1203,1455,85,927,582,1232,288
1203,1204,1493,136,1157,477,1367,273
1204,1205,1459,116,961,586,1257,308
1205,1206,1421,103,789,677,1153,338
1206,1207,1484,130,1093,516,1333,287
1207,1208,1494,134,1174,463,1375,266
1208,1209,1475,135,1041,553,1306,305
1209,1210,1488,143,1115,513,1347,293
1210,1211,1388,109,662,753,1077,374
1211,1212,1499,136,1264,395,1417,238
1212,1213,1497,150,1323,359,1443,230
1213,1214,1500,145,1232,431,1405,258
1214,1215,1484,156,1373,310,1457,212
1215,1216,1501,149,1255,417,1417,255
1216,1217,1489,123,1137,478,1354,266
1217,1218,1505,171,1286,416,1435,266
1218,1219,1123,231,1225,143,1180,178
1219,1220,871,229,937,130,904,171
1220,1221,844,220,903,125,873,164
1221,1222,856,228,919,130,887,170
1222,1223,851,211,909,119,880,157
1223,1224,862,205,922,114,892,152
1224,1225,768,185,800,105,783,138
1225,1226,776,136,799,74,787,99
1226,1227,785,114,805,60,795,82
1227,1228,848,104,879,51,864,73
1228,1229,826,78,845,36,836,53
1229,1230,806,95,826,47,816,67
1230,1231,815,96,836,47,826,67
1231,1232,791,127,815,67,803,92
1232,1233,766,119,782,64,773,86
1233,1234,767,102,779,54,773,74
1234,1235,807,118,833,61,819,84
1235,1236,865,96,899,46,882,67
1236,1237,821,119,851,61,836,85
1237,1238,752,112,763,61,757,82
1238,1239,814,106,839,53,827,75
1239,1240,799,44,802,19,801,29
1240,1241,813,69,826,32,820,47
1241,1242,812,119,840,61,826,85
1242,1243,792,68,800,33,796,47
1243,1244,737,103,741,56,739,75
1244,1245,732,148,746,84,738,110
1245,1246,743,124,754,68,748,91
1246,1247,755,134,772,74,763,99
1247,1248,761,200,794,116,777,149
1248,1249,789,181,826,102,807,134
1249,1250,812,146,846,78,829,106
1250,1251,798,129,825,68,811,93
1251,1252,813,119,841,61,827,85
1252,1253,758,168,783,95,770,125
1253,1254,771,143,794,78,782,104
1254,1255,794,187,834,105,814,139
1255,1256,809,118,836,61,822,85
1256,1257,782,179,816,100,798,132
1257,1258,800,181,840,101,819,134
1258,1259,742,104,747,57,744,76
1259,1260,733,102,735,56,734,75
1260,1261,779,79,787,40,783,55
1261,1262,753,102,761,55,757,74
1262,1263,762,161,787,90,774,119
1263,1264,756,156,779,87,767,115
1264,1265,740,134,753,75,746,99
1265,1266,764,118,780,64,772,86
1266,1267,747,88,750,47,748,63
1267,1268,750,74,749,39,749,53
1268,1269,751,163,773,93,761,121
1269,1270,725,180,744,105,733,135
1270,1271,772,166,801,93,786,122
1271,1272,738,182,761,105,749,136
1272,1273,717,176,733,104,724,132
1273,1274,737,173,759,100,747,129
1274,1275,737,170,758,98,746,127
1275,1276,737,194,763,114,749,146
1276,1277,749,138,765,77,756,102
1277,1278,736,255,773,155,753,195
1278,1279,740,217,771,129,754,164
1279,1280,735,191,760,112,747,144
1280,1281,750,211,783,124,765,159
1281,1282,755,187,784,107,768,139
1282,1283,766,195,800,112,782,146
1283,1284,789,139,816,75,802,101
1284,1285,767,103,778,54,772,74
1285,1286,758,75,760,39,759,53
1286,1287,803,58,811,26,807,39
1287,1288,757,117,770,64,763,85
1288,1289,776,52,776,24,776,35
1289,1290,780,168,812,94,795,124
1290,1291,750,114,761,62,755,83
1291,1292,769,93,779,48,774,66
1292,1293,794,81,806,40,800,57
1293,1294,737,141,751,80,743,104
1294,1295,766,187,798,107,781,139
1295,1296,767,143,790,79,778,105
1296,1297,767,146,790,81,778,108
1297,1298,757,124,771,68,763,90
1298,1299,729,162,745,93,736,121
1299,1300,748,164,770,93,758,122
1300,1301,781,91,793,47,787,65
1301,1302,782,115,801,61,791,83
1302,1303,765,110,778,59,771,80
1303,1304,791,92,806,46,799,65
1304,1305,788,122,810,64,799,88
1305,1306,782,143,808,78,794,104
1306,1307,792,155,824,85,807,114
1307,1308,777,99,791,51,784,70
1308,1309,792,133,819,71,805,97
1309,1310,782,156,812,86,796,114
1310,1311,776,162,805,90,790,119
1311,1312,782,116,801,61,791,83
1312,1313,777,122,797,65,786,89
