,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
750,750,978,861,978,861,1090,930
751,751,927,769,927,769,1008,823
752,752,723,894,723,894,833,968
753,753,877,819,877,819,971,881
754,754,835,680,835,680,890,721
755,755,844,1104,844,1104,1062,1236
756,756,854,1196,854,1196,1126,1358
757,757,700,942,700,942,827,1025
758,758,825,871,825,871,936,943
759,759,1290,696,1290,696,1326,714
760,760,930,1169,930,1169,1191,1322
761,761,720,1349,720,1349,1079,1566
762,762,666,1301,666,1301,983,1495
763,763,971,1212,971,1212,1261,1380
764,764,843,1177,843,1177,1103,1334
765,765,758,1197,758,1197,1021,1357
766,766,681,1199,681,1199,935,1356
767,767,619,958,619,958,741,1040
768,768,805,1335,805,1335,1166,1550
769,769,809,1376,809,1376,1200,1607
770,770,876,1151,876,1151,1122,1298
771,771,1137,945,1137,945,1279,1025
772,772,810,1046,810,1046,995,1161
773,773,891,1011,891,1011,1064,1117
774,774,855,1013,855,1013,1027,1120
775,775,811,1114,811,1114,1031,1249
776,776,755,1047,755,1047,935,1160
777,777,647,1177,647,1177,883,1324
778,778,821,1062,821,1062,1015,1181
779,779,689,899,689,899,797,972
780,780,658,1141,658,1141,875,1277
781,781,657,1190,657,1190,901,1342
782,782,721,1077,721,1077,913,1197
783,783,761,1020,761,1020,928,1125
784,784,773,1095,773,1095,980,1223
785,785,582,1184,582,1184,810,1328
786,786,687,1117,687,1117,895,1248
787,787,644,851,644,851,729,910
788,788,585,724,585,724,627,758
789,789,569,660,569,660,596,684
790,790,1339,526,1339,526,1332,522
791,791,1296,543,1296,543,1298,545
792,792,987,743,987,743,1060,792
793,793,947,438,947,438,971,462
794,794,1169,443,1169,443,1177,454
795,795,853,551,853,551,886,580
796,796,835,457,835,457,861,481
797,797,753,283,753,283,780,308
798,798,984,460,984,460,1008,484
799,799,817,401,817,401,841,425
800,800,1209,862,1209,862,1311,917
801,801,1176,739,1176,739,1238,775
802,802,1233,536,1233,536,1243,545
803,803,1032,925,1032,925,1169,1007
804,804,1087,693,1087,693,1142,730
805,805,1033,754,1033,754,1108,802
806,806,1056,695,1056,695,1114,734
807,807,757,908,757,908,876,987
808,808,761,981,761,981,911,1077
809,809,1222,687,1222,687,1265,711
810,810,604,189,604,189,636,213
811,811,677,86,677,86,735,127
812,812,798,179,798,179,840,213
813,813,696,121,696,121,747,157
814,814,881,184,881,184,921,219
815,815,797,378,797,378,820,401
816,816,944,430,944,430,968,454
817,817,894,309,894,309,920,335
818,818,901,314,901,314,927,339
819,819,599,288,599,288,616,303
820,820,694,1043,694,1043,864,1152
821,821,942,746,942,746,1016,796
822,822,848,940,848,940,987,1028
823,823,836,881,836,881,951,956
824,824,1018,747,1018,747,1092,794
825,825,558,739,558,739,600,773
826,826,519,848,519,848,585,896
827,827,950,1094,950,1094,1169,1223
828,828,823,1010,823,1010,992,1115
829,829,769,1035,769,1035,945,1146
830,830,778,741,778,741,845,789
831,831,744,923,744,923,868,1004
832,832,819,706,819,706,879,749
833,833,804,791,804,791,886,848
834,834,505,1064,505,1064,654,1162
835,835,290,1038,290,1038,373,1096
836,836,501,836,501,836,560,879
837,837,566,793,566,793,623,836
838,838,732,891,732,891,842,964
839,839,786,849,786,849,886,916
840,840,916,840,916,840,1020,907
841,841,861,817,861,817,954,879
842,842,683,679,683,679,727,714
843,843,586,737,586,737,631,773
844,844,625,806,625,806,694,856
845,845,510,887,510,887,587,941
846,846,239,946,239,946,270,971
847,847,566,848,566,848,639,900
848,848,905,1045,905,1045,1096,1161
849,849,702,1130,702,1130,919,1265
850,850,1099,243,1099,243,1117,265
851,851,663,96,663,96,718,134
852,852,669,33,669,33,742,81
853,853,664,270,664,270,688,291
854,854,945,577,945,577,983,608
855,855,847,657,847,657,898,696
856,856,767,723,767,723,829,767
857,857,891,497,891,497,919,523
858,858,625,280,625,280,646,299
859,859,809,249,809,249,841,278
860,860,741,613,741,613,778,644
861,861,667,563,667,563,691,586
862,862,541,634,541,634,560,653
863,863,541,637,541,637,559,656
864,864,483,720,483,720,507,742
865,865,695,578,695,578,723,604
866,866,678,622,678,622,712,651
867,867,627,533,627,533,644,552
868,868,550,607,550,607,566,624
869,869,460,803,460,803,500,835
870,870,64,832,64,832,2,795
871,871,-107,1222,-107,1222,-83,1242
872,872,-147,1157,-147,1157,-175,1143
873,873,21,1195,21,1195,87,1242
874,874,233,1009,233,1009,287,1049
875,875,221,996,221,996,266,1030
876,876,401,1128,401,1128,558,1232
877,877,438,962,438,962,528,1025
878,878,516,993,516,993,634,1072
879,879,556,949,556,949,665,1022
880,880,735,1228,735,1228,1014,1399
881,881,852,1147,852,1147,1095,1293
882,882,536,1255,536,1255,798,1420
883,883,575,1100,575,1100,756,1216
884,884,304,1233,304,1233,491,1356
885,885,489,1204,489,1204,709,1345
886,886,660,1258,660,1258,948,1435
887,887,488,1218,488,1218,716,1363
888,888,670,960,670,960,800,1046
889,889,726,1098,726,1098,929,1225
890,890,362,1210,362,1210,554,1335
891,891,281,1438,281,1438,600,1641
892,892,94,1402,94,1402,317,1548
893,893,266,1096,266,1096,370,1168
894,894,172,1495,172,1495,494,1701
895,895,192,1526,192,1526,546,1752
896,896,19,1415,19,1415,220,1548
897,897,-21,1420,-21,1420,166,1545
898,898,725,1215,725,1215,995,1381
899,899,537,1013,537,1013,668,1100
900,900,441,1025,441,1025,557,1104
901,901,446,973,446,973,541,1039
902,902,33,998,33,998,12,989
903,903,164,935,164,935,167,942
904,904,326,1427,326,1427,650,1633
905,905,403,1210,403,1210,606,1341
906,906,202,1237,202,1237,359,1342
907,907,171,1282,171,1282,345,1398
908,908,639,1158,639,1158,863,1299
909,909,631,1124,631,1124,834,1252
910,910,517,767,517,767,559,800
911,911,314,674,314,674,294,666
912,912,407,717,407,717,416,729
913,913,192,764,192,764,155,745
914,914,630,1072,630,1072,806,1185
915,915,611,646,611,646,641,672
916,916,620,768,620,768,678,811
917,917,391,903,391,903,448,945
918,918,597,807,597,807,663,855
919,919,630,914,630,914,736,986
920,920,526,861,526,861,597,912
921,921,536,1070,536,1070,694,1174
922,922,124,967,124,967,125,973
923,923,367,954,367,954,437,1004
924,924,157,878,157,878,139,871
925,925,441,723,441,723,458,740
926,926,492,972,492,972,598,1044
927,927,390,987,390,987,478,1049
928,928,96,1032,96,1032,112,1048
929,929,-209,853,-209,853,-379,741
930,930,641,867,641,867,732,930
931,931,242,883,242,883,253,895
932,932,185,794,185,794,153,778
933,933,257,904,257,904,279,923
934,934,111,1080,111,1080,154,1113
935,935,387,979,387,979,471,1039
936,936,577,847,577,847,652,900
937,937,698,833,698,833,785,893
938,938,618,1059,618,1059,785,1167
939,939,1008,968,1008,968,1164,1060
940,940,428,988,428,988,525,1055
941,941,625,939,625,939,740,1016
942,942,404,709,404,709,411,719
943,943,278,687,278,687,250,674
944,944,217,868,217,868,215,873
945,945,170,880,170,880,157,876
946,946,309,1091,309,1091,422,1168
947,947,496,1013,496,1013,619,1096
948,948,367,945,367,945,433,994
949,949,608,1117,608,1117,804,1242
950,950,401,924,401,924,467,972
951,951,370,891,370,891,418,927
952,952,474,936,474,936,560,996
953,953,147,971,147,971,158,983
954,954,-40,943,-40,943,-110,901
955,955,-189,1143,-189,1143,-244,1111
956,956,105,1154,105,1154,181,1208
957,957,231,1069,231,1069,311,1125
958,958,494,869,494,869,561,918
959,959,378,564,378,564,359,556
960,960,28,1148,28,1148,71,1181
961,961,39,1120,39,1120,73,1147
962,962,258,936,258,936,292,963
963,963,256,863,256,863,265,874
964,964,137,1013,137,1013,161,1033
965,965,-92,944,-92,944,-183,887
966,966,374,975,374,975,454,1031
967,967,552,1123,552,1123,740,1245
968,968,362,1068,362,1068,479,1148
969,969,402,1106,402,1106,548,1203
970,970,601,1052,601,1052,762,1157
971,971,511,805,511,805,562,844
972,972,617,795,617,795,682,843
973,973,929,559,929,559,964,589
974,974,1067,561,1067,561,1098,585
975,975,649,1117,649,1117,851,1245
976,976,524,1101,524,1101,695,1212
977,977,496,997,496,997,612,1075
978,978,267,971,267,971,316,1008
979,979,457,988,457,988,562,1060
980,980,-241,994,-241,994,-384,903
981,981,49,1087,49,1087,72,1106
982,982,-83,1109,-83,1109,-105,1099
983,983,-63,1089,-63,1089,-86,1079
984,984,-371,1126,-371,1126,-530,1023
985,985,129,711,129,711,62,670
986,986,54,885,54,885,2,855
987,987,268,1055,268,1055,353,1115
988,988,249,932,249,932,278,956
989,989,263,920,263,920,292,944
990,990,655,858,655,858,745,920
991,991,323,850,323,850,346,871
992,992,427,928,427,928,501,981
993,993,445,791,445,791,479,819
994,994,496,613,496,613,505,625
995,995,319,633,319,633,294,621
996,996,540,577,540,577,551,591
997,997,421,795,421,795,452,821
998,998,266,664,266,664,232,646
999,999,308,1200,308,1200,478,1312
1000,1000,187,903,187,903,187,908
1001,1001,257,800,257,800,248,800
1002,1002,277,753,277,753,262,748
1003,1003,212,635,212,635,159,603
1004,1004,157,1142,157,1142,247,1205
1005,1005,339,1285,339,1285,570,1433
1006,1006,178,1244,178,1244,330,1346
1007,1007,591,854,591,854,670,910
1008,1008,629,1102,629,1102,820,1224
1009,1009,398,1379,398,1379,708,1575
1010,1010,-187,1306,-187,1306,-154,1333
1011,1011,-389,1230,-389,1230,-509,1156
1012,1012,-227,1154,-227,1154,-297,1113
1013,1013,194,881,194,881,189,883
1014,1014,432,884,432,884,492,928
1015,1015,423,1001,423,1001,526,1072
1016,1016,257,1005,257,1005,316,1048
1017,1017,562,1145,562,1145,764,1274
1018,1018,221,1208,221,1208,369,1307
1019,1019,173,1258,173,1258,333,1364
1020,1020,737,901,737,901,852,977
1021,1021,572,766,572,766,622,804
1022,1022,824,787,824,787,906,843
1023,1023,709,912,709,912,825,988
1024,1024,739,727,739,727,799,772
1025,1025,615,937,615,937,727,1013
1026,1026,429,1064,429,1064,561,1152
1027,1027,446,1106,446,1106,602,1209
1028,1028,585,1059,585,1059,747,1164
1029,1029,584,1198,584,1198,820,1346
1030,1030,284,975,284,975,340,1017
1031,1031,373,989,373,989,458,1048
1032,1032,399,957,399,957,477,1013
1033,1033,700,871,700,871,800,939
1034,1034,230,1083,230,1083,315,1142
1035,1035,255,1187,255,1187,401,1285
1036,1036,226,1363,226,1363,471,1522
1037,1037,405,1267,405,1267,642,1419
1038,1038,321,1221,321,1221,507,1342
1039,1039,363,1226,363,1226,564,1357
1040,1040,116,992,116,992,124,1003
1041,1041,-38,981,-38,981,-94,949
1042,1042,-100,917,-100,917,-204,852
1043,1043,85,943,85,943,64,934
1044,1044,-62,1078,-62,1078,-90,1065
1045,1045,183,1086,183,1086,254,1137
1046,1046,90,1130,90,1130,149,1173
1047,1047,393,914,393,914,454,959
1048,1048,244,1125,244,1125,354,1201
1049,1049,589,797,589,797,651,843
1050,1050,53,1304,53,1304,195,1399
1051,1051,-69,1198,-69,1198,-42,1221
1052,1052,213,1334,213,1334,434,1478
1053,1053,-275,1239,-275,1239,-327,1210
1054,1054,-208,1180,-208,1180,-255,1154
1055,1055,-159,1356,-159,1356,-81,1412
1056,1056,232,1325,232,1325,454,1469
1057,1057,353,1570,353,1570,799,1848
1058,1058,720,1401,720,1401,1117,1639
1059,1059,678,1572,678,1572,1210,1890
1060,1060,1029,1051,1029,1051,1225,1165
1061,1061,1320,1077,1320,1077,1515,1175
1062,1062,1471,1312,1471,1312,1803,1469
1063,1063,1195,1165,1195,1165,1453,1303
1064,1064,1015,1220,1015,1220,1311,1390
1065,1065,1173,1087,1173,1087,1385,1203
1066,1066,918,1137,918,1137,1159,1280
1067,1067,972,1166,972,1166,1232,1318
1068,1068,711,1137,711,1137,933,1276
1069,1069,1002,1172,1002,1172,1268,1325
1070,1070,1072,1157,1072,1157,1329,1301
1071,1071,928,1229,928,1229,1226,1404
1072,1072,694,1334,694,1334,1039,1544
1073,1073,861,1198,861,1198,1135,1362
1074,1074,672,1496,672,1496,1137,1776
1075,1075,764,1436,764,1436,1195,1692
1076,1076,827,1097,827,1097,1039,1227
1077,1077,780,1124,780,1124,1004,1262
1078,1078,1338,1090,1338,1090,1538,1188
1079,1079,1087,1019,1087,1019,1267,1122
1080,1080,1536,826,1536,826,1572,826
1081,1081,1511,1260,1511,1260,1799,1390
1082,1082,1545,1054,1545,1054,1691,1108
1083,1083,1497,1084,1497,1084,1670,1156
1084,1084,1319,1124,1319,1124,1541,1235
1085,1085,1363,1219,1363,1219,1642,1357
1086,1086,1304,1272,1304,1272,1626,1437
1087,1087,1349,1211,1349,1211,1625,1349
1088,1088,1682,1369,1682,1369,2020,1506
1089,1089,1377,1280,1377,1280,1698,1440
1090,1090,1135,1076,1135,1076,1343,1192
1091,1091,825,1219,825,1219,1109,1390
1092,1092,888,1191,888,1191,1159,1352
1093,1093,1071,1222,1071,1222,1369,1390
1094,1094,1360,1309,1360,1309,1704,1482
1095,1095,1045,1324,1045,1324,1415,1533
1096,1096,644,1294,644,1294,952,1484
1097,1097,507,1369,507,1369,839,1575
1098,1098,681,1313,681,1313,1009,1513
1099,1099,656,1424,656,1424,1060,1669
1100,1100,904,1581,904,1581,1477,1912
1101,1101,872,1668,872,1668,1524,2045
1102,1102,1074,1578,1074,1578,1656,1903
1103,1103,818,1595,818,1595,1394,1932
1104,1104,948,1448,948,1448,1409,1713
1105,1105,945,1377,945,1377,1349,1611
1106,1106,1013,1411,1013,1411,1448,1657
1107,1107,917,1396,917,1396,1334,1637
1108,1108,413,1666,413,1666,965,2005
1109,1109,1019,1631,1019,1631,1649,1986
1110,1110,742,1541,742,1541,1258,1846
1111,1111,998,1657,998,1657,1651,2026
1112,1112,755,1474,755,1474,1216,1749
1113,1113,669,1434,669,1434,1084,1685
1114,1114,402,1683,402,1683,967,2030
1115,1115,344,1660,344,1660,868,1984
1116,1116,435,1335,435,1335,726,1519
1117,1117,527,1348,527,1348,849,1549
1118,1118,626,1282,626,1282,923,1465
1119,1119,542,1208,542,1208,777,1357
1120,1120,293,1481,293,1481,647,1705
1121,1121,371,1508,371,1508,773,1759
1122,1122,245,1495,245,1495,594,1717
1123,1123,396,1338,396,1338,678,1517
1124,1124,256,1538,256,1538,644,1783
1125,1125,629,1235,629,1235,897,1402
1126,1126,878,1515,878,1515,1389,1812
1127,1127,658,1522,658,1522,1143,1813
1128,1128,590,1363,590,1363,936,1576
1129,1129,1327,1177,1327,1177,1583,1306
1130,1130,939,1389,939,1389,1352,1627
1131,1131,940,1296,940,1296,1284,1496
1132,1132,899,1527,899,1527,1423,1830
1133,1133,989,1535,989,1535,1527,1841
1134,1134,934,1305,934,1305,1285,1508
1135,1135,700,1397,700,1397,1091,1632
1136,1136,807,1251,807,1251,1109,1432
1137,1137,1122,1145,1122,1145,1371,1283
1138,1138,853,1367,853,1367,1242,1596
1139,1139,822,1377,822,1377,1216,1610
1140,1140,1415,1017,1415,1017,1563,1083
1141,1141,1392,1089,1392,1089,1585,1179
1142,1142,1318,977,1318,977,1459,1046
1143,1143,1403,1107,1403,1107,1605,1202
1144,1144,1248,1240,1248,1240,1552,1400
1145,1145,1365,1017,1365,1017,1521,1091
1146,1146,1494,1120,1494,1120,1690,1203
1147,1147,1626,1100,1626,1100,1782,1151
1148,1148,1424,959,1424,959,1541,1008
1149,1149,1348,1119,1348,1119,1564,1225
1150,1150,870,1293,870,1293,1207,1491
1151,1151,858,1280,858,1280,1185,1474
1152,1152,827,1461,827,1461,1287,1732
1153,1153,757,1333,757,1333,1110,1545
1154,1154,594,1420,594,1420,984,1658
1155,1155,642,1308,642,1308,960,1503
1156,1156,550,1164,550,1164,761,1299
1157,1157,564,1191,564,1191,792,1335
1158,1158,664,1282,664,1282,968,1468
1159,1159,854,1185,854,1185,1120,1344
1160,1160,696,999,696,999,847,1097
1161,1161,770,769,770,769,843,821
1162,1162,937,978,937,978,1096,1075
1163,1163,749,890,749,890,860,964
1164,1164,653,937,653,937,771,1016
1165,1165,719,870,719,870,821,938
1166,1166,831,969,831,969,981,1063
1167,1167,637,1112,637,1112,835,1238
1168,1168,543,1083,543,1083,708,1191
1169,1169,511,1061,511,1061,660,1159
1170,1170,204,1052,204,1052,267,1097
1171,1171,182,901,182,901,180,904
1172,1172,273,807,273,807,271,811
1173,1173,473,813,473,813,519,849
1174,1174,377,947,377,947,447,998
1175,1175,415,939,415,939,491,993
1176,1176,402,1114,402,1114,553,1214
1177,1177,392,1202,392,1202,587,1329
1178,1178,344,1295,344,1295,583,1449
1179,1179,478,1216,478,1216,702,1359
1180,1180,589,1543,589,1543,1077,1838
1181,1181,580,1432,580,1432,975,1674
1182,1182,547,1352,547,1352,877,1557
1183,1183,437,1455,437,1455,815,1691
1184,1184,527,1365,527,1365,861,1572
1185,1185,368,1370,368,1370,663,1558
1186,1186,416,1486,416,1486,813,1734
1187,1187,293,1410,293,1410,594,1602
1188,1188,304,1399,304,1399,601,1588
1189,1189,541,1238,541,1238,794,1398
1190,1190,575,1111,575,1111,761,1231
1191,1191,393,1161,393,1161,566,1275
1192,1192,345,1159,345,1159,503,1264
1193,1193,251,1165,251,1165,384,1255
1194,1194,581,1064,581,1064,745,1171
1195,1195,159,905,159,905,151,905
1196,1196,400,883,400,883,452,923
1197,1197,513,808,513,808,565,847
1198,1198,332,820,332,820,349,836
1199,1199,509,1042,509,1042,648,1134
1200,1200,895,804,895,804,985,864
1201,1201,1095,763,1095,763,1170,809
1202,1202,913,941,913,941,1055,1030
1203,1203,888,834,888,834,989,900
1204,1204,997,968,997,968,1153,1062
1205,1205,862,1116,862,1116,1088,1253
1206,1206,943,1081,943,1081,1154,1206
1207,1207,693,1073,693,1073,878,1191
1208,1208,710,830,710,830,797,890
1209,1209,729,883,729,883,836,954
1210,1210,786,885,786,885,898,959
1211,1211,825,686,825,686,881,728
1212,1212,593,813,593,813,659,862
1213,1213,569,845,569,845,642,897
1214,1214,759,742,759,742,824,790
1215,1215,800,633,800,633,844,668
1216,1216,689,755,689,755,752,801
1217,1217,1098,657,1098,657,1144,688
1218,1218,992,710,992,710,1055,754
1219,1219,515,1262,515,1262,777,1427
1220,1220,930,1123,930,1123,1164,1261
1221,1221,775,1176,775,1176,1028,1331
1222,1222,913,1001,913,1001,1083,1105
1223,1223,577,953,577,953,690,1030
1224,1224,672,1026,672,1026,831,1128
1225,1225,814,943,814,943,952,1030
1226,1226,848,831,848,831,946,896
1227,1227,517,1050,517,1050,662,1145
1228,1228,631,634,631,634,662,660
1229,1229,514,598,514,598,524,611
1230,1230,508,939,508,939,603,1004
1231,1231,453,1225,453,1225,677,1369
1232,1232,615,1138,615,1138,824,1270
1233,1233,456,852,456,852,510,893
1234,1234,377,1171,377,1171,550,1284
1235,1235,421,1116,421,1116,577,1219
1236,1236,539,1201,539,1201,768,1346
1237,1237,428,1192,428,1192,626,1320
1238,1238,615,1122,615,1122,814,1249
1239,1239,707,947,707,947,836,1032
1240,1240,402,831,402,831,438,861
1241,1241,325,948,325,948,382,990
1242,1242,789,713,789,713,850,757
1243,1243,433,881,433,881,492,925
1244,1244,451,815,451,815,493,848
1245,1245,436,862,436,862,490,902
1246,1246,311,756,311,756,306,758
1247,1247,298,806,298,806,302,814
1248,1248,447,624,447,624,447,631
1249,1249,288,875,288,875,309,894
1250,1250,740,591,740,591,774,620
1251,1251,705,536,705,536,730,560
1252,1252,598,652,598,652,628,678
1253,1253,516,620,516,620,528,634
1254,1254,678,731,678,731,733,773
1255,1255,445,630,445,630,446,637
1256,1256,407,692,407,692,411,701
1257,1257,363,818,363,818,386,839
1258,1258,424,759,424,759,446,780
1259,1259,793,631,793,631,836,666
