,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
836,837,391,233,527,203,670,198
837,838,424,226,563,196,703,194
838,839,379,259,517,230,656,225
839,840,432,242,573,214,710,213
840,841,358,306,495,277,630,272
841,842,332,287,466,256,607,249
842,843,463,186,602,155,744,154
843,844,453,217,594,188,733,187
844,845,735,264,892,250,999,262
845,846,562,581,731,572,805,585
846,847,581,599,753,592,821,606
847,848,608,426,773,418,866,428
848,849,252,641,388,604,486,599
849,850,306,446,444,418,564,412
850,851,488,382,642,365,752,369
851,852,488,297,636,275,759,277
852,853,612,491,780,485,863,497
853,854,650,787,834,780,866,804
854,855,657,555,832,553,900,570
855,856,764,645,950,651,994,675
856,857,473,534,632,519,722,525
857,858,792,475,967,478,1036,498
858,859,674,497,847,495,922,511
859,860,683,399,849,392,939,406
860,861,921,476,1097,485,1156,508
861,862,737,492,912,494,983,511
862,863,759,545,939,550,999,570
863,864,806,522,985,529,1045,550
864,865,1000,724,1194,746,1204,780
865,866,908,642,1096,657,1129,686
866,867,1086,675,1273,701,1286,734
867,868,940,679,1131,696,1154,727
868,869,838,578,1022,588,1070,612
869,870,719,469,892,469,968,485
870,871,837,513,1016,520,1075,542
871,872,906,507,1084,518,1139,542
872,873,924,504,1102,515,1156,539
873,874,879,514,1058,524,1114,547
874,875,883,494,1061,503,1120,525
875,876,836,435,1009,438,1081,458
876,877,886,522,1065,532,1119,556
877,878,881,587,1066,599,1109,625
878,879,986,629,1173,648,1202,678
879,880,955,585,1139,602,1177,629
880,881,812,550,993,558,1048,580
881,882,821,574,1004,582,1055,606
882,883,800,554,981,561,1037,583
883,884,815,558,997,566,1051,589
884,885,811,563,993,571,1046,594
885,886,807,587,991,596,1040,619
886,887,829,582,1012,592,1061,616
887,888,600,490,768,483,852,495
888,889,585,504,752,497,835,508
889,890,545,465,707,454,800,462
890,891,582,451,746,441,837,451
891,892,658,531,832,528,904,544
892,893,625,698,804,692,853,712
893,894,801,680,990,688,1025,715
894,895,994,788,1192,808,1192,845
895,896,1092,910,1294,929,1264,975
896,897,1013,735,1208,757,1215,792
897,898,953,714,1146,733,1163,765
898,899,947,805,1146,821,1147,857
899,900,1012,849,1213,868,1200,908
900,901,922,473,1097,483,1157,505
901,902,957,548,1138,563,1182,589
902,903,978,521,1156,536,1203,561
903,904,780,517,957,521,1021,541
904,905,911,494,1089,504,1145,527
905,906,851,501,1028,508,1089,530
906,907,708,415,876,411,962,425
907,908,718,419,887,415,971,430
908,909,799,483,975,487,1043,507
909,910,818,430,990,432,1064,451
910,911,843,460,1018,465,1086,485
911,912,910,584,1094,598,1136,624
912,913,913,731,1108,746,1124,778
913,914,962,713,1155,732,1171,765
914,915,963,692,1155,711,1174,743
915,916,1086,840,1285,863,1268,905
916,917,1024,724,1217,746,1226,781
917,918,1004,752,1200,773,1205,809
918,919,997,715,1190,736,1203,770
919,920,1024,724,1217,747,1226,781
920,921,1030,622,1215,643,1241,673
921,922,1049,638,1235,661,1257,692
922,923,1012,556,1192,574,1231,601
923,924,1034,610,1217,631,1246,661
924,925,807,519,986,525,1047,546
925,926,881,548,1063,559,1113,584
926,927,903,522,1083,534,1135,558
927,928,861,562,1043,573,1093,597
928,929,813,488,990,493,1055,513
929,930,878,496,1055,505,1114,528
930,931,900,602,1086,616,1126,643
931,932,914,587,1099,601,1140,628
932,933,902,581,1086,595,1129,621
933,934,917,635,1105,651,1138,679
934,935,890,625,1077,639,1114,666
935,936,924,625,1112,641,1146,669
936,937,879,577,1063,589,1109,615
937,938,877,559,1059,570,1108,595
938,939,941,598,1126,615,1163,642
939,940,919,542,1100,556,1148,581
940,941,946,614,1133,631,1167,659
941,942,925,628,1112,644,1146,672
942,943,980,599,1165,617,1199,646
943,944,1003,621,1189,641,1218,671
944,945,981,656,1170,676,1194,707
945,946,1024,655,1212,678,1233,709
946,947,1029,684,1219,707,1235,740
947,948,1021,684,1212,706,1228,739
948,949,775,542,955,547,1014,568
949,950,807,549,987,557,1043,579
950,951,755,537,933,541,995,561
951,952,584,442,747,433,840,443
952,953,453,428,606,410,713,413
953,954,174,498,296,459,424,445
954,955,367,356,508,331,635,327
955,956,268,294,396,260,542,250
956,957,306,331,440,301,577,293
957,958,383,281,522,253,658,249
958,959,89,258,193,211,364,187
959,960,175,310,293,270,447,254
960,961,438,243,580,215,716,213
961,962,401,216,537,185,681,181
962,963,-145,717,-80,628,57,595
963,964,59,578,164,525,294,505
964,965,203,697,332,652,427,646
965,966,162,617,284,572,396,560
966,967,399,624,554,602,638,606
967,968,441,464,595,446,698,449
968,969,486,512,646,497,738,504
969,970,348,599,496,573,589,574
970,971,354,512,500,487,606,486
971,972,280,562,418,531,525,526
972,973,495,673,661,658,727,670
973,974,540,663,711,652,774,666
974,975,386,607,538,584,626,587
975,976,558,728,733,715,784,732
976,977,459,557,618,540,706,547
977,978,455,566,614,549,701,556
978,979,479,428,634,411,739,416
979,980,525,456,685,444,782,451
980,981,623,599,798,595,863,611
981,982,541,595,709,585,783,596
982,983,592,533,762,526,840,539
983,984,579,575,750,568,823,581
984,985,486,592,648,578,728,587
985,986,493,535,655,522,742,529
986,987,511,573,675,561,755,570
987,988,466,536,624,520,714,526
988,989,437,547,593,530,685,534
989,990,432,565,589,547,678,552
990,991,456,567,615,551,702,557
991,992,489,612,653,598,729,607
992,993,389,510,539,488,641,489
993,994,170,461,291,422,424,408
994,995,299,438,436,409,558,403
995,996,163,458,283,419,418,404
996,997,216,502,344,466,466,456
997,998,197,496,323,459,448,447
998,999,608,518,777,512,856,525
999,1000,495,476,653,462,749,468
1000,1001,478,524,637,510,728,516
1001,1002,230,530,361,495,478,486
1002,1003,409,577,564,556,653,560
1003,1004,251,548,385,514,497,507
1004,1005,169,527,291,486,415,473
1005,1006,449,634,610,616,687,624
1006,1007,374,501,522,478,627,478
1007,1008,373,519,522,496,624,496
1008,1009,360,649,511,622,595,625
1009,1010,461,533,620,517,711,523
1010,1011,318,582,462,553,561,552
1011,1012,345,537,491,512,594,511
1012,1013,342,559,487,533,587,532
1013,1014,304,578,446,548,547,546
1014,1015,332,511,476,485,584,483
1015,1016,401,627,555,604,639,609
1016,1017,355,596,504,570,597,571
1017,1018,396,621,550,598,634,602
1018,1019,319,649,464,618,553,618
1019,1020,397,625,551,602,635,607
1020,1021,494,740,662,721,718,735
1021,1022,411,667,567,644,644,650
1022,1023,389,812,544,778,601,788
1023,1024,412,755,570,727,633,737
1024,1025,464,671,627,653,697,663
1025,1026,461,659,623,641,695,651
1026,1027,389,646,543,622,625,626
1027,1028,465,583,626,567,709,575
1028,1029,454,695,617,674,684,685
1029,1030,465,637,627,620,702,629
1030,1031,473,680,637,662,705,673
1031,1032,471,656,634,639,706,649
1032,1033,536,540,701,530,783,540
1033,1034,495,558,658,544,741,553
1034,1035,573,569,742,561,817,574
1035,1036,582,536,751,529,829,541
1036,1037,532,470,694,459,787,467
1037,1038,559,471,723,460,814,470
1038,1039,496,458,654,443,753,449
1039,1040,517,466,677,453,773,460
1040,1041,515,548,679,536,762,546
1041,1042,473,445,628,428,731,433
1042,1043,524,474,685,462,779,470
1043,1044,529,405,687,391,791,397
1044,1045,457,716,620,695,684,706
1045,1046,459,717,622,696,686,707
1046,1047,491,766,659,745,711,760
1047,1048,490,723,657,705,716,718
1048,1049,525,691,695,677,755,691
1049,1050,454,717,617,696,681,706
1050,1051,501,593,665,580,743,590
1051,1052,448,642,609,623,685,631
1052,1053,496,613,661,600,736,610
1053,1054,416,638,572,616,652,622
1054,1055,442,705,603,683,670,693
1055,1056,434,649,593,629,669,636
1056,1057,227,715,359,671,449,667
1057,1058,246,571,380,536,489,530
1058,1059,-206,483,-149,406,28,363
1059,1060,-481,607,-488,485,-290,419
1060,1061,-480,457,-480,350,-263,282
1061,1062,-612,537,-647,405,-421,325
1062,1063,-720,606,-787,449,-554,360
1063,1064,-891,646,-1008,454,-754,348
1064,1065,-770,558,-847,400,-601,304
1065,1066,-727,519,-790,373,-546,281
1066,1067,-837,532,-930,367,-671,264
1067,1068,300,403,436,374,563,367
1068,1069,123,315,233,272,392,252
1069,1070,-47,233,37,176,227,142
1070,1071,-444,425,-435,325,-219,260
1071,1072,-362,536,-338,437,-148,381
1072,1073,-399,526,-383,424,-186,364
1073,1074,-317,462,-282,375,-88,321
1074,1075,-663,426,-705,298,-458,212
1075,1076,-400,483,-384,384,-181,324
1076,1077,-601,519,-632,391,-406,312
1077,1078,-676,373,-719,248,-464,160
1078,1079,-620,465,-653,340,-417,258
1079,1080,-554,462,-572,345,-345,269
1080,1081,-718,714,-792,539,-572,452
1081,1082,-760,659,-842,487,-609,394
1082,1083,-816,613,-909,439,-663,340
1083,1084,-747,583,-819,425,-579,333
1084,1085,-915,571,-1033,388,-766,277
1085,1086,-879,495,-981,329,-711,221
1086,1087,-886,590,-997,408,-737,301
1087,1088,-780,534,-858,378,-607,281
1088,1089,-949,677,-1086,469,-827,357
1089,1090,-771,626,-853,458,-614,363
1090,1091,-1134,600,-1319,374,-1021,241
1091,1092,-1706,779,-2110,387,-1735,190
1092,1093,-734,688,-811,515,-586,426
1093,1094,-510,594,-522,469,-319,400
1094,1095,-439,583,-435,470,-240,408
1095,1096,-453,666,-455,541,-269,479
1096,1097,-338,634,-312,529,-138,476
1097,1098,-261,582,-217,492,-46,446
1098,1099,-143,518,-74,447,90,409
1099,1100,-158,468,-91,397,81,358
1100,1101,-333,405,-300,318,-96,263
1101,1102,-353,615,-330,510,-151,456
1102,1103,-404,651,-394,535,-213,477
1103,1104,-586,569,-616,436,-398,360
1104,1105,-861,607,-967,427,-713,323
1105,1106,-776,591,-857,427,-614,332
1106,1107,-370,780,-359,650,-199,599
1107,1108,397,458,546,437,655,437
1108,1109,254,281,380,245,529,233
1109,1110,423,283,565,257,697,256
1110,1111,303,387,439,358,568,351
1111,1112,152,505,271,464,400,449
1112,1113,52,561,156,507,289,486
1113,1114,-223,618,-172,530,-12,487
1114,1115,-184,408,-122,338,62,295
1115,1116,-532,568,-548,444,-338,372
1116,1117,-482,536,-486,422,-278,354
1117,1118,-519,525,-531,407,-317,336
1118,1119,-573,505,-596,382,-373,306
1119,1120,-671,380,-713,256,-460,168
1120,1121,-572,546,-597,418,-379,343
1121,1122,-713,654,-781,490,-555,402
1122,1123,-426,585,-418,473,-225,412
1123,1124,-618,573,-656,436,-434,356
1124,1125,-696,495,-750,356,-507,267
1125,1126,-730,439,-790,301,-535,208
1126,1127,-799,526,-882,368,-627,269
1127,1128,-687,470,-737,335,-492,246
1128,1129,-666,523,-713,385,-478,299
1129,1130,-880,524,-985,354,-718,246
1130,1131,-579,546,-606,418,-386,341
1131,1132,-530,412,-541,302,-311,228
1132,1133,-673,456,-719,324,-475,237
1133,1134,-560,535,-581,410,-363,335
1134,1135,-575,417,-596,301,-361,223
1135,1136,-369,402,-343,312,-135,254
1136,1137,-488,566,-495,448,-291,380
1137,1138,-575,586,-604,453,-390,378
1138,1139,-579,627,-610,488,-401,413
1139,1140,-581,624,-613,485,-402,410
1140,1141,-1048,643,-1212,424,-932,301
1141,1142,-1014,607,-1163,401,-885,281
1142,1143,-1122,730,-1317,479,-1036,349
1143,1144,-1021,600,-1172,394,-892,273
1144,1145,-1194,759,-1416,487,-1127,349
1145,1146,-1009,677,-1163,459,-894,340
1146,1147,-931,502,-1048,327,-770,214
1147,1148,-892,532,-1000,358,-733,250
1148,1149,-527,532,-541,412,-327,340
1149,1150,-546,589,-568,460,-358,388
1150,1151,-694,533,-749,390,-511,302
1151,1152,-744,565,-814,410,-572,317
1152,1153,-1604,652,-1951,320,-1581,133
1153,1154,-1766,851,-2205,419,-1827,217
1154,1155,-1408,790,-1706,463,-1384,302
1155,1156,-545,738,-575,588,-384,519
1156,1157,-645,749,-702,581,-498,502
1157,1158,-672,789,-741,608,-537,527
1158,1159,-598,712,-640,558,-438,483
1159,1160,-801,711,-899,523,-666,427
1160,1161,-1097,558,-1267,346,-970,216
1161,1162,-1042,575,-1197,370,-910,246
1162,1163,-1092,660,-1270,430,-986,302
1163,1164,-928,519,-1046,342,-771,229
1164,1165,-1225,770,-1459,488,-1165,348
1165,1166,-227,554,-175,470,-5,426
1166,1167,247,551,381,517,492,510
1167,1168,306,533,447,505,555,501
1168,1169,364,536,512,513,613,513
1169,1170,306,542,447,514,553,510
1170,1171,373,508,521,485,625,485
1171,1172,507,477,667,463,761,470
1172,1173,516,508,678,496,767,504
1173,1174,503,504,664,491,755,499
1174,1175,511,462,671,449,767,456
1175,1176,478,440,633,424,736,428
1176,1177,562,579,731,571,805,583
1177,1178,342,448,484,423,600,419
1178,1179,529,463,690,451,784,459
1179,1180,463,431,617,413,723,417
1180,1181,539,305,692,287,809,292
1181,1182,530,335,684,318,798,323
1182,1183,410,438,559,418,669,418
1183,1184,493,565,656,551,738,559
1184,1185,400,471,549,450,656,451
1185,1186,537,455,698,443,794,451
1186,1187,524,472,685,460,779,467
1187,1188,547,489,710,479,799,488
1188,1189,523,616,690,605,762,616
1189,1190,573,459,737,449,828,459
1190,1191,771,471,945,474,1017,492
1191,1192,475,413,628,396,736,400
1192,1193,612,417,776,409,870,419
1193,1194,544,372,701,357,808,364
1194,1195,710,349,874,341,970,355
1195,1196,586,307,741,291,854,298
1196,1197,523,333,676,315,791,319
1197,1198,577,342,734,327,842,334
1198,1199,423,297,566,271,696,270
1199,1200,497,352,650,334,764,338
1200,1201,271,567,408,535,514,530
1201,1202,256,498,390,466,508,458
1202,1203,306,471,445,443,562,438
1203,1204,272,574,409,542,515,537
1204,1205,276,551,413,519,522,514
1205,1206,316,522,458,495,566,492
1206,1207,295,549,435,520,542,516
1207,1208,284,579,423,548,526,544
1208,1209,277,579,416,547,520,543
1209,1210,321,525,463,498,570,495
1210,1211,272,544,409,513,519,507
1211,1212,230,516,361,482,480,473
1212,1213,453,567,612,550,699,556
1213,1214,608,554,780,549,853,563
1214,1215,554,570,722,561,798,573
1215,1216,551,540,717,530,798,541
1216,1217,507,527,669,514,756,522
1217,1218,462,450,617,433,720,437
1218,1219,495,461,653,447,752,453
1219,1220,509,376,663,359,773,364
1220,1221,537,448,698,436,795,444
1221,1222,534,445,694,432,791,440
1222,1223,480,515,640,501,731,507
1223,1224,339,592,485,565,581,565
1224,1225,342,670,491,641,574,643
1225,1226,328,673,474,642,559,643
1226,1227,303,626,445,595,539,593
1227,1228,341,544,486,519,588,518
1228,1229,333,637,480,608,569,609
1229,1230,357,619,507,593,596,595
1230,1231,316,634,460,604,552,603
1231,1232,435,565,592,547,680,552
1232,1233,461,535,619,519,710,525
1233,1234,484,558,645,544,730,551
1234,1235,472,587,633,571,715,579
1235,1236,425,693,584,670,655,679
1236,1237,368,394,511,369,632,366
1237,1238,562,479,726,469,816,479
1238,1239,398,471,547,449,654,450
1239,1240,403,509,555,489,655,490
1240,1241,484,508,644,494,736,500
1241,1242,499,577,662,564,743,573
1242,1243,530,536,694,525,778,535
1243,1244,466,469,622,453,722,457
1244,1245,492,523,653,509,742,517
1245,1246,479,478,637,463,734,469
1246,1247,547,561,715,552,793,563
1247,1248,473,554,633,539,720,546
1248,1249,442,575,599,557,686,563
1249,1250,526,551,691,540,773,550
1250,1251,466,533,624,518,715,524
1251,1252,554,492,718,483,806,492
1252,1253,470,539,629,524,718,530
1253,1254,543,559,710,550,789,561
1254,1255,483,572,645,557,728,565
1255,1256,467,482,624,466,722,471
1256,1257,468,492,625,476,721,481
1257,1258,425,473,577,454,681,456
1258,1259,400,484,550,463,655,464
1259,1260,483,439,639,423,742,428
1260,1261,486,719,652,701,712,714
1261,1262,571,602,742,594,811,608
1262,1263,529,609,696,598,769,609
1263,1264,506,567,669,555,751,564
1264,1265,513,576,678,564,757,574
1265,1266,492,532,653,518,741,526
1266,1267,459,482,615,466,714,470
1267,1268,424,486,576,467,678,469
1268,1269,451,505,607,488,703,493
1269,1270,374,454,520,431,632,430
1270,1271,403,458,553,438,661,438
1271,1272,286,594,426,562,527,559
1272,1273,-103,952,-41,833,58,811
1273,1274,54,889,153,804,239,793
1274,1275,-12,796,77,715,186,695
1275,1276,19,823,113,742,214,726
1276,1277,-33,792,51,709,163,687
1277,1278,-195,743,-142,644,-2,607
1278,1279,-185,755,-130,656,7,621
1279,1280,-211,715,-161,618,-15,579
1280,1281,-186,685,-129,595,18,557
1281,1282,0,696,94,627,215,605
1282,1283,10,682,105,616,227,594
1283,1284,136,606,253,560,370,546
1284,1285,352,413,494,388,614,385
1285,1286,102,401,212,357,362,337
1286,1287,142,386,258,345,405,327
1287,1288,416,313,559,288,687,287
1288,1289,79,591,187,539,313,521
1289,1290,-166,616,-103,535,50,497
1290,1291,229,647,361,608,461,602
1291,1292,69,779,173,710,274,696
1292,1293,139,676,257,625,364,613
1293,1294,173,724,297,673,392,665
1294,1295,262,770,399,725,477,725
1295,1296,38,852,134,770,228,756
1296,1297,22,591,121,533,254,511
1297,1298,164,445,284,406,421,391
1298,1299,-27,583,63,520,203,493
1299,1300,220,360,345,325,487,312
1300,1301,-42,553,45,491,191,462
1301,1302,-147,775,-86,679,44,647
1302,1303,87,559,197,510,326,491
1303,1304,-84,761,-9,675,114,648
1304,1305,-77,711,1,631,130,604
1305,1306,-26,657,63,589,193,564
1306,1307,-6,633,88,569,218,545
1307,1308,-37,613,51,547,189,521
1308,1309,210,699,339,654,434,648
1309,1310,243,690,378,649,470,646
1310,1311,263,625,400,590,499,586
1311,1312,265,590,402,557,506,552
1312,1313,321,549,464,522,567,519
1313,1314,335,559,480,532,581,531
1314,1315,272,583,410,550,514,545
1315,1316,268,608,406,574,507,570
1316,1317,314,542,456,514,562,511
1317,1318,119,667,234,614,344,601
1318,1319,217,572,347,535,459,526
1319,1320,62,644,167,587,287,569
1320,1321,-42,888,37,790,136,770
1321,1322,-163,939,-113,814,-4,786
1322,1323,-185,959,-141,826,-32,797
1323,1324,-60,741,20,661,143,635
1324,1325,14,813,108,734,210,717
1325,1326,-78,831,-4,736,109,712
1326,1327,29,810,126,732,227,716
1327,1328,-37,833,46,744,152,723
1328,1329,10,827,102,745,203,728
1329,1330,122,691,237,637,344,624
1330,1331,-21,687,68,617,193,594
1331,1332,-18,675,73,606,199,582
1332,1333,239,602,373,566,478,560
1333,1334,217,594,347,556,456,548
1334,1335,188,657,314,613,417,604
1335,1336,226,593,358,556,466,548
1336,1337,162,725,284,673,380,664
1337,1338,97,643,208,589,324,574
1338,1339,56,678,159,618,276,600
1339,1340,154,640,274,593,384,581
1340,1341,87,720,196,660,302,646
1341,1342,159,798,280,738,366,732
1342,1343,107,773,218,710,315,698
1343,1344,136,746,253,689,349,679
1344,1345,-68,865,6,766,113,744
1345,1346,72,762,178,696,280,682
1346,1347,-101,921,-36,809,67,786
1347,1348,-92,843,-22,745,91,720
1348,1349,1,656,96,592,222,569
1349,1350,-53,489,33,429,189,398
1350,1351,261,369,391,337,527,327
1351,1352,191,451,314,414,447,400
1352,1353,408,377,555,355,674,354
1353,1354,207,471,334,435,462,423
1354,1355,147,506,265,464,395,449
1355,1356,297,664,439,630,529,630
1356,1357,198,783,325,730,409,726
1357,1358,339,759,488,723,558,728
1358,1359,417,802,576,772,631,783
1359,1360,304,783,447,742,518,745
1360,1361,213,759,343,709,428,706
1361,1362,418,663,575,641,651,648
1362,1363,140,648,258,599,369,587
1363,1364,47,656,150,596,270,577
1364,1365,-18,834,68,747,172,728
1365,1366,91,629,201,576,320,559
1366,1367,182,568,307,528,424,516
1367,1368,78,661,186,605,302,588
1368,1369,109,768,221,705,318,694
