,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
793,794,422,400,570,380,685,380
794,795,394,395,540,372,658,371
795,796,397,383,542,360,662,359
796,797,497,363,650,346,763,349
797,798,412,492,564,472,666,474
798,799,520,368,675,352,785,357
799,800,-10,437,83,382,241,354
800,801,-131,363,-60,299,123,260
801,802,-987,818,-1150,572,-901,459
802,803,-81,373,0,313,175,279
803,804,-28,545,62,484,208,456
804,805,406,379,552,356,671,355
805,806,413,364,559,342,680,341
806,807,478,337,628,317,747,320
807,808,489,312,638,291,759,293
808,809,538,321,691,304,806,309
809,810,499,316,650,296,769,299
810,811,372,235,507,203,651,198
811,812,360,264,496,233,637,228
812,813,401,291,542,265,675,262
813,814,461,293,607,269,734,270
814,815,477,268,623,243,752,244
815,816,483,264,629,240,758,241
816,817,565,423,727,411,824,420
817,818,568,396,728,384,829,392
818,819,532,401,689,387,793,394
819,820,526,410,683,396,787,402
820,821,377,476,524,453,633,453
821,822,300,502,439,474,552,469
822,823,239,461,369,428,495,418
823,824,305,465,444,437,562,432
824,825,243,466,374,433,498,423
825,826,199,477,324,440,452,428
826,827,82,494,191,446,330,426
827,828,78,420,185,374,334,352
828,829,435,370,583,349,701,350
829,830,511,352,665,335,778,339
830,831,327,429,467,402,587,397
831,832,283,385,416,355,548,346
832,833,304,371,439,342,570,334
833,834,109,472,221,428,360,409
834,835,108,472,220,428,359,409
835,836,155,436,274,396,413,380
836,837,169,469,290,429,423,415
837,838,130,456,245,413,384,396
838,839,208,388,332,352,471,339
839,840,143,413,259,372,403,354
840,841,243,454,373,421,499,411
841,842,284,355,416,324,552,315
842,843,268,405,401,374,531,365
843,844,287,425,422,395,547,388
844,845,285,423,420,393,546,385
845,846,383,360,526,336,650,333
846,847,401,424,549,402,662,402
847,848,525,498,688,487,778,495
848,849,874,467,1049,474,1113,496
849,850,1038,516,1213,533,1257,559
850,851,762,543,941,547,1002,568
851,852,691,519,865,518,936,535
852,853,1023,461,1194,474,1249,499
853,854,1138,416,1295,429,1351,452
854,855,853,372,1020,372,1101,390
855,856,985,511,1162,526,1211,551
856,857,491,367,644,349,757,352
857,858,347,417,489,392,609,388
858,859,180,443,302,405,437,391
859,860,266,318,395,285,538,275
860,861,398,348,542,324,667,322
861,862,406,369,551,346,673,345
862,863,219,541,349,505,465,496
863,864,202,700,331,655,426,648
864,865,153,629,273,583,385,571
865,866,391,517,542,496,642,497
866,867,602,481,769,474,854,486
867,868,590,440,754,431,847,441
868,869,706,370,871,363,964,377
869,870,650,364,812,354,911,365
870,871,631,439,798,433,887,445
871,872,623,494,792,488,873,501
872,873,685,468,856,465,936,480
873,874,587,454,752,445,842,455
874,875,619,374,780,363,880,373
875,876,744,414,914,412,996,428
876,877,592,454,757,446,847,457
877,878,625,496,794,491,875,504
878,879,617,468,784,461,870,474
879,880,766,407,935,406,1017,422
880,881,755,334,918,326,1012,341
881,882,784,367,950,363,1037,379
882,883,733,342,897,334,992,348
883,884,737,400,905,397,990,412
884,885,677,393,843,386,935,399
885,886,712,395,879,390,967,404
886,887,632,355,793,344,895,354
887,888,600,418,763,408,858,418
888,889,663,487,834,484,912,499
889,890,940,510,1118,523,1170,547
890,891,1222,528,1383,553,1414,580
891,892,1219,520,1379,544,1413,570
892,893,1211,534,1374,559,1405,586
893,894,1223,550,1386,577,1414,605
894,895,1259,430,1403,448,1451,469
895,896,1250,487,1402,510,1440,534
896,897,1184,410,1336,424,1390,446
897,898,1201,404,1350,418,1405,440
898,899,1158,340,1305,345,1373,365
899,900,843,379,1010,379,1091,397
900,901,876,600,1062,613,1104,639
901,902,941,603,1126,619,1162,647
902,903,899,552,1081,564,1129,589
903,904,867,568,1050,579,1098,603
904,905,918,603,1103,618,1142,645
905,906,848,523,1027,532,1084,554
906,907,788,442,961,444,1036,462
907,908,790,434,962,435,1038,453
908,909,726,411,895,408,980,423
909,910,634,426,799,419,890,431
910,911,561,581,730,573,804,585
911,912,164,1015,278,924,332,926
912,913,470,741,635,720,693,733
913,914,463,467,618,450,719,455
914,915,475,545,635,530,723,537
915,916,406,641,561,619,642,625
916,917,361,790,512,755,576,762
917,918,499,604,663,590,739,600
918,919,559,588,729,580,801,592
919,920,397,612,551,590,637,594
920,921,608,633,783,627,844,644
921,922,605,606,779,601,844,617
922,923,506,546,669,534,753,542
923,924,485,552,647,537,732,545
924,925,832,612,1017,622,1061,647
925,926,682,931,872,915,877,948
926,927,729,900,922,891,928,924
927,928,707,836,897,830,915,859
928,929,848,949,1050,946,1035,987
929,930,960,870,1162,883,1150,924
930,931,780,786,973,789,993,820
931,932,687,378,852,371,945,384
932,933,671,403,837,396,928,409
933,934,620,397,783,387,879,398
934,935,640,384,803,375,900,386
935,936,717,399,884,395,972,409
936,937,775,695,963,701,998,727
937,938,886,696,1078,710,1103,740
938,939,721,627,904,630,955,652
939,940,471,509,629,494,723,499
940,941,640,573,815,570,882,587
941,942,650,566,825,564,892,580
942,943,626,546,799,542,871,556
943,944,594,541,764,535,840,548
944,945,635,523,806,519,882,533
945,946,711,646,894,649,943,670
946,947,822,581,1005,590,1054,614
947,948,776,422,947,422,1025,439
948,949,764,503,941,506,1008,525
949,950,683,431,852,427,937,441
950,951,753,458,926,459,1001,477
951,952,768,469,942,471,1015,489
952,953,747,490,921,491,992,509
953,954,770,475,945,477,1016,496
954,955,754,435,925,434,1004,451
955,956,766,434,938,434,1016,451
956,957,685,393,851,387,942,400
957,958,688,398,854,392,944,405
958,959,706,390,873,384,963,398
959,960,683,412,850,407,938,420
960,961,642,352,803,342,904,352
961,962,641,321,799,308,905,318
962,963,574,297,728,279,843,286
963,964,610,410,773,400,868,411
964,965,579,450,743,440,835,450
965,966,612,394,774,384,872,394
966,967,666,524,839,522,912,538
967,968,537,371,693,356,801,362
968,969,533,451,693,439,790,446
969,970,551,385,710,372,814,379
970,971,470,525,629,510,720,516
971,972,483,530,643,515,732,522
972,973,423,465,575,446,680,448
973,974,276,404,409,374,539,365
974,975,322,331,457,301,592,294
975,976,314,320,448,290,586,283
976,977,331,250,463,217,609,210
977,978,388,274,527,246,663,242
978,979,549,296,701,277,819,283
979,980,579,328,735,312,845,320
980,981,536,434,696,422,794,429
981,982,452,374,602,354,718,356
982,983,466,320,614,299,737,300
983,984,302,380,438,351,568,344
984,985,592,350,751,337,857,345
985,986,530,328,684,310,799,315
986,987,514,351,668,334,781,339
987,988,478,374,630,356,744,359
988,989,443,395,593,375,706,377
989,990,524,404,681,390,785,396
990,991,562,377,721,364,825,371
991,992,526,351,680,334,792,339
992,993,531,444,691,432,789,439
993,994,550,441,712,429,808,437
994,995,539,348,694,332,805,338
995,996,556,348,712,333,822,339
996,997,646,303,804,289,912,299
997,998,624,289,780,273,892,281
998,999,594,279,747,261,864,268
999,1000,639,309,797,295,905,305
1000,1001,528,287,678,266,799,270
1001,1002,484,214,627,187,763,187
1002,1003,533,233,680,208,809,212
1003,1004,548,241,697,218,823,222
1004,1005,540,251,688,228,814,232
1005,1006,548,243,697,221,822,225
1006,1007,305,637,448,605,540,604
1007,1008,544,528,709,518,793,528
1008,1009,485,355,636,336,752,339
1009,1010,497,363,650,345,763,349
1010,1011,-94,633,-17,559,125,528
1011,1012,429,334,575,311,698,311
1012,1013,372,831,526,793,581,803
1013,1014,593,791,772,779,809,800
1014,1015,570,668,743,659,802,675
1015,1016,564,684,738,674,795,690
1016,1017,478,712,644,693,706,705
1017,1018,635,795,819,786,851,810
1018,1019,798,659,986,667,1025,693
1019,1020,522,501,684,489,774,497
1020,1021,477,896,644,862,678,881
1021,1022,469,880,635,847,672,865
1022,1023,537,810,711,791,751,810
1023,1024,524,848,697,824,733,844
1024,1025,573,778,750,764,791,784
1025,1026,298,749,441,710,517,712
1026,1027,397,808,554,775,610,785
1027,1028,388,759,544,728,609,737
1028,1029,418,748,577,721,640,731
1029,1030,408,717,565,692,634,700
1030,1031,542,663,713,652,776,666
1031,1032,459,553,617,536,706,543
1032,1033,806,536,986,543,1044,565
1033,1034,803,479,978,483,1046,503
1034,1035,959,450,1131,460,1192,483
1035,1036,710,523,886,524,955,542
1036,1037,653,447,821,442,907,455
1037,1038,681,376,845,368,939,381
1038,1039,612,397,775,387,872,397
1039,1040,744,479,918,480,990,497
1040,1041,646,231,798,211,917,219
1041,1042,675,327,836,316,938,327
1042,1043,607,350,767,337,871,346
1043,1044,559,235,708,211,834,216
1044,1045,251,788,386,740,463,740
1045,1046,433,626,591,607,671,614
1046,1047,595,211,743,188,870,193
1047,1048,577,196,723,170,854,175
1048,1049,552,227,700,203,828,207
1049,1050,586,216,734,193,861,198
1050,1051,575,247,725,226,848,231
1051,1052,545,225,692,200,821,204
1052,1053,525,132,664,99,809,100
1053,1054,396,171,529,136,680,131
1054,1055,21,905,112,813,201,800
1055,1056,347,707,497,676,574,680
1056,1057,372,364,514,338,640,335
1057,1058,359,398,502,373,623,370
1058,1059,264,456,398,425,521,416
1059,1060,404,465,554,444,661,445
1060,1061,566,407,726,395,826,403
1061,1062,518,420,676,406,779,412
1062,1063,543,372,700,357,807,364
1063,1064,615,345,775,333,879,342
1064,1065,442,252,585,226,719,224
1065,1066,518,337,671,319,785,323
1066,1067,464,408,616,390,726,393
1067,1068,222,454,349,419,478,408
1068,1069,462,532,620,516,712,522
1069,1070,530,530,694,519,779,528
1070,1071,577,482,742,473,829,484
1071,1072,549,525,714,515,798,525
1072,1073,536,508,700,497,787,506
1073,1074,599,517,768,510,848,523
1074,1075,545,471,708,460,800,469
1075,1076,576,470,741,461,830,471
1076,1077,592,498,760,491,843,503
1077,1078,587,544,756,537,833,550
1078,1079,514,455,673,442,771,448
1079,1080,36,894,130,806,219,793
1080,1081,500,671,667,656,733,668
1081,1082,351,1141,494,1051,504,1074
1082,1083,414,515,567,495,666,498
1083,1084,370,471,517,448,626,447
1084,1085,245,537,378,503,492,496
1085,1086,171,490,293,451,422,437
1086,1087,246,502,379,469,497,461
1087,1088,14,1140,90,999,145,995
1088,1089,-125,1234,-90,1042,-29,1031
1089,1090,320,371,457,343,586,337
1090,1091,313,472,453,444,569,440
1091,1092,-65,723,16,644,141,618
1092,1093,-68,1239,-21,1055,32,1049
1093,1094,-62,1214,-10,1039,45,1033
1094,1095,276,510,413,479,527,473
1095,1096,473,437,629,421,733,425
1096,1097,309,528,450,500,558,496
1097,1098,364,959,515,904,552,918
1098,1099,277,774,417,731,492,732
1099,1100,206,839,334,781,409,779
1100,1101,-418,1449,-496,1111,-421,1085
1101,1102,-519,1278,-600,990,-485,943
1102,1103,14,1195,85,1039,132,1038
1103,1104,231,878,362,818,427,819
1104,1105,-113,887,-49,779,61,753
1105,1106,-15,956,66,851,152,836
1106,1107,104,871,213,795,296,787
1107,1108,-141,997,-90,864,8,840
1108,1109,-367,1053,-377,867,-254,825
1109,1110,-109,976,-49,852,47,831
1110,1111,43,929,138,836,220,825
1111,1112,126,954,236,869,304,866
1112,1113,251,817,387,766,459,767
1113,1114,252,781,388,734,466,734
1114,1115,-31,962,47,853,134,837
1115,1116,102,871,211,795,294,787
1116,1117,423,1096,580,1025,587,1051
1117,1118,-36,1263,17,1078,61,1076
1118,1119,-55,1243,-4,1060,46,1056
1119,1120,177,1108,290,1000,327,1008
1120,1121,-50,1232,3,1054,54,1050
1121,1122,-109,1187,-66,1011,0,999
1122,1123,-55,1163,3,1004,64,996
1123,1124,-134,1185,-97,1006,-27,992
1124,1125,242,968,373,896,423,902
1125,1126,-22,1141,45,993,106,987
1126,1127,108,1088,207,974,258,975
1127,1128,123,1078,226,968,276,970
1128,1129,-62,1039,4,909,85,894
1129,1130,7,1031,88,914,161,904
1130,1131,-21,975,59,865,143,850
1131,1132,-191,1075,-158,915,-64,890
1132,1133,141,923,255,845,325,842
1133,1134,312,877,456,827,512,835
1134,1135,65,933,164,843,243,834
1135,1136,-100,964,-38,844,59,823
1136,1137,-89,926,-22,815,79,793
1137,1138,-260,1001,-238,847,-124,813
1138,1139,-91,1122,-37,968,35,954
1139,1140,129,1019,237,922,295,922
1140,1141,148,1065,257,963,305,966
1141,1142,30,1091,112,964,173,959
1142,1143,16,1120,93,984,151,979
1143,1144,325,1007,468,940,502,954
1144,1145,358,1092,504,1013,521,1034
1145,1146,390,1034,544,970,566,990
1146,1147,41,1083,127,960,187,956
1147,1148,-33,1033,40,909,118,896
1148,1149,-2,961,83,856,166,843
1149,1150,-139,1250,-110,1049,-49,1038
1150,1151,-56,1145,3,991,68,981
1151,1152,-84,1163,-33,999,32,988
1152,1153,-180,1365,-176,1116,-126,1107
1153,1154,-227,1305,-228,1069,-162,1052
1154,1155,-125,1394,-110,1144,-73,1143
1155,1156,-303,1374,-335,1095,-267,1076
1156,1157,-177,1153,-148,975,-67,955
1157,1158,-306,1213,-316,993,-225,964
1158,1159,-50,1104,14,961,83,950
1159,1160,-190,1229,-172,1026,-100,1009
1160,1161,-160,1127,-124,960,-42,940
1161,1162,291,488,429,459,545,453
1162,1163,-85,1093,-29,947,48,932
1163,1164,-97,1327,-67,1108,-23,1105
1164,1165,545,1013,720,972,727,1001
1165,1166,334,1134,475,1043,488,1064
1166,1167,205,847,333,788,406,787
1167,1168,451,722,614,701,678,711
1168,1169,625,531,797,527,872,541
1169,1170,647,436,815,430,902,443
1170,1171,478,158,617,125,762,125
1171,1172,606,153,750,124,885,129
1172,1173,626,-13,755,-61,912,-57
1173,1174,578,-6,707,-54,867,-52
1174,1175,532,-58,655,-114,827,-114
1175,1176,536,35,667,-9,825,-8
1176,1177,680,111,822,79,957,86
1177,1178,708,135,852,106,981,115
1178,1179,707,107,849,74,982,83
1179,1180,600,-29,727,-80,889,-77
1180,1181,793,-91,913,-151,1070,-143
1181,1182,741,55,878,17,1017,26
1182,1183,798,48,933,9,1069,19
1183,1184,850,-36,974,-88,1120,-77
1184,1185,727,-6,858,-53,1006,-45
1185,1186,861,34,993,-6,1127,5
1186,1187,828,60,964,23,1096,35
1187,1188,739,-93,860,-154,1021,-147
1188,1189,768,66,905,29,1040,39
1189,1190,769,-4,899,-50,1044,-41
1190,1191,724,82,863,47,999,56
1191,1192,721,12,854,-33,1000,-25
1192,1193,801,-65,923,-122,1076,-113
1193,1194,923,-118,1032,-185,1186,-175
1194,1195,767,-115,884,-180,1047,-172
1195,1196,762,-128,878,-195,1043,-187
1196,1197,854,-171,960,-248,1126,-239
1197,1198,762,-158,875,-231,1044,-223
1198,1199,711,-173,823,-247,998,-241
1199,1200,741,-178,852,-253,1026,-247
1200,1201,362,260,497,229,639,224
1201,1202,136,268,247,225,411,205
1202,1203,84,275,188,228,357,205
1203,1204,-18,160,68,103,265,71
1204,1205,271,71,387,23,564,10
1205,1206,292,-21,404,-77,592,-90
1206,1207,-124,40,-57,-30,168,-71
1207,1208,-56,-35,17,-105,244,-142
1208,1209,244,-96,346,-161,550,-177
1209,1210,197,-81,296,-145,502,-164
1210,1211,142,-65,237,-130,446,-153
1211,1212,144,-126,236,-197,453,-220
1212,1213,86,50,182,-7,381,-33
1213,1214,100,-5,194,-66,400,-91
1214,1215,88,-39,179,-103,391,-129
1215,1216,139,10,238,-49,437,-71
1216,1217,139,37,240,-19,435,-41
1217,1218,148,69,251,16,442,-5
1218,1219,39,10,127,-52,337,-82
1219,1220,171,-21,273,-81,473,-101
1220,1221,739,-41,866,-93,1019,-85
1221,1222,867,8,995,-37,1133,-26
1222,1223,982,37,1107,-3,1234,10
1223,1224,1005,40,1129,0,1254,13
1224,1225,1087,21,1200,-23,1325,-10
1225,1226,1064,141,1195,118,1301,133
1226,1227,891,79,1027,46,1152,59
1227,1228,810,40,944,0,1080,11
1228,1229,960,85,1092,53,1212,67
1229,1230,1086,523,1259,542,1299,569
1230,1231,658,318,817,305,922,315
1231,1232,615,772,795,762,833,784
1232,1233,598,424,761,415,855,425
1233,1234,611,461,777,454,865,466
1234,1235,1118,671,1302,699,1314,732
1235,1236,1007,521,1184,537,1229,563
1236,1237,668,153,814,126,943,134
1237,1238,524,99,660,61,810,62
1238,1239,585,-106,704,-168,879,-167
1239,1240,673,-46,800,-99,959,-93
1240,1241,897,45,1028,6,1159,18
1241,1242,718,34,853,-8,997,0
1242,1243,666,43,801,2,947,8
1243,1244,630,8,762,-37,916,-33
1244,1245,924,132,1064,106,1179,120
1245,1246,879,119,1019,91,1139,105
1246,1247,881,-47,1002,-101,1148,-90
1247,1248,852,10,981,-35,1119,-23
1248,1249,896,217,1046,202,1149,218
1249,1250,829,142,974,117,1093,129
1250,1251,858,190,1007,171,1117,185
1251,1252,672,140,817,111,948,119
1252,1253,625,206,774,182,899,189
1253,1254,735,275,893,262,998,274
1254,1255,761,275,919,263,1022,277
1255,1256,977,244,1127,233,1221,251
1256,1257,748,115,891,85,1020,95
1257,1258,745,156,892,131,1015,142
1258,1259,730,94,870,60,1004,69
1259,1260,720,115,862,85,993,94
1260,1261,689,72,828,36,968,43
1261,1262,745,3,876,-43,1022,-35
1262,1263,680,77,819,40,959,47
1263,1264,662,49,798,9,943,15
1264,1265,649,45,784,4,931,10
1265,1266,660,58,797,19,941,26
1266,1267,630,61,766,22,913,27
1267,1268,686,276,843,261,952,272
1268,1269,734,350,899,343,992,357
1269,1270,742,448,914,447,992,464
1270,1271,726,384,892,379,981,394
1271,1272,762,361,928,356,1018,371
1272,1273,540,391,697,377,802,383
1273,1274,743,468,916,469,990,486
1274,1275,631,395,795,386,890,397
1275,1276,840,371,1007,369,1089,387
1276,1277,702,386,867,380,958,393
1277,1278,841,464,1016,469,1083,490
1278,1279,858,348,1023,346,1107,364
1279,1280,832,355,998,353,1083,370
1280,1281,841,427,1013,430,1086,449
1281,1282,757,299,917,288,1017,302
1282,1283,894,420,1065,425,1135,445
1283,1284,786,286,945,276,1045,290
1284,1285,653,395,818,388,911,400
1285,1286,773,350,938,345,1028,360
1286,1287,290,675,431,640,519,639
1287,1288,414,477,565,457,669,459
1288,1289,373,463,520,440,630,439
1289,1290,541,881,717,856,745,879
1290,1291,-378,1001,-385,826,-254,781
1291,1292,351,596,500,570,593,571
1292,1293,496,445,653,430,754,435
1293,1294,552,458,715,447,808,456
1294,1295,589,176,734,148,867,153
1295,1296,648,240,801,221,918,229
1296,1297,400,549,552,528,648,531
1297,1298,509,583,674,571,752,581
1298,1299,620,627,796,622,857,639
1299,1300,635,518,806,514,882,529
1300,1301,619,505,789,500,868,513
1301,1302,570,450,733,440,826,449
1302,1303,713,375,878,369,970,383
1303,1304,719,442,889,440,970,456
1304,1305,693,371,857,364,951,377
1305,1306,763,439,935,439,1012,456
1306,1307,778,509,955,513,1020,533
1307,1308,765,517,943,521,1007,540
1308,1309,941,518,1120,531,1170,556
1309,1310,989,457,1161,468,1218,491
1310,1311,900,317,1061,313,1148,331
1311,1312,755,306,916,297,1014,311
1312,1313,822,324,985,319,1076,335
1313,1314,828,286,987,277,1083,292
1314,1315,851,852,1050,858,1051,894
1315,1316,343,1218,480,1108,479,1135
1316,1317,164,1084,276,979,319,985
1317,1318,460,1024,624,971,639,995
1318,1319,686,1176,875,1121,837,1168
1319,1320,522,760,693,743,743,759
1320,1321,552,684,724,673,783,688
1321,1322,761,714,950,719,983,746
1322,1323,708,568,887,570,948,589
1323,1324,904,690,1096,705,1120,735
1324,1325,801,614,986,622,1032,646
1325,1326,809,632,995,641,1037,665
1326,1327,796,512,974,518,1037,538
1327,1328,762,482,936,484,1007,502
1328,1329,831,550,1013,559,1066,582
1329,1330,832,536,1012,544,1068,567
1330,1331,902,630,1090,645,1125,673
1331,1332,933,593,1118,609,1156,636
1332,1333,920,536,1100,549,1149,574
1333,1334,790,428,962,429,1039,447
1334,1335,1015,487,1188,501,1239,526
1335,1336,895,430,1066,435,1135,456
1336,1337,695,375,860,368,953,381
1337,1338,873,436,1045,441,1114,462
1338,1339,869,556,1051,567,1101,592
1339,1340,944,523,1123,537,1172,561
1340,1341,868,591,1053,602,1097,628
1341,1342,865,572,1048,583,1095,607
1342,1343,845,297,1005,289,1099,306
1343,1344,748,366,913,361,1003,376
1344,1345,760,458,933,459,1008,476
1345,1346,655,478,825,474,906,488
1346,1347,625,387,788,377,885,388
1347,1348,704,389,870,384,960,398
1348,1349,764,413,934,412,1015,428
1349,1350,823,456,997,460,1067,480
1350,1351,830,393,999,393,1078,412
1351,1352,795,570,977,578,1031,600
1352,1353,811,635,998,644,1039,670
1353,1354,968,728,1162,748,1175,781
1354,1355,1026,694,1217,717,1231,750
1355,1356,1035,748,1229,771,1233,807
1356,1357,1182,733,1367,764,1363,800
1357,1358,1162,822,1355,851,1336,892
1358,1359,1048,743,1242,767,1246,802
1359,1360,1115,808,1310,834,1297,874
1360,1361,991,639,1179,659,1205,689
1361,1362,942,477,1117,488,1174,511
1362,1363,995,504,1171,519,1220,544
1363,1364,892,444,1065,450,1131,471
1364,1365,876,418,1047,422,1119,442
1365,1366,961,501,1138,514,1190,539
1366,1367,924,471,1099,480,1159,503
1367,1368,763,358,928,353,1018,368
1368,1369,-24,904,58,806,153,789
1369,1370,-80,804,-5,713,112,687
1370,1371,-13,869,72,778,171,760
1371,1372,198,822,324,765,402,762
1372,1373,215,390,341,355,479,342
1373,1374,248,870,382,813,447,815
1374,1375,28,757,125,685,234,668
1375,1376,114,779,227,716,322,706
1376,1377,47,777,147,706,251,690
1377,1378,8,775,101,699,210,681
1378,1379,92,808,200,739,293,728
1379,1380,-64,784,14,698,132,673
1380,1381,11,1047,93,927,162,919
1381,1382,60,989,156,888,227,881
1382,1383,462,523,620,507,712,513
1383,1384,-151,694,-87,607,54,572
1384,1385,-1382,1574,-1844,892,-1616,768
1385,1386,-880,1474,-1119,1006,-969,933
1386,1387,-82,1187,-32,1016,30,1007
1387,1388,159,504,279,463,407,449
1388,1389,340,468,483,443,596,440
1389,1390,426,367,574,345,693,345
1390,1391,327,604,472,575,567,575
1391,1392,102,662,215,608,327,593
1392,1393,178,661,302,615,406,606
1393,1394,69,799,173,729,271,715
1394,1395,294,828,436,782,501,786
1395,1396,349,699,498,669,577,672
1396,1397,98,567,209,519,336,501
1397,1398,114,599,228,550,348,534
1398,1399,250,541,384,508,496,501
1399,1400,155,623,276,577,388,565
1400,1401,154,914,271,839,341,837
1401,1402,40,862,137,779,229,766
1402,1403,197,797,324,742,406,738
1403,1404,191,809,316,752,397,748
1404,1405,232,1014,360,933,405,941
1405,1406,225,1018,351,935,396,943
1406,1407,460,841,626,811,670,827
1407,1408,422,842,582,808,630,821
1408,1409,418,932,578,887,612,904
1409,1410,471,837,638,808,681,825
1410,1411,973,926,1177,936,1154,980
1411,1412,710,850,900,844,916,874
1412,1413,542,817,717,798,755,818
1413,1414,565,568,734,560,809,572
1414,1415,762,815,955,816,971,846
1415,1416,528,947,702,913,721,938
1416,1417,234,681,368,640,462,636
1417,1418,310,724,455,688,534,690
1418,1419,421,681,580,658,653,666
1419,1420,374,752,527,721,595,728
1420,1421,395,957,551,907,584,923
1421,1422,486,930,654,893,681,914
1422,1423,436,932,598,889,630,907
1423,1424,357,977,506,919,541,934
1424,1425,210,759,339,710,425,706
1425,1426,430,708,590,685,658,694
1426,1427,395,675,551,651,627,657
1427,1428,495,781,664,760,713,776
1428,1429,298,758,441,718,517,721
1429,1430,387,819,543,784,599,794
1430,1431,362,672,513,644,594,648
1431,1432,450,696,612,675,680,685
1432,1433,405,644,560,621,641,627
1433,1434,441,668,602,648,675,656
1434,1435,509,685,677,670,740,683
1435,1436,556,678,729,668,788,683
1436,1437,488,720,655,702,715,715
1437,1438,395,628,549,605,633,609
1438,1439,273,709,412,670,498,669
1439,1440,373,652,525,626,607,630
1440,1441,150,939,265,859,332,858
1441,1442,281,938,420,876,470,884
1442,1443,143,1003,254,912,312,912
1443,1444,236,894,367,832,430,835
1444,1445,441,863,604,829,647,845
1445,1446,425,897,585,858,624,874
1446,1447,489,802,658,779,704,795
1447,1448,369,876,522,833,571,844
1448,1449,452,869,616,835,657,852
1449,1450,207,794,336,741,417,738
1450,1451,198,931,323,859,384,861
1451,1452,210,935,336,864,396,866
1452,1453,499,408,655,392,761,397
1453,1454,355,968,504,911,541,925
1454,1455,58,946,155,852,233,843
1455,1456,329,891,476,841,527,851
1456,1457,446,925,609,884,642,903
1457,1458,460,871,625,838,664,855
1458,1459,384,785,539,752,601,761
1459,1460,626,878,810,862,830,888
1460,1461,771,907,968,902,967,938
