,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
830,831,33,579,133,523,267,501
831,832,34,617,135,559,263,538
832,833,113,548,226,502,354,485
833,834,0,599,95,538,230,514
834,835,-106,679,-32,599,105,568
835,836,38,671,139,609,259,590
836,837,415,407,563,386,678,387
837,838,469,324,617,303,739,304
838,839,300,294,431,262,574,253
839,840,-186,569,-126,489,36,449
840,841,-22,659,68,591,197,567
841,842,163,574,285,532,403,519
842,843,157,581,278,537,396,525
843,844,247,538,381,505,494,497
844,845,326,510,469,484,578,481
845,846,307,521,447,493,557,489
846,847,233,537,365,502,480,494
847,848,264,480,398,449,518,441
848,849,266,402,398,370,529,361
849,850,408,339,552,316,677,314
850,851,645,467,814,462,897,475
851,852,921,345,1085,345,1165,364
852,853,1066,544,1243,564,1280,592
853,854,1042,499,1216,515,1263,541
854,855,1055,499,1227,515,1274,541
855,856,1135,434,1295,449,1348,472
856,857,1119,449,1282,464,1333,488
857,858,1093,444,1257,458,1311,482
858,859,1056,473,1226,488,1277,513
859,860,1055,520,1230,539,1272,565
860,861,1093,447,1258,461,1310,485
861,862,1075,382,1234,390,1299,412
862,863,1064,323,1218,324,1293,344
863,864,1101,350,1254,355,1323,376
864,865,1097,351,1251,356,1320,377
865,866,1071,334,1225,337,1298,357
866,867,1120,364,1274,371,1339,393
867,868,1122,379,1277,388,1340,410
868,869,1051,344,1208,347,1281,368
869,870,621,452,788,445,876,457
870,871,472,195,612,165,752,165
871,872,370,209,503,176,651,170
872,873,558,231,706,207,833,212
873,874,883,708,1075,721,1099,752
874,875,1014,569,1195,588,1232,616
875,876,1218,550,1382,577,1409,604
876,877,1430,245,1510,241,1589,247
877,878,930,395,1098,399,1170,420
878,879,423,264,564,237,699,235
879,880,513,231,658,206,789,208
880,881,518,174,659,145,798,146
881,882,552,203,698,177,829,181
882,883,714,444,885,442,965,458
883,884,602,320,759,305,869,314
884,885,783,292,943,282,1042,296
885,886,1001,146,1138,123,1246,138
886,887,991,120,1126,92,1239,107
887,888,1002,145,1139,122,1247,137
888,889,803,-26,930,-77,1077,-67
889,890,955,-10,1076,-58,1211,-45
890,891,812,28,945,-13,1083,-3
891,892,789,-21,916,-70,1063,-61
892,893,811,-8,940,-55,1083,-45
893,894,952,31,1078,-10,1207,3
894,895,822,-85,941,-145,1096,-135
895,896,876,-68,995,-125,1144,-115
896,897,727,-89,849,-150,1010,-143
897,898,787,-11,916,-59,1062,-50
898,899,722,-53,847,-107,1004,-100
899,900,800,-72,922,-130,1076,-121
900,901,849,141,993,115,1111,128
901,902,873,117,1014,89,1134,102
902,903,834,49,968,10,1101,22
903,904,791,42,926,2,1063,12
904,905,801,10,932,-35,1074,-25
905,906,749,-26,877,-76,1028,-68
906,907,758,146,904,120,1027,131
907,908,634,176,781,150,910,157
908,909,546,146,687,114,827,117
909,910,465,151,602,118,749,116
910,911,563,183,707,156,841,160
911,912,508,413,665,398,769,404
912,913,248,411,379,378,510,368
913,914,223,318,346,281,494,268
914,915,776,323,938,315,1033,330
915,916,652,203,801,180,924,188
916,917,573,159,717,130,853,134
917,918,653,136,797,106,930,113
918,919,743,35,878,-6,1020,3
919,920,776,94,917,61,1047,72
920,921,747,36,882,-5,1023,4
921,922,878,67,1013,31,1140,44
922,923,901,-43,1022,-96,1165,-85
923,924,955,40,1082,0,1210,13
924,925,1099,151,1228,129,1330,145
925,926,996,142,1133,118,1242,133
926,927,1075,52,1194,14,1314,28
927,928,883,40,1014,0,1146,12
928,929,947,-11,1068,-59,1204,-47
929,930,816,-81,936,-140,1090,-131
930,931,914,136,1055,111,1170,125
931,932,935,123,1074,96,1190,110
932,933,965,97,1099,66,1217,80
933,934,948,160,1090,139,1199,154
934,935,980,102,1114,72,1230,87
935,936,974,131,1112,106,1224,121
936,937,863,153,1008,129,1123,143
937,938,730,328,892,319,989,332
938,939,379,327,520,301,650,298
939,940,538,274,689,253,811,258
940,941,486,250,632,225,762,226
941,942,307,385,443,356,572,350
942,943,550,307,703,288,819,294
943,944,654,170,801,144,929,152
944,945,726,146,872,119,998,129
945,946,673,180,821,156,946,164
946,947,675,181,823,157,947,165
947,948,700,145,846,117,974,126
948,949,994,-32,1109,-84,1246,-72
949,950,877,12,1006,-32,1142,-21
950,951,1043,-14,1156,-64,1288,-51
951,952,947,-103,1057,-168,1207,-157
952,953,686,198,836,176,957,186
953,954,667,291,825,277,933,287
954,955,652,180,800,155,926,163
955,956,544,131,683,98,826,100
956,957,681,138,826,109,956,117
957,958,652,153,797,125,928,132
958,959,566,143,707,112,847,116
959,960,594,169,738,142,871,147
960,961,236,383,364,350,501,338
961,962,334,351,472,323,603,317
962,963,377,351,519,326,646,323
963,964,423,403,571,382,686,383
964,965,394,351,537,327,662,325
965,966,432,338,578,315,701,315
966,967,473,391,626,373,737,377
967,968,427,375,575,354,693,354
968,969,430,367,578,345,697,346
969,970,383,385,527,361,648,359
970,971,320,351,456,322,588,316
971,972,323,350,459,322,592,315
972,973,618,323,776,309,884,318
973,974,635,351,796,339,898,350
974,975,625,376,787,366,886,376
975,976,510,344,663,326,777,330
976,977,541,282,692,261,813,266
977,978,51,601,154,546,282,526
978,979,485,296,633,274,757,276
979,980,517,362,671,346,783,351
980,981,494,249,640,225,770,226
981,982,423,293,566,268,696,266
982,983,277,389,409,358,541,349
983,984,-291,575,-253,482,-77,433
984,985,134,510,250,467,381,451
985,986,157,317,272,276,427,258
986,987,237,285,361,249,511,236
987,988,237,298,361,262,510,249
988,989,291,261,420,227,568,217
989,990,411,339,555,315,680,314
990,991,455,288,600,264,728,264
991,992,442,285,586,260,716,259
992,993,407,286,548,259,681,257
993,994,444,302,590,278,717,278
994,995,587,342,745,328,852,336
995,996,555,281,706,262,826,267
996,997,689,264,845,248,956,259
997,998,682,307,842,295,946,306
998,999,752,178,901,155,1020,166
999,1000,717,190,867,168,987,178
1000,1001,596,216,745,193,871,199
1001,1002,607,201,755,177,882,183
1002,1003,616,136,759,106,895,111
1003,1004,653,155,799,127,929,134
1004,1005,490,144,628,111,773,111
1005,1006,596,173,741,145,874,150
1006,1007,627,216,777,194,901,201
1007,1008,688,245,842,227,956,238
1008,1009,444,409,595,390,706,392
1009,1010,537,304,689,285,807,290
1010,1011,495,367,648,349,761,353
1011,1012,424,271,566,244,700,243
1012,1013,483,351,634,332,750,335
1013,1014,-10,865,77,775,176,758
1014,1015,-145,912,-90,794,20,767
1015,1016,284,618,424,585,522,582
1016,1017,193,582,319,542,433,532
1017,1018,444,565,602,547,690,553
1018,1019,267,595,404,562,507,557
1019,1020,276,532,413,501,524,496
1020,1021,401,413,548,391,663,391
1021,1022,520,474,680,461,774,469
1022,1023,562,344,718,329,828,336
1023,1024,579,338,736,323,845,330
1024,1025,463,346,612,326,731,327
1025,1026,536,411,695,398,796,405
1026,1027,519,407,676,392,780,398
1027,1028,551,390,710,376,813,383
1028,1029,555,345,711,330,821,336
1029,1030,599,303,754,287,867,295
1030,1031,520,352,674,335,786,340
1031,1032,627,327,785,314,892,323
1032,1033,552,369,709,355,816,361
1033,1034,572,363,731,349,836,356
1034,1035,498,326,649,306,767,309
1035,1036,770,397,939,394,1022,411
1036,1037,725,363,890,357,982,371
1037,1038,655,371,818,362,915,373
1038,1039,670,384,834,377,928,389
1039,1040,690,391,856,385,947,398
1040,1041,731,283,890,270,994,283
1041,1042,698,189,847,166,969,176
1042,1043,676,221,828,201,946,210
1043,1044,625,141,769,111,904,117
1044,1045,301,321,434,290,572,282
1045,1046,415,300,558,274,688,273
1046,1047,473,279,619,256,747,257
1047,1048,544,250,693,227,818,232
1048,1049,469,289,615,265,742,266
1049,1050,545,277,696,257,817,262
1050,1051,720,357,885,350,978,364
1051,1052,648,339,808,328,911,338
1052,1053,884,404,1054,408,1128,427
1053,1054,463,405,616,387,726,390
1054,1055,174,522,297,483,421,470
1055,1056,367,579,517,555,611,557
1056,1057,615,962,799,936,806,966
1057,1058,588,857,768,839,795,863
1058,1059,276,911,413,852,469,858
1059,1060,763,663,950,669,991,693
1060,1061,411,809,569,777,624,788
1061,1062,453,712,616,691,681,702
1062,1063,307,734,451,697,529,699
1063,1064,43,797,142,723,243,707
1064,1065,96,805,205,737,298,726
1065,1066,286,692,427,656,514,655
1066,1067,186,700,312,653,409,645
1067,1068,156,633,277,587,388,576
1068,1069,337,393,476,366,601,361
1069,1070,153,507,272,466,401,451
1070,1071,529,406,687,392,790,398
1071,1072,315,397,453,369,579,363
1072,1073,95,429,204,384,351,363
1073,1074,248,380,377,347,513,337
1074,1075,61,651,166,594,286,576
1075,1076,498,145,636,112,781,112
1076,1077,516,244,662,220,791,222
1077,1078,527,238,674,214,803,217
1078,1079,447,251,590,224,724,223
1079,1080,330,384,468,357,595,352
1080,1081,230,732,362,687,450,683
1081,1082,385,603,537,580,626,583
1082,1083,415,536,569,517,664,520
1083,1084,322,646,467,615,556,616
1084,1085,435,554,591,536,682,541
1085,1086,364,569,513,545,609,546
1086,1087,402,630,557,608,640,613
1087,1088,477,549,637,535,724,542
1088,1089,433,541,588,522,681,527
1089,1090,394,541,545,520,642,522
1090,1091,519,587,684,575,761,586
1091,1092,571,514,738,505,821,516
1092,1093,541,776,715,759,760,777
1093,1094,675,839,863,831,884,858
1094,1095,493,222,637,195,771,197
1095,1096,504,242,650,217,780,219
1096,1097,506,205,649,178,785,179
1097,1098,586,237,736,215,860,221
1098,1099,601,268,754,249,872,256
1099,1100,642,470,811,465,894,478
1100,1101,510,606,676,594,751,604
1101,1102,429,660,588,639,663,647
1102,1103,576,608,747,601,815,615
1103,1104,597,567,769,561,841,575
1104,1105,633,626,810,623,870,640
1105,1106,467,641,630,624,704,633
1106,1107,533,632,702,621,771,634
1107,1108,546,666,717,655,779,670
1108,1109,661,609,839,608,898,626
1109,1110,570,680,744,671,801,687
1110,1111,586,639,760,632,822,648
1111,1112,530,692,700,679,760,693
1112,1113,535,677,706,664,767,678
1113,1114,618,651,795,647,852,664
1114,1115,417,670,575,648,650,655
1115,1116,500,678,667,662,732,675
1116,1117,755,559,935,564,993,584
1117,1118,902,642,1091,657,1124,685
1118,1119,678,533,853,532,922,548
1119,1120,643,539,816,536,888,551
1120,1121,908,648,1097,663,1128,692
1121,1122,694,558,871,558,935,576
1122,1123,854,607,1039,618,1082,644
1123,1124,657,506,829,503,905,517
1124,1125,803,600,987,608,1035,631
1125,1126,648,521,821,517,895,532
1126,1127,685,513,859,512,931,529
1127,1128,667,548,842,547,910,563
1128,1129,815,632,1001,641,1043,667
1129,1130,669,579,846,578,909,596
1130,1131,842,775,1037,784,1052,816
1131,1132,838,801,1034,809,1046,842
1132,1133,818,712,1009,721,1037,750
1133,1134,912,659,1102,675,1131,704
1134,1135,837,575,1020,584,1070,608
1135,1136,756,535,934,539,997,558
1136,1137,793,585,976,592,1027,615
1137,1138,843,595,1028,606,1073,630
1138,1139,783,597,966,604,1016,627
1139,1140,661,577,838,576,902,593
1140,1141,647,687,828,684,876,704
1141,1142,541,617,710,607,780,619
1142,1143,574,746,750,735,797,753
1143,1144,588,748,765,737,810,757
1144,1145,481,667,646,650,714,661
1145,1146,458,619,619,602,697,610
1146,1147,462,609,623,593,703,601
1147,1148,431,575,588,557,676,562
1148,1149,441,544,598,526,689,531
1149,1150,546,560,713,550,791,561
1150,1151,526,673,696,660,759,673
1151,1152,512,646,679,633,747,645
1152,1153,616,655,793,650,849,667
1153,1154,705,648,887,649,936,671
1154,1155,510,485,670,472,764,480
1155,1156,348,527,494,502,598,501
1156,1157,366,520,513,496,616,496
1157,1158,60,594,165,540,293,520
1158,1159,1,604,96,543,230,519
1159,1160,34,739,133,670,244,652
1160,1161,-202,807,-154,698,-21,662
1161,1162,-44,714,41,638,165,614
1162,1163,26,708,124,641,240,622
1163,1164,22,696,119,630,237,610
1164,1165,4,761,97,686,208,667
1165,1166,-70,875,3,775,109,753
1166,1167,-64,772,15,687,134,662
1167,1168,-25,632,65,566,198,541
1168,1169,-705,1079,-815,819,-643,744
1169,1170,277,409,411,378,540,370
1170,1171,330,304,465,274,603,267
1171,1172,186,368,306,331,451,315
1172,1173,-603,886,-660,697,-480,626
1173,1174,-337,948,-329,792,-197,749
1174,1175,-875,1149,-1048,828,-858,738
1175,1176,-484,1003,-521,809,-374,753
1176,1177,-45,791,38,707,151,684
1177,1178,-85,715,-8,634,121,606
1178,1179,147,550,266,507,390,493
1179,1180,154,590,275,546,392,533
1180,1181,217,551,347,515,462,505
1181,1182,99,574,211,525,337,508
1182,1183,-122,726,-54,639,79,608
1183,1184,164,622,286,577,397,566
1184,1185,194,636,321,593,426,584
1185,1186,143,654,262,605,371,593
1186,1187,270,556,406,524,515,518
1187,1188,180,628,305,585,413,575
1188,1189,167,646,289,600,397,590
1189,1190,148,584,267,540,386,526
1190,1191,-68,706,13,628,141,602
1191,1192,-205,595,-150,510,12,469
1192,1193,421,246,561,218,698,215
1193,1194,387,316,528,290,659,287
1194,1195,419,338,564,314,688,313
1195,1196,332,345,469,317,602,311
1196,1197,65,455,170,407,317,385
1197,1198,-1453,1327,-1875,773,-1605,626
1198,1199,-795,910,-911,679,-704,589
1199,1200,-63,726,18,647,143,621
1200,1201,149,647,268,599,378,587
1201,1202,204,614,333,573,440,565
1202,1203,231,604,364,567,469,560
1203,1204,252,614,387,578,489,573
1204,1205,359,547,507,523,607,523
1205,1206,239,591,372,555,479,548
1206,1207,368,522,516,499,618,499
1207,1208,194,605,321,564,431,555
1208,1209,284,566,422,535,528,531
1209,1210,355,509,502,485,607,484
1210,1211,292,561,431,531,537,527
1211,1212,253,512,387,480,503,472
1212,1213,207,495,334,459,458,447
1213,1214,262,492,396,460,515,453
1214,1215,187,515,312,476,435,464
1215,1216,287,556,426,525,532,521
1216,1217,120,556,235,510,361,495
1217,1218,84,551,193,501,324,483
1218,1219,130,523,246,480,375,464
1219,1220,122,540,237,495,365,479
1220,1221,184,521,308,482,431,470
1221,1222,196,448,320,411,452,398
1222,1223,214,472,341,436,468,425
1223,1224,143,506,261,464,391,448
1224,1225,298,579,439,549,541,546
1225,1226,249,570,383,535,492,529
1226,1227,355,512,501,488,607,487
1227,1228,142,575,261,530,381,516
1228,1229,196,546,322,508,441,497
1229,1230,448,278,592,253,722,252
1230,1231,472,294,619,271,745,272
1231,1232,529,281,679,260,802,264
1232,1233,424,331,569,308,694,307
1233,1234,204,396,328,360,466,346
1234,1235,252,445,383,413,510,404
1235,1236,328,489,470,463,582,459
1236,1237,194,614,321,573,430,564
1237,1238,373,580,524,557,617,559
1238,1239,363,632,513,606,600,608
1239,1240,291,593,431,562,532,559
1240,1241,373,593,523,569,615,571
1241,1242,424,502,577,483,677,486
1242,1243,129,558,245,513,370,497
1243,1244,275,549,412,517,521,512
1244,1245,191,557,317,518,434,507
1245,1246,405,454,554,433,663,434
1246,1247,251,514,384,482,500,474
1247,1248,242,491,374,458,495,449
1248,1249,94,477,204,431,344,411
1249,1250,258,537,393,505,505,498
1250,1251,186,543,311,503,431,492
1251,1252,326,517,468,490,576,488
1252,1253,159,492,279,452,409,437
1253,1254,30,498,130,446,275,422
1254,1255,42,486,144,435,289,412
1255,1256,286,438,422,409,545,401
1256,1257,269,443,402,412,527,404
1257,1258,197,454,321,418,453,405
1258,1259,188,458,311,421,443,408
1259,1260,110,484,223,439,360,421
1260,1261,144,631,263,583,375,571
1261,1262,217,554,347,518,462,508
1262,1263,217,532,346,496,463,486
1263,1264,190,488,315,450,442,438
1264,1265,186,498,310,459,436,447
1265,1266,222,450,350,416,479,405
1266,1267,183,411,304,374,443,359
1267,1268,169,437,289,398,426,383
1268,1269,24,516,123,463,266,438
1269,1270,168,422,287,384,426,368
1270,1271,122,377,235,334,385,315
1271,1272,147,468,265,427,400,411
1272,1273,124,288,234,244,397,223
1273,1274,164,354,281,315,430,298
1274,1275,195,312,315,274,467,258
1275,1276,163,335,280,295,432,278
1276,1277,50,321,151,273,318,247
1277,1278,50,377,151,329,310,304
1278,1279,94,358,202,313,358,292
1279,1280,333,227,464,193,613,186
1280,1281,268,242,393,206,547,194
1281,1282,201,446,326,409,458,397
1282,1283,433,339,579,317,702,317
1283,1284,479,240,623,214,756,215
1284,1285,529,174,671,145,809,147
1285,1286,366,427,510,403,627,401
1286,1287,110,371,221,327,373,307
1287,1288,339,418,480,392,601,388
1288,1289,382,315,523,288,654,285
1289,1290,353,304,490,275,626,270
1290,1291,372,397,515,373,636,370
1291,1292,255,427,387,395,515,386
1292,1293,263,438,396,407,522,398
1293,1294,-27,557,63,496,207,468
1294,1295,176,557,299,516,418,504
1295,1296,199,615,327,574,435,566
1296,1297,-4,524,91,467,236,441
1297,1298,-41,504,47,444,200,414
1298,1299,-213,659,-161,567,-7,527
1299,1300,-190,653,-133,565,19,527
1300,1301,-37,426,52,369,215,338
1301,1302,54,353,156,305,318,281
1302,1303,-19,357,72,302,242,272
1303,1304,-41,361,46,304,218,273
1304,1305,-77,359,4,299,180,265
1305,1306,-9,468,84,413,238,385
1306,1307,-20,469,71,412,226,384
1307,1308,19,422,117,370,273,344
1308,1309,13,508,110,453,255,428
1309,1310,421,212,559,181,701,178
1310,1311,357,232,490,200,636,194
1311,1312,393,280,533,252,668,249
1312,1313,352,332,491,305,622,300
1313,1314,191,325,311,287,462,271
1314,1315,-675,539,-725,398,-491,312
1315,1316,-518,677,-537,541,-343,473
1316,1317,-269,500,-225,415,-42,366
1317,1318,-358,347,-329,261,-115,202
1318,1319,141,356,255,314,407,296
1319,1320,-19,409,73,355,236,325
1320,1321,169,430,289,391,427,376
1321,1322,257,436,389,404,516,395
1322,1323,253,485,386,452,506,444
1323,1324,284,349,416,317,552,309
1324,1325,371,415,516,391,634,389
1325,1326,351,362,491,336,619,331
1326,1327,330,398,469,371,594,365
1327,1328,420,377,567,356,686,355
1328,1329,397,390,543,368,662,366
1329,1330,365,349,506,323,634,319
1330,1331,297,381,432,351,562,344
1331,1332,307,414,444,386,569,380
1332,1333,178,525,302,486,425,473
1333,1334,151,481,270,440,403,425
1334,1335,215,513,343,477,464,467
1335,1336,151,503,270,461,399,446
1336,1337,204,495,330,459,455,448
1337,1338,209,486,336,450,461,439
1338,1339,152,438,270,398,409,382
1339,1340,109,528,222,482,353,464
1340,1341,8,535,104,478,246,453
1341,1342,-127,505,-54,436,109,400
1342,1343,22,553,121,497,259,473
1343,1344,19,531,117,476,258,452
1344,1345,94,422,203,377,351,356
1345,1346,59,417,163,368,315,345
1346,1347,43,440,145,390,296,366
1347,1348,-9,538,84,479,228,453
1348,1349,-120,508,-47,440,115,404
1349,1350,77,475,184,427,327,406
1350,1351,184,480,307,442,436,429
1351,1352,152,505,271,464,400,449
