,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
824,825,1075,798,1272,822,1264,861
825,826,1157,874,1354,899,1325,944
826,827,1133,683,1317,711,1326,745
827,828,1005,656,1194,677,1216,708
828,829,1584,793,1655,821,1615,845
829,830,1528,807,1640,843,1601,873
830,831,1519,842,1637,875,1590,909
831,832,1537,967,1634,957,1548,1006
832,833,1500,987,1627,991,1544,1042
833,834,1525,660,1421,546,1371,568
834,835,1565,863,1576,807,1497,848
835,836,1468,566,1313,397,1269,420
836,837,947,-427,383,-918,483,-941
837,838,1597,764,1581,740,1533,759
838,839,1551,872,1555,794,1469,840
839,840,1305,750,1476,787,1462,823
840,841,866,521,1046,531,1101,554
841,842,50,944,145,850,225,840
842,843,8,886,98,795,191,780
843,844,125,955,235,869,302,866
844,845,73,935,174,846,251,837
845,846,115,909,224,830,300,824
846,847,-17,1122,53,980,115,973
847,848,25,1057,110,937,176,930
848,849,61,1055,152,941,214,937
849,850,-175,1149,-145,973,-64,953
850,851,223,698,355,655,448,650
851,852,249,699,384,658,474,655
852,853,383,183,516,148,667,143
853,854,473,356,624,337,740,339
854,855,-219,923,-181,792,-62,758
855,856,41,967,134,867,211,858
856,857,88,888,193,808,275,800
857,858,-42,948,34,840,125,822
858,859,252,919,385,856,442,861
859,860,35,911,129,820,215,808
860,861,21,915,112,822,199,809
861,862,111,836,222,766,309,757
862,863,11,787,105,710,212,692
863,864,103,844,213,772,299,763
864,865,-175,1114,-141,947,-55,925
865,866,63,933,161,843,240,834
866,867,28,921,120,828,205,816
867,868,140,933,253,853,322,850
868,869,261,917,396,856,452,861
869,870,133,933,246,852,316,848
870,871,-266,1097,-254,918,-152,888
871,872,-38,1027,34,904,113,890
872,873,230,911,361,846,421,849
873,874,230,893,361,831,424,833
874,875,153,923,270,847,338,844
875,876,82,881,187,801,271,792
876,877,-61,1145,-3,990,62,980
877,878,18,1055,101,934,168,927
878,879,94,1026,194,923,255,921
879,880,170,948,289,870,352,870
880,881,166,898,285,827,356,825
881,882,-141,961,-88,835,15,810
882,883,-112,644,-39,567,104,535
883,884,-250,614,-204,522,-39,478
884,885,280,352,411,321,548,312
885,886,-2108,1340,-2816,564,-2423,336
886,887,-1265,1103,-1566,705,-1304,569
887,888,-84,1035,-22,903,62,886
888,889,-85,1041,-24,907,60,890
889,890,-384,1084,-402,887,-281,845
890,891,-9,1127,62,985,123,979
891,892,-161,1052,-119,903,-26,880
892,893,-263,1138,-254,949,-159,920
893,894,-94,1007,-33,879,56,860
894,895,-183,1052,-146,899,-50,874
895,896,-226,1146,-209,961,-119,936
896,897,-174,1211,-150,1016,-78,1000
897,898,-264,1385,-286,1110,-226,1095
898,899,-300,1396,-335,1109,-270,1091
899,900,-200,1440,-213,1155,-171,1150
900,901,37,1020,126,910,196,902
901,902,82,963,183,870,256,864
902,903,175,1044,290,949,338,954
903,904,99,1020,200,919,262,917
904,905,75,1181,161,1039,202,1043
905,906,142,1026,252,930,307,931
906,907,73,1090,166,970,220,969
907,908,20,1137,97,997,152,994
908,909,154,1078,263,973,308,978
909,910,186,1037,304,945,352,950
910,911,40,1223,115,1063,154,1066
911,912,130,1055,236,951,288,953
912,913,15,1157,90,1012,142,1009
913,914,51,1173,132,1029,177,1030
914,915,4,1227,70,1060,114,1060
915,916,35,1188,111,1037,156,1038
916,917,-172,1211,-148,1017,-76,1001
917,918,152,1047,262,948,313,951
918,919,173,999,290,912,345,915
919,920,185,1041,302,948,349,954
920,921,204,1028,325,941,372,947
921,922,449,942,613,900,642,919
922,923,366,1051,515,982,537,1001
923,924,236,1015,363,934,408,942
924,925,179,777,304,722,390,716
925,926,216,795,346,743,426,740
926,927,206,826,334,769,410,767
927,928,194,792,320,737,403,733
928,929,128,839,242,771,326,764
929,930,48,870,146,787,236,775
930,931,133,743,250,686,348,676
931,932,33,821,130,743,229,728
932,933,76,804,181,734,277,721
933,934,31,844,126,762,222,748
934,935,278,697,418,660,504,659
935,936,156,709,277,658,376,648
936,937,214,908,342,841,405,843
937,938,452,733,615,711,676,722
938,939,188,772,313,718,400,713
939,940,308,793,453,751,522,755
940,941,874,423,1045,427,1116,447
941,942,856,370,1023,369,1104,387
942,943,750,372,916,367,1005,382
943,944,769,419,939,418,1019,435
944,945,1081,411,1243,422,1303,444
945,946,1174,420,1328,434,1382,457
946,947,1057,481,1228,497,1277,522
947,948,1419,306,1512,311,1579,321
948,949,1492,598,1600,637,1610,655
949,950,1395,470,1517,495,1553,513
950,951,1517,152,1552,131,1649,127
951,952,1346,348,1463,358,1523,373
952,953,1452,272,1530,272,1603,279
953,954,1477,240,1542,235,1621,238
954,955,1323,404,1453,420,1503,439
955,956,1327,430,1459,450,1504,470
956,957,1193,196,1317,182,1408,198
957,958,1485,433,1575,457,1618,467
958,959,942,661,1132,678,1158,708
959,960,459,719,622,698,685,709
960,961,620,268,774,250,890,258
961,962,629,270,783,253,898,261
962,963,461,534,619,518,710,524
963,964,660,631,839,630,895,649
964,965,476,598,638,583,718,592
965,966,1134,612,1312,639,1334,669
966,967,1297,538,1448,567,1474,592
967,968,1401,442,1518,465,1560,481
968,969,1229,505,1386,529,1421,554
969,970,1125,448,1287,464,1338,488
970,971,1068,639,1253,664,1274,695
971,972,1063,434,1229,446,1285,470
972,973,1261,432,1405,450,1452,471
973,974,1099,431,1262,444,1317,468
974,975,1149,371,1300,379,1363,401
975,976,1285,518,1436,545,1466,569
976,977,1251,434,1396,452,1444,474
977,978,1068,521,1242,540,1283,566
978,979,1019,500,1194,515,1242,540
979,980,1160,464,1321,483,1367,507
980,981,1145,491,1310,510,1352,536
981,982,967,557,1149,574,1191,600
982,983,1141,509,1308,530,1347,556
983,984,968,445,1139,455,1200,477
984,985,1700,398,1632,424,1692,390
985,986,1636,616,1658,653,1662,653
986,987,1536,819,1643,853,1601,883
987,988,1606,602,1657,642,1664,646
988,989,1445,681,1578,721,1571,748
989,990,1500,703,1617,745,1603,769
990,991,1542,679,1638,721,1628,739
991,992,1592,702,1658,740,1642,754
992,993,1388,673,1535,712,1532,741
993,994,1461,720,1593,762,1577,790
994,995,1529,772,1638,811,1608,838
995,996,1300,609,1458,642,1471,670
996,997,1474,544,1583,579,1603,595
997,998,1593,531,1647,567,1670,569
998,999,1651,458,1654,489,1695,476
999,1000,1418,627,1553,666,1558,690
1000,1001,1598,403,1634,427,1684,421
1001,1002,1555,433,1617,458,1660,461
1002,1003,1485,474,1581,502,1615,514
1003,1004,1603,431,1639,458,1684,453
1004,1005,1506,374,1581,391,1635,396
1005,1006,1389,499,1516,527,1547,547
1006,1007,1355,410,1479,428,1527,446
1007,1008,1241,325,1375,330,1442,349
1008,1009,1531,428,1603,452,1647,457
1009,1010,1414,559,1542,593,1561,614
1010,1011,1475,605,1590,643,1598,663
1011,1012,1580,447,1631,475,1672,475
1012,1013,1556,451,1620,479,1660,483
1013,1014,1403,618,1541,655,1548,680
1014,1015,1304,534,1453,563,1480,587
1015,1016,1304,505,1450,531,1482,555
1016,1017,1193,540,1358,565,1389,592
1017,1018,1398,525,1526,556,1552,576
1018,1019,1281,380,1415,392,1471,412
1019,1020,1211,266,1341,263,1419,280
1020,1021,1588,468,1638,499,1674,499
1021,1022,1675,371,1501,383,1569,323
1022,1023,1641,632,1654,666,1653,665
1023,1024,1236,421,1382,437,1432,459
1024,1025,312,608,456,578,552,577
1025,1026,555,622,725,613,793,626
1026,1027,-247,674,-203,576,-46,533
1027,1028,721,543,898,545,963,563
1028,1029,531,718,703,703,758,719
1029,1030,811,519,989,526,1050,547
1030,1031,1080,480,1250,497,1297,522
1031,1032,1123,652,1305,679,1320,711
1032,1033,1267,349,1399,358,1461,376
1033,1034,1527,399,1597,420,1646,424
1034,1035,1587,299,1614,307,1685,299
1035,1036,1221,265,1349,261,1428,278
1036,1037,1357,400,1479,417,1529,434
1037,1038,1336,365,1457,377,1514,393
1038,1039,1058,301,1210,299,1289,319
1039,1040,1096,319,1246,321,1320,341
1040,1041,1314,580,1466,612,1484,639
1041,1042,1340,512,1480,540,1510,563
1042,1043,1427,623,1559,662,1565,685
1043,1044,1278,592,1438,624,1455,652
1044,1045,1515,620,1617,660,1622,677
1045,1046,1548,591,1633,631,1642,643
1046,1047,206,665,335,622,435,615
1047,1048,165,726,287,674,384,666
1048,1049,87,690,196,633,307,618
1049,1050,-66,975,3,857,94,839
1050,1051,-78,961,-11,845,83,825
1051,1052,12,873,103,785,198,769
1052,1053,-45,687,40,614,168,589
1053,1054,-256,855,-223,731,-89,692
1054,1055,-206,839,-160,725,-31,690
1055,1056,-212,936,-173,804,-57,772
1056,1057,-429,1163,-468,934,-351,891
1057,1058,-290,992,-275,835,-155,797
1058,1059,-188,718,-133,623,10,586
1059,1060,135,933,248,853,317,850
1060,1061,-2105,1318,-2805,557,-2411,329
1061,1062,-68,531,15,467,168,436
1062,1063,-202,585,-146,502,17,461
1063,1064,-954,762,-1102,536,-851,425
1064,1065,-1175,1002,-1425,663,-1167,534
1065,1066,-119,753,-50,663,79,633
1066,1067,-65,718,16,639,142,612
1067,1068,-394,665,-382,549,-204,492
1068,1069,-245,887,-211,759,-84,722
1069,1070,-73,850,1,754,110,731
1070,1071,209,789,338,737,419,734
1071,1072,34,785,131,712,236,695
1072,1073,45,765,145,695,251,679
1073,1074,-179,924,-131,799,-18,769
1074,1075,265,677,402,640,494,637
1075,1076,92,795,201,728,296,716
1076,1077,-108,793,-39,700,83,672
1077,1078,145,458,263,417,399,400
1078,1079,347,256,481,224,625,218
1079,1080,321,342,457,313,591,307
1080,1081,81,344,187,298,347,275
1081,1082,126,201,233,155,407,133
1082,1083,36,356,135,306,299,280
1083,1084,-151,518,-84,445,81,407
1084,1085,34,425,134,375,289,350
1085,1086,-93,663,-17,587,120,556
1086,1087,-94,667,-18,590,120,560
1087,1088,9,503,105,449,252,423
1088,1089,-105,1021,-47,888,42,868
1089,1090,-184,882,-135,764,-16,733
1090,1091,-308,1135,-310,938,-207,905
1091,1092,-269,1130,-261,942,-164,912
1092,1093,-586,1231,-681,946,-548,890
1093,1094,-711,1158,-834,871,-671,799
1094,1095,-554,970,-607,771,-444,708
1095,1096,-423,862,-431,709,-274,655
1096,1097,-335,890,-323,747,-183,702
1097,1098,-244,789,-204,677,-63,637
1098,1099,-456,849,-472,694,-308,636
1099,1100,-298,860,-274,728,-136,686
1100,1101,-344,828,-330,695,-180,647
1101,1102,-154,859,-97,749,22,719
1102,1103,10,721,105,651,221,631
1103,1104,-188,788,-136,684,-3,649
1104,1105,-526,1099,-585,870,-444,814
1105,1106,-593,956,-654,753,-485,685
1106,1107,-594,1113,-674,866,-524,804
1107,1108,-662,1078,-758,828,-593,757
1108,1109,-647,1066,-738,822,-573,753
1109,1110,-678,1043,-775,800,-603,727
1110,1111,-391,924,-395,765,-251,716
1111,1112,-189,858,-141,743,-17,711
1112,1113,-37,843,44,753,150,732
1113,1114,41,861,138,778,230,765
1114,1115,-181,729,-125,634,15,598
1115,1116,-58,690,24,615,154,588
1116,1117,222,691,353,648,447,643
1117,1118,-70,867,4,768,110,746
1118,1119,142,659,261,610,369,598
1119,1120,133,706,250,652,353,641
1120,1121,66,770,171,702,273,688
1121,1122,-67,820,10,729,123,705
1122,1123,15,864,107,777,202,762
1123,1124,-89,834,-17,738,97,713
1124,1125,23,802,118,725,221,708
1125,1126,73,759,179,693,282,679
1126,1127,53,722,156,657,267,641
1127,1128,106,711,218,653,324,640
1128,1129,35,996,125,890,198,881
1129,1130,-95,1081,-40,936,40,920
1130,1131,82,889,186,808,269,799
1131,1132,14,900,104,808,194,794
1132,1133,55,922,152,832,234,822
1133,1134,-48,913,29,810,126,791
1134,1135,-218,1001,-185,854,-77,823
1135,1136,-115,912,-53,799,54,774
1136,1137,46,924,142,833,225,822
1137,1138,-159,927,-108,804,2,776
1138,1139,-193,994,-154,853,-49,824
1139,1140,-166,978,-119,845,-15,818
1140,1141,-424,1083,-452,879,-325,832
1141,1142,-276,1090,-265,911,-161,880
1142,1143,-321,1029,-316,858,-197,819
1143,1144,-213,954,-175,818,-62,786
1144,1145,-215,930,-177,799,-59,766
1145,1146,91,488,201,441,340,421
1146,1147,1043,125,1175,99,1284,115
1147,1148,1002,163,1142,142,1247,158
1148,1149,927,174,1072,154,1180,170
1149,1150,1017,160,1155,139,1260,155
1150,1151,1016,222,1161,210,1256,227
1151,1152,1120,129,1244,103,1349,118
1152,1153,1253,438,1399,456,1445,478
1153,1154,1283,440,1424,460,1469,481
1154,1155,588,254,739,233,860,239
1155,1156,536,247,684,224,810,228
1156,1157,608,205,756,181,882,187
1157,1158,829,346,993,343,1080,360
1158,1159,1056,141,1188,117,1294,133
1159,1160,1166,336,1311,341,1379,361
1160,1161,1145,383,1298,393,1359,415
1161,1162,1255,417,1398,433,1449,454
1162,1163,1235,408,1380,423,1433,444
1163,1164,1210,189,1330,174,1422,189
1164,1165,1436,54,1484,13,1597,14
1165,1166,1432,423,1538,444,1583,458
1166,1167,1512,222,1561,215,1645,214
1167,1168,1446,-65,1469,-133,1604,-137
1168,1169,1513,101,1541,70,1648,65
1169,1170,1453,212,1521,202,1606,206
1170,1171,1354,357,1471,368,1529,384
1171,1172,1299,273,1415,272,1490,287
1172,1173,1268,266,1389,263,1466,279
1173,1174,1203,226,1329,217,1415,233
1174,1175,1259,163,1367,143,1462,156
1175,1176,1228,85,1330,52,1440,64
1176,1177,1332,326,1449,333,1513,348
1177,1178,1388,287,1486,289,1557,300
1178,1179,1387,231,1477,224,1558,233
1179,1180,1247,225,1366,216,1450,231
1180,1181,1282,162,1385,142,1480,155
1181,1182,1241,167,1353,149,1448,162
1182,1183,1225,65,1325,28,1437,40
1183,1184,1359,82,1433,47,1541,54
1184,1185,1242,62,1338,24,1451,35
1185,1186,1176,118,1291,91,1396,105
1186,1187,1170,114,1285,86,1391,100
1187,1188,1120,74,1236,40,1351,54
1188,1189,1535,288,1585,292,1657,291
1189,1190,1510,271,1567,272,1642,273
1190,1191,1316,269,1429,267,1504,281
1191,1192,1393,259,1486,257,1562,267
1192,1193,1533,235,1575,230,1657,227
1193,1194,1538,258,1582,257,1659,254
1194,1195,1489,271,1554,272,1628,275
1195,1196,1452,284,1531,286,1603,293
1196,1197,1483,269,1550,269,1624,273
1197,1198,1393,132,1466,107,1565,113
1198,1199,1385,139,1461,116,1559,122
1199,1200,1291,150,1391,129,1488,140
1200,1201,1517,407,1592,429,1640,435
1201,1202,1517,403,1591,424,1640,430
1202,1203,1576,363,1618,380,1676,377
1203,1204,1547,366,1604,383,1660,383
1204,1205,1607,393,1636,416,1689,409
1205,1206,1490,385,1572,403,1624,411
1206,1207,1335,237,1438,230,1519,242
1207,1208,1237,185,1352,170,1444,184
1208,1209,1345,144,1432,122,1529,131
1209,1210,1313,261,1424,258,1501,272
1210,1211,1284,231,1397,223,1480,238
1211,1212,1352,297,1461,300,1530,314
1212,1213,1570,473,1630,504,1665,506
1213,1214,1512,452,1595,479,1634,487
1214,1215,1460,462,1563,489,1600,502
1215,1216,1490,463,1583,490,1619,501
1216,1217,1527,492,1609,523,1640,532
1217,1218,1534,580,1624,619,1636,632
1218,1219,1339,432,1469,452,1514,471
1219,1220,1415,441,1528,464,1570,479
1220,1221,1156,440,1315,455,1365,479
1221,1222,-2772,1260,-3773,287,-3240,-31
1222,1223,29,267,125,216,301,188
1223,1224,1624,710,1650,737,1628,745
1224,1225,1413,375,1517,390,1572,403
1225,1226,1533,80,1549,44,1660,36
1226,1227,1517,277,1572,279,1646,279
1227,1228,1621,233,1618,230,1705,214
1228,1229,1255,358,1391,367,1452,386
1229,1230,1284,388,1419,401,1473,421
1230,1231,1199,437,1352,454,1401,477
1231,1232,1289,379,1422,392,1478,411
1232,1233,991,363,1154,366,1227,387
1233,1234,952,376,1118,380,1191,400
1234,1235,1083,326,1236,328,1309,348
1235,1236,1135,323,1282,325,1354,345
1236,1237,1281,483,1428,506,1465,530
1237,1238,1377,466,1503,490,1540,509
1238,1239,1381,335,1488,344,1550,357
1239,1240,1308,446,1446,467,1489,487
1240,1241,1472,259,1541,258,1617,262
1241,1242,1436,374,1534,389,1588,401
1242,1243,1419,188,1494,173,1582,179
1243,1244,1384,173,1466,156,1558,163
1244,1245,1480,135,1526,110,1626,109
1245,1246,1159,475,1321,494,1365,519
1246,1247,388,482,537,461,643,461
1247,1248,363,538,511,514,612,515
1248,1249,425,596,582,576,667,582
1249,1250,432,612,590,593,672,599
1250,1251,421,689,579,666,651,673
1251,1252,436,646,595,626,672,633
1252,1253,446,663,607,644,680,652
1253,1254,379,707,533,679,607,685
1254,1255,442,680,603,659,674,668
1255,1256,472,734,637,714,696,726
1256,1257,356,709,506,679,582,683
1257,1258,451,715,614,694,678,704
1258,1259,85,795,192,727,288,715
1259,1260,324,606,469,577,564,577
1260,1261,305,401,442,372,569,366
1261,1262,237,281,361,244,513,231
1262,1263,-135,331,-65,267,123,227
1263,1264,-513,755,-536,607,-352,542
1264,1265,-124,843,-60,740,57,713
1265,1266,466,713,630,693,693,704
1266,1267,-37,841,46,751,151,730
1267,1268,171,658,294,612,400,602
1268,1269,77,703,185,643,295,627
1269,1270,40,629,142,570,267,550
1270,1271,165,546,287,505,409,492
1271,1272,130,607,246,559,364,545
1272,1273,98,711,209,653,315,639
1273,1274,118,797,231,732,322,723
1274,1275,-17,854,68,764,169,746
1275,1276,-109,796,-40,702,82,674
1276,1277,-20,802,67,719,176,699
1277,1278,64,704,169,642,281,626
1278,1279,109,708,222,651,328,638
1279,1280,57,744,160,677,267,661
1280,1281,190,722,316,674,409,667
1281,1282,167,805,289,746,373,740
1282,1283,250,800,385,751,460,751
1283,1284,429,629,588,609,667,616
1284,1285,183,682,309,636,409,628
1285,1286,327,628,473,599,564,599
1286,1287,318,586,462,558,560,556
1287,1288,298,562,439,533,543,529
1288,1289,372,476,518,453,627,452
1289,1290,422,417,572,397,684,398
1290,1291,469,375,620,356,734,359
1291,1292,416,371,563,349,682,348
1292,1293,466,397,618,379,729,382
1293,1294,408,443,557,422,667,423
1294,1295,387,471,535,449,643,449
1295,1296,406,571,560,551,651,554
1296,1297,320,644,465,613,555,614
1297,1298,468,545,628,530,716,536
1298,1299,310,619,453,588,548,587
1299,1300,524,556,689,545,770,555
1300,1301,346,562,493,537,592,536
1301,1302,290,572,430,541,533,537
1302,1303,412,561,567,541,659,545
1303,1304,398,619,552,596,637,601
1304,1305,523,499,685,487,775,495
1305,1306,327,485,468,458,581,455
1306,1307,304,439,442,411,563,405
1307,1308,267,359,398,327,535,317
1308,1309,168,752,291,698,382,691
1309,1310,253,695,389,655,479,653
1310,1311,264,637,401,601,499,597
1311,1312,329,687,475,655,558,657
1312,1313,226,632,358,593,460,586
1313,1314,215,658,345,616,445,610
1314,1315,374,534,523,511,623,512
1315,1316,344,619,492,592,583,593
1316,1317,304,660,447,627,537,627
1317,1318,364,722,516,692,589,697
1318,1319,430,692,589,670,660,678
1319,1320,238,702,372,660,463,656
1320,1321,557,542,724,533,804,544
1321,1322,580,544,749,537,826,549
1322,1323,336,620,482,592,574,592
1323,1324,513,591,678,579,755,589
1324,1325,513,608,679,595,754,606
1325,1326,416,669,573,646,648,653
1326,1327,500,667,666,652,733,664
1327,1328,325,782,472,743,541,748
1328,1329,245,823,379,771,451,772
1329,1330,262,757,399,713,479,713
1330,1331,142,841,259,775,341,768
1331,1332,21,777,117,703,224,685
1332,1333,444,299,589,276,717,275
1333,1334,600,314,756,299,867,307
1334,1335,424,430,574,410,684,412
1335,1336,346,313,483,285,618,279
1336,1337,244,368,372,334,510,323
1337,1338,135,570,252,525,374,511
1338,1339,162,474,282,434,414,419
1339,1340,287,497,425,467,540,462
1340,1341,170,495,292,455,421,442
