frame,res,X,Y
,[[ 0.0467364   0.02196378 -0.99165863]],396,199
,[[ 0.00219346  0.01594056 -0.98977778]],518,183
,[[ 0.01219173  0.01856197 -0.99223574]],488,191
,[[ 0.01870549  0.02420671 -0.99260146]],471,200
,[[ 0.03918483  0.00787341 -0.99237833]],412,157
,[[ 0.01485898  0.01172446 -0.9939899 ]],480,170
,[[ 0.02568547  0.01339721 -0.99028199]],451,177
,[[ 0.01854681 -0.00132716 -0.99177937]],470,138
,[[ 0.00626315  0.01756233 -0.9880792 ]],503,188
,[[ 0.02672084  0.00708822 -0.99177029]],447,157
,[[ 0.02155691 -0.00205979 -0.99168386]],461,130
,[[ 3.47659783e-02  5.87292942e-05 -9.89509417e-01]],424,136
,[[ 0.03027084  0.01053936 -0.99057531]],439,167
,[[ 0.02293971  0.01950148 -0.98894974]],457,195
,[[ 2.38939566e-02  5.43246069e-05 -9.91890072e-01]],457,139
,[[ 0.00699673  0.0225101  -0.99378573]],500,200
,[[-0.0028299   0.00930816 -0.99591925]],528,161
,[[ 0.02401238 -0.01875112 -0.99589679]],456,86
,[[-0.01621283 -0.01235532 -0.99408867]],566,106
,[[ 0.01750724 -0.00847959 -0.9874195 ]],475,118
,[[ 0.0086079  -0.00789371 -0.99196476]],497,119
,[[ 0.00496177  0.00274175 -0.99480961]],506,145
,[[ 0.01681495  0.0134411  -0.99221628]],472,171
,[[ 0.0453269   0.00157358 -0.99210053]],395,140
,[[ 2.01561669e-02  1.44362784e-04 -9.93159130e-01]],465,139
,[[ 0.02600609 -0.00330103 -0.99006755]],449,130
,[[ 0.04473604  0.0178773  -0.99289938]],395,190
,[[ 0.01141035  0.01690553 -0.99058542]],485,184
,[[ 0.01295613  0.06048901 -0.99094581]],481,301
,[[-0.09545107  0.14677392 -0.97453118]],787,564
,[[-0.14995926  0.08933658 -0.97843708]],944,405
,[[-0.14102052  0.09283638 -0.97499651]],917,410
,[[-0.12965037  0.11158637 -0.97741966]],882,459
,[[-0.06230506  0.07704427 -0.99138962]],688,355
,[[-0.04447504  0.07517673 -0.99064272]],641,343
,[[-0.01007859  0.05147265 -0.99278875]],548,276
,[[-0.01467191  0.0443844  -0.98929002]],564,261
,[[-0.00442813  0.04576747 -0.98941101]],533,267
,[[ 0.00134428  0.03554978 -0.9865621 ]],516,238
,[[-0.00195163  0.01411714 -0.98750146]],524,175
,[[ 0.0016886   0.00936702 -0.98563889]],515,161
,[[-0.00544658  0.01707928 -0.98877186]],536,183
,[[ 0.00835214  0.00512704 -0.98865902]],498,155
,[[-0.00401915  0.01328668 -0.9857667 ]],532,180
,[[-0.02536001  0.0152016  -0.98777076]],588,184
,[[-0.01205246  0.02018756 -0.98091155]],552,195
,[[ 0.00675562  0.01762483 -0.98653089]],499,185
,[[ 0.01073385  0.0273277  -0.98875465]],490,211
,[[ 0.00672237  0.02985444 -0.98679511]],503,220
,[[-0.01903917  0.03299527 -0.99001609]],573,232
,[[-0.01096749  0.03548258 -0.98847197]],548,241
,[[-0.01946404  0.01689871 -0.99097235]],571,186
,[[-0.01818215  0.00522374 -0.98938101]],567,150
,[[-0.00684263  0.01892122 -0.98817017]],538,188
,[[-0.01194498  0.02320783 -0.98997847]],553,203
,[[-0.0294863   0.00881884 -0.99219742]],601,164
,[[-0.03665807  0.00571002 -0.99184111]],621,155
,[[-0.01341239  0.00993899 -0.99035343]],556,166
,[[-0.00178953  0.00187338 -0.98723956]],523,142
,[[ 0.03359368  0.00133347 -0.98821051]],426,141
,[[ 0.03146652  0.00388794 -0.98944035]],435,150
,[[ 0.01188773 -0.00905931 -0.99031981]],488,118
,[[ 0.00846662  0.01447963 -0.99119143]],497,183
,[[-0.04172739  0.09233749 -0.97790415]],636,403
,[[-0.07042184  0.07684311 -0.98385799]],714,356
,[[-0.07941273  0.09675472 -0.9847997 ]],740,409
,[[-0.06195136  0.09538179 -0.98707694]],694,402
,[[-0.06697072  0.08814098 -0.98879845]],707,392
,[[-0.10641752  0.10225715 -0.98568328]],818,437
,[[-0.09550105  0.13517936 -0.98475618]],785,524
,[[-0.10751851  0.13914344 -0.98291521]],820,534
,[[-0.1030039   0.10223284 -0.98720028]],807,430
,[[-0.11322952  0.10998985 -0.98330334]],838,455
,[[-0.12415981  0.10942469 -0.9827522 ]],868,456
,[[-0.1337554   0.10693081 -0.98148053]],895,447
,[[-0.1335713   0.13038169 -0.98105331]],894,516
,[[-0.12730114  0.12696796 -0.98263158]],876,502
,[[-0.13699549  0.12158189 -0.98029547]],906,491
,[[-0.12377059  0.10465102 -0.9856664 ]],868,442
,[[-0.14726526  0.11177145 -0.98196104]],934,462
,[[-0.13720743  0.11978447 -0.98256281]],906,486
,[[-0.12244962  0.12030201 -0.98299005]],865,483
,[[-0.13406304  0.1298548  -0.97996839]],899,512
,[[-0.05584999  0.12342461 -0.98948267]],678,487
,[[-0.07208071  0.09838062 -0.9916477 ]],725,422
,[[-0.05213512  0.12887221 -0.98946106]],671,510
,[[-0.06159762  0.11517196 -0.98844898]],697,474
,[[-0.10015487  0.11908987 -0.98690809]],804,479
,[[-0.08644824  0.13185132 -0.98634643]],766,511
,[[-0.0776703   0.11883601 -0.98817486]],742,475
,[[-0.10685019  0.13529314 -0.98084639]],828,528
,[[-0.10823262  0.1392561  -0.98167707]],833,542
,[[-0.11414297  0.14603021 -0.98012472]],850,564
,[[-0.13700535  0.15228621 -0.97416188]],914,581
,[[-0.12531988  0.14848419 -0.976139  ]],880,568
,[[-0.06569652  0.14055829 -0.98287291]],710,541
,[[-0.07716646  0.13266989 -0.98374094]],743,515
,[[-0.07388918  0.12983156 -0.98248882]],736,517
,[[-0.06255985  0.14716036 -0.98410323]],703,564
,[[-0.09827129  0.14471993 -0.98424026]],802,549
,[[-0.12945833  0.13504789 -0.9797377 ]],891,524
,[[-0.13413085  0.14595473 -0.97796108]],906,557
,[[-0.13166866  0.12144338 -0.98053674]],900,492
,[[-0.11194018  0.11550582 -0.98355383]],842,470
,[[-0.10881735  0.1298077  -0.98127737]],834,516
,[[-0.12707379  0.15273383 -0.97869835]],885,576
,[[-0.0996599   0.14795203 -0.98138458]],808,562
,[[-0.12194721  0.11051567 -0.98367302]],870,454
,[[-0.14014319  0.11435647 -0.97987908]],923,468
,[[-0.14627953  0.11488232 -0.97780251]],941,471
,[[-0.16034085  0.12540285 -0.97557664]],981,505
,[[-0.17302572  0.1298626  -0.97412498]],1016,516
,[[-0.18135984  0.13124166 -0.97136337]],1040,514
,[[-0.16092472  0.13897215 -0.97464809]],981,538
,[[-0.17327825  0.14370916 -0.96866612]],1019,553
,[[-0.18572993  0.13339733 -0.96980522]],1056,528
,[[-0.13005755  0.12448758 -0.98002561]],892,503
,[[-0.10555128  0.13563335 -0.98218917]],821,532
,[[-0.12158391  0.13630195 -0.98106425]],865,529
,[[-0.02558937  0.1080825  -0.98856639]],596,448
,[[-0.03551068  0.11951477 -0.98684532]],624,480
,[[-0.03875438  0.13007104 -0.98551121]],635,514
,[[-0.16731826  0.18146211 -0.96823844]],1001,670
,[[-0.07108767  0.15113071 -0.98180708]],724,584
,[[-0.10937448  0.12330643 -0.98281498]],831,508
,[[-0.11590246  0.10554833 -0.98429726]],850,456
,[[-0.13644004  0.14524894 -0.97376898]],914,570
,[[-0.16028446  0.18610846 -0.96576918]],983,682
,[[-0.12379426  0.16188667 -0.97865889]],874,607
,[[-0.11332534  0.13701149 -0.98142843]],843,536
,[[-0.12629958  0.12897198 -0.98235123]],878,510
,[[-0.15177191  0.11830872 -0.97988503]],951,482
,[[-0.14038869  0.11254064 -0.98162248]],919,465
,[[-0.1456759   0.123962   -0.97918777]],936,504
,[[-0.1088588   0.11860801 -0.98607777]],829,486
,[[-0.14053955  0.13099528 -0.97977772]],919,526
,[[-0.18440365  0.1385319  -0.96767399]],1049,550
,[[-0.19354468  0.11368969 -0.97042842]],1073,473
,[[-0.16113559  0.14088102 -0.96829184]],984,554
,[[-0.14106133  0.13602476 -0.97210996]],924,538
,[[-0.12756447  0.12826691 -0.97915822]],883,512
,[[-0.12056577  0.13403624 -0.97945923]],861,532
,[[-0.12113298  0.14489971 -0.97892192]],864,556
,[[-0.08504103  0.13066441 -0.98487351]],762,510
,[[-0.0920248   0.15137375 -0.97935588]],782,569
,[[-0.08944694  0.16330281 -0.98043879]],776,608
,[[-0.10246376  0.16468655 -0.97893471]],814,615
,[[-0.09957482  0.14558956 -0.98086209]],805,562
,[[-0.11946138  0.14382145 -0.97960562]],858,552
,[[-0.09862585  0.13421733 -0.98040832]],800,525
,[[-0.11691136  0.1404455  -0.97690052]],853,542
,[[-0.12309406  0.15324045 -0.97592058]],873,582
,[[-0.10482516  0.14824168 -0.97803024]],819,569
,[[-0.06821031  0.14541894 -0.98081694]],715,558
,[[-0.13633417  0.0785425  -0.98228348]],905,367
,[[-0.13792075  0.07457555 -0.98423325]],908,351
,[[-0.11131536  0.04408406 -0.98718024]],834,264
,[[-0.13109052  0.0479231  -0.98454205]],891,277
,[[-0.14572677  0.03560054 -0.98022979]],934,246
,[[-0.19362405  0.03795975 -0.97696256]],1067,251
,[[-0.17649547  0.03499123 -0.97925399]],1018,238
,[[-0.18279155  0.03449695 -0.97792229]],1036,234
,[[-0.19623377  0.03793228 -0.9756726 ]],1073,243
,[[-0.16668678  0.03391347 -0.97838946]],992,238
,[[-0.18166188  0.04435496 -0.97577101]],1037,271
,[[-0.17989055  0.05110033 -0.97796243]],1027,288
,[[-0.1662363   0.02857425 -0.98209536]],987,224
,[[-0.16630104  0.03191768 -0.97974452]],986,227
,[[-0.15359677  0.03231043 -0.98238996]],952,230
,[[-0.18325741  0.00824673 -0.97819773]],1035,165
,[[-0.21122857  0.02041142 -0.97123718]],1118,202
,[[-0.20599367  0.02662057 -0.97250184]],1103,220
,[[-0.19192072  0.01738405 -0.97737403]],1059,189
,[[-0.22351432  0.0426405  -0.97060968]],1152,259
,[[-0.17942245  0.09005177 -0.97410061]],1030,399
,[[-0.13848136  0.12429537 -0.97974916]],917,504
,[[-0.14011357  0.12468428 -0.97645528]],923,508
,[[-0.17256038  0.1519421  -0.96599831]],1018,584
,[[-0.18862248  0.10697663 -0.97259033]],1058,445
,[[-0.21436591  0.09815751 -0.96540239]],1133,417
,[[-0.19187107  0.09161765 -0.9719244 ]],1068,392
,[[-0.21767798  0.09116457 -0.96484356]],1147,391
,[[-0.20782905  0.08818807 -0.96877279]],1121,381
,[[-0.19798536  0.07138435 -0.97082198]],1095,330
,[[-0.18628933  0.06677631 -0.9738196 ]],1060,308
,[[-0.22860075  0.09035264 -0.96789102]],1186,370
,[[-0.23931499  0.11853223 -0.96326658]],1220,441
,[[-0.23027094  0.1056271  -0.96684291]],1195,402
,[[-0.25447419  0.09478741 -0.96073732]],1272,374
,[[-0.22328064  0.09521735 -0.96913162]],1177,370
,[[-0.21178244  0.11497522 -0.96850666]],1147,426
,[[-0.21506942  0.1031894  -0.97112746]],1157,384
,[[-0.25346603  0.11762794 -0.9601544 ]],1278,425
,[[-0.23764995  0.14059425 -0.96108505]],1233,489
,[[-0.21802665  0.13473335 -0.96623691]],1176,471
,[[-0.25265088  0.14294998 -0.95551245]],1288,496
,[[-0.26105387  0.12770267 -0.95546001]],1317,449
,[[-0.24083647  0.14470663 -0.95683686]],1255,490
,[[-0.2607231   0.14244854 -0.95423262]],1316,484
,[[-0.17655877  0.15093584 -0.96997826]],1062,512
,[[-0.1694958   0.15156833 -0.97059377]],1044,515
,[[-0.10543264  0.1735129  -0.97713783]],850,567
,[[-0.2301565   0.17575265 -0.95479703]],1231,573
,[[-0.22194337  0.13577229 -0.96135156]],1200,442
,[[-0.19786393  0.12466064 -0.97208562]],1123,400
,[[-0.1351191   0.10251579 -0.9811386 ]],935,330
,[[-0.15139059  0.12265103 -0.97642412]],983,397
,[[-0.14986072  0.09501164 -0.982291  ]],972,314
,[[-0.1721416   0.11550779 -0.97430323]],1038,381
,[[-0.21856208  0.09225069 -0.96898186]],1173,312
,[[-0.19203409  0.10986586 -0.97331141]],1091,362
,[[-0.25179005  0.07931853 -0.96339484]],1265,273
,[[-0.2278743   0.09656229 -0.96814724]],1193,330
,[[-0.21677119  0.08071862 -0.9720886 ]],1156,286
,[[-0.22228386  0.07908811 -0.97169414]],1171,283
,[[-0.232964    0.06383447 -0.96921234]],1206,240
,[[-0.26037316  0.06269053 -0.96196577]],1292,236
,[[-0.24219484  0.07241273 -0.96671509]],1232,262
,[[-0.24200788  0.04886824 -0.96797015]],1229,190
,[[-0.21645365  0.01759882 -0.97590789]],1152,101
,[[-0.23781612  0.01632316 -0.97050122]],1217,96
,[[-0.21775239  0.05064908 -0.97320179]],1157,195
,[[-0.20528796  0.05078171 -0.9766588 ]],1119,194
,[[-0.19209388  0.05279829 -0.97735827]],1081,200
,[[-0.21688553  0.05039299 -0.97400081]],1155,194
,[[-0.20520392  0.05394966 -0.97515811]],1123,208
,[[-0.2416616   0.04746888 -0.96640683]],1236,190
,[[-0.22538581  0.05450188 -0.97090275]],1185,208
,[[-0.22975832  0.04992874 -0.96988052]],1199,191
,[[-0.24013203  0.05591624 -0.96731509]],1231,210
,[[-0.22651973  0.06280966 -0.97093913]],1189,231
,[[-0.23269624  0.0540553  -0.97070473]],1207,212
,[[-0.20423905  0.06471328 -0.97659571]],1118,246
,[[-0.28200723  0.12785508 -0.94943196]],1378,453
,[[-0.09452038  0.13679952 -0.98333157]],787,475
,[[-0.09508094  0.13313459 -0.98398148]],788,458
,[[-0.19848612  0.18091104 -0.96116026]],1110,611
,[[-0.27071382  0.1448979  -0.94920505]],1337,502
,[[-0.29149637  0.15635934 -0.94358325]],1403,539
,[[-0.25368096  0.09576926 -0.96225095]],1272,346
,[[-0.2639504   0.08884201 -0.960207  ]],1297,317
,[[-0.26239759  0.0659703  -0.96155038]],1291,248
,[[-0.24761659  0.08984928 -0.96404629]],1242,318
,[[-0.26728592  0.08670602 -0.95862562]],1304,312
,[[-0.27404726  0.07846113 -0.95782855]],1325,290
,[[-0.22719979  0.08354965 -0.96954914]],1174,300
,[[-0.21769961  0.09123792 -0.97106146]],1144,321
,[[-0.2316659   0.09341226 -0.96792322]],1187,327
,[[-0.20353945  0.08774881 -0.97441608]],1099,312
,[[-0.22578049  0.10325699 -0.96693525]],1169,362
,[[-0.20158392  0.09834308 -0.97335681]],1095,351
,[[-0.16862402  0.08695257 -0.97750752]],993,314
,[[-0.16430693  0.08757239 -0.97990968]],979,313
,[[-0.15797625  0.09817271 -0.97786897]],960,341
,[[-0.17452354  0.08037422 -0.97926173]],1010,289
,[[-0.18691963  0.08976433 -0.97769118]],1048,323
,[[-0.16082592  0.08108472 -0.98221282]],969,298
,[[-0.14943547  0.10601595 -0.98050234]],934,371
,[[-0.17345412  0.0951886  -0.97797191]],1005,338
,[[-0.16439664  0.08155376 -0.97859905]],978,295
,[[-0.17669796  0.09327474 -0.97680594]],1014,328
,[[-0.19603272  0.09228679 -0.97351013]],1075,330
,[[-0.14474868  0.11188398 -0.98030037]],918,391
,[[-0.19536458  0.09969933 -0.96745823]],1076,359
,[[-0.15845636  0.17025131 -0.9648284 ]],965,585
,[[-0.170437    0.1502236  -0.97103598]],1000,521
,[[-0.14871787  0.15400592 -0.97407268]],934,537
,[[-0.16396634  0.17402481 -0.96958476]],981,590
,[[-0.20646117  0.159408   -0.96135433]],1117,554
,[[-0.23173568  0.14682402 -0.95764238]],1194,507
,[[-0.25587954  0.15467955 -0.94900502]],1273,529
,[[-0.18665101  0.13207054 -0.96795713]],1049,452
,[[-0.16818729  0.10104685 -0.97115563]],990,354
,[[-0.17626722  0.10341568 -0.97472169]],1014,363
,[[-0.21106125  0.10168866 -0.97003847]],1119,357
,[[-0.18930735  0.0588774  -0.97382963]],1052,231
,[[-0.18109375  0.09867905 -0.97477615]],1026,345
,[[-0.20335512  0.09555065 -0.96913038]],1095,334
,[[-0.2031262   0.08599357 -0.9702899 ]],1094,306
,[[-0.18643229  0.07166484 -0.97634289]],1044,270
,[[-0.19060169  0.08082251 -0.97592658]],1053,297
,[[-0.19493991  0.06202836 -0.97582913]],1066,242
,[[-0.20987297  0.11030701 -0.96415003]],1119,390
,[[-0.25156806  0.06950896 -0.95637238]],1253,264
,[[-0.2164947   0.07265371 -0.96710975]],1136,270
,[[-0.20046078  0.07376224 -0.97145845]],1086,274
,[[-0.18529705  0.09067174 -0.97566738]],1037,328
,[[-0.22785372  0.09757905 -0.96608899]],1169,350
,[[-0.24374554  0.13547477 -0.95520089]],1225,468
,[[-0.21690105  0.1146117  -0.96581342]],1138,399
,[[-0.19264566  0.12070656 -0.96845808]],1063,415
,[[-0.21399127  0.11343021 -0.96745131]],1129,397
,[[-0.19413084  0.12873407 -0.96776433]],1068,444
,[[-0.22038125  0.08900833 -0.9607457 ]],1153,325
,[[-0.22364722  0.0951687  -0.96386621]],1160,340
,[[-0.23838188  0.05928867 -0.96223967]],1202,227
,[[-0.24664444  0.06727188 -0.96003124]],1232,254
,[[-0.27265419  0.08414525 -0.95530569]],1317,311
,[[-0.23091104  0.12340925 -0.95983271]],1188,433
,[[-0.1462892   0.11246001 -0.97920716]],918,392
,[[-0.15178086  0.10733921 -0.97876759]],935,378
,[[-0.1616382   0.13205822 -0.97421767]],965,448
,[[-0.16543085  0.11648664 -0.97814508]],975,399
,[[-0.15077487  0.10552094 -0.97881597]],934,372
,[[-0.15960421  0.11589373 -0.9780436 ]],960,406
,[[-0.15965296  0.11639209 -0.97648026]],963,408
,[[-0.16972353  0.1327094  -0.97286844]],993,456
,[[-0.15036427  0.09403924 -0.98251009]],931,334
,[[-0.172173    0.10279117 -0.97551127]],1002,361
,[[-0.16989772  0.09327511 -0.97898287]],991,333
,[[-0.1756013   0.10992709 -0.97766976]],1010,385
,[[-0.16190833  0.10347705 -0.97899761]],969,367
,[[-0.19685049  0.11784523 -0.96986694]],1079,412
,[[-0.17584777  0.11226775 -0.97758527]],1010,390
,[[-0.18521393  0.11234489 -0.97484568]],1040,391
,[[-0.18523768  0.11731745 -0.9731354 ]],1039,402
,[[-0.16266068  0.11346585 -0.97589471]],972,394
,[[-0.18231254  0.14908941 -0.96875804]],1037,510
,[[-0.18340145  0.11056668 -0.97438273]],1035,387
,[[-0.1441965   0.12224743 -0.97744603]],917,420
,[[-0.19394228  0.12022412 -0.97164376]],1074,429
,[[-0.13697282  0.13493552 -0.9747973 ]],901,478
,[[-0.13714331  0.16474191 -0.97014531]],902,564
,[[-0.17496961  0.1704339  -0.96533961]],1019,594
,[[-0.18955733  0.1971397  -0.95952335]],1064,669
,[[-0.21520455  0.1199572  -0.96375899]],1139,423
,[[-0.11710243  0.10816233 -0.98426143]],833,382
,[[-0.12333128  0.09558344 -0.9822261 ]],853,346
,[[-0.14185869  0.08944575 -0.98219701]],907,325
,[[-0.20409192  0.08922316 -0.969439  ]],1098,329
,[[-0.18948446  0.07606824 -0.97510648]],1053,289
,[[-0.18314907  0.08218115 -0.96914393]],1039,307
,[[-0.19275365  0.09554652 -0.96687551]],1069,348
,[[-0.16553783  0.11015446 -0.96946736]],986,392
,[[-0.18121432  0.09835377 -0.96890757]],1032,358
,[[-0.16227607  0.10399098 -0.97321241]],972,372
,[[-0.16985506  0.10741363 -0.97488638]],993,382
,[[-0.16786703  0.10255785 -0.97573236]],988,366
,[[-0.13435903  0.11143228 -0.97913446]],886,389
,[[-0.17627418  0.11347694 -0.97252045]],1015,402
,[[-0.11414607  0.16355558 -0.97579729]],827,561
,[[-0.10990205  0.16826093 -0.97641757]],813,578
,[[-0.10355703  0.16066995 -0.97652947]],793,549
,[[-0.11057776  0.1557225  -0.97557008]],813,530
,[[-0.0940408   0.14572613 -0.98047113]],765,496
,[[-0.04745539  0.16760188 -0.98033193]],625,564
,[[-0.05414104  0.16276945 -0.98079235]],648,545
,[[-0.04131065  0.19366146 -0.9752998 ]],610,637
,[[-0.05914519  0.17350815 -0.97819945]],661,575
,[[-0.03864604  0.17120595 -0.97895496]],599,566
,[[-0.04059439  0.15123875 -0.98280072]],603,508
,[[-0.07090372  0.18473804 -0.97642726]],695,608
,[[-0.06226544  0.18445167 -0.9790086 ]],668,610
,[[-0.07367492  0.13926    -0.98474888]],700,476
,[[-0.07216614  0.1637291  -0.98013603]],696,551
,[[-0.07980748  0.19911328 -0.96823872]],720,659
,[[-0.16010291  0.13177019 -0.9748805 ]],971,489
,[[-0.15239823  0.10576093 -0.98051629]],935,386
,[[-0.14696112  0.11886552 -0.97897538]],921,429
,[[-0.15320036  0.14138129 -0.97651862]],942,493
,[[-0.14985369  0.13909268 -0.97350194]],931,486
,[[-0.15147173  0.19967433 -0.96671417]],939,664
,[[-0.13307679  0.1849425  -0.97250986]],880,626
,[[-0.15843575  0.1580252  -0.97229679]],957,533
,[[-0.12710923  0.16473314 -0.97456984]],864,555
,[[-0.10327929  0.1442495  -0.97820819]],792,496
,[[-0.11065165  0.15779456 -0.97847172]],811,535
,[[-0.09393461  0.1472992  -0.98030403]],762,499
,[[-0.07597226  0.17367147 -0.9785707 ]],709,576
,[[-0.06532188  0.17346352 -0.97975206]],678,577
,[[-0.04154637  0.19014919 -0.97776046]],610,630
,[[-0.0638723   0.15528255 -0.98392465]],673,528
,[[-0.06027467  0.13914573 -0.98714984]],660,480
,[[-0.05790604  0.17017537 -0.98112212]],653,568
,[[-0.06795735  0.15467641 -0.98399771]],682,521
,[[-0.05219163  0.14822595 -0.98576042]],636,501
,[[-0.06287114  0.15345921 -0.98414631]],669,518
,[[-0.04568711  0.16183106 -0.98392898]],617,546
,[[-0.04966691  0.15675275 -0.98461336]],628,529
,[[-0.07064845  0.13433094 -0.98552954]],689,463
,[[-0.05768629  0.14254526 -0.98552898]],650,486
,[[-0.04899863  0.12743925 -0.98921511]],626,441
,[[-0.06152038  0.13890321 -0.98596029]],664,477
,[[-0.03854086  0.13143827 -0.98896131]],595,457
,[[-0.0611847   0.13815114 -0.98555302]],662,478
,[[-0.06820598  0.14937356 -0.98366307]],682,508
,[[-0.06108825  0.14450938 -0.98621197]],661,491
,[[-0.06776342  0.14356692 -0.9860682 ]],682,489
,[[-0.07666059  0.14633738 -0.98528399]],709,500
,[[-0.07703434  0.15811491 -0.98298484]],710,537
,[[-0.05434495  0.16452962 -0.98424352]],642,555
,[[-0.07354845  0.1555905  -0.98343015]],697,528
,[[-0.08879484  0.16063279 -0.98191449]],742,540
,[[-0.09315389  0.15658775 -0.98233311]],757,528
,[[-0.09878189  0.15244008 -0.98228865]],774,518
,[[-0.07613282  0.14206777 -0.98321782]],706,493
,[[-0.15235072  0.22468564 -0.95613609]],942,761
,[[-0.11269848  0.14120484 -0.98035712]],813,499
,[[-0.12011616  0.13837278 -0.98045411]],835,492
,[[-0.14049601  0.13147121 -0.97930159]],898,468
,[[-0.15068854  0.15258652 -0.97529358]],929,528
,[[-0.17355601  0.18185785 -0.96250005]],1007,633
,[[-0.17751028  0.15420802 -0.96732792]],1014,545
,[[-0.18086018  0.17787973 -0.96371528]],1024,609
,[[-0.1669032  0.1861724 -0.9666744]],981,632
,[[-0.15484416  0.15674533 -0.9747008 ]],941,536
,[[-0.15041241  0.16161641 -0.97333454]],931,551
,[[-0.11100078  0.17001182 -0.97516924]],813,579
,[[-0.09575642  0.15446006 -0.98058734]],766,533
,[[-0.09860006  0.16727658 -0.98003336]],774,569
,[[-0.09634345  0.16614489 -0.97907533]],766,565
,[[-0.10157345  0.17667072 -0.97752919]],783,595
,[[-0.09486054  0.17015765 -0.97669176]],765,576
,[[-0.10343216  0.16838835 -0.97910361]],789,572
,[[-0.10070802  0.15564167 -0.97978639]],781,537
,[[-0.06967044  0.16325721 -0.98346222]],688,558
,[[-0.07502312  0.16447644 -0.98271403]],704,558
,[[-0.0762572   0.15824148 -0.98416584]],707,537
,[[-0.09717043  0.16422246 -0.98093043]],771,556
,[[-0.08513617  0.15414452 -0.97666194]],736,534
,[[-0.07625316  0.15172148 -0.98081256]],707,526
,[[-0.07330149  0.1727562  -0.97589842]],700,593
,[[-0.10198888  0.14220496 -0.97908157]],784,495
,[[-0.07610539  0.15556304 -0.97851646]],709,531
,[[-0.10090562  0.13376455 -0.98011226]],781,469
,[[-0.12345996  0.14419256 -0.9754312 ]],850,503
,[[-0.13898136  0.1276368  -0.97705764]],895,461
,[[-0.11503778  0.16065484 -0.97675285]],823,558
,[[-0.13890293  0.17608383 -0.96814951]],897,604
,[[-0.04854101  0.16831142 -0.98189468]],625,566
,[[-0.08687278  0.15828257 -0.97675801]],741,542
,[[-0.07751302  0.15671447 -0.98266724]],713,542
,[[-0.10244407  0.16565374 -0.98027097]],787,572
,[[-0.13404765  0.17417924 -0.97243717]],883,601
,[[-0.14207676  0.16575683 -0.97233541]],906,571
,[[-0.10095415  0.17152669 -0.97685345]],783,584
,[[-0.11863985  0.1503126  -0.97741603]],836,518
,[[-0.17742946  0.1350463  -0.96779921]],1017,480
,[[-0.14435744  0.13430769 -0.97431562]],914,476
,[[-0.13126721  0.12000343 -0.976369  ]],872,436
,[[-0.12955244  0.11171102 -0.9784197 ]],865,407
,[[-0.12068546  0.13151157 -0.97663522]],840,461
,[[-0.11369146  0.13247756 -0.97907373]],818,461
,[[-0.07909693  0.11836432 -0.98224841]],716,422
,[[-0.09048676  0.13122465 -0.98142805]],749,464
,[[-0.11900262  0.14482869 -0.97870292]],833,509
,[[-0.15642656  0.17716968 -0.96081762]],954,620
,[[-0.18861953  0.16473848 -0.96577384]],1052,581
,[[-0.18398839  0.1386355  -0.97220599]],1033,495
,[[-0.14061237  0.109407   -0.98230926]],900,402
,[[-0.14941941  0.11099839 -0.97991468]],929,415
,[[-0.13877004  0.12535693 -0.97771114]],896,454
,[[-0.14626467  0.14798242 -0.97117711]],920,525
,[[-0.06593095  0.1999796  -0.97369453]],678,672
,[[-0.04248877  0.22451561 -0.96515242]],610,748
,[[ 0.00627581  0.20599453 -0.97031231]],464,695
,[[-0.07029861  0.19508182 -0.97126959]],694,667
,[[-0.13452753  0.1721212  -0.9732499 ]],885,596
,[[-0.08569696  0.13491055 -0.98234284]],736,480
,[[-0.10533473  0.09999253 -0.98290762]],793,370
,[[-0.11656091  0.09290426 -0.98270765]],826,346
,[[-0.12604002  0.10232422 -0.98121334]],855,376
,[[-0.13034385  0.11363345 -0.98021786]],869,415
,[[-0.12682562  0.10755201 -0.98223124]],857,396
,[[-0.09333719  0.09820843 -0.98195739]],757,367
,[[-0.09489672  0.11193734 -0.98326625]],760,408
,[[-0.07261062  0.11773291 -0.9836249 ]],697,420
,[[-0.11881855  0.11526748 -0.98149985]],834,416
,[[-0.12456564  0.09016551 -0.98270515]],851,346
,[[-0.10600847  0.08264969 -0.98554688]],795,328
,[[-0.10709159  0.18455527 -0.96478182]],805,646
,[[-0.16908518  0.16781488 -0.96801677]],993,598
,[[-0.15322158  0.10513868 -0.98177969]],938,395
,[[-0.15501367  0.13898434 -0.97528666]],948,500
,[[-0.13915335  0.1540635  -0.97342837]],903,551
,[[-0.13096471  0.15809074 -0.97581706]],877,561
,[[-0.10574279  0.14272394 -0.98185211]],797,504
,[[-0.10876607  0.14384634 -0.98215346]],805,506
,[[-0.10168683  0.13570693 -0.9832921 ]],783,481
,[[-0.02766657  0.07624298 -0.98977971]],564,302
,[[-0.0676314   0.05962784 -0.98750277]],681,256
,[[-0.07096446  0.06832059 -0.98885338]],690,284
,[[-0.0553996   0.08882471 -0.98664558]],643,346
,[[-0.09981727  0.0729609  -0.98132062]],775,295
,[[-0.08711185  0.08895495 -0.97974189]],737,343
,[[-0.04013919  0.08924122 -0.98451075]],599,342
,[[-0.05779192  0.09358646 -0.98538698]],652,359
,[[-0.1030363   0.08875936 -0.98558445]],785,347
,[[-0.19014022  0.19526842 -0.9594891 ]],1060,687
