,frame,poly_x,poly_y
1467,1468,880,801
1468,1469,973,657
1469,1470,948,614
1470,1471,1030,629
1471,1472,1025,641
1472,1473,946,843
1473,1474,907,742
1474,1475,948,869
1475,1476,928,857
1476,1477,1048,708
1477,1478,1028,630
1478,1479,1012,769
1479,1480,1019,690
