frame,res,X,Y
603,[[-0.07145068  0.17056754]],1029,170
604,[[-0.10642543  0.17567709]],1029,253
605,[[-0.08771643  0.13381888]],936,198
606,[[-0.08418353  0.12043911]],905,187
607,[[-0.12116369  0.131616  ]],922,276
608,[[-0.09885943  0.16207644]],997,230
609,[[-0.11009656  0.11324276]],880,245
610,[[-0.13080393  0.15394442]],971,305
611,[[-0.09583062  0.17504841]],1030,226
612,[[-0.06448651  0.2011964 ]],1101,160
613,[[-0.12557833  0.19383359]],1068,303
614,[[-0.12520154  0.19187807]],1063,301
615,[[-0.11430638  0.18557982]],1051,273
616,[[-0.07942475  0.14045474]],952,180
617,[[-0.07778225  0.1495322 ]],977,179
618,[[-0.07610806  0.16406511]],1009,177
619,[[-0.10804269  0.20423353]],1099,271
620,[[-0.11088938  0.17761958]],1034,265
621,[[-0.13500117  0.21768974]],1126,335
622,[[-0.12931374  0.19910067]],1083,316
623,[[-0.13896832  0.22960618]],1154,347
624,[[-0.0774459   0.23462348]],1181,207
625,[[-0.09181543  0.21528861]],1129,228
626,[[-0.09544266  0.20990601]],1115,236
627,[[-0.07755497  0.17760217]],1041,185
628,[[-0.06833378  0.11604525]],896,147
629,[[-0.1081005  0.0858242]],812,232
630,[[-0.05682882  0.0693735 ]],788,109
631,[[-0.08329406  0.01465959]],653,156
632,[[-0.07534073  0.01176095]],649,137
633,[[-0.06800407 -0.00295831]],616,116
634,[[-0.04996409  0.00482985]],639,76
635,[[-0.04812576 -0.00723528]],612,68
636,[[-0.05660245 -0.06321869]],482,75
637,[[-0.11344709 -0.07766999]],435,204
638,[[-0.09662041 -0.10175008]],381,159
639,[[-0.08585453 -0.13848314]],299,124
640,[[-0.13663676 -0.19421078]],160,235
641,[[-0.11096549 -0.2114581 ]],125,173
642,[[-0.12749308 -0.28365844]],-55,198
643,[[-0.0970546  -0.21112189]],128,139
644,[[-0.11219008 -0.21026589]],124,176
645,[[-0.09809294 -0.21596976]],114,140
646,[[-0.09194758 -0.21959609]],106,126
647,[[-0.07396986 -0.18788788]],186,89
648,[[-0.06727397 -0.15812808]],259,80
649,[[-0.11561158 -0.26556122]],-10,173
650,[[-0.11208184 -0.24446379]],43,170
651,[[-0.13009475 -0.26006252]],0,210
652,[[-0.13232034 -0.25961193]],4,214
653,[[-0.17354666 -0.2766897 ]],-47,304
654,[[-0.13920377 -0.265414  ]],-13,231
655,[[-0.14170454 -0.30641443]],-117,229
656,[[-0.13823175 -0.3047228 ]],-107,222
657,[[-0.12791954 -0.2801669 ]],-43,199
658,[[-0.13011917 -0.27778608]],-41,207
659,[[-0.06026801  0.1295261 ]],932,131
660,[[-0.09018809  0.114853  ]],887,196
661,[[-0.03243229  0.11010815]],893,62
662,[[-0.03370617  0.10283943]],877,64
663,[[-0.05748915  0.11376531]],895,121
664,[[-0.04616469  0.14279418]],965,100
665,[[-0.03889133  0.12266217]],922,80
666,[[-0.07634005  0.15653484]],991,176
667,[[-0.05006776  0.16162524]],1010,114
668,[[-0.04003759  0.11609717]],906,81
669,[[-0.02836847  0.10853861]],891,52
670,[[-0.06894448  0.1337885 ]],938,152
671,[[-0.04326601  0.12301324]],922,91
672,[[-0.05656712  0.13493064]],948,126
673,[[-0.05651848  0.143649  ]],968,127
674,[[-0.02175542  0.14308035]],974,44
675,[[-0.01637899  0.14686042]],983,32
676,[[-0.06322625  0.15974753]],1002,145
677,[[-0.05563323  0.15646124]],995,126
678,[[-0.049134    0.17426297]],1039,116
679,[[-0.05713417  0.17502663]],1040,135
680,[[-0.05303026  0.20770703]],1117,137
681,[[-0.06882642  0.24749151]],1211,187
682,[[-0.0590386   0.23082231]],1177,156
683,[[-0.05618539  0.18393788]],1064,136
684,[[-0.06140498  0.18130353]],1056,149
685,[[-0.06868562  0.25171202]],1229,185
686,[[-0.05385743  0.2466084 ]],1220,148
687,[[-0.06280018  0.21786745]],1147,161
688,[[-0.04505424  0.18163064]],1064,110
689,[[-0.06949116  0.21838683]],1146,177
690,[[-0.0690069   0.23994651]],1200,182
691,[[-0.06107739  0.20645015]],1118,154
692,[[-0.05123473  0.20550129]],1118,130
693,[[-0.07265062  0.22154701]],1151,186
694,[[-0.04479437  0.2126071 ]],1136,117
695,[[0.0010336  0.18956807]],1095,0
696,[[-0.05658795  0.26184425]],1252,162
697,[[-0.05691922  0.22045293]],1146,150
698,[[-0.05818951  0.23088308]],1172,156
699,[[-0.05833857  0.19637972]],1090,143
700,[[-0.06092384  0.16491608]],1013,141
701,[[-0.05853641  0.1727556 ]],1033,137
702,[[-0.089049    0.19236517]],1069,213
703,[[-0.05398076  0.22582124]],1164,141
704,[[-0.03730381  0.17150488]],1035,87
705,[[-0.05472854  0.2367137 ]],1187,152
706,[[-0.00505077  0.21532896]],1153,24
707,[[-0.07390977  0.17409803]],1034,175
708,[[-0.06723607  0.21126568]],1121,172
709,[[-0.02494675  0.21955442]],1153,69
710,[[-0.0552859   0.25579026]],1237,157
711,[[-0.06740431  0.2704001 ]],1270,191
712,[[-0.06995665  0.27741742]],1284,200
713,[[-0.04433788  0.24705513]],1220,124
714,[[-0.01243092  0.26583514]],1279,59
715,[[-0.04401021  0.24473876]],1214,128
716,[[-0.06120705  0.19458167]],1089,151
717,[[-0.0843612   0.20543148]],1106,206
718,[[-0.0996602   0.21662062]],1124,245
719,[[-0.06986763  0.22164953]],1146,182
720,[[-0.0214524   0.21636322]],1151,68
721,[[-0.089281    0.30309156]],1340,255
722,[[-0.06012456  0.28207588]],1302,179
723,[[-0.10975187  0.26121324]],1231,288
724,[[-0.08132141  0.23887622]],1190,211
725,[[-0.08276542  0.2506025 ]],1214,222
726,[[-0.08735445  0.24236342]],1194,232
727,[[-0.10982159  0.26319593]],1235,291
728,[[-0.06766545  0.25006735]],1220,188
729,[[-0.13304478  0.22892544]],1145,335
730,[[-0.19436091  0.19450404]],1044,472
731,[[-0.17732888  0.13277662]],904,410
732,[[-0.18878825  0.13823949]],913,443
733,[[-0.23830739  0.10156175]],810,540
734,[[-0.2432516   0.09166297]],787,553
735,[[-0.28814527  0.0716415 ]],731,659
736,[[-0.26680893  0.10401119]],808,612
737,[[-0.2847197   0.06637889]],720,644
738,[[-0.26227152  0.08774284]],776,602
739,[[-0.3061429   0.05862939]],696,697
740,[[-0.29502857  0.0900508 ]],770,687
741,[[-0.29205307  0.06804371]],722,667
742,[[-0.3148105   0.05428172]],683,717
743,[[-0.3359539   0.06993011]],718,774
744,[[-0.34497184  0.07132383]],714,798
745,[[-0.33092272  0.09697504]],786,778
746,[[-0.35285395  0.08092894]],742,824
747,[[-0.35231787  0.08436465]],750,822
748,[[-0.34559724  0.05103207]],674,800
749,[[-0.3383565   0.04658071]],664,777
750,[[-0.35613528  0.08724912]],757,830
751,[[-0.34551677  0.0790403 ]],738,802
752,[[-0.26101342  0.17811432]],991,623
753,[[-0.11587334  0.16624454]],1000,274
754,[[-0.11978794  0.17982675]],1031,287
755,[[-0.06252897  0.16011952]],1003,144
756,[[-0.04011264  0.14530817]],973,87
757,[[-0.05789084  0.04979823]],742,106
758,[[-0.10649432  0.10951445]],866,232
759,[[-0.1005531   0.14454028]],950,229
760,[[-0.08821075  0.05524576]],751,178
761,[[-0.13028371  0.18474624]],1037,310
762,[[-0.11600401  0.1122798 ]],876,254
763,[[-0.11290193  0.16913027]],1005,265
764,[[-0.06507329  0.1593    ]],998,154
765,[[-0.12798856  0.08870477]],816,278
766,[[-0.35896924  0.41073954]],1570,1030
767,[[-0.35654464  0.6683408 ]],2444,1308
768,[[-0.39636952  0.8257233 ]],3118,1716
769,[[-0.4316755  1.1046329]],5294,2972
770,[[-0.30111578  0.4820726 ]],1797,918
771,[[-0.16037497  0.231817  ]],1160,400
772,[[-0.24295838  0.18169527]],1007,584
773,[[-0.18408878  0.21011162]],1091,451
774,[[-0.14541781  0.20241384]],1074,355
775,[[-0.113879    0.16834196]],1012,265
776,[[-0.10044722  0.1660977 ]],1003,238
777,[[-0.07233439  0.20380491]],1108,181
778,[[-0.14244838  0.1906195 ]],1049,342
779,[[-0.08148945  0.19715488]],1086,199
780,[[-0.08976464  0.15361238]],980,207
781,[[-0.09852842  0.2088099 ]],1112,244
782,[[-0.08061466  0.2345859 ]],1181,207
783,[[-0.09237429  0.23590541]],1181,236
784,[[-0.09084796  0.2343123 ]],1172,230
785,[[-0.13399346  0.27337337]],1254,344
786,[[-0.09473078  0.2732809 ]],1272,252
787,[[-0.05849626  0.24681793]],1216,158
788,[[-0.07478856  0.23956533]],1192,195
789,[[-0.06698345  0.25652397]],1239,181
790,[[-0.08012488  0.24006456]],1191,207
791,[[-0.06012475  0.23090625]],1175,157
792,[[-0.05998482  0.23984568]],1197,160
793,[[-0.05696554  0.17056486]],1028,133
794,[[-0.11534768  0.2063669 ]],1097,280
795,[[-0.12836085  0.18708313]],1048,305
796,[[-0.1097286   0.19711605]],1078,264
797,[[-0.12161247  0.20038752]],1083,295
798,[[-0.1996691   0.23335403]],1142,492
799,[[-0.19511595  0.32433772]],1362,521
800,[[-0.20004687  0.28364146]],1263,517
801,[[-0.14372946  0.25022766]],1196,367
802,[[-0.16253388  0.2545838 ]],1207,410
803,[[-0.18611059  0.3100924 ]],1331,496
804,[[-0.20159498  0.31277013]],1333,536
805,[[-0.17238392  0.35285324]],1447,476
806,[[-0.16498789  0.30164686]],1333,440
807,[[-0.19203967  0.31107002]],1343,510
808,[[-0.23026162  0.38445145]],1515,634
809,[[-0.2389256   0.38780606]],1525,674
810,[[-0.2255724   0.36138928]],1462,615
811,[[-0.2702312   0.35216725]],1409,729
812,[[-0.23970886  0.34172013]],1399,645
813,[[-0.26041573  0.36744976]],1467,709
814,[[-0.2542767   0.36321217]],1457,691
815,[[-0.27063072  0.38051134]],1499,738
816,[[-0.24684587  0.37698972]],1501,679
817,[[-0.27905178  0.46862382]],1734,815
818,[[-0.2782472  0.4461124]],1679,804
819,[[-0.29073554  0.44900578]],1680,836
820,[[-0.29179883  0.46238792]],1726,857
821,[[-0.29418188  0.45555016]],1699,852
822,[[-0.26214322  0.41192   ]],1586,744
823,[[-0.07142624  0.28551474]],1304,206
824,[[-0.07876375  0.27819806]],1286,221
825,[[-0.07955556  0.28250736]],1291,224
826,[[-0.08382973  0.28181702]],1293,235
827,[[-0.08768207  0.2577431 ]],1230,234
828,[[-0.08034454  0.24589096]],1202,213
829,[[-0.02292595  0.24021888]],1202,74
830,[[-0.03191862  0.22502518]],1163,93
831,[[-0.04740313  0.25893193]],1243,141
832,[[-0.05122184  0.27326086]],1277,154
833,[[-0.05128074  0.28771704]],1314,159
834,[[-0.04335207  0.26175585]],1251,131
835,[[-0.05937303  0.2712002 ]],1272,170
836,[[-0.08672649  0.25436026]],1221,230
837,[[-0.07376879  0.24174404]],1192,196
838,[[-0.07836682  0.23056945]],1163,203
839,[[-0.05165617  0.23609366]],1186,143
840,[[-0.03345787  0.19801   ]],1100,84
841,[[-0.10256477  0.24019939]],1179,266
842,[[-0.10637401  0.2322679 ]],1158,269
843,[[-0.04744069  0.19352336]],1083,120
844,[[-0.08466798  0.1676864 ]],1013,197
845,[[-0.06749973  0.19313142]],1076,167
846,[[-0.08361897  0.19171336]],1067,205
847,[[-0.0625865   0.22225186]],1147,165
848,[[-0.05712327  0.23009911]],1168,154
849,[[-0.05458353  0.2569632 ]],1235,157
850,[[-0.0607557  0.1994371]],1092,148
851,[[-0.05819654  0.179292  ]],1046,143
852,[[-0.07266171  0.25157106]],1212,193
853,[[-0.05500884  0.24707057]],1206,150
854,[[-0.02906026  0.2402964 ]],1198,89
855,[[-0.01838241  0.21012641]],1128,54
856,[[-0.0518953   0.23935136]],1187,142
857,[[-0.00617056  0.16770817]],1032,12
858,[[-0.01639045  0.15099949]],989,32
859,[[-0.01212943  0.2336114 ]],1190,42
860,[[0.01235574 0.17114568]],1045,-31
861,[[-0.01250743  0.1432737 ]],972,21
862,[[-0.03911263  0.17085585]],1029,93
863,[[-0.04292377  0.15890977]],1003,97
864,[[-0.02953972  0.1584067 ]],1005,65
865,[[-0.0520296  0.183555 ]],1061,125
866,[[-0.06526916  0.19053918]],1074,158
867,[[-0.10224405  0.280976  ]],1286,273
868,[[-0.0967732   0.28563845]],1302,262
869,[[-0.1006034  0.3292365]],1410,284
870,[[-0.10212823  0.3798185 ]],1546,307
871,[[-0.11354838  0.3416446 ]],1444,324
872,[[-0.10195868  0.41610157]],1650,321
873,[[-0.09998155  0.3950148 ]],1593,311
874,[[-0.11594757  0.42912263]],1671,379
875,[[-0.14890015  0.50487924]],1892,498
876,[[-0.15849409  0.5245545 ]],1956,528
877,[[-0.14336818  0.53383315]],1993,490
878,[[-0.15401813  0.56497955]],2076,546
879,[[-0.14749072  0.5994549 ]],2225,549
880,[[-0.17753656  0.6168263 ]],2264,643
881,[[-0.17687635  0.60376096]],2211,642
882,[[-0.18122615  0.60966575]],2229,664
883,[[-0.194142    0.60012114]],2201,683
884,[[-0.2074139   0.62078714]],2264,735
885,[[-0.2114858   0.63281524]],2306,757
886,[[-0.19778036  0.6038415 ]],2212,697
887,[[-0.20997605  0.60670054]],2213,731
888,[[-0.20925911  0.61303484]],2235,734
889,[[-0.22545525  0.5853174 ]],2132,758
890,[[-0.2228238   0.58582616]],2134,751
891,[[-0.22461689  0.59524465]],2170,764
892,[[-0.23075472  0.5726535 ]],2078,757
893,[[-0.21166874  0.5787816 ]],2104,724
894,[[-0.20420681  0.5532608 ]],2022,682
895,[[-0.22118479  0.57405996]],2095,737
896,[[-0.20407149  0.53521764]],1962,667
897,[[-0.23991108  0.48796356]],1793,727
898,[[-0.11416499  0.24306251]],1185,286
899,[[-0.12589522  0.25521484]],1205,321
900,[[-0.08998951  0.18270084]],1045,212
901,[[-0.05184031  0.11724189]],900,108
902,[[-0.03381542  0.18190941]],1053,85
903,[[-0.0544646  0.1639073]],1007,126
904,[[-0.03196581  0.16166063]],1007,72
905,[[-0.03662354  0.15664178]],997,79
906,[[-0.08132579  0.16384932]],998,187
907,[[-0.05405612  0.1360381 ]],945,118
908,[[-0.04316564  0.1341922 ]],943,93
909,[[-0.03366662  0.14232972]],967,72
910,[[-0.03662216  0.18478231]],1065,91
911,[[-0.03930134  0.16689193]],1023,92
912,[[-0.06470769  0.15384343]],984,146
913,[[-0.09814679  0.24808788]],1195,251
914,[[-0.08679419  0.23237279]],1167,224
915,[[-0.09806158  0.26630214]],1241,259
916,[[-0.04985505  0.19690543]],1089,121
917,[[-0.04712791  0.2250669 ]],1157,126
918,[[-0.04903694  0.263759  ]],1256,138
919,[[-0.05369931  0.29847673]],1332,164
920,[[-0.04437288  0.27314922]],1281,129
921,[[-0.1034143   0.26913795]],1248,267
922,[[-0.10192529  0.2601209 ]],1222,266
923,[[-0.10670725  0.27520233]],1263,277
924,[[-0.0886848  0.26607  ]],1243,238
925,[[-0.06612565  0.25646657]],1229,176
926,[[-0.04777112  0.26180303]],1245,138
927,[[-0.03627392  0.26076898]],1245,109
928,[[-0.05709407  0.27614176]],1279,159
929,[[-0.04717441  0.27863014]],1288,136
930,[[-0.03045772  0.31144786]],1373,111
931,[[-0.00741174  0.29128626]],1335,45
932,[[-0.02645056  0.29249322]],1332,97
933,[[0.00554051 0.26574668]],1275,13
934,[[0.00539198 0.24789971]],1232,8
935,[[-0.03477956  0.2590325 ]],1244,102
936,[[-0.04942083  0.2877398 ]],1310,144
937,[[0.0529139  0.25029323]],1250,-105
938,[[0.01106108 0.30600053]],1372,9
939,[[0.06168343 0.33606446]],1468,-114
940,[[0.04858662 0.38932833]],1609,-71
941,[[0.04519708 0.37260884]],1576,-66
942,[[0.06245508 0.4255353 ]],1717,-99
943,[[0.09713452 0.44276622]],1783,-185
944,[[0.08257844 0.42842054]],1728,-142
945,[[0.09357455 0.4500891 ]],1796,-167
946,[[0.09114005 0.456416  ]],1817,-168
947,[[0.06912258 0.46371913]],1832,-109
948,[[0.0799391  0.44381428]],1776,-131
949,[[-0.00212043  0.5151633 ]],1965,93
950,[[0.02484258 0.5151227 ]],1969,30
951,[[0.04380977 0.54717636]],2081,-12
952,[[0.03707777 0.5109159 ]],1975,-11
953,[[0.05550294 0.5078564 ]],1962,-52
954,[[0.05844311 0.5076546 ]],1971,-61
955,[[0.05637698 0.503978  ]],1958,-56
956,[[0.05376407 0.5184343 ]],2004,-46
957,[[0.0591893 0.5096338]],1973,-60
958,[[0.04748343 0.5090467 ]],1964,-32
959,[[0.01611437 0.507119  ]],1956,45
960,[[0.00672321 0.5421845 ]],2054,78
961,[[0.11177313 0.5171389 ]],2010,-200
962,[[0.09236468 0.50614697]],1975,-158
963,[[0.06444272 0.48283827]],1903,-82
964,[[0.04973359 0.4458031 ]],1774,-57
965,[[0.0438136  0.42631245]],1710,-41
966,[[0.00551612 0.26427895]],1266,13
967,[[-0.00068881  0.2260687 ]],1170,17
968,[[0.01067071 0.20871525]],1131,-15
969,[[0.02551027 0.1771984 ]],1062,-57
970,[[0.04654904 0.15689626]],1019,-115
971,[[0.00663448 0.15898752]],1014,-20
972,[[0.00928871 0.2062678 ]],1128,-16
973,[[-0.06106779  0.16660121]],1014,139
974,[[-0.03007674  0.16793157]],1025,71
975,[[-0.01510989  0.17783047]],1052,39
976,[[-0.04499138  0.20166881]],1095,115
977,[[-0.0289869  0.2220298]],1151,84
978,[[-0.04374162  0.17302312]],1029,103
979,[[-0.03817291  0.1646756 ]],1012,86
980,[[-0.05978569  0.17465419]],1032,140
981,[[-0.05223125  0.18071905]],1048,126
982,[[-0.10484539  0.22728404]],1142,262
983,[[-0.06936374  0.19931082]],1086,172
984,[[-0.09178826  0.21224214]],1108,227
985,[[-0.12286276  0.20637943]],1088,298
986,[[-0.09654202  0.16859072]],1006,223
987,[[-0.08070628  0.15466563]],978,184
988,[[-0.10110193  0.15550606]],973,233
989,[[-0.1149725   0.19447213]],1060,275
990,[[-0.03061641  0.21656269]],1137,83
991,[[-0.04345872  0.20485142]],1106,112
992,[[-0.07256505  0.20104186]],1086,175
993,[[-0.08131536  0.18168606]],1043,189
994,[[-0.06513982  0.16305663]],1001,152
995,[[-0.09149387  0.20105413]],1082,221
996,[[-0.0728409   0.16021723]],993,167
997,[[-0.02752809  0.2699417 ]],1268,94
998,[[-0.01382504  0.23925903]],1197,50
999,[[-0.02320789  0.2854407 ]],1306,87
1000,[[-0.00570816  0.21710911]],1152,23
1001,[[-0.01612122  0.22152966]],1156,48
1002,[[-0.02468394  0.21570247]],1139,70
1003,[[-0.05675212  0.19327526]],1079,136
1004,[[-0.05180192  0.17372054]],1035,121
1005,[[-0.05819678  0.15679313]],994,131
1006,[[-0.07360046  0.18022588]],1045,174
1007,[[-0.05096485  0.13273996]],938,108
1008,[[-0.0270422   0.16989961]],1032,62
1009,[[1.4668470e-04 1.7053686e-01]],1040,-2
1010,[[0.02275273 0.17559572]],1059,-54
1011,[[0.02829907 0.17237955]],1052,-66
1012,[[0.00531935 0.2656272 ]],1267,12
1013,[[0.04646524 0.20318624]],1130,-101
1014,[[0.06650804 0.23134483]],1200,-145
1015,[[0.12019026 0.19964601]],1143,-276
1016,[[0.08517228 0.2177853 ]],1173,-189
1017,[[0.09799166 0.25585508]],1275,-211
1018,[[0.09571198 0.27081132]],1309,-207
1019,[[0.10953104 0.26670575]],1299,-241
1020,[[0.13858616 0.2536266 ]],1272,-314
1021,[[0.15550528 0.28988144]],1377,-352
1022,[[0.17240717 0.30331525]],1414,-389
1023,[[0.17200845 0.32368106]],1470,-386
1024,[[0.20067002 0.3391316 ]],1521,-448
1025,[[0.19586289 0.32938322]],1494,-449
1026,[[0.1633563  0.32373554]],1467,-365
1027,[[0.19555095 0.3194395 ]],1462,-448
1028,[[0.2095109  0.32385367]],1480,-485
1029,[[0.22387856 0.32466528]],1487,-523
1030,[[0.19899729 0.3072413 ]],1434,-457
1031,[[0.24945189 0.3296027 ]],1508,-584
1032,[[0.24723867 0.31250474]],1461,-578
1033,[[0.1732676  0.30428362]],1417,-391
1034,[[0.17482379 0.30310446]],1416,-393
1035,[[0.17228298 0.29943696]],1406,-387
