,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
810,810,1153,212,1153,212,1128,222
811,811,1176,245,1176,245,1152,262
812,812,1072,288,1072,288,1017,322
813,813,1090,294,1090,294,1038,329
814,814,1074,297,1074,297,1018,334
815,815,1063,285,1063,285,1006,320
816,816,1113,251,1113,251,1072,274
817,817,1058,295,1058,295,999,332
818,818,1045,246,1045,246,990,273
819,819,1029,262,1029,262,969,294
820,820,1005,231,1005,231,946,257
821,821,960,268,960,268,888,305
822,822,946,246,946,246,876,279
823,823,923,237,923,237,851,269
824,824,879,247,879,247,800,283
825,825,904,187,904,187,839,206
826,826,809,250,809,250,725,289
827,827,706,277,706,277,617,324
828,828,694,360,694,360,598,418
829,829,629,384,629,384,535,445
830,830,528,403,528,403,443,463
831,831,527,391,527,391,443,451
832,832,583,371,583,371,493,430
833,833,576,364,576,364,487,423
834,834,499,344,499,344,421,400
835,835,453,360,453,360,381,416
836,836,537,341,537,341,454,398
837,837,525,370,525,370,442,428
838,838,532,362,532,362,448,420
839,839,489,349,489,349,412,406
840,840,503,382,503,382,422,441
841,841,500,380,500,380,420,438
842,842,583,369,583,369,493,429
843,843,628,360,628,360,535,419
844,844,590,384,590,384,499,444
845,845,561,394,561,394,473,454
846,846,574,352,574,352,486,410
847,847,505,393,505,393,424,452
848,848,525,402,525,402,441,462
849,849,524,408,524,408,440,468
850,850,443,449,443,449,371,506
851,851,455,437,455,437,381,495
852,852,474,415,474,415,397,474
853,853,494,428,494,428,413,487
854,854,494,460,494,460,414,518
855,855,469,474,469,474,393,530
856,856,499,448,499,448,418,507
857,857,514,464,514,464,431,523
858,858,520,438,520,438,435,497
859,859,514,460,514,460,431,519
860,860,493,400,493,400,413,459
861,861,451,424,451,424,378,482
862,862,457,386,457,386,384,444
