,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
809,809,675,222,675,222,595,258
810,810,607,193,607,193,536,223
811,811,614,197,614,197,541,228
812,812,545,222,545,222,474,259
813,813,550,219,550,219,479,256
814,814,593,219,593,219,518,256
815,815,609,225,609,225,532,263
816,816,576,229,576,229,501,268
817,817,601,205,601,205,528,239
818,818,644,179,644,179,573,204
819,819,615,190,615,190,543,219
820,820,591,178,591,178,524,204
821,821,569,164,569,164,506,186
822,822,573,166,573,166,509,189
823,823,544,139,544,139,489,154
824,824,610,159,610,159,545,178
825,825,624,198,624,198,550,229
826,826,609,210,609,210,534,245
827,827,647,197,647,197,572,228
828,828,635,230,635,230,555,268
829,829,551,204,551,204,482,237
830,830,580,243,580,243,503,285
831,831,607,224,607,224,530,262
832,832,567,218,567,218,495,255
833,833,581,221,581,221,507,258
834,834,580,195,580,195,510,226
835,835,619,190,619,190,548,219
836,836,662,184,662,184,589,210
837,837,626,191,626,191,554,221
838,838,643,196,643,196,569,226
839,839,673,191,673,191,598,220
840,840,601,223,601,223,525,260
841,841,608,232,608,232,530,271
842,842,587,212,587,212,514,248
843,843,976,207,976,207,917,227
844,844,1283,307,1283,307,1282,330
845,845,1339,361,1339,361,1352,389
846,846,1346,362,1346,362,1361,389
847,847,1335,384,1335,384,1345,415
848,848,1345,370,1345,370,1359,399
849,849,1324,347,1324,347,1333,374
850,850,1235,350,1235,350,1215,384
851,851,1263,367,1263,367,1249,402
852,852,1347,354,1347,354,1364,380
853,853,1324,335,1324,335,1335,359
854,854,1349,354,1349,354,1366,380
855,855,1316,349,1316,349,1322,376
856,856,1342,396,1342,396,1353,427
857,857,1302,348,1302,348,1303,376
858,858,1323,344,1323,344,1332,371
859,859,1331,347,1331,347,1343,373
860,860,1345,380,1345,380,1358,409
861,861,1393,385,1393,385,1424,411
862,862,1331,367,1331,367,1340,396
863,863,1327,370,1327,370,1335,399
864,864,1315,402,1315,402,1316,436
865,865,1318,366,1318,366,1323,396
866,866,1279,383,1279,383,1269,418
867,867,1275,371,1275,371,1265,405
868,868,1313,378,1313,378,1315,410
869,869,1295,380,1295,380,1291,414
870,870,1310,423,1310,423,1308,460
871,871,1278,440,1278,440,1265,481
872,872,1337,389,1337,389,1347,421
873,873,1336,406,1336,406,1344,440
874,874,1354,355,1354,355,1373,381
875,875,1328,391,1328,391,1335,423
876,876,1344,393,1344,393,1356,424
877,877,1328,375,1328,375,1336,405
878,878,1322,362,1322,362,1328,391
879,879,1312,365,1312,365,1315,395
880,880,1323,334,1323,334,1333,358
881,881,1356,309,1356,309,1381,325
882,882,1297,342,1297,342,1297,371
883,883,1276,351,1276,351,1267,382
884,884,1322,375,1322,375,1328,406
885,885,1274,346,1274,346,1265,377
886,886,1297,362,1297,362,1295,394
887,887,1305,329,1305,329,1309,354
888,888,1297,352,1297,352,1296,381
889,889,1265,351,1265,351,1254,384
890,890,1278,440,1278,440,1265,481
891,891,1251,457,1251,457,1229,500
892,892,1261,464,1261,464,1242,507
893,893,1283,420,1283,420,1272,459
894,894,1205,429,1205,429,1170,474
895,895,1285,428,1285,428,1274,467
896,896,1246,408,1246,408,1224,448
897,897,1272,434,1272,434,1257,474
898,898,1221,454,1221,454,1190,499
899,899,1225,475,1225,475,1195,520
900,900,1183,421,1183,421,1143,467
901,901,1195,396,1195,396,1159,439
902,902,1172,394,1172,394,1130,438
903,903,1188,403,1188,403,1149,447
904,904,1210,429,1210,429,1176,473
905,905,1194,472,1194,472,1155,519
906,906,1208,510,1208,510,1173,556
907,907,1218,471,1218,471,1187,517
908,908,1209,477,1209,477,1174,523
909,909,1252,479,1252,479,1230,523
910,910,1273,420,1273,420,1259,460
911,911,1281,424,1281,424,1269,463
912,912,1271,404,1271,404,1258,443
913,913,1298,402,1298,402,1293,438
914,914,1301,407,1301,407,1297,444
915,915,1296,441,1296,441,1288,480
916,916,1248,430,1248,430,1226,472
917,917,1269,403,1269,403,1254,442
918,918,1278,404,1278,404,1267,442
919,919,1260,385,1260,385,1244,422
920,920,1245,394,1245,394,1224,434
921,921,1253,366,1253,366,1236,402
922,922,1296,430,1296,430,1289,469
923,923,1325,409,1325,409,1330,444
924,924,1312,405,1312,405,1311,440
925,925,1327,375,1327,375,1334,405
926,926,1329,375,1329,375,1338,405
927,927,1347,398,1347,398,1360,430
928,928,1330,364,1330,364,1339,393
929,929,1281,400,1281,400,1270,437
930,930,1348,409,1348,409,1361,441
931,931,1335,421,1335,421,1342,456
932,932,1337,436,1337,436,1344,471
933,933,1357,438,1357,438,1371,472
934,934,1369,431,1369,431,1389,463
935,935,1322,406,1322,406,1325,440
936,936,1308,385,1308,385,1307,418
937,937,1316,363,1316,363,1320,393
938,938,1342,380,1342,380,1354,410
939,939,1312,408,1312,408,1312,444
940,940,1262,346,1262,346,1250,378
941,941,1298,376,1298,376,1295,409
942,942,1263,385,1263,385,1248,422
943,943,1326,387,1326,387,1332,419
944,944,1306,397,1306,397,1304,432
945,945,1301,389,1301,389,1298,423
946,946,1278,372,1278,372,1269,407
947,947,1269,349,1269,349,1259,380
948,948,1296,402,1296,402,1291,439
949,949,1276,356,1276,356,1268,388
950,950,1355,334,1355,334,1376,356
951,951,1344,372,1344,372,1358,400
952,952,1203,331,1203,331,1174,364
953,953,753,553,753,553,657,608
954,954,377,693,377,693,344,701
955,955,244,648,244,648,240,660
956,956,316,624,316,624,287,648
957,957,240,640,240,640,236,654
958,958,210,635,210,635,215,648
959,959,179,624,179,624,193,638
960,960,196,608,196,608,202,627
961,961,205,604,205,604,207,625
962,962,216,591,216,591,213,616
963,963,217,627,217,627,219,643
964,964,207,577,207,577,205,604
965,965,188,612,188,612,197,629
966,966,210,566,210,566,206,596
967,967,176,604,176,604,188,623
968,968,167,633,167,633,187,643
969,969,185,619,185,619,196,634
970,970,134,644,134,644,168,648
971,971,173,612,173,612,188,628
972,972,159,585,159,585,175,606
973,973,245,1004,245,1004,347,838
974,974,513,677,513,677,452,698
975,975,779,393,779,393,681,453
976,976,779,396,779,396,681,456
977,977,552,656,552,656,481,685
978,978,434,944,434,944,460,837
979,979,502,950,502,950,518,845
980,980,305,892,305,892,345,804
981,981,252,840,252,840,291,775
982,982,270,720,270,720,272,710
983,983,230,786,230,786,261,745
984,984,234,737,234,737,251,718
985,985,148,724,148,724,192,701
986,986,125,723,125,723,178,698
987,987,120,703,120,703,170,685
988,988,98,748,98,748,168,710
989,989,113,714,113,714,169,692
990,990,220,700,220,700,233,693
991,991,220,722,220,722,239,707
992,992,171,706,171,706,203,692
993,993,211,706,211,706,229,696
994,994,191,673,191,673,209,673
995,995,189,623,189,623,199,637
996,996,187,671,187,671,206,671
997,997,236,660,236,660,237,668
998,998,278,641,278,641,263,658
999,999,246,625,246,625,238,644
1000,1000,137,633,137,633,168,640
1001,1001,187,627,187,627,199,640
1002,1002,115,619,115,619,152,628
1003,1003,177,671,177,671,200,670
1004,1004,152,674,152,674,184,670
1005,1005,135,636,135,636,167,642
1006,1006,92,615,92,615,138,623
1007,1007,93,644,93,644,143,644
1008,1008,123,655,123,655,163,654
1009,1009,93,633,93,633,141,636
1010,1010,163,643,163,643,186,650
1011,1011,169,647,169,647,190,653
1012,1012,171,646,171,646,191,652
1013,1013,184,699,184,699,210,689
1014,1014,192,665,192,665,208,668
1015,1015,204,629,204,629,210,643
1016,1016,169,658,169,658,192,660
1017,1017,183,669,183,669,203,670
1018,1018,208,655,208,655,217,662
1019,1019,156,674,156,674,187,670
1020,1020,156,685,156,685,189,677
1021,1021,196,678,196,678,213,677
1022,1022,164,694,164,694,196,684
1023,1023,186,644,186,644,200,652
1024,1024,148,706,148,706,188,690
1025,1025,195,682,195,682,214,679
1026,1026,211,671,211,671,222,673
1027,1027,158,697,158,697,193,685
1028,1028,170,670,170,670,195,669
1029,1029,140,695,140,695,181,682
1030,1030,223,688,223,688,233,686
1031,1031,168,706,168,706,201,692
1032,1032,222,719,222,719,239,705
1033,1033,175,688,175,688,202,681
1034,1034,219,680,219,680,229,680
1035,1035,248,687,248,687,250,687
1036,1036,188,697,188,697,212,688
1037,1037,232,696,232,696,241,692
1038,1038,219,680,219,680,229,680
1039,1039,223,698,223,698,235,692
1040,1040,168,651,168,651,191,656
1041,1041,189,700,189,700,213,690
1042,1042,181,643,181,643,198,651
1043,1043,165,706,165,706,199,692
1044,1044,140,684,140,684,179,675
1045,1045,188,672,188,672,207,672
1046,1046,194,681,194,681,213,678
1047,1047,172,684,172,684,199,679
1048,1048,131,650,131,650,167,651
1049,1049,169,684,169,684,197,678
1050,1050,98,651,98,651,147,649
1051,1051,79,634,79,634,133,635
1052,1052,51,670,51,670,124,657
1053,1053,98,688,98,688,154,673
1054,1054,108,666,108,666,156,660
1055,1055,136,663,136,663,173,661
1056,1056,361,558,361,558,313,599
1057,1057,481,480,481,480,403,537
1058,1058,513,480,513,480,430,538
1059,1059,505,499,505,499,425,555
1060,1060,564,552,564,552,479,603
1061,1061,597,487,597,487,504,546
1062,1062,595,494,595,494,504,553
1063,1063,551,503,551,503,464,560
1064,1064,547,498,547,498,461,555
1065,1065,582,532,582,532,494,586
1066,1066,547,515,547,515,462,571
1067,1067,591,513,591,513,500,570
1068,1068,596,466,596,466,503,526
1069,1069,594,458,594,458,502,519
1070,1070,612,488,612,488,519,548
1071,1071,633,505,633,505,538,563
1072,1072,639,622,639,622,555,662
1073,1073,560,938,560,938,563,845
1074,1074,922,297,922,297,842,342
1075,1075,787,275,787,275,700,320
1076,1076,833,358,833,358,739,415
1077,1077,741,604,741,604,650,650
1078,1078,800,867,800,867,764,825
1079,1079,928,951,928,951,926,868
1080,1080,708,890,708,890,681,832
1081,1081,797,781,797,781,737,776
1082,1082,725,599,725,599,634,646
1083,1083,650,539,650,539,557,594
1084,1084,604,548,604,548,515,601
1085,1085,501,567,501,567,426,614
1086,1086,565,522,565,522,478,577
1087,1087,618,479,618,479,524,539
1088,1088,579,473,579,473,488,533
1089,1089,568,486,568,486,479,544
1090,1090,624,455,624,455,528,516
1091,1091,633,397,633,397,538,458
1092,1092,632,429,632,429,536,491
1093,1093,617,422,617,422,523,483
1094,1094,666,469,666,469,568,530
1095,1095,611,459,611,459,517,520
1096,1096,678,448,678,448,580,510
1097,1097,679,436,679,436,580,498
1098,1098,679,452,679,452,581,513
1099,1099,663,440,663,440,566,502
1100,1100,525,406,525,406,440,466
1101,1101,582,460,582,460,491,520
1102,1102,577,516,577,516,489,572
1103,1103,592,522,592,522,502,578
1104,1104,619,517,619,517,526,574
1105,1105,608,514,608,514,516,571
1106,1106,605,524,605,524,514,580
1107,1107,639,535,639,535,546,591
1108,1108,559,453,559,453,470,513
1109,1109,630,486,630,486,535,546
1110,1110,559,437,559,437,470,497
1111,1111,520,480,520,480,436,538
1112,1112,537,482,537,482,451,541
1113,1113,554,482,554,482,466,540
1114,1114,549,444,549,444,461,504
1115,1115,531,448,531,448,445,508
1116,1116,559,423,559,423,470,484
1117,1117,561,468,561,468,472,528
1118,1118,518,476,518,476,434,534
1119,1119,555,515,555,515,468,571
1120,1120,611,459,611,459,517,520
1121,1121,655,466,655,466,558,527
1122,1122,599,481,599,481,507,540
1123,1123,642,473,642,473,546,533
1124,1124,607,456,607,456,514,517
1125,1125,632,424,632,424,536,486
1126,1126,637,444,637,444,541,505
1127,1127,610,415,610,415,516,477
1128,1128,621,420,621,420,526,482
1129,1129,627,424,627,424,532,486
1130,1130,627,449,627,449,532,511
1131,1131,648,438,648,438,551,500
1132,1132,648,482,648,482,552,542
1133,1133,652,467,652,467,555,528
1134,1134,622,456,622,456,527,517
1135,1135,665,460,665,460,567,522
1136,1136,696,481,696,481,597,541
1137,1137,698,470,698,470,599,531
1138,1138,702,470,702,470,603,531
1139,1139,742,470,742,470,643,531
1140,1140,680,478,680,478,582,539
1141,1141,690,479,690,479,592,540
1142,1142,672,407,672,407,574,468
1143,1143,651,445,651,445,554,506
1144,1144,654,447,654,447,557,509
1145,1145,626,477,626,477,531,537
1146,1146,628,437,628,437,532,499
1147,1147,651,490,651,490,555,550
1148,1148,698,485,698,485,600,545
1149,1149,713,440,713,440,613,502
1150,1150,615,475,615,475,520,535
1151,1151,596,463,596,463,503,524
1152,1152,596,537,596,537,506,591
1153,1153,635,413,635,413,539,475
1154,1154,656,439,656,439,559,501
1155,1155,648,446,648,446,551,508
1156,1156,636,430,636,430,540,492
1157,1157,637,406,637,406,542,468
1158,1158,574,422,574,422,484,482
1159,1159,589,526,589,526,499,581
1160,1160,555,479,555,479,467,538
1161,1161,566,478,566,478,477,537
1162,1162,529,410,529,410,443,470
1163,1163,794,217,794,217,715,249
1164,1164,909,52,909,52,878,18
1165,1165,959,56,959,56,934,20
1166,1166,1011,5,1011,5,1010,-60
1167,1167,1056,0,1056,0,1066,-72
1168,1168,1049,-20,1049,-20,1065,-102
1169,1169,1013,14,1013,14,1010,-46
1170,1170,984,-52,984,-52,999,-146
1171,1171,990,-26,990,-26,996,-107
1172,1172,981,-24,981,-24,985,-101
1173,1173,979,-22,979,-22,982,-99
1174,1174,948,11,948,11,935,-46
1175,1175,928,1,928,1,915,-60
1176,1176,877,7,877,7,857,-46
1177,1177,945,7,945,7,933,-52
1178,1178,932,78,932,78,897,54
1179,1179,907,49,907,49,876,14
1180,1180,850,579,850,579,759,629
1181,1181,630,698,630,698,558,718
1182,1182,712,541,712,541,616,597
1183,1183,805,465,805,465,707,526
1184,1184,741,511,741,511,643,570
1185,1185,730,662,730,662,647,695
1186,1186,759,799,759,799,704,786
1187,1187,815,605,815,605,726,651
1188,1188,941,474,941,474,853,532
1189,1189,958,203,958,203,896,224
1190,1190,992,90,992,90,962,68
1191,1191,997,62,997,62,976,27
1192,1192,921,175,921,175,860,189
1193,1193,924,120,924,120,876,115
1194,1194,968,19,968,19,955,-34
1195,1195,999,14,999,14,993,-44
1196,1196,961,41,961,41,941,-2
1197,1197,966,39,966,39,947,-4
1198,1198,970,31,970,31,954,-17
1199,1199,995,90,995,90,966,68
1200,1200,980,43,980,43,962,0
1201,1201,1031,27,1031,27,1028,-28
1202,1202,1016,33,1016,33,1007,-18
1203,1203,981,46,981,46,962,4
1204,1204,1049,25,1049,25,1049,-33
1205,1205,1027,39,1027,39,1018,-10
1206,1206,1040,37,1040,37,1034,-13
1207,1207,1021,56,1021,56,1006,17
1208,1208,1020,78,1020,78,999,48
1209,1209,992,108,992,108,958,93
1210,1210,970,135,970,135,926,132
1211,1211,934,64,934,64,903,34
1212,1212,945,108,945,108,903,96
1213,1213,962,89,962,89,928,68
1214,1214,984,59,984,59,962,23
1215,1215,994,70,994,70,970,39
1216,1216,938,44,938,44,913,5
1217,1217,952,78,952,78,920,54
1218,1218,947,101,947,101,907,86
1219,1219,943,106,943,106,902,94
1220,1220,892,56,892,56,859,25
1221,1221,886,96,886,96,840,83
1222,1222,892,76,892,76,852,54
1223,1223,901,39,901,39,873,-1
1224,1224,932,19,932,19,914,-32
1225,1225,917,22,917,22,896,-26
1226,1226,893,11,893,11,873,-42
1227,1227,920,9,920,9,905,-47
1228,1228,966,13,966,13,955,-44
1229,1229,980,22,980,22,969,-32
1230,1230,962,45,962,45,941,4
1231,1231,951,60,951,60,923,27
1232,1232,964,31,964,31,947,-16
1233,1233,946,40,946,40,923,-2
1234,1234,936,88,936,88,899,69
1235,1235,935,105,935,105,892,93
1236,1236,962,62,962,62,936,29
1237,1237,928,59,928,59,897,27
1238,1238,937,73,937,73,904,48
1239,1239,986,51,986,51,966,11
1240,1240,940,56,940,56,912,22
1241,1241,937,56,937,56,909,22
1242,1242,944,48,944,48,919,10
1243,1243,960,49,960,49,937,10
1244,1244,951,40,951,40,930,-3
1245,1245,960,55,960,55,935,20
1246,1246,936,47,936,47,910,9
1247,1247,971,55,971,55,947,19
1248,1248,957,34,957,34,938,-11
1249,1249,928,83,928,83,891,62
1250,1250,930,100,930,100,888,86
1251,1251,891,89,891,89,848,73
1252,1252,892,75,892,75,853,52
1253,1253,932,70,932,70,899,42
1254,1254,936,65,936,65,904,36
1255,1255,961,45,961,45,939,4
1256,1256,954,70,954,70,923,42
1257,1257,836,66,836,66,794,43
1258,1258,539,46,539,46,508,26
1259,1259,369,115,369,115,348,122
1260,1260,263,85,263,85,275,79
1261,1261,287,71,287,71,296,61
1262,1262,344,58,344,58,342,44
1263,1263,333,60,333,60,333,46
1264,1264,319,112,319,112,310,118
1265,1265,332,140,332,140,313,154
1266,1266,291,121,291,121,287,129
1267,1267,307,113,307,113,301,118
1268,1268,369,99,369,99,351,100
1269,1269,351,117,351,117,333,124
1270,1270,303,146,303,146,291,161
1271,1271,286,148,286,148,277,163
1272,1272,263,147,263,147,261,162
1273,1273,335,129,335,129,318,140
1274,1274,323,167,323,167,301,188
1275,1275,285,151,285,151,276,167
1276,1276,247,104,247,104,259,105
1277,1277,283,157,283,157,273,175
1278,1278,327,141,327,141,310,156
1279,1279,293,154,293,154,282,172
1280,1280,254,171,254,171,250,192
1281,1281,268,170,268,170,260,191
1282,1282,310,139,310,139,297,153
1283,1283,295,164,295,164,281,184
1284,1284,305,147,305,147,291,163
1285,1285,325,147,325,147,307,163
1286,1286,305,129,305,129,295,139
1287,1287,298,151,298,151,286,168
1288,1288,329,112,329,112,317,117
1289,1289,332,156,332,156,310,175
1290,1290,369,151,369,151,340,169
1291,1291,344,190,344,190,313,218
1292,1292,346,177,346,177,317,202
1293,1293,382,152,382,152,350,170
1294,1294,389,140,389,140,358,154
1295,1295,335,174,335,174,309,198
1296,1296,366,169,366,169,334,193
1297,1297,354,165,354,165,325,186
1298,1298,338,169,338,169,313,192
1299,1299,333,150,333,150,312,168
1300,1300,321,252,321,252,286,292
1301,1301,372,237,372,237,328,276
1302,1302,361,251,361,251,317,292
1303,1303,364,253,364,253,319,295
1304,1304,357,240,357,240,316,280
1305,1305,339,251,339,251,301,292
1306,1306,323,273,323,273,286,317
1307,1307,383,225,383,225,338,262
1308,1308,347,229,347,229,310,265
1309,1309,296,219,296,219,272,253
1310,1310,335,140,335,140,316,154
1311,1311,327,169,327,169,304,192
1312,1312,326,176,326,176,302,200
1313,1313,364,152,364,152,336,171
1314,1314,395,142,395,142,362,158
1315,1315,393,161,393,161,357,182
1316,1316,352,141,352,141,329,155
1317,1317,349,190,349,190,317,218
1318,1318,376,169,376,169,342,193
1319,1319,363,136,363,136,338,150
1320,1320,277,677,277,677,268,683
1321,1321,641,720,641,720,572,733
1322,1322,862,655,862,655,781,691
1323,1323,718,698,718,698,641,720
1324,1324,548,958,548,958,560,852
1325,1325,474,516,474,516,399,569
1326,1326,289,438,289,438,252,488
1327,1327,278,272,278,272,253,314
1328,1328,364,170,364,170,333,193
1329,1329,381,198,381,198,341,229
1330,1330,359,183,359,183,326,210
1331,1331,289,154,289,154,278,172
1332,1332,250,206,250,206,241,235
1333,1333,292,198,292,198,273,227
1334,1334,337,168,337,168,312,190
1335,1335,332,190,332,190,304,218
1336,1336,326,217,326,217,295,251
1337,1337,342,211,342,211,308,244
1338,1338,309,200,309,200,285,230
1339,1339,333,174,333,174,308,198
1340,1340,354,162,354,162,326,183
1341,1341,377,163,377,163,344,184
1342,1342,406,155,406,155,368,175
1343,1343,355,121,355,121,335,129
1344,1344,374,152,374,152,344,170
1345,1345,400,145,400,145,366,161
1346,1346,426,148,426,148,386,166
1347,1347,386,145,386,145,354,161
1348,1348,424,132,424,132,388,145
1349,1349,376,119,376,119,352,127
1350,1350,362,142,362,142,336,157
1351,1351,415,152,415,152,376,171
1352,1352,439,161,439,161,395,182
1353,1353,426,162,426,162,383,184
1354,1354,437,157,437,157,394,177
1355,1355,542,230,542,230,471,269
1356,1356,727,315,727,315,634,368
1357,1357,755,366,755,366,658,424
1358,1358,685,377,685,377,588,437
1359,1359,711,415,711,415,612,477
1360,1360,671,368,671,368,575,428
1361,1361,689,345,689,345,594,403
1362,1362,718,322,718,322,624,376
1363,1363,721,336,721,336,626,392
1364,1364,682,311,682,311,590,364
1365,1365,751,436,751,436,651,498
1366,1366,792,897,792,897,765,839
1367,1367,753,450,753,450,653,511
1368,1368,706,385,706,385,608,445
1369,1369,806,380,806,380,709,439
1370,1370,826,444,826,444,728,505
1371,1371,674,788,674,788,619,777
1372,1372,629,827,629,827,588,797
1373,1373,745,648,745,648,660,684
1374,1374,933,559,933,559,847,611
1375,1375,883,366,883,366,793,422
1376,1376,868,466,868,466,773,526
1377,1377,691,721,691,721,620,736
1378,1378,857,423,857,423,761,483
1379,1379,874,344,874,344,784,397
1380,1380,842,398,842,398,746,457
1381,1381,714,628,714,628,626,668
1382,1382,748,901,748,901,723,839
1383,1383,897,669,897,669,821,701
1384,1384,739,602,739,602,648,648
1385,1385,827,458,827,458,729,519
1386,1386,747,750,747,750,680,756
1387,1387,812,421,812,421,714,482
1388,1388,901,367,901,367,811,422
1389,1389,880,364,880,364,789,419
1390,1390,764,634,764,634,677,674
1391,1391,794,851,794,851,753,816
1392,1392,880,764,880,764,820,767
1393,1393,853,524,853,524,759,581
1394,1394,813,514,813,514,716,573
1395,1395,841,495,841,495,744,554
1396,1396,857,447,857,447,761,507
1397,1397,791,421,791,421,692,482
1398,1398,786,389,786,389,688,449
1399,1399,729,393,729,393,630,454
1400,1400,756,341,756,341,661,397
1401,1401,835,365,835,365,740,422
1402,1402,752,393,752,393,654,453
1403,1403,771,368,771,368,674,427
1404,1404,737,329,737,329,642,384
1405,1405,767,346,767,346,672,402
1406,1406,816,320,816,320,724,372
1407,1407,842,349,842,349,749,404
1408,1408,860,342,860,342,769,395
1409,1409,894,317,894,317,809,366
1410,1410,824,316,824,316,733,367
1411,1411,808,306,808,306,718,356
1412,1412,816,303,816,303,726,352
1413,1413,818,306,818,306,728,355
1414,1414,835,316,835,316,745,367
1415,1415,821,279,821,279,735,324
1416,1416,857,257,857,257,775,296
1417,1417,846,272,846,272,761,314
1418,1418,846,286,846,286,760,332
1419,1419,874,289,874,289,790,334
1420,1420,836,304,836,304,747,353
1421,1421,830,268,830,268,745,310
1422,1422,875,309,875,309,789,358
1423,1423,879,306,879,306,793,354
1424,1424,862,322,862,322,773,373
1425,1425,843,321,843,321,753,372
1426,1426,858,328,858,328,768,380
1427,1427,833,296,833,296,745,344
1428,1428,810,332,810,332,717,386
1429,1429,817,334,817,334,724,387
1430,1430,752,303,752,303,660,355
1431,1431,753,363,753,363,656,422
1432,1432,835,372,835,372,740,429
1433,1433,819,352,819,352,725,408
1434,1434,809,327,809,327,716,380
1435,1435,774,276,774,276,686,322
1436,1436,787,314,787,314,694,366
1437,1437,797,301,797,301,707,350
1438,1438,720,279,720,279,631,327
1439,1439,732,321,732,321,638,375
1440,1440,814,405,814,405,716,466
1441,1441,837,391,837,391,742,450
1442,1442,845,347,845,347,752,402
1443,1443,827,344,827,344,733,399
1444,1444,816,400,816,400,719,460
1445,1445,790,353,790,353,695,410
1446,1446,830,393,830,393,734,452
1447,1447,857,431,857,431,761,491
