,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
808,808,57,589,57,589,114,600
809,809,64,586,64,586,117,599
810,810,72,552,72,552,118,572
811,811,49,542,49,542,104,562
812,812,53,579,53,579,110,592
813,813,49,572,49,572,107,586
814,814,77,558,77,558,121,578
815,815,120,549,120,549,146,575
816,816,99,549,99,549,133,573
817,817,76,522,76,522,117,549
818,818,114,596,114,596,148,611
819,819,120,569,120,569,148,590
820,820,103,565,103,565,138,586
821,821,160,556,160,556,172,583
822,822,219,610,219,610,217,630
823,823,181,591,181,591,190,613
824,824,108,653,108,653,153,651
825,825,121,634,121,634,158,639
826,826,82,498,82,498,119,529
827,827,120,284,120,284,145,320
828,828,136,127,136,127,179,131
829,829,205,97,205,97,231,94
830,830,314,21,314,21,329,-9
831,831,317,38,317,38,327,15
832,832,305,65,305,65,311,53
833,833,259,38,259,38,284,15
834,834,232,50,232,50,262,30
835,835,260,67,260,67,277,56
836,836,275,82,275,82,284,75
837,837,310,73,310,73,312,64
838,838,256,80,256,80,271,72
839,839,192,61,192,61,230,46
840,840,194,65,194,65,231,51
841,841,143,101,143,101,189,98
842,842,146,96,146,96,191,91
843,843,153,130,153,130,189,137
844,844,133,135,133,135,175,142
845,845,162,93,162,93,203,88
846,846,176,58,176,58,221,40
847,847,207,92,207,92,233,87
848,848,151,63,151,63,203,46
849,849,143,113,143,113,186,114
850,850,112,114,112,114,166,114
851,851,127,131,127,131,172,136
852,852,174,116,174,116,206,119
853,853,167,97,167,97,205,93
854,854,166,93,166,93,206,88
855,855,186,129,186,129,211,137
856,856,168,85,168,85,209,77
857,857,218,87,218,87,242,82
858,858,212,62,212,62,244,47
859,859,262,79,262,79,276,72
860,860,322,145,322,145,305,161
861,861,319,156,319,156,300,175
862,862,243,162,243,162,244,181
