,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
806,806,1165,235,1165,235,1172,240
807,807,1153,308,1153,308,1157,317
808,808,1173,174,1173,174,1180,175
809,809,1207,319,1207,319,1216,322
810,810,1365,387,1365,387,1388,369
811,811,1382,224,1382,224,1414,192
812,812,1382,53,1382,53,1415,12
813,813,1409,40,1409,40,1445,-7
814,814,1433,-8,1433,-8,1472,-63
815,815,1589,89,1589,89,1658,0
816,816,1508,-49,1508,-49,1560,-124
817,817,1586,-7,1586,-7,1654,-100
818,818,1551,15,1551,15,1612,-68
819,819,1566,63,1566,63,1631,-21
820,820,1613,64,1613,64,1687,-33
821,821,1533,118,1533,118,1591,46
822,822,1556,49,1556,49,1619,-34
823,823,1486,-28,1486,-28,1534,-97
824,824,1510,-65,1510,-65,1562,-141
825,825,1568,-30,1568,-30,1633,-120
826,826,1530,-63,1530,-63,1586,-144
827,827,1501,203,1501,203,1552,144
828,828,1661,584,1661,584,1701,520
829,829,1711,663,1711,663,1746,596
830,830,1730,569,1730,569,1783,486
831,831,1387,141,1387,141,1421,103
832,832,1267,-13,1267,-13,1280,-33
833,833,1335,-86,1335,-86,1355,-122
834,834,1351,-98,1351,-98,1373,-138
835,835,1331,-63,1331,-63,1352,-98
836,836,1314,38,1314,38,1336,11
837,837,1311,18,1311,18,1332,-9
838,838,1342,58,1342,58,1369,26
839,839,1373,89,1373,89,1405,52
840,840,1333,-7,1333,-7,1356,-39
841,841,1356,64,1356,64,1385,29
842,842,1347,154,1347,154,1375,125
843,843,1484,-11,1484,-11,1532,-78
844,844,1452,42,1452,42,1496,-15
845,845,1497,-6,1497,-6,1548,-76
846,846,1456,-6,1456,-6,1500,-66
847,847,1435,-35,1435,-35,1474,-92
848,848,1478,-14,1478,-14,1526,-79
849,849,1448,-57,1448,-57,1489,-118
850,850,1449,-9,1449,-9,1491,-67
851,851,1454,15,1454,15,1498,-44
852,852,1431,-47,1431,-47,1469,-103
853,853,1374,-104,1374,-104,1399,-148
854,854,1371,-129,1371,-129,1394,-174
855,855,1380,-144,1380,-144,1403,-191
856,856,1399,-189,1399,-189,1422,-242
857,857,1361,-218,1361,-218,1375,-263
858,858,1418,-88,1418,-88,1451,-142
859,859,1385,-44,1385,-44,1415,-90
860,860,1420,-49,1420,-49,1456,-102
861,861,1402,-70,1402,-70,1434,-120
862,862,1345,-62,1345,-62,1368,-99
863,863,1397,-26,1397,-26,1430,-73
864,864,1396,21,1396,21,1430,-24
865,865,1505,-22,1505,-22,1558,-96
866,866,1442,-91,1442,-91,1480,-151
867,867,1467,-40,1467,-40,1511,-104
868,868,1487,15,1487,15,1537,-52
869,869,1483,-60,1483,-60,1530,-129
870,870,1464,-62,1464,-62,1508,-126
871,871,1506,-96,1506,-96,1556,-173
872,872,1451,-36,1451,-36,1493,-96
873,873,1450,-121,1450,-121,1488,-185
874,874,1433,-117,1433,-117,1468,-176
875,875,1468,-127,1468,-127,1509,-196
876,876,1483,-141,1483,-141,1526,-214
877,877,1472,-96,1472,-96,1516,-164
878,878,1537,-144,1537,-144,1591,-231
879,879,1428,-151,1428,-151,1459,-210
880,880,1702,339,1702,339,1779,240
881,881,2248,853,2248,853,2336,640
882,882,2164,802,2164,802,2249,612
883,883,1821,526,1821,526,1896,412
884,884,1580,267,1580,267,1640,193
885,885,1493,33,1493,33,1544,-35
886,886,1448,-48,1448,-48,1489,-108
887,887,1429,-116,1429,-116,1464,-174
888,888,1553,-119,1553,-119,1612,-209
889,889,1396,-99,1396,-99,1425,-149
890,890,1389,-199,1389,-199,1410,-250
891,891,1413,-191,1413,-191,1439,-248
892,892,1379,-202,1379,-202,1398,-251
893,893,1393,-125,1393,-125,1420,-175
894,894,1404,-110,1404,-110,1434,-162
895,895,1410,-104,1410,-104,1442,-157
896,896,1327,-169,1327,-169,1339,-205
897,897,1333,-172,1333,-172,1346,-209
898,898,1375,-80,1375,-80,1402,-125
899,899,1358,-165,1358,-165,1376,-209
900,900,1403,-50,1403,-50,1436,-100
901,901,1399,-119,1399,-119,1428,-170
902,902,1386,-77,1386,-77,1415,-124
903,903,1384,-89,1384,-89,1411,-136
904,904,1392,-135,1392,-135,1418,-185
905,905,1446,10,1446,10,1488,-46
906,906,1484,43,1484,43,1533,-21
907,907,1440,-39,1440,-39,1480,-96
908,908,1454,-26,1454,-26,1496,-86
909,909,1520,72,1520,72,1576,1
910,910,1470,-49,1470,-49,1515,-115
911,911,1478,-45,1478,-45,1525,-112
912,912,1473,-57,1473,-57,1518,-123
913,913,1501,-17,1501,-17,1552,-89
914,914,1499,-54,1499,-54,1549,-127
915,915,1462,-23,1462,-23,1506,-85
916,916,1493,17,1493,17,1543,-51
917,917,1577,121,1577,121,1643,37
918,918,1550,-12,1550,-12,1611,-96
919,919,1513,-4,1513,-4,1567,-78
920,920,1464,-186,1464,-186,1500,-255
921,921,1506,-106,1506,-106,1556,-183
922,922,1480,-134,1480,-134,1523,-205
923,923,1508,-133,1508,-133,1557,-212
924,924,1493,-127,1493,-127,1539,-201
925,925,1484,5,1484,5,1533,-62
926,926,1437,-43,1437,-43,1476,-100
927,927,1461,-35,1461,-35,1504,-97
928,928,1460,-70,1460,-70,1503,-134
929,929,1461,-21,1461,-21,1505,-83
930,930,1421,-62,1421,-62,1456,-116
931,931,1393,-98,1393,-98,1422,-147
932,932,1425,-114,1425,-114,1459,-171
933,933,1394,-57,1394,-57,1425,-105
934,934,1397,-82,1397,-82,1427,-131
935,935,1437,-2,1437,-2,1478,-58
936,936,1412,-71,1412,-71,1445,-123
937,937,1403,-50,1403,-50,1436,-100
938,938,1387,-137,1387,-137,1413,-186
939,939,1353,-32,1353,-32,1378,-70
940,940,1388,-94,1388,-94,1417,-142
941,941,1398,-58,1398,-58,1430,-107
942,942,1407,-23,1407,-23,1441,-72
943,943,1431,-32,1431,-32,1470,-87
944,944,1374,-47,1374,-47,1402,-90
945,945,1442,51,1442,51,1485,-3
946,946,1450,50,1450,50,1494,-6
947,947,1449,-30,1449,-30,1491,-90
948,948,1450,-42,1450,-42,1492,-102
949,949,1424,-34,1424,-34,1461,-88
950,950,1443,-13,1443,-13,1484,-70
951,951,1450,56,1450,56,1494,0
952,952,1434,229,1434,229,1474,187
953,953,1574,1113,1574,1113,1489,1136
954,954,1974,1241,1974,1241,1888,1194
955,955,1743,1224,1743,1224,1638,1231
956,956,1624,862,1624,862,1608,840
957,957,1469,473,1469,473,1497,442
958,958,1569,347,1569,347,1622,283
959,959,1529,149,1529,149,1586,80
960,960,1483,53,1483,53,1533,-11
961,961,1568,147,1568,147,1632,68
962,962,1425,-25,1425,-25,1463,-78
963,963,1440,-29,1440,-29,1480,-86
964,964,1471,93,1471,93,1518,34
965,965,1510,130,1510,130,1564,64
966,966,1497,121,1497,121,1549,57
967,967,1494,118,1494,118,1545,56
968,968,1491,62,1491,62,1542,-4
969,969,1530,44,1530,44,1588,-32
970,970,1522,-5,1522,-5,1578,-82
971,971,1454,15,1454,15,1498,-44
972,972,1490,93,1490,93,1540,29
973,973,1503,73,1503,73,1557,5
974,974,1489,120,1489,120,1539,58
975,975,1541,259,1541,259,1595,195
976,976,1004,456,1004,456,994,486
977,977,973,482,973,482,961,515
978,978,964,563,964,563,947,600
979,979,907,609,907,609,886,651
980,980,877,527,877,527,860,566
981,981,827,547,827,547,809,588
982,982,801,560,801,560,783,601
983,983,827,621,827,621,805,664
984,984,805,572,805,572,786,614
985,985,804,453,804,453,790,492
986,986,791,464,791,464,776,502
987,987,790,481,790,481,775,520
988,988,763,500,763,500,747,539
989,989,766,469,766,469,751,508
990,990,784,510,784,510,768,549
991,991,762,550,762,550,744,591
992,992,748,556,748,556,730,597
993,993,745,593,745,593,726,635
994,994,745,566,745,566,727,607
995,995,755,580,755,580,736,622
996,996,764,544,764,544,747,585
997,997,776,590,776,590,757,633
998,998,754,507,754,507,738,546
999,999,742,566,742,566,724,607
1000,1000,712,465,712,465,698,504
1001,1001,705,541,705,541,689,580
1002,1002,737,571,737,571,719,612
1003,1003,727,587,727,587,708,629
1004,1004,789,535,789,535,771,576
1005,1005,768,518,768,518,751,558
1006,1006,757,528,757,528,740,568
1007,1007,780,568,780,568,762,609
1008,1008,750,566,750,566,732,608
1009,1009,731,553,731,553,714,593
1010,1010,699,614,699,614,680,655
1011,1011,710,572,710,572,693,613
1012,1012,716,559,716,559,698,599
1013,1013,768,518,768,518,751,558
1014,1014,750,572,750,572,731,614
1015,1015,772,578,772,578,753,620
1016,1016,718,590,718,590,699,632
1017,1017,742,544,742,544,725,585
1018,1018,748,611,748,611,727,653
1019,1019,720,559,720,559,702,600
1020,1020,744,572,744,572,726,613
1021,1021,692,568,692,568,675,608
1022,1022,707,587,707,587,689,628
1023,1023,737,602,737,602,717,644
1024,1024,727,587,727,587,708,629
1025,1025,735,563,735,563,717,604
1026,1026,727,562,727,562,709,603
1027,1027,747,508,747,508,731,547
1028,1028,744,546,744,546,727,587
1029,1029,719,511,719,511,704,550
1030,1030,725,546,725,546,708,587
1031,1031,696,551,696,551,679,591
1032,1032,750,551,750,551,732,592
1033,1033,718,511,718,511,702,550
1034,1034,698,540,698,540,682,579
1035,1035,693,553,693,553,677,593
1036,1036,703,552,703,552,686,592
1037,1037,711,555,711,555,694,595
1038,1038,721,585,721,585,703,626
1039,1039,717,573,717,573,699,614
1040,1040,679,561,679,561,663,601
1041,1041,685,554,685,554,669,593
1042,1042,654,574,654,574,638,613
1043,1043,668,572,668,572,652,611
1044,1044,645,622,645,622,627,661
1045,1045,667,591,667,591,649,631
1046,1046,705,675,705,675,682,718
1047,1047,717,567,717,567,699,608
1048,1048,689,566,689,566,673,606
1049,1049,680,602,680,602,662,643
1050,1050,683,606,683,606,665,647
1051,1051,674,633,674,633,655,674
1052,1052,589,630,589,630,573,666
1053,1053,664,667,664,667,643,708
1054,1054,639,689,639,689,618,730
1055,1055,606,698,606,698,586,737
1056,1056,595,681,595,681,577,719
1057,1057,669,657,669,657,649,699
1058,1058,602,672,602,672,584,710
1059,1059,650,667,650,667,630,708
1060,1060,638,676,638,676,617,716
1061,1061,652,662,652,662,632,702
1062,1062,583,676,583,676,566,713
1063,1063,580,612,580,612,565,647
1064,1064,671,615,671,615,653,655
1065,1065,612,712,612,712,591,752
1066,1066,635,600,635,600,619,638
1067,1067,621,606,621,606,605,644
1068,1068,707,681,707,681,684,725
1069,1069,620,666,620,666,601,705
1070,1070,616,588,616,588,601,625
1071,1071,617,652,617,652,599,691
1072,1072,644,698,644,698,622,739
1073,1073,605,690,605,690,586,729
1074,1074,577,710,577,710,558,748
1075,1075,610,685,610,685,591,724
1076,1076,578,712,578,712,559,750
1077,1077,615,677,615,677,596,716
1078,1078,591,675,591,675,574,712
1079,1079,651,659,651,659,631,700
1080,1080,614,660,614,660,596,698
1081,1081,698,695,698,695,674,739
1082,1082,614,695,614,695,594,734
1083,1083,634,677,634,677,614,717
1084,1084,648,690,648,690,626,732
1085,1085,635,654,635,654,616,694
1086,1086,644,624,644,624,626,663
1087,1087,670,650,670,650,650,691
1088,1088,674,654,674,654,654,696
1089,1089,592,638,592,638,576,675
1090,1090,511,906,511,906,481,943
1091,1091,727,1384,727,1384,588,1474
1092,1092,1162,1395,1162,1395,987,1499
1093,1093,965,1381,965,1381,805,1485
1094,1094,150,1254,150,1254,127,1238
1095,1095,429,933,429,933,405,960
1096,1096,391,865,391,865,377,885
1097,1097,427,680,427,680,420,702
1098,1098,553,613,553,613,540,646
1099,1099,582,672,582,672,564,709
1100,1100,587,618,587,618,572,654
1101,1101,559,594,559,594,546,627
1102,1102,629,616,629,616,612,655
1103,1103,568,657,568,657,552,692
1104,1104,595,627,595,627,579,663
1105,1105,557,578,557,578,545,611
1106,1106,574,586,574,586,561,620
1107,1107,588,601,588,601,574,636
1108,1108,630,558,630,558,615,596
1109,1109,580,520,580,520,567,554
1110,1110,994,185,994,185,986,207
1111,1111,578,308,578,308,563,341
1112,1112,630,310,630,310,614,345
1113,1113,624,280,624,280,606,315
1114,1114,614,298,614,298,597,333
1115,1115,620,264,620,264,602,299
1116,1116,597,275,597,275,580,309
1117,1117,622,359,622,359,608,394
1118,1118,638,376,638,376,624,412
1119,1119,639,365,639,365,625,400
1120,1120,671,345,671,345,656,381
1121,1121,671,312,671,312,655,348
1122,1122,661,330,661,330,645,366
1123,1123,700,332,700,332,685,368
1124,1124,673,432,673,432,659,469
1125,1125,670,380,670,380,655,416
1126,1126,631,422,631,422,618,458
1127,1127,629,583,629,583,614,621
1128,1128,412,985,412,985,384,1012
1129,1129,475,1180,475,1180,411,1225
1130,1130,819,1302,819,1302,691,1392
1131,1131,1102,1202,1102,1202,983,1285
1132,1132,979,1357,979,1357,824,1458
1133,1133,784,1281,784,1281,664,1366
1134,1134,839,1265,839,1265,718,1352
1135,1135,60,1173,60,1173,67,1131
1136,1136,47,980,47,980,76,933
1137,1137,634,547,634,547,620,584
1138,1138,561,390,561,390,549,422
1139,1139,579,334,579,334,564,367
1140,1140,530,336,530,336,517,367
1141,1141,509,325,509,325,496,354
1142,1142,576,386,576,386,563,419
1143,1143,603,309,603,309,587,343
1144,1144,630,368,630,368,616,403
1145,1145,605,342,605,342,591,376
1146,1146,634,355,634,355,619,390
1147,1147,575,370,575,370,562,403
1148,1148,590,319,590,319,575,353
1149,1149,567,416,567,416,555,448
1150,1150,576,349,576,349,563,382
1151,1151,603,369,603,369,590,403
1152,1152,580,376,580,376,567,409
1153,1153,596,430,596,430,583,464
1154,1154,546,509,546,509,535,541
1155,1155,315,795,315,795,315,802
1156,1156,470,1022,470,1022,430,1059
1157,1157,566,993,566,993,520,1040
1158,1158,871,1092,871,1092,786,1165
1159,1159,1116,1035,1116,1035,1035,1099
1160,1160,1611,1176,1611,1176,1511,1201
1161,1161,1729,1154,1729,1154,1645,1153
1162,1162,1744,996,1744,996,1707,967
1163,1163,1457,911,1457,911,1415,927
1164,1164,1685,1086,1685,1086,1618,1083
1165,1165,1386,1011,1386,1011,1317,1049
1166,1166,1003,1010,1003,1010,929,1076
1167,1167,399,867,399,867,384,889
1168,1168,391,674,391,674,388,692
1169,1169,705,317,705,317,690,353
1170,1170,692,230,692,230,673,266
1171,1171,736,198,736,198,715,233
1172,1172,746,146,746,146,723,182
1173,1173,771,155,771,155,749,190
1174,1174,759,223,759,223,741,259
1175,1175,791,209,791,209,773,244
1176,1176,807,197,807,197,789,231
1177,1177,783,208,783,208,765,243
1178,1178,786,177,786,177,766,212
1179,1179,780,198,780,198,761,233
1180,1180,761,208,761,208,742,243
1181,1181,792,192,792,192,773,226
1182,1182,821,268,821,268,806,303
1183,1183,804,267,804,267,788,301
1184,1184,803,241,803,241,787,276
1185,1185,794,231,794,231,777,265
1186,1186,739,260,739,260,722,296
1187,1187,751,248,751,248,734,284
1188,1188,711,271,711,271,693,307
1189,1189,727,257,727,257,709,293
1190,1190,747,247,747,247,729,283
1191,1191,727,286,727,286,711,322
1192,1192,698,237,698,237,679,273
1193,1193,693,238,693,238,674,274
1194,1194,680,254,680,254,662,290
1195,1195,701,260,701,260,683,296
1196,1196,678,248,678,248,660,284
1197,1197,703,239,703,239,684,275
1198,1198,720,245,720,245,701,281
1199,1199,713,197,713,197,692,233
1200,1200,719,248,719,248,701,284
1201,1201,742,235,742,235,723,271
1202,1202,726,255,726,255,709,291
1203,1203,719,227,719,227,700,263
1204,1204,653,209,653,209,632,245
1205,1205,657,174,657,174,634,210
1206,1206,668,150,668,150,643,186
1207,1207,668,185,668,185,645,221
1208,1208,659,165,659,165,635,201
1209,1209,682,202,682,202,661,238
1210,1210,708,249,708,249,690,285
1211,1211,682,216,682,216,662,252
1212,1212,714,211,714,211,694,247
1213,1213,712,189,712,189,690,226
1214,1214,705,226,705,226,686,262
1215,1215,714,186,714,186,692,222
1216,1216,719,153,719,153,696,189
1217,1217,708,193,708,193,687,229
1218,1218,707,216,707,216,687,252
1219,1219,715,198,715,198,695,234
1220,1220,707,185,707,185,685,221
1221,1221,706,189,706,189,685,225
1222,1222,472,266,472,266,457,294
1223,1223,337,399,337,399,336,411
1224,1224,302,457,302,457,307,464
1225,1225,301,354,301,354,300,363
1226,1226,282,438,282,438,288,443
1227,1227,309,444,309,444,312,453
1228,1228,317,350,317,350,314,361
1229,1229,263,424,263,424,269,427
1230,1230,306,366,306,366,306,376
1231,1231,254,408,254,408,261,409
1232,1232,261,329,261,329,262,333
1233,1233,216,414,216,414,226,409
1234,1234,279,422,279,422,284,427
1235,1235,253,353,253,353,256,356
1236,1236,256,365,256,365,259,368
1237,1237,286,397,286,397,289,403
1238,1238,268,485,268,485,276,487
1239,1239,282,397,282,397,285,402
1240,1240,259,379,259,379,263,382
1241,1241,283,440,283,440,288,445
1242,1242,291,421,291,421,295,428
1243,1243,266,390,266,390,270,393
1244,1244,265,409,265,409,271,412
1245,1245,339,403,339,403,338,415
1246,1246,323,366,323,366,321,378
1247,1247,281,436,281,436,286,440
1248,1248,312,470,312,470,316,478
1249,1249,342,440,342,440,343,452
1250,1250,363,485,363,485,363,499
1251,1251,367,499,367,499,367,514
1252,1252,308,512,308,512,313,519
1253,1253,303,487,303,487,308,493
1254,1254,375,482,375,482,374,498
1255,1255,338,475,338,475,340,486
1256,1256,367,411,367,411,365,427
1257,1257,344,376,344,376,342,390
1258,1258,332,456,332,456,334,467
1259,1259,319,430,319,430,321,440
1260,1260,346,501,346,501,347,513
1261,1261,316,455,316,455,319,464
1262,1262,336,490,336,490,339,501
1263,1263,315,447,315,447,318,456
1264,1264,379,500,379,500,379,516
1265,1265,332,515,332,515,336,525
1266,1266,354,470,354,470,355,484
1267,1267,306,497,306,497,311,503
1268,1268,273,474,273,474,281,477
1269,1269,271,419,271,419,276,423
1270,1270,289,427,289,427,293,433
1271,1271,279,500,279,500,287,503
1272,1272,305,460,305,460,309,467
1273,1273,264,389,264,389,269,393
1274,1274,249,427,249,427,256,427
1275,1275,224,448,224,448,235,443
1276,1276,273,460,273,460,280,463
1277,1277,222,428,222,428,232,424
1278,1278,247,469,247,469,257,468
1279,1279,250,462,250,462,259,461
1280,1280,285,436,285,436,290,441
1281,1281,229,364,229,364,235,363
1282,1282,255,332,255,332,256,336
1283,1283,247,415,247,415,254,415
1284,1284,231,392,231,392,238,390
1285,1285,242,393,242,393,248,393
1286,1286,276,461,276,461,282,464
1287,1287,240,502,240,502,251,499
1288,1288,253,476,253,476,262,475
1289,1289,285,483,285,483,292,487
1290,1290,291,485,291,485,297,490
1291,1291,246,463,246,463,256,462
1292,1292,273,482,273,482,280,484
1293,1293,294,525,294,525,301,529
1294,1294,281,494,281,494,288,498
1295,1295,253,493,253,493,262,492
1296,1296,236,480,236,480,247,477
1297,1297,217,459,217,459,229,453
1298,1298,209,487,209,487,223,479
1299,1299,187,510,187,510,204,498
1300,1300,190,499,190,499,206,487
1301,1301,177,493,177,493,194,480
1302,1302,139,521,139,521,162,500
1303,1303,179,499,179,499,197,486
1304,1304,206,557,206,557,222,547
1305,1305,165,541,165,541,186,524
1306,1306,212,530,212,530,227,522
1307,1307,214,542,214,542,229,534
1308,1308,185,502,185,502,202,490
1309,1309,222,510,222,510,236,504
1310,1310,231,536,231,536,244,531
1311,1311,197,501,197,501,212,491
1312,1312,225,570,225,570,240,564
1313,1313,247,561,247,561,259,558
1314,1314,264,543,264,543,274,543
1315,1315,258,519,258,519,268,519
1316,1316,263,535,263,535,273,535
1317,1317,245,545,245,545,257,542
1318,1318,261,585,261,585,272,584
1319,1319,239,568,239,568,252,563
1320,1320,299,566,299,566,306,571
1321,1321,298,529,298,529,304,534
1322,1322,241,543,241,543,253,539
1323,1323,279,562,279,562,287,564
1324,1324,216,557,216,557,231,550
1325,1325,274,622,274,622,283,622
1326,1326,288,594,288,594,296,597
1327,1327,282,601,282,601,291,603
1328,1328,275,542,275,542,284,544
1329,1329,303,531,303,531,309,537
1330,1330,361,401,361,401,358,416
1331,1331,386,423,386,423,383,441
1332,1332,592,201,592,201,571,235
1333,1333,477,368,477,368,467,395
1334,1334,529,379,529,379,517,409
1335,1335,560,345,560,345,546,377
1336,1336,528,321,528,321,515,351
1337,1337,522,336,522,336,509,366
1338,1338,491,299,491,299,477,328
1339,1339,475,331,475,331,464,358
1340,1340,322,347,322,347,319,358
1341,1341,354,342,354,342,349,358
1342,1342,340,354,340,354,337,368
1343,1343,353,280,353,280,344,297
1344,1344,327,312,327,312,322,325
1345,1345,353,301,353,301,345,318
1346,1346,347,357,347,357,343,372
1347,1347,299,354,299,354,299,363
1348,1348,290,357,290,357,291,365
1349,1349,292,363,292,363,293,371
1350,1350,290,396,290,396,292,402
1351,1351,290,363,290,363,290,370
1352,1352,237,552,237,552,250,547
1353,1353,318,719,318,719,321,727
1354,1354,288,753,288,753,293,756
1355,1355,269,693,269,693,278,693
1356,1356,274,762,274,762,280,762
1357,1357,268,707,268,707,276,706
1358,1358,305,716,305,716,310,722
1359,1359,326,705,326,705,328,713
1360,1360,321,677,321,677,325,685
1361,1361,317,744,317,744,319,752
1362,1362,309,711,309,711,313,717
1363,1363,310,676,310,676,315,682
1364,1364,296,676,296,676,303,680
1365,1365,283,693,283,693,291,695
1366,1366,292,715,292,715,297,718
1367,1367,335,723,335,723,335,733
1368,1368,315,719,315,719,318,726
1369,1369,281,663,281,663,290,665
1370,1370,318,686,318,686,322,694
1371,1371,312,651,312,651,317,657
1372,1372,318,723,318,723,321,731
1373,1373,275,756,275,756,281,756
1374,1374,290,771,290,771,294,774
1375,1375,290,757,290,757,294,761
1376,1376,300,753,300,753,304,757
1377,1377,275,777,275,777,280,778
1378,1378,294,736,294,736,299,740
1379,1379,286,784,286,784,290,787
1380,1380,293,791,293,791,295,794
1381,1381,253,767,253,767,262,764
1382,1382,266,724,266,724,274,723
1383,1383,268,718,268,718,276,718
1384,1384,329,718,329,718,330,728
1385,1385,325,741,325,741,326,750
1386,1386,293,738,293,738,298,742
1387,1387,310,720,310,720,314,727
1388,1388,276,756,276,756,282,757
1389,1389,287,736,287,736,293,738
1390,1390,304,706,304,706,309,712
1391,1391,303,687,303,687,308,692
1392,1392,313,758,313,758,315,765
1393,1393,311,730,311,730,314,737
1394,1394,298,686,298,686,304,690
1395,1395,298,737,298,737,303,741
1396,1396,298,748,298,748,302,753
1397,1397,290,765,290,765,294,768
1398,1398,299,768,299,768,302,773
1399,1399,292,777,292,777,296,781
1400,1400,318,758,318,758,320,766
1401,1401,300,772,300,772,303,777
1402,1402,309,794,309,794,310,801
1403,1403,345,734,345,734,345,745
1404,1404,363,710,363,710,361,724
1405,1405,340,687,340,687,341,697
1406,1406,345,685,345,685,346,696
1407,1407,331,660,331,660,334,670
1408,1408,334,700,334,700,336,709
1409,1409,334,731,334,731,335,741
1410,1410,358,718,358,718,357,731
1411,1411,315,665,315,665,320,672
1412,1412,311,641,311,641,317,647
1413,1413,346,738,346,738,345,749
1414,1414,353,705,353,705,352,718
1415,1415,354,717,354,717,353,730
1416,1416,333,740,333,740,333,750
1417,1417,346,753,346,753,345,765
1418,1418,316,756,316,756,317,763
1419,1419,352,736,352,736,351,749
1420,1420,356,745,356,745,354,758
1421,1421,358,747,358,747,355,760
1422,1422,359,755,359,755,356,768
1423,1423,360,708,360,708,359,722
1424,1424,343,774,343,774,341,786
1425,1425,322,768,322,768,323,777
1426,1426,335,785,335,785,333,796
1427,1427,334,795,334,795,331,805
1428,1428,303,829,303,829,302,834
1429,1429,331,828,331,828,327,838
1430,1430,303,821,303,821,303,827
1431,1431,314,742,314,742,316,749
1432,1432,331,781,331,781,329,791
1433,1433,328,757,328,757,328,766
1434,1434,305,761,305,761,308,767
1435,1435,262,743,262,743,271,741
1436,1436,310,847,310,847,307,854
1437,1437,290,823,290,823,291,827
1438,1438,291,837,291,837,292,841
1439,1439,283,832,283,832,284,835
1440,1440,295,834,295,834,295,838
1441,1441,286,874,286,874,285,877
1442,1442,280,842,280,842,281,844
1443,1443,229,813,229,813,239,806
1444,1444,257,824,257,824,263,822
1445,1445,231,831,231,831,240,824
1446,1446,255,812,255,812,261,809
1447,1447,261,766,261,766,269,764
1448,1448,273,816,273,816,276,816
1449,1449,213,820,213,820,225,809
1450,1450,244,840,244,840,251,836
1451,1451,237,805,237,805,246,799
1452,1452,234,798,234,798,244,792
1453,1453,220,877,220,877,228,868
1454,1454,215,954,215,954,217,945
1455,1455,240,896,240,896,243,892
1456,1456,301,906,301,906,295,913
1457,1457,312,892,312,892,305,900
1458,1458,314,869,314,869,309,877
1459,1459,311,839,311,839,308,846
1460,1460,291,864,291,864,289,869
1461,1461,245,867,245,867,249,864
1462,1462,298,916,298,916,292,922
1463,1463,287,852,287,852,286,856
1464,1464,314,871,314,871,309,879
1465,1465,297,882,297,882,293,888
1466,1466,304,904,304,904,297,912
1467,1467,305,938,305,938,296,946
1468,1468,308,874,308,874,304,881
1469,1469,239,882,239,882,243,877
1470,1470,309,936,309,936,299,945
1471,1471,251,942,251,942,249,940
1472,1472,248,926,248,926,248,923
1473,1473,277,954,277,954,270,958
1474,1474,280,920,280,920,275,923
1475,1475,296,935,296,935,289,941
1476,1476,282,939,282,939,276,943
1477,1477,303,887,303,887,298,894
1478,1478,289,932,289,932,283,937
1479,1479,293,954,293,954,284,960
1480,1480,260,935,260,935,257,935
1481,1481,296,923,296,923,290,929
1482,1482,289,926,289,926,283,931
1483,1483,263,897,263,897,263,896
1484,1484,267,928,267,928,264,929
1485,1485,249,913,249,913,250,910
1486,1486,262,943,262,943,258,943
1487,1487,222,925,222,925,226,918
1488,1488,293,909,293,909,288,915
1489,1489,543,810,543,810,519,847
1490,1490,717,825,717,825,680,876
1491,1491,750,706,750,706,723,753
1492,1492,837,682,837,682,811,728
1493,1493,821,700,821,700,793,747
1494,1494,901,683,901,683,874,728
1495,1495,939,648,939,648,915,690
1496,1496,952,657,952,657,928,700
1497,1497,974,657,974,657,950,699
1498,1498,1050,622,1050,622,1030,658
1499,1499,1097,644,1097,644,1077,678
1500,1500,1030,663,1030,663,1006,702
1501,1501,1111,649,1111,649,1091,682
1502,1502,1106,697,1106,697,1081,734
1503,1503,1035,673,1035,673,1011,713
1504,1504,1074,708,1074,708,1046,748
1505,1505,1040,689,1040,689,1014,730
1506,1506,1105,701,1105,701,1079,738
1507,1507,1030,692,1030,692,1003,733
1508,1508,1017,700,1017,700,989,743
1509,1509,1055,698,1055,698,1028,738
1510,1510,1057,694,1057,694,1030,734
1511,1511,1044,720,1044,720,1014,763
1512,1512,1087,726,1087,726,1057,767
1513,1513,1055,725,1055,725,1025,768
1514,1514,1045,761,1045,761,1010,807
1515,1515,1057,706,1057,706,1029,747
1516,1516,1088,705,1088,705,1061,744
1517,1517,1047,699,1047,699,1019,740
1518,1518,1003,732,1003,732,971,777
1519,1519,1053,692,1053,692,1026,732
1520,1520,1085,705,1085,705,1058,744
1521,1521,981,780,981,780,943,829
1522,1522,1066,798,1066,798,1026,845
1523,1523,1153,762,1153,762,1121,800
1524,1524,1138,759,1138,759,1106,798
1525,1525,1105,730,1105,730,1075,770
1526,1526,1065,715,1065,715,1036,756
1527,1527,1042,705,1042,705,1014,746
1528,1528,1056,727,1056,727,1025,770
1529,1529,1085,771,1085,771,1050,815
1530,1530,1104,759,1104,759,1071,801
1531,1531,1080,776,1080,776,1044,821
1532,1532,1077,784,1077,784,1040,829
1533,1533,1076,854,1076,854,1029,904
1534,1534,1083,817,1083,817,1041,865
1535,1535,1102,812,1102,812,1062,857
1536,1536,1067,831,1067,831,1022,881
1537,1537,1107,835,1107,835,1062,883
1538,1538,1134,789,1134,789,1097,831
1539,1539,1107,802,1107,802,1067,847
1540,1540,1124,808,1124,808,1084,852
1541,1541,1099,807,1099,807,1059,853
1542,1542,1106,822,1106,822,1064,868
