,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
789,789,723,476,723,476,708,515
790,790,713,436,713,436,698,474
791,791,714,400,714,400,699,437
792,792,721,433,721,433,706,471
793,793,753,405,753,405,738,443
794,794,714,448,714,448,700,486
795,795,689,415,689,415,674,451
796,796,689,537,689,537,673,576
797,797,742,453,742,453,727,491
798,798,737,433,737,433,722,471
799,799,720,474,720,474,705,513
800,800,684,488,684,488,669,526
801,801,731,430,731,430,717,468
802,802,664,525,664,525,649,563
803,803,684,418,684,418,669,455
804,804,713,444,713,444,698,482
805,805,721,457,721,457,706,495
806,806,709,500,709,500,693,539
807,807,727,459,727,459,712,497
808,808,685,439,685,439,671,477
809,809,708,436,708,436,693,473
810,810,696,427,696,427,681,464
811,811,649,426,649,426,636,462
812,812,655,458,655,458,641,494
813,813,660,447,660,447,646,483
814,814,694,489,694,489,679,527
815,815,710,487,710,487,694,525
816,816,743,647,743,647,720,691
817,817,555,971,555,971,513,1015
818,818,673,1021,673,1021,613,1079
819,819,795,1057,795,1057,720,1124
820,820,608,1123,608,1123,537,1182
821,821,289,992,289,992,276,999
822,822,586,797,586,797,560,837
823,823,701,641,701,641,680,684
824,824,636,586,636,586,620,624
825,825,682,618,682,618,663,659
826,826,638,588,638,588,622,626
827,827,660,532,660,532,644,570
828,828,637,534,637,534,622,571
829,829,602,538,602,538,589,573
830,830,632,514,632,514,618,550
831,831,618,477,618,477,605,513
832,832,621,561,621,561,607,598
833,833,672,508,672,508,657,546
834,834,610,517,610,517,597,553
835,835,627,519,627,519,613,555
836,836,643,526,643,526,628,564
837,837,640,474,640,474,627,510
838,838,654,539,654,539,639,577
839,839,649,533,649,533,634,571
840,840,607,548,607,548,594,584
841,841,624,519,624,519,610,555
842,842,601,530,601,530,588,565
843,843,672,493,672,493,658,530
844,844,681,528,681,528,665,567
845,845,691,500,691,500,676,539
846,846,725,492,725,492,710,531
847,847,646,500,646,500,632,537
848,848,620,509,620,509,607,545
849,849,666,426,666,426,652,462
850,850,650,521,650,521,636,559
851,851,470,723,470,723,458,750
852,852,409,864,409,864,393,887
853,853,767,860,767,860,724,914
854,854,1071,762,1071,762,1036,806
855,855,1070,859,1070,859,1022,910
856,856,939,809,939,809,898,861
857,857,382,778,382,778,375,796
858,858,344,543,344,543,347,555
859,859,666,507,666,507,651,545
860,860,654,405,654,405,640,441
861,861,585,501,585,501,573,535
862,862,671,401,671,401,657,438
863,863,727,354,727,354,713,391
864,864,737,396,737,396,722,433
865,865,679,386,679,386,664,423
866,866,752,355,752,355,737,391
867,867,712,409,712,409,698,446
868,868,728,417,728,417,714,454
869,869,748,438,748,438,734,476
870,870,731,432,731,432,717,470
871,871,767,391,767,391,753,428
872,872,745,412,745,412,731,450
873,873,754,347,754,347,739,384
874,874,706,337,706,337,691,373
875,875,728,350,728,350,713,387
876,876,715,384,715,384,700,421
877,877,720,369,720,369,705,406
878,878,686,311,686,311,670,347
879,879,719,344,719,344,704,380
880,880,681,406,681,406,667,443
881,881,727,364,727,364,712,401
882,882,689,350,689,350,674,387
883,883,677,339,677,339,662,376
884,884,705,379,705,379,690,416
885,885,704,410,704,410,690,447
886,886,1098,271,1098,271,1099,285
887,887,1297,211,1297,211,1318,195
888,888,1582,-283,1582,-283,1636,-389
889,889,1398,-16,1398,-16,1431,-63
890,890,1446,-13,1446,-13,1487,-71
891,891,1444,-11,1444,-11,1486,-69
892,892,1397,-2,1397,-2,1431,-49
893,893,1395,-43,1395,-43,1426,-91
894,894,1433,-61,1433,-61,1471,-118
895,895,1412,-59,1412,-59,1446,-111
896,896,1413,-12,1413,-12,1449,-63
897,897,1413,-1,1413,-1,1450,-50
898,898,1451,-47,1451,-47,1493,-108
899,899,1438,-84,1438,-84,1476,-143
900,900,1444,-93,1444,-93,1482,-154
901,901,1454,-24,1454,-24,1497,-84
902,902,1449,-20,1449,-20,1491,-79
903,903,1462,-13,1462,-13,1507,-75
904,904,1465,-9,1465,-9,1510,-71
905,905,1456,-74,1456,-74,1497,-137
906,906,1448,-13,1448,-13,1491,-71
907,907,1448,-17,1448,-17,1490,-75
908,908,1448,-57,1448,-57,1489,-118
909,909,1433,-49,1433,-49,1471,-106
910,910,1454,-64,1454,-64,1496,-127
911,911,1467,-81,1467,-81,1510,-147
912,912,1432,-82,1432,-82,1468,-140
913,913,1459,-46,1459,-46,1502,-109
914,914,1431,-43,1431,-43,1469,-99
915,915,1444,-52,1444,-52,1484,-111
916,916,1453,58,1453,58,1497,2
917,917,1448,40,1448,40,1491,-16
918,918,1468,48,1468,48,1515,-13
919,919,1448,18,1448,18,1491,-39
920,920,1453,3,1453,3,1497,-56
921,921,1497,64,1497,64,1549,-2
922,922,1471,-36,1471,-36,1517,-101
923,923,1464,51,1464,51,1510,-8
924,924,1485,-9,1485,-9,1534,-76
925,925,1477,-49,1477,-49,1523,-116
926,926,1466,-11,1466,-11,1512,-74
927,927,1433,19,1433,19,1474,-35
928,928,1458,-2,1458,-2,1502,-62
929,929,1447,32,1447,32,1490,-24
930,930,1445,18,1445,18,1488,-38
931,931,1438,-8,1438,-8,1479,-64
932,932,1420,70,1420,70,1460,22
933,933,1454,-53,1454,-53,1496,-115
934,934,1442,45,1442,45,1484,-9
935,935,1435,77,1435,77,1476,26
936,936,1486,28,1486,28,1536,-38
937,937,1472,67,1472,67,1519,7
938,938,1467,73,1467,73,1514,14
939,939,1464,41,1464,41,1511,-18
940,940,1446,65,1446,65,1489,11
941,941,1472,104,1472,104,1520,46
942,942,1488,89,1488,89,1538,26
943,943,1441,130,1441,130,1484,81
944,944,1463,117,1463,117,1509,62
945,945,1468,90,1468,90,1515,32
946,946,1447,86,1447,86,1490,33
947,947,1435,79,1435,79,1477,28
948,948,1487,120,1487,120,1538,59
949,949,1474,85,1474,85,1522,25
950,950,1474,101,1474,101,1522,42
951,951,1455,83,1455,83,1499,28
952,952,1499,138,1499,138,1551,76
953,953,1439,142,1439,142,1481,93
954,954,1423,156,1423,156,1462,112
955,955,1479,140,1479,140,1528,82
956,956,1475,153,1475,153,1523,97
957,957,1469,124,1469,124,1516,67
958,958,1466,193,1466,193,1512,142
959,959,1455,175,1455,175,1499,124
960,960,1499,206,1499,206,1549,148
961,961,1494,194,1494,194,1543,136
962,962,1477,179,1477,179,1524,124
963,963,1488,207,1488,207,1537,151
964,964,1490,151,1490,151,1540,91
965,965,1489,157,1489,157,1539,98
966,966,1479,181,1479,181,1526,126
967,967,1491,153,1491,153,1542,93
968,968,1509,198,1509,198,1561,136
969,969,1486,164,1486,164,1535,106
970,970,1483,211,1483,211,1531,156
971,971,1500,210,1500,210,1550,152
972,972,1487,162,1487,162,1537,104
973,973,1506,170,1506,170,1558,108
974,974,1498,227,1498,227,1547,171
975,975,1496,239,1496,239,1545,184
976,976,1463,185,1463,185,1508,134
977,977,1454,155,1454,155,1498,104
978,978,1390,147,1390,147,1425,109
979,979,1376,163,1376,163,1409,129
980,980,1387,145,1387,145,1422,107
981,981,1390,143,1390,143,1425,105
982,982,1407,216,1407,216,1443,179
983,983,1427,217,1427,217,1466,175
984,984,1443,311,1443,311,1480,273
985,985,1489,357,1489,357,1530,312
986,986,1522,518,1522,518,1552,479
987,987,1432,679,1432,679,1430,674
988,988,1394,726,1394,726,1381,732
989,989,1516,758,1516,758,1509,745
990,990,1301,766,1301,766,1276,788
991,991,1327,720,1327,720,1310,734
992,992,1499,616,1499,616,1513,592
993,993,1553,596,1553,596,1576,559
994,994,1548,386,1548,386,1595,330
995,995,1563,364,1563,364,1614,303
996,996,1477,334,1477,334,1517,290
997,997,1437,284,1437,284,1474,244
998,998,1330,242,1330,242,1355,221
999,999,1341,257,1341,257,1367,234
1000,1000,1300,173,1300,173,1322,154
1001,1001,1253,209,1253,209,1269,199
1002,1002,1267,200,1267,200,1285,188
1003,1003,1280,241,1280,241,1299,228
1004,1004,1277,170,1277,170,1296,155
1005,1005,1253,152,1253,152,1269,141
1006,1006,1240,56,1240,56,1252,43
1007,1007,1212,98,1212,98,1223,91
1008,1008,1271,51,1271,51,1287,32
1009,1009,1280,50,1280,50,1298,30
1010,1010,1288,61,1288,61,1307,39
1011,1011,1264,45,1264,45,1280,27
1012,1012,1257,42,1257,42,1272,25
1013,1013,1367,76,1367,76,1398,40
1014,1014,1374,100,1374,100,1406,64
1015,1015,1348,65,1348,65,1376,32
1016,1016,1264,107,1264,107,1281,91
1017,1017,768,230,768,230,750,265
1018,1018,785,183,785,183,766,218
1019,1019,839,123,839,123,818,155
1020,1020,841,195,841,195,824,227
1021,1021,813,153,813,153,793,187
1022,1022,797,177,797,177,777,211
1023,1023,792,219,792,219,775,254
1024,1024,732,168,732,168,710,204
1025,1025,777,235,777,235,759,270
1026,1026,759,235,759,235,741,271
1027,1027,710,222,710,222,691,258
1028,1028,776,309,776,309,761,344
1029,1029,735,238,735,238,717,274
1030,1030,753,260,753,260,736,295
1031,1031,701,254,701,254,682,290
1032,1032,740,235,740,235,722,271
1033,1033,732,304,732,304,716,340
1034,1034,756,244,756,244,739,280
1035,1035,693,263,693,263,676,299
1036,1036,751,302,751,302,735,338
1037,1037,698,291,698,291,682,327
1038,1038,534,762,534,762,515,797
1039,1039,468,964,468,964,436,998
1040,1040,961,877,961,877,910,934
1041,1041,1040,891,1040,891,986,946
1042,1042,1028,831,1028,831,983,883
1043,1043,664,871,664,871,625,920
1044,1044,261,731,261,731,270,729
1045,1045,600,417,600,417,587,451
1046,1046,584,318,584,318,569,352
1047,1047,591,300,591,300,575,334
1048,1048,675,242,675,242,656,278
1049,1049,698,244,698,244,679,280
1050,1050,670,251,670,251,652,287
1051,1051,674,256,674,256,655,291
1052,1052,692,244,692,244,674,280
1053,1053,675,256,675,256,657,292
1054,1054,687,199,687,199,666,235
1055,1055,680,215,680,215,659,251
1056,1056,682,289,682,289,665,325
1057,1057,701,291,701,291,684,327
1058,1058,623,287,623,287,606,322
1059,1059,662,253,662,253,644,288
1060,1060,714,201,714,201,694,237
1061,1061,654,285,654,285,637,320
1062,1062,645,332,645,332,630,368
1063,1063,657,289,657,289,640,325
1064,1064,595,376,595,376,581,410
1065,1065,608,331,608,331,593,365
1066,1066,655,339,655,339,640,375
1067,1067,607,373,607,373,593,407
1068,1068,610,300,610,300,594,334
1069,1069,611,448,611,448,599,482
1070,1070,634,254,634,254,616,289
1071,1071,637,232,637,232,617,268
1072,1072,620,285,620,285,603,320
1073,1073,637,254,637,254,618,289
1074,1074,639,270,639,270,621,305
1075,1075,620,279,620,279,602,314
1076,1076,620,365,620,365,606,400
1077,1077,657,324,657,324,642,360
1078,1078,493,395,493,395,483,423
1079,1079,600,349,600,349,585,383
1080,1080,620,349,620,349,605,384
1081,1081,559,471,559,471,548,504
1082,1082,593,417,593,417,580,450
1083,1083,639,363,639,363,625,398
1084,1084,614,390,614,390,600,424
1085,1085,643,361,643,361,628,397
1086,1086,581,491,581,491,570,525
1087,1087,676,402,676,402,662,438
1088,1088,642,420,642,420,628,455
1089,1089,590,447,590,447,577,481
1090,1090,546,443,546,443,535,474
1091,1091,649,341,649,341,634,376
1092,1092,584,398,584,398,571,431
1093,1093,582,398,582,398,570,431
1094,1094,641,324,641,324,626,360
1095,1095,612,407,612,407,599,441
1096,1096,620,384,620,384,606,419
1097,1097,625,422,625,422,611,457
1098,1098,594,419,594,419,582,453
1099,1099,595,421,595,421,582,455
1100,1100,583,449,583,449,571,482
1101,1101,577,411,577,411,565,444
1102,1102,493,486,493,486,485,514
1103,1103,541,481,541,481,531,512
1104,1104,565,503,565,503,554,536
1105,1105,579,435,579,435,567,468
1106,1106,666,406,666,406,652,443
1107,1107,700,332,700,332,685,368
1108,1108,736,332,736,332,720,368
1109,1109,837,288,837,288,823,322
1110,1110,1172,-66,1172,-66,1169,-70
1111,1111,971,215,971,215,962,240
1112,1112,965,248,965,248,956,274
1113,1113,1019,230,1019,230,1013,251
1114,1114,974,272,974,272,965,298
1115,1115,1001,242,1001,242,994,265
1116,1116,922,314,922,314,911,344
1117,1117,907,370,907,370,896,403
1118,1118,939,348,939,348,930,379
1119,1119,950,344,950,344,940,373
1120,1120,928,310,928,310,918,340
1121,1121,953,352,953,352,944,382
1122,1122,881,323,881,323,869,356
1123,1123,873,334,873,334,860,367
1124,1124,852,341,852,341,839,376
1125,1125,843,358,843,358,830,393
1126,1126,837,330,837,330,824,365
1127,1127,847,360,847,360,834,396
1128,1128,867,287,867,287,854,320
1129,1129,799,328,799,328,784,364
1130,1130,797,320,797,320,782,356
1131,1131,765,354,765,354,751,391
1132,1132,787,352,787,352,773,389
1133,1133,801,336,801,336,787,372
1134,1134,816,324,816,324,802,360
1135,1135,799,359,799,359,784,396
1136,1136,802,321,802,321,788,356
1137,1137,801,292,801,292,786,327
1138,1138,791,298,791,298,776,334
1139,1139,810,306,810,306,795,341
1140,1140,775,307,775,307,759,342
1141,1141,775,312,775,312,760,348
1142,1142,778,305,778,305,763,341
1143,1143,774,305,774,305,759,340
1144,1144,769,325,769,325,754,362
1145,1145,748,298,748,298,732,334
1146,1146,762,317,762,317,747,353
1147,1147,736,322,736,322,720,358
1148,1148,770,304,770,304,755,340
1149,1149,737,363,737,363,722,400
1150,1150,755,334,755,334,740,370
1151,1151,724,393,724,393,709,430
1152,1152,742,377,742,377,728,414
1153,1153,743,395,743,395,729,432
1154,1154,796,373,796,373,782,409
1155,1155,780,408,780,408,766,446
1156,1156,763,393,763,393,749,430
1157,1157,775,377,775,377,761,413
1158,1158,780,371,780,371,765,408
1159,1159,748,368,748,368,733,405
1160,1160,931,425,931,425,920,459
1161,1161,1370,469,1370,469,1387,456
1162,1162,1412,481,1412,481,1432,462
1163,1163,1399,497,1399,497,1416,481
1164,1164,1397,447,1397,447,1419,427
1165,1165,1397,468,1397,468,1417,450
1166,1166,1390,469,1390,469,1409,453
1167,1167,1436,489,1436,489,1458,466
1168,1168,1460,513,1460,513,1483,487
1169,1169,1458,459,1458,459,1486,428
1170,1170,1456,532,1456,532,1476,509
1171,1171,1506,479,1506,479,1538,440
1172,1172,1472,462,1472,462,1501,429
1173,1173,1454,458,1454,458,1481,429
1174,1174,1522,484,1522,484,1555,443
1175,1175,1487,479,1487,479,1517,444
1176,1176,1490,493,1490,493,1519,459
1177,1177,1492,493,1492,493,1520,459
1178,1178,1518,533,1518,533,1546,497
1179,1179,1561,529,1561,529,1595,483
1180,1180,1547,559,1547,559,1575,519
1181,1181,1552,554,1552,554,1581,512
1182,1182,1541,564,1541,564,1567,526
1183,1183,1497,529,1497,529,1523,496
1184,1184,1540,547,1540,547,1569,507
1185,1185,1540,529,1540,529,1570,488
1186,1186,1567,543,1567,543,1599,498
1187,1187,1530,571,1530,571,1554,536
1188,1188,1550,569,1550,569,1577,529
1189,1189,1506,510,1506,510,1535,474
1190,1190,1504,553,1504,553,1528,521
1191,1191,1528,526,1528,526,1558,487
1192,1192,1535,558,1535,558,1561,520
1193,1193,1516,556,1516,556,1540,522
1194,1194,1543,516,1543,516,1576,473
1195,1195,1549,499,1549,499,1585,453
1196,1196,1551,557,1551,557,1580,517
1197,1197,1563,520,1563,520,1598,473
1198,1198,1595,715,1595,715,1604,682
1199,1199,1662,773,1662,773,1669,731
1200,1200,1605,767,1605,767,1606,737
1201,1201,1582,724,1582,724,1588,694
1202,1202,1576,906,1576,906,1544,900
1203,1203,1581,848,1581,848,1563,833
1204,1204,1552,847,1552,847,1531,838
1205,1205,1508,627,1508,627,1522,602
1206,1206,1566,689,1566,689,1576,659
1207,1207,1544,578,1544,578,1569,541
1208,1208,1538,628,1538,628,1555,597
1209,1209,1586,670,1586,670,1602,633
1210,1210,1588,641,1588,641,1609,600
1211,1211,1554,571,1554,571,1581,531
1212,1212,1589,645,1589,645,1609,605
1213,1213,1593,655,1593,655,1612,615
1214,1214,1544,576,1544,576,1569,539
1215,1215,1528,615,1528,615,1546,585
1216,1216,1566,648,1566,648,1583,614
1217,1217,1581,663,1581,663,1598,627
1218,1218,1560,609,1560,609,1582,571
1219,1219,1552,577,1552,577,1578,538
1220,1220,1510,561,1510,561,1532,529
1221,1221,1497,602,1497,602,1513,577
1222,1222,1443,560,1443,560,1458,541
1223,1223,1462,525,1462,525,1483,500
1224,1224,1434,555,1434,555,1449,538
1225,1225,1458,513,1458,513,1480,487
1226,1226,1511,518,1511,518,1539,482
1227,1227,1464,531,1464,531,1485,506
1228,1228,1432,534,1432,534,1449,515
1229,1229,1486,588,1486,588,1502,563
1230,1230,1488,549,1488,549,1509,521
1231,1231,1452,557,1452,557,1469,536
1232,1232,1449,499,1449,499,1472,473
1233,1233,1469,559,1469,559,1487,535
1234,1234,1413,512,1413,512,1430,495
1235,1235,1411,452,1411,452,1434,430
1236,1236,1417,521,1417,521,1433,503
1237,1237,1439,484,1439,484,1462,459
1238,1238,1475,581,1475,581,1492,558
1239,1239,1458,608,1458,608,1469,591
1240,1240,1464,484,1464,484,1490,455
1241,1241,1464,591,1464,591,1478,572
1242,1242,1467,580,1467,580,1482,559
1243,1243,1451,555,1451,555,1467,534
1244,1244,1480,517,1480,517,1504,487
1245,1245,1401,630,1401,630,1403,625
1246,1246,1573,618,1573,618,1596,578
1247,1247,1572,697,1572,697,1582,667
1248,1248,1424,591,1424,591,1433,579
1249,1249,1511,514,1511,514,1539,478
1250,1250,1443,591,1443,591,1454,575
1251,1251,1428,547,1428,547,1443,530
1252,1252,1448,578,1448,578,1461,560
1253,1253,1433,548,1433,548,1449,529
1254,1254,1477,542,1477,542,1499,515
1255,1255,1489,615,1489,615,1502,593
1256,1256,1572,610,1572,610,1596,570
1257,1257,1484,665,1484,665,1489,649
1258,1258,1544,654,1544,654,1557,624
1259,1259,1537,678,1537,678,1546,653
1260,1260,1484,656,1484,656,1491,638
1261,1261,1509,648,1509,648,1520,625
1262,1262,1559,710,1559,710,1565,683
1263,1263,1543,671,1543,671,1554,644
1264,1264,1504,720,1504,720,1503,705
1265,1265,1526,706,1526,706,1529,686
1266,1266,1487,699,1487,699,1487,685
1267,1267,1532,693,1532,693,1538,671
1268,1268,1537,711,1537,711,1541,690
1269,1269,1551,660,1551,660,1565,630
1270,1270,1485,636,1485,636,1494,617
1271,1271,1530,641,1530,641,1544,613
1272,1272,1504,661,1504,661,1512,641
1273,1273,1562,706,1562,706,1569,679
1274,1274,1525,697,1525,697,1529,676
1275,1275,1533,742,1533,742,1530,725
1276,1276,1498,737,1498,737,1493,725
1277,1277,1524,685,1524,685,1531,663
1278,1278,1563,708,1563,708,1569,681
1279,1279,1568,687,1568,687,1579,657
1280,1280,1540,615,1540,615,1560,582
1281,1281,1582,722,1582,722,1588,692
1282,1282,1532,627,1532,627,1549,598
1283,1283,1617,692,1617,692,1634,651
1284,1284,1570,682,1570,682,1582,650
1285,1285,1599,644,1599,644,1621,601
1286,1286,1600,749,1600,749,1604,718
1287,1287,1493,660,1493,660,1500,642
1288,1288,1514,606,1514,606,1531,578
1289,1289,1575,624,1575,624,1597,585
1290,1290,1577,659,1577,659,1594,623
1291,1291,1504,582,1504,582,1523,553
1292,1292,1553,620,1553,620,1573,585
1293,1293,1558,659,1558,659,1572,627
1294,1294,1607,816,1607,816,1598,792
1295,1295,1658,937,1658,937,1627,918
1296,1296,1626,1045,1626,1045,1565,1048
1297,1297,1326,993,1326,993,1258,1037
1298,1298,1048,1061,1048,1061,963,1131
1299,1299,1250,926,1250,926,1194,970
1300,1300,1398,1170,1398,1170,1288,1226
1301,1301,1473,1065,1473,1065,1395,1097
1302,1302,1403,1157,1403,1157,1297,1211
1303,1303,1519,989,1519,989,1463,1005
1304,1304,1506,976,1506,976,1452,992
1305,1305,1634,1018,1634,1018,1580,1016
1306,1306,1601,902,1601,902,1573,891
1307,1307,1577,729,1577,729,1582,701
1308,1308,1550,719,1550,719,1554,695
1309,1309,1426,623,1426,623,1432,613
1310,1310,1349,475,1349,475,1363,466
1311,1311,1381,472,1381,472,1399,458
1312,1312,1316,450,1316,450,1329,445
1313,1313,1350,450,1350,450,1366,439
1314,1314,1360,499,1360,499,1373,490
1315,1315,1308,482,1308,482,1317,481
1316,1316,1271,413,1271,413,1282,412
1317,1317,1327,428,1327,428,1342,419
1318,1318,1276,409,1276,409,1288,407
1319,1319,1336,359,1336,359,1357,344
1320,1320,986,489,986,489,974,522
1321,1321,807,374,807,374,793,410
1322,1322,700,466,700,466,686,504
1323,1323,720,404,720,404,705,441
1324,1324,692,417,692,417,677,454
1325,1325,675,378,675,378,660,414
1326,1326,665,445,665,445,651,482
1327,1327,364,675,364,675,363,689
1328,1328,395,649,395,649,392,667
1329,1329,295,573,295,573,302,578
1330,1330,423,685,423,685,417,707
1331,1331,322,661,322,661,326,669
1332,1332,612,232,612,232,593,267
1333,1333,593,162,593,162,569,197
1334,1334,565,200,565,200,544,234
1335,1335,571,249,571,249,553,283
1336,1336,489,319,489,319,476,347
1337,1337,488,336,488,336,476,364
1338,1338,398,381,398,381,392,401
1339,1339,451,805,451,805,436,832
1340,1340,848,833,848,833,805,887
1341,1341,1196,734,1196,734,1169,765
1342,1342,1260,651,1260,651,1248,668
1343,1343,846,749,846,749,812,799
1344,1344,585,614,585,614,571,650
1345,1345,285,749,285,749,290,751
1346,1346,211,520,211,520,226,512
1347,1347,377,438,377,438,375,454
1348,1348,442,479,442,479,437,502
1349,1349,358,372,358,372,355,387
1350,1350,231,547,231,547,244,542
1351,1351,196,392,196,392,206,385
1352,1352,174,415,174,415,188,404
1353,1353,204,259,204,259,203,258
1354,1354,445,227,445,227,428,254
1355,1355,239,200,239,200,229,207
1356,1356,320,558,320,558,325,566
1357,1357,346,137,346,137,324,158
1358,1358,207,613,207,613,224,603
1359,1359,257,529,257,529,267,528
1360,1360,226,661,226,661,240,654
1361,1361,303,292,303,292,298,303
1362,1362,250,337,250,337,252,340
1363,1363,268,388,268,388,272,392
1364,1364,136,680,136,680,162,655
1365,1365,362,335,362,335,356,352
1366,1366,342,391,342,391,340,405
1367,1367,284,353,284,353,285,360
1368,1368,327,314,327,314,322,327
1369,1369,337,298,337,298,330,313
1370,1370,377,327,377,327,370,345
1371,1371,385,164,385,164,364,188
1372,1372,328,165,328,165,309,183
1373,1373,336,105,336,105,310,127
1374,1374,539,260,539,260,521,291
1375,1375,347,176,347,176,329,196
1376,1376,234,157,234,157,219,165
1377,1377,405,116,405,116,378,143
1378,1378,448,173,448,173,426,201
1379,1379,386,229,386,229,371,250
1380,1380,413,410,413,410,408,431
1381,1381,156,351,156,351,167,339
1382,1382,268,250,268,250,261,258
1383,1383,368,462,368,462,367,477
1384,1384,572,343,572,343,558,375
1385,1385,468,256,468,256,452,284
1386,1386,485,474,485,474,477,501
1387,1387,307,530,307,530,313,536
1388,1388,359,529,359,529,360,542
1389,1389,484,512,484,512,476,539
1390,1390,514,395,514,395,504,424
1391,1391,760,408,760,408,745,446
1392,1392,618,604,618,604,602,641
1393,1393,434,434,434,434,428,456
1394,1394,607,676,607,676,588,715
1395,1395,696,703,696,703,672,747
1396,1396,797,538,797,538,780,579
1397,1397,784,510,784,510,768,549
1398,1398,610,613,610,613,594,650
1399,1399,818,808,818,808,779,861
1400,1400,920,685,920,685,893,730
1401,1401,482,349,482,349,471,376
1402,1402,356,375,356,375,353,391
1403,1403,535,422,535,422,525,453
1404,1404,438,354,438,354,429,378
1405,1405,454,426,454,426,447,450
1406,1406,499,415,499,415,490,443
1407,1407,592,263,592,263,574,297
1408,1408,516,288,516,288,501,319
1409,1409,528,474,528,474,518,504
1410,1410,568,472,568,472,557,505
1411,1411,658,522,658,522,644,560
1412,1412,515,605,515,605,505,635
1413,1413,384,547,384,547,383,564
1414,1414,428,484,428,484,423,505
1415,1415,476,428,476,428,468,454
1416,1416,492,453,492,453,483,480
1417,1417,461,411,461,411,453,436
1418,1418,400,366,400,366,393,386
1419,1419,337,385,337,385,336,398
1420,1420,396,438,396,438,393,456
1421,1421,477,331,477,331,465,358
1422,1422,461,388,461,388,452,413
1423,1423,511,521,511,521,502,550
1424,1424,378,667,378,667,376,683
1425,1425,420,537,420,537,417,558
1426,1426,346,557,346,557,348,569
1427,1427,369,612,369,612,369,626
1428,1428,412,733,412,733,404,753
1429,1429,462,670,462,670,453,696
1430,1430,440,751,440,751,429,775
1431,1431,515,916,515,916,483,954
1432,1432,450,812,450,812,434,839
1433,1433,505,602,505,602,496,631
1434,1434,402,683,402,683,397,702
1435,1435,526,581,526,581,515,612
1436,1436,544,519,544,519,534,550
1437,1437,500,699,500,699,486,729
1438,1438,546,690,546,690,530,724
1439,1439,320,523,320,523,324,532
1440,1440,390,509,390,509,389,526
1441,1441,464,617,464,617,457,643
1442,1442,463,666,463,666,454,692
1443,1443,506,618,506,618,496,647
1444,1444,559,563,559,563,547,596
1445,1445,430,698,430,698,423,720
1446,1446,490,556,490,556,482,583
1447,1447,491,680,491,680,479,709
1448,1448,471,711,471,711,460,739
1449,1449,509,719,509,719,494,751
1450,1450,539,825,539,825,514,862
1451,1451,502,864,502,864,477,899
1452,1452,308,771,308,771,310,777
1453,1453,303,784,303,784,304,789
1454,1454,258,676,258,676,269,674
1455,1455,214,1105,214,1105,201,1099
1456,1456,535,1202,535,1202,458,1256
1457,1457,604,1253,604,1253,510,1320
1458,1458,235,1267,235,1267,194,1271
1459,1459,184,1034,184,1034,184,1020
1460,1460,360,823,360,823,353,838
1461,1461,291,857,291,857,290,861
1462,1462,380,897,380,897,365,916
1463,1463,396,848,396,848,383,868
1464,1464,418,846,418,846,403,870
1465,1465,407,876,407,876,391,899
1466,1466,432,824,432,824,417,849
1467,1467,422,883,422,883,403,908
1468,1468,423,850,423,850,407,875
1469,1469,442,839,442,839,425,865
1470,1470,889,769,889,769,853,819
1471,1471,1136,788,1136,788,1100,829
1472,1472,1301,849,1301,849,1261,880
1473,1473,1273,879,1273,879,1226,916
1474,1474,1295,794,1295,794,1265,820
1475,1475,1367,803,1367,803,1339,820
1476,1476,1367,828,1367,828,1335,848
1477,1477,1328,817,1328,817,1295,841
1478,1478,1389,922,1389,922,1340,949
1479,1479,1362,830,1362,830,1329,851
1480,1480,1363,917,1363,917,1313,948
1481,1481,1362,976,1362,976,1300,1012
1482,1482,1378,861,1378,861,1340,882
1483,1483,1435,940,1435,940,1384,963
1484,1484,1397,989,1397,989,1334,1023
1485,1485,1432,930,1432,930,1384,952
1486,1486,1396,1000,1396,1000,1330,1036
1487,1487,1442,1021,1442,1021,1373,1052
1488,1488,1483,1029,1483,1029,1415,1055
1489,1489,1481,1021,1481,1021,1415,1046
1490,1490,1512,1043,1512,1043,1443,1067
1491,1491,1430,1016,1430,1016,1362,1048
1492,1492,1504,943,1504,943,1458,955
1493,1493,1544,1006,1544,1006,1486,1018
1494,1494,1498,1007,1498,1007,1437,1028
1495,1495,1511,965,1511,965,1460,979
1496,1496,1517,945,1517,945,1471,954
1497,1497,1474,919,1474,919,1431,933
1498,1498,1475,936,1475,936,1428,952
1499,1499,1492,917,1492,917,1450,927
1500,1500,1480,947,1480,947,1432,963
1501,1501,1502,912,1502,912,1463,920
1502,1502,1549,886,1549,886,1519,882
1503,1503,1545,901,1545,901,1512,900
1504,1504,1517,915,1517,915,1478,921
1505,1505,1516,908,1516,908,1479,913
1506,1506,1582,918,1582,918,1549,912
1507,1507,1544,990,1544,990,1490,1001
1508,1508,1540,1029,1540,1029,1476,1045
1509,1509,1440,995,1440,995,1378,1024
1510,1510,1517,1057,1517,1057,1444,1082
1511,1511,1490,1006,1490,1006,1428,1028
1512,1512,1391,949,1391,949,1336,979
1513,1513,1409,977,1409,977,1349,1007
1514,1514,1351,1045,1351,1045,1273,1091
1515,1515,1395,1057,1395,1057,1315,1099
1516,1516,1401,976,1401,976,1341,1007
1517,1517,1420,1063,1420,1063,1340,1103
