,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
792,792,667,1054,667,1054,603,1113
793,793,673,776,673,776,643,822
794,794,653,840,653,840,619,888
795,795,730,844,730,844,690,896
796,796,671,786,671,786,641,832
797,797,725,892,725,892,680,946
798,798,707,894,707,894,663,948
799,799,715,955,715,955,662,1012
800,800,731,922,731,922,682,978
801,801,814,995,814,995,750,1059
802,802,903,1145,903,1145,805,1224
803,803,831,1022,831,1022,761,1088
804,804,747,1102,747,1102,668,1171
805,805,731,1052,731,1052,661,1116
806,806,741,995,741,995,681,1056
807,807,822,1005,822,1005,755,1070
808,808,1050,964,1050,964,984,1025
809,809,1044,969,1044,969,977,1031
810,810,969,977,969,977,902,1041
811,811,1026,804,1026,804,985,853
812,812,1035,838,1035,838,990,889
813,813,976,809,976,809,934,860
814,814,861,857,861,857,815,913
815,815,647,991,647,991,594,1046
816,816,783,937,783,937,729,996
817,817,777,901,777,901,728,958
818,818,832,1008,832,1008,764,1074
819,819,771,994,771,994,709,1056
820,820,851,1060,851,1060,773,1130
821,821,756,979,756,979,697,1040
822,822,762,941,762,941,708,999
823,823,618,959,618,959,571,1009
824,824,686,960,686,960,634,1016
825,825,606,985,606,985,557,1036
826,826,706,1083,706,1083,633,1147
827,827,834,1136,834,1136,742,1212
828,828,700,1238,700,1238,598,1313
829,829,735,1255,735,1255,625,1334
830,830,857,1178,857,1178,755,1258
831,831,746,1161,746,1161,656,1233
832,832,631,865,631,865,595,912
833,833,915,649,915,649,890,693
834,834,843,593,843,593,823,636
835,835,881,560,881,560,863,601
836,836,888,582,888,582,868,623
837,837,941,685,941,685,913,730
838,838,939,706,939,706,910,752
839,839,1037,644,1037,644,1016,682
840,840,1073,612,1073,612,1055,646
841,841,1083,608,1083,608,1066,640
842,842,1073,657,1073,657,1051,694
843,843,1043,658,1043,658,1020,697
844,844,917,554,917,554,899,593
845,845,882,700,882,700,853,747
846,846,925,788,925,788,886,839
847,847,926,776,926,776,889,827
848,848,950,810,950,810,909,862
849,849,842,889,842,889,792,946
850,850,933,880,933,880,882,938
851,851,979,908,979,908,922,967
852,852,848,872,848,872,800,928
853,853,790,862,790,862,746,917
854,854,822,822,822,822,781,876
855,855,803,898,803,898,753,956
856,856,787,757,787,757,754,806
857,857,638,860,638,860,602,907
858,858,784,822,784,822,745,875
859,859,737,785,737,785,704,834
860,860,714,745,714,745,685,792
861,861,748,747,748,747,718,795
862,862,736,754,736,754,706,801
863,863,841,749,841,749,808,798
864,864,891,753,891,753,857,803
865,865,863,716,863,716,833,764
866,866,877,785,877,785,839,837
867,867,686,774,686,774,656,820
868,868,643,723,643,723,620,765
869,869,626,673,626,673,607,712
870,870,651,698,651,698,629,740
871,871,653,582,653,582,637,621
872,872,663,575,663,575,647,614
873,873,593,487,593,487,581,521
874,874,574,601,574,601,561,636
875,875,552,482,552,482,541,514
876,876,605,577,605,577,591,613
877,877,600,522,600,522,587,557
878,878,648,570,648,570,632,608
879,879,617,504,617,504,604,540
880,880,637,512,637,512,623,549
881,881,596,491,596,491,584,525
882,882,621,456,621,456,608,492
883,883,522,489,522,489,512,519
884,884,349,857,349,857,341,870
885,885,254,1607,254,1607,136,1634
886,886,613,1309,613,1309,505,1380
887,887,704,1360,704,1360,573,1446
888,888,257,913,257,913,257,912
889,889,226,854,226,854,234,846
890,890,273,789,273,789,279,789
891,891,440,687,440,687,432,710
892,892,589,576,589,576,575,611
893,893,541,530,541,530,531,561
894,894,543,623,543,623,530,656
895,895,567,665,567,665,551,700
896,896,516,564,516,564,506,594
897,897,513,552,513,552,504,582
898,898,712,473,712,473,697,512
899,899,691,609,691,609,672,650
900,900,696,532,696,532,680,571
901,901,674,532,674,532,659,570
902,902,348,882,348,882,338,896
903,903,549,1287,549,1287,454,1348
904,904,692,1385,692,1385,557,1471
905,905,453,1456,453,1456,334,1515
906,906,766,1244,766,1244,656,1325
907,907,349,907,349,907,336,922
908,908,1091,591,1091,591,1076,622
909,909,1015,305,1015,305,1010,329
910,910,784,428,784,428,769,466
911,911,912,176,912,176,898,205
912,912,895,196,895,196,881,226
913,913,921,222,921,222,910,251
914,914,873,217,873,217,859,249
915,915,918,362,918,362,907,394
916,916,946,405,946,405,936,437
917,917,854,303,854,303,841,337
918,918,826,242,826,242,811,276
919,919,815,217,815,217,798,251
920,920,813,207,813,207,795,241
921,921,735,-96,735,-96,688,-56
922,922,729,-28,729,-28,689,10
923,923,735,-98,735,-98,687,-58
924,924,827,71,827,71,802,104
925,925,765,-217,765,-217,702,-176
926,926,817,-128,817,-128,770,-93
927,927,853,130,853,130,834,162
928,928,846,-28,846,-28,814,4
929,929,768,-149,768,-149,716,-110
930,930,745,-64,745,-64,702,-25
931,931,814,-241,814,-241,751,-203
932,932,709,-316,709,-316,624,-268
933,933,640,-304,640,-304,552,-253
934,934,873,-366,873,-366,795,-328
935,935,609,-309,609,-309,519,-257
936,936,909,-284,909,-284,848,-253
937,937,670,3,670,3,632,41
938,938,718,-16,718,-16,679,22
939,939,689,-270,689,-270,611,-223
940,940,712,-133,712,-133,658,-92
941,941,860,-87,860,-87,822,-55
942,942,762,-256,762,-256,692,-214
943,943,952,-284,952,-284,897,-258
944,944,600,-216,600,-216,527,-169
945,945,526,-245,526,-245,445,-197
946,946,627,-272,627,-272,545,-223
947,947,823,-225,823,-225,763,-187
948,948,1058,-203,1058,-203,1027,-192
949,949,1026,65,1026,65,1015,83
950,950,1190,-11,1190,-11,1193,-18
951,951,1039,321,1039,321,1035,344
952,952,1066,332,1066,332,1064,352
953,953,1009,175,1009,175,1002,195
954,954,815,223,815,223,798,257
955,955,987,268,987,268,979,293
956,956,891,353,891,353,880,386
957,957,861,397,861,397,848,432
958,958,721,132,721,132,696,168
959,959,763,290,763,290,747,326
960,960,802,152,802,152,781,186
961,961,992,181,992,181,984,203
962,962,862,292,862,292,849,325
963,963,938,125,938,125,923,151
964,964,920,102,920,102,903,129
965,965,914,58,914,58,893,86
966,966,1017,82,1017,82,1006,100
967,967,833,21,833,21,805,54
968,968,926,-34,926,-34,899,-8
969,969,893,-59,893,-59,861,-29
970,970,776,-66,776,-66,734,-29
971,971,703,-25,703,-25,663,14
972,972,748,-93,748,-93,702,-54
973,973,841,-118,841,-118,798,-84
974,974,682,-41,682,-41,639,-1
975,975,769,14,769,14,736,51
976,976,689,-13,689,-13,649,26
977,977,724,80,724,80,695,117
978,978,691,242,691,242,672,278
979,979,732,267,732,267,715,303
980,980,758,202,758,202,738,237
981,981,690,473,690,473,676,511
982,982,1048,180,1048,180,1043,197
983,983,1205,338,1205,338,1213,342
984,984,1069,210,1069,210,1067,225
985,985,1104,101,1104,101,1103,109
986,986,1089,109,1089,109,1086,119
987,987,1156,86,1156,86,1159,87
988,988,1206,192,1206,192,1217,190
989,989,1199,225,1199,225,1210,224
990,990,1165,188,1165,188,1172,191
991,991,1348,197,1348,197,1376,170
992,992,1272,195,1272,195,1290,182
993,993,1327,195,1327,195,1353,172
994,994,1288,150,1288,150,1308,132
995,995,1337,205,1337,205,1363,181
996,996,1336,227,1336,227,1363,204
997,997,1356,262,1356,262,1383,237
998,998,1368,174,1368,174,1399,142
999,999,1361,152,1361,152,1392,120
1000,1000,1328,111,1328,111,1354,84
1001,1001,1348,185,1348,185,1376,158
1002,1002,1356,141,1356,141,1386,110
1003,1003,1350,141,1350,141,1379,111
1004,1004,1396,107,1396,107,1432,65
1005,1005,1439,261,1439,261,1478,219
1006,1006,1322,74,1322,74,1346,46
1007,1007,1288,152,1288,152,1309,134
1008,1008,1382,196,1382,196,1414,163
1009,1009,1303,206,1303,206,1325,188
1010,1010,1364,385,1364,385,1386,367
1011,1011,1404,480,1404,480,1423,462
1012,1012,1410,464,1410,464,1431,443
1013,1013,1378,425,1378,425,1399,408
1014,1014,1311,376,1311,376,1328,366
1015,1015,1321,410,1321,410,1337,401
1016,1016,1285,414,1285,414,1297,411
1017,1017,1306,469,1306,469,1316,466
1018,1018,1325,379,1325,379,1344,367
1019,1019,1346,385,1346,385,1367,370
1020,1020,1445,422,1445,422,1475,392
1021,1021,1342,408,1342,408,1361,395
1022,1022,1343,406,1343,406,1362,393
1023,1023,1353,438,1353,438,1370,426
1024,1024,1340,492,1340,492,1352,485
1025,1025,1409,500,1409,500,1427,483
1026,1026,1389,504,1389,504,1404,491
1027,1027,1425,510,1425,510,1444,490
1028,1028,1415,538,1415,538,1429,522
1029,1029,1346,465,1346,465,1361,456
1030,1030,1357,511,1357,511,1369,503
1031,1031,1244,414,1244,414,1252,417
1032,1032,1273,393,1273,393,1285,391
1033,1033,1227,366,1227,366,1237,368
1034,1034,1294,370,1294,370,1310,363
1035,1035,1246,354,1246,354,1258,353
1036,1036,1297,462,1297,462,1307,460
1037,1037,1316,374,1316,374,1334,364
1038,1038,1300,464,1300,464,1310,462
1039,1039,1282,501,1282,501,1287,505
1040,1040,1249,445,1249,445,1256,450
1041,1041,1287,391,1287,391,1301,386
1042,1042,1270,385,1270,385,1283,383
1043,1043,1294,450,1294,450,1305,448
1044,1044,1317,425,1317,425,1332,418
1045,1045,1306,401,1306,401,1321,393
1046,1046,1328,383,1328,383,1347,371
1047,1047,1309,348,1309,348,1328,337
1048,1048,1359,414,1359,414,1379,398
1049,1049,1350,384,1350,384,1371,368
1050,1050,1349,387,1349,387,1370,372
1051,1051,1302,447,1302,447,1314,443
1052,1052,1349,502,1349,502,1361,495
1053,1053,1343,465,1343,465,1358,456
1054,1054,1270,424,1270,424,1280,424
1055,1055,1375,511,1375,511,1388,500
1056,1056,1270,459,1270,459,1277,461
1057,1057,1314,436,1314,436,1328,430
1058,1058,1349,395,1349,395,1369,380
1059,1059,1405,432,1405,432,1428,410
1060,1060,1360,476,1360,476,1375,465
1061,1061,1419,393,1419,393,1447,365
1062,1062,1378,435,1378,435,1398,418
1063,1063,1374,441,1374,441,1394,424
1064,1064,1378,388,1378,388,1402,368
1065,1065,1378,435,1378,435,1398,418
1066,1066,1329,444,1329,444,1343,436
1067,1067,1332,394,1332,394,1351,381
1068,1068,1346,471,1346,471,1360,462
1069,1069,1354,429,1354,429,1372,415
1070,1070,1346,459,1346,459,1361,449
1071,1071,1331,428,1331,428,1347,419
1072,1072,1340,437,1340,437,1356,427
1073,1073,1342,420,1342,420,1360,408
1074,1074,1342,465,1342,465,1356,456
1075,1075,1380,529,1380,529,1392,518
1076,1076,1389,459,1389,459,1409,442
1077,1077,1392,452,1392,452,1413,434
1078,1078,1389,368,1389,368,1415,344
1079,1079,1414,419,1414,419,1440,394
1080,1080,1447,574,1447,574,1461,556
1081,1081,1478,556,1478,556,1497,530
1082,1082,1481,550,1481,550,1502,523
1083,1083,1477,585,1477,585,1493,562
1084,1084,1383,490,1383,490,1399,476
1085,1085,1403,475,1403,475,1423,456
1086,1086,1375,588,1375,588,1379,584
1087,1087,1492,684,1492,684,1495,668
1088,1088,1371,487,1371,487,1386,475
1089,1089,1438,542,1438,542,1455,523
1090,1090,1472,623,1472,623,1482,605
1091,1091,1456,546,1456,546,1475,523
1092,1092,1475,530,1475,530,1497,503
1093,1093,1465,543,1465,543,1485,518
1094,1094,1418,544,1418,544,1432,529
1095,1095,1472,602,1472,602,1486,582
1096,1096,1445,506,1445,506,1466,482
1097,1097,1378,437,1378,437,1399,420
1098,1098,1407,475,1407,475,1427,456
1099,1099,1430,565,1430,565,1443,549
1100,1100,1413,543,1413,543,1426,529
1101,1101,1398,482,1398,482,1417,465
1102,1102,1381,566,1381,566,1390,558
1103,1103,1409,580,1409,580,1418,569
1104,1104,1431,553,1431,553,1446,536
1105,1105,1415,507,1415,507,1433,489
1106,1106,1477,558,1477,558,1496,532
1107,1107,1469,516,1469,516,1492,488
1108,1108,1342,472,1342,472,1355,464
1109,1109,1137,491,1137,491,1132,511
1110,1110,963,417,963,417,952,448
1111,1111,590,356,590,356,576,390
1112,1112,403,271,403,271,391,293
1113,1113,225,185,225,185,214,191
1114,1114,207,193,207,193,198,196
1115,1115,187,61,187,61,162,68
1116,1116,81,186,81,186,82,169
1117,1117,50,86,50,86,39,70
1118,1118,185,65,185,65,160,71
1119,1119,170,22,170,22,140,29
1120,1120,185,-25,185,-25,146,-13
1121,1121,186,90,186,90,166,95
1122,1122,129,119,129,119,116,114
1123,1123,185,661,185,661,205,646
1124,1124,110,1099,110,1099,117,1069
1125,1125,643,991,643,991,590,1045
1126,1126,802,1092,802,1092,720,1163
1127,1127,677,1084,677,1084,607,1146
1128,1128,832,1006,832,1006,764,1072
1129,1129,715,1068,715,1068,644,1132
1130,1130,131,864,131,864,153,837
1131,1131,152,127,152,127,139,125
1132,1132,152,127,152,127,139,125
1133,1133,174,-92,174,-92,123,-77
1134,1134,149,-160,149,-160,85,-143
1135,1135,381,-359,381,-359,270,-307
1136,1136,229,-300,229,-300,131,-263
1137,1137,236,-286,236,-286,141,-249
1138,1138,236,-286,236,-286,141,-249
1139,1139,235,-288,235,-288,140,-251
1140,1140,231,-273,231,-273,139,-238
1141,1141,231,-273,231,-273,139,-238
1142,1142,229,-240,229,-240,145,-207
1143,1143,236,-313,236,-313,135,-274
1144,1144,207,-331,207,-331,102,-293
1145,1145,191,-261,191,-261,103,-231
1146,1146,239,-268,239,-268,149,-232
1147,1147,239,-268,239,-268,149,-232
1148,1148,213,-228,213,-228,132,-198
1149,1149,250,-216,250,-216,171,-184
1150,1150,250,-216,250,-216,171,-184
1151,1151,194,-218,194,-218,116,-191
1152,1152,215,-232,215,-232,134,-201
1153,1153,217,-280,217,-280,125,-245
1154,1154,283,-209,283,-209,205,-174
1155,1155,296,-212,296,-212,218,-176
1156,1156,281,-182,281,-182,209,-149
1157,1157,278,-196,278,-196,203,-163
1158,1158,282,-209,282,-209,204,-175
1159,1159,291,-239,291,-239,207,-202
1160,1160,253,-142,253,-142,190,-115
1161,1161,277,-157,277,-157,210,-127
1162,1162,275,-154,275,-154,209,-123
1163,1163,243,-124,243,-124,184,-99
1164,1164,286,-125,286,-125,225,-96
1165,1165,270,-127,270,-127,209,-99
1166,1166,233,-136,233,-136,172,-111
1167,1167,275,-105,275,-105,218,-78
1168,1168,223,-165,223,-165,156,-139
1169,1169,221,-165,221,-165,153,-139
1170,1170,213,-146,213,-146,150,-123
1171,1171,228,-174,228,-174,158,-147
1172,1172,251,-162,251,-162,183,-133
1173,1173,293,-152,293,-152,226,-120
1174,1174,226,-174,226,-174,157,-147
1175,1175,278,-181,278,-181,207,-148
1176,1176,235,-169,235,-169,166,-142
1177,1177,348,-222,348,-222,267,-182
1178,1178,284,-170,284,-170,214,-138
1179,1179,292,-171,292,-171,221,-138
1180,1180,292,-171,292,-171,221,-138
1181,1181,379,-196,379,-196,304,-155
1182,1182,370,-197,370,-197,294,-156
1183,1183,308,-222,308,-222,228,-184
1184,1184,348,-195,348,-195,273,-156
1185,1185,316,-181,316,-181,244,-145
1186,1186,303,-199,303,-199,227,-164
1187,1187,308,-183,308,-183,235,-148
1188,1188,279,-171,279,-171,210,-139
1189,1189,287,-176,287,-176,216,-143
1190,1190,271,-47,271,-47,225,-24
1191,1191,273,-47,273,-47,226,-24
1192,1192,273,-47,273,-47,226,-24
1193,1193,247,-50,247,-50,201,-29
1194,1194,256,-47,256,-47,211,-25
1195,1195,266,-53,266,-53,219,-30
1196,1196,236,-62,236,-62,188,-42
1197,1197,263,-3,263,-3,224,16
1198,1198,256,-43,256,-43,210,-22
1199,1199,285,-57,285,-57,236,-32
1200,1200,261,-89,261,-89,207,-64
1201,1201,242,-99,242,-99,187,-75
1202,1202,224,-135,224,-135,163,-111
1203,1203,212,-133,212,-133,152,-110
1204,1204,259,-93,259,-93,205,-68
1205,1205,196,-43,196,-43,153,-29
1206,1206,196,-27,196,-27,156,-14
1207,1207,190,-55,190,-55,146,-41
1208,1208,188,-83,188,-83,139,-66
1209,1209,187,-1,187,-1,152,10
1210,1210,181,2,181,2,147,12
1211,1211,263,-60,263,-60,215,-37
1212,1212,258,-76,258,-76,207,-52
1213,1213,251,-94,251,-94,197,-70
1214,1214,220,-66,220,-66,172,-47
1215,1215,203,-66,203,-66,156,-49
1216,1216,208,-32,208,-32,167,-17
1217,1217,165,2,165,2,132,10
1218,1218,169,16,169,16,138,24
1219,1219,173,-12,173,-12,136,-3
1220,1220,141,53,141,53,118,53
1221,1221,139,99,139,99,122,96
1222,1222,139,99,139,99,122,96
1223,1223,165,28,165,28,136,34
1224,1224,100,72,100,72,83,65
1225,1225,83,101,83,101,72,90
1226,1226,125,113,125,113,112,108
1227,1227,143,88,143,88,125,87
1228,1228,141,84,141,84,122,82
1229,1229,84,183,84,183,84,166
1230,1230,-122,421,-122,421,-70,346
1231,1231,-95,454,-95,454,-44,385
1232,1232,-218,681,-218,681,-132,566
1233,1233,-485,1202,-485,1202,-340,970
1234,1234,-506,1200,-506,1200,-354,959
1235,1235,-344,991,-344,991,-228,822
1236,1236,-380,960,-380,960,-254,778
1237,1237,-364,979,-364,979,-243,803
1238,1238,-566,996,-566,996,-388,737
1239,1239,-476,715,-476,715,-330,510
1240,1240,-359,653,-359,653,-244,494
1241,1241,-329,509,-329,509,-232,369
1242,1242,-210,282,-210,282,-161,193
1243,1243,-209,214,-209,214,-170,131
1244,1244,-205,183,-205,183,-171,104
1245,1245,-178,262,-178,262,-136,183
1246,1246,-149,216,-149,216,-118,148
1247,1247,-81,234,-81,234,-56,182
1248,1248,-124,222,-124,222,-95,160
1249,1249,-98,182,-98,182,-78,129
1250,1250,-52,247,-52,247,-29,200
1251,1251,-152,223,-152,223,-120,154
1252,1252,-82,259,-82,259,-53,205
1253,1253,-97,242,-97,242,-69,185
1254,1254,-73,260,-73,260,-46,208
1255,1255,-78,268,-78,268,-49,213
1256,1256,-135,309,-135,309,-93,238
1257,1257,-111,408,-111,408,-62,337
1258,1258,-223,414,-223,414,-155,313
1259,1259,-161,409,-161,409,-104,325
1260,1260,-78,444,-78,444,-31,380
1261,1261,-92,591,-92,591,-33,516
1262,1262,-166,568,-166,568,-95,473
1263,1263,-91,428,-91,428,-43,360
1264,1264,-31,465,-31,465,11,410
1265,1265,80,379,80,379,102,352
1266,1266,205,378,205,378,213,372
1267,1267,276,319,276,319,275,326
1268,1268,369,379,369,379,365,395
1269,1269,357,449,357,449,357,463
1270,1270,356,437,356,437,355,452
1271,1271,329,472,329,472,331,482
1272,1272,260,679,260,679,270,677
1273,1273,315,602,315,602,320,609
1274,1274,365,586,365,586,366,600
1275,1275,307,639,307,639,313,644
1276,1276,330,604,330,604,334,613
1277,1277,158,705,158,705,181,684
1278,1278,180,641,180,641,200,626
1279,1279,121,666,121,666,149,639
1280,1280,80,721,80,721,114,683
1281,1281,33,667,33,667,74,620
1282,1282,-151,785,-151,785,-76,686
1283,1283,-89,671,-89,671,-27,593
1284,1284,-46,813,-46,813,8,743
1285,1285,-228,795,-228,795,-138,672
1286,1286,-420,970,-420,970,-283,772
1287,1287,113,1134,113,1134,115,1105
1288,1288,1,1179,1,1179,20,1121
1289,1289,151,1200,151,1200,137,1182
1290,1290,443,1039,443,1039,404,1072
1291,1291,352,1084,352,1084,320,1105
1292,1292,527,937,527,937,492,977
1293,1293,584,1039,584,1039,530,1090
1294,1294,497,1033,497,1033,452,1073
1295,1295,206,1029,206,1029,203,1019
1296,1296,6,1209,6,1209,20,1152
1297,1297,273,1129,273,1129,246,1136
1298,1298,145,995,145,995,155,972
1299,1299,181,1046,181,1046,180,1031
1300,1300,25,950,25,950,60,897
1301,1301,118,777,118,777,145,747
1302,1302,92,697,92,697,124,662
1303,1303,17,885,17,885,57,831
1304,1304,205,893,205,893,213,881
1305,1305,242,846,242,846,249,841
1306,1306,291,948,291,948,283,954
1307,1307,181,964,181,964,188,948
1308,1308,152,973,152,973,163,951
1309,1309,44,974,44,974,74,926
1310,1310,177,845,177,845,193,828
1311,1311,113,928,113,928,134,897
1312,1312,40,874,40,874,77,826
1313,1313,96,950,96,950,119,915
1314,1314,143,923,143,923,160,899
1315,1315,131,943,131,943,148,916
1316,1316,213,763,213,763,227,753
1317,1317,228,763,228,763,240,755
1318,1318,159,837,159,837,177,816
1319,1319,201,842,201,842,213,829
1320,1320,270,870,270,870,271,871
1321,1321,352,841,352,841,344,855
1322,1322,471,665,471,665,462,691
1323,1323,425,631,425,631,420,652
1324,1324,656,365,656,365,641,400
1325,1325,854,305,854,305,841,339
1326,1326,1199,141,1199,141,1208,138
1327,1327,1318,151,1318,151,1342,128
1328,1328,1367,84,1367,84,1398,48
1329,1329,1487,104,1487,104,1537,42
1330,1330,1387,156,1387,156,1422,119
1331,1331,1359,266,1359,266,1387,241
1332,1332,752,201,752,201,733,237
1333,1333,514,187,514,187,492,219
1334,1334,548,214,548,214,528,247
1335,1335,485,295,485,295,471,323
1336,1336,523,287,523,287,508,318
1337,1337,513,352,513,352,501,382
1338,1338,507,511,507,511,498,540
1339,1339,416,465,416,465,412,485
1340,1340,433,484,433,484,428,506
1341,1341,369,427,369,427,367,443
1342,1342,394,502,394,502,393,519
1343,1343,356,451,356,451,356,465
1344,1344,197,579,197,579,214,567
1345,1345,245,611,245,611,258,607
1346,1346,149,623,149,623,173,601
1347,1347,123,562,123,562,149,537
1348,1348,138,610,138,610,164,587
1349,1349,166,582,166,582,187,564
1350,1350,104,583,104,583,133,554
1351,1351,131,588,131,588,157,564
1352,1352,172,625,172,625,194,608
1353,1353,164,624,164,624,186,606
1354,1354,153,590,153,590,176,570
1355,1355,154,577,154,577,177,557
1356,1356,146,630,146,630,171,608
1357,1357,144,591,144,591,168,570
1358,1358,166,576,166,576,188,559
1359,1359,106,613,106,613,136,583
1360,1360,99,542,99,542,128,513
1361,1361,83,579,83,579,115,546
1362,1362,264,345,264,345,266,349
1363,1363,102,379,102,379,121,356
1364,1364,168,428,168,428,183,415
1365,1365,146,465,146,465,166,447
1366,1366,190,388,190,388,200,380
1367,1367,153,411,153,411,169,396
1368,1368,168,424,168,424,184,412
1369,1369,151,438,151,438,169,422
1370,1370,146,484,146,484,167,466
1371,1371,134,473,134,473,155,453
1372,1372,141,478,141,478,162,459
1373,1373,90,440,90,440,115,412
1374,1374,129,411,129,411,147,392
1375,1375,138,460,138,460,158,441
1376,1376,156,478,156,478,175,461
1377,1377,98,402,98,402,119,377
1378,1378,118,447,118,447,140,424
1379,1379,101,540,101,540,130,511
1380,1380,97,530,97,530,126,501
1381,1381,83,601,83,601,115,566
1382,1382,79,557,79,557,111,524
1383,1383,121,556,121,556,147,530
1384,1384,113,569,113,569,141,541
1385,1385,102,550,102,550,131,521
1386,1386,88,578,88,578,120,545
1387,1387,102,581,102,581,132,551
1388,1388,119,554,119,554,146,528
1389,1389,50,531,50,531,85,492
1390,1390,79,571,79,571,112,537
1391,1391,78,565,78,565,111,531
1392,1392,67,601,67,601,102,563
1393,1393,69,545,69,545,102,509
1394,1394,46,651,46,651,85,608
1395,1395,159,647,159,647,182,627
1396,1396,146,593,146,593,170,572
1397,1397,156,639,156,639,180,619
1398,1398,112,615,112,615,141,587
1399,1399,166,572,166,572,187,555
1400,1400,60,682,60,682,97,641
1401,1401,82,591,82,591,114,556
1402,1402,150,640,150,640,174,619
1403,1403,83,758,83,758,116,721
1404,1404,79,693,79,693,113,656
1405,1405,72,658,72,658,107,620
1406,1406,9,550,9,550,50,501
1407,1407,-4,701,-4,701,43,644
1408,1408,-1,645,-1,645,45,590
1409,1409,-16,647,-16,647,33,589
1410,1410,-20,672,-20,672,30,612
1411,1411,-47,801,-47,801,7,731
1412,1412,-22,775,-22,775,28,712
1413,1413,-43,1612,-43,1612,-88,1552
1414,1414,-57,1459,-57,1459,-67,1389
1415,1415,89,1326,89,1326,68,1296
1416,1416,-21,1154,-21,1154,6,1089
1417,1417,-194,897,-194,897,-112,782
1418,1418,-65,904,-65,904,-10,828
1419,1419,72,780,72,780,106,740
1420,1420,60,680,60,680,97,639
1421,1421,63,676,63,676,100,636
1422,1422,50,665,50,665,88,622
1423,1423,44,608,44,608,83,566
1424,1424,65,608,65,608,100,570
1425,1425,24,606,24,606,65,559
1426,1426,66,706,66,706,102,665
1427,1427,26,667,26,667,68,618
1428,1428,15,660,15,660,59,609
1429,1429,87,576,87,576,118,543
1430,1430,44,637,44,637,83,594
1431,1431,53,586,53,586,89,546
1432,1432,63,692,63,692,99,651
1433,1433,22,589,22,589,63,541
1434,1434,59,637,59,637,96,597
1435,1435,-28,702,-28,702,23,639
1436,1436,8,698,8,698,53,644
1437,1437,13,730,13,730,58,676
1438,1438,17,683,17,683,61,632
1439,1439,26,706,26,706,69,656
1440,1440,45,733,45,733,84,687
1441,1441,34,689,34,689,75,642
1442,1442,88,733,88,733,121,697
1443,1443,48,681,48,681,87,637
1444,1444,50,667,50,667,89,624
1445,1445,44,705,44,705,84,660
1446,1446,89,652,89,652,122,618
1447,1447,44,740,44,740,84,695
1448,1448,84,678,84,678,118,643
1449,1449,114,738,114,738,143,708
1450,1450,108,873,108,873,133,841
1451,1451,-25,772,-25,772,26,709
1452,1452,-210,1393,-210,1393,-167,1269
1453,1453,-301,1423,-301,1423,-236,1264
1454,1454,-18,1424,-18,1424,-31,1365
1455,1455,-475,1380,-475,1380,-349,1149
1456,1456,-351,1185,-351,1185,-244,1008
1457,1457,-281,955,-281,955,-180,809
1458,1458,-64,767,-64,767,-6,693
1459,1459,-3,709,-3,709,44,652
1460,1460,12,652,12,652,56,600
1461,1461,9,719,9,719,54,666
1462,1462,27,748,27,748,70,699
1463,1463,67,809,67,809,102,767
1464,1464,22,744,22,744,65,693
1465,1465,24,694,24,694,66,644
1466,1466,2,725,2,725,48,669
1467,1467,3,703,3,703,49,648
1468,1468,4,733,4,733,50,677
1469,1469,7,690,7,690,52,636
1470,1470,-12,688,-12,688,36,630
1471,1471,-11,677,-11,677,37,619
1472,1472,13,716,13,716,57,663
1473,1473,22,655,22,655,64,605
1474,1474,23,662,23,662,65,613
1475,1475,-19,625,-19,625,30,567
1476,1476,1,620,1,620,46,566
1477,1477,-31,579,-31,579,18,520
1478,1478,14,617,14,617,57,567
1479,1479,68,582,68,582,102,545
1480,1480,65,690,65,690,101,650
1481,1481,62,618,62,618,98,579
1482,1482,45,636,45,636,84,592
1483,1483,101,581,101,581,130,551
1484,1484,24,643,24,643,66,595
1485,1485,94,584,94,584,125,553
1486,1486,17,676,17,676,61,625
1487,1487,49,638,49,638,88,596
1488,1488,30,613,30,613,71,567
1489,1489,563,429,563,429,552,461
1490,1490,1134,368,1134,368,1136,382
1491,1491,1187,212,1187,212,1196,213
1492,1492,1191,337,1191,337,1199,343
1493,1493,1194,234,1194,234,1203,235
1494,1494,1256,242,1256,242,1272,234
1495,1495,1252,259,1252,259,1268,252
1496,1496,1287,247,1287,247,1307,234
1497,1497,1328,146,1328,146,1354,121
1498,1498,1263,76,1263,76,1279,59
1499,1499,1250,-38,1250,-38,1260,-56
1500,1500,1235,15,1235,15,1245,1
1501,1501,1306,109,1306,109,1329,86
1502,1502,1298,171,1298,171,1320,152
1503,1503,1639,700,1639,700,1656,655
1504,1504,1466,1151,1466,1151,1364,1196
1505,1505,1355,1165,1355,1165,1246,1226
1506,1506,1673,1116,1673,1116,1596,1120
1507,1507,1829,997,1829,997,1803,947
1508,1508,1532,447,1532,447,1571,400
1509,1509,1297,349,1297,349,1314,340
1510,1510,1279,242,1279,242,1298,230
1511,1511,1220,95,1220,95,1231,86
1512,1512,1252,211,1252,211,1268,201
1513,1513,1199,124,1199,124,1209,119
1514,1514,1285,195,1285,195,1305,179
1515,1515,1315,180,1315,180,1339,159
1516,1516,1325,202,1325,202,1351,180
1517,1517,1321,252,1321,252,1344,234
1518,1518,1361,284,1361,284,1389,259
1519,1519,1320,216,1320,216,1344,195
1520,1520,1355,190,1355,190,1384,161
