,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
794,794,1435,-37,1435,-37,1474,-94
795,795,1433,-35,1433,-35,1472,-92
796,796,1433,-35,1433,-35,1472,-92
797,797,1436,-12,1436,-12,1476,-68
798,798,1457,29,1457,29,1502,-30
799,799,1453,-53,1453,-53,1495,-114
800,800,1465,16,1465,16,1511,-45
801,801,1462,35,1462,35,1508,-24
802,802,1454,-26,1454,-26,1496,-86
803,803,1454,-22,1454,-22,1497,-82
804,804,1475,4,1475,4,1522,-61
805,805,1467,53,1467,53,1514,-6
806,806,1473,4,1473,4,1520,-60
807,807,1488,-1,1488,-1,1537,-69
808,808,1466,7,1466,7,1511,-55
809,809,1476,-45,1476,-45,1522,-112
810,810,1476,-43,1476,-43,1522,-110
811,811,1467,38,1467,38,1513,-23
812,812,1491,-8,1491,-8,1541,-77
813,813,1490,28,1490,28,1540,-38
814,814,1484,-28,1484,-28,1533,-97
815,815,1494,-12,1494,-12,1545,-82
816,816,1486,-19,1486,-19,1534,-87
817,817,1492,58,1492,58,1543,-8
818,818,1479,-25,1479,-25,1527,-92
819,819,1483,-25,1483,-25,1532,-92
820,820,1497,10,1497,10,1549,-60
821,821,1478,-25,1478,-25,1525,-92
822,822,1475,-39,1475,-39,1521,-105
823,823,1443,-25,1443,-25,1484,-83
824,824,1270,78,1270,78,1287,61
825,825,1119,234,1119,234,1122,245
826,826,1112,253,1112,253,1114,265
827,827,1140,192,1140,192,1144,198
828,828,1372,331,1372,331,1399,308
829,829,1335,306,1335,306,1359,288
830,830,1338,322,1338,322,1362,305
831,831,1340,336,1340,336,1363,319
832,832,1325,335,1325,335,1346,320
833,833,1388,310,1388,310,1418,282
834,834,1398,344,1398,344,1427,316
835,835,1405,286,1405,286,1438,254
836,836,1444,323,1444,323,1481,285
837,837,1457,321,1457,321,1496,280
838,838,1439,284,1439,284,1478,244
839,839,1455,280,1455,280,1496,236
840,840,1470,291,1470,291,1512,245
841,841,1439,290,1439,290,1477,250
842,842,1472,274,1472,274,1515,226
843,843,1481,333,1481,333,1522,288
844,844,1484,385,1484,385,1522,344
845,845,1480,301,1480,301,1522,254
846,846,1492,338,1492,338,1534,290
847,847,1457,392,1457,392,1490,357
848,848,1484,448,1484,448,1516,411
849,849,1465,347,1465,347,1503,306
850,850,1472,349,1472,349,1511,307
851,851,1477,360,1477,360,1516,317
852,852,1480,371,1480,371,1518,329
853,853,1463,364,1463,364,1499,325
854,854,1448,357,1448,357,1483,320
855,855,1423,341,1423,341,1456,308
856,856,1456,334,1456,334,1494,294
857,857,1415,314,1415,314,1448,282
858,858,1453,359,1453,359,1488,322
859,859,1434,309,1434,309,1470,272
860,860,1434,363,1434,363,1467,330
861,861,1454,367,1454,367,1489,330
862,862,1433,375,1433,375,1465,342
863,863,1444,364,1444,364,1478,329
864,864,1431,363,1431,363,1464,330
