,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
835,835,574,415,574,415,561,447
836,836,539,396,539,396,527,426
837,837,577,405,577,405,564,438
838,838,595,378,595,378,582,412
839,839,581,410,581,410,569,443
840,840,592,378,592,378,579,411
841,841,593,376,593,376,580,409
842,842,643,350,643,350,628,385
843,843,889,390,889,390,877,424
844,844,871,402,871,402,859,437
845,845,908,400,908,400,896,433
846,846,897,371,897,371,886,405
847,847,935,398,935,398,924,431
848,848,901,381,901,381,890,415
849,849,935,369,935,369,925,401
850,850,929,363,929,363,919,394
851,851,940,395,940,395,929,427
852,852,925,360,925,360,914,392
853,853,927,372,927,372,917,404
854,854,963,364,963,364,954,394
855,855,923,347,923,347,912,378
856,856,947,336,947,336,938,365
857,857,950,328,950,328,941,357
858,858,963,362,963,362,954,392
859,859,951,334,951,334,942,363
860,860,981,347,981,347,973,375
861,861,958,337,958,337,949,366
862,862,952,338,952,338,943,367
863,863,960,352,960,352,951,382
864,864,941,364,941,364,931,395
865,865,931,379,931,379,920,411
866,866,926,320,926,320,916,350
867,867,957,385,957,385,948,416
868,868,950,429,950,429,940,462
869,869,913,443,913,443,900,478
870,870,928,392,928,392,918,424
871,871,948,421,948,421,937,454
872,872,908,427,908,427,896,461
873,873,911,402,911,402,899,436
874,874,889,423,889,423,876,458
875,875,916,433,916,433,904,468
876,876,915,429,915,429,903,464
877,877,911,419,911,419,899,454
878,878,937,406,937,406,926,439
879,879,921,380,921,380,911,412
880,880,917,408,917,408,905,442
881,881,912,406,912,406,901,440
882,882,913,410,913,410,901,444
883,883,919,403,919,403,908,436
884,884,915,449,915,449,902,484
885,885,935,400,935,400,924,433
886,886,931,381,931,381,921,413
887,887,939,375,939,375,928,407
888,888,920,403,920,403,909,436
889,889,891,404,891,404,878,438
890,890,914,422,914,422,902,456
891,891,917,406,917,406,905,440
892,892,1449,36,1449,36,1492,-20
893,893,966,297,966,297,957,324
894,894,900,269,900,269,888,299
895,895,888,199,888,199,873,230
896,896,893,190,893,190,879,220
897,897,885,205,885,205,871,236
898,898,854,235,854,235,839,267
899,899,807,137,807,137,785,171
900,900,802,142,802,142,781,176
901,901,817,142,817,142,796,175
902,902,805,119,805,119,782,153
903,903,798,128,798,128,775,162
904,904,788,108,788,108,764,142
905,905,824,76,824,76,799,110
906,906,789,-63,789,-63,749,-27
907,907,790,-71,790,-71,749,-35
908,908,808,-48,808,-48,770,-13
909,909,785,-58,785,-58,745,-21
910,910,769,-73,769,-73,727,-36
911,911,771,-36,771,-36,733,1
912,912,745,-60,745,-60,703,-22
913,913,729,-48,729,-48,687,-9
914,914,745,-54,745,-54,703,-16
915,915,739,-41,739,-41,699,-3
916,916,705,-75,705,-75,659,-36
917,917,726,-73,726,-73,681,-34
918,918,732,-71,732,-71,687,-32
919,919,762,-54,762,-54,721,-17
920,920,747,-81,747,-81,702,-42
921,921,749,-48,749,-48,709,-10
922,922,750,-46,750,-46,709,-8
923,923,737,-30,737,-30,697,8
924,924,921,265,921,265,910,294
925,925,939,360,939,360,930,391
926,926,950,344,950,344,940,373
927,927,924,323,924,323,914,354
928,928,935,383,935,383,925,415
929,929,959,356,959,356,950,386
930,930,913,351,913,351,902,384
931,931,899,327,899,327,887,359
932,932,954,332,954,332,945,362
933,933,934,326,934,326,924,357
934,934,920,302,920,302,910,332
935,935,924,323,924,323,914,354
936,936,944,333,944,333,935,363
937,937,952,373,952,373,942,404
938,938,951,340,951,340,941,369
939,939,947,369,947,369,938,399
940,940,970,375,970,375,961,404
941,941,950,394,950,394,940,426
942,942,957,414,957,414,947,446
943,943,970,398,970,398,960,428
944,944,935,422,935,422,923,455
945,945,951,363,951,363,941,393
946,946,950,377,950,377,940,407
947,947,950,388,950,388,940,419
948,948,955,396,955,396,945,428
949,949,965,370,965,370,956,400
950,950,963,360,963,360,954,390
951,951,955,356,955,356,946,386
952,952,965,345,965,345,956,374
953,953,923,354,923,354,912,386
954,954,903,393,903,393,891,427
955,955,910,355,910,355,899,388
956,956,913,353,913,353,902,386
957,957,938,340,938,340,929,371
958,958,918,416,918,416,906,450
959,959,912,392,912,392,901,426
960,960,946,370,946,370,936,401
961,961,906,382,906,382,894,415
962,962,915,393,915,393,904,426
963,963,938,385,938,385,928,417
964,964,932,386,932,386,921,419
965,965,940,385,940,385,930,417
966,966,933,363,933,363,923,395
967,967,928,392,928,392,918,424
968,968,926,396,926,396,915,428
969,969,918,350,918,350,907,382
970,970,935,391,935,391,924,423
971,971,919,381,919,381,908,414
972,972,894,332,894,332,883,365
973,973,800,352,800,352,786,388
974,974,781,329,781,329,767,365
975,975,799,354,799,354,785,390
976,976,767,302,767,302,752,338
977,977,771,293,771,293,756,328
978,978,756,289,756,289,740,325
979,979,713,279,713,279,696,315
980,980,693,291,693,291,676,327
981,981,662,268,662,268,644,304
982,982,674,296,674,296,658,332
983,983,657,289,657,289,640,325
984,984,679,270,679,270,662,306
985,985,600,306,600,306,584,341
986,986,586,284,586,284,570,317
987,987,566,270,566,270,549,303
988,988,545,270,545,270,529,302
989,989,529,263,529,263,513,294
990,990,561,268,561,268,544,300
991,991,541,254,541,254,523,286
992,992,546,254,546,254,528,287
993,993,557,248,557,248,539,281
994,994,564,227,564,227,545,261
995,995,550,218,550,218,530,251
996,996,544,256,544,256,526,288
997,997,530,241,530,241,511,273
998,998,807,349,807,349,793,385
999,999,941,420,941,420,930,453
1000,1000,955,478,955,478,942,512
1001,1001,963,506,963,506,949,541
1002,1002,968,503,968,503,954,537
1003,1003,1005,497,1005,497,993,529
1004,1004,939,517,939,517,925,554
1005,1005,950,480,950,480,937,514
1006,1006,910,454,910,454,897,490
1007,1007,920,444,920,444,907,478
1008,1008,981,523,981,523,967,558
1009,1009,970,499,970,499,957,533
1010,1010,908,491,908,491,893,528
1011,1011,979,475,979,475,967,508
1012,1012,948,475,948,475,935,510
1013,1013,936,435,936,435,925,469
1014,1014,938,438,938,438,926,471
1015,1015,939,408,939,408,928,441
1016,1016,933,439,933,439,921,473
1017,1017,924,446,924,446,912,480
1018,1018,911,425,911,425,899,460
1019,1019,959,444,959,444,948,476
1020,1020,917,379,917,379,906,412
1021,1021,918,395,918,395,907,428
1022,1022,884,407,884,407,872,442
1023,1023,916,426,916,426,904,460
1024,1024,921,444,921,444,909,478
1025,1025,884,459,884,459,870,496
1026,1026,914,490,914,490,900,526
1027,1027,942,428,942,428,931,461
1028,1028,918,451,918,451,905,486
1029,1029,892,367,892,367,880,400
1030,1030,938,424,938,424,926,457
1031,1031,888,436,888,436,875,472
1032,1032,872,404,872,404,859,439
1033,1033,858,362,858,362,846,396
1034,1034,878,410,878,410,865,445
1035,1035,879,397,879,397,866,432
1036,1036,904,405,904,405,892,439
1037,1037,881,412,881,412,868,448
1038,1038,908,382,908,382,897,415
1039,1039,904,405,904,405,892,439
1040,1040,874,416,874,416,861,451
1041,1041,932,367,932,367,922,399
1042,1042,1024,308,1024,308,1019,331
1043,1043,1015,325,1015,325,1009,349
1044,1044,1033,298,1033,298,1029,319
1045,1045,1013,305,1013,305,1007,329
1046,1046,1035,325,1035,325,1031,348
1047,1047,1086,295,1086,295,1085,312
1048,1048,1072,301,1072,301,1070,320
1049,1049,1127,227,1127,227,1130,237
1050,1050,1139,221,1139,221,1144,228
1051,1051,1120,293,1120,293,1122,305
1052,1052,1158,289,1158,289,1164,297
1053,1053,1212,284,1212,284,1223,285
1054,1054,1239,207,1239,207,1254,200
1055,1055,1197,205,1197,205,1207,204
1056,1056,1182,227,1182,227,1191,229
1057,1057,1218,155,1218,155,1230,149
1058,1058,1235,252,1235,252,1249,247
1059,1059,1218,201,1218,201,1231,197
1060,1060,1224,227,1224,227,1237,223
1061,1061,1249,197,1249,197,1265,187
1062,1062,1212,228,1212,228,1224,226
1063,1063,1213,207,1213,207,1225,203
1064,1064,1230,230,1230,230,1243,225
1065,1065,1218,211,1218,211,1230,207
